sample_index,raw_code,voltage_mV,sample_rate_hz
12948,2157,53.222656,25000000.000
12949,2146,47.851562,25000000.000
12950,2130,40.039062,25000000.000
12951,2129,39.550781,25000000.000
12952,2095,22.949219,25000000.000
12953,2078,14.648438,25000000.000
12954,2056,3.906250,25000000.000
12955,2054,2.929688,25000000.000
12956,2017,-15.136719,25000000.000
12957,2001,-22.949219,25000000.000
12958,1987,-29.785156,25000000.000
12959,1984,-31.250000,25000000.000
12960,1964,-41.015625,25000000.000
12961,1951,-47.363281,25000000.000
12962,1947,-49.316406,25000000.000
12963,1944,-50.781250,25000000.000
12964,1936,-54.687500,25000000.000
12965,1935,-55.175781,25000000.000
12966,1934,-55.664062,25000000.000
12967,1934,-55.664062,25000000.000
12968,1940,-52.734375,25000000.000
12969,1946,-49.804688,25000000.000
12970,1952,-46.875000,25000000.000
12971,1954,-45.898438,25000000.000
12972,1974,-36.132812,25000000.000
12973,1991,-27.832031,25000000.000
12974,2009,-19.042969,25000000.000
12975,2013,-17.089844,25000000.000
12976,2050,0.976562,25000000.000
12977,2070,10.742188,25000000.000
12978,2091,20.996094,25000000.000
12979,2093,21.972656,25000000.000
12980,2128,39.062500,25000000.000
12981,2145,47.363281,25000000.000
12982,2157,53.222656,25000000.000
12983,2158,53.710938,25000000.000
12984,2174,61.523438,25000000.000
12985,2176,62.500000,25000000.000
12986,2178,63.476562,25000000.000
12987,2179,63.964844,25000000.000
12988,2166,57.617188,25000000.000
12989,2153,51.269531,25000000.000
12990,2144,46.875000,25000000.000
12991,2142,45.898438,25000000.000
12992,2111,30.761719,25000000.000
12993,2091,20.996094,25000000.000
12994,2073,12.207031,25000000.000
12995,2070,10.742188,25000000.000
12996,2034,-6.835938,25000000.000
12997,2016,-15.625000,25000000.000
12998,2000,-23.437500,25000000.000
12999,1996,-25.390625,25000000.000
13000,1970,-38.085938,25000000.000
13001,1962,-41.992188,25000000.000
13002,1951,-47.363281,25000000.000
13003,1951,-47.363281,25000000.000
13004,1940,-52.734375,25000000.000
13005,1936,-54.687500,25000000.000
13006,1933,-56.152344,25000000.000
13007,1934,-55.664062,25000000.000
13008,1937,-54.199219,25000000.000
13009,1939,-53.222656,25000000.000
13010,1947,-49.316406,25000000.000
13011,1946,-49.804688,25000000.000
13012,1966,-40.039062,25000000.000
13013,1980,-33.203125,25000000.000
13014,1993,-26.855469,25000000.000
13015,1995,-25.878906,25000000.000
13016,2034,-6.835938,25000000.000
13017,2055,3.417969,25000000.000
13018,2074,12.695312,25000000.000
13019,2078,14.648438,25000000.000
13020,2114,32.226562,25000000.000
13021,2132,41.015625,25000000.000
13022,2148,48.828125,25000000.000
13023,2150,49.804688,25000000.000
13024,2169,59.082031,25000000.000
13025,2176,62.500000,25000000.000
13026,2178,63.476562,25000000.000
13027,2178,63.476562,25000000.000
13028,2173,61.035156,25000000.000
13029,2165,57.128906,25000000.000
13030,2153,51.269531,25000000.000
13031,2152,50.781250,25000000.000
13032,2126,38.085938,25000000.000
13033,2110,30.273438,25000000.000
13034,2088,19.531250,25000000.000
13035,2089,20.019531,25000000.000
13036,2049,0.488281,25000000.000
13037,2033,-7.324219,25000000.000
13038,2013,-17.089844,25000000.000
13039,2012,-17.578125,25000000.000
13040,1983,-31.738281,25000000.000
13041,1969,-38.574219,25000000.000
13042,1961,-42.480469,25000000.000
13043,1957,-44.433594,25000000.000
13044,1946,-49.804688,25000000.000
13045,1934,-55.664062,25000000.000
13046,1942,-51.757812,25000000.000
13047,1938,-53.710938,25000000.000
13048,1930,-57.617188,25000000.000
13049,1941,-52.246094,25000000.000
13050,1941,-52.246094,25000000.000
13051,1943,-51.269531,25000000.000
13052,1956,-44.921875,25000000.000
13053,1970,-38.085938,25000000.000
13054,1984,-31.250000,25000000.000
13055,1986,-30.273438,25000000.000
13056,2016,-15.625000,25000000.000
13057,2036,-5.859375,25000000.000
13058,2056,3.906250,25000000.000
13059,2058,4.882812,25000000.000
13060,2100,25.390625,25000000.000
13061,2115,32.714844,25000000.000
13062,2135,42.480469,25000000.000
13063,2137,43.457031,25000000.000
13064,2161,55.175781,25000000.000
13065,2173,61.035156,25000000.000
13066,2175,62.011719,25000000.000
13067,2175,62.011719,25000000.000
13068,2177,62.988281,25000000.000
13069,2172,60.546875,25000000.000
13070,2164,56.640625,25000000.000
13071,2165,57.128906,25000000.000
13072,2139,44.433594,25000000.000
13073,2124,37.109375,25000000.000
13074,2108,29.296875,25000000.000
13075,2105,27.832031,25000000.000
13076,2069,10.253906,25000000.000
13077,2047,-0.488281,25000000.000
13078,2030,-8.789062,25000000.000
13079,2026,-10.742188,25000000.000
13080,1975,-35.644531,25000000.000
13081,1980,-33.203125,25000000.000
13082,1962,-41.992188,25000000.000
13083,1963,-41.503906,25000000.000
13084,1945,-50.292969,25000000.000
13085,1945,-50.292969,25000000.000
13086,1937,-54.199219,25000000.000
13087,1939,-53.222656,25000000.000
13088,1933,-56.152344,25000000.000
13089,1935,-55.175781,25000000.000
13090,1934,-55.664062,25000000.000
13091,1938,-53.710938,25000000.000
13092,1950,-47.851562,25000000.000
13093,1957,-44.433594,25000000.000
13094,1976,-35.156250,25000000.000
13095,1972,-37.109375,25000000.000
13096,2003,-21.972656,25000000.000
13097,2022,-12.695312,25000000.000
13098,2042,-2.929688,25000000.000
13099,2042,-2.929688,25000000.000
13100,2081,16.113281,25000000.000
13101,2103,26.855469,25000000.000
13102,2119,34.667969,25000000.000
13103,2123,36.621094,25000000.000
13104,2153,51.269531,25000000.000
13105,2162,55.664062,25000000.000
13106,2172,60.546875,25000000.000
13107,2173,61.035156,25000000.000
13108,2180,64.453125,25000000.000
13109,2175,62.011719,25000000.000
13110,2169,59.082031,25000000.000
13111,2168,58.593750,25000000.000
13112,2151,50.292969,25000000.000
13113,2135,42.480469,25000000.000
13114,2119,34.667969,25000000.000
13115,2118,34.179688,25000000.000
13116,2084,17.578125,25000000.000
13117,2064,7.812500,25000000.000
13118,2043,-2.441406,25000000.000
13119,2043,-2.441406,25000000.000
13120,2008,-19.531250,25000000.000
13121,1991,-27.832031,25000000.000
13122,1978,-34.179688,25000000.000
13123,1978,-34.179688,25000000.000
13124,1955,-45.410156,25000000.000
13125,1948,-48.828125,25000000.000
13126,1944,-50.781250,25000000.000
13127,1943,-51.269531,25000000.000
13128,1934,-55.664062,25000000.000
13129,1931,-57.128906,25000000.000
13130,1933,-56.152344,25000000.000
13131,1936,-54.687500,25000000.000
13132,1940,-52.734375,25000000.000
13133,1947,-49.316406,25000000.000
13134,1961,-42.480469,25000000.000
13135,1959,-43.457031,25000000.000
13136,1986,-30.273438,25000000.000
13137,2003,-21.972656,25000000.000
13138,2023,-12.207031,25000000.000
13139,2025,-11.230469,25000000.000
13140,2061,6.347656,25000000.000
13141,2083,17.089844,25000000.000
13142,2104,27.343750,25000000.000
13143,2105,27.832031,25000000.000
13144,2139,44.433594,25000000.000
13145,2152,50.781250,25000000.000
13146,2164,56.640625,25000000.000
13147,2165,57.128906,25000000.000
13148,2175,62.011719,25000000.000
13149,2177,62.988281,25000000.000
13150,2174,61.523438,25000000.000
13151,2174,61.523438,25000000.000
13152,2157,53.222656,25000000.000
13153,2150,49.804688,25000000.000
13154,2133,41.503906,25000000.000
13155,2132,41.015625,25000000.000
13156,2098,24.414062,25000000.000
13157,2081,16.113281,25000000.000
13158,2062,6.835938,25000000.000
13159,2060,5.859375,25000000.000
13160,2025,-11.230469,25000000.000
13161,2004,-21.484375,25000000.000
13162,1990,-28.320312,25000000.000
13163,1988,-29.296875,25000000.000
13164,1965,-40.527344,25000000.000
13165,1958,-43.945312,25000000.000
13166,1948,-48.828125,25000000.000
13167,1948,-48.828125,25000000.000
13168,1935,-55.175781,25000000.000
13169,1935,-55.175781,25000000.000
13170,1933,-56.152344,25000000.000
13171,1934,-55.664062,25000000.000
13172,1936,-54.687500,25000000.000
13173,1943,-51.269531,25000000.000
13174,1951,-47.363281,25000000.000
13175,1952,-46.875000,25000000.000
13176,1975,-35.644531,25000000.000
13177,1988,-29.296875,25000000.000
13178,2007,-20.019531,25000000.000
13179,2007,-20.019531,25000000.000
13180,2046,-0.976562,25000000.000
13181,2067,9.277344,25000000.000
13182,2088,19.531250,25000000.000
13183,2089,20.019531,25000000.000
13184,2125,37.597656,25000000.000
13185,2143,46.386719,25000000.000
13186,2154,51.757812,25000000.000
13187,2158,53.710938,25000000.000
13188,2173,61.035156,25000000.000
13189,2176,62.500000,25000000.000
13190,2178,63.476562,25000000.000
13191,2179,63.964844,25000000.000
13192,2168,58.593750,25000000.000
13193,2156,52.734375,25000000.000
13194,2147,48.339844,25000000.000
13195,2145,47.363281,25000000.000
13196,2115,32.714844,25000000.000
13197,2097,23.925781,25000000.000
13198,2078,14.648438,25000000.000
13199,2076,13.671875,25000000.000
13200,2042,-2.929688,25000000.000
13201,2025,-11.230469,25000000.000
13202,1990,-28.320312,25000000.000
13203,2017,-15.136719,25000000.000
13204,1979,-33.691406,25000000.000
13205,1961,-42.480469,25000000.000
13206,1959,-43.457031,25000000.000
13207,1950,-47.851562,25000000.000
13208,1940,-52.734375,25000000.000
13209,1936,-54.687500,25000000.000
13210,1937,-54.199219,25000000.000
13211,1933,-56.152344,25000000.000
13212,1938,-53.710938,25000000.000
13213,1938,-53.710938,25000000.000
13214,1945,-50.292969,25000000.000
13215,1945,-50.292969,25000000.000
13216,1964,-41.015625,25000000.000
13217,1977,-34.667969,25000000.000
13218,1990,-28.320312,25000000.000
13219,1993,-26.855469,25000000.000
13220,2029,-9.277344,25000000.000
13221,2049,0.488281,25000000.000
13222,2071,11.230469,25000000.000
13223,2073,12.207031,25000000.000
13224,2108,29.296875,25000000.000
13225,2128,39.062500,25000000.000
13226,2146,47.851562,25000000.000
13227,2146,47.851562,25000000.000
13228,2168,58.593750,25000000.000
13229,2173,61.035156,25000000.000
13230,2179,63.964844,25000000.000
13231,2178,63.476562,25000000.000
13232,2173,61.035156,25000000.000
13233,2169,59.082031,25000000.000
13234,2155,52.246094,25000000.000
13235,2155,52.246094,25000000.000
13236,2128,39.062500,25000000.000
13237,2113,31.738281,25000000.000
13238,2095,22.949219,25000000.000
13239,2093,21.972656,25000000.000
13240,2057,4.394531,25000000.000
13241,2036,-5.859375,25000000.000
13242,2018,-14.648438,25000000.000
13243,2015,-16.113281,25000000.000
13244,1987,-29.785156,25000000.000
13245,1972,-37.109375,25000000.000
13246,1961,-42.480469,25000000.000
13247,1961,-42.480469,25000000.000
13248,1947,-49.316406,25000000.000
13249,1937,-54.199219,25000000.000
13250,1935,-55.175781,25000000.000
13251,1936,-54.687500,25000000.000
13252,1933,-56.152344,25000000.000
13253,1937,-54.199219,25000000.000
13254,1939,-53.222656,25000000.000
13255,1941,-52.246094,25000000.000
13256,1954,-45.898438,25000000.000
13257,1963,-41.503906,25000000.000
13258,1979,-33.691406,25000000.000
13259,1979,-33.691406,25000000.000
13260,2014,-16.601562,25000000.000
13261,2031,-8.300781,25000000.000
13262,2054,2.929688,25000000.000
13263,2054,2.929688,25000000.000
13264,2093,21.972656,25000000.000
13265,2115,32.714844,25000000.000
13266,2131,40.527344,25000000.000
13267,2132,41.015625,25000000.000
13268,2158,53.710938,25000000.000
13269,2170,59.570312,25000000.000
13270,2175,62.011719,25000000.000
13271,2176,62.500000,25000000.000
13272,2178,63.476562,25000000.000
13273,2173,61.035156,25000000.000
13274,2168,58.593750,25000000.000
13275,2166,57.617188,25000000.000
13276,2143,46.386719,25000000.000
13277,2128,39.062500,25000000.000
13278,2111,30.761719,25000000.000
13279,2108,29.296875,25000000.000
13280,2072,11.718750,25000000.000
13281,2053,2.441406,25000000.000
13282,2033,-7.324219,25000000.000
13283,2030,-8.789062,25000000.000
13284,1997,-24.902344,25000000.000
13285,1984,-31.250000,25000000.000
13286,1970,-38.085938,25000000.000
13287,1970,-38.085938,25000000.000
13288,1952,-46.875000,25000000.000
13289,1944,-50.781250,25000000.000
13290,1938,-53.710938,25000000.000
13291,1939,-53.222656,25000000.000
13292,1934,-55.664062,25000000.000
13293,1932,-56.640625,25000000.000
13294,1938,-53.710938,25000000.000
13295,1936,-54.687500,25000000.000
13296,1946,-49.804688,25000000.000
13297,1956,-44.921875,25000000.000
13298,1966,-40.039062,25000000.000
13299,1967,-39.550781,25000000.000
13300,1993,-26.855469,25000000.000
13301,2016,-15.625000,25000000.000
13302,2034,-6.835938,25000000.000
13303,2036,-5.859375,25000000.000
13304,2076,13.671875,25000000.000
13305,2096,23.437500,25000000.000
13306,2116,33.203125,25000000.000
13307,2118,34.179688,25000000.000
13308,2149,49.316406,25000000.000
13309,2160,54.687500,25000000.000
13310,2170,59.570312,25000000.000
13311,2169,59.082031,25000000.000
13312,2178,63.476562,25000000.000
13313,2176,62.500000,25000000.000
13314,2169,59.082031,25000000.000
13315,2169,59.082031,25000000.000
13316,2152,50.781250,25000000.000
13317,2141,45.410156,25000000.000
13318,2123,36.621094,25000000.000
13319,2123,36.621094,25000000.000
13320,2087,19.042969,25000000.000
13321,2067,9.277344,25000000.000
13322,2050,0.976562,25000000.000
13323,2048,0.000000,25000000.000
13324,2013,-17.089844,25000000.000
13325,1995,-25.878906,25000000.000
13326,1982,-32.226562,25000000.000
13327,1980,-33.203125,25000000.000
13328,1960,-42.968750,25000000.000
13329,1949,-48.339844,25000000.000
13330,1942,-51.757812,25000000.000
13331,1941,-52.246094,25000000.000
13332,1934,-55.664062,25000000.000
13333,1935,-55.175781,25000000.000
13334,1933,-56.152344,25000000.000
13335,1935,-55.175781,25000000.000
13336,1940,-52.734375,25000000.000
13337,1947,-49.316406,25000000.000
13338,1957,-44.433594,25000000.000
13339,1959,-43.457031,25000000.000
13340,1981,-32.714844,25000000.000
13341,1998,-24.414062,25000000.000
13342,2018,-14.648438,25000000.000
13343,2018,-14.648438,25000000.000
13344,2058,4.882812,25000000.000
13345,2079,15.136719,25000000.000
13346,2098,24.414062,25000000.000
13347,2100,25.390625,25000000.000
13348,2135,42.480469,25000000.000
13349,2153,51.269531,25000000.000
13350,2160,54.687500,25000000.000
13351,2163,56.152344,25000000.000
13352,2175,62.011719,25000000.000
13353,2178,63.476562,25000000.000
13354,2176,62.500000,25000000.000
13355,2176,62.500000,25000000.000
13356,2164,56.640625,25000000.000
13357,2150,49.804688,25000000.000
13358,2138,43.945312,25000000.000
13359,2136,42.968750,25000000.000
13360,2106,28.320312,25000000.000
13361,2084,17.578125,25000000.000
13362,2066,8.789062,25000000.000
13363,2063,7.324219,25000000.000
13364,2025,-11.230469,25000000.000
13365,2010,-18.554688,25000000.000
13366,1993,-26.855469,25000000.000
13367,1990,-28.320312,25000000.000
13368,1966,-40.039062,25000000.000
13369,1957,-44.433594,25000000.000
13370,1947,-49.316406,25000000.000
13371,1946,-49.804688,25000000.000
13372,1936,-54.687500,25000000.000
13373,1930,-57.617188,25000000.000
13374,1940,-52.734375,25000000.000
13375,1938,-53.710938,25000000.000
13376,1936,-54.687500,25000000.000
13377,1941,-52.246094,25000000.000
13378,1949,-48.339844,25000000.000
13379,1949,-48.339844,25000000.000
13380,1968,-39.062500,25000000.000
13381,1985,-30.761719,25000000.000
13382,2002,-22.460938,25000000.000
13383,2005,-20.996094,25000000.000
13384,2036,-5.859375,25000000.000
13385,2063,7.324219,25000000.000
13386,2081,16.113281,25000000.000
13387,2085,18.066406,25000000.000
13388,2120,35.156250,25000000.000
13389,2137,43.457031,25000000.000
13390,2153,51.269531,25000000.000
13391,2155,52.246094,25000000.000
13392,2173,61.035156,25000000.000
13393,2176,62.500000,25000000.000
13394,2178,63.476562,25000000.000
13395,2175,62.011719,25000000.000
13396,2168,58.593750,25000000.000
13397,2161,55.175781,25000000.000
13398,2151,50.292969,25000000.000
13399,2150,49.804688,25000000.000
13400,2118,34.179688,25000000.000
13401,2103,26.855469,25000000.000
13402,2080,15.625000,25000000.000
13403,2081,16.113281,25000000.000
13404,2044,-1.953125,25000000.000
13405,2025,-11.230469,25000000.000
13406,2007,-20.019531,25000000.000
13407,2006,-20.507812,25000000.000
13408,1979,-33.691406,25000000.000
13409,1964,-41.015625,25000000.000
13410,1956,-44.921875,25000000.000
13411,1954,-45.898438,25000000.000
13412,1942,-51.757812,25000000.000
13413,1938,-53.710938,25000000.000
13414,1934,-55.664062,25000000.000
13415,1934,-55.664062,25000000.000
13416,1935,-55.175781,25000000.000
13417,1940,-52.734375,25000000.000
13418,1943,-51.269531,25000000.000
13419,1945,-50.292969,25000000.000
13420,1960,-42.968750,25000000.000
13421,1973,-36.621094,25000000.000
13422,1989,-28.808594,25000000.000
13423,1980,-33.203125,25000000.000
13424,2023,-12.207031,25000000.000
13425,2048,0.000000,25000000.000
13426,2069,10.253906,25000000.000
13427,2055,3.417969,25000000.000
13428,2101,25.878906,25000000.000
13429,2131,40.527344,25000000.000
13430,2136,42.968750,25000000.000
13431,2138,43.945312,25000000.000
13432,2162,55.664062,25000000.000
13433,2175,62.011719,25000000.000
13434,2174,61.523438,25000000.000
13435,2178,63.476562,25000000.000
13436,2174,61.523438,25000000.000
13437,2168,58.593750,25000000.000
13438,2161,55.175781,25000000.000
13439,2160,54.687500,25000000.000
13440,2134,41.992188,25000000.000
13441,2118,34.179688,25000000.000
13442,2101,25.878906,25000000.000
13443,2099,24.902344,25000000.000
13444,2062,6.835938,25000000.000
13445,2042,-2.929688,25000000.000
13446,2023,-12.207031,25000000.000
13447,2022,-12.695312,25000000.000
13448,1989,-28.808594,25000000.000
13449,1976,-35.156250,25000000.000
13450,1965,-40.527344,25000000.000
13451,1964,-41.015625,25000000.000
13452,1946,-49.804688,25000000.000
13453,1941,-52.246094,25000000.000
13454,1939,-53.222656,25000000.000
13455,1939,-53.222656,25000000.000
13456,1935,-55.175781,25000000.000
13457,1935,-55.175781,25000000.000
13458,1939,-53.222656,25000000.000
