sample_index,raw_code,voltage_mV,sample_rate_hz
15014,2072,11.718750,25000000.000
15015,2070,10.742188,25000000.000
15016,2042,-2.929688,25000000.000
15017,2022,-12.695312,25000000.000
15018,2006,-20.507812,25000000.000
15019,2004,-21.484375,25000000.000
15020,1974,-36.132812,25000000.000
15021,1958,-43.945312,25000000.000
15022,1945,-50.292969,25000000.000
15023,1941,-52.246094,25000000.000
15024,1911,-66.894531,25000000.000
15025,1927,-59.082031,25000000.000
15026,1928,-58.593750,25000000.000
15027,1927,-59.082031,25000000.000
15028,1935,-55.175781,25000000.000
15029,1945,-50.292969,25000000.000
15030,1959,-43.457031,25000000.000
15031,1962,-41.992188,25000000.000
15032,1993,-26.855469,25000000.000
15033,2011,-18.066406,25000000.000
15034,2032,-7.812500,25000000.000
15035,2034,-6.835938,25000000.000
15036,2073,12.207031,25000000.000
15037,2089,20.019531,25000000.000
15038,2104,27.343750,25000000.000
15039,2105,27.832031,25000000.000
15040,2130,40.039062,25000000.000
15041,2140,44.921875,25000000.000
15042,2143,46.386719,25000000.000
15043,2145,47.363281,25000000.000
15044,2151,50.292969,25000000.000
15045,2147,48.339844,25000000.000
15046,2146,47.851562,25000000.000
15047,2147,48.339844,25000000.000
15048,2138,43.945312,25000000.000
15049,2130,40.039062,25000000.000
15050,2125,37.597656,25000000.000
15051,2122,36.132812,25000000.000
15052,2106,28.320312,25000000.000
15053,2094,22.460938,25000000.000
15054,2082,16.601562,25000000.000
15055,2080,15.625000,25000000.000
15056,2052,1.953125,25000000.000
15057,2040,-3.906250,25000000.000
15058,2019,-14.160156,25000000.000
15059,2019,-14.160156,25000000.000
15060,1986,-30.273438,25000000.000
15061,1971,-37.597656,25000000.000
15062,1958,-43.945312,25000000.000
15063,1958,-43.945312,25000000.000
15064,1938,-53.710938,25000000.000
15065,1931,-57.128906,25000000.000
15066,1928,-58.593750,25000000.000
15067,1927,-59.082031,25000000.000
15068,1930,-57.617188,25000000.000
15069,1938,-53.710938,25000000.000
15070,1949,-48.339844,25000000.000
15071,1950,-47.851562,25000000.000
15072,1977,-34.667969,25000000.000
15073,1996,-25.390625,25000000.000
15074,2014,-16.601562,25000000.000
15075,2017,-15.136719,25000000.000
15076,2056,3.906250,25000000.000
15077,2075,13.183594,25000000.000
15078,2092,21.484375,25000000.000
15079,2094,22.460938,25000000.000
15080,2123,36.621094,25000000.000
15081,2129,39.550781,25000000.000
15082,2140,44.921875,25000000.000
15083,2138,43.945312,25000000.000
15084,2148,48.828125,25000000.000
15085,2149,49.316406,25000000.000
15086,2145,47.363281,25000000.000
15087,2144,46.875000,25000000.000
15088,2141,45.410156,25000000.000
15089,2137,43.457031,25000000.000
15090,2129,39.550781,25000000.000
15091,2129,39.550781,25000000.000
15092,2112,31.250000,25000000.000
15093,2104,27.343750,25000000.000
15094,2093,21.972656,25000000.000
15095,2091,20.996094,25000000.000
15096,2079,15.136719,25000000.000
15097,2049,0.488281,25000000.000
15098,2028,-9.765625,25000000.000
15099,2029,-9.277344,25000000.000
15100,1997,-24.902344,25000000.000
15101,1991,-27.832031,25000000.000
15102,1958,-43.945312,25000000.000
15103,1962,-41.992188,25000000.000
15104,1940,-52.734375,25000000.000
15105,1937,-54.199219,25000000.000
15106,1921,-62.011719,25000000.000
15107,1925,-60.058594,25000000.000
15108,1922,-61.523438,25000000.000
15109,1930,-57.617188,25000000.000
15110,1935,-55.175781,25000000.000
15111,1937,-54.199219,25000000.000
15112,1961,-42.480469,25000000.000
15113,1979,-33.691406,25000000.000
15114,1997,-24.902344,25000000.000
15115,1998,-24.414062,25000000.000
15116,2036,-5.859375,25000000.000
15117,2054,2.929688,25000000.000
15118,2076,13.671875,25000000.000
15119,2077,14.160156,25000000.000
15120,2107,28.808594,25000000.000
15121,2122,36.132812,25000000.000
15122,2131,40.527344,25000000.000
15123,2132,41.015625,25000000.000
15124,2143,46.386719,25000000.000
15125,2150,49.804688,25000000.000
15126,2146,47.851562,25000000.000
15127,2148,48.828125,25000000.000
15128,2145,47.363281,25000000.000
15129,2140,44.921875,25000000.000
15130,2136,42.968750,25000000.000
15131,2137,43.457031,25000000.000
15132,2123,36.621094,25000000.000
15133,2112,31.250000,25000000.000
15134,2104,27.343750,25000000.000
15135,2102,26.367188,25000000.000
15136,2077,14.160156,25000000.000
15137,2065,8.300781,25000000.000
15138,2049,0.488281,25000000.000
15139,2047,-0.488281,25000000.000
15140,2015,-16.113281,25000000.000
15141,2001,-22.949219,25000000.000
15142,1981,-32.714844,25000000.000
15143,1982,-32.226562,25000000.000
15144,1953,-46.386719,25000000.000
15145,1940,-52.734375,25000000.000
15146,1933,-56.152344,25000000.000
15147,1931,-57.128906,25000000.000
15148,1924,-60.546875,25000000.000
15149,1922,-61.523438,25000000.000
15150,1932,-56.640625,25000000.000
15151,1931,-57.128906,25000000.000
15152,1951,-47.363281,25000000.000
15153,1966,-40.039062,25000000.000
15154,1979,-33.691406,25000000.000
15155,1981,-32.714844,25000000.000
15156,2020,-13.671875,25000000.000
15157,2041,-3.417969,25000000.000
15158,2058,4.882812,25000000.000
15159,2063,7.324219,25000000.000
15160,2096,23.437500,25000000.000
15161,2109,29.785156,25000000.000
15162,2123,36.621094,25000000.000
15163,2125,37.597656,25000000.000
15164,2142,45.898438,25000000.000
15165,2145,47.363281,25000000.000
15166,2149,49.316406,25000000.000
15167,2149,49.316406,25000000.000
15168,2148,48.828125,25000000.000
15169,2144,46.875000,25000000.000
15170,2141,45.410156,25000000.000
15171,2141,45.410156,25000000.000
15172,2129,39.550781,25000000.000
15173,2122,36.132812,25000000.000
15174,2110,30.273438,25000000.000
15175,2111,30.761719,25000000.000
15176,2091,20.996094,25000000.000
15177,2076,13.671875,25000000.000
15178,2063,7.324219,25000000.000
15179,2062,6.835938,25000000.000
15180,2031,-8.300781,25000000.000
15181,2012,-17.578125,25000000.000
15182,1998,-24.414062,25000000.000
15183,1993,-26.855469,25000000.000
15184,1965,-40.527344,25000000.000
15185,1951,-47.363281,25000000.000
15186,1940,-52.734375,25000000.000
15187,1937,-54.199219,25000000.000
15188,1926,-59.570312,25000000.000
15189,1923,-61.035156,25000000.000
15190,1926,-59.570312,25000000.000
15191,1929,-58.105469,25000000.000
15192,1940,-52.734375,25000000.000
15193,1951,-47.363281,25000000.000
15194,1967,-39.550781,25000000.000
15195,1971,-37.597656,25000000.000
15196,2004,-21.484375,25000000.000
15197,2024,-11.718750,25000000.000
15198,2044,-1.953125,25000000.000
15199,2047,-0.488281,25000000.000
15200,2082,16.601562,25000000.000
15201,2099,24.902344,25000000.000
15202,2113,31.738281,25000000.000
15203,2115,32.714844,25000000.000
15204,2134,41.992188,25000000.000
15205,2144,46.875000,25000000.000
15206,2146,47.851562,25000000.000
15207,2146,47.851562,25000000.000
15208,2148,48.828125,25000000.000
15209,2148,48.828125,25000000.000
15210,2144,46.875000,25000000.000
15211,2145,47.363281,25000000.000
15212,2132,41.015625,25000000.000
15213,2129,39.550781,25000000.000
15214,2119,34.667969,25000000.000
15215,2117,33.691406,25000000.000
15216,2101,25.878906,25000000.000
15217,2088,19.531250,25000000.000
15218,2075,13.183594,25000000.000
15219,2073,12.207031,25000000.000
15220,2045,-1.464844,25000000.000
15221,2029,-9.277344,25000000.000
15222,2011,-18.066406,25000000.000
15223,2010,-18.554688,25000000.000
15224,1979,-33.691406,25000000.000
15225,1964,-41.015625,25000000.000
15226,1950,-47.851562,25000000.000
15227,1950,-47.851562,25000000.000
15228,1933,-56.152344,25000000.000
15229,1926,-59.570312,25000000.000
15230,1926,-59.570312,25000000.000
15231,1927,-59.082031,25000000.000
15232,1936,-54.687500,25000000.000
15233,1943,-51.269531,25000000.000
15234,1955,-45.410156,25000000.000
15235,1956,-44.921875,25000000.000
15236,1986,-30.273438,25000000.000
15237,2006,-20.507812,25000000.000
15238,2028,-9.765625,25000000.000
15239,2028,-9.765625,25000000.000
15240,2064,7.812500,25000000.000
15241,2086,18.554688,25000000.000
15242,2101,25.878906,25000000.000
15243,2102,26.367188,25000000.000
15244,2127,38.574219,25000000.000
15245,2136,42.968750,25000000.000
15246,2143,46.386719,25000000.000
15247,2143,46.386719,25000000.000
15248,2149,49.316406,25000000.000
15249,2147,48.339844,25000000.000
15250,2146,47.851562,25000000.000
15251,2146,47.851562,25000000.000
15252,2138,43.945312,25000000.000
15253,2132,41.015625,25000000.000
15254,2125,37.597656,25000000.000
15255,2122,36.132812,25000000.000
15256,2107,28.808594,25000000.000
15257,2098,24.414062,25000000.000
15258,2085,18.066406,25000000.000
15259,2084,17.578125,25000000.000
15260,2058,4.882812,25000000.000
15261,2041,-3.417969,25000000.000
15262,2027,-10.253906,25000000.000
15263,2024,-11.718750,25000000.000
15264,1992,-27.343750,25000000.000
15265,1975,-35.644531,25000000.000
15266,1962,-41.992188,25000000.000
15267,1959,-43.457031,25000000.000
15268,1937,-54.199219,25000000.000
15269,1929,-58.105469,25000000.000
15270,1924,-60.546875,25000000.000
15271,1923,-61.035156,25000000.000
15272,1926,-59.570312,25000000.000
15273,1934,-55.664062,25000000.000
15274,1940,-52.734375,25000000.000
15275,1944,-50.781250,25000000.000
15276,1972,-37.109375,25000000.000
15277,1986,-30.273438,25000000.000
15278,2008,-19.531250,25000000.000
15279,2011,-18.066406,25000000.000
15280,2048,0.000000,25000000.000
15281,2067,9.277344,25000000.000
15282,2087,19.042969,25000000.000
15283,2087,19.042969,25000000.000
15284,2117,33.691406,25000000.000
15285,2130,40.039062,25000000.000
15286,2136,42.968750,25000000.000
15287,2137,43.457031,25000000.000
15288,2146,47.851562,25000000.000
15289,2147,48.339844,25000000.000
15290,2144,46.875000,25000000.000
15291,2144,46.875000,25000000.000
15292,2140,44.921875,25000000.000
15293,2137,43.457031,25000000.000
15294,2129,39.550781,25000000.000
15295,2129,39.550781,25000000.000
15296,2113,31.738281,25000000.000
15297,2107,28.808594,25000000.000
15298,2095,22.949219,25000000.000
15299,2093,21.972656,25000000.000
15300,2070,10.742188,25000000.000
15301,2055,3.417969,25000000.000
15302,2039,-4.394531,25000000.000
15303,2036,-5.859375,25000000.000
15304,2003,-21.972656,25000000.000
15305,1994,-26.367188,25000000.000
15306,1972,-37.109375,25000000.000
15307,1973,-36.621094,25000000.000
15308,1946,-49.804688,25000000.000
15309,1936,-54.687500,25000000.000
15310,1930,-57.617188,25000000.000
15311,1932,-56.640625,25000000.000
15312,1925,-60.058594,25000000.000
15313,1929,-58.105469,25000000.000
15314,1936,-54.687500,25000000.000
15315,1935,-55.175781,25000000.000
15316,1962,-41.992188,25000000.000
15317,1971,-37.597656,25000000.000
15318,1989,-28.808594,25000000.000
15319,1989,-28.808594,25000000.000
15320,2031,-8.300781,25000000.000
15321,2049,0.488281,25000000.000
15322,2072,11.718750,25000000.000
15323,2076,13.671875,25000000.000
15324,2102,26.367188,25000000.000
15325,2118,34.179688,25000000.000
15326,2129,39.550781,25000000.000
15327,2131,40.527344,25000000.000
15328,2142,45.898438,25000000.000
15329,2147,48.339844,25000000.000
15330,2148,48.828125,25000000.000
15331,2147,48.339844,25000000.000
15332,2147,48.339844,25000000.000
15333,2141,45.410156,25000000.000
15334,2138,43.945312,25000000.000
15335,2135,42.480469,25000000.000
15336,2121,35.644531,25000000.000
15337,2113,31.738281,25000000.000
15338,2105,27.832031,25000000.000
15339,2104,27.343750,25000000.000
15340,2080,15.625000,25000000.000
15341,2069,10.253906,25000000.000
15342,2053,2.441406,25000000.000
15343,2052,1.953125,25000000.000
15344,2021,-13.183594,25000000.000
15345,2003,-21.972656,25000000.000
15346,1988,-29.296875,25000000.000
15347,1986,-30.273438,25000000.000
15348,1956,-44.921875,25000000.000
15349,1944,-50.781250,25000000.000
15350,1936,-54.687500,25000000.000
15351,1933,-56.152344,25000000.000
15352,1925,-60.058594,25000000.000
15353,1926,-59.570312,25000000.000
15354,1929,-58.105469,25000000.000
15355,1929,-58.105469,25000000.000
15356,1947,-49.316406,25000000.000
15357,1963,-41.503906,25000000.000
15358,1976,-35.156250,25000000.000
15359,1979,-33.691406,25000000.000
15360,2015,-16.113281,25000000.000
15361,2035,-6.347656,25000000.000
15362,2055,3.417969,25000000.000
15363,2058,4.882812,25000000.000
15364,2093,21.972656,25000000.000
15365,2106,28.320312,25000000.000
15366,2122,36.132812,25000000.000
15367,2122,36.132812,25000000.000
15368,2140,44.921875,25000000.000
15369,2139,44.433594,25000000.000
15370,2144,46.875000,25000000.000
15371,2150,49.804688,25000000.000
15372,2151,50.292969,25000000.000
15373,2144,46.875000,25000000.000
15374,2139,44.433594,25000000.000
15375,2138,43.945312,25000000.000
15376,2131,40.527344,25000000.000
15377,2120,35.156250,25000000.000
15378,2116,33.203125,25000000.000
15379,2114,32.226562,25000000.000
15380,2094,22.460938,25000000.000
15381,2080,15.625000,25000000.000
15382,2067,9.277344,25000000.000
15383,2064,7.812500,25000000.000
15384,2036,-5.859375,25000000.000
15385,2018,-14.648438,25000000.000
15386,2002,-22.460938,25000000.000
15387,2000,-23.437500,25000000.000
15388,1969,-38.574219,25000000.000
15389,1956,-44.921875,25000000.000
15390,1942,-51.757812,25000000.000
15391,1942,-51.757812,25000000.000
15392,1929,-58.105469,25000000.000
15393,1926,-59.570312,25000000.000
15394,1928,-58.593750,25000000.000
15395,1929,-58.105469,25000000.000
15396,1941,-52.246094,25000000.000
15397,1950,-47.851562,25000000.000
15398,1965,-40.527344,25000000.000
15399,1966,-40.039062,25000000.000
15400,2001,-22.949219,25000000.000
15401,2021,-13.183594,25000000.000
15402,2038,-4.882812,25000000.000
15403,2041,-3.417969,25000000.000
15404,2077,14.160156,25000000.000
15405,2097,23.925781,25000000.000
15406,2109,29.785156,25000000.000
15407,2111,30.761719,25000000.000
15408,2133,41.503906,25000000.000
15409,2141,45.410156,25000000.000
15410,2148,48.828125,25000000.000
15411,2148,48.828125,25000000.000
15412,2148,48.828125,25000000.000
15413,2149,49.316406,25000000.000
15414,2147,48.339844,25000000.000
15415,2144,46.875000,25000000.000
15416,2136,42.968750,25000000.000
15417,2129,39.550781,25000000.000
15418,2121,35.644531,25000000.000
15419,2120,35.156250,25000000.000
15420,2100,25.390625,25000000.000
15421,2091,20.996094,25000000.000
15422,2077,14.160156,25000000.000
15423,2084,17.578125,25000000.000
15424,2047,-0.488281,25000000.000
15425,2035,-6.347656,25000000.000
15426,2014,-16.601562,25000000.000
15427,2014,-16.601562,25000000.000
15428,1983,-31.738281,25000000.000
15429,1967,-39.550781,25000000.000
15430,1952,-46.875000,25000000.000
15431,1950,-47.851562,25000000.000
15432,1933,-56.152344,25000000.000
15433,1927,-59.082031,25000000.000
15434,1925,-60.058594,25000000.000
15435,1925,-60.058594,25000000.000
15436,1932,-56.640625,25000000.000
15437,1939,-53.222656,25000000.000
15438,1953,-46.386719,25000000.000
15439,1952,-46.875000,25000000.000
15440,1979,-33.691406,25000000.000
15441,2003,-21.972656,25000000.000
15442,2017,-15.136719,25000000.000
15443,2020,-13.671875,25000000.000
15444,2062,6.835938,25000000.000
15445,2080,15.625000,25000000.000
15446,2097,23.925781,25000000.000
15447,2099,24.902344,25000000.000
15448,2126,38.085938,25000000.000
15449,2136,42.968750,25000000.000
15450,2142,45.898438,25000000.000
15451,2142,45.898438,25000000.000
15452,2148,48.828125,25000000.000
15453,2149,49.316406,25000000.000
15454,2146,47.851562,25000000.000
15455,2147,48.339844,25000000.000
15456,2139,44.433594,25000000.000
15457,2134,41.992188,25000000.000
15458,2126,38.085938,25000000.000
15459,2126,38.085938,25000000.000
15460,2110,30.273438,25000000.000
15461,2100,25.390625,25000000.000
15462,2088,19.531250,25000000.000
15463,2087,19.042969,25000000.000
15464,2061,6.347656,25000000.000
15465,2045,-1.464844,25000000.000
15466,2030,-8.789062,25000000.000
15467,2027,-10.253906,25000000.000
15468,1994,-26.367188,25000000.000
15469,1978,-34.179688,25000000.000
15470,1963,-41.503906,25000000.000
15471,1961,-42.480469,25000000.000
15472,1938,-53.710938,25000000.000
15473,1932,-56.640625,25000000.000
15474,1927,-59.082031,25000000.000
15475,1927,-59.082031,25000000.000
15476,1927,-59.082031,25000000.000
15477,1934,-55.664062,25000000.000
15478,1942,-51.757812,25000000.000
15479,1943,-51.269531,25000000.000
15480,1970,-38.085938,25000000.000
15481,1984,-31.250000,25000000.000
15482,2005,-20.996094,25000000.000
15483,2006,-20.507812,25000000.000
15484,2044,-1.953125,25000000.000
15485,2065,8.300781,25000000.000
15486,2080,15.625000,25000000.000
15487,2082,16.601562,25000000.000
15488,2112,31.250000,25000000.000
15489,2125,37.597656,25000000.000
15490,2133,41.503906,25000000.000
15491,2137,43.457031,25000000.000
15492,2146,47.851562,25000000.000
15493,2147,48.339844,25000000.000
15494,2150,49.804688,25000000.000
15495,2150,49.804688,25000000.000
15496,2144,46.875000,25000000.000
15497,2138,43.945312,25000000.000
15498,2135,42.480469,25000000.000
15499,2133,41.503906,25000000.000
15500,2118,34.179688,25000000.000
15501,2109,29.785156,25000000.000
15502,2097,23.925781,25000000.000
15503,2096,23.437500,25000000.000
15504,2072,11.718750,25000000.000
15505,2060,5.859375,25000000.000
15506,2043,-2.441406,25000000.000
15507,2042,-2.929688,25000000.000
15508,2009,-19.042969,25000000.000
15509,1993,-26.855469,25000000.000
15510,1976,-35.156250,25000000.000
15511,1976,-35.156250,25000000.000
15512,1952,-46.875000,25000000.000
15513,1938,-53.710938,25000000.000
15514,1932,-56.640625,25000000.000
15515,1931,-57.128906,25000000.000
15516,1926,-59.570312,25000000.000
15517,1927,-59.082031,25000000.000
15518,1932,-56.640625,25000000.000
15519,1933,-56.152344,25000000.000
15520,1954,-45.898438,25000000.000
15521,1970,-38.085938,25000000.000
15522,1986,-30.273438,25000000.000
15523,1990,-28.320312,25000000.000
