sample_index,raw_code,voltage_mV,sample_rate_hz
12759,1948,-48.828125,25000000.000
12760,1978,-34.179688,25000000.000
12761,1998,-24.414062,25000000.000
12762,2015,-16.113281,25000000.000
12763,2019,-14.160156,25000000.000
12764,2057,4.394531,25000000.000
12765,2079,15.136719,25000000.000
12766,2099,24.902344,25000000.000
12767,2101,25.878906,25000000.000
12768,2137,43.457031,25000000.000
12769,2155,52.246094,25000000.000
12770,2170,59.570312,25000000.000
12771,2171,60.058594,25000000.000
12772,2193,70.800781,25000000.000
12773,2197,72.753906,25000000.000
12774,2201,74.707031,25000000.000
12775,2200,74.218750,25000000.000
12776,2190,69.335938,25000000.000
12777,2181,64.941406,25000000.000
12778,2163,56.152344,25000000.000
12779,2163,56.152344,25000000.000
12780,2126,38.085938,25000000.000
12781,2109,29.785156,25000000.000
12782,2083,17.089844,25000000.000
12783,2073,12.207031,25000000.000
12784,2042,-2.929688,25000000.000
12785,2013,-17.089844,25000000.000
12786,1993,-26.855469,25000000.000
12787,1991,-27.832031,25000000.000
12788,1953,-46.386719,25000000.000
12789,1932,-56.640625,25000000.000
12790,1923,-61.035156,25000000.000
12791,1919,-62.988281,25000000.000
12792,1904,-70.312500,25000000.000
12793,1899,-72.753906,25000000.000
12794,1900,-72.265625,25000000.000
12795,1898,-73.242188,25000000.000
12796,1910,-67.382812,25000000.000
12797,1922,-61.523438,25000000.000
12798,1933,-56.152344,25000000.000
12799,1936,-54.687500,25000000.000
12800,1963,-41.503906,25000000.000
12801,1980,-33.203125,25000000.000
12802,2001,-22.949219,25000000.000
12803,2003,-21.972656,25000000.000
12804,2042,-2.929688,25000000.000
12805,2059,5.371094,25000000.000
12806,2080,15.625000,25000000.000
12807,2083,17.089844,25000000.000
12808,2123,36.621094,25000000.000
12809,2141,45.410156,25000000.000
12810,2159,54.199219,25000000.000
12811,2158,53.710938,25000000.000
12812,2185,66.894531,25000000.000
12813,2195,71.777344,25000000.000
12814,2199,73.730469,25000000.000
12815,2200,74.218750,25000000.000
12816,2196,72.265625,25000000.000
12817,2190,69.335938,25000000.000
12818,2180,64.453125,25000000.000
12819,2178,63.476562,25000000.000
12820,2147,48.339844,25000000.000
12821,2126,38.085938,25000000.000
12822,2106,28.320312,25000000.000
12823,2102,26.367188,25000000.000
12824,2059,5.371094,25000000.000
12825,2036,-5.859375,25000000.000
12826,2010,-18.554688,25000000.000
12827,2008,-19.531250,25000000.000
12828,1971,-37.597656,25000000.000
12829,1950,-47.851562,25000000.000
12830,1931,-57.128906,25000000.000
12831,1931,-57.128906,25000000.000
12832,1912,-66.406250,25000000.000
12833,1904,-70.312500,25000000.000
12834,1898,-73.242188,25000000.000
12835,1900,-72.265625,25000000.000
12836,1905,-69.824219,25000000.000
12837,1916,-64.453125,25000000.000
12838,1923,-61.035156,25000000.000
12839,1924,-60.546875,25000000.000
12840,1951,-47.363281,25000000.000
12841,1968,-39.062500,25000000.000
12842,1986,-30.273438,25000000.000
12843,1986,-30.273438,25000000.000
12844,2005,-20.996094,25000000.000
12845,2063,7.324219,25000000.000
12846,2064,7.812500,25000000.000
12847,2071,11.230469,25000000.000
12848,2089,20.019531,25000000.000
12849,2117,33.691406,25000000.000
12850,2146,47.851562,25000000.000
12851,2145,47.363281,25000000.000
12852,2178,63.476562,25000000.000
12853,2188,68.359375,25000000.000
12854,2196,72.265625,25000000.000
12855,2194,71.289062,25000000.000
12856,2202,75.195312,25000000.000
12857,2197,72.753906,25000000.000
12858,2189,68.847656,25000000.000
12859,2186,67.382812,25000000.000
12860,2161,55.175781,25000000.000
12861,2145,47.363281,25000000.000
12862,2121,35.644531,25000000.000
12863,2120,35.156250,25000000.000
12864,2078,14.648438,25000000.000
12865,2055,3.417969,25000000.000
12866,2032,-7.812500,25000000.000
12867,2031,-8.300781,25000000.000
12868,1986,-30.273438,25000000.000
12869,1966,-40.039062,25000000.000
12870,1944,-50.781250,25000000.000
12871,1945,-50.292969,25000000.000
12872,1919,-62.988281,25000000.000
12873,1909,-67.871094,25000000.000
12874,1904,-70.312500,25000000.000
12875,1902,-71.289062,25000000.000
12876,1902,-71.289062,25000000.000
12877,1907,-68.847656,25000000.000
12878,1914,-65.429688,25000000.000
12879,1916,-64.453125,25000000.000
12880,1936,-54.687500,25000000.000
12881,1954,-45.898438,25000000.000
12882,1971,-37.597656,25000000.000
12883,1974,-36.132812,25000000.000
12884,2009,-19.042969,25000000.000
12885,2029,-9.277344,25000000.000
12886,2040,-3.906250,25000000.000
12887,2043,-2.441406,25000000.000
12888,2090,20.507812,25000000.000
12889,2104,27.343750,25000000.000
12890,2129,39.550781,25000000.000
12891,2131,40.527344,25000000.000
12892,2162,55.664062,25000000.000
12893,2177,62.988281,25000000.000
12894,2189,68.847656,25000000.000
12895,2187,67.871094,25000000.000
12896,2200,74.218750,25000000.000
12897,2201,74.707031,25000000.000
12898,2195,71.777344,25000000.000
12899,2194,71.289062,25000000.000
12900,2174,61.523438,25000000.000
12901,2158,53.710938,25000000.000
12902,2139,44.433594,25000000.000
12903,2138,43.945312,25000000.000
12904,2096,23.437500,25000000.000
12905,2071,11.230469,25000000.000
12906,2051,1.464844,25000000.000
12907,2047,-0.488281,25000000.000
12908,2003,-21.972656,25000000.000
12909,1980,-33.203125,25000000.000
12910,1961,-42.480469,25000000.000
12911,1959,-43.457031,25000000.000
12912,1928,-58.593750,25000000.000
12913,1916,-64.453125,25000000.000
12914,1911,-66.894531,25000000.000
12915,1893,-75.683594,25000000.000
12916,1895,-74.707031,25000000.000
12917,1897,-73.730469,25000000.000
12918,1912,-66.406250,25000000.000
12919,1901,-71.777344,25000000.000
12920,1932,-56.640625,25000000.000
12921,1934,-55.664062,25000000.000
12922,1955,-45.410156,25000000.000
12923,1956,-44.921875,25000000.000
12924,1991,-27.832031,25000000.000
12925,2009,-19.042969,25000000.000
12926,2029,-9.277344,25000000.000
12927,2030,-8.789062,25000000.000
12928,2069,10.253906,25000000.000
12929,2092,21.484375,25000000.000
12930,2109,29.785156,25000000.000
12931,2112,31.250000,25000000.000
12932,2148,48.828125,25000000.000
12933,2165,57.128906,25000000.000
12934,2178,63.476562,25000000.000
12935,2180,64.453125,25000000.000
12936,2197,72.753906,25000000.000
12937,2200,74.218750,25000000.000
12938,2201,74.707031,25000000.000
12939,2198,73.242188,25000000.000
12940,2183,65.917969,25000000.000
12941,2175,62.011719,25000000.000
12942,2154,51.757812,25000000.000
12943,2153,51.269531,25000000.000
12944,2117,33.691406,25000000.000
12945,2094,22.460938,25000000.000
12946,2071,11.230469,25000000.000
12947,2071,11.230469,25000000.000
12948,2022,-12.695312,25000000.000
12949,2003,-21.972656,25000000.000
12950,1976,-35.156250,25000000.000
12951,1977,-34.667969,25000000.000
12952,1940,-52.734375,25000000.000
12953,1925,-60.058594,25000000.000
12954,1912,-66.406250,25000000.000
12955,1910,-67.382812,25000000.000
12956,1901,-71.777344,25000000.000
12957,1901,-71.777344,25000000.000
12958,1901,-71.777344,25000000.000
12959,1900,-72.265625,25000000.000
12960,1916,-64.453125,25000000.000
12961,1929,-58.105469,25000000.000
12962,1941,-52.246094,25000000.000
12963,1945,-50.292969,25000000.000
12964,1975,-35.644531,25000000.000
12965,1994,-26.367188,25000000.000
12966,2012,-17.578125,25000000.000
12967,2014,-16.601562,25000000.000
12968,2054,2.929688,25000000.000
12969,2072,11.718750,25000000.000
12970,2094,22.460938,25000000.000
12971,2094,22.460938,25000000.000
12972,2133,41.503906,25000000.000
12973,2151,50.292969,25000000.000
12974,2167,58.105469,25000000.000
12975,2168,58.593750,25000000.000
12976,2191,69.824219,25000000.000
12977,2198,73.242188,25000000.000
12978,2201,74.707031,25000000.000
12979,2200,74.218750,25000000.000
12980,2193,70.800781,25000000.000
12981,2184,66.406250,25000000.000
12982,2170,59.570312,25000000.000
12983,2169,59.082031,25000000.000
12984,2135,42.480469,25000000.000
12985,2114,32.226562,25000000.000
12986,2091,20.996094,25000000.000
12987,2089,20.019531,25000000.000
12988,2043,-2.441406,25000000.000
12989,2018,-14.648438,25000000.000
12990,1998,-24.414062,25000000.000
12991,1995,-25.878906,25000000.000
12992,1955,-45.410156,25000000.000
12993,1938,-53.710938,25000000.000
12994,1924,-60.546875,25000000.000
12995,1922,-61.523438,25000000.000
12996,1904,-70.312500,25000000.000
12997,1901,-71.777344,25000000.000
12998,1899,-72.753906,25000000.000
12999,1900,-72.265625,25000000.000
13000,1910,-67.382812,25000000.000
13001,1919,-62.988281,25000000.000
13002,1931,-57.128906,25000000.000
13003,1934,-55.664062,25000000.000
13004,1961,-42.480469,25000000.000
13005,1978,-34.179688,25000000.000
13006,1998,-24.414062,25000000.000
13007,1999,-23.925781,25000000.000
13008,2036,-5.859375,25000000.000
13009,2057,4.394531,25000000.000
13010,2077,14.160156,25000000.000
13011,2077,14.160156,25000000.000
13012,2117,33.691406,25000000.000
13013,2137,43.457031,25000000.000
13014,2154,51.757812,25000000.000
13015,2156,52.734375,25000000.000
13016,2184,66.406250,25000000.000
13017,2193,70.800781,25000000.000
13018,2201,74.707031,25000000.000
13019,2201,74.707031,25000000.000
13020,2200,74.218750,25000000.000
13021,2192,70.312500,25000000.000
13022,2183,65.917969,25000000.000
13023,2180,64.453125,25000000.000
13024,2151,50.292969,25000000.000
13025,2133,41.503906,25000000.000
13026,2112,31.250000,25000000.000
13027,2107,28.808594,25000000.000
13028,2065,8.300781,25000000.000
13029,2042,-2.929688,25000000.000
13030,2014,-16.601562,25000000.000
13031,2015,-16.113281,25000000.000
13032,1972,-37.109375,25000000.000
13033,1954,-45.898438,25000000.000
13034,1937,-54.199219,25000000.000
13035,1936,-54.687500,25000000.000
13036,1912,-66.406250,25000000.000
13037,1902,-71.289062,25000000.000
13038,1900,-72.265625,25000000.000
13039,1901,-71.777344,25000000.000
13040,1902,-71.289062,25000000.000
13041,1912,-66.406250,25000000.000
13042,1920,-62.500000,25000000.000
13043,1919,-62.988281,25000000.000
13044,1947,-49.316406,25000000.000
13045,1963,-41.503906,25000000.000
13046,1980,-33.203125,25000000.000
13047,1983,-31.738281,25000000.000
13048,2018,-14.648438,25000000.000
13049,2039,-4.394531,25000000.000
13050,2060,5.859375,25000000.000
13051,2061,6.347656,25000000.000
13052,2100,25.390625,25000000.000
13053,2124,37.109375,25000000.000
13054,2141,45.410156,25000000.000
13055,2140,44.921875,25000000.000
13056,2174,61.523438,25000000.000
13057,2184,66.406250,25000000.000
13058,2195,71.777344,25000000.000
13059,2195,71.777344,25000000.000
13060,2200,74.218750,25000000.000
13061,2199,73.730469,25000000.000
13062,2191,69.824219,25000000.000
13063,2189,68.847656,25000000.000
13064,2166,57.617188,25000000.000
13065,2147,48.339844,25000000.000
13066,2127,38.574219,25000000.000
13067,2125,37.597656,25000000.000
13068,2084,17.578125,25000000.000
13069,2060,5.859375,25000000.000
13070,2038,-4.882812,25000000.000
13071,2037,-5.371094,25000000.000
13072,1994,-26.367188,25000000.000
13073,1970,-38.085938,25000000.000
13074,1951,-47.363281,25000000.000
13075,1949,-48.339844,25000000.000
13076,1919,-62.988281,25000000.000
13077,1910,-67.382812,25000000.000
13078,1902,-71.289062,25000000.000
13079,1902,-71.289062,25000000.000
13080,1900,-72.265625,25000000.000
13081,1903,-70.800781,25000000.000
13082,1911,-66.894531,25000000.000
13083,1913,-65.917969,25000000.000
13084,1932,-56.640625,25000000.000
13085,1948,-48.828125,25000000.000
13086,1966,-40.039062,25000000.000
13087,1966,-40.039062,25000000.000
13088,2001,-22.949219,25000000.000
13089,2019,-14.160156,25000000.000
13090,2041,-3.417969,25000000.000
13091,2043,-2.441406,25000000.000
13092,2082,16.601562,25000000.000
13093,2103,26.855469,25000000.000
13094,2124,37.109375,25000000.000
13095,2125,37.597656,25000000.000
13096,2159,54.199219,25000000.000
13097,2175,62.011719,25000000.000
13098,2186,67.382812,25000000.000
13099,2191,69.824219,25000000.000
13100,2201,74.707031,25000000.000
13101,2200,74.218750,25000000.000
13102,2198,73.242188,25000000.000
13103,2197,72.753906,25000000.000
13104,2179,63.964844,25000000.000
13105,2163,56.152344,25000000.000
13106,2145,47.363281,25000000.000
13107,2143,46.386719,25000000.000
13108,2102,26.367188,25000000.000
13109,2081,16.113281,25000000.000
13110,2057,4.394531,25000000.000
13111,2053,2.441406,25000000.000
13112,2008,-19.531250,25000000.000
13113,1988,-29.296875,25000000.000
13114,1965,-40.527344,25000000.000
13115,1964,-41.015625,25000000.000
13116,1932,-56.640625,25000000.000
13117,1917,-63.964844,25000000.000
13118,1908,-68.359375,25000000.000
13119,1907,-68.847656,25000000.000
13120,1899,-72.753906,25000000.000
13121,1899,-72.753906,25000000.000
13122,1905,-69.824219,25000000.000
13123,1905,-69.824219,25000000.000
13124,1923,-61.035156,25000000.000
13125,1937,-54.199219,25000000.000
13126,1950,-47.851562,25000000.000
13127,1951,-47.363281,25000000.000
13128,1982,-32.226562,25000000.000
13129,2007,-20.019531,25000000.000
13130,2015,-16.113281,25000000.000
13131,2037,-5.371094,25000000.000
13132,2062,6.835938,25000000.000
13133,2086,18.554688,25000000.000
13134,2105,27.832031,25000000.000
13135,2108,29.296875,25000000.000
13136,2145,47.363281,25000000.000
13137,2160,54.687500,25000000.000
13138,2177,62.988281,25000000.000
13139,2177,62.988281,25000000.000
13140,2195,71.777344,25000000.000
13141,2199,73.730469,25000000.000
13142,2199,73.730469,25000000.000
13143,2198,73.242188,25000000.000
13144,2187,67.871094,25000000.000
13145,2175,62.011719,25000000.000
13146,2159,54.199219,25000000.000
13147,2158,53.710938,25000000.000
13148,2120,35.156250,25000000.000
13149,2099,24.902344,25000000.000
13150,2077,14.160156,25000000.000
13151,2074,12.695312,25000000.000
13152,2029,-9.277344,25000000.000
13153,2005,-20.996094,25000000.000
13154,1984,-31.250000,25000000.000
13155,1980,-33.203125,25000000.000
13156,1944,-50.781250,25000000.000
13157,1929,-58.105469,25000000.000
13158,1917,-63.964844,25000000.000
13159,1913,-65.917969,25000000.000
13160,1900,-72.265625,25000000.000
13161,1897,-73.730469,25000000.000
13162,1903,-70.800781,25000000.000
13163,1904,-70.312500,25000000.000
13164,1908,-68.359375,25000000.000
13165,1930,-57.617188,25000000.000
13166,1938,-53.710938,25000000.000
13167,1943,-51.269531,25000000.000
13168,1972,-37.109375,25000000.000
13169,1986,-30.273438,25000000.000
13170,2008,-19.531250,25000000.000
13171,2009,-19.042969,25000000.000
13172,2048,0.000000,25000000.000
13173,2068,9.765625,25000000.000
13174,2087,19.042969,25000000.000
13175,2088,19.531250,25000000.000
13176,2129,39.550781,25000000.000
13177,2148,48.828125,25000000.000
13178,2167,58.105469,25000000.000
13179,2163,56.152344,25000000.000
13180,2197,72.753906,25000000.000
13181,2195,71.777344,25000000.000
13182,2199,73.730469,25000000.000
13183,2206,77.148438,25000000.000
13184,2194,71.289062,25000000.000
13185,2187,67.871094,25000000.000
13186,2172,60.546875,25000000.000
13187,2171,60.058594,25000000.000
13188,2142,45.898438,25000000.000
13189,2116,33.203125,25000000.000
13190,2097,23.925781,25000000.000
13191,2093,21.972656,25000000.000
13192,2049,0.488281,25000000.000
13193,2027,-10.253906,25000000.000
13194,2003,-21.972656,25000000.000
13195,2003,-21.972656,25000000.000
13196,1961,-42.480469,25000000.000
13197,1945,-50.292969,25000000.000
13198,1926,-59.570312,25000000.000
13199,1927,-59.082031,25000000.000
13200,1906,-69.335938,25000000.000
13201,1899,-72.753906,25000000.000
13202,1899,-72.753906,25000000.000
13203,1900,-72.265625,25000000.000
13204,1908,-68.359375,25000000.000
13205,1913,-65.917969,25000000.000
13206,1927,-59.082031,25000000.000
13207,1928,-58.593750,25000000.000
13208,1956,-44.921875,25000000.000
13209,1972,-37.109375,25000000.000
13210,1991,-27.832031,25000000.000
13211,1993,-26.855469,25000000.000
13212,2028,-9.765625,25000000.000
13213,2052,1.953125,25000000.000
13214,2072,11.718750,25000000.000
13215,2074,12.695312,25000000.000
13216,2116,33.203125,25000000.000
13217,2129,39.550781,25000000.000
13218,2151,50.292969,25000000.000
13219,2153,51.269531,25000000.000
13220,2179,63.964844,25000000.000
13221,2190,69.335938,25000000.000
13222,2199,73.730469,25000000.000
13223,2199,73.730469,25000000.000
13224,2200,74.218750,25000000.000
13225,2195,71.777344,25000000.000
13226,2185,66.894531,25000000.000
13227,2183,65.917969,25000000.000
13228,2155,52.246094,25000000.000
13229,2138,43.945312,25000000.000
13230,2114,32.226562,25000000.000
13231,2115,32.714844,25000000.000
13232,2071,11.230469,25000000.000
13233,2046,-0.976562,25000000.000
13234,2024,-11.718750,25000000.000
13235,2022,-12.695312,25000000.000
13236,1978,-34.179688,25000000.000
13237,1958,-43.945312,25000000.000
13238,1941,-52.246094,25000000.000
13239,1938,-53.710938,25000000.000
13240,1912,-66.406250,25000000.000
13241,1905,-69.824219,25000000.000
13242,1900,-72.265625,25000000.000
13243,1899,-72.753906,25000000.000
13244,1902,-71.289062,25000000.000
13245,1909,-67.871094,25000000.000
13246,1916,-64.453125,25000000.000
13247,1919,-62.988281,25000000.000
13248,1943,-51.269531,25000000.000
13249,1958,-43.945312,25000000.000
13250,1975,-35.644531,25000000.000
13251,1979,-33.691406,25000000.000
13252,2014,-16.601562,25000000.000
13253,2033,-7.324219,25000000.000
13254,2056,3.906250,25000000.000
13255,2054,2.929688,25000000.000
13256,2096,23.437500,25000000.000
13257,2114,32.226562,25000000.000
13258,2135,42.480469,25000000.000
13259,2136,42.968750,25000000.000
13260,2169,59.082031,25000000.000
13261,2183,65.917969,25000000.000
13262,2190,69.335938,25000000.000
13263,2194,71.289062,25000000.000
13264,2199,73.730469,25000000.000
13265,2199,73.730469,25000000.000
13266,2194,71.289062,25000000.000
13267,2193,70.800781,25000000.000
13268,2171,60.058594,25000000.000
13269,2153,51.269531,25000000.000
