sample_index,raw_code,voltage_mV,sample_rate_hz
24228,2058,4.882812,25000000.000
24229,2032,-7.812500,25000000.000
24230,2009,-19.042969,25000000.000
24231,2007,-20.019531,25000000.000
24232,1965,-40.527344,25000000.000
24233,1946,-49.804688,25000000.000
24234,1930,-57.617188,25000000.000
24235,1929,-58.105469,25000000.000
24236,1908,-68.359375,25000000.000
24237,1905,-69.824219,25000000.000
24238,1905,-69.824219,25000000.000
24239,1905,-69.824219,25000000.000
24240,1905,-69.824219,25000000.000
24241,1907,-68.847656,25000000.000
24242,1916,-64.453125,25000000.000
24243,1916,-64.453125,25000000.000
24244,1936,-54.687500,25000000.000
24245,1949,-48.339844,25000000.000
24246,1967,-39.550781,25000000.000
24247,1967,-39.550781,25000000.000
24248,2007,-20.019531,25000000.000
24249,2031,-8.300781,25000000.000
24250,2056,3.906250,25000000.000
24251,2058,4.882812,25000000.000
24252,2109,29.785156,25000000.000
24253,2134,41.992188,25000000.000
24254,2154,51.757812,25000000.000
24255,2158,53.710938,25000000.000
24256,2192,70.312500,25000000.000
24257,2203,75.683594,25000000.000
24258,2212,80.078125,25000000.000
24259,2214,81.054688,25000000.000
24260,2211,79.589844,25000000.000
24261,2204,76.171875,25000000.000
24262,2194,71.289062,25000000.000
24263,2192,70.312500,25000000.000
24264,2162,55.664062,25000000.000
24265,2146,47.851562,25000000.000
24266,2124,37.109375,25000000.000
24267,2122,36.132812,25000000.000
24268,2077,14.160156,25000000.000
24269,2054,2.929688,25000000.000
24270,2028,-9.765625,25000000.000
24271,2028,-9.765625,25000000.000
24272,1982,-32.226562,25000000.000
24273,1961,-42.480469,25000000.000
24274,1944,-50.781250,25000000.000
24275,1943,-51.269531,25000000.000
24276,1918,-63.476562,25000000.000
24277,1907,-68.847656,25000000.000
24278,1904,-70.312500,25000000.000
24279,1901,-71.777344,25000000.000
24280,1899,-72.753906,25000000.000
24281,1903,-70.800781,25000000.000
24282,1907,-68.847656,25000000.000
24283,1907,-68.847656,25000000.000
24284,1923,-61.035156,25000000.000
24285,1940,-52.734375,25000000.000
24286,1950,-47.851562,25000000.000
24287,1951,-47.363281,25000000.000
24288,1987,-29.785156,25000000.000
24289,2012,-17.578125,25000000.000
24290,2037,-5.371094,25000000.000
24291,2040,-3.906250,25000000.000
24292,2089,20.019531,25000000.000
24293,2112,31.250000,25000000.000
24294,2138,43.945312,25000000.000
24295,2139,44.433594,25000000.000
24296,2179,63.964844,25000000.000
24297,2191,69.824219,25000000.000
24298,2205,76.660156,25000000.000
24299,2205,76.660156,25000000.000
24300,2213,80.566406,25000000.000
24301,2209,78.613281,25000000.000
24302,2203,75.683594,25000000.000
24303,2203,75.683594,25000000.000
24304,2178,63.476562,25000000.000
24305,2161,55.175781,25000000.000
24306,2143,46.386719,25000000.000
24307,2142,45.898438,25000000.000
24308,2102,26.367188,25000000.000
24309,2075,13.183594,25000000.000
24310,2052,1.953125,25000000.000
24311,2048,0.000000,25000000.000
24312,2004,-21.484375,25000000.000
24313,1979,-33.691406,25000000.000
24314,1961,-42.480469,25000000.000
24315,1958,-43.945312,25000000.000
24316,1928,-58.593750,25000000.000
24317,1918,-63.476562,25000000.000
24318,1907,-68.847656,25000000.000
24319,1907,-68.847656,25000000.000
24320,1899,-72.753906,25000000.000
24321,1901,-71.777344,25000000.000
24322,1908,-68.359375,25000000.000
24323,1908,-68.359375,25000000.000
24324,1919,-62.988281,25000000.000
24325,1925,-60.058594,25000000.000
24326,1941,-52.246094,25000000.000
24327,1943,-51.269531,25000000.000
24328,1973,-36.621094,25000000.000
24329,1992,-27.343750,25000000.000
24330,2016,-15.625000,25000000.000
24331,2017,-15.136719,25000000.000
24332,2065,8.300781,25000000.000
24333,2092,21.484375,25000000.000
24334,2117,33.691406,25000000.000
24335,2120,35.156250,25000000.000
24336,2163,56.152344,25000000.000
24337,2182,65.429688,25000000.000
24338,2197,72.753906,25000000.000
24339,2199,73.730469,25000000.000
24340,2213,80.566406,25000000.000
24341,2213,80.566406,25000000.000
24342,2211,79.589844,25000000.000
24343,2210,79.101562,25000000.000
24344,2191,69.824219,25000000.000
24345,2174,61.523438,25000000.000
24346,2159,54.199219,25000000.000
24347,2157,53.222656,25000000.000
24348,2117,33.691406,25000000.000
24349,2094,22.460938,25000000.000
24350,2073,12.207031,25000000.000
24351,2072,11.718750,25000000.000
24352,2020,-13.671875,25000000.000
24353,1999,-23.925781,25000000.000
24354,1974,-36.132812,25000000.000
24355,1975,-35.644531,25000000.000
24356,1939,-53.222656,25000000.000
24357,1924,-60.546875,25000000.000
24358,1916,-64.453125,25000000.000
24359,1914,-65.429688,25000000.000
24360,1903,-70.800781,25000000.000
24361,1897,-73.730469,25000000.000
24362,1906,-69.335938,25000000.000
24363,1904,-70.312500,25000000.000
24364,1907,-68.847656,25000000.000
24365,1917,-63.964844,25000000.000
24366,1928,-58.593750,25000000.000
24367,1928,-58.593750,25000000.000
24368,1957,-44.433594,25000000.000
24369,1975,-35.644531,25000000.000
24370,1997,-24.902344,25000000.000
24371,2001,-22.949219,25000000.000
24372,2045,-1.464844,25000000.000
24373,2070,10.742188,25000000.000
24374,2096,23.437500,25000000.000
24375,2098,24.414062,25000000.000
24376,2144,46.875000,25000000.000
24377,2164,56.640625,25000000.000
24378,2186,67.382812,25000000.000
24379,2185,66.894531,25000000.000
24380,2207,77.636719,25000000.000
24381,2213,80.566406,25000000.000
24382,2211,79.589844,25000000.000
24383,2212,80.078125,25000000.000
24384,2192,70.312500,25000000.000
24385,2192,70.312500,25000000.000
24386,2173,61.035156,25000000.000
24387,2177,62.988281,25000000.000
24388,2132,41.015625,25000000.000
24389,2113,31.738281,25000000.000
24390,2090,20.507812,25000000.000
24391,2089,20.019531,25000000.000
24392,2042,-2.929688,25000000.000
24393,2018,-14.648438,25000000.000
24394,1997,-24.902344,25000000.000
24395,1993,-26.855469,25000000.000
24396,1954,-45.898438,25000000.000
24397,1940,-52.734375,25000000.000
24398,1923,-61.035156,25000000.000
24399,1921,-62.011719,25000000.000
24400,1908,-68.359375,25000000.000
24401,1903,-70.800781,25000000.000
24402,1900,-72.265625,25000000.000
24403,1900,-72.265625,25000000.000
24404,1904,-70.312500,25000000.000
24405,1910,-67.382812,25000000.000
24406,1918,-63.476562,25000000.000
24407,1920,-62.500000,25000000.000
24408,1944,-50.781250,25000000.000
24409,1958,-43.945312,25000000.000
24410,1978,-34.179688,25000000.000
24411,1979,-33.691406,25000000.000
24412,2023,-12.207031,25000000.000
24413,2045,-1.464844,25000000.000
24414,2073,12.207031,25000000.000
24415,2073,12.207031,25000000.000
24416,2122,36.132812,25000000.000
24417,2147,48.339844,25000000.000
24418,2167,58.105469,25000000.000
24419,2169,59.082031,25000000.000
24420,2196,72.265625,25000000.000
24421,2209,78.613281,25000000.000
24422,2212,80.078125,25000000.000
24423,2214,81.054688,25000000.000
24424,2207,77.636719,25000000.000
24425,2198,73.242188,25000000.000
24426,2186,67.382812,25000000.000
24427,2184,66.406250,25000000.000
24428,2154,51.757812,25000000.000
24429,2132,41.015625,25000000.000
24430,2111,30.761719,25000000.000
24431,2107,28.808594,25000000.000
24432,2061,6.347656,25000000.000
24433,2039,-4.394531,25000000.000
24434,2013,-17.089844,25000000.000
24435,2010,-18.554688,25000000.000
24436,1968,-39.062500,25000000.000
24437,1951,-47.363281,25000000.000
24438,1935,-55.175781,25000000.000
24439,1933,-56.152344,25000000.000
24440,1909,-67.871094,25000000.000
24441,1905,-69.824219,25000000.000
24442,1901,-71.777344,25000000.000
24443,1899,-72.753906,25000000.000
24444,1902,-71.289062,25000000.000
24445,1905,-69.824219,25000000.000
24446,1914,-65.429688,25000000.000
24447,1911,-66.894531,25000000.000
24448,1934,-55.664062,25000000.000
24449,1947,-49.316406,25000000.000
24450,1964,-41.015625,25000000.000
24451,1963,-41.503906,25000000.000
24452,2003,-21.972656,25000000.000
24453,2028,-9.765625,25000000.000
24454,2050,0.976562,25000000.000
24455,2054,2.929688,25000000.000
24456,2104,27.343750,25000000.000
24457,2127,38.574219,25000000.000
24458,2152,50.781250,25000000.000
24459,2153,51.269531,25000000.000
24460,2189,68.847656,25000000.000
24461,2200,74.218750,25000000.000
24462,2210,79.101562,25000000.000
24463,2208,78.125000,25000000.000
24464,2211,79.589844,25000000.000
24465,2207,77.636719,25000000.000
24466,2197,72.753906,25000000.000
24467,2194,71.289062,25000000.000
24468,2167,58.105469,25000000.000
24469,2151,50.292969,25000000.000
24470,2128,39.062500,25000000.000
24471,2128,39.062500,25000000.000
24472,2084,17.578125,25000000.000
24473,2059,5.371094,25000000.000
24474,2035,-6.347656,25000000.000
24475,2033,-7.324219,25000000.000
24476,1987,-29.785156,25000000.000
24477,1959,-43.457031,25000000.000
24478,1945,-50.292969,25000000.000
24479,1951,-47.363281,25000000.000
24480,1917,-63.964844,25000000.000
24481,1910,-67.382812,25000000.000
24482,1904,-70.312500,25000000.000
24483,1902,-71.289062,25000000.000
24484,1901,-71.777344,25000000.000
24485,1905,-69.824219,25000000.000
24486,1906,-69.335938,25000000.000
24487,1908,-68.359375,25000000.000
24488,1923,-61.035156,25000000.000
24489,1932,-56.640625,25000000.000
24490,1950,-47.851562,25000000.000
24491,1950,-47.851562,25000000.000
24492,1984,-31.250000,25000000.000
24493,2006,-20.507812,25000000.000
24494,2030,-8.789062,25000000.000
24495,2031,-8.300781,25000000.000
24496,2083,17.089844,25000000.000
24497,2107,28.808594,25000000.000
24498,2132,41.015625,25000000.000
24499,2132,41.015625,25000000.000
24500,2173,61.035156,25000000.000
24501,2190,69.335938,25000000.000
24502,2202,75.195312,25000000.000
24503,2204,76.171875,25000000.000
24504,2213,80.566406,25000000.000
24505,2211,79.589844,25000000.000
24506,2206,77.148438,25000000.000
24507,2206,77.148438,25000000.000
24508,2183,65.917969,25000000.000
24509,2165,57.128906,25000000.000
24510,2149,49.316406,25000000.000
24511,2145,47.363281,25000000.000
24512,2105,27.832031,25000000.000
24513,2081,16.113281,25000000.000
24514,2056,3.906250,25000000.000
24515,2054,2.929688,25000000.000
24516,2008,-19.531250,25000000.000
24517,1984,-31.250000,25000000.000
24518,1961,-42.480469,25000000.000
24519,1960,-42.968750,25000000.000
24520,1929,-58.105469,25000000.000
24521,1915,-64.941406,25000000.000
24522,1907,-68.847656,25000000.000
24523,1908,-68.359375,25000000.000
24524,1895,-74.707031,25000000.000
24525,1898,-73.242188,25000000.000
24526,1909,-67.871094,25000000.000
24527,1909,-67.871094,25000000.000
24528,1915,-64.941406,25000000.000
24529,1923,-61.035156,25000000.000
24530,1931,-57.128906,25000000.000
24531,1935,-55.175781,25000000.000
24532,1967,-39.550781,25000000.000
24533,1991,-27.832031,25000000.000
24534,2009,-19.042969,25000000.000
24535,2012,-17.578125,25000000.000
24536,2060,5.859375,25000000.000
24537,2084,17.578125,25000000.000
24538,2112,31.250000,25000000.000
24539,2115,32.714844,25000000.000
24540,2158,53.710938,25000000.000
24541,2177,62.988281,25000000.000
24542,2193,70.800781,25000000.000
24543,2194,71.289062,25000000.000
24544,2213,80.566406,25000000.000
24545,2214,81.054688,25000000.000
24546,2212,80.078125,25000000.000
24547,2210,79.101562,25000000.000
24548,2194,71.289062,25000000.000
24549,2181,64.941406,25000000.000
24550,2162,55.664062,25000000.000
24551,2159,54.199219,25000000.000
24552,2123,36.621094,25000000.000
24553,2103,26.855469,25000000.000
24554,2075,13.183594,25000000.000
24555,2075,13.183594,25000000.000
24556,2028,-9.765625,25000000.000
24557,2002,-22.460938,25000000.000
24558,1981,-32.714844,25000000.000
24559,1979,-33.691406,25000000.000
24560,1944,-50.781250,25000000.000
24561,1927,-59.082031,25000000.000
24562,1917,-63.964844,25000000.000
24563,1915,-64.941406,25000000.000
24564,1904,-70.312500,25000000.000
24565,1903,-70.800781,25000000.000
24566,1902,-71.289062,25000000.000
24567,1902,-71.289062,25000000.000
24568,1911,-66.894531,25000000.000
24569,1920,-62.500000,25000000.000
24570,1927,-59.082031,25000000.000
24571,1929,-58.105469,25000000.000
24572,1953,-46.386719,25000000.000
24573,1972,-37.109375,25000000.000
24574,1993,-26.855469,25000000.000
24575,1994,-26.367188,25000000.000
24576,2038,-4.882812,25000000.000
24577,2061,6.347656,25000000.000
24578,2089,20.019531,25000000.000
24579,2091,20.996094,25000000.000
24580,2138,43.945312,25000000.000
24581,2160,54.687500,25000000.000
24582,2181,64.941406,25000000.000
24583,2181,64.941406,25000000.000
24584,2203,75.683594,25000000.000
24585,2213,80.566406,25000000.000
24586,2211,79.589844,25000000.000
24587,2212,80.078125,25000000.000
24588,2203,75.683594,25000000.000
24589,2190,69.335938,25000000.000
24590,2178,63.476562,25000000.000
24591,2178,63.476562,25000000.000
24592,2142,45.898438,25000000.000
24593,2121,35.644531,25000000.000
24594,2098,24.414062,25000000.000
24595,2095,22.949219,25000000.000
24596,2048,0.000000,25000000.000
24597,2024,-11.718750,25000000.000
24598,2001,-22.949219,25000000.000
24599,1998,-24.414062,25000000.000
24600,1956,-44.921875,25000000.000
24601,1941,-52.246094,25000000.000
24602,1923,-61.035156,25000000.000
24603,1924,-60.546875,25000000.000
24604,1905,-69.824219,25000000.000
24605,1902,-71.289062,25000000.000
24606,1899,-72.753906,25000000.000
24607,1901,-71.777344,25000000.000
24608,1905,-69.824219,25000000.000
24609,1909,-67.871094,25000000.000
24610,1918,-63.476562,25000000.000
24611,1918,-63.476562,25000000.000
24612,1941,-52.246094,25000000.000
24613,1956,-44.921875,25000000.000
24614,1973,-36.621094,25000000.000
24615,1974,-36.132812,25000000.000
24616,2014,-16.601562,25000000.000
24617,2041,-3.417969,25000000.000
24618,2065,8.300781,25000000.000
24619,2069,10.253906,25000000.000
24620,2116,33.203125,25000000.000
24621,2142,45.898438,25000000.000
24622,2164,56.640625,25000000.000
24623,2166,57.617188,25000000.000
24624,2195,71.777344,25000000.000
24625,2207,77.636719,25000000.000
24626,2212,80.078125,25000000.000
24627,2211,79.589844,25000000.000
24628,2209,78.613281,25000000.000
24629,2201,74.707031,25000000.000
24630,2189,68.847656,25000000.000
24631,2188,68.359375,25000000.000
24632,2157,53.222656,25000000.000
24633,2138,43.945312,25000000.000
24634,2116,33.203125,25000000.000
24635,2114,32.226562,25000000.000
24636,2067,9.277344,25000000.000
24637,2044,-1.953125,25000000.000
24638,2020,-13.671875,25000000.000
24639,2018,-14.648438,25000000.000
24640,1974,-36.132812,25000000.000
24641,1955,-45.410156,25000000.000
24642,1939,-53.222656,25000000.000
24643,1936,-54.687500,25000000.000
24644,1917,-63.964844,25000000.000
24645,1906,-69.335938,25000000.000
24646,1904,-70.312500,25000000.000
24647,1902,-71.289062,25000000.000
24648,1902,-71.289062,25000000.000
24649,1907,-68.847656,25000000.000
24650,1911,-66.894531,25000000.000
24651,1912,-66.406250,25000000.000
24652,1928,-58.593750,25000000.000
24653,1943,-51.269531,25000000.000
24654,1958,-43.945312,25000000.000
24655,1960,-42.968750,25000000.000
24656,1997,-24.902344,25000000.000
24657,2018,-14.648438,25000000.000
24658,2046,-0.976562,25000000.000
24659,2048,0.000000,25000000.000
24660,2097,23.925781,25000000.000
24661,2119,34.667969,25000000.000
24662,2146,47.851562,25000000.000
24663,2146,47.851562,25000000.000
24664,2184,66.406250,25000000.000
24665,2198,73.242188,25000000.000
24666,2207,77.636719,25000000.000
24667,2207,77.636719,25000000.000
24668,2211,79.589844,25000000.000
24669,2210,79.101562,25000000.000
24670,2198,73.242188,25000000.000
24671,2198,73.242188,25000000.000
24672,2173,61.035156,25000000.000
24673,2155,52.246094,25000000.000
24674,2135,42.480469,25000000.000
24675,2135,42.480469,25000000.000
24676,2090,20.507812,25000000.000
24677,2065,8.300781,25000000.000
24678,2042,-2.929688,25000000.000
24679,2039,-4.394531,25000000.000
24680,1994,-26.367188,25000000.000
24681,1972,-37.109375,25000000.000
24682,1951,-47.363281,25000000.000
24683,1949,-48.339844,25000000.000
24684,1925,-60.058594,25000000.000
24685,1915,-64.941406,25000000.000
24686,1905,-69.824219,25000000.000
24687,1906,-69.335938,25000000.000
24688,1899,-72.753906,25000000.000
24689,1900,-72.265625,25000000.000
24690,1906,-69.335938,25000000.000
24691,1906,-69.335938,25000000.000
24692,1922,-61.523438,25000000.000
24693,1930,-57.617188,25000000.000
24694,1949,-48.339844,25000000.000
24695,1953,-46.386719,25000000.000
24696,1982,-32.226562,25000000.000
24697,2000,-23.437500,25000000.000
24698,2024,-11.718750,25000000.000
24699,2028,-9.765625,25000000.000
24700,2073,12.207031,25000000.000
24701,2102,26.367188,25000000.000
24702,2124,37.109375,25000000.000
24703,2129,39.550781,25000000.000
24704,2168,58.593750,25000000.000
24705,2187,67.871094,25000000.000
24706,2202,75.195312,25000000.000
24707,2203,75.683594,25000000.000
24708,2214,81.054688,25000000.000
24709,2211,79.589844,25000000.000
24710,2209,78.613281,25000000.000
24711,2207,77.636719,25000000.000
24712,2185,66.894531,25000000.000
24713,2171,60.058594,25000000.000
24714,2151,50.292969,25000000.000
24715,2148,48.828125,25000000.000
24716,2108,29.296875,25000000.000
24717,2087,19.042969,25000000.000
24718,2061,6.347656,25000000.000
24719,2057,4.394531,25000000.000
24720,2013,-17.089844,25000000.000
24721,1990,-28.320312,25000000.000
24722,1968,-39.062500,25000000.000
24723,1968,-39.062500,25000000.000
24724,1936,-54.687500,25000000.000
24725,1921,-62.011719,25000000.000
24726,1912,-66.406250,25000000.000
24727,1913,-65.917969,25000000.000
24728,1903,-70.800781,25000000.000
24729,1902,-71.289062,25000000.000
24730,1906,-69.335938,25000000.000
24731,1905,-69.824219,25000000.000
24732,1914,-65.429688,25000000.000
24733,1923,-61.035156,25000000.000
24734,1934,-55.664062,25000000.000
24735,1934,-55.664062,25000000.000
24736,1962,-41.992188,25000000.000
