sample_index,raw_code,voltage_mV,sample_rate_hz
16397,2032,-7.812500,25000000.000
16398,2054,2.929688,25000000.000
16399,2054,2.929688,25000000.000
16400,2096,23.437500,25000000.000
16401,2114,32.226562,25000000.000
16402,2135,42.480469,25000000.000
16403,2134,41.992188,25000000.000
16404,2165,57.128906,25000000.000
16405,2176,62.500000,25000000.000
16406,2183,65.917969,25000000.000
16407,2183,65.917969,25000000.000
16408,2187,67.871094,25000000.000
16409,2186,67.382812,25000000.000
16410,2180,64.453125,25000000.000
16411,2180,64.453125,25000000.000
16412,2160,54.687500,25000000.000
16413,2146,47.851562,25000000.000
16414,2131,40.527344,25000000.000
16415,2128,39.062500,25000000.000
16416,2093,21.972656,25000000.000
16417,2072,11.718750,25000000.000
16418,2052,1.953125,25000000.000
16419,2050,0.976562,25000000.000
16420,2008,-19.531250,25000000.000
16421,1990,-28.320312,25000000.000
16422,1970,-38.085938,25000000.000
16423,1969,-38.574219,25000000.000
16424,1936,-54.687500,25000000.000
16425,1924,-60.546875,25000000.000
16426,1914,-65.429688,25000000.000
16427,1915,-64.941406,25000000.000
16428,1905,-69.824219,25000000.000
16429,1906,-69.335938,25000000.000
16430,1909,-67.871094,25000000.000
16431,1909,-67.871094,25000000.000
16432,1926,-59.570312,25000000.000
16433,1939,-53.222656,25000000.000
16434,1954,-45.898438,25000000.000
16435,1955,-45.410156,25000000.000
16436,1991,-27.832031,25000000.000
16437,2012,-17.578125,25000000.000
16438,2032,-7.812500,25000000.000
16439,2035,-6.347656,25000000.000
16440,2076,13.671875,25000000.000
16441,2100,25.390625,25000000.000
16442,2117,33.691406,25000000.000
16443,2120,35.156250,25000000.000
16444,2154,51.757812,25000000.000
16445,2165,57.128906,25000000.000
16446,2176,62.500000,25000000.000
16447,2178,63.476562,25000000.000
16448,2189,68.847656,25000000.000
16449,2187,67.871094,25000000.000
16450,2186,67.382812,25000000.000
16451,2185,66.894531,25000000.000
16452,2169,59.082031,25000000.000
16453,2159,54.199219,25000000.000
16454,2144,46.875000,25000000.000
16455,2140,44.921875,25000000.000
16456,2110,30.273438,25000000.000
16457,2090,20.507812,25000000.000
16458,2070,10.742188,25000000.000
16459,2070,10.742188,25000000.000
16460,2030,-8.789062,25000000.000
16461,2006,-20.507812,25000000.000
16462,1987,-29.785156,25000000.000
16463,1986,-30.273438,25000000.000
16464,1952,-46.875000,25000000.000
16465,1935,-55.175781,25000000.000
16466,1924,-60.546875,25000000.000
16467,1919,-62.988281,25000000.000
16468,1909,-67.871094,25000000.000
16469,1906,-69.335938,25000000.000
16470,1909,-67.871094,25000000.000
16471,1909,-67.871094,25000000.000
16472,1910,-67.382812,25000000.000
16473,1937,-54.199219,25000000.000
16474,1990,-28.320312,25000000.000
16475,1942,-51.757812,25000000.000
16476,1986,-30.273438,25000000.000
16477,1997,-24.902344,25000000.000
16478,2019,-14.160156,25000000.000
16479,2024,-11.718750,25000000.000
16480,2062,6.835938,25000000.000
16481,2079,15.136719,25000000.000
16482,2105,27.832031,25000000.000
16483,2106,28.320312,25000000.000
16484,2142,45.898438,25000000.000
16485,2155,52.246094,25000000.000
16486,2168,58.593750,25000000.000
16487,2168,58.593750,25000000.000
16488,2186,67.382812,25000000.000
16489,2188,68.359375,25000000.000
16490,2186,67.382812,25000000.000
16491,2188,68.359375,25000000.000
16492,2178,63.476562,25000000.000
16493,2169,59.082031,25000000.000
16494,2158,53.710938,25000000.000
16495,2158,53.710938,25000000.000
16496,2128,39.062500,25000000.000
16497,2107,28.808594,25000000.000
16498,2090,20.507812,25000000.000
16499,2086,18.554688,25000000.000
16500,2046,-0.976562,25000000.000
16501,2026,-10.742188,25000000.000
16502,2004,-21.484375,25000000.000
16503,2002,-22.460938,25000000.000
16504,1963,-41.503906,25000000.000
16505,1949,-48.339844,25000000.000
16506,1944,-50.781250,25000000.000
16507,1922,-61.523438,25000000.000
16508,1916,-64.453125,25000000.000
16509,1914,-65.429688,25000000.000
16510,1898,-73.242188,25000000.000
16511,1907,-68.847656,25000000.000
16512,1913,-65.917969,25000000.000
16513,1911,-66.894531,25000000.000
16514,1934,-55.664062,25000000.000
16515,1934,-55.664062,25000000.000
16516,1964,-41.015625,25000000.000
16517,1976,-35.156250,25000000.000
16518,2001,-22.949219,25000000.000
16519,2000,-23.437500,25000000.000
16520,2040,-3.906250,25000000.000
16521,2063,7.324219,25000000.000
16522,2083,17.089844,25000000.000
16523,2087,19.042969,25000000.000
16524,2123,36.621094,25000000.000
16525,2140,44.921875,25000000.000
16526,2156,52.734375,25000000.000
16527,2158,53.710938,25000000.000
16528,2179,63.964844,25000000.000
16529,2186,67.382812,25000000.000
16530,2188,68.359375,25000000.000
16531,2186,67.382812,25000000.000
16532,2191,69.824219,25000000.000
16533,2158,53.710938,25000000.000
16534,2160,54.687500,25000000.000
16535,2151,50.292969,25000000.000
16536,2144,46.875000,25000000.000
16537,2116,33.203125,25000000.000
16538,2108,29.296875,25000000.000
16539,2109,29.785156,25000000.000
16540,2062,6.835938,25000000.000
16541,2044,-1.953125,25000000.000
16542,2021,-13.183594,25000000.000
16543,2022,-12.695312,25000000.000
16544,1980,-33.203125,25000000.000
16545,1963,-41.503906,25000000.000
16546,1947,-49.316406,25000000.000
16547,1945,-50.292969,25000000.000
16548,1919,-62.988281,25000000.000
16549,1911,-66.894531,25000000.000
16550,1905,-69.824219,25000000.000
16551,1905,-69.824219,25000000.000
16552,1904,-70.312500,25000000.000
16553,1913,-65.917969,25000000.000
16554,1919,-62.988281,25000000.000
16555,1921,-62.011719,25000000.000
16556,1944,-50.781250,25000000.000
16557,1962,-41.992188,25000000.000
16558,1979,-33.691406,25000000.000
16559,1981,-32.714844,25000000.000
16560,2020,-13.671875,25000000.000
16561,2041,-3.417969,25000000.000
16562,2065,8.300781,25000000.000
16563,2067,9.277344,25000000.000
16564,2108,29.296875,25000000.000
16565,2124,37.109375,25000000.000
16566,2144,46.875000,25000000.000
16567,2146,47.851562,25000000.000
16568,2171,60.058594,25000000.000
16569,2181,64.941406,25000000.000
16570,2185,66.894531,25000000.000
16571,2186,67.382812,25000000.000
16572,2186,67.382812,25000000.000
16573,2183,65.917969,25000000.000
16574,2175,62.011719,25000000.000
16575,2175,62.011719,25000000.000
16576,2150,49.804688,25000000.000
16577,2136,42.968750,25000000.000
16578,2121,35.644531,25000000.000
16579,2120,35.156250,25000000.000
16580,2084,17.578125,25000000.000
16581,2059,5.371094,25000000.000
16582,2039,-4.394531,25000000.000
16583,2036,-5.859375,25000000.000
16584,1998,-24.414062,25000000.000
16585,1976,-35.156250,25000000.000
16586,1958,-43.945312,25000000.000
16587,1956,-44.921875,25000000.000
16588,1929,-58.105469,25000000.000
16589,1918,-63.476562,25000000.000
16590,1904,-70.312500,25000000.000
16591,1906,-69.335938,25000000.000
16592,1906,-69.335938,25000000.000
16593,1905,-69.824219,25000000.000
16594,1912,-66.406250,25000000.000
16595,1914,-65.429688,25000000.000
16596,1935,-55.175781,25000000.000
16597,1947,-49.316406,25000000.000
16598,1965,-40.527344,25000000.000
16599,1966,-40.039062,25000000.000
16600,2005,-20.996094,25000000.000
16601,2023,-12.207031,25000000.000
16602,2046,-0.976562,25000000.000
16603,2048,0.000000,25000000.000
16604,2090,20.507812,25000000.000
16605,2109,29.785156,25000000.000
16606,2128,39.062500,25000000.000
16607,2131,40.527344,25000000.000
16608,2161,55.175781,25000000.000
16609,2173,61.035156,25000000.000
16610,2182,65.429688,25000000.000
16611,2184,66.406250,25000000.000
16612,2188,68.359375,25000000.000
16613,2186,67.382812,25000000.000
16614,2182,65.429688,25000000.000
16615,2180,64.453125,25000000.000
16616,2164,56.640625,25000000.000
16617,2148,48.828125,25000000.000
16618,2133,41.503906,25000000.000
16619,2131,40.527344,25000000.000
16620,2097,23.925781,25000000.000
16621,2078,14.648438,25000000.000
16622,2056,3.906250,25000000.000
16623,2055,3.417969,25000000.000
16624,2014,-16.601562,25000000.000
16625,1995,-25.878906,25000000.000
16626,1974,-36.132812,25000000.000
16627,1973,-36.621094,25000000.000
16628,1941,-52.246094,25000000.000
16629,1927,-59.082031,25000000.000
16630,1918,-63.476562,25000000.000
16631,1915,-64.941406,25000000.000
16632,1906,-69.335938,25000000.000
16633,1900,-72.265625,25000000.000
16634,1908,-68.359375,25000000.000
16635,1908,-68.359375,25000000.000
16636,1923,-61.035156,25000000.000
16637,1938,-53.710938,25000000.000
16638,1952,-46.875000,25000000.000
16639,1953,-46.386719,25000000.000
16640,1985,-30.761719,25000000.000
16641,2009,-19.042969,25000000.000
16642,2029,-9.277344,25000000.000
16643,2031,-8.300781,25000000.000
16644,2073,12.207031,25000000.000
16645,2094,22.460938,25000000.000
16646,2115,32.714844,25000000.000
16647,2116,33.203125,25000000.000
16648,2152,50.781250,25000000.000
16649,2161,55.175781,25000000.000
16650,2173,61.035156,25000000.000
16651,2174,61.523438,25000000.000
16652,2204,76.171875,25000000.000
16653,2180,64.453125,25000000.000
16654,2185,66.894531,25000000.000
16655,2185,66.894531,25000000.000
16656,2170,59.570312,25000000.000
16657,2162,55.664062,25000000.000
16658,2146,47.851562,25000000.000
16659,2146,47.851562,25000000.000
16660,2116,33.203125,25000000.000
16661,2093,21.972656,25000000.000
16662,2080,15.625000,25000000.000
16663,2077,14.160156,25000000.000
16664,2034,-6.835938,25000000.000
16665,2011,-18.066406,25000000.000
16666,1993,-26.855469,25000000.000
16667,1990,-28.320312,25000000.000
16668,1956,-44.921875,25000000.000
16669,1941,-52.246094,25000000.000
16670,1928,-58.593750,25000000.000
16671,1923,-61.035156,25000000.000
16672,1908,-68.359375,25000000.000
16673,1906,-69.335938,25000000.000
16674,1905,-69.824219,25000000.000
16675,1905,-69.824219,25000000.000
16676,1916,-64.453125,25000000.000
16677,1925,-60.058594,25000000.000
16678,1939,-53.222656,25000000.000
16679,1939,-53.222656,25000000.000
16680,1971,-37.597656,25000000.000
16681,1989,-28.808594,25000000.000
16682,2011,-18.066406,25000000.000
16683,2012,-17.578125,25000000.000
16684,2054,2.929688,25000000.000
16685,2076,13.671875,25000000.000
16686,2096,23.437500,25000000.000
16687,2098,24.414062,25000000.000
16688,2135,42.480469,25000000.000
16689,2156,52.734375,25000000.000
16690,2154,51.757812,25000000.000
16691,2167,58.105469,25000000.000
16692,2158,53.710938,25000000.000
16693,2201,74.707031,25000000.000
16694,2205,76.660156,25000000.000
16695,2195,71.777344,25000000.000
16696,2179,63.964844,25000000.000
16697,2172,60.546875,25000000.000
16698,2162,55.664062,25000000.000
16699,2156,52.734375,25000000.000
16700,2130,40.039062,25000000.000
16701,2113,31.738281,25000000.000
16702,2092,21.484375,25000000.000
16703,2084,17.578125,25000000.000
16704,2050,0.976562,25000000.000
16705,2029,-9.277344,25000000.000
16706,2005,-20.996094,25000000.000
16707,2004,-21.484375,25000000.000
16708,1969,-38.574219,25000000.000
16709,1952,-46.875000,25000000.000
16710,1935,-55.175781,25000000.000
16711,1934,-55.664062,25000000.000
16712,1913,-65.917969,25000000.000
16713,1908,-68.359375,25000000.000
16714,1906,-69.335938,25000000.000
16715,1905,-69.824219,25000000.000
16716,1911,-66.894531,25000000.000
16717,1916,-64.453125,25000000.000
16718,1926,-59.570312,25000000.000
16719,1927,-59.082031,25000000.000
16720,1955,-45.410156,25000000.000
16721,1974,-36.132812,25000000.000
16722,1992,-27.343750,25000000.000
16723,1995,-25.878906,25000000.000
16724,2034,-6.835938,25000000.000
16725,2058,4.882812,25000000.000
16726,2080,15.625000,25000000.000
16727,2082,16.601562,25000000.000
16728,2120,35.156250,25000000.000
16729,2138,43.945312,25000000.000
16730,2156,52.734375,25000000.000
16731,2155,52.246094,25000000.000
16732,2177,62.988281,25000000.000
16733,2182,65.429688,25000000.000
16734,2186,67.382812,25000000.000
16735,2188,68.359375,25000000.000
16736,2183,65.917969,25000000.000
16737,2178,63.476562,25000000.000
16738,2168,58.593750,25000000.000
16739,2167,58.105469,25000000.000
16740,2144,46.875000,25000000.000
16741,2126,38.085938,25000000.000
16742,2107,28.808594,25000000.000
16743,2107,28.808594,25000000.000
16744,2067,9.277344,25000000.000
16745,2047,-0.488281,25000000.000
16746,2028,-9.765625,25000000.000
16747,2025,-11.230469,25000000.000
16748,1984,-31.250000,25000000.000
16749,1966,-40.039062,25000000.000
16750,1950,-47.851562,25000000.000
16751,1948,-48.828125,25000000.000
16752,1920,-62.500000,25000000.000
16753,1914,-65.429688,25000000.000
16754,1906,-69.335938,25000000.000
16755,1906,-69.335938,25000000.000
16756,1903,-70.800781,25000000.000
16757,1910,-67.382812,25000000.000
16758,1916,-64.453125,25000000.000
16759,1918,-63.476562,25000000.000
16760,1941,-52.246094,25000000.000
16761,1957,-44.433594,25000000.000
16762,1976,-35.156250,25000000.000
16763,1978,-34.179688,25000000.000
16764,2017,-15.136719,25000000.000
16765,2036,-5.859375,25000000.000
16766,2061,6.347656,25000000.000
16767,2062,6.835938,25000000.000
16768,2102,26.367188,25000000.000
16769,2123,36.621094,25000000.000
16770,2139,44.433594,25000000.000
16771,2141,45.410156,25000000.000
16772,2168,58.593750,25000000.000
16773,2180,64.453125,25000000.000
16774,2182,65.429688,25000000.000
16775,2186,67.382812,25000000.000
16776,2187,67.871094,25000000.000
16777,2184,66.406250,25000000.000
16778,2178,63.476562,25000000.000
16779,2176,62.500000,25000000.000
16780,2156,52.734375,25000000.000
16781,2139,44.433594,25000000.000
16782,2125,37.597656,25000000.000
16783,2123,36.621094,25000000.000
16784,2085,18.066406,25000000.000
16785,2066,8.789062,25000000.000
16786,2045,-1.464844,25000000.000
16787,2040,-3.906250,25000000.000
16788,2002,-22.460938,25000000.000
16789,1982,-32.226562,25000000.000
16790,1963,-41.503906,25000000.000
16791,1964,-41.015625,25000000.000
16792,1931,-57.128906,25000000.000
16793,1919,-62.988281,25000000.000
16794,1912,-66.406250,25000000.000
16795,1911,-66.894531,25000000.000
16796,1904,-70.312500,25000000.000
16797,1904,-70.312500,25000000.000
16798,1910,-67.382812,25000000.000
16799,1910,-67.382812,25000000.000
16800,1931,-57.128906,25000000.000
16801,1942,-51.757812,25000000.000
16802,1959,-43.457031,25000000.000
16803,1959,-43.457031,25000000.000
16804,1998,-24.414062,25000000.000
16805,2019,-14.160156,25000000.000
16806,2039,-4.394531,25000000.000
16807,2044,-1.953125,25000000.000
16808,2084,17.578125,25000000.000
16809,2105,27.832031,25000000.000
16810,2125,37.597656,25000000.000
16811,2128,39.062500,25000000.000
16812,2155,52.246094,25000000.000
16813,2176,62.500000,25000000.000
16814,2174,61.523438,25000000.000
16815,2175,62.011719,25000000.000
16816,2197,72.753906,25000000.000
16817,2181,64.941406,25000000.000
16818,2181,64.941406,25000000.000
16819,2181,64.941406,25000000.000
16820,2167,58.105469,25000000.000
16821,2153,51.269531,25000000.000
16822,2138,43.945312,25000000.000
16823,2136,42.968750,25000000.000
16824,2103,26.855469,25000000.000
16825,2084,17.578125,25000000.000
16826,2063,7.324219,25000000.000
16827,2061,6.347656,25000000.000
16828,2022,-12.695312,25000000.000
16829,2000,-23.437500,25000000.000
16830,1980,-33.203125,25000000.000
16831,1976,-35.156250,25000000.000
16832,1946,-49.804688,25000000.000
16833,1930,-57.617188,25000000.000
16834,1918,-63.476562,25000000.000
16835,1916,-64.453125,25000000.000
16836,1905,-69.824219,25000000.000
16837,1905,-69.824219,25000000.000
16838,1907,-68.847656,25000000.000
16839,1907,-68.847656,25000000.000
16840,1918,-63.476562,25000000.000
16841,1935,-55.175781,25000000.000
16842,1946,-49.804688,25000000.000
16843,1951,-47.363281,25000000.000
16844,1983,-31.738281,25000000.000
16845,2003,-21.972656,25000000.000
16846,2025,-11.230469,25000000.000
16847,2027,-10.253906,25000000.000
16848,2068,9.765625,25000000.000
16849,2089,20.019531,25000000.000
16850,2109,29.785156,25000000.000
16851,2111,30.761719,25000000.000
16852,2143,46.386719,25000000.000
16853,2161,55.175781,25000000.000
16854,2170,59.570312,25000000.000
16855,2171,60.058594,25000000.000
16856,2185,66.894531,25000000.000
16857,2188,68.359375,25000000.000
16858,2184,66.406250,25000000.000
16859,2187,67.871094,25000000.000
16860,2174,61.523438,25000000.000
16861,2162,55.664062,25000000.000
16862,2150,49.804688,25000000.000
16863,2150,49.804688,25000000.000
16864,2120,35.156250,25000000.000
16865,2099,24.902344,25000000.000
16866,2082,16.601562,25000000.000
16867,2080,15.625000,25000000.000
16868,2034,-6.835938,25000000.000
16869,2019,-14.160156,25000000.000
16870,2000,-23.437500,25000000.000
16871,1997,-24.902344,25000000.000
16872,1956,-44.921875,25000000.000
16873,1945,-50.292969,25000000.000
16874,1930,-57.617188,25000000.000
16875,1929,-58.105469,25000000.000
16876,1911,-66.894531,25000000.000
16877,1905,-69.824219,25000000.000
16878,1906,-69.335938,25000000.000
16879,1906,-69.335938,25000000.000
16880,1915,-64.941406,25000000.000
16881,1921,-62.011719,25000000.000
16882,1937,-54.199219,25000000.000
16883,1937,-54.199219,25000000.000
16884,1967,-39.550781,25000000.000
16885,1986,-30.273438,25000000.000
16886,2005,-20.996094,25000000.000
16887,2005,-20.996094,25000000.000
16888,2047,-0.488281,25000000.000
16889,2071,11.230469,25000000.000
16890,2091,20.996094,25000000.000
16891,2094,22.460938,25000000.000
16892,2130,40.039062,25000000.000
16893,2147,48.339844,25000000.000
16894,2162,55.664062,25000000.000
16895,2164,56.640625,25000000.000
16896,2183,65.917969,25000000.000
16897,2189,68.847656,25000000.000
16898,2186,67.382812,25000000.000
16899,2184,66.406250,25000000.000
16900,2181,64.941406,25000000.000
16901,2172,60.546875,25000000.000
16902,2163,56.152344,25000000.000
16903,2162,55.664062,25000000.000
16904,2135,42.480469,25000000.000
16905,2116,33.203125,25000000.000
16906,2095,22.949219,25000000.000
16907,2095,22.949219,25000000.000
