sample_index,raw_code,voltage_mV,sample_rate_hz
11614,1994,-26.367188,25000000.000
11615,1995,-25.878906,25000000.000
11616,2039,-4.394531,25000000.000
11617,2061,6.347656,25000000.000
11618,2082,16.601562,25000000.000
11619,2085,18.066406,25000000.000
11620,2125,37.597656,25000000.000
11621,2143,46.386719,25000000.000
11622,2159,54.199219,25000000.000
11623,2162,55.664062,25000000.000
11624,2183,65.917969,25000000.000
11625,2189,68.847656,25000000.000
11626,2194,71.289062,25000000.000
11627,2192,70.312500,25000000.000
11628,2191,69.824219,25000000.000
11629,2181,64.941406,25000000.000
11630,2172,60.546875,25000000.000
11631,2170,59.570312,25000000.000
11632,2142,45.898438,25000000.000
11633,2126,38.085938,25000000.000
11634,2108,29.296875,25000000.000
11635,2105,27.832031,25000000.000
11636,2065,8.300781,25000000.000
11637,2042,-2.929688,25000000.000
11638,2022,-12.695312,25000000.000
11639,2021,-13.183594,25000000.000
11640,1980,-33.203125,25000000.000
11641,1959,-43.457031,25000000.000
11642,1945,-50.292969,25000000.000
11643,1943,-51.269531,25000000.000
11644,1917,-63.964844,25000000.000
11645,1907,-68.847656,25000000.000
11646,1901,-71.777344,25000000.000
11647,1899,-72.753906,25000000.000
11648,1902,-71.289062,25000000.000
11649,1906,-69.335938,25000000.000
11650,1913,-65.917969,25000000.000
11651,1914,-65.429688,25000000.000
11652,1940,-52.734375,25000000.000
11653,1959,-43.457031,25000000.000
11654,1978,-34.179688,25000000.000
11655,1980,-33.203125,25000000.000
11656,2022,-12.695312,25000000.000
11657,2041,-3.417969,25000000.000
11658,2066,8.789062,25000000.000
11659,2070,10.742188,25000000.000
11660,2110,30.273438,25000000.000
11661,2128,39.062500,25000000.000
11662,2147,48.339844,25000000.000
11663,2148,48.828125,25000000.000
11664,2173,61.035156,25000000.000
11665,2178,63.476562,25000000.000
11666,2197,72.753906,25000000.000
11667,2196,72.265625,25000000.000
11668,2186,67.382812,25000000.000
11669,2192,70.312500,25000000.000
11670,2182,65.429688,25000000.000
11671,2182,65.429688,25000000.000
11672,2156,52.734375,25000000.000
11673,2139,44.433594,25000000.000
11674,2125,37.597656,25000000.000
11675,2124,37.109375,25000000.000
11676,2083,17.089844,25000000.000
11677,2062,6.835938,25000000.000
11678,2042,-2.929688,25000000.000
11679,2038,-4.882812,25000000.000
11680,1998,-24.414062,25000000.000
11681,1977,-34.667969,25000000.000
11682,1957,-44.433594,25000000.000
11683,1956,-44.921875,25000000.000
11684,1927,-59.082031,25000000.000
11685,1918,-63.476562,25000000.000
11686,1905,-69.824219,25000000.000
11687,1906,-69.335938,25000000.000
11688,1900,-72.265625,25000000.000
11689,1901,-71.777344,25000000.000
11690,1907,-68.847656,25000000.000
11691,1909,-67.871094,25000000.000
11692,1927,-59.082031,25000000.000
11693,1943,-51.269531,25000000.000
11694,1970,-38.085938,25000000.000
11695,1949,-48.339844,25000000.000
11696,1995,-25.878906,25000000.000
11697,2015,-16.113281,25000000.000
11698,2037,-5.371094,25000000.000
11699,2016,-15.625000,25000000.000
11700,2084,17.578125,25000000.000
11701,2125,37.597656,25000000.000
11702,2128,39.062500,25000000.000
11703,2128,39.062500,25000000.000
11704,2158,53.710938,25000000.000
11705,2178,63.476562,25000000.000
11706,2185,66.894531,25000000.000
11707,2185,66.894531,25000000.000
11708,2192,70.312500,25000000.000
11709,2192,70.312500,25000000.000
11710,2188,68.359375,25000000.000
11711,2186,67.382812,25000000.000
11712,2168,58.593750,25000000.000
11713,2154,51.757812,25000000.000
11714,2137,43.457031,25000000.000
11715,2135,42.480469,25000000.000
11716,2101,25.878906,25000000.000
11717,2080,15.625000,25000000.000
11718,2058,4.882812,25000000.000
11719,2058,4.882812,25000000.000
11720,2016,-15.625000,25000000.000
11721,1995,-25.878906,25000000.000
11722,1975,-35.644531,25000000.000
11723,1974,-36.132812,25000000.000
11724,1940,-52.734375,25000000.000
11725,1926,-59.570312,25000000.000
11726,1916,-64.453125,25000000.000
11727,1914,-65.429688,25000000.000
11728,1902,-71.289062,25000000.000
11729,1900,-72.265625,25000000.000
11730,1903,-70.800781,25000000.000
11731,1901,-71.777344,25000000.000
11732,1915,-64.941406,25000000.000
11733,1931,-57.128906,25000000.000
11734,1945,-50.292969,25000000.000
11735,1946,-49.804688,25000000.000
11736,1980,-33.203125,25000000.000
11737,2004,-21.484375,25000000.000
11738,2026,-10.742188,25000000.000
11739,2029,-9.277344,25000000.000
11740,2071,11.230469,25000000.000
11741,2092,21.484375,25000000.000
11742,2114,32.226562,25000000.000
11743,2116,33.203125,25000000.000
11744,2152,50.781250,25000000.000
11745,2164,56.640625,25000000.000
11746,2176,62.500000,25000000.000
11747,2177,62.988281,25000000.000
11748,2191,69.824219,25000000.000
11749,2192,70.312500,25000000.000
11750,2190,69.335938,25000000.000
11751,2190,69.335938,25000000.000
11752,2176,62.500000,25000000.000
11753,2167,58.105469,25000000.000
11754,2151,50.292969,25000000.000
11755,2149,49.316406,25000000.000
11756,2107,28.808594,25000000.000
11757,2080,15.625000,25000000.000
11758,2107,28.808594,25000000.000
11759,2068,9.765625,25000000.000
11760,2033,-7.324219,25000000.000
11761,2018,-14.648438,25000000.000
11762,1986,-30.273438,25000000.000
11763,1983,-31.738281,25000000.000
11764,1948,-48.828125,25000000.000
11765,1938,-53.710938,25000000.000
11766,1922,-61.523438,25000000.000
11767,1921,-62.011719,25000000.000
11768,1903,-70.800781,25000000.000
11769,1903,-70.800781,25000000.000
11770,1899,-72.753906,25000000.000
11771,1901,-71.777344,25000000.000
11772,1909,-67.871094,25000000.000
11773,1917,-63.964844,25000000.000
11774,1932,-56.640625,25000000.000
11775,1935,-55.175781,25000000.000
11776,1967,-39.550781,25000000.000
11777,1984,-31.250000,25000000.000
11778,2008,-19.531250,25000000.000
11779,2010,-18.554688,25000000.000
11780,2053,2.441406,25000000.000
11781,2074,12.695312,25000000.000
11782,2096,23.437500,25000000.000
11783,2097,23.925781,25000000.000
11784,2135,42.480469,25000000.000
11785,2156,52.734375,25000000.000
11786,2168,58.593750,25000000.000
11787,2170,59.570312,25000000.000
11788,2187,67.871094,25000000.000
11789,2192,70.312500,25000000.000
11790,2193,70.800781,25000000.000
11791,2194,71.289062,25000000.000
11792,2186,67.382812,25000000.000
11793,2175,62.011719,25000000.000
11794,2165,57.128906,25000000.000
11795,2163,56.152344,25000000.000
11796,2132,41.015625,25000000.000
11797,2113,31.738281,25000000.000
11798,2093,21.972656,25000000.000
11799,2091,20.996094,25000000.000
11800,2049,0.488281,25000000.000
11801,2032,-7.812500,25000000.000
11802,2008,-19.531250,25000000.000
11803,2007,-20.019531,25000000.000
11804,1968,-39.062500,25000000.000
11805,1951,-47.363281,25000000.000
11806,1934,-55.664062,25000000.000
11807,1934,-55.664062,25000000.000
11808,1911,-66.894531,25000000.000
11809,1903,-70.800781,25000000.000
11810,1899,-72.753906,25000000.000
11811,1899,-72.753906,25000000.000
11812,1906,-69.335938,25000000.000
11813,1909,-67.871094,25000000.000
11814,1918,-63.476562,25000000.000
11815,1919,-62.988281,25000000.000
11816,1951,-47.363281,25000000.000
11817,1970,-38.085938,25000000.000
11818,1988,-29.296875,25000000.000
11819,1990,-28.320312,25000000.000
11820,2033,-7.324219,25000000.000
11821,2055,3.417969,25000000.000
11822,2078,14.648438,25000000.000
11823,2081,16.113281,25000000.000
11824,2120,35.156250,25000000.000
11825,2138,43.945312,25000000.000
11826,2157,53.222656,25000000.000
11827,2165,57.128906,25000000.000
11828,2177,62.988281,25000000.000
11829,2203,75.683594,25000000.000
11830,2213,80.566406,25000000.000
11831,2183,65.917969,25000000.000
11832,2190,69.335938,25000000.000
11833,2174,61.523438,25000000.000
11834,2174,61.523438,25000000.000
11835,2172,60.546875,25000000.000
11836,2149,49.316406,25000000.000
11837,2126,38.085938,25000000.000
11838,2111,30.761719,25000000.000
11839,2109,29.785156,25000000.000
11840,2072,11.718750,25000000.000
11841,2049,0.488281,25000000.000
11842,2031,-8.300781,25000000.000
11843,2026,-10.742188,25000000.000
11844,1986,-30.273438,25000000.000
11845,1967,-39.550781,25000000.000
11846,1949,-48.339844,25000000.000
11847,1948,-48.828125,25000000.000
11848,1921,-62.011719,25000000.000
11849,1910,-67.382812,25000000.000
11850,1903,-70.800781,25000000.000
11851,1903,-70.800781,25000000.000
11852,1899,-72.753906,25000000.000
11853,1907,-68.847656,25000000.000
11854,1911,-66.894531,25000000.000
11855,1912,-66.406250,25000000.000
11856,1936,-54.687500,25000000.000
11857,1953,-46.386719,25000000.000
11858,1972,-37.109375,25000000.000
11859,1974,-36.132812,25000000.000
11860,2015,-16.113281,25000000.000
11861,2036,-5.859375,25000000.000
11862,2061,6.347656,25000000.000
11863,2062,6.835938,25000000.000
11864,2103,26.855469,25000000.000
11865,2125,37.597656,25000000.000
11866,2143,46.386719,25000000.000
11867,2145,47.363281,25000000.000
11868,2171,60.058594,25000000.000
11869,2185,66.894531,25000000.000
11870,2191,69.824219,25000000.000
11871,2190,69.335938,25000000.000
11872,2195,71.777344,25000000.000
11873,2190,69.335938,25000000.000
11874,2183,65.917969,25000000.000
11875,2184,66.406250,25000000.000
11876,2160,54.687500,25000000.000
11877,2145,47.363281,25000000.000
11878,2128,39.062500,25000000.000
11879,2125,37.597656,25000000.000
11880,2089,20.019531,25000000.000
11881,2067,9.277344,25000000.000
11882,2044,-1.953125,25000000.000
11883,2041,-3.417969,25000000.000
11884,1993,-26.855469,25000000.000
11885,1991,-27.832031,25000000.000
11886,1963,-41.503906,25000000.000
11887,1961,-42.480469,25000000.000
11888,1929,-58.105469,25000000.000
11889,1914,-65.429688,25000000.000
11890,1909,-67.871094,25000000.000
11891,1909,-67.871094,25000000.000
11892,1898,-73.242188,25000000.000
11893,1900,-72.265625,25000000.000
11894,1906,-69.335938,25000000.000
11895,1906,-69.335938,25000000.000
11896,1926,-59.570312,25000000.000
11897,1940,-52.734375,25000000.000
11898,1959,-43.457031,25000000.000
11899,1956,-44.921875,25000000.000
11900,1996,-25.390625,25000000.000
11901,2020,-13.671875,25000000.000
11902,2042,-2.929688,25000000.000
11903,2044,-1.953125,25000000.000
11904,2084,17.578125,25000000.000
11905,2107,28.808594,25000000.000
11906,2129,39.550781,25000000.000
11907,2131,40.527344,25000000.000
11908,2159,54.199219,25000000.000
11909,2172,60.546875,25000000.000
11910,2186,67.382812,25000000.000
11911,2184,66.406250,25000000.000
11912,2194,71.289062,25000000.000
11913,2191,69.824219,25000000.000
11914,2188,68.359375,25000000.000
11915,2186,67.382812,25000000.000
11916,2169,59.082031,25000000.000
11917,2157,53.222656,25000000.000
11918,2141,45.410156,25000000.000
11919,2141,45.410156,25000000.000
11920,2104,27.343750,25000000.000
11921,2084,17.578125,25000000.000
11922,2064,7.812500,25000000.000
11923,2063,7.324219,25000000.000
11924,2020,-13.671875,25000000.000
11925,1998,-24.414062,25000000.000
11926,1980,-33.203125,25000000.000
11927,1978,-34.179688,25000000.000
11928,1943,-51.269531,25000000.000
11929,1928,-58.593750,25000000.000
11930,1917,-63.964844,25000000.000
11931,1914,-65.429688,25000000.000
11932,1903,-70.800781,25000000.000
11933,1899,-72.753906,25000000.000
11934,1898,-73.242188,25000000.000
11935,1906,-69.335938,25000000.000
11936,1908,-68.359375,25000000.000
11937,1933,-56.152344,25000000.000
11938,1938,-53.710938,25000000.000
11939,1943,-51.269531,25000000.000
11940,1977,-34.667969,25000000.000
11941,1998,-24.414062,25000000.000
11942,2021,-13.183594,25000000.000
11943,2023,-12.207031,25000000.000
11944,2067,9.277344,25000000.000
11945,2089,20.019531,25000000.000
11946,2109,29.785156,25000000.000
11947,2110,30.273438,25000000.000
11948,2146,47.851562,25000000.000
11949,2162,55.664062,25000000.000
11950,2174,61.523438,25000000.000
11951,2177,62.988281,25000000.000
11952,2189,68.847656,25000000.000
11953,2194,71.289062,25000000.000
11954,2192,70.312500,25000000.000
11955,2190,69.335938,25000000.000
11956,2178,63.476562,25000000.000
11957,2170,59.570312,25000000.000
11958,2154,51.757812,25000000.000
11959,2154,51.757812,25000000.000
11960,2123,36.621094,25000000.000
11961,2101,25.878906,25000000.000
11962,2081,16.113281,25000000.000
11963,2078,14.648438,25000000.000
11964,2037,-5.371094,25000000.000
11965,2017,-15.136719,25000000.000
11966,1995,-25.878906,25000000.000
11967,1991,-27.832031,25000000.000
11968,1955,-45.410156,25000000.000
11969,1941,-52.246094,25000000.000
11970,1926,-59.570312,25000000.000
11971,1925,-60.058594,25000000.000
11972,1905,-69.824219,25000000.000
11973,1899,-72.753906,25000000.000
11974,1899,-72.753906,25000000.000
11975,1899,-72.753906,25000000.000
11976,1906,-69.335938,25000000.000
11977,1914,-65.429688,25000000.000
11978,1931,-57.128906,25000000.000
11979,1930,-57.617188,25000000.000
11980,1962,-41.992188,25000000.000
11981,1980,-33.203125,25000000.000
11982,2002,-22.460938,25000000.000
11983,2002,-22.460938,25000000.000
11984,2048,0.000000,25000000.000
11985,2069,10.253906,25000000.000
11986,2091,20.996094,25000000.000
11987,2094,22.460938,25000000.000
11988,2137,43.457031,25000000.000
11989,2149,49.316406,25000000.000
11990,2160,54.687500,25000000.000
11991,2162,55.664062,25000000.000
11992,2185,66.894531,25000000.000
11993,2186,67.382812,25000000.000
11994,2197,72.753906,25000000.000
11995,2194,71.289062,25000000.000
11996,2186,67.382812,25000000.000
11997,2178,63.476562,25000000.000
11998,2167,58.105469,25000000.000
11999,2165,57.128906,25000000.000
12000,2135,42.480469,25000000.000
12001,2119,34.667969,25000000.000
12002,2099,24.902344,25000000.000
12003,2098,24.414062,25000000.000
12004,2056,3.906250,25000000.000
12005,2035,-6.347656,25000000.000
12006,2016,-15.625000,25000000.000
12007,2014,-16.601562,25000000.000
12008,1974,-36.132812,25000000.000
12009,1954,-45.898438,25000000.000
12010,1940,-52.734375,25000000.000
12011,1934,-55.664062,25000000.000
12012,1915,-64.941406,25000000.000
12013,1906,-69.335938,25000000.000
12014,1899,-72.753906,25000000.000
12015,1899,-72.753906,25000000.000
12016,1902,-71.289062,25000000.000
12017,1910,-67.382812,25000000.000
12018,1916,-64.453125,25000000.000
12019,1919,-62.988281,25000000.000
12020,1948,-48.828125,25000000.000
12021,1964,-41.015625,25000000.000
12022,1984,-31.250000,25000000.000
12023,1988,-29.296875,25000000.000
12024,2029,-9.277344,25000000.000
12025,2052,1.953125,25000000.000
12026,2073,12.207031,25000000.000
12027,2074,12.695312,25000000.000
12028,2116,33.203125,25000000.000
12029,2134,41.992188,25000000.000
12030,2152,50.781250,25000000.000
12031,2153,51.269531,25000000.000
12032,2177,62.988281,25000000.000
12033,2187,67.871094,25000000.000
12034,2190,69.335938,25000000.000
12035,2192,70.312500,25000000.000
12036,2191,69.824219,25000000.000
12037,2187,67.871094,25000000.000
12038,2179,63.964844,25000000.000
12039,2177,62.988281,25000000.000
12040,2152,50.781250,25000000.000
12041,2134,41.992188,25000000.000
12042,2119,34.667969,25000000.000
12043,2114,32.226562,25000000.000
12044,2076,13.671875,25000000.000
12045,2056,3.906250,25000000.000
12046,2034,-6.835938,25000000.000
12047,2033,-7.324219,25000000.000
12048,1988,-29.296875,25000000.000
12049,1973,-36.621094,25000000.000
12050,1953,-46.386719,25000000.000
12051,1953,-46.386719,25000000.000
12052,1922,-61.523438,25000000.000
12053,1915,-64.941406,25000000.000
12054,1906,-69.335938,25000000.000
12055,1905,-69.824219,25000000.000
12056,1901,-71.777344,25000000.000
12057,1903,-70.800781,25000000.000
12058,1910,-67.382812,25000000.000
12059,1909,-67.871094,25000000.000
12060,1934,-55.664062,25000000.000
12061,1948,-48.828125,25000000.000
12062,1962,-41.992188,25000000.000
12063,1965,-40.527344,25000000.000
12064,2011,-18.066406,25000000.000
12065,2036,-5.859375,25000000.000
12066,2046,-0.976562,25000000.000
12067,2061,6.347656,25000000.000
12068,2093,21.972656,25000000.000
12069,2119,34.667969,25000000.000
12070,2137,43.457031,25000000.000
12071,2137,43.457031,25000000.000
12072,2168,58.593750,25000000.000
12073,2179,63.964844,25000000.000
12074,2188,68.359375,25000000.000
12075,2187,67.871094,25000000.000
12076,2192,70.312500,25000000.000
12077,2190,69.335938,25000000.000
12078,2184,66.406250,25000000.000
12079,2183,65.917969,25000000.000
12080,2164,56.640625,25000000.000
12081,2149,49.316406,25000000.000
12082,2132,41.015625,25000000.000
12083,2129,39.550781,25000000.000
12084,2094,22.460938,25000000.000
12085,2078,14.648438,25000000.000
12086,2052,1.953125,25000000.000
12087,2051,1.464844,25000000.000
12088,2009,-19.042969,25000000.000
12089,1986,-30.273438,25000000.000
12090,1969,-38.574219,25000000.000
12091,1968,-39.062500,25000000.000
12092,1935,-55.175781,25000000.000
12093,1921,-62.011719,25000000.000
12094,1911,-66.894531,25000000.000
12095,1911,-66.894531,25000000.000
12096,1900,-72.265625,25000000.000
12097,1901,-71.777344,25000000.000
12098,1905,-69.824219,25000000.000
12099,1903,-70.800781,25000000.000
12100,1922,-61.523438,25000000.000
12101,1937,-54.199219,25000000.000
12102,1950,-47.851562,25000000.000
12103,1953,-46.386719,25000000.000
12104,1991,-27.832031,25000000.000
12105,2010,-18.554688,25000000.000
12106,2036,-5.859375,25000000.000
12107,2038,-4.882812,25000000.000
12108,2079,15.136719,25000000.000
12109,2101,25.878906,25000000.000
12110,2123,36.621094,25000000.000
12111,2123,36.621094,25000000.000
12112,2156,52.734375,25000000.000
12113,2172,60.546875,25000000.000
12114,2181,64.941406,25000000.000
12115,2180,64.453125,25000000.000
12116,2192,70.312500,25000000.000
12117,2194,71.289062,25000000.000
12118,2188,68.359375,25000000.000
12119,2189,68.847656,25000000.000
12120,2173,61.035156,25000000.000
12121,2161,55.175781,25000000.000
12122,2147,48.339844,25000000.000
12123,2146,47.851562,25000000.000
