sample_index,raw_code,voltage_mV,sample_rate_hz
12272,1977,-34.667969,25000000.000
12273,1965,-40.527344,25000000.000
12274,1959,-43.457031,25000000.000
12275,1955,-45.410156,25000000.000
12276,1947,-49.316406,25000000.000
12277,1947,-49.316406,25000000.000
12278,1943,-51.269531,25000000.000
12279,1944,-50.781250,25000000.000
12280,1953,-46.386719,25000000.000
12281,1962,-41.992188,25000000.000
12282,1969,-38.574219,25000000.000
12283,1970,-38.085938,25000000.000
12284,1994,-26.367188,25000000.000
12285,2006,-20.507812,25000000.000
12286,2023,-12.207031,25000000.000
12287,2024,-11.718750,25000000.000
12288,2055,3.417969,25000000.000
12289,2064,7.812500,25000000.000
12290,2083,17.089844,25000000.000
12291,2081,16.113281,25000000.000
12292,2108,29.296875,25000000.000
12293,2121,35.644531,25000000.000
12294,2129,39.550781,25000000.000
12295,2129,39.550781,25000000.000
12296,2143,46.386719,25000000.000
12297,2149,49.316406,25000000.000
12298,2148,48.828125,25000000.000
12299,2150,49.804688,25000000.000
12300,2145,47.363281,25000000.000
12301,2138,43.945312,25000000.000
12302,2132,41.015625,25000000.000
12303,2131,40.527344,25000000.000
12304,2109,29.785156,25000000.000
12305,2093,21.972656,25000000.000
12306,2080,15.625000,25000000.000
12307,2077,14.160156,25000000.000
12308,2048,0.000000,25000000.000
12309,2032,-7.812500,25000000.000
12310,2014,-16.601562,25000000.000
12311,2014,-16.601562,25000000.000
12312,1986,-30.273438,25000000.000
12313,1975,-35.644531,25000000.000
12314,1964,-41.015625,25000000.000
12315,1964,-41.015625,25000000.000
12316,1950,-47.851562,25000000.000
12317,1946,-49.804688,25000000.000
12318,1945,-50.292969,25000000.000
12319,1947,-49.316406,25000000.000
12320,1948,-48.828125,25000000.000
12321,1956,-44.921875,25000000.000
12322,1966,-40.039062,25000000.000
12323,1960,-42.968750,25000000.000
12324,2002,-22.460938,25000000.000
12325,2019,-14.160156,25000000.000
12326,2013,-17.089844,25000000.000
12327,2000,-23.437500,25000000.000
12328,2035,-6.347656,25000000.000
12329,2057,4.394531,25000000.000
12330,2064,7.812500,25000000.000
12331,2070,10.742188,25000000.000
12332,2098,24.414062,25000000.000
12333,2109,29.785156,25000000.000
12334,2124,37.109375,25000000.000
12335,2124,37.109375,25000000.000
12336,2140,44.921875,25000000.000
12337,2143,46.386719,25000000.000
12338,2149,49.316406,25000000.000
12339,2147,48.339844,25000000.000
12340,2147,48.339844,25000000.000
12341,2144,46.875000,25000000.000
12342,2137,43.457031,25000000.000
12343,2136,42.968750,25000000.000
12344,2117,33.691406,25000000.000
12345,2108,29.296875,25000000.000
12346,2091,20.996094,25000000.000
12347,2092,21.484375,25000000.000
12348,2058,4.882812,25000000.000
12349,2046,-0.976562,25000000.000
12350,2030,-8.789062,25000000.000
12351,2030,-8.789062,25000000.000
12352,2001,-22.949219,25000000.000
12353,1981,-32.714844,25000000.000
12354,1978,-34.179688,25000000.000
12355,1974,-36.132812,25000000.000
12356,1956,-44.921875,25000000.000
12357,1948,-48.828125,25000000.000
12358,1945,-50.292969,25000000.000
12359,1944,-50.781250,25000000.000
12360,1945,-50.292969,25000000.000
12361,1950,-47.851562,25000000.000
12362,1955,-45.410156,25000000.000
12363,1956,-44.921875,25000000.000
12364,1971,-37.597656,25000000.000
12365,1985,-30.761719,25000000.000
12366,1998,-24.414062,25000000.000
12367,1999,-23.925781,25000000.000
12368,2026,-10.742188,25000000.000
12369,2040,-3.906250,25000000.000
12370,2055,3.417969,25000000.000
12371,2058,4.882812,25000000.000
12372,2086,18.554688,25000000.000
12373,2099,24.902344,25000000.000
12374,2112,31.250000,25000000.000
12375,2111,30.761719,25000000.000
12376,2132,41.015625,25000000.000
12377,2140,44.921875,25000000.000
12378,2145,47.363281,25000000.000
12379,2146,47.851562,25000000.000
12380,2148,48.828125,25000000.000
12381,2148,48.828125,25000000.000
12382,2143,46.386719,25000000.000
12383,2144,46.875000,25000000.000
12384,2129,39.550781,25000000.000
12385,2117,33.691406,25000000.000
12386,2106,28.320312,25000000.000
12387,2105,27.832031,25000000.000
12388,2076,13.671875,25000000.000
12389,2058,4.882812,25000000.000
12390,2045,-1.464844,25000000.000
12391,2042,-2.929688,25000000.000
12392,2011,-18.066406,25000000.000
12393,1998,-24.414062,25000000.000
12394,1983,-31.738281,25000000.000
12395,1984,-31.250000,25000000.000
12396,1962,-41.992188,25000000.000
12397,1956,-44.921875,25000000.000
12398,1948,-48.828125,25000000.000
12399,1949,-48.339844,25000000.000
12400,1946,-49.804688,25000000.000
12401,1947,-49.316406,25000000.000
12402,1952,-46.875000,25000000.000
12403,1953,-46.386719,25000000.000
12404,1967,-39.550781,25000000.000
12405,1973,-36.621094,25000000.000
12406,1988,-29.296875,25000000.000
12407,1987,-29.785156,25000000.000
12408,2013,-17.089844,25000000.000
12409,2029,-9.277344,25000000.000
12410,2043,-2.441406,25000000.000
12411,2046,-0.976562,25000000.000
12412,2073,12.207031,25000000.000
12413,2090,20.507812,25000000.000
12414,2100,25.390625,25000000.000
12415,2104,27.343750,25000000.000
12416,2126,38.085938,25000000.000
12417,2135,42.480469,25000000.000
12418,2143,46.386719,25000000.000
12419,2145,47.363281,25000000.000
12420,2149,49.316406,25000000.000
12421,2149,49.316406,25000000.000
12422,2149,49.316406,25000000.000
12423,2147,48.339844,25000000.000
12424,2135,42.480469,25000000.000
12425,2128,39.062500,25000000.000
12426,2114,32.226562,25000000.000
12427,2113,31.738281,25000000.000
12428,2088,19.531250,25000000.000
12429,2077,14.160156,25000000.000
12430,2054,2.929688,25000000.000
12431,2055,3.417969,25000000.000
12432,2025,-11.230469,25000000.000
12433,2011,-18.066406,25000000.000
12434,1998,-24.414062,25000000.000
12435,1996,-25.390625,25000000.000
12436,1973,-36.621094,25000000.000
12437,1959,-43.457031,25000000.000
12438,1955,-45.410156,25000000.000
12439,1952,-46.875000,25000000.000
12440,1945,-50.292969,25000000.000
12441,1946,-49.804688,25000000.000
12442,1947,-49.316406,25000000.000
12443,1946,-49.804688,25000000.000
12444,1957,-44.433594,25000000.000
12445,1967,-39.550781,25000000.000
12446,1975,-35.644531,25000000.000
12447,1978,-34.179688,25000000.000
12448,2001,-22.949219,25000000.000
12449,2017,-15.136719,25000000.000
12450,2031,-8.300781,25000000.000
12451,2033,-7.324219,25000000.000
12452,2062,6.835938,25000000.000
12453,2075,13.183594,25000000.000
12454,2093,21.972656,25000000.000
12455,2092,21.484375,25000000.000
12456,2116,33.203125,25000000.000
12457,2127,38.574219,25000000.000
12458,2136,42.968750,25000000.000
12459,2135,42.480469,25000000.000
12460,2147,48.339844,25000000.000
12461,2151,50.292969,25000000.000
12462,2149,49.316406,25000000.000
12463,2150,49.804688,25000000.000
12464,2140,44.921875,25000000.000
12465,2136,42.968750,25000000.000
12466,2125,37.597656,25000000.000
12467,2125,37.597656,25000000.000
12468,2101,25.878906,25000000.000
12469,2085,18.066406,25000000.000
12470,2071,11.230469,25000000.000
12471,2069,10.253906,25000000.000
12472,2039,-4.394531,25000000.000
12473,2021,-13.183594,25000000.000
12474,2005,-20.996094,25000000.000
12475,2005,-20.996094,25000000.000
12476,1978,-34.179688,25000000.000
12477,1969,-38.574219,25000000.000
12478,1958,-43.945312,25000000.000
12479,1958,-43.945312,25000000.000
12480,1946,-49.804688,25000000.000
12481,1944,-50.781250,25000000.000
12482,1944,-50.781250,25000000.000
12483,1945,-50.292969,25000000.000
12484,1952,-46.875000,25000000.000
12485,1956,-44.921875,25000000.000
12486,1967,-39.550781,25000000.000
12487,1967,-39.550781,25000000.000
12488,1992,-27.343750,25000000.000
12489,2002,-22.460938,25000000.000
12490,2019,-14.160156,25000000.000
12491,2018,-14.648438,25000000.000
12492,2046,-0.976562,25000000.000
12493,2064,7.812500,25000000.000
12494,2077,14.160156,25000000.000
12495,2077,14.160156,25000000.000
12496,2106,28.320312,25000000.000
12497,2116,33.203125,25000000.000
12498,2126,38.085938,25000000.000
12499,2129,39.550781,25000000.000
12500,2143,46.386719,25000000.000
12501,2146,47.851562,25000000.000
12502,2149,49.316406,25000000.000
12503,2149,49.316406,25000000.000
12504,2140,44.921875,25000000.000
12505,2141,45.410156,25000000.000
12506,2138,43.945312,25000000.000
12507,2137,43.457031,25000000.000
12508,2110,30.273438,25000000.000
12509,2118,34.179688,25000000.000
12510,2072,11.718750,25000000.000
12511,2088,19.531250,25000000.000
12512,2046,-0.976562,25000000.000
12513,2039,-4.394531,25000000.000
12514,2018,-14.648438,25000000.000
12515,2017,-15.136719,25000000.000
12516,1990,-28.320312,25000000.000
12517,1975,-35.644531,25000000.000
12518,1968,-39.062500,25000000.000
12519,1971,-37.597656,25000000.000
12520,1952,-46.875000,25000000.000
12521,1944,-50.781250,25000000.000
12522,1946,-49.804688,25000000.000
12523,1944,-50.781250,25000000.000
12524,1946,-49.804688,25000000.000
12525,1953,-46.386719,25000000.000
12526,1958,-43.945312,25000000.000
12527,1958,-43.945312,25000000.000
12528,1980,-33.203125,25000000.000
12529,1991,-27.832031,25000000.000
12530,2003,-21.972656,25000000.000
12531,2008,-19.531250,25000000.000
12532,2035,-6.347656,25000000.000
12533,2049,0.488281,25000000.000
12534,2066,8.789062,25000000.000
12535,2068,9.765625,25000000.000
12536,2095,22.949219,25000000.000
12537,2105,27.832031,25000000.000
12538,2120,35.156250,25000000.000
12539,2119,34.667969,25000000.000
12540,2136,42.968750,25000000.000
12541,2144,46.875000,25000000.000
12542,2148,48.828125,25000000.000
12543,2147,48.339844,25000000.000
12544,2148,48.828125,25000000.000
12545,2144,46.875000,25000000.000
12546,2139,44.433594,25000000.000
12547,2140,44.921875,25000000.000
12548,2121,35.644531,25000000.000
12549,2109,29.785156,25000000.000
12550,2098,24.414062,25000000.000
12551,2096,23.437500,25000000.000
12552,2065,8.300781,25000000.000
12553,2049,0.488281,25000000.000
12554,2032,-7.812500,25000000.000
12555,2027,-10.253906,25000000.000
12556,2004,-21.484375,25000000.000
12557,1988,-29.296875,25000000.000
12558,1975,-35.644531,25000000.000
12559,1973,-36.621094,25000000.000
12560,1955,-45.410156,25000000.000
12561,1949,-48.339844,25000000.000
12562,1945,-50.292969,25000000.000
12563,1946,-49.804688,25000000.000
12564,1942,-51.757812,25000000.000
12565,1949,-48.339844,25000000.000
12566,1953,-46.386719,25000000.000
12567,1957,-44.433594,25000000.000
12568,1971,-37.597656,25000000.000
12569,1980,-33.203125,25000000.000
12570,1994,-26.367188,25000000.000
12571,1995,-25.878906,25000000.000
12572,2022,-12.695312,25000000.000
12573,2035,-6.347656,25000000.000
12574,2051,1.464844,25000000.000
12575,2054,2.929688,25000000.000
12576,2082,16.601562,25000000.000
12577,2097,23.925781,25000000.000
12578,2107,28.808594,25000000.000
12579,2109,29.785156,25000000.000
12580,2129,39.550781,25000000.000
12581,2139,44.433594,25000000.000
12582,2144,46.875000,25000000.000
12583,2145,47.363281,25000000.000
12584,2149,49.316406,25000000.000
12585,2147,48.339844,25000000.000
12586,2146,47.851562,25000000.000
12587,2143,46.386719,25000000.000
12588,2132,41.015625,25000000.000
12589,2120,35.156250,25000000.000
12590,2108,29.296875,25000000.000
12591,2105,27.832031,25000000.000
12592,2080,15.625000,25000000.000
12593,2064,7.812500,25000000.000
12594,2047,-0.488281,25000000.000
12595,2045,-1.464844,25000000.000
12596,2014,-16.601562,25000000.000
12597,2003,-21.972656,25000000.000
12598,1986,-30.273438,25000000.000
12599,1987,-29.785156,25000000.000
12600,1966,-40.039062,25000000.000
12601,1956,-44.921875,25000000.000
12602,1951,-47.363281,25000000.000
12603,1951,-47.363281,25000000.000
12604,1946,-49.804688,25000000.000
12605,1947,-49.316406,25000000.000
12606,1950,-47.851562,25000000.000
12607,1949,-48.339844,25000000.000
12608,1962,-41.992188,25000000.000
12609,1973,-36.621094,25000000.000
12610,1983,-31.738281,25000000.000
12611,1985,-30.761719,25000000.000
12612,2010,-18.554688,25000000.000
12613,2027,-10.253906,25000000.000
12614,2039,-4.394531,25000000.000
12615,2043,-2.441406,25000000.000
12616,2071,11.230469,25000000.000
12617,2081,16.113281,25000000.000
12618,2098,24.414062,25000000.000
12619,2101,25.878906,25000000.000
12620,2123,36.621094,25000000.000
12621,2132,41.015625,25000000.000
12622,2140,44.921875,25000000.000
12623,2138,43.945312,25000000.000
12624,2149,49.316406,25000000.000
12625,2152,50.781250,25000000.000
12626,2148,48.828125,25000000.000
12627,2149,49.316406,25000000.000
12628,2136,42.968750,25000000.000
12629,2131,40.527344,25000000.000
12630,2119,34.667969,25000000.000
12631,2119,34.667969,25000000.000
12632,2093,21.972656,25000000.000
12633,2076,13.671875,25000000.000
12634,2064,7.812500,25000000.000
12635,2063,7.324219,25000000.000
12636,2030,-8.789062,25000000.000
12637,2013,-17.089844,25000000.000
12638,2001,-22.949219,25000000.000
12639,1997,-24.902344,25000000.000
12640,1973,-36.621094,25000000.000
12641,1965,-40.527344,25000000.000
12642,1954,-45.898438,25000000.000
12643,1953,-46.386719,25000000.000
12644,1944,-50.781250,25000000.000
12645,1946,-49.804688,25000000.000
12646,1944,-50.781250,25000000.000
12647,1948,-48.828125,25000000.000
12648,1958,-43.945312,25000000.000
12649,1964,-41.015625,25000000.000
12650,1974,-36.132812,25000000.000
12651,1976,-35.156250,25000000.000
12652,2000,-23.437500,25000000.000
12653,2009,-19.042969,25000000.000
12654,2029,-9.277344,25000000.000
12655,2028,-9.765625,25000000.000
12656,2058,4.882812,25000000.000
12657,2073,12.207031,25000000.000
12658,2085,18.066406,25000000.000
12659,2087,19.042969,25000000.000
12660,2113,31.738281,25000000.000
12661,2125,37.597656,25000000.000
12662,2133,41.503906,25000000.000
12663,2136,42.968750,25000000.000
12664,2145,47.363281,25000000.000
12665,2149,49.316406,25000000.000
12666,2150,49.804688,25000000.000
12667,2150,49.804688,25000000.000
12668,2145,47.363281,25000000.000
12669,2133,41.503906,25000000.000
12670,2128,39.062500,25000000.000
12671,2125,37.597656,25000000.000
12672,2106,28.320312,25000000.000
12673,2088,19.531250,25000000.000
12674,2072,11.718750,25000000.000
12675,2071,11.230469,25000000.000
12676,2042,-2.929688,25000000.000
12677,2025,-11.230469,25000000.000
12678,2006,-20.507812,25000000.000
12679,2007,-20.019531,25000000.000
12680,1981,-32.714844,25000000.000
12681,1970,-38.085938,25000000.000
12682,1961,-42.480469,25000000.000
12683,1960,-42.968750,25000000.000
12684,1948,-48.828125,25000000.000
12685,1943,-51.269531,25000000.000
12686,1945,-50.292969,25000000.000
12687,1944,-50.781250,25000000.000
12688,1950,-47.851562,25000000.000
12689,1955,-45.410156,25000000.000
12690,1965,-40.527344,25000000.000
12691,1964,-41.015625,25000000.000
12692,1984,-31.250000,25000000.000
12693,2001,-22.949219,25000000.000
12694,2012,-17.578125,25000000.000
12695,2015,-16.113281,25000000.000
12696,2042,-2.929688,25000000.000
12697,2059,5.371094,25000000.000
12698,2072,11.718750,25000000.000
12699,2076,13.671875,25000000.000
12700,2102,26.367188,25000000.000
12701,2114,32.226562,25000000.000
12702,2126,38.085938,25000000.000
12703,2126,38.085938,25000000.000
12704,2142,45.898438,25000000.000
12705,2144,46.875000,25000000.000
12706,2148,48.828125,25000000.000
12707,2148,48.828125,25000000.000
12708,2146,47.851562,25000000.000
12709,2143,46.386719,25000000.000
12710,2134,41.992188,25000000.000
12711,2134,41.992188,25000000.000
12712,2112,31.250000,25000000.000
12713,2104,27.343750,25000000.000
12714,2088,19.531250,25000000.000
12715,2087,19.042969,25000000.000
12716,2056,3.906250,25000000.000
12717,2039,-4.394531,25000000.000
12718,2023,-12.207031,25000000.000
12719,2022,-12.695312,25000000.000
12720,1995,-25.878906,25000000.000
12721,1980,-33.203125,25000000.000
12722,1969,-38.574219,25000000.000
12723,1967,-39.550781,25000000.000
12724,1953,-46.386719,25000000.000
12725,1948,-48.828125,25000000.000
12726,1944,-50.781250,25000000.000
12727,1942,-51.757812,25000000.000
12728,1945,-50.292969,25000000.000
12729,1951,-47.363281,25000000.000
12730,1954,-45.898438,25000000.000
12731,1958,-43.945312,25000000.000
12732,1979,-33.691406,25000000.000
12733,1989,-28.808594,25000000.000
12734,2002,-22.460938,25000000.000
12735,2004,-21.484375,25000000.000
12736,2032,-7.812500,25000000.000
12737,2045,-1.464844,25000000.000
12738,2062,6.835938,25000000.000
12739,2062,6.835938,25000000.000
12740,2090,20.507812,25000000.000
12741,2104,27.343750,25000000.000
12742,2116,33.203125,25000000.000
12743,2118,34.179688,25000000.000
12744,2133,41.503906,25000000.000
12745,2144,46.875000,25000000.000
12746,2145,47.363281,25000000.000
12747,2147,48.339844,25000000.000
12748,2148,48.828125,25000000.000
12749,2146,47.851562,25000000.000
12750,2141,45.410156,25000000.000
12751,2142,45.898438,25000000.000
12752,2127,38.574219,25000000.000
12753,2111,30.761719,25000000.000
12754,2101,25.878906,25000000.000
12755,2098,24.414062,25000000.000
12756,2070,10.742188,25000000.000
12757,2053,2.441406,25000000.000
12758,2037,-5.371094,25000000.000
12759,2034,-6.835938,25000000.000
12760,2006,-20.507812,25000000.000
12761,1992,-27.343750,25000000.000
12762,1979,-33.691406,25000000.000
12763,1980,-33.203125,25000000.000
12764,1958,-43.945312,25000000.000
12765,1952,-46.875000,25000000.000
12766,1948,-48.828125,25000000.000
12767,1948,-48.828125,25000000.000
12768,1945,-50.292969,25000000.000
12769,1947,-49.316406,25000000.000
12770,1954,-45.898438,25000000.000
12771,1953,-46.386719,25000000.000
12772,1968,-39.062500,25000000.000
12773,1978,-34.179688,25000000.000
12774,1991,-27.832031,25000000.000
12775,1990,-28.320312,25000000.000
12776,2015,-16.113281,25000000.000
12777,2034,-6.835938,25000000.000
12778,2049,0.488281,25000000.000
12779,2050,0.976562,25000000.000
12780,2077,14.160156,25000000.000
12781,2093,21.972656,25000000.000
12782,2108,29.296875,25000000.000
12783,2107,28.808594,25000000.000
