sample_index,raw_code,voltage_mV,sample_rate_hz
18872,2150,49.804688,25000000.000
18873,2155,52.246094,25000000.000
18874,2162,55.664062,25000000.000
18875,2159,54.199219,25000000.000
18876,2161,55.175781,25000000.000
18877,2158,53.710938,25000000.000
18878,2149,49.316406,25000000.000
18879,2148,48.828125,25000000.000
18880,2128,39.062500,25000000.000
18881,2118,34.179688,25000000.000
18882,2100,25.390625,25000000.000
18883,2101,25.878906,25000000.000
18884,2067,9.277344,25000000.000
18885,2048,0.000000,25000000.000
18886,2031,-8.300781,25000000.000
18887,2029,-9.277344,25000000.000
18888,1997,-24.902344,25000000.000
18889,1979,-33.691406,25000000.000
18890,1968,-39.062500,25000000.000
18891,1963,-41.503906,25000000.000
18892,1946,-49.804688,25000000.000
18893,1948,-48.828125,25000000.000
18894,1925,-60.058594,25000000.000
18895,1927,-59.082031,25000000.000
18896,1925,-60.058594,25000000.000
18897,1932,-56.640625,25000000.000
18898,1951,-47.363281,25000000.000
18899,1942,-51.757812,25000000.000
18900,1965,-40.527344,25000000.000
18901,1974,-36.132812,25000000.000
18902,1993,-26.855469,25000000.000
18903,1991,-27.832031,25000000.000
18904,2024,-11.718750,25000000.000
18905,2036,-5.859375,25000000.000
18906,2059,5.371094,25000000.000
18907,2057,4.394531,25000000.000
18908,2089,20.019531,25000000.000
18909,2105,27.832031,25000000.000
18910,2117,33.691406,25000000.000
18911,2118,34.179688,25000000.000
18912,2140,44.921875,25000000.000
18913,2151,50.292969,25000000.000
18914,2155,52.246094,25000000.000
18915,2157,53.222656,25000000.000
18916,2161,55.175781,25000000.000
18917,2159,54.199219,25000000.000
18918,2156,52.734375,25000000.000
18919,2155,52.246094,25000000.000
18920,2141,45.410156,25000000.000
18921,2126,38.085938,25000000.000
18922,2114,32.226562,25000000.000
18923,2111,30.761719,25000000.000
18924,2083,17.089844,25000000.000
18925,2062,6.835938,25000000.000
18926,2045,-1.464844,25000000.000
18927,2042,-2.929688,25000000.000
18928,2009,-19.042969,25000000.000
18929,1994,-26.367188,25000000.000
18930,1977,-34.667969,25000000.000
18931,1977,-34.667969,25000000.000
18932,1952,-46.875000,25000000.000
18933,1944,-50.781250,25000000.000
18934,1938,-53.710938,25000000.000
18935,1939,-53.222656,25000000.000
18936,1933,-56.152344,25000000.000
18937,1934,-55.664062,25000000.000
18938,1942,-51.757812,25000000.000
18939,1936,-54.687500,25000000.000
18940,1954,-45.898438,25000000.000
18941,1963,-41.503906,25000000.000
18942,1979,-33.691406,25000000.000
18943,1981,-32.714844,25000000.000
18944,2009,-19.042969,25000000.000
18945,2025,-11.230469,25000000.000
18946,2039,-4.394531,25000000.000
18947,2040,-3.906250,25000000.000
18948,2073,12.207031,25000000.000
18949,2090,20.507812,25000000.000
18950,2108,29.296875,25000000.000
18951,2113,31.738281,25000000.000
18952,2134,41.992188,25000000.000
18953,2143,46.386719,25000000.000
18954,2153,51.269531,25000000.000
18955,2154,51.757812,25000000.000
18956,2161,55.175781,25000000.000
18957,2160,54.687500,25000000.000
18958,2159,54.199219,25000000.000
18959,2158,53.710938,25000000.000
18960,2145,47.363281,25000000.000
18961,2137,43.457031,25000000.000
18962,2124,37.109375,25000000.000
18963,2123,36.621094,25000000.000
18964,2095,22.949219,25000000.000
18965,2079,15.136719,25000000.000
18966,2063,7.324219,25000000.000
18967,2060,5.859375,25000000.000
18968,2025,-11.230469,25000000.000
18969,2007,-20.019531,25000000.000
18970,1993,-26.855469,25000000.000
18971,1991,-27.832031,25000000.000
18972,1964,-41.015625,25000000.000
18973,1950,-47.851562,25000000.000
18974,1946,-49.804688,25000000.000
18975,1942,-51.757812,25000000.000
18976,1934,-55.664062,25000000.000
18977,1934,-55.664062,25000000.000
18978,1932,-56.640625,25000000.000
18979,1932,-56.640625,25000000.000
18980,1944,-50.781250,25000000.000
18981,1956,-44.921875,25000000.000
18982,1966,-40.039062,25000000.000
18983,1967,-39.550781,25000000.000
18984,1993,-26.855469,25000000.000
18985,2009,-19.042969,25000000.000
18986,2026,-10.742188,25000000.000
18987,2030,-8.789062,25000000.000
18988,2062,6.835938,25000000.000
18989,2078,14.648438,25000000.000
18990,2094,22.460938,25000000.000
18991,2095,22.949219,25000000.000
18992,2123,36.621094,25000000.000
18993,2134,41.992188,25000000.000
18994,2142,45.898438,25000000.000
18995,2145,47.363281,25000000.000
18996,2155,52.246094,25000000.000
18997,2162,55.664062,25000000.000
18998,2159,54.199219,25000000.000
18999,2162,55.664062,25000000.000
19000,2153,51.269531,25000000.000
19001,2146,47.851562,25000000.000
19002,2137,43.457031,25000000.000
19003,2135,42.480469,25000000.000
19004,2109,29.785156,25000000.000
19005,2092,21.484375,25000000.000
19006,2077,14.160156,25000000.000
19007,2072,11.718750,25000000.000
19008,2038,-4.882812,25000000.000
19009,2023,-12.207031,25000000.000
19010,2005,-20.996094,25000000.000
19011,2002,-22.460938,25000000.000
19012,1974,-36.132812,25000000.000
19013,1962,-41.992188,25000000.000
19014,1949,-48.339844,25000000.000
19015,1951,-47.363281,25000000.000
19016,1938,-53.710938,25000000.000
19017,1932,-56.640625,25000000.000
19018,1931,-57.128906,25000000.000
19019,1932,-56.640625,25000000.000
19020,1940,-52.734375,25000000.000
19021,1947,-49.316406,25000000.000
19022,1957,-44.433594,25000000.000
19023,1956,-44.921875,25000000.000
19024,1982,-32.226562,25000000.000
19025,1996,-25.390625,25000000.000
19026,2012,-17.578125,25000000.000
19027,2013,-17.089844,25000000.000
19028,2045,-1.464844,25000000.000
19029,2065,8.300781,25000000.000
19030,2080,15.625000,25000000.000
19031,2083,17.089844,25000000.000
19032,2110,30.273438,25000000.000
19033,2124,37.109375,25000000.000
19034,2135,42.480469,25000000.000
19035,2138,43.945312,25000000.000
19036,2155,52.246094,25000000.000
19037,2157,53.222656,25000000.000
19038,2162,55.664062,25000000.000
19039,2160,54.687500,25000000.000
19040,2159,54.199219,25000000.000
19041,2151,50.292969,25000000.000
19042,2142,45.898438,25000000.000
19043,2141,45.410156,25000000.000
19044,2119,34.667969,25000000.000
19045,2109,29.785156,25000000.000
19046,2089,20.019531,25000000.000
19047,2088,19.531250,25000000.000
19048,2055,3.417969,25000000.000
19049,2038,-4.882812,25000000.000
19050,2022,-12.695312,25000000.000
19051,2019,-14.160156,25000000.000
19052,1987,-29.785156,25000000.000
19053,1971,-37.597656,25000000.000
19054,1961,-42.480469,25000000.000
19055,1959,-43.457031,25000000.000
19056,1943,-51.269531,25000000.000
19057,1933,-56.152344,25000000.000
19058,1931,-57.128906,25000000.000
19059,1931,-57.128906,25000000.000
19060,1934,-55.664062,25000000.000
19061,1941,-52.246094,25000000.000
19062,1947,-49.316406,25000000.000
19063,1949,-48.339844,25000000.000
19064,1969,-38.574219,25000000.000
19065,1985,-30.761719,25000000.000
19066,1999,-23.925781,25000000.000
19067,2001,-22.949219,25000000.000
19068,2032,-7.812500,25000000.000
19069,2048,0.000000,25000000.000
19070,2066,8.789062,25000000.000
19071,2068,9.765625,25000000.000
19072,2103,26.855469,25000000.000
19073,2111,30.761719,25000000.000
19074,2126,38.085938,25000000.000
19075,2126,38.085938,25000000.000
19076,2146,47.851562,25000000.000
19077,2155,52.246094,25000000.000
19078,2158,53.710938,25000000.000
19079,2158,53.710938,25000000.000
19080,2160,54.687500,25000000.000
19081,2159,54.199219,25000000.000
19082,2151,50.292969,25000000.000
19083,2152,50.781250,25000000.000
19084,2134,41.992188,25000000.000
19085,2118,34.179688,25000000.000
19086,2106,28.320312,25000000.000
19087,2104,27.343750,25000000.000
19088,2072,11.718750,25000000.000
19089,2053,2.441406,25000000.000
19090,2038,-4.882812,25000000.000
19091,2032,-7.812500,25000000.000
19092,2000,-23.437500,25000000.000
19093,1986,-30.273438,25000000.000
19094,1969,-38.574219,25000000.000
19095,1967,-39.550781,25000000.000
19096,1943,-51.269531,25000000.000
19097,1941,-52.246094,25000000.000
19098,1935,-55.175781,25000000.000
19099,1935,-55.175781,25000000.000
19100,1932,-56.640625,25000000.000
19101,1932,-56.640625,25000000.000
19102,1943,-51.269531,25000000.000
19103,1938,-53.710938,25000000.000
19104,1961,-42.480469,25000000.000
19105,1972,-37.109375,25000000.000
19106,1986,-30.273438,25000000.000
19107,1988,-29.296875,25000000.000
19108,2017,-15.136719,25000000.000
19109,2037,-5.371094,25000000.000
19110,2049,0.488281,25000000.000
19111,2053,2.441406,25000000.000
19112,2084,17.578125,25000000.000
19113,2100,25.390625,25000000.000
19114,2114,32.226562,25000000.000
19115,2116,33.203125,25000000.000
19116,2141,45.410156,25000000.000
19117,2148,48.828125,25000000.000
19118,2156,52.734375,25000000.000
19119,2157,53.222656,25000000.000
19120,2163,56.152344,25000000.000
19121,2159,54.199219,25000000.000
19122,2158,53.710938,25000000.000
19123,2155,52.246094,25000000.000
19124,2143,46.386719,25000000.000
19125,2132,41.015625,25000000.000
19126,2118,34.179688,25000000.000
19127,2114,32.226562,25000000.000
19128,2084,17.578125,25000000.000
19129,2068,9.765625,25000000.000
19130,2050,0.976562,25000000.000
19131,2049,0.488281,25000000.000
19132,2013,-17.089844,25000000.000
19133,1998,-24.414062,25000000.000
19134,1982,-32.226562,25000000.000
19135,1984,-31.250000,25000000.000
19136,1957,-44.433594,25000000.000
19137,1945,-50.292969,25000000.000
19138,1942,-51.757812,25000000.000
19139,1938,-53.710938,25000000.000
19140,1934,-55.664062,25000000.000
19141,1932,-56.640625,25000000.000
19142,1938,-53.710938,25000000.000
19143,1935,-55.175781,25000000.000
19144,1951,-47.363281,25000000.000
19145,1962,-41.992188,25000000.000
19146,1973,-36.621094,25000000.000
19147,1977,-34.667969,25000000.000
19148,2004,-21.484375,25000000.000
19149,2021,-13.183594,25000000.000
19150,2037,-5.371094,25000000.000
19151,2039,-4.394531,25000000.000
19152,2073,12.207031,25000000.000
19153,2086,18.554688,25000000.000
19154,2105,27.832031,25000000.000
19155,2105,27.832031,25000000.000
19156,2154,51.757812,25000000.000
19157,2143,46.386719,25000000.000
19158,2154,51.757812,25000000.000
19159,2144,46.875000,25000000.000
19160,2159,54.199219,25000000.000
19161,2168,58.593750,25000000.000
19162,2159,54.199219,25000000.000
19163,2162,55.664062,25000000.000
19164,2147,48.339844,25000000.000
19165,2142,45.898438,25000000.000
19166,2129,39.550781,25000000.000
19167,2130,40.039062,25000000.000
19168,2101,25.878906,25000000.000
19169,2083,17.089844,25000000.000
19170,2065,8.300781,25000000.000
19171,2063,7.324219,25000000.000
19172,2030,-8.789062,25000000.000
19173,2011,-18.066406,25000000.000
19174,1997,-24.902344,25000000.000
19175,1992,-27.343750,25000000.000
19176,1949,-48.339844,25000000.000
19177,1957,-44.433594,25000000.000
19178,1960,-42.968750,25000000.000
19179,1921,-62.011719,25000000.000
19180,1944,-50.781250,25000000.000
19181,1930,-57.617188,25000000.000
19182,1939,-53.222656,25000000.000
19183,1932,-56.640625,25000000.000
19184,1946,-49.804688,25000000.000
19185,1948,-48.828125,25000000.000
19186,1964,-41.015625,25000000.000
19187,1966,-40.039062,25000000.000
19188,1990,-28.320312,25000000.000
19189,2004,-21.484375,25000000.000
19190,2022,-12.695312,25000000.000
19191,2022,-12.695312,25000000.000
19192,2055,3.417969,25000000.000
19193,2074,12.695312,25000000.000
19194,2088,19.531250,25000000.000
19195,2089,20.019531,25000000.000
19196,2117,33.691406,25000000.000
19197,2134,41.992188,25000000.000
19198,2141,45.410156,25000000.000
19199,2142,45.898438,25000000.000
19200,2155,52.246094,25000000.000
19201,2159,54.199219,25000000.000
19202,2162,55.664062,25000000.000
19203,2163,56.152344,25000000.000
19204,2154,51.757812,25000000.000
19205,2146,47.851562,25000000.000
19206,2138,43.945312,25000000.000
19207,2136,42.968750,25000000.000
19208,2113,31.738281,25000000.000
19209,2096,23.437500,25000000.000
19210,2079,15.136719,25000000.000
19211,2078,14.648438,25000000.000
19212,2043,-2.441406,25000000.000
19213,2027,-10.253906,25000000.000
19214,2007,-20.019531,25000000.000
19215,2009,-19.042969,25000000.000
19216,1977,-34.667969,25000000.000
19217,1964,-41.015625,25000000.000
19218,1954,-45.898438,25000000.000
19219,1952,-46.875000,25000000.000
19220,1938,-53.710938,25000000.000
19221,1932,-56.640625,25000000.000
19222,1933,-56.152344,25000000.000
19223,1930,-57.617188,25000000.000
19224,1938,-53.710938,25000000.000
19225,1945,-50.292969,25000000.000
19226,1953,-46.386719,25000000.000
19227,1954,-45.898438,25000000.000
19228,1976,-35.156250,25000000.000
19229,1994,-26.367188,25000000.000
19230,2007,-20.019531,25000000.000
19231,2011,-18.066406,25000000.000
19232,2042,-2.929688,25000000.000
19233,2059,5.371094,25000000.000
19234,2078,14.648438,25000000.000
19235,2080,15.625000,25000000.000
19236,2107,28.808594,25000000.000
19237,2120,35.156250,25000000.000
19238,2133,41.503906,25000000.000
19239,2133,41.503906,25000000.000
19240,2151,50.292969,25000000.000
19241,2157,53.222656,25000000.000
19242,2167,58.105469,25000000.000
19243,2152,50.781250,25000000.000
19244,2147,48.339844,25000000.000
19245,2154,51.757812,25000000.000
19246,2145,47.363281,25000000.000
19247,2146,47.851562,25000000.000
19248,2124,37.109375,25000000.000
19249,2112,31.250000,25000000.000
19250,2094,22.460938,25000000.000
19251,2094,22.460938,25000000.000
19252,2061,6.347656,25000000.000
19253,2041,-3.417969,25000000.000
19254,2025,-11.230469,25000000.000
19255,2022,-12.695312,25000000.000
19256,1990,-28.320312,25000000.000
19257,1975,-35.644531,25000000.000
19258,1960,-42.968750,25000000.000
19259,1959,-43.457031,25000000.000
19260,1943,-51.269531,25000000.000
19261,1935,-55.175781,25000000.000
19262,1932,-56.640625,25000000.000
19263,1934,-55.664062,25000000.000
19264,1932,-56.640625,25000000.000
19265,1938,-53.710938,25000000.000
19266,1947,-49.316406,25000000.000
19267,1947,-49.316406,25000000.000
19268,1964,-41.015625,25000000.000
19269,1985,-30.761719,25000000.000
19270,1993,-26.855469,25000000.000
19271,1996,-25.390625,25000000.000
19272,2035,-6.347656,25000000.000
19273,2043,-2.441406,25000000.000
19274,2061,6.347656,25000000.000
19275,2060,5.859375,25000000.000
19276,2095,22.949219,25000000.000
19277,2112,31.250000,25000000.000
19278,2122,36.132812,25000000.000
19279,2123,36.621094,25000000.000
19280,2146,47.851562,25000000.000
19281,2152,50.781250,25000000.000
19282,2158,53.710938,25000000.000
19283,2160,54.687500,25000000.000
19284,2163,56.152344,25000000.000
19285,2156,52.734375,25000000.000
19286,2154,51.757812,25000000.000
19287,2153,51.269531,25000000.000
19288,2136,42.968750,25000000.000
19289,2109,29.785156,25000000.000
19290,2128,39.062500,25000000.000
19291,2116,33.203125,25000000.000
19292,2077,14.160156,25000000.000
19293,2035,-6.347656,25000000.000
19294,2032,-7.812500,25000000.000
19295,2048,0.000000,25000000.000
19296,2003,-21.972656,25000000.000
19297,1987,-29.785156,25000000.000
19298,1972,-37.109375,25000000.000
19299,1975,-35.644531,25000000.000
19300,1952,-46.875000,25000000.000
19301,1942,-51.757812,25000000.000
19302,1936,-54.687500,25000000.000
19303,1935,-55.175781,25000000.000
19304,1933,-56.152344,25000000.000
19305,1935,-55.175781,25000000.000
19306,1942,-51.757812,25000000.000
19307,1940,-52.734375,25000000.000
19308,1958,-43.945312,25000000.000
19309,1969,-38.574219,25000000.000
19310,1983,-31.738281,25000000.000
19311,1983,-31.738281,25000000.000
19312,2014,-16.601562,25000000.000
19313,2031,-8.300781,25000000.000
19314,2047,-0.488281,25000000.000
19315,2050,0.976562,25000000.000
19316,2082,16.601562,25000000.000
19317,2096,23.437500,25000000.000
19318,2113,31.738281,25000000.000
19319,2114,32.226562,25000000.000
19320,2138,43.945312,25000000.000
19321,2144,46.875000,25000000.000
19322,2155,52.246094,25000000.000
19323,2155,52.246094,25000000.000
19324,2159,54.199219,25000000.000
19325,2162,55.664062,25000000.000
19326,2157,53.222656,25000000.000
19327,2156,52.734375,25000000.000
19328,2143,46.386719,25000000.000
19329,2133,41.503906,25000000.000
19330,2119,34.667969,25000000.000
19331,2120,35.156250,25000000.000
19332,2088,19.531250,25000000.000
19333,2072,11.718750,25000000.000
19334,2055,3.417969,25000000.000
19335,2057,4.394531,25000000.000
19336,2018,-14.648438,25000000.000
19337,2002,-22.460938,25000000.000
19338,1988,-29.296875,25000000.000
19339,1986,-30.273438,25000000.000
19340,1958,-43.945312,25000000.000
19341,1950,-47.851562,25000000.000
19342,1941,-52.246094,25000000.000
19343,1938,-53.710938,25000000.000
19344,1932,-56.640625,25000000.000
19345,1935,-55.175781,25000000.000
19346,1935,-55.175781,25000000.000
19347,1938,-53.710938,25000000.000
19348,1948,-48.828125,25000000.000
19349,1959,-43.457031,25000000.000
19350,1972,-37.109375,25000000.000
19351,1973,-36.621094,25000000.000
19352,2003,-21.972656,25000000.000
19353,2015,-16.113281,25000000.000
19354,2035,-6.347656,25000000.000
19355,2032,-7.812500,25000000.000
19356,2063,7.324219,25000000.000
19357,2082,16.601562,25000000.000
19358,2097,23.925781,25000000.000
19359,2099,24.902344,25000000.000
19360,2125,37.597656,25000000.000
19361,2138,43.945312,25000000.000
19362,2145,47.363281,25000000.000
19363,2147,48.339844,25000000.000
19364,2157,53.222656,25000000.000
19365,2161,55.175781,25000000.000
19366,2160,54.687500,25000000.000
19367,2159,54.199219,25000000.000
19368,2151,50.292969,25000000.000
19369,2140,44.921875,25000000.000
19370,2131,40.527344,25000000.000
19371,2130,40.039062,25000000.000
19372,2104,27.343750,25000000.000
19373,2083,17.089844,25000000.000
19374,2068,9.765625,25000000.000
19375,2069,10.253906,25000000.000
19376,2030,-8.789062,25000000.000
19377,2016,-15.625000,25000000.000
19378,1997,-24.902344,25000000.000
19379,1997,-24.902344,25000000.000
19380,1970,-38.085938,25000000.000
19381,1959,-43.457031,25000000.000
19382,1946,-49.804688,25000000.000
