sample_index,raw_code,voltage_mV,sample_rate_hz
19591,1947,-49.316406,25000000.000
19592,1951,-47.363281,25000000.000
19593,1956,-44.921875,25000000.000
19594,1967,-39.550781,25000000.000
19595,1967,-39.550781,25000000.000
19596,1990,-28.320312,25000000.000
19597,2002,-22.460938,25000000.000
19598,2016,-15.625000,25000000.000
19599,2017,-15.136719,25000000.000
19600,2045,-1.464844,25000000.000
19601,2057,4.394531,25000000.000
19602,2081,16.113281,25000000.000
19603,2080,15.625000,25000000.000
19604,2104,27.343750,25000000.000
19605,2114,32.226562,25000000.000
19606,2126,38.085938,25000000.000
19607,2127,38.574219,25000000.000
19608,2142,45.898438,25000000.000
19609,2146,47.851562,25000000.000
19610,2151,50.292969,25000000.000
19611,2148,48.828125,25000000.000
19612,2147,48.339844,25000000.000
19613,2150,49.804688,25000000.000
19614,2136,42.968750,25000000.000
19615,2130,40.039062,25000000.000
19616,2115,32.714844,25000000.000
19617,2104,27.343750,25000000.000
19618,2089,20.019531,25000000.000
19619,2088,19.531250,25000000.000
19620,2055,3.417969,25000000.000
19621,2025,-11.230469,25000000.000
19622,2030,-8.789062,25000000.000
19623,2036,-5.859375,25000000.000
19624,1965,-40.527344,25000000.000
19625,1996,-25.390625,25000000.000
19626,1976,-35.156250,25000000.000
19627,1970,-38.085938,25000000.000
19628,1949,-48.339844,25000000.000
19629,1951,-47.363281,25000000.000
19630,1946,-49.804688,25000000.000
19631,1945,-50.292969,25000000.000
19632,1948,-48.828125,25000000.000
19633,1953,-46.386719,25000000.000
19634,1959,-43.457031,25000000.000
19635,1963,-41.503906,25000000.000
19636,1977,-34.667969,25000000.000
19637,1991,-27.832031,25000000.000
19638,2006,-20.507812,25000000.000
19639,2008,-19.531250,25000000.000
19640,2034,-6.835938,25000000.000
19641,2047,-0.488281,25000000.000
19642,2064,7.812500,25000000.000
19643,2068,9.765625,25000000.000
19644,2092,21.484375,25000000.000
19645,2113,31.738281,25000000.000
19646,2111,30.761719,25000000.000
19647,2115,32.714844,25000000.000
19648,2139,44.433594,25000000.000
19649,2144,46.875000,25000000.000
19650,2146,47.851562,25000000.000
19651,2149,49.316406,25000000.000
19652,2147,48.339844,25000000.000
19653,2146,47.851562,25000000.000
19654,2140,44.921875,25000000.000
19655,2139,44.433594,25000000.000
19656,2124,37.109375,25000000.000
19657,2111,30.761719,25000000.000
19658,2099,24.902344,25000000.000
19659,2096,23.437500,25000000.000
19660,2069,10.253906,25000000.000
19661,2052,1.953125,25000000.000
19662,2036,-5.859375,25000000.000
19663,2034,-6.835938,25000000.000
19664,2003,-21.972656,25000000.000
19665,1994,-26.367188,25000000.000
19666,1993,-26.855469,25000000.000
19667,1967,-39.550781,25000000.000
19668,1961,-42.480469,25000000.000
19669,1947,-49.316406,25000000.000
19670,1951,-47.363281,25000000.000
19671,1952,-46.875000,25000000.000
19672,1948,-48.828125,25000000.000
19673,1945,-50.292969,25000000.000
19674,1955,-45.410156,25000000.000
19675,1955,-45.410156,25000000.000
19676,1969,-38.574219,25000000.000
19677,1978,-34.179688,25000000.000
19678,1991,-27.832031,25000000.000
19679,1992,-27.343750,25000000.000
19680,2019,-14.160156,25000000.000
19681,2036,-5.859375,25000000.000
19682,2050,0.976562,25000000.000
19683,2051,1.464844,25000000.000
19684,2078,14.648438,25000000.000
19685,2095,22.949219,25000000.000
19686,2107,28.808594,25000000.000
19687,2109,29.785156,25000000.000
19688,2130,40.039062,25000000.000
19689,2136,42.968750,25000000.000
19690,2143,46.386719,25000000.000
19691,2141,45.410156,25000000.000
19692,2150,49.804688,25000000.000
19693,2146,47.851562,25000000.000
19694,2146,47.851562,25000000.000
19695,2142,45.898438,25000000.000
19696,2132,41.015625,25000000.000
19697,2121,35.644531,25000000.000
19698,2112,31.250000,25000000.000
19699,2107,28.808594,25000000.000
19700,2079,15.136719,25000000.000
19701,2067,9.277344,25000000.000
19702,2049,0.488281,25000000.000
19703,2051,1.464844,25000000.000
19704,2018,-14.648438,25000000.000
19705,2001,-22.949219,25000000.000
19706,1988,-29.296875,25000000.000
19707,1988,-29.296875,25000000.000
19708,1968,-39.062500,25000000.000
19709,1955,-45.410156,25000000.000
19710,1947,-49.316406,25000000.000
19711,1948,-48.828125,25000000.000
19712,1948,-48.828125,25000000.000
19713,1947,-49.316406,25000000.000
19714,1948,-48.828125,25000000.000
19715,1948,-48.828125,25000000.000
19716,1962,-41.992188,25000000.000
19717,1972,-37.109375,25000000.000
19718,1981,-32.714844,25000000.000
19719,1984,-31.250000,25000000.000
19720,2008,-19.531250,25000000.000
19721,2021,-13.183594,25000000.000
19722,2037,-5.371094,25000000.000
19723,2038,-4.882812,25000000.000
19724,2069,10.253906,25000000.000
19725,2077,14.160156,25000000.000
19726,2097,23.925781,25000000.000
19727,2095,22.949219,25000000.000
19728,2119,34.667969,25000000.000
19729,2130,40.039062,25000000.000
19730,2136,42.968750,25000000.000
19731,2136,42.968750,25000000.000
19732,2150,49.804688,25000000.000
19733,2150,49.804688,25000000.000
19734,2147,48.339844,25000000.000
19735,2149,49.316406,25000000.000
19736,2140,44.921875,25000000.000
19737,2132,41.015625,25000000.000
19738,2122,36.132812,25000000.000
19739,2121,35.644531,25000000.000
19740,2096,23.437500,25000000.000
19741,2080,15.625000,25000000.000
19742,2066,8.789062,25000000.000
19743,2063,7.324219,25000000.000
19744,2032,-7.812500,25000000.000
19745,2015,-16.113281,25000000.000
19746,2000,-23.437500,25000000.000
19747,1997,-24.902344,25000000.000
19748,1975,-35.644531,25000000.000
19749,1965,-40.527344,25000000.000
19750,1955,-45.410156,25000000.000
19751,1956,-44.921875,25000000.000
19752,1945,-50.292969,25000000.000
19753,1945,-50.292969,25000000.000
19754,1946,-49.804688,25000000.000
19755,1947,-49.316406,25000000.000
19756,1955,-45.410156,25000000.000
19757,1962,-41.992188,25000000.000
19758,1975,-35.644531,25000000.000
19759,1972,-37.109375,25000000.000
19760,1999,-23.925781,25000000.000
19761,2009,-19.042969,25000000.000
19762,2024,-11.718750,25000000.000
19763,2025,-11.230469,25000000.000
19764,2054,2.929688,25000000.000
19765,2071,11.230469,25000000.000
19766,2084,17.578125,25000000.000
19767,2087,19.042969,25000000.000
19768,2110,30.273438,25000000.000
19769,2122,36.132812,25000000.000
19770,2133,41.503906,25000000.000
19771,2134,41.992188,25000000.000
19772,2145,47.363281,25000000.000
19773,2148,48.828125,25000000.000
19774,2153,51.269531,25000000.000
19775,2151,50.292969,25000000.000
19776,2144,46.875000,25000000.000
19777,2138,43.945312,25000000.000
19778,2129,39.550781,25000000.000
19779,2127,38.574219,25000000.000
19780,2105,27.832031,25000000.000
19781,2093,21.972656,25000000.000
19782,2077,14.160156,25000000.000
19783,2076,13.671875,25000000.000
19784,2044,-1.953125,25000000.000
19785,2030,-8.789062,25000000.000
19786,2014,-16.601562,25000000.000
19787,2014,-16.601562,25000000.000
19788,1987,-29.785156,25000000.000
19789,1975,-35.644531,25000000.000
19790,1964,-41.015625,25000000.000
19791,1964,-41.015625,25000000.000
19792,1950,-47.851562,25000000.000
19793,1944,-50.781250,25000000.000
19794,1946,-49.804688,25000000.000
19795,1945,-50.292969,25000000.000
19796,1952,-46.875000,25000000.000
19797,1956,-44.921875,25000000.000
19798,1964,-41.015625,25000000.000
19799,1967,-39.550781,25000000.000
19800,1985,-30.761719,25000000.000
19801,2000,-23.437500,25000000.000
19802,2010,-18.554688,25000000.000
19803,2014,-16.601562,25000000.000
19804,2044,-1.953125,25000000.000
19805,2056,3.906250,25000000.000
19806,2074,12.695312,25000000.000
19807,2075,13.183594,25000000.000
19808,2102,26.367188,25000000.000
19809,2109,29.785156,25000000.000
19810,2126,38.085938,25000000.000
19811,2125,37.597656,25000000.000
19812,2139,44.433594,25000000.000
19813,2147,48.339844,25000000.000
19814,2149,49.316406,25000000.000
19815,2148,48.828125,25000000.000
19816,2145,47.363281,25000000.000
19817,2144,46.875000,25000000.000
19818,2137,43.457031,25000000.000
19819,2137,43.457031,25000000.000
19820,2118,34.179688,25000000.000
19821,2103,26.855469,25000000.000
19822,2091,20.996094,25000000.000
19823,2091,20.996094,25000000.000
19824,2062,6.835938,25000000.000
19825,2041,-3.417969,25000000.000
19826,2028,-9.765625,25000000.000
19827,2025,-11.230469,25000000.000
19828,1995,-25.878906,25000000.000
19829,1989,-28.808594,25000000.000
19830,1971,-37.597656,25000000.000
19831,1970,-38.085938,25000000.000
19832,1954,-45.898438,25000000.000
19833,1951,-47.363281,25000000.000
19834,1946,-49.804688,25000000.000
19835,1949,-48.339844,25000000.000
19836,1947,-49.316406,25000000.000
19837,1951,-47.363281,25000000.000
19838,1958,-43.945312,25000000.000
19839,1960,-42.968750,25000000.000
19840,1976,-35.156250,25000000.000
19841,1986,-30.273438,25000000.000
19842,2002,-22.460938,25000000.000
19843,2002,-22.460938,25000000.000
19844,2029,-9.277344,25000000.000
19845,2046,-0.976562,25000000.000
19846,2057,4.394531,25000000.000
19847,2059,5.371094,25000000.000
19848,2088,19.531250,25000000.000
19849,2102,26.367188,25000000.000
19850,2113,31.738281,25000000.000
19851,2116,33.203125,25000000.000
19852,2133,41.503906,25000000.000
19853,2140,44.921875,25000000.000
19854,2146,47.851562,25000000.000
19855,2147,48.339844,25000000.000
19856,2149,49.316406,25000000.000
19857,2147,48.339844,25000000.000
19858,2143,46.386719,25000000.000
19859,2139,44.433594,25000000.000
19860,2128,39.062500,25000000.000
19861,2113,31.738281,25000000.000
19862,2101,25.878906,25000000.000
19863,2099,24.902344,25000000.000
19864,2071,11.230469,25000000.000
19865,2056,3.906250,25000000.000
19866,2038,-4.882812,25000000.000
19867,2039,-4.394531,25000000.000
19868,2007,-20.019531,25000000.000
19869,1994,-26.367188,25000000.000
19870,1982,-32.226562,25000000.000
19871,1980,-33.203125,25000000.000
19872,1959,-43.457031,25000000.000
19873,1952,-46.875000,25000000.000
19874,1949,-48.339844,25000000.000
19875,1947,-49.316406,25000000.000
19876,1945,-50.292969,25000000.000
19877,1947,-49.316406,25000000.000
19878,1951,-47.363281,25000000.000
19879,1951,-47.363281,25000000.000
19880,1964,-41.015625,25000000.000
19881,1978,-34.179688,25000000.000
19882,1987,-29.785156,25000000.000
19883,1990,-28.320312,25000000.000
19884,2014,-16.601562,25000000.000
19885,2033,-7.324219,25000000.000
19886,2046,-0.976562,25000000.000
19887,2049,0.488281,25000000.000
19888,2077,14.160156,25000000.000
19889,2089,20.019531,25000000.000
19890,2105,27.832031,25000000.000
19891,2105,27.832031,25000000.000
19892,2126,38.085938,25000000.000
19893,2135,42.480469,25000000.000
19894,2142,45.898438,25000000.000
19895,2141,45.410156,25000000.000
19896,2148,48.828125,25000000.000
19897,2149,49.316406,25000000.000
19898,2145,47.363281,25000000.000
19899,2146,47.851562,25000000.000
19900,2133,41.503906,25000000.000
19901,2125,37.597656,25000000.000
19902,2113,31.738281,25000000.000
19903,2113,31.738281,25000000.000
19904,2086,18.554688,25000000.000
19905,2069,10.253906,25000000.000
19906,2055,3.417969,25000000.000
19907,2052,1.953125,25000000.000
19908,2023,-12.207031,25000000.000
19909,2005,-20.996094,25000000.000
19910,1992,-27.343750,25000000.000
19911,1990,-28.320312,25000000.000
19912,1966,-40.039062,25000000.000
19913,1959,-43.457031,25000000.000
19914,1950,-47.851562,25000000.000
19915,1952,-46.875000,25000000.000
19916,1943,-51.269531,25000000.000
19917,1950,-47.851562,25000000.000
19918,1950,-47.851562,25000000.000
19919,1953,-46.386719,25000000.000
19920,1964,-41.015625,25000000.000
19921,1971,-37.597656,25000000.000
19922,1973,-36.621094,25000000.000
19923,1976,-35.156250,25000000.000
19924,2006,-20.507812,25000000.000
19925,2016,-15.625000,25000000.000
19926,2033,-7.324219,25000000.000
19927,2034,-6.835938,25000000.000
19928,2065,8.300781,25000000.000
19929,2079,15.136719,25000000.000
19930,2090,20.507812,25000000.000
19931,2092,21.484375,25000000.000
19932,2118,34.179688,25000000.000
19933,2128,39.062500,25000000.000
19934,2134,41.992188,25000000.000
19935,2138,43.945312,25000000.000
19936,2147,48.339844,25000000.000
19937,2148,48.828125,25000000.000
19938,2151,50.292969,25000000.000
19939,2149,49.316406,25000000.000
19940,2142,45.898438,25000000.000
19941,2131,40.527344,25000000.000
19942,2126,38.085938,25000000.000
19943,2122,36.132812,25000000.000
19944,2099,24.902344,25000000.000
19945,2083,17.089844,25000000.000
19946,2068,9.765625,25000000.000
19947,2065,8.300781,25000000.000
19948,2035,-6.347656,25000000.000
19949,2020,-13.671875,25000000.000
19950,2004,-21.484375,25000000.000
19951,2003,-21.972656,25000000.000
19952,1978,-34.179688,25000000.000
19953,1965,-40.527344,25000000.000
19954,1959,-43.457031,25000000.000
19955,1959,-43.457031,25000000.000
19956,1947,-49.316406,25000000.000
19957,1943,-51.269531,25000000.000
19958,1949,-48.339844,25000000.000
19959,1946,-49.804688,25000000.000
19960,1953,-46.386719,25000000.000
19961,1961,-42.480469,25000000.000
19962,1969,-38.574219,25000000.000
19963,1970,-38.085938,25000000.000
19964,1992,-27.343750,25000000.000
19965,2009,-19.042969,25000000.000
19966,2021,-13.183594,25000000.000
19967,2025,-11.230469,25000000.000
19968,2052,1.953125,25000000.000
19969,2065,8.300781,25000000.000
19970,2083,17.089844,25000000.000
19971,2084,17.578125,25000000.000
19972,2107,28.808594,25000000.000
19973,2123,36.621094,25000000.000
19974,2130,40.039062,25000000.000
19975,2129,39.550781,25000000.000
19976,2145,47.363281,25000000.000
19977,2147,48.339844,25000000.000
19978,2150,49.804688,25000000.000
19979,2148,48.828125,25000000.000
19980,2144,46.875000,25000000.000
19981,2141,45.410156,25000000.000
19982,2132,41.015625,25000000.000
19983,2132,41.015625,25000000.000
19984,2109,29.785156,25000000.000
19985,2096,23.437500,25000000.000
19986,2082,16.601562,25000000.000
19987,2080,15.625000,25000000.000
19988,2050,0.976562,25000000.000
19989,2033,-7.324219,25000000.000
19990,2017,-15.136719,25000000.000
19991,2015,-16.113281,25000000.000
19992,1989,-28.808594,25000000.000
19993,1975,-35.644531,25000000.000
19994,1964,-41.015625,25000000.000
19995,1964,-41.015625,25000000.000
19996,1951,-47.363281,25000000.000
19997,1948,-48.828125,25000000.000
19998,1944,-50.781250,25000000.000
19999,1946,-49.804688,25000000.000
20000,1949,-48.339844,25000000.000
20001,1956,-44.921875,25000000.000
20002,1960,-42.968750,25000000.000
20003,1964,-41.015625,25000000.000
20004,1982,-32.226562,25000000.000
20005,1995,-25.878906,25000000.000
20006,2011,-18.066406,25000000.000
20007,2011,-18.066406,25000000.000
20008,2041,-3.417969,25000000.000
20009,2051,1.464844,25000000.000
20010,2070,10.742188,25000000.000
20011,2071,11.230469,25000000.000
20012,2081,16.113281,25000000.000
20013,2111,30.761719,25000000.000
20014,2126,38.085938,25000000.000
20015,2121,35.644531,25000000.000
20016,2141,45.410156,25000000.000
20017,2144,46.875000,25000000.000
20018,2148,48.828125,25000000.000
20019,2146,47.851562,25000000.000
20020,2147,48.339844,25000000.000
20021,2144,46.875000,25000000.000
20022,2138,43.945312,25000000.000
20023,2138,43.945312,25000000.000
20024,2119,34.667969,25000000.000
20025,2103,26.855469,25000000.000
20026,2096,23.437500,25000000.000
20027,2094,22.460938,25000000.000
20028,2064,7.812500,25000000.000
20029,2047,-0.488281,25000000.000
20030,2030,-8.789062,25000000.000
20031,2028,-9.765625,25000000.000
20032,2000,-23.437500,25000000.000
20033,1988,-29.296875,25000000.000
20034,1975,-35.644531,25000000.000
20035,1974,-36.132812,25000000.000
20036,1957,-44.433594,25000000.000
20037,1950,-47.851562,25000000.000
20038,1947,-49.316406,25000000.000
20039,1946,-49.804688,25000000.000
20040,1955,-45.410156,25000000.000
20041,1936,-54.687500,25000000.000
20042,1974,-36.132812,25000000.000
20043,1982,-32.226562,25000000.000
20044,2014,-16.601562,25000000.000
20045,1972,-37.109375,25000000.000
20046,1996,-25.390625,25000000.000
20047,1994,-26.367188,25000000.000
20048,2032,-7.812500,25000000.000
20049,2048,0.000000,25000000.000
20050,2057,4.394531,25000000.000
20051,2058,4.882812,25000000.000
20052,2085,18.066406,25000000.000
20053,2084,17.578125,25000000.000
20054,2115,32.714844,25000000.000
20055,2108,29.296875,25000000.000
20056,2130,40.039062,25000000.000
20057,2133,41.503906,25000000.000
20058,2151,50.292969,25000000.000
20059,2142,45.898438,25000000.000
20060,2147,48.339844,25000000.000
20061,2147,48.339844,25000000.000
20062,2142,45.898438,25000000.000
20063,2140,44.921875,25000000.000
20064,2127,38.574219,25000000.000
20065,2121,35.644531,25000000.000
20066,2106,28.320312,25000000.000
20067,2104,27.343750,25000000.000
20068,2076,13.671875,25000000.000
20069,2068,9.765625,25000000.000
20070,2037,-5.371094,25000000.000
20071,2049,0.488281,25000000.000
20072,2014,-16.601562,25000000.000
20073,1997,-24.902344,25000000.000
20074,1985,-30.761719,25000000.000
20075,1983,-31.738281,25000000.000
20076,1963,-41.503906,25000000.000
20077,1954,-45.898438,25000000.000
20078,1947,-49.316406,25000000.000
20079,1945,-50.292969,25000000.000
20080,1943,-51.269531,25000000.000
20081,1946,-49.804688,25000000.000
20082,1947,-49.316406,25000000.000
20083,1951,-47.363281,25000000.000
20084,1962,-41.992188,25000000.000
20085,1973,-36.621094,25000000.000
20086,1986,-30.273438,25000000.000
20087,1987,-29.785156,25000000.000
20088,2013,-17.089844,25000000.000
20089,2026,-10.742188,25000000.000
20090,2044,-1.953125,25000000.000
20091,2042,-2.929688,25000000.000
20092,2074,12.695312,25000000.000
20093,2086,18.554688,25000000.000
20094,2100,25.390625,25000000.000
20095,2100,25.390625,25000000.000
20096,2125,37.597656,25000000.000
20097,2133,41.503906,25000000.000
20098,2139,44.433594,25000000.000
20099,2142,45.898438,25000000.000
20100,2148,48.828125,25000000.000
20101,2149,49.316406,25000000.000
20102,2147,48.339844,25000000.000
