sample_index,raw_code,voltage_mV,sample_rate_hz
23826,2067,9.277344,25000000.000
23827,2065,8.300781,25000000.000
23828,2039,-4.394531,25000000.000
23829,2021,-13.183594,25000000.000
23830,2007,-20.019531,25000000.000
23831,2004,-21.484375,25000000.000
23832,1981,-32.714844,25000000.000
23833,1973,-36.621094,25000000.000
23834,1963,-41.503906,25000000.000
23835,1962,-41.992188,25000000.000
23836,1952,-46.875000,25000000.000
23837,1953,-46.386719,25000000.000
23838,1950,-47.851562,25000000.000
23839,1953,-46.386719,25000000.000
23840,1959,-43.457031,25000000.000
23841,1966,-40.039062,25000000.000
23842,1974,-36.132812,25000000.000
23843,1974,-36.132812,25000000.000
23844,1995,-25.878906,25000000.000
23845,2006,-20.507812,25000000.000
23846,2023,-12.207031,25000000.000
23847,2023,-12.207031,25000000.000
23848,2049,0.488281,25000000.000
23849,2064,7.812500,25000000.000
23850,2076,13.671875,25000000.000
23851,2078,14.648438,25000000.000
23852,2101,25.878906,25000000.000
23853,2114,32.226562,25000000.000
23854,2122,36.132812,25000000.000
23855,2124,37.109375,25000000.000
23856,2135,42.480469,25000000.000
23857,2139,44.433594,25000000.000
23858,2142,45.898438,25000000.000
23859,2142,45.898438,25000000.000
23860,2138,43.945312,25000000.000
23861,2132,41.015625,25000000.000
23862,2128,39.062500,25000000.000
23863,2125,37.597656,25000000.000
23864,2106,28.320312,25000000.000
23865,2095,22.949219,25000000.000
23866,2080,15.625000,25000000.000
23867,2079,15.136719,25000000.000
23868,2051,1.464844,25000000.000
23869,2039,-4.394531,25000000.000
23870,2021,-13.183594,25000000.000
23871,2020,-13.671875,25000000.000
23872,1994,-26.367188,25000000.000
23873,1981,-32.714844,25000000.000
23874,1973,-36.621094,25000000.000
23875,1973,-36.621094,25000000.000
23876,1959,-43.457031,25000000.000
23877,1953,-46.386719,25000000.000
23878,1953,-46.386719,25000000.000
23879,1952,-46.875000,25000000.000
23880,1955,-45.410156,25000000.000
23881,1960,-42.968750,25000000.000
23882,1966,-40.039062,25000000.000
23883,1967,-39.550781,25000000.000
23884,1984,-31.250000,25000000.000
23885,1997,-24.902344,25000000.000
23886,2009,-19.042969,25000000.000
23887,2013,-17.089844,25000000.000
23888,2037,-5.371094,25000000.000
23889,2051,1.464844,25000000.000
23890,2067,9.277344,25000000.000
23891,2068,9.765625,25000000.000
23892,2093,21.972656,25000000.000
23893,2102,26.367188,25000000.000
23894,2115,32.714844,25000000.000
23895,2116,33.203125,25000000.000
23896,2133,41.503906,25000000.000
23897,2137,43.457031,25000000.000
23898,2139,44.433594,25000000.000
23899,2140,44.921875,25000000.000
23900,2141,45.410156,25000000.000
23901,2139,44.433594,25000000.000
23902,2132,41.015625,25000000.000
23903,2132,41.015625,25000000.000
23904,2115,32.714844,25000000.000
23905,2105,27.832031,25000000.000
23906,2092,21.484375,25000000.000
23907,2092,21.484375,25000000.000
23908,2064,7.812500,25000000.000
23909,2049,0.488281,25000000.000
23910,2037,-5.371094,25000000.000
23911,2032,-7.812500,25000000.000
23912,2007,-20.019531,25000000.000
23913,1991,-27.832031,25000000.000
23914,1979,-33.691406,25000000.000
23915,1975,-35.644531,25000000.000
23916,1963,-41.503906,25000000.000
23917,1956,-44.921875,25000000.000
23918,1952,-46.875000,25000000.000
23919,1952,-46.875000,25000000.000
23920,1952,-46.875000,25000000.000
23921,1956,-44.921875,25000000.000
23922,1962,-41.992188,25000000.000
23923,1963,-41.503906,25000000.000
23924,1978,-34.179688,25000000.000
23925,1988,-29.296875,25000000.000
23926,2001,-22.949219,25000000.000
23927,2002,-22.460938,25000000.000
23928,2027,-10.253906,25000000.000
23929,2040,-3.906250,25000000.000
23930,2055,3.417969,25000000.000
23931,2057,4.394531,25000000.000
23932,2081,16.113281,25000000.000
23933,2095,22.949219,25000000.000
23934,2106,28.320312,25000000.000
23935,2109,29.785156,25000000.000
23936,2124,37.109375,25000000.000
23937,2134,41.992188,25000000.000
23938,2137,43.457031,25000000.000
23939,2139,44.433594,25000000.000
23940,2142,45.898438,25000000.000
23941,2140,44.921875,25000000.000
23942,2139,44.433594,25000000.000
23943,2137,43.457031,25000000.000
23944,2125,37.597656,25000000.000
23945,2114,32.226562,25000000.000
23946,2104,27.343750,25000000.000
23947,2101,25.878906,25000000.000
23948,2077,14.160156,25000000.000
23949,2062,6.835938,25000000.000
23950,2043,-2.441406,25000000.000
23951,2044,-1.953125,25000000.000
23952,2016,-15.625000,25000000.000
23953,2005,-20.996094,25000000.000
23954,1988,-29.296875,25000000.000
23955,1989,-28.808594,25000000.000
23956,1967,-39.550781,25000000.000
23957,1960,-42.968750,25000000.000
23958,1956,-44.921875,25000000.000
23959,1954,-45.898438,25000000.000
23960,1952,-46.875000,25000000.000
23961,1951,-47.363281,25000000.000
23962,1956,-44.921875,25000000.000
23963,1955,-45.410156,25000000.000
23964,1968,-39.062500,25000000.000
23965,1979,-33.691406,25000000.000
23966,1988,-29.296875,25000000.000
23967,1990,-28.320312,25000000.000
23968,2015,-16.113281,25000000.000
23969,2028,-9.765625,25000000.000
23970,2042,-2.929688,25000000.000
23971,2045,-1.464844,25000000.000
23972,2072,11.718750,25000000.000
23973,2083,17.089844,25000000.000
23974,2097,23.925781,25000000.000
23975,2100,25.390625,25000000.000
23976,2119,34.667969,25000000.000
23977,2124,37.109375,25000000.000
23978,2135,42.480469,25000000.000
23979,2132,41.015625,25000000.000
23980,2135,42.480469,25000000.000
23981,2145,47.363281,25000000.000
23982,2139,44.433594,25000000.000
23983,2141,45.410156,25000000.000
23984,2133,41.503906,25000000.000
23985,2123,36.621094,25000000.000
23986,2108,29.296875,25000000.000
23987,2109,29.785156,25000000.000
23988,2088,19.531250,25000000.000
23989,2074,12.695312,25000000.000
23990,2060,5.859375,25000000.000
23991,2058,4.882812,25000000.000
23992,2028,-9.765625,25000000.000
23993,2012,-17.578125,25000000.000
23994,2001,-22.949219,25000000.000
23995,1997,-24.902344,25000000.000
23996,1975,-35.644531,25000000.000
23997,1966,-40.039062,25000000.000
23998,1959,-43.457031,25000000.000
23999,1957,-44.433594,25000000.000
24000,1949,-48.339844,25000000.000
24001,1952,-46.875000,25000000.000
24002,1952,-46.875000,25000000.000
24003,1952,-46.875000,25000000.000
24004,1962,-41.992188,25000000.000
24005,1971,-37.597656,25000000.000
24006,1979,-33.691406,25000000.000
24007,1983,-31.738281,25000000.000
24008,2004,-21.484375,25000000.000
24009,2018,-14.648438,25000000.000
24010,2030,-8.789062,25000000.000
24011,2031,-8.300781,25000000.000
24012,2057,4.394531,25000000.000
24013,2073,12.207031,25000000.000
24014,2083,17.089844,25000000.000
24015,2087,19.042969,25000000.000
24016,2109,29.785156,25000000.000
24017,2119,34.667969,25000000.000
24018,2127,38.574219,25000000.000
24019,2128,39.062500,25000000.000
24020,2137,43.457031,25000000.000
24021,2141,45.410156,25000000.000
24022,2140,44.921875,25000000.000
24023,2141,45.410156,25000000.000
24024,2135,42.480469,25000000.000
24025,2126,38.085938,25000000.000
24026,2120,35.156250,25000000.000
24027,2118,34.179688,25000000.000
24028,2094,22.460938,25000000.000
24029,2095,22.949219,25000000.000
24030,2056,3.906250,25000000.000
24031,2060,5.859375,25000000.000
24032,2077,14.160156,25000000.000
24033,2024,-11.718750,25000000.000
24034,2004,-21.484375,25000000.000
24035,2008,-19.531250,25000000.000
24036,1982,-32.226562,25000000.000
24037,1978,-34.179688,25000000.000
24038,1965,-40.527344,25000000.000
24039,1964,-41.015625,25000000.000
24040,1952,-46.875000,25000000.000
24041,1953,-46.386719,25000000.000
24042,1951,-47.363281,25000000.000
24043,1949,-48.339844,25000000.000
24044,1959,-43.457031,25000000.000
24045,1960,-42.968750,25000000.000
24046,1973,-36.621094,25000000.000
24047,1972,-37.109375,25000000.000
24048,1992,-27.343750,25000000.000
24049,2006,-20.507812,25000000.000
24050,2019,-14.160156,25000000.000
24051,2021,-13.183594,25000000.000
24052,2045,-1.464844,25000000.000
24053,2062,6.835938,25000000.000
24054,2074,12.695312,25000000.000
24055,2077,14.160156,25000000.000
24056,2101,25.878906,25000000.000
24057,2111,30.761719,25000000.000
24058,2123,36.621094,25000000.000
24059,2125,37.597656,25000000.000
24060,2137,43.457031,25000000.000
24061,2138,43.945312,25000000.000
24062,2143,46.386719,25000000.000
24063,2143,46.386719,25000000.000
24064,2137,43.457031,25000000.000
24065,2136,42.968750,25000000.000
24066,2128,39.062500,25000000.000
24067,2127,38.574219,25000000.000
24068,2108,29.296875,25000000.000
24069,2100,25.390625,25000000.000
24070,2074,12.695312,25000000.000
24071,2084,17.578125,25000000.000
24072,2061,6.347656,25000000.000
24073,2040,-3.906250,25000000.000
24074,2023,-12.207031,25000000.000
24075,2027,-10.253906,25000000.000
24076,1997,-24.902344,25000000.000
24077,1984,-31.250000,25000000.000
24078,1975,-35.644531,25000000.000
24079,1973,-36.621094,25000000.000
24080,1959,-43.457031,25000000.000
24081,1958,-43.945312,25000000.000
24082,1952,-46.875000,25000000.000
24083,1951,-47.363281,25000000.000
24084,1954,-45.898438,25000000.000
24085,1960,-42.968750,25000000.000
24086,1964,-41.015625,25000000.000
24087,1967,-39.550781,25000000.000
24088,1983,-31.738281,25000000.000
24089,1993,-26.855469,25000000.000
24090,2009,-19.042969,25000000.000
24091,2011,-18.066406,25000000.000
24092,2035,-6.347656,25000000.000
24093,2049,0.488281,25000000.000
24094,2065,8.300781,25000000.000
24095,2064,7.812500,25000000.000
24096,2091,20.996094,25000000.000
24097,2102,26.367188,25000000.000
24098,2112,31.250000,25000000.000
24099,2113,31.738281,25000000.000
24100,2129,39.550781,25000000.000
24101,2136,42.968750,25000000.000
24102,2140,44.921875,25000000.000
24103,2141,45.410156,25000000.000
24104,2141,45.410156,25000000.000
24105,2139,44.433594,25000000.000
24106,2134,41.992188,25000000.000
24107,2136,42.968750,25000000.000
24108,2118,34.179688,25000000.000
24109,2106,28.320312,25000000.000
24110,2096,23.437500,25000000.000
24111,2092,21.484375,25000000.000
24112,2067,9.277344,25000000.000
24113,2050,0.976562,25000000.000
24114,2037,-5.371094,25000000.000
24115,2035,-6.347656,25000000.000
24116,2005,-20.996094,25000000.000
24117,1993,-26.855469,25000000.000
24118,1984,-31.250000,25000000.000
24119,1982,-32.226562,25000000.000
24120,1962,-41.992188,25000000.000
24121,1958,-43.945312,25000000.000
24122,1957,-44.433594,25000000.000
24123,1956,-44.921875,25000000.000
24124,1952,-46.875000,25000000.000
24125,1955,-45.410156,25000000.000
24126,1961,-42.480469,25000000.000
24127,1959,-43.457031,25000000.000
24128,1975,-35.644531,25000000.000
24129,1987,-29.785156,25000000.000
24130,1997,-24.902344,25000000.000
24131,1998,-24.414062,25000000.000
24132,2023,-12.207031,25000000.000
24133,2038,-4.882812,25000000.000
24134,2049,0.488281,25000000.000
24135,2052,1.953125,25000000.000
24136,2077,14.160156,25000000.000
24137,2092,21.484375,25000000.000
24138,2104,27.343750,25000000.000
24139,2107,28.808594,25000000.000
24140,2126,38.085938,25000000.000
24141,2130,40.039062,25000000.000
24142,2136,42.968750,25000000.000
24143,2137,43.457031,25000000.000
24144,2142,45.898438,25000000.000
24145,2140,44.921875,25000000.000
24146,2138,43.945312,25000000.000
24147,2136,42.968750,25000000.000
24148,2124,37.109375,25000000.000
24149,2118,34.179688,25000000.000
24150,2105,27.832031,25000000.000
24151,2104,27.343750,25000000.000
24152,2079,15.136719,25000000.000
24153,2067,9.277344,25000000.000
24154,2050,0.976562,25000000.000
24155,2049,0.488281,25000000.000
24156,2020,-13.671875,25000000.000
24157,2006,-20.507812,25000000.000
24158,1991,-27.832031,25000000.000
24159,1992,-27.343750,25000000.000
24160,1971,-37.597656,25000000.000
24161,1961,-42.480469,25000000.000
24162,1957,-44.433594,25000000.000
24163,1955,-45.410156,25000000.000
24164,1949,-48.339844,25000000.000
24165,1954,-45.898438,25000000.000
24166,1957,-44.433594,25000000.000
24167,1956,-44.921875,25000000.000
24168,1965,-40.527344,25000000.000
24169,1977,-34.667969,25000000.000
24170,1987,-29.785156,25000000.000
24171,1989,-28.808594,25000000.000
24172,2011,-18.066406,25000000.000
24173,2025,-11.230469,25000000.000
24174,2041,-3.417969,25000000.000
24175,2041,-3.417969,25000000.000
24176,2067,9.277344,25000000.000
24177,2080,15.625000,25000000.000
24178,2094,22.460938,25000000.000
24179,2094,22.460938,25000000.000
24180,2114,32.226562,25000000.000
24181,2126,38.085938,25000000.000
24182,2130,40.039062,25000000.000
24183,2131,40.527344,25000000.000
24184,2139,44.433594,25000000.000
24185,2143,46.386719,25000000.000
24186,2148,48.828125,25000000.000
24187,2135,42.480469,25000000.000
24188,2129,39.550781,25000000.000
24189,2125,37.597656,25000000.000
24190,2124,37.109375,25000000.000
24191,2103,26.855469,25000000.000
24192,2090,20.507812,25000000.000
24193,2070,10.742188,25000000.000
24194,2066,8.789062,25000000.000
24195,2060,5.859375,25000000.000
24196,2031,-8.300781,25000000.000
24197,2017,-15.136719,25000000.000
24198,2003,-21.972656,25000000.000
24199,1999,-23.925781,25000000.000
24200,1979,-33.691406,25000000.000
24201,1969,-38.574219,25000000.000
24202,1963,-41.503906,25000000.000
24203,1961,-42.480469,25000000.000
24204,1951,-47.363281,25000000.000
24205,1950,-47.851562,25000000.000
24206,1952,-46.875000,25000000.000
24207,1953,-46.386719,25000000.000
24208,1959,-43.457031,25000000.000
24209,1973,-36.621094,25000000.000
24210,1980,-33.203125,25000000.000
24211,1974,-36.132812,25000000.000
24212,2013,-17.089844,25000000.000
24213,2017,-15.136719,25000000.000
24214,2039,-4.394531,25000000.000
24215,2031,-8.300781,25000000.000
24216,2059,5.371094,25000000.000
24217,2067,9.277344,25000000.000
24218,2082,16.601562,25000000.000
24219,2087,19.042969,25000000.000
24220,2108,29.296875,25000000.000
24221,2119,34.667969,25000000.000
24222,2125,37.597656,25000000.000
24223,2127,38.574219,25000000.000
24224,2138,43.945312,25000000.000
24225,2139,44.433594,25000000.000
24226,2141,45.410156,25000000.000
24227,2140,44.921875,25000000.000
24228,2136,42.968750,25000000.000
24229,2130,40.039062,25000000.000
24230,2122,36.132812,25000000.000
24231,2120,35.156250,25000000.000
24232,2100,25.390625,25000000.000
24233,2088,19.531250,25000000.000
24234,2074,12.695312,25000000.000
24235,2075,13.183594,25000000.000
24236,2043,-2.441406,25000000.000
24237,2031,-8.300781,25000000.000
24238,2015,-16.113281,25000000.000
24239,2017,-15.136719,25000000.000
24240,1990,-28.320312,25000000.000
24241,1976,-35.156250,25000000.000
24242,1970,-38.085938,25000000.000
24243,1969,-38.574219,25000000.000
24244,1953,-46.386719,25000000.000
24245,1949,-48.339844,25000000.000
24246,1954,-45.898438,25000000.000
24247,1953,-46.386719,25000000.000
24248,1956,-44.921875,25000000.000
24249,1965,-40.527344,25000000.000
24250,1969,-38.574219,25000000.000
24251,1972,-37.109375,25000000.000
24252,1989,-28.808594,25000000.000
24253,2003,-21.972656,25000000.000
24254,2015,-16.113281,25000000.000
24255,2018,-14.648438,25000000.000
24256,2044,-1.953125,25000000.000
24257,2058,4.882812,25000000.000
24258,2072,11.718750,25000000.000
24259,2073,12.207031,25000000.000
24260,2099,24.902344,25000000.000
24261,2111,30.761719,25000000.000
24262,2118,34.179688,25000000.000
24263,2119,34.667969,25000000.000
24264,2133,41.503906,25000000.000
24265,2139,44.433594,25000000.000
24266,2141,45.410156,25000000.000
24267,2141,45.410156,25000000.000
24268,2138,43.945312,25000000.000
24269,2137,43.457031,25000000.000
24270,2130,40.039062,25000000.000
24271,2131,40.527344,25000000.000
24272,2113,31.738281,25000000.000
24273,2099,24.902344,25000000.000
24274,2088,19.531250,25000000.000
24275,2087,19.042969,25000000.000
24276,2058,4.882812,25000000.000
24277,2043,-2.441406,25000000.000
24278,2030,-8.789062,25000000.000
24279,2027,-10.253906,25000000.000
24280,2000,-23.437500,25000000.000
24281,1989,-28.808594,25000000.000
24282,1977,-34.667969,25000000.000
24283,1976,-35.156250,25000000.000
24284,1960,-42.968750,25000000.000
24285,1957,-44.433594,25000000.000
24286,1952,-46.875000,25000000.000
24287,1953,-46.386719,25000000.000
24288,1955,-45.410156,25000000.000
24289,1957,-44.433594,25000000.000
24290,1965,-40.527344,25000000.000
24291,1966,-40.039062,25000000.000
24292,1981,-32.714844,25000000.000
24293,1992,-27.343750,25000000.000
24294,2007,-20.019531,25000000.000
24295,2005,-20.996094,25000000.000
24296,2031,-8.300781,25000000.000
24297,2047,-0.488281,25000000.000
24298,2059,5.371094,25000000.000
24299,2060,5.859375,25000000.000
24300,2086,18.554688,25000000.000
24301,2101,25.878906,25000000.000
24302,2109,29.785156,25000000.000
24303,2113,31.738281,25000000.000
24304,2129,39.550781,25000000.000
24305,2134,41.992188,25000000.000
24306,2141,45.410156,25000000.000
24307,2141,45.410156,25000000.000
24308,2141,45.410156,25000000.000
24309,2138,43.945312,25000000.000
24310,2136,42.968750,25000000.000
24311,2135,42.480469,25000000.000
24312,2120,35.156250,25000000.000
24313,2110,30.273438,25000000.000
24314,2096,23.437500,25000000.000
24315,2095,22.949219,25000000.000
24316,2070,10.742188,25000000.000
24317,2058,4.882812,25000000.000
24318,2051,1.464844,25000000.000
24319,2035,-6.347656,25000000.000
24320,2012,-17.578125,25000000.000
24321,1988,-29.296875,25000000.000
24322,1970,-38.085938,25000000.000
24323,1993,-26.855469,25000000.000
24324,1962,-41.992188,25000000.000
24325,1955,-45.410156,25000000.000
24326,1954,-45.898438,25000000.000
24327,1950,-47.851562,25000000.000
24328,1952,-46.875000,25000000.000
24329,1954,-45.898438,25000000.000
24330,1959,-43.457031,25000000.000
24331,1956,-44.921875,25000000.000
24332,1972,-37.109375,25000000.000
24333,1981,-32.714844,25000000.000
24334,1994,-26.367188,25000000.000
24335,1994,-26.367188,25000000.000
24336,2020,-13.671875,25000000.000
