sample_index,raw_code,voltage_mV,sample_rate_hz
11312,2100,25.390625,25000000.000
11313,2110,30.273438,25000000.000
11314,2122,36.132812,25000000.000
11315,2121,35.644531,25000000.000
11316,2136,42.968750,25000000.000
11317,2138,43.945312,25000000.000
11318,2138,43.945312,25000000.000
11319,2138,43.945312,25000000.000
11320,2135,42.480469,25000000.000
11321,2132,41.015625,25000000.000
11322,2124,37.109375,25000000.000
11323,2125,37.597656,25000000.000
11324,2105,27.832031,25000000.000
11325,2094,22.460938,25000000.000
11326,2081,16.113281,25000000.000
11327,2079,15.136719,25000000.000
11328,2052,1.953125,25000000.000
11329,2035,-6.347656,25000000.000
11330,2028,-9.765625,25000000.000
11331,2018,-14.648438,25000000.000
11332,1982,-32.226562,25000000.000
11333,1978,-34.179688,25000000.000
11334,1984,-31.250000,25000000.000
11335,1983,-31.738281,25000000.000
11336,1958,-43.945312,25000000.000
11337,1946,-49.804688,25000000.000
11338,1966,-40.039062,25000000.000
11339,1967,-39.550781,25000000.000
11340,1947,-49.316406,25000000.000
11341,1965,-40.527344,25000000.000
11342,1974,-36.132812,25000000.000
11343,1977,-34.667969,25000000.000
11344,1984,-31.250000,25000000.000
11345,1997,-24.902344,25000000.000
11346,2012,-17.578125,25000000.000
11347,2011,-18.066406,25000000.000
11348,2035,-6.347656,25000000.000
11349,2051,1.464844,25000000.000
11350,2066,8.789062,25000000.000
11351,2067,9.277344,25000000.000
11352,2090,20.507812,25000000.000
11353,2104,27.343750,25000000.000
11354,2111,30.761719,25000000.000
11355,2114,32.226562,25000000.000
11356,2128,39.062500,25000000.000
11357,2138,43.945312,25000000.000
11358,2136,42.968750,25000000.000
11359,2142,45.898438,25000000.000
11360,2140,44.921875,25000000.000
11361,2135,42.480469,25000000.000
11362,2132,41.015625,25000000.000
11363,2131,40.527344,25000000.000
11364,2116,33.203125,25000000.000
11365,2104,27.343750,25000000.000
11366,2092,21.484375,25000000.000
11367,2089,20.019531,25000000.000
11368,2063,7.324219,25000000.000
11369,2049,0.488281,25000000.000
11370,2033,-7.324219,25000000.000
11371,2033,-7.324219,25000000.000
11372,2004,-21.484375,25000000.000
11373,1994,-26.367188,25000000.000
11374,1981,-32.714844,25000000.000
11375,1982,-32.226562,25000000.000
11376,1964,-41.015625,25000000.000
11377,1957,-44.433594,25000000.000
11378,1956,-44.921875,25000000.000
11379,1955,-45.410156,25000000.000
11380,1955,-45.410156,25000000.000
11381,1956,-44.921875,25000000.000
11382,1961,-42.480469,25000000.000
11383,1962,-41.992188,25000000.000
11384,1977,-34.667969,25000000.000
11385,1988,-29.296875,25000000.000
11386,2000,-23.437500,25000000.000
11387,2000,-23.437500,25000000.000
11388,2025,-11.230469,25000000.000
11389,2041,-3.417969,25000000.000
11390,2051,1.464844,25000000.000
11391,2058,4.882812,25000000.000
11392,2079,15.136719,25000000.000
11393,2094,22.460938,25000000.000
11394,2105,27.832031,25000000.000
11395,2105,27.832031,25000000.000
11396,2124,37.109375,25000000.000
11397,2128,39.062500,25000000.000
11398,2137,43.457031,25000000.000
11399,2134,41.992188,25000000.000
11400,2140,44.921875,25000000.000
11401,2139,44.433594,25000000.000
11402,2135,42.480469,25000000.000
11403,2135,42.480469,25000000.000
11404,2121,35.644531,25000000.000
11405,2114,32.226562,25000000.000
11406,2101,25.878906,25000000.000
11407,2101,25.878906,25000000.000
11408,2078,14.648438,25000000.000
11409,2060,5.859375,25000000.000
11410,2047,-0.488281,25000000.000
11411,2046,-0.976562,25000000.000
11412,2019,-14.160156,25000000.000
11413,2002,-22.460938,25000000.000
11414,1994,-26.367188,25000000.000
11415,1990,-28.320312,25000000.000
11416,1971,-37.597656,25000000.000
11417,1963,-41.503906,25000000.000
11418,1957,-44.433594,25000000.000
11419,1956,-44.921875,25000000.000
11420,1953,-46.386719,25000000.000
11421,1956,-44.921875,25000000.000
11422,1957,-44.433594,25000000.000
11423,1958,-43.945312,25000000.000
11424,1969,-38.574219,25000000.000
11425,1979,-33.691406,25000000.000
11426,1991,-27.832031,25000000.000
11427,1992,-27.343750,25000000.000
11428,2015,-16.113281,25000000.000
11429,2025,-11.230469,25000000.000
11430,2041,-3.417969,25000000.000
11431,2041,-3.417969,25000000.000
11432,2070,10.742188,25000000.000
11433,2082,16.601562,25000000.000
11434,2093,21.972656,25000000.000
11435,2093,21.972656,25000000.000
11436,2115,32.714844,25000000.000
11437,2125,37.597656,25000000.000
11438,2132,41.015625,25000000.000
11439,2132,41.015625,25000000.000
11440,2140,44.921875,25000000.000
11441,2138,43.945312,25000000.000
11442,2143,46.386719,25000000.000
11443,2141,45.410156,25000000.000
11444,2129,39.550781,25000000.000
11445,2122,36.132812,25000000.000
11446,2115,32.714844,25000000.000
11447,2111,30.761719,25000000.000
11448,2090,20.507812,25000000.000
11449,2075,13.183594,25000000.000
11450,2061,6.347656,25000000.000
11451,2058,4.882812,25000000.000
11452,2031,-8.300781,25000000.000
11453,2016,-15.625000,25000000.000
11454,2002,-22.460938,25000000.000
11455,2000,-23.437500,25000000.000
11456,1979,-33.691406,25000000.000
11457,1971,-37.597656,25000000.000
11458,1962,-41.992188,25000000.000
11459,1963,-41.503906,25000000.000
11460,1956,-44.921875,25000000.000
11461,1953,-46.386719,25000000.000
11462,1957,-44.433594,25000000.000
11463,1955,-45.410156,25000000.000
11464,1965,-40.527344,25000000.000
11465,1971,-37.597656,25000000.000
11466,1980,-33.203125,25000000.000
11467,1980,-33.203125,25000000.000
11468,2003,-21.972656,25000000.000
11469,2016,-15.625000,25000000.000
11470,2029,-9.277344,25000000.000
11471,2030,-8.789062,25000000.000
11472,2056,3.906250,25000000.000
11473,2073,12.207031,25000000.000
11474,2082,16.601562,25000000.000
11475,2086,18.554688,25000000.000
11476,2109,29.785156,25000000.000
11477,2117,33.691406,25000000.000
11478,2125,37.597656,25000000.000
11479,2127,38.574219,25000000.000
11480,2137,43.457031,25000000.000
11481,2138,43.945312,25000000.000
11482,2141,45.410156,25000000.000
11483,2139,44.433594,25000000.000
11484,2134,41.992188,25000000.000
11485,2129,39.550781,25000000.000
11486,2119,34.667969,25000000.000
11487,2118,34.179688,25000000.000
11488,2115,32.714844,25000000.000
11489,2078,14.648438,25000000.000
11490,2083,17.089844,25000000.000
11491,2071,11.230469,25000000.000
11492,2058,4.882812,25000000.000
11493,2029,-9.277344,25000000.000
11494,2010,-18.554688,25000000.000
11495,2012,-17.578125,25000000.000
11496,2008,-19.531250,25000000.000
11497,1968,-39.062500,25000000.000
11498,1967,-39.550781,25000000.000
11499,1970,-38.085938,25000000.000
11500,1961,-42.480469,25000000.000
11501,1954,-45.898438,25000000.000
11502,1953,-46.386719,25000000.000
11503,1956,-44.921875,25000000.000
11504,1961,-42.480469,25000000.000
11505,1967,-39.550781,25000000.000
11506,1971,-37.597656,25000000.000
11507,1976,-35.156250,25000000.000
11508,1995,-25.878906,25000000.000
11509,2006,-20.507812,25000000.000
11510,2019,-14.160156,25000000.000
11511,2022,-12.695312,25000000.000
11512,2048,0.000000,25000000.000
11513,2060,5.859375,25000000.000
11514,2076,13.671875,25000000.000
11515,2074,12.695312,25000000.000
11516,2097,23.925781,25000000.000
11517,2110,30.273438,25000000.000
11518,2119,34.667969,25000000.000
11519,2118,34.179688,25000000.000
11520,2132,41.015625,25000000.000
11521,2139,44.433594,25000000.000
11522,2137,43.457031,25000000.000
11523,2139,44.433594,25000000.000
11524,2136,42.968750,25000000.000
11525,2133,41.503906,25000000.000
11526,2128,39.062500,25000000.000
11527,2128,39.062500,25000000.000
11528,2110,30.273438,25000000.000
11529,2095,22.949219,25000000.000
11530,2085,18.066406,25000000.000
11531,2083,17.089844,25000000.000
11532,2056,3.906250,25000000.000
11533,2038,-4.882812,25000000.000
11534,2023,-12.207031,25000000.000
11535,2023,-12.207031,25000000.000
11536,1997,-24.902344,25000000.000
11537,1985,-30.761719,25000000.000
11538,1970,-38.085938,25000000.000
11539,1975,-35.644531,25000000.000
11540,1963,-41.503906,25000000.000
11541,1947,-49.316406,25000000.000
11542,1952,-46.875000,25000000.000
11543,1951,-47.363281,25000000.000
11544,1958,-43.945312,25000000.000
11545,1957,-44.433594,25000000.000
11546,1966,-40.039062,25000000.000
11547,1964,-41.015625,25000000.000
11548,1983,-31.738281,25000000.000
11549,1993,-26.855469,25000000.000
11550,2006,-20.507812,25000000.000
11551,2009,-19.042969,25000000.000
11552,2033,-7.324219,25000000.000
11553,2048,0.000000,25000000.000
11554,2060,5.859375,25000000.000
11555,2063,7.324219,25000000.000
11556,2088,19.531250,25000000.000
11557,2101,25.878906,25000000.000
11558,2110,30.273438,25000000.000
11559,2112,31.250000,25000000.000
11560,2128,39.062500,25000000.000
11561,2132,41.015625,25000000.000
11562,2138,43.945312,25000000.000
11563,2136,42.968750,25000000.000
11564,2142,45.898438,25000000.000
11565,2136,42.968750,25000000.000
11566,2131,40.527344,25000000.000
11567,2128,39.062500,25000000.000
11568,2117,33.691406,25000000.000
11569,2107,28.808594,25000000.000
11570,2093,21.972656,25000000.000
11571,2093,21.972656,25000000.000
11572,2066,8.789062,25000000.000
11573,2052,1.953125,25000000.000
11574,2038,-4.882812,25000000.000
11575,2038,-4.882812,25000000.000
11576,2009,-19.042969,25000000.000
11577,1996,-25.390625,25000000.000
11578,1984,-31.250000,25000000.000
11579,1983,-31.738281,25000000.000
11580,1967,-39.550781,25000000.000
11581,1960,-42.968750,25000000.000
11582,1955,-45.410156,25000000.000
11583,1955,-45.410156,25000000.000
11584,1954,-45.898438,25000000.000
11585,1957,-44.433594,25000000.000
11586,1959,-43.457031,25000000.000
11587,1960,-42.968750,25000000.000
11588,1975,-35.644531,25000000.000
11589,1986,-30.273438,25000000.000
11590,1995,-25.878906,25000000.000
11591,1997,-24.902344,25000000.000
11592,2022,-12.695312,25000000.000
11593,2035,-6.347656,25000000.000
11594,2050,0.976562,25000000.000
11595,2050,0.976562,25000000.000
11596,2077,14.160156,25000000.000
11597,2087,19.042969,25000000.000
11598,2102,26.367188,25000000.000
11599,2102,26.367188,25000000.000
11600,2120,35.156250,25000000.000
11601,2130,40.039062,25000000.000
11602,2133,41.503906,25000000.000
11603,2133,41.503906,25000000.000
11604,2137,43.457031,25000000.000
11605,2141,45.410156,25000000.000
11606,2137,43.457031,25000000.000
11607,2139,44.433594,25000000.000
11608,2125,37.597656,25000000.000
11609,2115,32.714844,25000000.000
11610,2106,28.320312,25000000.000
11611,2105,27.832031,25000000.000
11612,2080,15.625000,25000000.000
11613,2065,8.300781,25000000.000
11614,2052,1.953125,25000000.000
11615,2048,0.000000,25000000.000
11616,2021,-13.183594,25000000.000
11617,2008,-19.531250,25000000.000
11618,1994,-26.367188,25000000.000
11619,1992,-27.343750,25000000.000
11620,1972,-37.109375,25000000.000
11621,1966,-40.039062,25000000.000
11622,1957,-44.433594,25000000.000
11623,1960,-42.968750,25000000.000
11624,1954,-45.898438,25000000.000
11625,1954,-45.898438,25000000.000
11626,1959,-43.457031,25000000.000
11627,1959,-43.457031,25000000.000
11628,1970,-38.085938,25000000.000
11629,1977,-34.667969,25000000.000
11630,1989,-28.808594,25000000.000
11631,1988,-29.296875,25000000.000
11632,2012,-17.578125,25000000.000
11633,2025,-11.230469,25000000.000
11634,2040,-3.906250,25000000.000
11635,2041,-3.417969,25000000.000
11636,2067,9.277344,25000000.000
11637,2080,15.625000,25000000.000
11638,2092,21.484375,25000000.000
11639,2093,21.972656,25000000.000
11640,2112,31.250000,25000000.000
11641,2125,37.597656,25000000.000
11642,2130,40.039062,25000000.000
11643,2131,40.527344,25000000.000
11644,2140,44.921875,25000000.000
11645,2140,44.921875,25000000.000
11646,2141,45.410156,25000000.000
11647,2137,43.457031,25000000.000
11648,2129,39.550781,25000000.000
11649,2125,37.597656,25000000.000
11650,2115,32.714844,25000000.000
11651,2116,33.203125,25000000.000
11652,2090,20.507812,25000000.000
11653,2076,13.671875,25000000.000
11654,2066,8.789062,25000000.000
11655,2062,6.835938,25000000.000
11656,2031,-8.300781,25000000.000
11657,2019,-14.160156,25000000.000
11658,2006,-20.507812,25000000.000
11659,2006,-20.507812,25000000.000
11660,1979,-33.691406,25000000.000
11661,1975,-35.644531,25000000.000
11662,1964,-41.015625,25000000.000
11663,1965,-40.527344,25000000.000
11664,1955,-45.410156,25000000.000
11665,1954,-45.898438,25000000.000
11666,1956,-44.921875,25000000.000
11667,1955,-45.410156,25000000.000
11668,1962,-41.992188,25000000.000
11669,1971,-37.597656,25000000.000
11670,1979,-33.691406,25000000.000
11671,1979,-33.691406,25000000.000
11672,1999,-23.925781,25000000.000
11673,2014,-16.601562,25000000.000
11674,2027,-10.253906,25000000.000
11675,2030,-8.789062,25000000.000
11676,2056,3.906250,25000000.000
11677,2067,9.277344,25000000.000
11678,2082,16.601562,25000000.000
11679,2082,16.601562,25000000.000
11680,2105,27.832031,25000000.000
11681,2114,32.226562,25000000.000
11682,2125,37.597656,25000000.000
11683,2123,36.621094,25000000.000
11684,2135,42.480469,25000000.000
11685,2140,44.921875,25000000.000
11686,2140,44.921875,25000000.000
11687,2138,43.945312,25000000.000
11688,2136,42.968750,25000000.000
11689,2131,40.527344,25000000.000
11690,2122,36.132812,25000000.000
11691,2126,38.085938,25000000.000
11692,2103,26.855469,25000000.000
11693,2088,19.531250,25000000.000
11694,2077,14.160156,25000000.000
11695,2074,12.695312,25000000.000
11696,2048,0.000000,25000000.000
11697,2029,-9.277344,25000000.000
11698,2018,-14.648438,25000000.000
11699,2014,-16.601562,25000000.000
11700,1991,-27.832031,25000000.000
11701,1980,-33.203125,25000000.000
11702,1970,-38.085938,25000000.000
11703,1970,-38.085938,25000000.000
11704,1956,-44.921875,25000000.000
11705,1956,-44.921875,25000000.000
11706,1951,-47.363281,25000000.000
11707,1954,-45.898438,25000000.000
11708,1959,-43.457031,25000000.000
11709,1962,-41.992188,25000000.000
11710,1971,-37.597656,25000000.000
11711,1972,-37.109375,25000000.000
11712,1989,-28.808594,25000000.000
11713,1999,-23.925781,25000000.000
11714,2020,-13.671875,25000000.000
11715,2020,-13.671875,25000000.000
11716,2039,-4.394531,25000000.000
11717,2062,6.835938,25000000.000
11718,2068,9.765625,25000000.000
11719,2071,11.230469,25000000.000
11720,2097,23.925781,25000000.000
11721,2107,28.808594,25000000.000
11722,2115,32.714844,25000000.000
11723,2119,34.667969,25000000.000
11724,2131,40.527344,25000000.000
11725,2136,42.968750,25000000.000
11726,2139,44.433594,25000000.000
11727,2141,45.410156,25000000.000
11728,2139,44.433594,25000000.000
11729,2133,41.503906,25000000.000
11730,2130,40.039062,25000000.000
11731,2127,38.574219,25000000.000
11732,2110,30.273438,25000000.000
11733,2100,25.390625,25000000.000
11734,2085,18.066406,25000000.000
11735,2085,18.066406,25000000.000
11736,2057,4.394531,25000000.000
11737,2044,-1.953125,25000000.000
11738,2027,-10.253906,25000000.000
11739,2027,-10.253906,25000000.000
11740,2000,-23.437500,25000000.000
11741,1988,-29.296875,25000000.000
11742,1978,-34.179688,25000000.000
11743,1977,-34.667969,25000000.000
11744,1963,-41.503906,25000000.000
11745,1955,-45.410156,25000000.000
11746,1955,-45.410156,25000000.000
11747,1954,-45.898438,25000000.000
11748,1956,-44.921875,25000000.000
11749,1957,-44.433594,25000000.000
11750,1963,-41.503906,25000000.000
11751,1964,-41.015625,25000000.000
11752,1979,-33.691406,25000000.000
11753,1992,-27.343750,25000000.000
11754,2003,-21.972656,25000000.000
11755,2004,-21.484375,25000000.000
11756,2029,-9.277344,25000000.000
11757,2045,-1.464844,25000000.000
11758,2059,5.371094,25000000.000
11759,2060,5.859375,25000000.000
11760,2085,18.066406,25000000.000
11761,2098,24.414062,25000000.000
11762,2108,29.296875,25000000.000
11763,2108,29.296875,25000000.000
11764,2126,38.085938,25000000.000
11765,2131,40.527344,25000000.000
11766,2136,42.968750,25000000.000
11767,2136,42.968750,25000000.000
11768,2139,44.433594,25000000.000
11769,2139,44.433594,25000000.000
11770,2134,41.992188,25000000.000
11771,2135,42.480469,25000000.000
11772,2120,35.156250,25000000.000
11773,2108,29.296875,25000000.000
11774,2097,23.925781,25000000.000
11775,2097,23.925781,25000000.000
11776,2077,14.160156,25000000.000
11777,2044,-1.953125,25000000.000
11778,2058,4.882812,25000000.000
11779,2058,4.882812,25000000.000
11780,2032,-7.812500,25000000.000
11781,1994,-26.367188,25000000.000
11782,1988,-29.296875,25000000.000
11783,1988,-29.296875,25000000.000
11784,1963,-41.503906,25000000.000
11785,1966,-40.039062,25000000.000
11786,1952,-46.875000,25000000.000
11787,1954,-45.898438,25000000.000
11788,1952,-46.875000,25000000.000
11789,1956,-44.921875,25000000.000
11790,1960,-42.968750,25000000.000
11791,1960,-42.968750,25000000.000
11792,1972,-37.109375,25000000.000
11793,1982,-32.226562,25000000.000
11794,1996,-25.390625,25000000.000
11795,1996,-25.390625,25000000.000
11796,2020,-13.671875,25000000.000
11797,2030,-8.789062,25000000.000
11798,2047,-0.488281,25000000.000
11799,2047,-0.488281,25000000.000
11800,2074,12.695312,25000000.000
11801,2088,19.531250,25000000.000
11802,2098,24.414062,25000000.000
11803,2100,25.390625,25000000.000
11804,2117,33.691406,25000000.000
11805,2128,39.062500,25000000.000
11806,2133,41.503906,25000000.000
11807,2134,41.992188,25000000.000
11808,2140,44.921875,25000000.000
11809,2137,43.457031,25000000.000
11810,2139,44.433594,25000000.000
11811,2139,44.433594,25000000.000
11812,2128,39.062500,25000000.000
11813,2116,33.203125,25000000.000
11814,2111,30.761719,25000000.000
11815,2107,28.808594,25000000.000
11816,2083,17.089844,25000000.000
11817,2070,10.742188,25000000.000
11818,2053,2.441406,25000000.000
11819,2053,2.441406,25000000.000
11820,2022,-12.695312,25000000.000
11821,2012,-17.578125,25000000.000
11822,1996,-25.390625,25000000.000
11823,1996,-25.390625,25000000.000
