sample_index,raw_code,voltage_mV,sample_rate_hz
12761,1985,-30.761719,25000000.000
12762,1973,-36.621094,25000000.000
12763,1972,-37.109375,25000000.000
12764,1956,-44.921875,25000000.000
12765,1957,-44.433594,25000000.000
12766,1953,-46.386719,25000000.000
12767,1953,-46.386719,25000000.000
12768,1956,-44.921875,25000000.000
12769,1959,-43.457031,25000000.000
12770,1967,-39.550781,25000000.000
12771,1969,-38.574219,25000000.000
12772,1987,-29.785156,25000000.000
12773,1996,-25.390625,25000000.000
12774,2010,-18.554688,25000000.000
12775,2011,-18.066406,25000000.000
12776,2037,-5.371094,25000000.000
12777,2052,1.953125,25000000.000
12778,2065,8.300781,25000000.000
12779,2068,9.765625,25000000.000
12780,2089,20.019531,25000000.000
12781,2105,27.832031,25000000.000
12782,2114,32.226562,25000000.000
12783,2116,33.203125,25000000.000
12784,2130,40.039062,25000000.000
12785,2136,42.968750,25000000.000
12786,2140,44.921875,25000000.000
12787,2141,45.410156,25000000.000
12788,2141,45.410156,25000000.000
12789,2136,42.968750,25000000.000
12790,2134,41.992188,25000000.000
12791,2129,39.550781,25000000.000
12792,2116,33.203125,25000000.000
12793,2106,28.320312,25000000.000
12794,2093,21.972656,25000000.000
12795,2091,20.996094,25000000.000
12796,2064,7.812500,25000000.000
12797,2051,1.464844,25000000.000
12798,2033,-7.324219,25000000.000
12799,2034,-6.835938,25000000.000
12800,2008,-19.531250,25000000.000
12801,1993,-26.855469,25000000.000
12802,1982,-32.226562,25000000.000
12803,1981,-32.714844,25000000.000
12804,1967,-39.550781,25000000.000
12805,1957,-44.433594,25000000.000
12806,1956,-44.921875,25000000.000
12807,1952,-46.875000,25000000.000
12808,1953,-46.386719,25000000.000
12809,1966,-40.039062,25000000.000
12810,1965,-40.527344,25000000.000
12811,1977,-34.667969,25000000.000
12812,1968,-39.062500,25000000.000
12813,1978,-34.179688,25000000.000
12814,2002,-22.460938,25000000.000
12815,1999,-23.925781,25000000.000
12816,2022,-12.695312,25000000.000
12817,2041,-3.417969,25000000.000
12818,2056,3.906250,25000000.000
12819,2057,4.394531,25000000.000
12820,2081,16.113281,25000000.000
12821,2091,20.996094,25000000.000
12822,2108,29.296875,25000000.000
12823,2106,28.320312,25000000.000
12824,2125,37.597656,25000000.000
12825,2131,40.527344,25000000.000
12826,2137,43.457031,25000000.000
12827,2136,42.968750,25000000.000
12828,2140,44.921875,25000000.000
12829,2140,44.921875,25000000.000
12830,2137,43.457031,25000000.000
12831,2134,41.992188,25000000.000
12832,2124,37.109375,25000000.000
12833,2115,32.714844,25000000.000
12834,2105,27.832031,25000000.000
12835,2105,27.832031,25000000.000
12836,2080,15.625000,25000000.000
12837,2063,7.324219,25000000.000
12838,2049,0.488281,25000000.000
12839,2046,-0.976562,25000000.000
12840,2019,-14.160156,25000000.000
12841,2006,-20.507812,25000000.000
12842,1992,-27.343750,25000000.000
12843,1990,-28.320312,25000000.000
12844,1970,-38.085938,25000000.000
12845,1964,-41.015625,25000000.000
12846,1957,-44.433594,25000000.000
12847,1958,-43.945312,25000000.000
12848,1950,-47.851562,25000000.000
12849,1953,-46.386719,25000000.000
12850,1958,-43.945312,25000000.000
12851,1959,-43.457031,25000000.000
12852,1970,-38.085938,25000000.000
12853,1977,-34.667969,25000000.000
12854,1991,-27.832031,25000000.000
12855,1990,-28.320312,25000000.000
12856,2014,-16.601562,25000000.000
12857,2026,-10.742188,25000000.000
12858,2042,-2.929688,25000000.000
12859,2042,-2.929688,25000000.000
12860,2068,9.765625,25000000.000
12861,2084,17.578125,25000000.000
12862,2093,21.972656,25000000.000
12863,2096,23.437500,25000000.000
12864,2116,33.203125,25000000.000
12865,2126,38.085938,25000000.000
12866,2130,40.039062,25000000.000
12867,2133,41.503906,25000000.000
12868,2141,45.410156,25000000.000
12869,2139,44.433594,25000000.000
12870,2138,43.945312,25000000.000
12871,2138,43.945312,25000000.000
12872,2130,40.039062,25000000.000
12873,2119,34.667969,25000000.000
12874,2113,31.738281,25000000.000
12875,2112,31.250000,25000000.000
12876,2088,19.531250,25000000.000
12877,2076,13.671875,25000000.000
12878,2061,6.347656,25000000.000
12879,2058,4.882812,25000000.000
12880,2029,-9.277344,25000000.000
12881,2019,-14.160156,25000000.000
12882,2002,-22.460938,25000000.000
12883,2004,-21.484375,25000000.000
12884,1979,-33.691406,25000000.000
12885,1968,-39.062500,25000000.000
12886,1963,-41.503906,25000000.000
12887,1963,-41.503906,25000000.000
12888,1954,-45.898438,25000000.000
12889,1951,-47.363281,25000000.000
12890,1952,-46.875000,25000000.000
12891,1950,-47.851562,25000000.000
12892,1969,-38.574219,25000000.000
12893,1964,-41.015625,25000000.000
12894,1976,-35.156250,25000000.000
12895,1974,-36.132812,25000000.000
12896,1998,-24.414062,25000000.000
12897,2012,-17.578125,25000000.000
12898,2029,-9.277344,25000000.000
12899,2034,-6.835938,25000000.000
12900,2058,4.882812,25000000.000
12901,2069,10.253906,25000000.000
12902,2086,18.554688,25000000.000
12903,2088,19.531250,25000000.000
12904,2107,28.808594,25000000.000
12905,2116,33.203125,25000000.000
12906,2126,38.085938,25000000.000
12907,2127,38.574219,25000000.000
12908,2138,43.945312,25000000.000
12909,2145,47.363281,25000000.000
12910,2137,43.457031,25000000.000
12911,2138,43.945312,25000000.000
12912,2126,38.085938,25000000.000
12913,2137,43.457031,25000000.000
12914,2116,33.203125,25000000.000
12915,2120,35.156250,25000000.000
12916,2097,23.925781,25000000.000
12917,2089,20.019531,25000000.000
12918,2072,11.718750,25000000.000
12919,2072,11.718750,25000000.000
12920,2043,-2.441406,25000000.000
12921,2028,-9.765625,25000000.000
12922,2015,-16.113281,25000000.000
12923,2011,-18.066406,25000000.000
12924,1988,-29.296875,25000000.000
12925,1978,-34.179688,25000000.000
12926,1967,-39.550781,25000000.000
12927,1965,-40.527344,25000000.000
12928,1955,-45.410156,25000000.000
12929,1954,-45.898438,25000000.000
12930,1950,-47.851562,25000000.000
12931,1952,-46.875000,25000000.000
12932,1955,-45.410156,25000000.000
12933,1963,-41.503906,25000000.000
12934,1972,-37.109375,25000000.000
12935,1973,-36.621094,25000000.000
12936,1993,-26.855469,25000000.000
12937,2002,-22.460938,25000000.000
12938,2018,-14.648438,25000000.000
12939,2018,-14.648438,25000000.000
12940,2046,-0.976562,25000000.000
12941,2060,5.859375,25000000.000
12942,2073,12.207031,25000000.000
12943,2074,12.695312,25000000.000
12944,2097,23.925781,25000000.000
12945,2110,30.273438,25000000.000
12946,2117,33.691406,25000000.000
12947,2120,35.156250,25000000.000
12948,2132,41.015625,25000000.000
12949,2140,44.921875,25000000.000
12950,2137,43.457031,25000000.000
12951,2139,44.433594,25000000.000
12952,2138,43.945312,25000000.000
12953,2132,41.015625,25000000.000
12954,2127,38.574219,25000000.000
12955,2134,41.992188,25000000.000
12956,2107,28.808594,25000000.000
12957,2099,24.902344,25000000.000
12958,2083,17.089844,25000000.000
12959,2082,16.601562,25000000.000
12960,2056,3.906250,25000000.000
12961,2044,-1.953125,25000000.000
12962,2026,-10.742188,25000000.000
12963,2026,-10.742188,25000000.000
12964,1998,-24.414062,25000000.000
12965,1988,-29.296875,25000000.000
12966,1974,-36.132812,25000000.000
12967,1974,-36.132812,25000000.000
12968,1960,-42.968750,25000000.000
12969,1954,-45.898438,25000000.000
12970,1953,-46.386719,25000000.000
12971,1953,-46.386719,25000000.000
12972,1956,-44.921875,25000000.000
12973,1959,-43.457031,25000000.000
12974,1966,-40.039062,25000000.000
12975,1965,-40.527344,25000000.000
12976,1982,-32.226562,25000000.000
12977,1995,-25.878906,25000000.000
12978,2007,-20.019531,25000000.000
12979,2007,-20.019531,25000000.000
12980,2033,-7.324219,25000000.000
12981,2049,0.488281,25000000.000
12982,2061,6.347656,25000000.000
12983,2064,7.812500,25000000.000
12984,2090,20.507812,25000000.000
12985,2100,25.390625,25000000.000
12986,2113,31.738281,25000000.000
12987,2116,33.203125,25000000.000
12988,2130,40.039062,25000000.000
12989,2134,41.992188,25000000.000
12990,2139,44.433594,25000000.000
12991,2139,44.433594,25000000.000
12992,2139,44.433594,25000000.000
12993,2140,44.921875,25000000.000
12994,2133,41.503906,25000000.000
12995,2133,41.503906,25000000.000
12996,2118,34.179688,25000000.000
12997,2109,29.785156,25000000.000
12998,2095,22.949219,25000000.000
12999,2095,22.949219,25000000.000
13000,2069,10.253906,25000000.000
13001,2053,2.441406,25000000.000
13002,2041,-3.417969,25000000.000
13003,2040,-3.906250,25000000.000
13004,2010,-18.554688,25000000.000
13005,1996,-25.390625,25000000.000
13006,1985,-30.761719,25000000.000
13007,1980,-33.203125,25000000.000
13008,1965,-40.527344,25000000.000
13009,1961,-42.480469,25000000.000
13010,1956,-44.921875,25000000.000
13011,1955,-45.410156,25000000.000
13012,1953,-46.386719,25000000.000
13013,1956,-44.921875,25000000.000
13014,1960,-42.968750,25000000.000
13015,1961,-42.480469,25000000.000
13016,1972,-37.109375,25000000.000
13017,1983,-31.738281,25000000.000
13018,1999,-23.925781,25000000.000
13019,1996,-25.390625,25000000.000
13020,2025,-11.230469,25000000.000
13021,2035,-6.347656,25000000.000
13022,2053,2.441406,25000000.000
13023,2052,1.953125,25000000.000
13024,2079,15.136719,25000000.000
13025,2091,20.996094,25000000.000
13026,2100,25.390625,25000000.000
13027,2101,25.878906,25000000.000
13028,2121,35.644531,25000000.000
13029,2130,40.039062,25000000.000
13030,2132,41.015625,25000000.000
13031,2135,42.480469,25000000.000
13032,2122,36.132812,25000000.000
13033,2165,57.128906,25000000.000
13034,2131,40.527344,25000000.000
13035,2138,43.945312,25000000.000
13036,2111,30.761719,25000000.000
13037,2116,33.203125,25000000.000
13038,2110,30.273438,25000000.000
13039,2099,24.902344,25000000.000
13040,2075,13.183594,25000000.000
13041,2064,7.812500,25000000.000
13042,2054,2.929688,25000000.000
13043,2048,0.000000,25000000.000
13044,2021,-13.183594,25000000.000
13045,2006,-20.507812,25000000.000
13046,1997,-24.902344,25000000.000
13047,1996,-25.390625,25000000.000
13048,1971,-37.597656,25000000.000
13049,1965,-40.527344,25000000.000
13050,1960,-42.968750,25000000.000
13051,1959,-43.457031,25000000.000
13052,1953,-46.386719,25000000.000
13053,1952,-46.875000,25000000.000
13054,1958,-43.945312,25000000.000
13055,1956,-44.921875,25000000.000
13056,1968,-39.062500,25000000.000
13057,1976,-35.156250,25000000.000
13058,1985,-30.761719,25000000.000
13059,1986,-30.273438,25000000.000
13060,2009,-19.042969,25000000.000
13061,2025,-11.230469,25000000.000
13062,2034,-6.835938,25000000.000
13063,2040,-3.906250,25000000.000
13064,2065,8.300781,25000000.000
13065,2079,15.136719,25000000.000
13066,2091,20.996094,25000000.000
13067,2094,22.460938,25000000.000
13068,2115,32.714844,25000000.000
13069,2122,36.132812,25000000.000
13070,2130,40.039062,25000000.000
13071,2131,40.527344,25000000.000
13072,2140,44.921875,25000000.000
13073,2138,43.945312,25000000.000
13074,2139,44.433594,25000000.000
13075,2138,43.945312,25000000.000
13076,2131,40.527344,25000000.000
13077,2124,37.109375,25000000.000
13078,2114,32.226562,25000000.000
13079,2114,32.226562,25000000.000
13080,2090,20.507812,25000000.000
13081,2079,15.136719,25000000.000
13082,2065,8.300781,25000000.000
13083,2064,7.812500,25000000.000
13084,2035,-6.347656,25000000.000
13085,2018,-14.648438,25000000.000
13086,2007,-20.019531,25000000.000
13087,2004,-21.484375,25000000.000
13088,1983,-31.738281,25000000.000
13089,1968,-39.062500,25000000.000
13090,1965,-40.527344,25000000.000
13091,1960,-42.968750,25000000.000
13092,1955,-45.410156,25000000.000
13093,1954,-45.898438,25000000.000
13094,1952,-46.875000,25000000.000
13095,1951,-47.363281,25000000.000
13096,1959,-43.457031,25000000.000
13097,1969,-38.574219,25000000.000
13098,1974,-36.132812,25000000.000
13099,1978,-34.179688,25000000.000
13100,2001,-22.949219,25000000.000
13101,2011,-18.066406,25000000.000
13102,2026,-10.742188,25000000.000
13103,2028,-9.765625,25000000.000
13104,2055,3.417969,25000000.000
13105,2066,8.789062,25000000.000
13106,2083,17.089844,25000000.000
13107,2082,16.601562,25000000.000
13108,2103,26.855469,25000000.000
13109,2117,33.691406,25000000.000
13110,2124,37.109375,25000000.000
13111,2124,37.109375,25000000.000
13112,2134,41.992188,25000000.000
13113,2141,45.410156,25000000.000
13114,2139,44.433594,25000000.000
13115,2140,44.921875,25000000.000
13116,2135,42.480469,25000000.000
13117,2130,40.039062,25000000.000
13118,2122,36.132812,25000000.000
13119,2123,36.621094,25000000.000
13120,2102,26.367188,25000000.000
13121,2089,20.019531,25000000.000
13122,2076,13.671875,25000000.000
13123,2073,12.207031,25000000.000
13124,2047,-0.488281,25000000.000
13125,2032,-7.812500,25000000.000
13126,2017,-15.136719,25000000.000
13127,2015,-16.113281,25000000.000
13128,1990,-28.320312,25000000.000
13129,1979,-33.691406,25000000.000
13130,1970,-38.085938,25000000.000
13131,1970,-38.085938,25000000.000
13132,1957,-44.433594,25000000.000
13133,1952,-46.875000,25000000.000
13134,1953,-46.386719,25000000.000
13135,1953,-46.386719,25000000.000
13136,1958,-43.945312,25000000.000
13137,1961,-42.480469,25000000.000
13138,1970,-38.085938,25000000.000
13139,1969,-38.574219,25000000.000
13140,1989,-28.808594,25000000.000
13141,2002,-22.460938,25000000.000
13142,2013,-17.089844,25000000.000
13143,2014,-16.601562,25000000.000
13144,2041,-3.417969,25000000.000
13145,2058,4.882812,25000000.000
13146,2069,10.253906,25000000.000
13147,2073,12.207031,25000000.000
13148,2095,22.949219,25000000.000
13149,2108,29.296875,25000000.000
13150,2116,33.203125,25000000.000
13151,2119,34.667969,25000000.000
13152,2133,41.503906,25000000.000
13153,2136,42.968750,25000000.000
13154,2140,44.921875,25000000.000
13155,2141,45.410156,25000000.000
13156,2139,44.433594,25000000.000
13157,2135,42.480469,25000000.000
13158,2130,40.039062,25000000.000
13159,2127,38.574219,25000000.000
13160,2111,30.761719,25000000.000
13161,2102,26.367188,25000000.000
13162,2086,18.554688,25000000.000
13163,2087,19.042969,25000000.000
13164,2058,4.882812,25000000.000
13165,2046,-0.976562,25000000.000
13166,2031,-8.300781,25000000.000
13167,2030,-8.789062,25000000.000
13168,2003,-21.972656,25000000.000
13169,1989,-28.808594,25000000.000
13170,1978,-34.179688,25000000.000
13171,1977,-34.667969,25000000.000
13172,1964,-41.015625,25000000.000
13173,1956,-44.921875,25000000.000
13174,1949,-48.339844,25000000.000
13175,1947,-49.316406,25000000.000
13176,1954,-45.898438,25000000.000
13177,1953,-46.386719,25000000.000
13178,1969,-38.574219,25000000.000
13179,1968,-39.062500,25000000.000
13180,1976,-35.156250,25000000.000
13181,1994,-26.367188,25000000.000
13182,2006,-20.507812,25000000.000
13183,2007,-20.019531,25000000.000
13184,2032,-7.812500,25000000.000
13185,2044,-1.953125,25000000.000
13186,2061,6.347656,25000000.000
13187,2063,7.324219,25000000.000
13188,2086,18.554688,25000000.000
13189,2097,23.925781,25000000.000
13190,2110,30.273438,25000000.000
13191,2109,29.785156,25000000.000
13192,2125,37.597656,25000000.000
13193,2134,41.992188,25000000.000
13194,2137,43.457031,25000000.000
13195,2138,43.945312,25000000.000
13196,2139,44.433594,25000000.000
13197,2138,43.945312,25000000.000
13198,2133,41.503906,25000000.000
13199,2135,42.480469,25000000.000
13200,2120,35.156250,25000000.000
13201,2108,29.296875,25000000.000
13202,2100,25.390625,25000000.000
13203,2100,25.390625,25000000.000
13204,2076,13.671875,25000000.000
13205,2057,4.394531,25000000.000
13206,2044,-1.953125,25000000.000
13207,2041,-3.417969,25000000.000
13208,2013,-17.089844,25000000.000
13209,2002,-22.460938,25000000.000
13210,1988,-29.296875,25000000.000
13211,1986,-30.273438,25000000.000
13212,1969,-38.574219,25000000.000
13213,1962,-41.992188,25000000.000
13214,1954,-45.898438,25000000.000
13215,1956,-44.921875,25000000.000
13216,1954,-45.898438,25000000.000
13217,1953,-46.386719,25000000.000
13218,1959,-43.457031,25000000.000
13219,1961,-42.480469,25000000.000
13220,1973,-36.621094,25000000.000
13221,1982,-32.226562,25000000.000
13222,1993,-26.855469,25000000.000
13223,1992,-27.343750,25000000.000
13224,2018,-14.648438,25000000.000
13225,2034,-6.835938,25000000.000
13226,2046,-0.976562,25000000.000
13227,2047,-0.488281,25000000.000
13228,2073,12.207031,25000000.000
13229,2087,19.042969,25000000.000
13230,2096,23.437500,25000000.000
13231,2100,25.390625,25000000.000
13232,2121,35.644531,25000000.000
13233,2129,39.550781,25000000.000
13234,2130,40.039062,25000000.000
13235,2133,41.503906,25000000.000
13236,2134,41.992188,25000000.000
13237,2114,32.226562,25000000.000
13238,2176,62.500000,25000000.000
13239,2161,55.175781,25000000.000
13240,2189,68.847656,25000000.000
13241,2088,19.531250,25000000.000
13242,2117,33.691406,25000000.000
13243,2110,30.273438,25000000.000
13244,2077,14.160156,25000000.000
13245,2068,9.765625,25000000.000
13246,2051,1.464844,25000000.000
13247,2052,1.953125,25000000.000
13248,2021,-13.183594,25000000.000
13249,2009,-19.042969,25000000.000
13250,1998,-24.414062,25000000.000
13251,1993,-26.855469,25000000.000
13252,1971,-37.597656,25000000.000
13253,1965,-40.527344,25000000.000
13254,1961,-42.480469,25000000.000
13255,1957,-44.433594,25000000.000
13256,1961,-42.480469,25000000.000
13257,1940,-52.734375,25000000.000
13258,1954,-45.898438,25000000.000
13259,1950,-47.851562,25000000.000
13260,1964,-41.015625,25000000.000
13261,1971,-37.597656,25000000.000
13262,1981,-32.714844,25000000.000
13263,1986,-30.273438,25000000.000
13264,2007,-20.019531,25000000.000
13265,2019,-14.160156,25000000.000
13266,2035,-6.347656,25000000.000
13267,2036,-5.859375,25000000.000
13268,2064,7.812500,25000000.000
13269,2075,13.183594,25000000.000
13270,2089,20.019531,25000000.000
13271,2090,20.507812,25000000.000
13272,2113,31.738281,25000000.000
