sample_index,raw_code,voltage_mV,sample_rate_hz
23917,1936,-54.687500,25000000.000
23918,1933,-56.152344,25000000.000
23919,1934,-55.664062,25000000.000
23920,1938,-53.710938,25000000.000
23921,1947,-49.316406,25000000.000
23922,1954,-45.898438,25000000.000
23923,1955,-45.410156,25000000.000
23924,1976,-35.156250,25000000.000
23925,1993,-26.855469,25000000.000
23926,2008,-19.531250,25000000.000
23927,2011,-18.066406,25000000.000
23928,2040,-3.906250,25000000.000
23929,2056,3.906250,25000000.000
23930,2074,12.695312,25000000.000
23931,2075,13.183594,25000000.000
23932,2105,27.832031,25000000.000
23933,2117,33.691406,25000000.000
23934,2131,40.527344,25000000.000
23935,2130,40.039062,25000000.000
23936,2147,48.339844,25000000.000
23937,2155,52.246094,25000000.000
23938,2156,52.734375,25000000.000
23939,2158,53.710938,25000000.000
23940,2156,52.734375,25000000.000
23941,2154,51.757812,25000000.000
23942,2143,46.386719,25000000.000
23943,2143,46.386719,25000000.000
23944,2126,38.085938,25000000.000
23945,2110,30.273438,25000000.000
23946,2095,22.949219,25000000.000
23947,2094,22.460938,25000000.000
23948,2063,7.324219,25000000.000
23949,2042,-2.929688,25000000.000
23950,2027,-10.253906,25000000.000
23951,2022,-12.695312,25000000.000
23952,1993,-26.855469,25000000.000
23953,1980,-33.203125,25000000.000
23954,1965,-40.527344,25000000.000
23955,1964,-41.015625,25000000.000
23956,1944,-50.781250,25000000.000
23957,1942,-51.757812,25000000.000
23958,1936,-54.687500,25000000.000
23959,1938,-53.710938,25000000.000
23960,1937,-54.199219,25000000.000
23961,1941,-52.246094,25000000.000
23962,1948,-48.828125,25000000.000
23963,1949,-48.339844,25000000.000
23964,1968,-39.062500,25000000.000
23965,1980,-33.203125,25000000.000
23966,1996,-25.390625,25000000.000
23967,1996,-25.390625,25000000.000
23968,2026,-10.742188,25000000.000
23969,2045,-1.464844,25000000.000
23970,2059,5.371094,25000000.000
23971,2059,5.371094,25000000.000
23972,2091,20.996094,25000000.000
23973,2109,29.785156,25000000.000
23974,2118,34.179688,25000000.000
23975,2122,36.132812,25000000.000
23976,2142,45.898438,25000000.000
23977,2149,49.316406,25000000.000
23978,2154,51.757812,25000000.000
23979,2157,53.222656,25000000.000
23980,2158,53.710938,25000000.000
23981,2157,53.222656,25000000.000
23982,2152,50.781250,25000000.000
23983,2149,49.316406,25000000.000
23984,2135,42.480469,25000000.000
23985,2123,36.621094,25000000.000
23986,2109,29.785156,25000000.000
23987,2106,28.320312,25000000.000
23988,2076,13.671875,25000000.000
23989,2061,6.347656,25000000.000
23990,2040,-3.906250,25000000.000
23991,2041,-3.417969,25000000.000
23992,2008,-19.531250,25000000.000
23993,1991,-27.832031,25000000.000
23994,1978,-34.179688,25000000.000
23995,1977,-34.667969,25000000.000
23996,1954,-45.898438,25000000.000
23997,1944,-50.781250,25000000.000
23998,1940,-52.734375,25000000.000
23999,1938,-53.710938,25000000.000
24000,1935,-55.175781,25000000.000
24001,1938,-53.710938,25000000.000
24002,1942,-51.757812,25000000.000
24003,1942,-51.757812,25000000.000
24004,1956,-44.921875,25000000.000
24005,1969,-38.574219,25000000.000
24006,1981,-32.714844,25000000.000
24007,1983,-31.738281,25000000.000
24008,2010,-18.554688,25000000.000
24009,2028,-9.765625,25000000.000
24010,2045,-1.464844,25000000.000
24011,2048,0.000000,25000000.000
24012,2079,15.136719,25000000.000
24013,2094,22.460938,25000000.000
24014,2109,29.785156,25000000.000
24015,2109,29.785156,25000000.000
24016,2134,41.992188,25000000.000
24017,2143,46.386719,25000000.000
24018,2150,49.804688,25000000.000
24019,2151,50.292969,25000000.000
24020,2159,54.199219,25000000.000
24021,2160,54.687500,25000000.000
24022,2155,52.246094,25000000.000
24023,2155,52.246094,25000000.000
24024,2143,46.386719,25000000.000
24025,2133,41.503906,25000000.000
24026,2122,36.132812,25000000.000
24027,2120,35.156250,25000000.000
24028,2091,20.996094,25000000.000
24029,2074,12.695312,25000000.000
24030,2059,5.371094,25000000.000
24031,2054,2.929688,25000000.000
24032,2024,-11.718750,25000000.000
24033,2005,-20.996094,25000000.000
24034,1990,-28.320312,25000000.000
24035,1987,-29.785156,25000000.000
24036,1963,-41.503906,25000000.000
24037,1952,-46.875000,25000000.000
24038,1944,-50.781250,25000000.000
24039,1945,-50.292969,25000000.000
24040,1934,-55.664062,25000000.000
24041,1937,-54.199219,25000000.000
24042,1938,-53.710938,25000000.000
24043,1939,-53.222656,25000000.000
24044,1952,-46.875000,25000000.000
24045,1959,-43.457031,25000000.000
24046,1972,-37.109375,25000000.000
24047,1973,-36.621094,25000000.000
24048,2000,-23.437500,25000000.000
24049,2013,-17.089844,25000000.000
24050,2033,-7.324219,25000000.000
24051,2033,-7.324219,25000000.000
24052,2064,7.812500,25000000.000
24053,2081,16.113281,25000000.000
24054,2095,22.949219,25000000.000
24055,2098,24.414062,25000000.000
24056,2123,36.621094,25000000.000
24057,2137,43.457031,25000000.000
24058,2140,44.921875,25000000.000
24059,2141,45.410156,25000000.000
24060,2158,53.710938,25000000.000
24061,2152,50.781250,25000000.000
24062,2164,56.640625,25000000.000
24063,2161,55.175781,25000000.000
24064,2149,49.316406,25000000.000
24065,2139,44.433594,25000000.000
24066,2133,41.503906,25000000.000
24067,2129,39.550781,25000000.000
24068,2103,26.855469,25000000.000
24069,2087,19.042969,25000000.000
24070,2072,11.718750,25000000.000
24071,2070,10.742188,25000000.000
24072,2034,-6.835938,25000000.000
24073,2019,-14.160156,25000000.000
24074,2001,-22.949219,25000000.000
24075,2000,-23.437500,25000000.000
24076,1974,-36.132812,25000000.000
24077,1960,-42.968750,25000000.000
24078,1951,-47.363281,25000000.000
24079,1952,-46.875000,25000000.000
24080,1939,-53.222656,25000000.000
24081,1932,-56.640625,25000000.000
24082,1937,-54.199219,25000000.000
24083,1936,-54.687500,25000000.000
24084,1943,-51.269531,25000000.000
24085,1953,-46.386719,25000000.000
24086,1962,-41.992188,25000000.000
24087,1962,-41.992188,25000000.000
24088,1986,-30.273438,25000000.000
24089,2002,-22.460938,25000000.000
24090,2016,-15.625000,25000000.000
24091,2020,-13.671875,25000000.000
24092,2051,1.464844,25000000.000
24093,2066,8.789062,25000000.000
24094,2083,17.089844,25000000.000
24095,2084,17.578125,25000000.000
24096,2114,32.226562,25000000.000
24097,2125,37.597656,25000000.000
24098,2137,43.457031,25000000.000
24099,2136,42.968750,25000000.000
24100,2160,54.687500,25000000.000
24101,2160,54.687500,25000000.000
24102,2157,53.222656,25000000.000
24103,2155,52.246094,25000000.000
24104,2149,49.316406,25000000.000
24105,2152,50.781250,25000000.000
24106,2137,43.457031,25000000.000
24107,2134,41.992188,25000000.000
24108,2113,31.738281,25000000.000
24109,2107,28.808594,25000000.000
24110,2080,15.625000,25000000.000
24111,2089,20.019531,25000000.000
24112,2047,-0.488281,25000000.000
24113,2034,-6.835938,25000000.000
24114,2019,-14.160156,25000000.000
24115,2016,-15.625000,25000000.000
24116,1985,-30.761719,25000000.000
24117,1973,-36.621094,25000000.000
24118,1955,-45.410156,25000000.000
24119,1953,-46.386719,25000000.000
24120,1941,-52.246094,25000000.000
24121,1939,-53.222656,25000000.000
24122,1933,-56.152344,25000000.000
24123,1938,-53.710938,25000000.000
24124,1938,-53.710938,25000000.000
24125,1945,-50.292969,25000000.000
24126,1952,-46.875000,25000000.000
24127,1955,-45.410156,25000000.000
24128,1973,-36.621094,25000000.000
24129,1988,-29.296875,25000000.000
24130,2006,-20.507812,25000000.000
24131,2006,-20.507812,25000000.000
24132,2038,-4.882812,25000000.000
24133,2052,1.953125,25000000.000
24134,2070,10.742188,25000000.000
24135,2069,10.253906,25000000.000
24136,2099,24.902344,25000000.000
24137,2114,32.226562,25000000.000
24138,2127,38.574219,25000000.000
24139,2130,40.039062,25000000.000
24140,2147,48.339844,25000000.000
24141,2153,51.269531,25000000.000
24142,2157,53.222656,25000000.000
24143,2157,53.222656,25000000.000
24144,2158,53.710938,25000000.000
24145,2150,49.804688,25000000.000
24146,2148,48.828125,25000000.000
24147,2145,47.363281,25000000.000
24148,2129,39.550781,25000000.000
24149,2112,31.250000,25000000.000
24150,2100,25.390625,25000000.000
24151,2097,23.925781,25000000.000
24152,2066,8.789062,25000000.000
24153,2048,0.000000,25000000.000
24154,2030,-8.789062,25000000.000
24155,2029,-9.277344,25000000.000
24156,1998,-24.414062,25000000.000
24157,1983,-31.738281,25000000.000
24158,1970,-38.085938,25000000.000
24159,1969,-38.574219,25000000.000
24160,1948,-48.828125,25000000.000
24161,1940,-52.734375,25000000.000
24162,1939,-53.222656,25000000.000
24163,1938,-53.710938,25000000.000
24164,1937,-54.199219,25000000.000
24165,1940,-52.734375,25000000.000
24166,1946,-49.804688,25000000.000
24167,1947,-49.316406,25000000.000
24168,1963,-41.503906,25000000.000
24169,1978,-34.179688,25000000.000
24170,1992,-27.343750,25000000.000
24171,1992,-27.343750,25000000.000
24172,2015,-16.113281,25000000.000
24173,2043,-2.441406,25000000.000
24174,2056,3.906250,25000000.000
24175,2054,2.929688,25000000.000
24176,2106,28.320312,25000000.000
24177,2104,27.343750,25000000.000
24178,2127,38.574219,25000000.000
24179,2118,34.179688,25000000.000
24180,2146,47.851562,25000000.000
24181,2145,47.363281,25000000.000
24182,2156,52.734375,25000000.000
24183,2154,51.757812,25000000.000
24184,2160,54.687500,25000000.000
24185,2158,53.710938,25000000.000
24186,2152,50.781250,25000000.000
24187,2150,49.804688,25000000.000
24188,2137,43.457031,25000000.000
24189,2128,39.062500,25000000.000
24190,2111,30.761719,25000000.000
24191,2111,30.761719,25000000.000
24192,2084,17.578125,25000000.000
24193,2048,0.000000,25000000.000
24194,2046,-0.976562,25000000.000
24195,2045,-1.464844,25000000.000
24196,2014,-16.601562,25000000.000
24197,1994,-26.367188,25000000.000
24198,1980,-33.203125,25000000.000
24199,1980,-33.203125,25000000.000
24200,1955,-45.410156,25000000.000
24201,1948,-48.828125,25000000.000
24202,1938,-53.710938,25000000.000
24203,1938,-53.710938,25000000.000
24204,1933,-56.152344,25000000.000
24205,1939,-53.222656,25000000.000
24206,1940,-52.734375,25000000.000
24207,1942,-51.757812,25000000.000
24208,1954,-45.898438,25000000.000
24209,1966,-40.039062,25000000.000
24210,1980,-33.203125,25000000.000
24211,1982,-32.226562,25000000.000
24212,2010,-18.554688,25000000.000
24213,2024,-11.718750,25000000.000
24214,2042,-2.929688,25000000.000
24215,2044,-1.953125,25000000.000
24216,2077,14.160156,25000000.000
24217,2092,21.484375,25000000.000
24218,2104,27.343750,25000000.000
24219,2106,28.320312,25000000.000
24220,2130,40.039062,25000000.000
24221,2143,46.386719,25000000.000
24222,2148,48.828125,25000000.000
24223,2152,50.781250,25000000.000
24224,2147,48.339844,25000000.000
24225,2168,58.593750,25000000.000
24226,2162,55.664062,25000000.000
24227,2164,56.640625,25000000.000
24228,2143,46.386719,25000000.000
24229,2152,50.781250,25000000.000
24230,2120,35.156250,25000000.000
24231,2117,33.691406,25000000.000
24232,2094,22.460938,25000000.000
24233,2080,15.625000,25000000.000
24234,2060,5.859375,25000000.000
24235,2057,4.394531,25000000.000
24236,2023,-12.207031,25000000.000
24237,2008,-19.531250,25000000.000
24238,1993,-26.855469,25000000.000
24239,1994,-26.367188,25000000.000
24240,1963,-41.503906,25000000.000
24241,1956,-44.921875,25000000.000
24242,1946,-49.804688,25000000.000
24243,1947,-49.316406,25000000.000
24244,1937,-54.199219,25000000.000
24245,1934,-55.664062,25000000.000
24246,1938,-53.710938,25000000.000
24247,1937,-54.199219,25000000.000
24248,1948,-48.828125,25000000.000
24249,1956,-44.921875,25000000.000
24250,1968,-39.062500,25000000.000
24251,1967,-39.550781,25000000.000
24252,1995,-25.878906,25000000.000
24253,2012,-17.578125,25000000.000
24254,2026,-10.742188,25000000.000
24255,2029,-9.277344,25000000.000
24256,2059,5.371094,25000000.000
24257,2076,13.671875,25000000.000
24258,2092,21.484375,25000000.000
24259,2094,22.460938,25000000.000
24260,2121,35.644531,25000000.000
24261,2133,41.503906,25000000.000
24262,2142,45.898438,25000000.000
24263,2142,45.898438,25000000.000
24264,2155,52.246094,25000000.000
24265,2157,53.222656,25000000.000
24266,2158,53.710938,25000000.000
24267,2157,53.222656,25000000.000
24268,2150,49.804688,25000000.000
24269,2143,46.386719,25000000.000
24270,2132,41.015625,25000000.000
24271,2131,40.527344,25000000.000
24272,2106,28.320312,25000000.000
24273,2092,21.484375,25000000.000
24274,2073,12.207031,25000000.000
24275,2072,11.718750,25000000.000
24276,2040,-3.906250,25000000.000
24277,2021,-13.183594,25000000.000
24278,2006,-20.507812,25000000.000
24279,2004,-21.484375,25000000.000
24280,1976,-35.156250,25000000.000
24281,1961,-42.480469,25000000.000
24282,1952,-46.875000,25000000.000
24283,1950,-47.851562,25000000.000
24284,1939,-53.222656,25000000.000
24285,1937,-54.199219,25000000.000
24286,1934,-55.664062,25000000.000
24287,1937,-54.199219,25000000.000
24288,1939,-53.222656,25000000.000
24289,1950,-47.851562,25000000.000
24290,1957,-44.433594,25000000.000
24291,1960,-42.968750,25000000.000
24292,1983,-31.738281,25000000.000
24293,1997,-24.902344,25000000.000
24294,2015,-16.113281,25000000.000
24295,2016,-15.625000,25000000.000
24296,2047,-0.488281,25000000.000
24297,2062,6.835938,25000000.000
24298,2080,15.625000,25000000.000
24299,2080,15.625000,25000000.000
24300,2108,29.296875,25000000.000
24301,2122,36.132812,25000000.000
24302,2133,41.503906,25000000.000
24303,2133,41.503906,25000000.000
24304,2149,49.316406,25000000.000
24305,2157,53.222656,25000000.000
24306,2157,53.222656,25000000.000
24307,2157,53.222656,25000000.000
24308,2156,52.734375,25000000.000
24309,2146,47.851562,25000000.000
24310,2139,44.433594,25000000.000
24311,2142,45.898438,25000000.000
24312,2121,35.644531,25000000.000
24313,2106,28.320312,25000000.000
24314,2091,20.996094,25000000.000
24315,2090,20.507812,25000000.000
24316,2058,4.882812,25000000.000
24317,2041,-3.417969,25000000.000
24318,2019,-14.160156,25000000.000
24319,2018,-14.648438,25000000.000
24320,1990,-28.320312,25000000.000
24321,1977,-34.667969,25000000.000
24322,1958,-43.945312,25000000.000
24323,1961,-42.480469,25000000.000
24324,1945,-50.292969,25000000.000
24325,1936,-54.687500,25000000.000
24326,1936,-54.687500,25000000.000
24327,1935,-55.175781,25000000.000
24328,1938,-53.710938,25000000.000
24329,1940,-52.734375,25000000.000
24330,1951,-47.363281,25000000.000
24331,1951,-47.363281,25000000.000
24332,1972,-37.109375,25000000.000
24333,1984,-31.250000,25000000.000
24334,2000,-23.437500,25000000.000
24335,2001,-22.949219,25000000.000
24336,2031,-8.300781,25000000.000
24337,2048,0.000000,25000000.000
24338,2064,7.812500,25000000.000
24339,2067,9.277344,25000000.000
24340,2095,22.949219,25000000.000
24341,2111,30.761719,25000000.000
24342,2125,37.597656,25000000.000
24343,2126,38.085938,25000000.000
24344,2145,47.363281,25000000.000
24345,2150,49.804688,25000000.000
24346,2158,53.710938,25000000.000
24347,2156,52.734375,25000000.000
24348,2158,53.710938,25000000.000
24349,2154,51.757812,25000000.000
24350,2148,48.828125,25000000.000
24351,2146,47.851562,25000000.000
24352,2130,40.039062,25000000.000
24353,2115,32.714844,25000000.000
24354,2101,25.878906,25000000.000
24355,2100,25.390625,25000000.000
24356,2069,10.253906,25000000.000
24357,2054,2.929688,25000000.000
24358,2036,-5.859375,25000000.000
24359,2035,-6.347656,25000000.000
24360,2003,-21.972656,25000000.000
24361,1984,-31.250000,25000000.000
24362,1973,-36.621094,25000000.000
24363,1971,-37.597656,25000000.000
24364,1952,-46.875000,25000000.000
24365,1943,-51.269531,25000000.000
24366,1942,-51.757812,25000000.000
24367,1939,-53.222656,25000000.000
24368,1937,-54.199219,25000000.000
24369,1941,-52.246094,25000000.000
24370,1944,-50.781250,25000000.000
24371,1948,-48.828125,25000000.000
24372,1960,-42.968750,25000000.000
24373,1975,-35.644531,25000000.000
24374,1986,-30.273438,25000000.000
24375,1990,-28.320312,25000000.000
24376,2020,-13.671875,25000000.000
24377,2036,-5.859375,25000000.000
24378,2050,0.976562,25000000.000
24379,2051,1.464844,25000000.000
24380,2089,20.019531,25000000.000
24381,2098,24.414062,25000000.000
24382,2114,32.226562,25000000.000
24383,2112,31.250000,25000000.000
24384,2138,43.945312,25000000.000
24385,2148,48.828125,25000000.000
24386,2153,51.269531,25000000.000
24387,2153,51.269531,25000000.000
24388,2159,54.199219,25000000.000
24389,2158,53.710938,25000000.000
24390,2153,51.269531,25000000.000
24391,2153,51.269531,25000000.000
24392,2142,45.898438,25000000.000
24393,2127,38.574219,25000000.000
24394,2116,33.203125,25000000.000
24395,2115,32.714844,25000000.000
24396,2086,18.554688,25000000.000
24397,2066,8.789062,25000000.000
24398,2053,2.441406,25000000.000
24399,2051,1.464844,25000000.000
24400,2015,-16.113281,25000000.000
24401,1999,-23.925781,25000000.000
24402,1982,-32.226562,25000000.000
24403,1981,-32.714844,25000000.000
24404,1959,-43.457031,25000000.000
24405,1950,-47.851562,25000000.000
24406,1943,-51.269531,25000000.000
24407,1943,-51.269531,25000000.000
24408,1937,-54.199219,25000000.000
24409,1935,-55.175781,25000000.000
24410,1941,-52.246094,25000000.000
24411,1943,-51.269531,25000000.000
24412,1954,-45.898438,25000000.000
24413,1962,-41.992188,25000000.000
24414,1977,-34.667969,25000000.000
24415,1978,-34.179688,25000000.000
24416,2005,-20.996094,25000000.000
24417,2023,-12.207031,25000000.000
24418,2039,-4.394531,25000000.000
24419,2034,-6.835938,25000000.000
24420,2068,9.765625,25000000.000
24421,2087,19.042969,25000000.000
24422,2114,32.226562,25000000.000
24423,2100,25.390625,25000000.000
24424,2142,45.898438,25000000.000
24425,2177,62.988281,25000000.000
24426,2144,46.875000,25000000.000
24427,2164,56.640625,25000000.000
