sample_index,raw_code,voltage_mV,sample_rate_hz
22237,1999,-23.925781,25000000.000
22238,1984,-31.250000,25000000.000
22239,1985,-30.761719,25000000.000
22240,1965,-40.527344,25000000.000
22241,1960,-42.968750,25000000.000
22242,1956,-44.921875,25000000.000
22243,1958,-43.945312,25000000.000
22244,1954,-45.898438,25000000.000
22245,1954,-45.898438,25000000.000
22246,1961,-42.480469,25000000.000
22247,1960,-42.968750,25000000.000
22248,1976,-35.156250,25000000.000
22249,1984,-31.250000,25000000.000
22250,1994,-26.367188,25000000.000
22251,1997,-24.902344,25000000.000
22252,2021,-13.183594,25000000.000
22253,2037,-5.371094,25000000.000
22254,2049,0.488281,25000000.000
22255,2051,1.464844,25000000.000
22256,2077,14.160156,25000000.000
22257,2089,20.019531,25000000.000
22258,2103,26.855469,25000000.000
22259,2103,26.855469,25000000.000
22260,2120,35.156250,25000000.000
22261,2130,40.039062,25000000.000
22262,2133,41.503906,25000000.000
22263,2131,40.527344,25000000.000
22264,2142,45.898438,25000000.000
22265,2137,43.457031,25000000.000
22266,2135,42.480469,25000000.000
22267,2134,41.992188,25000000.000
22268,2124,37.109375,25000000.000
22269,2117,33.691406,25000000.000
22270,2102,26.367188,25000000.000
22271,2104,27.343750,25000000.000
22272,2079,15.136719,25000000.000
22273,2067,9.277344,25000000.000
22274,2051,1.464844,25000000.000
22275,2051,1.464844,25000000.000
22276,2022,-12.695312,25000000.000
22277,2006,-20.507812,25000000.000
22278,1996,-25.390625,25000000.000
22279,1994,-26.367188,25000000.000
22280,1974,-36.132812,25000000.000
22281,1964,-41.015625,25000000.000
22282,1958,-43.945312,25000000.000
22283,1956,-44.921875,25000000.000
22284,1951,-47.363281,25000000.000
22285,1953,-46.386719,25000000.000
22286,1946,-49.804688,25000000.000
22287,1955,-45.410156,25000000.000
22288,1970,-38.085938,25000000.000
22289,1980,-33.203125,25000000.000
22290,1981,-32.714844,25000000.000
22291,1985,-30.761719,25000000.000
22292,2011,-18.066406,25000000.000
22293,2023,-12.207031,25000000.000
22294,2038,-4.882812,25000000.000
22295,2039,-4.394531,25000000.000
22296,2068,9.765625,25000000.000
22297,2075,13.183594,25000000.000
22298,2092,21.484375,25000000.000
22299,2091,20.996094,25000000.000
22300,2113,31.738281,25000000.000
22301,2123,36.621094,25000000.000
22302,2129,39.550781,25000000.000
22303,2129,39.550781,25000000.000
22304,2137,43.457031,25000000.000
22305,2140,44.921875,25000000.000
22306,2137,43.457031,25000000.000
22307,2139,44.433594,25000000.000
22308,2131,40.527344,25000000.000
22309,2122,36.132812,25000000.000
22310,2114,32.226562,25000000.000
22311,2115,32.714844,25000000.000
22312,2093,21.972656,25000000.000
22313,2077,14.160156,25000000.000
22314,2065,8.300781,25000000.000
22315,2062,6.835938,25000000.000
22316,2033,-7.324219,25000000.000
22317,2021,-13.183594,25000000.000
22318,2005,-20.996094,25000000.000
22319,2004,-21.484375,25000000.000
22320,1979,-33.691406,25000000.000
22321,1971,-37.597656,25000000.000
22322,1964,-41.015625,25000000.000
22323,1963,-41.503906,25000000.000
22324,1955,-45.410156,25000000.000
22325,1953,-46.386719,25000000.000
22326,1954,-45.898438,25000000.000
22327,1954,-45.898438,25000000.000
22328,1963,-41.503906,25000000.000
22329,1966,-40.039062,25000000.000
22330,1980,-33.203125,25000000.000
22331,1976,-35.156250,25000000.000
22332,2004,-21.484375,25000000.000
22333,2014,-16.601562,25000000.000
22334,2023,-12.207031,25000000.000
22335,2025,-11.230469,25000000.000
22336,2053,2.441406,25000000.000
22337,2069,10.253906,25000000.000
22338,2080,15.625000,25000000.000
22339,2083,17.089844,25000000.000
22340,2104,27.343750,25000000.000
22341,2112,31.250000,25000000.000
22342,2126,38.085938,25000000.000
22343,2125,37.597656,25000000.000
22344,2139,44.433594,25000000.000
22345,2138,43.945312,25000000.000
22346,2141,45.410156,25000000.000
22347,2139,44.433594,25000000.000
22348,2134,41.992188,25000000.000
22349,2130,40.039062,25000000.000
22350,2121,35.644531,25000000.000
22351,2118,34.179688,25000000.000
22352,2102,26.367188,25000000.000
22353,2091,20.996094,25000000.000
22354,2076,13.671875,25000000.000
22355,2076,13.671875,25000000.000
22356,2046,-0.976562,25000000.000
22357,2032,-7.812500,25000000.000
22358,2017,-15.136719,25000000.000
22359,2016,-15.625000,25000000.000
22360,1992,-27.343750,25000000.000
22361,1979,-33.691406,25000000.000
22362,1972,-37.109375,25000000.000
22363,1968,-39.062500,25000000.000
22364,1957,-44.433594,25000000.000
22365,1954,-45.898438,25000000.000
22366,1950,-47.851562,25000000.000
22367,1951,-47.363281,25000000.000
22368,1956,-44.921875,25000000.000
22369,1964,-41.015625,25000000.000
22370,1968,-39.062500,25000000.000
22371,1971,-37.597656,25000000.000
22372,1989,-28.808594,25000000.000
22373,2003,-21.972656,25000000.000
22374,2015,-16.113281,25000000.000
22375,2018,-14.648438,25000000.000
22376,2044,-1.953125,25000000.000
22377,2056,3.906250,25000000.000
22378,2073,12.207031,25000000.000
22379,2073,12.207031,25000000.000
22380,2096,23.437500,25000000.000
22381,2107,28.808594,25000000.000
22382,2117,33.691406,25000000.000
22383,2116,33.203125,25000000.000
22384,2131,40.527344,25000000.000
22385,2138,43.945312,25000000.000
22386,2139,44.433594,25000000.000
22387,2140,44.921875,25000000.000
22388,2137,43.457031,25000000.000
22389,2135,42.480469,25000000.000
22390,2129,39.550781,25000000.000
22391,2131,40.527344,25000000.000
22392,2113,31.738281,25000000.000
22393,2100,25.390625,25000000.000
22394,2090,20.507812,25000000.000
22395,2088,19.531250,25000000.000
22396,2061,6.347656,25000000.000
22397,2045,-1.464844,25000000.000
22398,2031,-8.300781,25000000.000
22399,2029,-9.277344,25000000.000
22400,2003,-21.972656,25000000.000
22401,1992,-27.343750,25000000.000
22402,1978,-34.179688,25000000.000
22403,1977,-34.667969,25000000.000
22404,1962,-41.992188,25000000.000
22405,1959,-43.457031,25000000.000
22406,1952,-46.875000,25000000.000
22407,1956,-44.921875,25000000.000
22408,1955,-45.410156,25000000.000
22409,1957,-44.433594,25000000.000
22410,1965,-40.527344,25000000.000
22411,1965,-40.527344,25000000.000
22412,1982,-32.226562,25000000.000
22413,1990,-28.320312,25000000.000
22414,2007,-20.019531,25000000.000
22415,2005,-20.996094,25000000.000
22416,2031,-8.300781,25000000.000
22417,2046,-0.976562,25000000.000
22418,2059,5.371094,25000000.000
22419,2060,5.859375,25000000.000
22420,2084,17.578125,25000000.000
22421,2098,24.414062,25000000.000
22422,2108,29.296875,25000000.000
22423,2110,30.273438,25000000.000
22424,2126,38.085938,25000000.000
22425,2132,41.015625,25000000.000
22426,2138,43.945312,25000000.000
22427,2137,43.457031,25000000.000
22428,2141,45.410156,25000000.000
22429,2138,43.945312,25000000.000
22430,2134,41.992188,25000000.000
22431,2134,41.992188,25000000.000
22432,2121,35.644531,25000000.000
22433,2111,30.761719,25000000.000
22434,2098,24.414062,25000000.000
22435,2098,24.414062,25000000.000
22436,2073,12.207031,25000000.000
22437,2059,5.371094,25000000.000
22438,2041,-3.417969,25000000.000
22439,2042,-2.929688,25000000.000
22440,2013,-17.089844,25000000.000
22441,2000,-23.437500,25000000.000
22442,1989,-28.808594,25000000.000
22443,1987,-29.785156,25000000.000
22444,1968,-39.062500,25000000.000
22445,1960,-42.968750,25000000.000
22446,1958,-43.945312,25000000.000
22447,1955,-45.410156,25000000.000
22448,1953,-46.386719,25000000.000
22449,1955,-45.410156,25000000.000
22450,1959,-43.457031,25000000.000
22451,1957,-44.433594,25000000.000
22452,1972,-37.109375,25000000.000
22453,1985,-30.761719,25000000.000
22454,1992,-27.343750,25000000.000
22455,1994,-26.367188,25000000.000
22456,2018,-14.648438,25000000.000
22457,2032,-7.812500,25000000.000
22458,2047,-0.488281,25000000.000
22459,2048,0.000000,25000000.000
22460,2074,12.695312,25000000.000
22461,2086,18.554688,25000000.000
22462,2101,25.878906,25000000.000
22463,2101,25.878906,25000000.000
22464,2121,35.644531,25000000.000
22465,2126,38.085938,25000000.000
22466,2133,41.503906,25000000.000
22467,2132,41.015625,25000000.000
22468,2138,43.945312,25000000.000
22469,2139,44.433594,25000000.000
22470,2136,42.968750,25000000.000
22471,2138,43.945312,25000000.000
22472,2127,38.574219,25000000.000
22473,2118,34.179688,25000000.000
22474,2108,29.296875,25000000.000
22475,2108,29.296875,25000000.000
22476,2084,17.578125,25000000.000
22477,2068,9.765625,25000000.000
22478,2056,3.906250,25000000.000
22479,2057,4.394531,25000000.000
22480,2026,-10.742188,25000000.000
22481,2011,-18.066406,25000000.000
22482,1997,-24.902344,25000000.000
22483,1996,-25.390625,25000000.000
22484,1974,-36.132812,25000000.000
22485,1970,-38.085938,25000000.000
22486,1960,-42.968750,25000000.000
22487,1961,-42.480469,25000000.000
22488,1957,-44.433594,25000000.000
22489,1949,-48.339844,25000000.000
22490,1942,-51.757812,25000000.000
22491,1938,-53.710938,25000000.000
22492,1967,-39.550781,25000000.000
22493,1979,-33.691406,25000000.000
22494,1984,-31.250000,25000000.000
22495,1994,-26.367188,25000000.000
22496,2012,-17.578125,25000000.000
22497,2022,-12.695312,25000000.000
22498,2035,-6.347656,25000000.000
22499,2037,-5.371094,25000000.000
22500,2062,6.835938,25000000.000
22501,2078,14.648438,25000000.000
22502,2088,19.531250,25000000.000
22503,2091,20.996094,25000000.000
22504,2109,29.785156,25000000.000
22505,2123,36.621094,25000000.000
22506,2126,38.085938,25000000.000
22507,2130,40.039062,25000000.000
22508,2138,43.945312,25000000.000
22509,2138,43.945312,25000000.000
22510,2141,45.410156,25000000.000
22511,2140,44.921875,25000000.000
22512,2132,41.015625,25000000.000
22513,2124,37.109375,25000000.000
22514,2119,34.667969,25000000.000
22515,2116,33.203125,25000000.000
22516,2094,22.460938,25000000.000
22517,2082,16.601562,25000000.000
22518,2066,8.789062,25000000.000
22519,2065,8.300781,25000000.000
22520,2035,-6.347656,25000000.000
22521,2026,-10.742188,25000000.000
22522,2007,-20.019531,25000000.000
22523,2009,-19.042969,25000000.000
22524,1985,-30.761719,25000000.000
22525,1973,-36.621094,25000000.000
22526,1966,-40.039062,25000000.000
22527,1964,-41.015625,25000000.000
22528,1957,-44.433594,25000000.000
22529,1952,-46.875000,25000000.000
22530,1954,-45.898438,25000000.000
22531,1953,-46.386719,25000000.000
22532,1961,-42.480469,25000000.000
22533,1967,-39.550781,25000000.000
22534,1974,-36.132812,25000000.000
22535,1975,-35.644531,25000000.000
22536,1995,-25.878906,25000000.000
22537,2010,-18.554688,25000000.000
22538,2023,-12.207031,25000000.000
22539,2025,-11.230469,25000000.000
22540,2050,0.976562,25000000.000
22541,2063,7.324219,25000000.000
22542,2083,17.089844,25000000.000
22543,2085,18.066406,25000000.000
22544,2132,41.015625,25000000.000
22545,2106,28.320312,25000000.000
22546,2141,45.410156,25000000.000
22547,2138,43.945312,25000000.000
22548,2132,41.015625,25000000.000
22549,2147,48.339844,25000000.000
22550,2137,43.457031,25000000.000
22551,2149,49.316406,25000000.000
22552,2132,41.015625,25000000.000
22553,2140,44.921875,25000000.000
22554,2122,36.132812,25000000.000
22555,2126,38.085938,25000000.000
22556,2103,26.855469,25000000.000
22557,2095,22.949219,25000000.000
22558,2081,16.113281,25000000.000
22559,2080,15.625000,25000000.000
22560,2051,1.464844,25000000.000
22561,2036,-5.859375,25000000.000
22562,2024,-11.718750,25000000.000
22563,2020,-13.671875,25000000.000
22564,1995,-25.878906,25000000.000
22565,1984,-31.250000,25000000.000
22566,1973,-36.621094,25000000.000
22567,1971,-37.597656,25000000.000
22568,1957,-44.433594,25000000.000
22569,1957,-44.433594,25000000.000
22570,1953,-46.386719,25000000.000
22571,1954,-45.898438,25000000.000
22572,1955,-45.410156,25000000.000
22573,1961,-42.480469,25000000.000
22574,1967,-39.550781,25000000.000
22575,1969,-38.574219,25000000.000
22576,1989,-28.808594,25000000.000
22577,1998,-24.414062,25000000.000
22578,2013,-17.089844,25000000.000
22579,2013,-17.089844,25000000.000
22580,2041,-3.417969,25000000.000
22581,2053,2.441406,25000000.000
22582,2067,9.277344,25000000.000
22583,2065,8.300781,25000000.000
22584,2092,21.484375,25000000.000
22585,2104,27.343750,25000000.000
22586,2113,31.738281,25000000.000
22587,2116,33.203125,25000000.000
22588,2128,39.062500,25000000.000
22589,2138,43.945312,25000000.000
22590,2139,44.433594,25000000.000
22591,2141,45.410156,25000000.000
22592,2139,44.433594,25000000.000
22593,2135,42.480469,25000000.000
22594,2130,40.039062,25000000.000
22595,2130,40.039062,25000000.000
22596,2115,32.714844,25000000.000
22597,2103,26.855469,25000000.000
22598,2091,20.996094,25000000.000
22599,2089,20.019531,25000000.000
22600,2062,6.835938,25000000.000
22601,2048,0.000000,25000000.000
22602,2035,-6.347656,25000000.000
22603,2033,-7.324219,25000000.000
22604,2004,-21.484375,25000000.000
22605,1993,-26.855469,25000000.000
22606,1981,-32.714844,25000000.000
22607,1982,-32.226562,25000000.000
22608,1964,-41.015625,25000000.000
22609,1957,-44.433594,25000000.000
22610,1957,-44.433594,25000000.000
22611,1954,-45.898438,25000000.000
22612,1954,-45.898438,25000000.000
22613,1957,-44.433594,25000000.000
22614,1963,-41.503906,25000000.000
22615,1964,-41.015625,25000000.000
22616,1978,-34.179688,25000000.000
22617,1990,-28.320312,25000000.000
22618,2000,-23.437500,25000000.000
22619,2001,-22.949219,25000000.000
22620,2025,-11.230469,25000000.000
22621,2042,-2.929688,25000000.000
22622,2054,2.929688,25000000.000
22623,2057,4.394531,25000000.000
22624,2083,17.089844,25000000.000
22625,2091,20.996094,25000000.000
22626,2106,28.320312,25000000.000
22627,2108,29.296875,25000000.000
22628,2125,37.597656,25000000.000
22629,2128,39.062500,25000000.000
22630,2136,42.968750,25000000.000
22631,2135,42.480469,25000000.000
22632,2137,43.457031,25000000.000
22633,2151,50.292969,25000000.000
22634,2139,44.433594,25000000.000
22635,2132,41.015625,25000000.000
22636,2114,32.226562,25000000.000
22637,2118,34.179688,25000000.000
22638,2097,23.925781,25000000.000
22639,2101,25.878906,25000000.000
22640,2074,12.695312,25000000.000
22641,2062,6.835938,25000000.000
22642,2047,-0.488281,25000000.000
22643,2046,-0.976562,25000000.000
22644,2017,-15.136719,25000000.000
22645,2006,-20.507812,25000000.000
22646,1993,-26.855469,25000000.000
22647,1991,-27.832031,25000000.000
22648,1971,-37.597656,25000000.000
22649,1962,-41.992188,25000000.000
22650,1955,-45.410156,25000000.000
22651,1957,-44.433594,25000000.000
22652,1951,-47.363281,25000000.000
22653,1956,-44.921875,25000000.000
22654,1956,-44.921875,25000000.000
22655,1958,-43.945312,25000000.000
22656,1971,-37.597656,25000000.000
22657,1980,-33.203125,25000000.000
22658,1992,-27.343750,25000000.000
22659,1994,-26.367188,25000000.000
22660,2017,-15.136719,25000000.000
22661,2028,-9.765625,25000000.000
22662,2043,-2.441406,25000000.000
22663,2042,-2.929688,25000000.000
22664,2072,11.718750,25000000.000
22665,2083,17.089844,25000000.000
22666,2095,22.949219,25000000.000
22667,2095,22.949219,25000000.000
22668,2116,33.203125,25000000.000
22669,2125,37.597656,25000000.000
22670,2129,39.550781,25000000.000
22671,2132,41.015625,25000000.000
22672,2138,43.945312,25000000.000
22673,2139,44.433594,25000000.000
22674,2139,44.433594,25000000.000
22675,2138,43.945312,25000000.000
22676,2125,37.597656,25000000.000
22677,2119,34.667969,25000000.000
22678,2117,33.691406,25000000.000
22679,2111,30.761719,25000000.000
22680,2086,18.554688,25000000.000
22681,2073,12.207031,25000000.000
22682,2057,4.394531,25000000.000
22683,2056,3.906250,25000000.000
22684,2028,-9.765625,25000000.000
22685,2016,-15.625000,25000000.000
22686,1999,-23.925781,25000000.000
22687,2000,-23.437500,25000000.000
22688,1977,-34.667969,25000000.000
22689,1968,-39.062500,25000000.000
22690,1961,-42.480469,25000000.000
22691,1963,-41.503906,25000000.000
22692,1954,-45.898438,25000000.000
22693,1952,-46.875000,25000000.000
22694,1954,-45.898438,25000000.000
22695,1953,-46.386719,25000000.000
22696,1964,-41.015625,25000000.000
22697,1971,-37.597656,25000000.000
22698,1981,-32.714844,25000000.000
22699,1981,-32.714844,25000000.000
22700,2004,-21.484375,25000000.000
22701,2017,-15.136719,25000000.000
22702,2030,-8.789062,25000000.000
22703,2032,-7.812500,25000000.000
22704,2057,4.394531,25000000.000
22705,2074,12.695312,25000000.000
22706,2085,18.066406,25000000.000
22707,2085,18.066406,25000000.000
22708,2109,29.785156,25000000.000
22709,2117,33.691406,25000000.000
22710,2125,37.597656,25000000.000
22711,2127,38.574219,25000000.000
22712,2139,44.433594,25000000.000
22713,2138,43.945312,25000000.000
22714,2139,44.433594,25000000.000
22715,2137,43.457031,25000000.000
22716,2132,41.015625,25000000.000
22717,2129,39.550781,25000000.000
22718,2117,33.691406,25000000.000
22719,2118,34.179688,25000000.000
22720,2097,23.925781,25000000.000
22721,2085,18.066406,25000000.000
22722,2071,11.230469,25000000.000
22723,2070,10.742188,25000000.000
22724,2043,-2.441406,25000000.000
22725,2026,-10.742188,25000000.000
22726,2013,-17.089844,25000000.000
22727,2011,-18.066406,25000000.000
22728,1988,-29.296875,25000000.000
22729,1975,-35.644531,25000000.000
22730,1966,-40.039062,25000000.000
22731,1967,-39.550781,25000000.000
22732,1958,-43.945312,25000000.000
22733,1951,-47.363281,25000000.000
22734,1956,-44.921875,25000000.000
22735,1956,-44.921875,25000000.000
22736,1962,-41.992188,25000000.000
22737,1970,-38.085938,25000000.000
22738,1971,-37.597656,25000000.000
22739,1968,-39.062500,25000000.000
22740,1990,-28.320312,25000000.000
22741,2006,-20.507812,25000000.000
22742,2015,-16.113281,25000000.000
22743,2020,-13.671875,25000000.000
22744,2047,-0.488281,25000000.000
22745,2061,6.347656,25000000.000
22746,2077,14.160156,25000000.000
22747,2077,14.160156,25000000.000
