sample_index,raw_code,voltage_mV,sample_rate_hz
14498,2092,21.484375,25000000.000
14499,2094,22.460938,25000000.000
14500,2089,20.019531,25000000.000
14501,2089,20.019531,25000000.000
14502,2085,18.066406,25000000.000
14503,2083,17.089844,25000000.000
14504,2074,12.695312,25000000.000
14505,2069,10.253906,25000000.000
14506,2061,6.347656,25000000.000
14507,2062,6.835938,25000000.000
14508,2049,0.488281,25000000.000
14509,2045,-1.464844,25000000.000
14510,2039,-4.394531,25000000.000
14511,2038,-4.882812,25000000.000
14512,2033,-7.324219,25000000.000
14513,2022,-12.695312,25000000.000
14514,2021,-13.183594,25000000.000
14515,2018,-14.648438,25000000.000
14516,2008,-19.531250,25000000.000
14517,2005,-20.996094,25000000.000
14518,2000,-23.437500,25000000.000
14519,2000,-23.437500,25000000.000
14520,2000,-23.437500,25000000.000
14521,2004,-21.484375,25000000.000
14522,1999,-23.925781,25000000.000
14523,1999,-23.925781,25000000.000
14524,2014,-16.601562,25000000.000
14525,2012,-17.578125,25000000.000
14526,2027,-10.253906,25000000.000
14527,2026,-10.742188,25000000.000
14528,2038,-4.882812,25000000.000
14529,2047,-0.488281,25000000.000
14530,2056,3.906250,25000000.000
14531,2054,2.929688,25000000.000
14532,2066,8.789062,25000000.000
14533,2072,11.718750,25000000.000
14534,2078,14.648438,25000000.000
14535,2079,15.136719,25000000.000
14536,2086,18.554688,25000000.000
14537,2091,20.996094,25000000.000
14538,2091,20.996094,25000000.000
14539,2093,21.972656,25000000.000
14540,2093,21.972656,25000000.000
14541,2092,21.484375,25000000.000
14542,2089,20.019531,25000000.000
14543,2091,20.996094,25000000.000
14544,2080,15.625000,25000000.000
14545,2073,12.207031,25000000.000
14546,2070,10.742188,25000000.000
14547,2068,9.765625,25000000.000
14548,2057,4.394531,25000000.000
14549,2050,0.976562,25000000.000
14550,2045,-1.464844,25000000.000
14551,2043,-2.441406,25000000.000
14552,2033,-7.324219,25000000.000
14553,2030,-8.789062,25000000.000
14554,2025,-11.230469,25000000.000
14555,2025,-11.230469,25000000.000
14556,2014,-16.601562,25000000.000
14557,2008,-19.531250,25000000.000
14558,2004,-21.484375,25000000.000
14559,2005,-20.996094,25000000.000
14560,2001,-22.949219,25000000.000
14561,1999,-23.925781,25000000.000
14562,2001,-22.949219,25000000.000
14563,2001,-22.949219,25000000.000
14564,2009,-19.042969,25000000.000
14565,2015,-16.113281,25000000.000
14566,2021,-13.183594,25000000.000
14567,2022,-12.695312,25000000.000
14568,2035,-6.347656,25000000.000
14569,2043,-2.441406,25000000.000
14570,2049,0.488281,25000000.000
14571,2050,0.976562,25000000.000
14572,2060,5.859375,25000000.000
14573,2069,10.253906,25000000.000
14574,2074,12.695312,25000000.000
14575,2076,13.671875,25000000.000
14576,2083,17.089844,25000000.000
14577,2088,19.531250,25000000.000
14578,2092,21.484375,25000000.000
14579,2091,20.996094,25000000.000
14580,2095,22.949219,25000000.000
14581,2090,20.507812,25000000.000
14582,2091,20.996094,25000000.000
14583,2090,20.507812,25000000.000
14584,2084,17.578125,25000000.000
14585,2076,13.671875,25000000.000
14586,2072,11.718750,25000000.000
14587,2072,11.718750,25000000.000
14588,2061,6.347656,25000000.000
14589,2055,3.417969,25000000.000
14590,2048,0.000000,25000000.000
14591,2048,0.000000,25000000.000
14592,2036,-5.859375,25000000.000
14593,2033,-7.324219,25000000.000
14594,2029,-9.277344,25000000.000
14595,2030,-8.789062,25000000.000
14596,2018,-14.648438,25000000.000
14597,2012,-17.578125,25000000.000
14598,2008,-19.531250,25000000.000
14599,2007,-20.019531,25000000.000
14600,2002,-22.460938,25000000.000
14601,2002,-22.460938,25000000.000
14602,1999,-23.925781,25000000.000
14603,1997,-24.902344,25000000.000
14604,2006,-20.507812,25000000.000
14605,2011,-18.066406,25000000.000
14606,2014,-16.601562,25000000.000
14607,2016,-15.625000,25000000.000
14608,2028,-9.765625,25000000.000
14609,2035,-6.347656,25000000.000
14610,2043,-2.441406,25000000.000
14611,2044,-1.953125,25000000.000
14612,2057,4.394531,25000000.000
14613,2061,6.347656,25000000.000
14614,2069,10.253906,25000000.000
14615,2068,9.765625,25000000.000
14616,2079,15.136719,25000000.000
14617,2083,17.089844,25000000.000
14618,2087,19.042969,25000000.000
14619,2086,18.554688,25000000.000
14620,2091,20.996094,25000000.000
14621,2093,21.972656,25000000.000
14622,2092,21.484375,25000000.000
14623,2094,22.460938,25000000.000
14624,2087,19.042969,25000000.000
14625,2083,17.089844,25000000.000
14626,2078,14.648438,25000000.000
14627,2077,14.160156,25000000.000
14628,2065,8.300781,25000000.000
14629,2058,4.882812,25000000.000
14630,2055,3.417969,25000000.000
14631,2053,2.441406,25000000.000
14632,2041,-3.417969,25000000.000
14633,2038,-4.882812,25000000.000
14634,2029,-9.277344,25000000.000
14635,2030,-8.789062,25000000.000
14636,2019,-14.160156,25000000.000
14637,2013,-17.089844,25000000.000
14638,2012,-17.578125,25000000.000
14639,2011,-18.066406,25000000.000
14640,1998,-24.414062,25000000.000
14641,1996,-25.390625,25000000.000
14642,1993,-26.855469,25000000.000
14643,1996,-25.390625,25000000.000
14644,1999,-23.925781,25000000.000
14645,2005,-20.996094,25000000.000
14646,2008,-19.531250,25000000.000
14647,2007,-20.019531,25000000.000
14648,2019,-14.160156,25000000.000
14649,2028,-9.765625,25000000.000
14650,2036,-5.859375,25000000.000
14651,2035,-6.347656,25000000.000
14652,2050,0.976562,25000000.000
14653,2057,4.394531,25000000.000
14654,2063,7.324219,25000000.000
14655,2064,7.812500,25000000.000
14656,2072,11.718750,25000000.000
14657,2079,15.136719,25000000.000
14658,2083,17.089844,25000000.000
14659,2085,18.066406,25000000.000
14660,2089,20.019531,25000000.000
14661,2090,20.507812,25000000.000
14662,2091,20.996094,25000000.000
14663,2091,20.996094,25000000.000
14664,2088,19.531250,25000000.000
14665,2084,17.578125,25000000.000
14666,2080,15.625000,25000000.000
14667,2080,15.625000,25000000.000
14668,2069,10.253906,25000000.000
14669,2064,7.812500,25000000.000
14670,2057,4.394531,25000000.000
14671,2058,4.882812,25000000.000
14672,2045,-1.464844,25000000.000
14673,2042,-2.929688,25000000.000
14674,2036,-5.859375,25000000.000
14675,2037,-5.371094,25000000.000
14676,2026,-10.742188,25000000.000
14677,2020,-13.671875,25000000.000
14678,2016,-15.625000,25000000.000
14679,2014,-16.601562,25000000.000
14680,2006,-20.507812,25000000.000
14681,2003,-21.972656,25000000.000
14682,2001,-22.949219,25000000.000
14683,2000,-23.437500,25000000.000
14684,2001,-22.949219,25000000.000
14685,2002,-22.460938,25000000.000
14686,2005,-20.996094,25000000.000
14687,2005,-20.996094,25000000.000
14688,2014,-16.601562,25000000.000
14689,2023,-12.207031,25000000.000
14690,2029,-9.277344,25000000.000
14691,2030,-8.789062,25000000.000
14692,2046,-0.976562,25000000.000
14693,2049,0.488281,25000000.000
14694,2057,4.394531,25000000.000
14695,2058,4.882812,25000000.000
14696,2071,11.230469,25000000.000
14697,2074,12.695312,25000000.000
14698,2081,16.113281,25000000.000
14699,2081,16.113281,25000000.000
14700,2087,19.042969,25000000.000
14701,2091,20.996094,25000000.000
14702,2092,21.484375,25000000.000
14703,2092,21.484375,25000000.000
14704,2092,21.484375,25000000.000
14705,2090,20.507812,25000000.000
14706,2084,17.578125,25000000.000
14707,2086,18.554688,25000000.000
14708,2077,14.160156,25000000.000
14709,2064,7.812500,25000000.000
14710,2053,2.441406,25000000.000
14711,2064,7.812500,25000000.000
14712,2049,0.488281,25000000.000
14713,2045,-1.464844,25000000.000
14714,2040,-3.906250,25000000.000
14715,2040,-3.906250,25000000.000
14716,2030,-8.789062,25000000.000
14717,2022,-12.695312,25000000.000
14718,2019,-14.160156,25000000.000
14719,2017,-15.136719,25000000.000
14720,2008,-19.531250,25000000.000
14721,2005,-20.996094,25000000.000
14722,2000,-23.437500,25000000.000
14723,2001,-22.949219,25000000.000
14724,1998,-24.414062,25000000.000
14725,2000,-23.437500,25000000.000
14726,2004,-21.484375,25000000.000
14727,2003,-21.972656,25000000.000
14728,2013,-17.089844,25000000.000
14729,2017,-15.136719,25000000.000
14730,2025,-11.230469,25000000.000
14731,2025,-11.230469,25000000.000
14732,2039,-4.394531,25000000.000
14733,2046,-0.976562,25000000.000
14734,2052,1.953125,25000000.000
14735,2053,2.441406,25000000.000
14736,2065,8.300781,25000000.000
14737,2073,12.207031,25000000.000
14738,2075,13.183594,25000000.000
14739,2078,14.648438,25000000.000
14740,2086,18.554688,25000000.000
14741,2089,20.019531,25000000.000
14742,2091,20.996094,25000000.000
14743,2093,21.972656,25000000.000
14744,2091,20.996094,25000000.000
14745,2091,20.996094,25000000.000
14746,2090,20.507812,25000000.000
14747,2089,20.019531,25000000.000
14748,2081,16.113281,25000000.000
14749,2074,12.695312,25000000.000
14750,2069,10.253906,25000000.000
14751,2068,9.765625,25000000.000
14752,2055,3.417969,25000000.000
14753,2052,1.953125,25000000.000
14754,2044,-1.953125,25000000.000
14755,2045,-1.464844,25000000.000
14756,2034,-6.835938,25000000.000
14757,2030,-8.789062,25000000.000
14758,2024,-11.718750,25000000.000
14759,2023,-12.207031,25000000.000
14760,2017,-15.136719,25000000.000
14761,1995,-25.878906,25000000.000
14762,2011,-18.066406,25000000.000
14763,2001,-22.949219,25000000.000
14764,2005,-20.996094,25000000.000
14765,1999,-23.925781,25000000.000
14766,2003,-21.972656,25000000.000
14767,2000,-23.437500,25000000.000
14768,2006,-20.507812,25000000.000
14769,2014,-16.601562,25000000.000
14770,2017,-15.136719,25000000.000
14771,2019,-14.160156,25000000.000
14772,2033,-7.324219,25000000.000
14773,2039,-4.394531,25000000.000
14774,2047,-0.488281,25000000.000
14775,2049,0.488281,25000000.000
14776,2061,6.347656,25000000.000
14777,2067,9.277344,25000000.000
14778,2073,12.207031,25000000.000
14779,2072,11.718750,25000000.000
14780,2083,17.089844,25000000.000
14781,2085,18.066406,25000000.000
14782,2089,20.019531,25000000.000
14783,2090,20.507812,25000000.000
14784,2091,20.996094,25000000.000
14785,2092,21.484375,25000000.000
14786,2090,20.507812,25000000.000
14787,2089,20.019531,25000000.000
14788,2082,16.601562,25000000.000
14789,2080,15.625000,25000000.000
14790,2073,12.207031,25000000.000
14791,2075,13.183594,25000000.000
14792,2062,6.835938,25000000.000
14793,2056,3.906250,25000000.000
14794,2050,0.976562,25000000.000
14795,2049,0.488281,25000000.000
14796,2041,-3.417969,25000000.000
14797,2033,-7.324219,25000000.000
14798,2029,-9.277344,25000000.000
14799,2027,-10.253906,25000000.000
14800,2019,-14.160156,25000000.000
14801,2014,-16.601562,25000000.000
14802,2009,-19.042969,25000000.000
14803,2010,-18.554688,25000000.000
14804,1998,-24.414062,25000000.000
14805,2006,-20.507812,25000000.000
14806,1994,-26.367188,25000000.000
14807,2002,-22.460938,25000000.000
14808,2008,-19.531250,25000000.000
14809,2008,-19.531250,25000000.000
14810,2012,-17.578125,25000000.000
14811,2013,-17.089844,25000000.000
14812,2028,-9.765625,25000000.000
14813,2033,-7.324219,25000000.000
14814,2039,-4.394531,25000000.000
14815,2041,-3.417969,25000000.000
14816,2055,3.417969,25000000.000
14817,2061,6.347656,25000000.000
14818,2066,8.789062,25000000.000
14819,2066,8.789062,25000000.000
14820,2078,14.648438,25000000.000
14821,2083,17.089844,25000000.000
14822,2085,18.066406,25000000.000
14823,2087,19.042969,25000000.000
14824,2090,20.507812,25000000.000
14825,2092,21.484375,25000000.000
14826,2092,21.484375,25000000.000
14827,2092,21.484375,25000000.000
14828,2088,19.531250,25000000.000
14829,2082,16.601562,25000000.000
14830,2079,15.136719,25000000.000
14831,2077,14.160156,25000000.000
14832,2066,8.789062,25000000.000
14833,2061,6.347656,25000000.000
14834,2055,3.417969,25000000.000
14835,2052,1.953125,25000000.000
14836,2043,-2.441406,25000000.000
14837,2039,-4.394531,25000000.000
14838,2033,-7.324219,25000000.000
14839,2033,-7.324219,25000000.000
14840,2025,-11.230469,25000000.000
14841,2016,-15.625000,25000000.000
14842,2014,-16.601562,25000000.000
14843,2013,-17.089844,25000000.000
14844,2004,-21.484375,25000000.000
14845,2000,-23.437500,25000000.000
14846,2000,-23.437500,25000000.000
14847,2000,-23.437500,25000000.000
14848,2001,-22.949219,25000000.000
14849,2003,-21.972656,25000000.000
14850,2009,-19.042969,25000000.000
14851,2009,-19.042969,25000000.000
14852,2018,-14.648438,25000000.000
14853,2028,-9.765625,25000000.000
14854,2033,-7.324219,25000000.000
14855,2036,-5.859375,25000000.000
14856,2047,-0.488281,25000000.000
14857,2055,3.417969,25000000.000
14858,2061,6.347656,25000000.000
14859,2066,8.789062,25000000.000
14860,2073,12.207031,25000000.000
14861,2082,16.601562,25000000.000
14862,2082,16.601562,25000000.000
14863,2083,17.089844,25000000.000
14864,2090,20.507812,25000000.000
14865,2091,20.996094,25000000.000
14866,2092,21.484375,25000000.000
14867,2092,21.484375,25000000.000
14868,2088,19.531250,25000000.000
14869,2088,19.531250,25000000.000
14870,2080,15.625000,25000000.000
14871,2083,17.089844,25000000.000
14872,2072,11.718750,25000000.000
14873,2065,8.300781,25000000.000
14874,2059,5.371094,25000000.000
14875,2059,5.371094,25000000.000
14876,2049,0.488281,25000000.000
14877,2040,-3.906250,25000000.000
14878,2036,-5.859375,25000000.000
14879,2036,-5.859375,25000000.000
14880,2028,-9.765625,25000000.000
14881,2021,-13.183594,25000000.000
14882,2015,-16.113281,25000000.000
14883,2015,-16.113281,25000000.000
14884,2005,-20.996094,25000000.000
14885,2002,-22.460938,25000000.000
14886,1999,-23.925781,25000000.000
14887,2000,-23.437500,25000000.000
14888,1998,-24.414062,25000000.000
14889,2001,-22.949219,25000000.000
14890,2005,-20.996094,25000000.000
14891,2004,-21.484375,25000000.000
14892,2016,-15.625000,25000000.000
14893,2021,-13.183594,25000000.000
14894,2028,-9.765625,25000000.000
14895,2029,-9.277344,25000000.000
14896,2043,-2.441406,25000000.000
14897,2049,0.488281,25000000.000
14898,2056,3.906250,25000000.000
14899,2057,4.394531,25000000.000
14900,2069,10.253906,25000000.000
14901,2074,12.695312,25000000.000
14902,2079,15.136719,25000000.000
14903,2080,15.625000,25000000.000
14904,2086,18.554688,25000000.000
14905,2089,20.019531,25000000.000
14906,2091,20.996094,25000000.000
14907,2092,21.484375,25000000.000
14908,2094,22.460938,25000000.000
14909,2089,20.019531,25000000.000
14910,2086,18.554688,25000000.000
14911,2085,18.066406,25000000.000
14912,2078,14.648438,25000000.000
14913,2070,10.742188,25000000.000
14914,2065,8.300781,25000000.000
14915,2064,7.812500,25000000.000
14916,2055,3.417969,25000000.000
14917,2049,0.488281,25000000.000
14918,2042,-2.929688,25000000.000
14919,2042,-2.929688,25000000.000
14920,2031,-8.300781,25000000.000
14921,2028,-9.765625,25000000.000
14922,2024,-11.718750,25000000.000
14923,2024,-11.718750,25000000.000
14924,2038,-4.882812,25000000.000
14925,2007,-20.019531,25000000.000
14926,2015,-16.113281,25000000.000
14927,2003,-21.972656,25000000.000
14928,2004,-21.484375,25000000.000
14929,1997,-24.902344,25000000.000
14930,2004,-21.484375,25000000.000
14931,2004,-21.484375,25000000.000
14932,2008,-19.531250,25000000.000
14933,2016,-15.625000,25000000.000
14934,2021,-13.183594,25000000.000
14935,2022,-12.695312,25000000.000
14936,2037,-5.371094,25000000.000
14937,2045,-1.464844,25000000.000
14938,2051,1.464844,25000000.000
14939,2051,1.464844,25000000.000
14940,2063,7.324219,25000000.000
14941,2069,10.253906,25000000.000
14942,2075,13.183594,25000000.000
14943,2076,13.671875,25000000.000
14944,2084,17.578125,25000000.000
14945,2086,18.554688,25000000.000
14946,2092,21.484375,25000000.000
14947,2091,20.996094,25000000.000
14948,2091,20.996094,25000000.000
14949,2094,22.460938,25000000.000
14950,2088,19.531250,25000000.000
14951,2089,20.019531,25000000.000
14952,2081,16.113281,25000000.000
14953,2076,13.671875,25000000.000
14954,2071,11.230469,25000000.000
14955,2071,11.230469,25000000.000
14956,2059,5.371094,25000000.000
14957,2054,2.929688,25000000.000
14958,2045,-1.464844,25000000.000
14959,2048,0.000000,25000000.000
14960,2037,-5.371094,25000000.000
14961,2031,-8.300781,25000000.000
14962,2028,-9.765625,25000000.000
14963,2025,-11.230469,25000000.000
14964,2017,-15.136719,25000000.000
14965,2010,-18.554688,25000000.000
14966,2006,-20.507812,25000000.000
14967,2004,-21.484375,25000000.000
14968,2000,-23.437500,25000000.000
14969,2001,-22.949219,25000000.000
14970,2001,-22.949219,25000000.000
14971,2001,-22.949219,25000000.000
14972,2007,-20.019531,25000000.000
14973,2012,-17.578125,25000000.000
14974,2016,-15.625000,25000000.000
14975,2019,-14.160156,25000000.000
14976,2031,-8.300781,25000000.000
14977,2036,-5.859375,25000000.000
14978,2047,-0.488281,25000000.000
14979,2047,-0.488281,25000000.000
14980,2060,5.859375,25000000.000
14981,2065,8.300781,25000000.000
14982,2072,11.718750,25000000.000
14983,2070,10.742188,25000000.000
14984,2078,14.648438,25000000.000
14985,2085,18.066406,25000000.000
14986,2089,20.019531,25000000.000
14987,2089,20.019531,25000000.000
14988,2092,21.484375,25000000.000
14989,2092,21.484375,25000000.000
14990,2093,21.972656,25000000.000
14991,2094,22.460938,25000000.000
14992,2085,18.066406,25000000.000
14993,2082,16.601562,25000000.000
14994,2077,14.160156,25000000.000
14995,2077,14.160156,25000000.000
14996,2064,7.812500,25000000.000
14997,2057,4.394531,25000000.000
14998,2054,2.929688,25000000.000
14999,2051,1.464844,25000000.000
15000,2040,-3.906250,25000000.000
15001,2034,-6.835938,25000000.000
15002,2029,-9.277344,25000000.000
15003,2028,-9.765625,25000000.000
15004,2019,-14.160156,25000000.000
15005,2016,-15.625000,25000000.000
15006,2010,-18.554688,25000000.000
15007,2010,-18.554688,25000000.000
15008,2003,-21.972656,25000000.000
15009,2001,-22.949219,25000000.000
15010,2000,-23.437500,25000000.000
15011,1999,-23.925781,25000000.000
15012,2003,-21.972656,25000000.000
15013,2005,-20.996094,25000000.000
15014,2010,-18.554688,25000000.000
15015,2010,-18.554688,25000000.000
15016,2023,-12.207031,25000000.000
