sample_index,raw_code,voltage_mV,sample_rate_hz
11636,2059,5.371094,25000000.000
11637,2067,9.277344,25000000.000
11638,2076,13.671875,25000000.000
11639,2077,14.160156,25000000.000
11640,2093,21.972656,25000000.000
11641,2095,22.949219,25000000.000
11642,2100,25.390625,25000000.000
11643,2100,25.390625,25000000.000
11644,2106,28.320312,25000000.000
11645,2120,35.156250,25000000.000
11646,2115,32.714844,25000000.000
11647,2109,29.785156,25000000.000
11648,2096,23.437500,25000000.000
11649,2104,27.343750,25000000.000
11650,2106,28.320312,25000000.000
11651,2099,24.902344,25000000.000
11652,2082,16.601562,25000000.000
11653,2071,11.230469,25000000.000
11654,2065,8.300781,25000000.000
11655,2063,7.324219,25000000.000
11656,2038,-4.882812,25000000.000
11657,2029,-9.277344,25000000.000
11658,2021,-13.183594,25000000.000
11659,2019,-14.160156,25000000.000
11660,1999,-23.925781,25000000.000
11661,1993,-26.855469,25000000.000
11662,1988,-29.296875,25000000.000
11663,1987,-29.785156,25000000.000
11664,1979,-33.691406,25000000.000
11665,1984,-31.250000,25000000.000
11666,1982,-32.226562,25000000.000
11667,1985,-30.761719,25000000.000
11668,1989,-28.808594,25000000.000
11669,1995,-25.878906,25000000.000
11670,2003,-21.972656,25000000.000
11671,2000,-23.437500,25000000.000
11672,2016,-15.625000,25000000.000
11673,2022,-12.695312,25000000.000
11674,2033,-7.324219,25000000.000
11675,2032,-7.812500,25000000.000
11676,2051,1.464844,25000000.000
11677,2059,5.371094,25000000.000
11678,2069,10.253906,25000000.000
11679,2069,10.253906,25000000.000
11680,2084,17.578125,25000000.000
11681,2093,21.972656,25000000.000
11682,2098,24.414062,25000000.000
11683,2100,25.390625,25000000.000
11684,2105,27.832031,25000000.000
11685,2106,28.320312,25000000.000
11686,2109,29.785156,25000000.000
11687,2110,30.273438,25000000.000
11688,2104,27.343750,25000000.000
11689,2102,26.367188,25000000.000
11690,2100,25.390625,25000000.000
11691,2098,24.414062,25000000.000
11692,2088,19.531250,25000000.000
11693,2080,15.625000,25000000.000
11694,2071,11.230469,25000000.000
11695,2070,10.742188,25000000.000
11696,2050,0.976562,25000000.000
11697,2038,-4.882812,25000000.000
11698,2024,-11.718750,25000000.000
11699,2024,-11.718750,25000000.000
11700,2005,-20.996094,25000000.000
11701,1999,-23.925781,25000000.000
11702,1993,-26.855469,25000000.000
11703,1992,-27.343750,25000000.000
11704,1984,-31.250000,25000000.000
11705,1982,-32.226562,25000000.000
11706,1983,-31.738281,25000000.000
11707,1982,-32.226562,25000000.000
11708,1988,-29.296875,25000000.000
11709,1990,-28.320312,25000000.000
11710,1997,-24.902344,25000000.000
11711,1996,-25.390625,25000000.000
11712,2013,-17.089844,25000000.000
11713,2019,-14.160156,25000000.000
11714,2024,-11.718750,25000000.000
11715,2024,-11.718750,25000000.000
11716,2041,-3.417969,25000000.000
11717,2052,1.953125,25000000.000
11718,2060,5.859375,25000000.000
11719,2062,6.835938,25000000.000
11720,2080,15.625000,25000000.000
11721,2084,17.578125,25000000.000
11722,2094,22.460938,25000000.000
11723,2093,21.972656,25000000.000
11724,2099,24.902344,25000000.000
11725,2106,28.320312,25000000.000
11726,2105,27.832031,25000000.000
11727,2106,28.320312,25000000.000
11728,2109,29.785156,25000000.000
11729,2105,27.832031,25000000.000
11730,2099,24.902344,25000000.000
11731,2097,23.925781,25000000.000
11732,2090,20.507812,25000000.000
11733,2087,19.042969,25000000.000
11734,2077,14.160156,25000000.000
11735,2079,15.136719,25000000.000
11736,2061,6.347656,25000000.000
11737,2046,-0.976562,25000000.000
11738,2038,-4.882812,25000000.000
11739,2037,-5.371094,25000000.000
11740,2015,-16.113281,25000000.000
11741,2005,-20.996094,25000000.000
11742,1999,-23.925781,25000000.000
11743,1998,-24.414062,25000000.000
11744,1986,-30.273438,25000000.000
11745,1984,-31.250000,25000000.000
11746,1983,-31.738281,25000000.000
11747,1983,-31.738281,25000000.000
11748,1982,-32.226562,25000000.000
11749,1991,-27.832031,25000000.000
11750,1991,-27.832031,25000000.000
11751,1993,-26.855469,25000000.000
11752,2003,-21.972656,25000000.000
11753,2008,-19.531250,25000000.000
11754,2019,-14.160156,25000000.000
11755,2018,-14.648438,25000000.000
11756,2034,-6.835938,25000000.000
11757,2044,-1.953125,25000000.000
11758,2055,3.417969,25000000.000
11759,2054,2.929688,25000000.000
11760,2073,12.207031,25000000.000
11761,2081,16.113281,25000000.000
11762,2088,19.531250,25000000.000
11763,2087,19.042969,25000000.000
11764,2099,24.902344,25000000.000
11765,2105,27.832031,25000000.000
11766,2107,28.808594,25000000.000
11767,2109,29.785156,25000000.000
11768,2109,29.785156,25000000.000
11769,2108,29.296875,25000000.000
11770,2106,28.320312,25000000.000
11771,2105,27.832031,25000000.000
11772,2099,24.902344,25000000.000
11773,2092,21.484375,25000000.000
11774,2086,18.554688,25000000.000
11775,2087,19.042969,25000000.000
11776,2068,9.765625,25000000.000
11777,2058,4.882812,25000000.000
11778,2045,-1.464844,25000000.000
11779,2044,-1.953125,25000000.000
11780,2024,-11.718750,25000000.000
11781,2017,-15.136719,25000000.000
11782,2005,-20.996094,25000000.000
11783,2006,-20.507812,25000000.000
11784,1991,-27.832031,25000000.000
11785,1987,-29.785156,25000000.000
11786,1984,-31.250000,25000000.000
11787,1985,-30.761719,25000000.000
11788,1985,-30.761719,25000000.000
11789,1985,-30.761719,25000000.000
11790,1989,-28.808594,25000000.000
11791,1988,-29.296875,25000000.000
11792,1999,-23.925781,25000000.000
11793,2005,-20.996094,25000000.000
11794,2011,-18.066406,25000000.000
11795,2011,-18.066406,25000000.000
11796,2025,-11.230469,25000000.000
11797,2037,-5.371094,25000000.000
11798,2045,-1.464844,25000000.000
11799,2046,-0.976562,25000000.000
11800,2063,7.324219,25000000.000
11801,2074,12.695312,25000000.000
11802,2081,16.113281,25000000.000
11803,2084,17.578125,25000000.000
11804,2094,22.460938,25000000.000
11805,2100,25.390625,25000000.000
11806,2104,27.343750,25000000.000
11807,2104,27.343750,25000000.000
11808,2108,29.296875,25000000.000
11809,2103,26.855469,25000000.000
11810,2106,28.320312,25000000.000
11811,2104,27.343750,25000000.000
11812,2100,25.390625,25000000.000
11813,2097,23.925781,25000000.000
11814,2090,20.507812,25000000.000
11815,2090,20.507812,25000000.000
11816,2075,13.183594,25000000.000
11817,2068,9.765625,25000000.000
11818,2056,3.906250,25000000.000
11819,2055,3.417969,25000000.000
11820,2034,-6.835938,25000000.000
11821,2022,-12.695312,25000000.000
11822,2013,-17.089844,25000000.000
11823,2013,-17.089844,25000000.000
11824,1996,-25.390625,25000000.000
11825,1989,-28.808594,25000000.000
11826,1984,-31.250000,25000000.000
11827,1984,-31.250000,25000000.000
11828,1982,-32.226562,25000000.000
11829,1984,-31.250000,25000000.000
11830,1986,-30.273438,25000000.000
11831,1984,-31.250000,25000000.000
11832,1992,-27.343750,25000000.000
11833,2001,-22.949219,25000000.000
11834,2005,-20.996094,25000000.000
11835,2007,-20.019531,25000000.000
11836,2022,-12.695312,25000000.000
11837,2028,-9.765625,25000000.000
11838,2043,-2.441406,25000000.000
11839,2043,-2.441406,25000000.000
11840,2060,5.859375,25000000.000
11841,2065,8.300781,25000000.000
11842,2076,13.671875,25000000.000
11843,2074,12.695312,25000000.000
11844,2093,21.972656,25000000.000
11845,2093,21.972656,25000000.000
11846,2103,26.855469,25000000.000
11847,2106,28.320312,25000000.000
11848,2105,27.832031,25000000.000
11849,2110,30.273438,25000000.000
11850,2106,28.320312,25000000.000
11851,2109,29.785156,25000000.000
11852,2107,28.808594,25000000.000
11853,2103,26.855469,25000000.000
11854,2098,24.414062,25000000.000
11855,2097,23.925781,25000000.000
11856,2084,17.578125,25000000.000
11857,2073,12.207031,25000000.000
11858,2066,8.789062,25000000.000
11859,2043,-2.441406,25000000.000
11860,2041,-3.417969,25000000.000
11861,2027,-10.253906,25000000.000
11862,2020,-13.671875,25000000.000
11863,2016,-15.625000,25000000.000
11864,2001,-22.949219,25000000.000
11865,1995,-25.878906,25000000.000
11866,1987,-29.785156,25000000.000
11867,1989,-28.808594,25000000.000
11868,1983,-31.738281,25000000.000
11869,1981,-32.714844,25000000.000
11870,1983,-31.738281,25000000.000
11871,1984,-31.250000,25000000.000
11872,1990,-28.320312,25000000.000
11873,1992,-27.343750,25000000.000
11874,2001,-22.949219,25000000.000
11875,1999,-23.925781,25000000.000
11876,2012,-17.578125,25000000.000
11877,2021,-13.183594,25000000.000
11878,2028,-9.765625,25000000.000
11879,2028,-9.765625,25000000.000
11880,2045,-1.464844,25000000.000
11881,2059,5.371094,25000000.000
11882,2066,8.789062,25000000.000
11883,2068,9.765625,25000000.000
11884,2083,17.089844,25000000.000
11885,2090,20.507812,25000000.000
11886,2095,22.949219,25000000.000
11887,2096,23.437500,25000000.000
11888,2106,28.320312,25000000.000
11889,2105,27.832031,25000000.000
11890,2107,28.808594,25000000.000
11891,2106,28.320312,25000000.000
11892,2108,29.296875,25000000.000
11893,2103,26.855469,25000000.000
11894,2098,24.414062,25000000.000
11895,2098,24.414062,25000000.000
11896,2088,19.531250,25000000.000
11897,2082,16.601562,25000000.000
11898,2071,11.230469,25000000.000
11899,2073,12.207031,25000000.000
11900,2052,1.953125,25000000.000
11901,2042,-2.929688,25000000.000
11902,2031,-8.300781,25000000.000
11903,2030,-8.789062,25000000.000
11904,2009,-19.042969,25000000.000
11905,2000,-23.437500,25000000.000
11906,1996,-25.390625,25000000.000
11907,1992,-27.343750,25000000.000
11908,1985,-30.761719,25000000.000
11909,1975,-35.644531,25000000.000
11910,1974,-36.132812,25000000.000
11911,1984,-31.250000,25000000.000
11912,1986,-30.273438,25000000.000
11913,1989,-28.808594,25000000.000
11914,1994,-26.367188,25000000.000
11915,1995,-25.878906,25000000.000
11916,2007,-20.019531,25000000.000
11917,2014,-16.601562,25000000.000
11918,2021,-13.183594,25000000.000
11919,2024,-11.718750,25000000.000
11920,2041,-3.417969,25000000.000
11921,2047,-0.488281,25000000.000
11922,2059,5.371094,25000000.000
11923,2060,5.859375,25000000.000
11924,2080,15.625000,25000000.000
11925,2085,18.066406,25000000.000
11926,2094,22.460938,25000000.000
11927,2092,21.484375,25000000.000
11928,2102,26.367188,25000000.000
11929,2107,28.808594,25000000.000
11930,2107,28.808594,25000000.000
11931,2107,28.808594,25000000.000
11932,2106,28.320312,25000000.000
11933,2107,28.808594,25000000.000
11934,2104,27.343750,25000000.000
11935,2105,27.832031,25000000.000
11936,2095,22.949219,25000000.000
11937,2087,19.042969,25000000.000
11938,2080,15.625000,25000000.000
11939,2080,15.625000,25000000.000
11940,2063,7.324219,25000000.000
11941,2050,0.976562,25000000.000
11942,2041,-3.417969,25000000.000
11943,2039,-4.394531,25000000.000
11944,2018,-14.648438,25000000.000
11945,2008,-19.531250,25000000.000
11946,2000,-23.437500,25000000.000
11947,1999,-23.925781,25000000.000
11948,1986,-30.273438,25000000.000
11949,1985,-30.761719,25000000.000
11950,1982,-32.226562,25000000.000
11951,1983,-31.738281,25000000.000
11952,1984,-31.250000,25000000.000
11953,1987,-29.785156,25000000.000
11954,1990,-28.320312,25000000.000
11955,1992,-27.343750,25000000.000
11956,2003,-21.972656,25000000.000
11957,2008,-19.531250,25000000.000
11958,2015,-16.113281,25000000.000
11959,2014,-16.601562,25000000.000
11960,2033,-7.324219,25000000.000
11961,2042,-2.929688,25000000.000
11962,2049,0.488281,25000000.000
11963,2051,1.464844,25000000.000
11964,2068,9.765625,25000000.000
11965,2080,15.625000,25000000.000
11966,2085,18.066406,25000000.000
11967,2087,19.042969,25000000.000
11968,2099,24.902344,25000000.000
11969,2102,26.367188,25000000.000
11970,2106,28.320312,25000000.000
11971,2106,28.320312,25000000.000
11972,2108,29.296875,25000000.000
11973,2106,28.320312,25000000.000
11974,2105,27.832031,25000000.000
11975,2105,27.832031,25000000.000
11976,2100,25.390625,25000000.000
11977,2094,22.460938,25000000.000
11978,2088,19.531250,25000000.000
11979,2085,18.066406,25000000.000
11980,2071,11.230469,25000000.000
11981,2062,6.835938,25000000.000
11982,2048,0.000000,25000000.000
11983,2048,0.000000,25000000.000
11984,2026,-10.742188,25000000.000
11985,2015,-16.113281,25000000.000
11986,2007,-20.019531,25000000.000
11987,2007,-20.019531,25000000.000
11988,1992,-27.343750,25000000.000
11989,1985,-30.761719,25000000.000
11990,1983,-31.738281,25000000.000
11991,1983,-31.738281,25000000.000
11992,1983,-31.738281,25000000.000
11993,1983,-31.738281,25000000.000
11994,1992,-27.343750,25000000.000
11995,1992,-27.343750,25000000.000
11996,1991,-27.832031,25000000.000
11997,2005,-20.996094,25000000.000
11998,2003,-21.972656,25000000.000
11999,2010,-18.554688,25000000.000
12000,2023,-12.207031,25000000.000
12001,2032,-7.812500,25000000.000
12002,2047,-0.488281,25000000.000
12003,2049,0.488281,25000000.000
12004,2065,8.300781,25000000.000
12005,2071,11.230469,25000000.000
12006,2089,20.019531,25000000.000
12007,2085,18.066406,25000000.000
12008,2092,21.484375,25000000.000
12009,2105,27.832031,25000000.000
12010,2104,27.343750,25000000.000
12011,2105,27.832031,25000000.000
12012,2108,29.296875,25000000.000
12013,2109,29.785156,25000000.000
12014,2108,29.296875,25000000.000
12015,2109,29.785156,25000000.000
12016,2100,25.390625,25000000.000
12017,2100,25.390625,25000000.000
12018,2093,21.972656,25000000.000
12019,2092,21.484375,25000000.000
12020,2078,14.648438,25000000.000
12021,2069,10.253906,25000000.000
12022,2060,5.859375,25000000.000
12023,2057,4.394531,25000000.000
12024,2038,-4.882812,25000000.000
12025,2023,-12.207031,25000000.000
12026,2015,-16.113281,25000000.000
12027,2014,-16.601562,25000000.000
12028,1996,-25.390625,25000000.000
12029,1994,-26.367188,25000000.000
12030,1986,-30.273438,25000000.000
12031,1987,-29.785156,25000000.000
12032,1983,-31.738281,25000000.000
12033,1986,-30.273438,25000000.000
12034,1985,-30.761719,25000000.000
12035,1987,-29.785156,25000000.000
12036,1993,-26.855469,25000000.000
12037,1997,-24.902344,25000000.000
12038,2005,-20.996094,25000000.000
12039,2004,-21.484375,25000000.000
12040,2020,-13.671875,25000000.000
12041,2026,-10.742188,25000000.000
12042,2036,-5.859375,25000000.000
12043,2035,-6.347656,25000000.000
12044,2054,2.929688,25000000.000
12045,2063,7.324219,25000000.000
12046,2071,11.230469,25000000.000
12047,2074,12.695312,25000000.000
12048,2086,18.554688,25000000.000
12049,2095,22.949219,25000000.000
12050,2098,24.414062,25000000.000
12051,2100,25.390625,25000000.000
12052,2104,27.343750,25000000.000
12053,2105,27.832031,25000000.000
12054,2107,28.808594,25000000.000
12055,2106,28.320312,25000000.000
12056,2103,26.855469,25000000.000
12057,2099,24.902344,25000000.000
12058,2098,24.414062,25000000.000
12059,2095,22.949219,25000000.000
12060,2084,17.578125,25000000.000
12061,2079,15.136719,25000000.000
12062,2067,9.277344,25000000.000
12063,2066,8.789062,25000000.000
12064,2045,-1.464844,25000000.000
12065,2036,-5.859375,25000000.000
12066,2023,-12.207031,25000000.000
12067,2024,-11.718750,25000000.000
12068,2004,-21.484375,25000000.000
12069,1995,-25.878906,25000000.000
12070,1990,-28.320312,25000000.000
12071,1990,-28.320312,25000000.000
12072,1984,-31.250000,25000000.000
12073,1981,-32.714844,25000000.000
12074,1985,-30.761719,25000000.000
12075,1980,-33.203125,25000000.000
12076,1987,-29.785156,25000000.000
12077,1995,-25.878906,25000000.000
12078,1997,-24.902344,25000000.000
12079,1998,-24.414062,25000000.000
12080,2010,-18.554688,25000000.000
12081,2020,-13.671875,25000000.000
12082,2027,-10.253906,25000000.000
12083,2029,-9.277344,25000000.000
12084,2045,-1.464844,25000000.000
12085,2055,3.417969,25000000.000
12086,2065,8.300781,25000000.000
12087,2069,10.253906,25000000.000
12088,2081,16.113281,25000000.000
12089,2088,19.531250,25000000.000
12090,2097,23.925781,25000000.000
12091,2094,22.460938,25000000.000
12092,2103,26.855469,25000000.000
12093,2106,28.320312,25000000.000
12094,2108,29.296875,25000000.000
12095,2107,28.808594,25000000.000
12096,2107,28.808594,25000000.000
12097,2105,27.832031,25000000.000
12098,2099,24.902344,25000000.000
12099,2101,25.878906,25000000.000
12100,2091,20.996094,25000000.000
12101,2084,17.578125,25000000.000
12102,2075,13.183594,25000000.000
12103,2074,12.695312,25000000.000
12104,2056,3.906250,25000000.000
12105,2044,-1.953125,25000000.000
12106,2033,-7.324219,25000000.000
12107,2031,-8.300781,25000000.000
12108,2013,-17.089844,25000000.000
12109,2002,-22.460938,25000000.000
12110,1994,-26.367188,25000000.000
12111,1993,-26.855469,25000000.000
12112,1985,-30.761719,25000000.000
12113,1986,-30.273438,25000000.000
12114,1981,-32.714844,25000000.000
12115,1982,-32.226562,25000000.000
12116,1987,-29.785156,25000000.000
12117,1989,-28.808594,25000000.000
12118,1993,-26.855469,25000000.000
12119,1996,-25.390625,25000000.000
12120,2006,-20.507812,25000000.000
12121,2011,-18.066406,25000000.000
12122,2021,-13.183594,25000000.000
12123,2020,-13.671875,25000000.000
12124,2038,-4.882812,25000000.000
12125,2046,-0.976562,25000000.000
12126,2056,3.906250,25000000.000
12127,2056,3.906250,25000000.000
12128,2074,12.695312,25000000.000
12129,2081,16.113281,25000000.000
12130,2090,20.507812,25000000.000
12131,2093,21.972656,25000000.000
12132,2100,25.390625,25000000.000
12133,2104,27.343750,25000000.000
12134,2105,27.832031,25000000.000
12135,2104,27.343750,25000000.000
12136,2106,28.320312,25000000.000
12137,2103,26.855469,25000000.000
12138,2103,26.855469,25000000.000
12139,2101,25.878906,25000000.000
12140,2098,24.414062,25000000.000
12141,2089,20.019531,25000000.000
12142,2083,17.089844,25000000.000
12143,2080,15.625000,25000000.000
12144,2065,8.300781,25000000.000
12145,2054,2.929688,25000000.000
12146,2043,-2.441406,25000000.000
12147,2042,-2.929688,25000000.000
12148,2019,-14.160156,25000000.000
12149,2013,-17.089844,25000000.000
