sample_index,raw_code,voltage_mV,sample_rate_hz
11476,2025,-11.230469,25000000.000
11477,2040,-3.906250,25000000.000
11478,2051,1.464844,25000000.000
11479,2053,2.441406,25000000.000
11480,2077,14.160156,25000000.000
11481,2091,20.996094,25000000.000
11482,2108,29.296875,25000000.000
11483,2111,30.761719,25000000.000
11484,2126,38.085938,25000000.000
11485,2134,41.992188,25000000.000
11486,2138,43.945312,25000000.000
11487,2139,44.433594,25000000.000
11488,2145,47.363281,25000000.000
11489,2144,46.875000,25000000.000
11490,2143,46.386719,25000000.000
11491,2142,45.898438,25000000.000
11492,2130,40.039062,25000000.000
11493,2118,34.179688,25000000.000
11494,2105,27.832031,25000000.000
11495,2103,26.855469,25000000.000
11496,2073,12.207031,25000000.000
11497,2060,5.859375,25000000.000
11498,2041,-3.417969,25000000.000
11499,2041,-3.417969,25000000.000
11500,2009,-19.042969,25000000.000
11501,1997,-24.902344,25000000.000
11502,1986,-30.273438,25000000.000
11503,1984,-31.250000,25000000.000
11504,1968,-39.062500,25000000.000
11505,1961,-42.480469,25000000.000
11506,1958,-43.945312,25000000.000
11507,1957,-44.433594,25000000.000
11508,1955,-45.410156,25000000.000
11509,1957,-44.433594,25000000.000
11510,1961,-42.480469,25000000.000
11511,1959,-43.457031,25000000.000
11512,1974,-36.132812,25000000.000
11513,1982,-32.226562,25000000.000
11514,1990,-28.320312,25000000.000
11515,1992,-27.343750,25000000.000
11516,2015,-16.113281,25000000.000
11517,2026,-10.742188,25000000.000
11518,2043,-2.441406,25000000.000
11519,2044,-1.953125,25000000.000
11520,2071,11.230469,25000000.000
11521,2081,16.113281,25000000.000
11522,2096,23.437500,25000000.000
11523,2096,23.437500,25000000.000
11524,2116,33.203125,25000000.000
11525,2126,38.085938,25000000.000
11526,2135,42.480469,25000000.000
11527,2132,41.015625,25000000.000
11528,2143,46.386719,25000000.000
11529,2147,48.339844,25000000.000
11530,2142,45.898438,25000000.000
11531,2150,49.804688,25000000.000
11532,2108,29.296875,25000000.000
11533,2139,44.433594,25000000.000
11534,2116,33.203125,25000000.000
11535,2112,31.250000,25000000.000
11536,2087,19.042969,25000000.000
11537,2070,10.742188,25000000.000
11538,2059,5.371094,25000000.000
11539,2050,0.976562,25000000.000
11540,2023,-12.207031,25000000.000
11541,2006,-20.507812,25000000.000
11542,1995,-25.878906,25000000.000
11543,1992,-27.343750,25000000.000
11544,1973,-36.621094,25000000.000
11545,1966,-40.039062,25000000.000
11546,1957,-44.433594,25000000.000
11547,1959,-43.457031,25000000.000
11548,1955,-45.410156,25000000.000
11549,1952,-46.875000,25000000.000
11550,1957,-44.433594,25000000.000
11551,1957,-44.433594,25000000.000
11552,1967,-39.550781,25000000.000
11553,1971,-37.597656,25000000.000
11554,1981,-32.714844,25000000.000
11555,1980,-33.203125,25000000.000
11556,2002,-22.460938,25000000.000
11557,2016,-15.625000,25000000.000
11558,2028,-9.765625,25000000.000
11559,2029,-9.277344,25000000.000
11560,2056,3.906250,25000000.000
11561,2070,10.742188,25000000.000
11562,2081,16.113281,25000000.000
11563,2084,17.578125,25000000.000
11564,2106,28.320312,25000000.000
11565,2116,33.203125,25000000.000
11566,2125,37.597656,25000000.000
11567,2127,38.574219,25000000.000
11568,2139,44.433594,25000000.000
11569,2144,46.875000,25000000.000
11570,2147,48.339844,25000000.000
11571,2144,46.875000,25000000.000
11572,2142,45.898438,25000000.000
11573,2133,41.503906,25000000.000
11574,2126,38.085938,25000000.000
11575,2125,37.597656,25000000.000
11576,2101,25.878906,25000000.000
11577,2084,17.578125,25000000.000
11578,2068,9.765625,25000000.000
11579,2064,7.812500,25000000.000
11580,2058,4.882812,25000000.000
11581,2023,-12.207031,25000000.000
11582,1994,-26.367188,25000000.000
11583,2004,-21.484375,25000000.000
11584,1990,-28.320312,25000000.000
11585,1971,-37.597656,25000000.000
11586,1967,-39.550781,25000000.000
11587,1966,-40.039062,25000000.000
11588,1959,-43.457031,25000000.000
11589,1953,-46.386719,25000000.000
11590,1955,-45.410156,25000000.000
11591,1956,-44.921875,25000000.000
11592,1960,-42.968750,25000000.000
11593,1967,-39.550781,25000000.000
11594,1973,-36.621094,25000000.000
11595,1975,-35.644531,25000000.000
11596,1990,-28.320312,25000000.000
11597,2005,-20.996094,25000000.000
11598,2016,-15.625000,25000000.000
11599,2019,-14.160156,25000000.000
11600,2044,-1.953125,25000000.000
11601,2058,4.882812,25000000.000
11602,2074,12.695312,25000000.000
11603,2074,12.695312,25000000.000
11604,2098,24.414062,25000000.000
11605,2109,29.785156,25000000.000
11606,2121,35.644531,25000000.000
11607,2119,34.667969,25000000.000
11608,2135,42.480469,25000000.000
11609,2142,45.898438,25000000.000
11610,2141,45.410156,25000000.000
11611,2140,44.921875,25000000.000
11612,2143,46.386719,25000000.000
11613,2140,44.921875,25000000.000
11614,2134,41.992188,25000000.000
11615,2133,41.503906,25000000.000
11616,2112,31.250000,25000000.000
11617,2098,24.414062,25000000.000
11618,2083,17.089844,25000000.000
11619,2081,16.113281,25000000.000
11620,2051,1.464844,25000000.000
11621,2031,-8.300781,25000000.000
11622,2018,-14.648438,25000000.000
11623,2016,-15.625000,25000000.000
11624,1990,-28.320312,25000000.000
11625,1979,-33.691406,25000000.000
11626,1969,-38.574219,25000000.000
11627,1969,-38.574219,25000000.000
11628,1956,-44.921875,25000000.000
11629,1956,-44.921875,25000000.000
11630,1953,-46.386719,25000000.000
11631,1954,-45.898438,25000000.000
11632,1957,-44.433594,25000000.000
11633,1960,-42.968750,25000000.000
11634,1968,-39.062500,25000000.000
11635,1969,-38.574219,25000000.000
11636,1985,-30.761719,25000000.000
11637,1996,-25.390625,25000000.000
11638,2009,-19.042969,25000000.000
11639,2008,-19.531250,25000000.000
11640,2032,-7.812500,25000000.000
11641,2046,-0.976562,25000000.000
11642,2060,5.859375,25000000.000
11643,2062,6.835938,25000000.000
11644,2085,18.066406,25000000.000
11645,2101,25.878906,25000000.000
11646,2109,29.785156,25000000.000
11647,2111,30.761719,25000000.000
11648,2130,40.039062,25000000.000
11649,2136,42.968750,25000000.000
11650,2144,46.875000,25000000.000
11651,2142,45.898438,25000000.000
11652,2148,48.828125,25000000.000
11653,2144,46.875000,25000000.000
11654,2140,44.921875,25000000.000
11655,2138,43.945312,25000000.000
11656,2122,36.132812,25000000.000
11657,2111,30.761719,25000000.000
11658,2095,22.949219,25000000.000
11659,2094,22.460938,25000000.000
11660,2064,7.812500,25000000.000
11661,2048,0.000000,25000000.000
11662,2030,-8.789062,25000000.000
11663,2030,-8.789062,25000000.000
11664,2002,-22.460938,25000000.000
11665,1989,-28.808594,25000000.000
11666,1980,-33.203125,25000000.000
11667,1980,-33.203125,25000000.000
11668,1966,-40.039062,25000000.000
11669,1959,-43.457031,25000000.000
11670,1958,-43.945312,25000000.000
11671,1956,-44.921875,25000000.000
11672,1956,-44.921875,25000000.000
11673,1959,-43.457031,25000000.000
11674,1962,-41.992188,25000000.000
11675,1962,-41.992188,25000000.000
11676,1977,-34.667969,25000000.000
11677,1988,-29.296875,25000000.000
11678,1998,-24.414062,25000000.000
11679,2000,-23.437500,25000000.000
11680,2022,-12.695312,25000000.000
11681,2036,-5.859375,25000000.000
11682,2049,0.488281,25000000.000
11683,2052,1.953125,25000000.000
11684,2078,14.648438,25000000.000
11685,2090,20.507812,25000000.000
11686,2103,26.855469,25000000.000
11687,2105,27.832031,25000000.000
11688,2126,38.085938,25000000.000
11689,2129,39.550781,25000000.000
11690,2134,41.992188,25000000.000
11691,2139,44.433594,25000000.000
11692,2146,47.851562,25000000.000
11693,2143,46.386719,25000000.000
11694,2142,45.898438,25000000.000
11695,2136,42.968750,25000000.000
11696,2126,38.085938,25000000.000
11697,2122,36.132812,25000000.000
11698,2111,30.761719,25000000.000
11699,2111,30.761719,25000000.000
11700,2080,15.625000,25000000.000
11701,2062,6.835938,25000000.000
11702,2047,-0.488281,25000000.000
11703,2044,-1.953125,25000000.000
11704,2015,-16.113281,25000000.000
11705,2000,-23.437500,25000000.000
11706,1988,-29.296875,25000000.000
11707,1987,-29.785156,25000000.000
11708,1970,-38.085938,25000000.000
11709,1963,-41.503906,25000000.000
11710,1956,-44.921875,25000000.000
11711,1956,-44.921875,25000000.000
11712,1953,-46.386719,25000000.000
11713,1956,-44.921875,25000000.000
11714,1958,-43.945312,25000000.000
11715,1959,-43.457031,25000000.000
11716,1970,-38.085938,25000000.000
11717,1978,-34.179688,25000000.000
11718,1988,-29.296875,25000000.000
11719,1988,-29.296875,25000000.000
11720,2013,-17.089844,25000000.000
11721,2026,-10.742188,25000000.000
11722,2039,-4.394531,25000000.000
11723,2040,-3.906250,25000000.000
11724,2064,7.812500,25000000.000
11725,2081,16.113281,25000000.000
11726,2091,20.996094,25000000.000
11727,2093,21.972656,25000000.000
11728,2114,32.226562,25000000.000
11729,2126,38.085938,25000000.000
11730,2131,40.527344,25000000.000
11731,2133,41.503906,25000000.000
11732,2142,45.898438,25000000.000
11733,2145,47.363281,25000000.000
11734,2145,47.363281,25000000.000
11735,2145,47.363281,25000000.000
11736,2141,45.410156,25000000.000
11737,2130,40.039062,25000000.000
11738,2121,35.644531,25000000.000
11739,2118,34.179688,25000000.000
11740,2091,20.996094,25000000.000
11741,2076,13.671875,25000000.000
11742,2059,5.371094,25000000.000
11743,2057,4.394531,25000000.000
11744,2026,-10.742188,25000000.000
11745,2011,-18.066406,25000000.000
11746,1997,-24.902344,25000000.000
11747,1997,-24.902344,25000000.000
11748,1976,-35.156250,25000000.000
11749,1967,-39.550781,25000000.000
11750,1961,-42.480469,25000000.000
11751,1962,-41.992188,25000000.000
11752,1956,-44.921875,25000000.000
11753,1954,-45.898438,25000000.000
11754,1956,-44.921875,25000000.000
11755,1954,-45.898438,25000000.000
11756,1964,-41.015625,25000000.000
11757,1971,-37.597656,25000000.000
11758,1979,-33.691406,25000000.000
11759,1978,-34.179688,25000000.000
11760,1999,-23.925781,25000000.000
11761,2013,-17.089844,25000000.000
11762,2024,-11.718750,25000000.000
11763,2026,-10.742188,25000000.000
11764,2054,2.929688,25000000.000
11765,2066,8.789062,25000000.000
11766,2080,15.625000,25000000.000
11767,2083,17.089844,25000000.000
11768,2106,28.320312,25000000.000
11769,2115,32.714844,25000000.000
11770,2125,37.597656,25000000.000
11771,2125,37.597656,25000000.000
11772,2140,44.921875,25000000.000
11773,2142,45.898438,25000000.000
11774,2143,46.386719,25000000.000
11775,2143,46.386719,25000000.000
11776,2141,45.410156,25000000.000
11777,2136,42.968750,25000000.000
11778,2123,36.621094,25000000.000
11779,2123,36.621094,25000000.000
11780,2103,26.855469,25000000.000
11781,2090,20.507812,25000000.000
11782,2074,12.695312,25000000.000
11783,2074,12.695312,25000000.000
11784,2040,-3.906250,25000000.000
11785,2024,-11.718750,25000000.000
11786,2009,-19.042969,25000000.000
11787,2007,-20.019531,25000000.000
11788,1984,-31.250000,25000000.000
11789,1974,-36.132812,25000000.000
11790,1965,-40.527344,25000000.000
11791,1965,-40.527344,25000000.000
11792,1956,-44.921875,25000000.000
11793,1955,-45.410156,25000000.000
11794,1952,-46.875000,25000000.000
11795,1953,-46.386719,25000000.000
11796,1957,-44.433594,25000000.000
11797,1965,-40.527344,25000000.000
11798,1971,-37.597656,25000000.000
11799,1973,-36.621094,25000000.000
11800,1991,-27.832031,25000000.000
11801,2002,-22.460938,25000000.000
11802,2014,-16.601562,25000000.000
11803,2014,-16.601562,25000000.000
11804,2044,-1.953125,25000000.000
11805,2058,4.882812,25000000.000
11806,2069,10.253906,25000000.000
11807,2072,11.718750,25000000.000
11808,2096,23.437500,25000000.000
11809,2107,28.808594,25000000.000
11810,2116,33.203125,25000000.000
11811,2117,33.691406,25000000.000
11812,2132,41.015625,25000000.000
11813,2139,44.433594,25000000.000
11814,2142,45.898438,25000000.000
11815,2142,45.898438,25000000.000
11816,2145,47.363281,25000000.000
11817,2140,44.921875,25000000.000
11818,2135,42.480469,25000000.000
11819,2135,42.480469,25000000.000
11820,2117,33.691406,25000000.000
11821,2101,25.878906,25000000.000
11822,2087,19.042969,25000000.000
11823,2085,18.066406,25000000.000
11824,2053,2.441406,25000000.000
11825,2036,-5.859375,25000000.000
11826,2021,-13.183594,25000000.000
11827,2019,-14.160156,25000000.000
11828,1994,-26.367188,25000000.000
11829,1983,-31.738281,25000000.000
11830,1973,-36.621094,25000000.000
11831,1973,-36.621094,25000000.000
11832,1960,-42.968750,25000000.000
11833,1956,-44.921875,25000000.000
11834,1954,-45.898438,25000000.000
11835,1955,-45.410156,25000000.000
11836,1958,-43.945312,25000000.000
11837,1959,-43.457031,25000000.000
11838,1967,-39.550781,25000000.000
11839,1966,-40.039062,25000000.000
11840,1982,-32.226562,25000000.000
11841,1994,-26.367188,25000000.000
11842,2004,-21.484375,25000000.000
11843,2005,-20.996094,25000000.000
11844,2028,-9.765625,25000000.000
11845,2047,-0.488281,25000000.000
11846,2054,2.929688,25000000.000
11847,2045,-1.464844,25000000.000
11848,2087,19.042969,25000000.000
11849,2107,28.808594,25000000.000
11850,2124,37.109375,25000000.000
11851,2109,29.785156,25000000.000
11852,2131,40.527344,25000000.000
11853,2135,42.480469,25000000.000
11854,2141,45.410156,25000000.000
11855,2142,45.898438,25000000.000
11856,2150,49.804688,25000000.000
11857,2141,45.410156,25000000.000
11858,2135,42.480469,25000000.000
11859,2133,41.503906,25000000.000
11860,2124,37.109375,25000000.000
11861,2116,33.203125,25000000.000
11862,2103,26.855469,25000000.000
11863,2101,25.878906,25000000.000
11864,2071,11.230469,25000000.000
11865,2052,1.953125,25000000.000
11866,2036,-5.859375,25000000.000
11867,2035,-6.347656,25000000.000
11868,2007,-20.019531,25000000.000
11869,1992,-27.343750,25000000.000
11870,1984,-31.250000,25000000.000
11871,1979,-33.691406,25000000.000
11872,1965,-40.527344,25000000.000
11873,1959,-43.457031,25000000.000
11874,1955,-45.410156,25000000.000
11875,1954,-45.898438,25000000.000
11876,1954,-45.898438,25000000.000
11877,1944,-50.781250,25000000.000
11878,1961,-42.480469,25000000.000
11879,1952,-46.875000,25000000.000
11880,1967,-39.550781,25000000.000
11881,1986,-30.273438,25000000.000
11882,1992,-27.343750,25000000.000
11883,1993,-26.855469,25000000.000
11884,2018,-14.648438,25000000.000
11885,2031,-8.300781,25000000.000
11886,2046,-0.976562,25000000.000
11887,2045,-1.464844,25000000.000
11888,2073,12.207031,25000000.000
11889,2088,19.531250,25000000.000
11890,2100,25.390625,25000000.000
11891,2101,25.878906,25000000.000
11892,2121,35.644531,25000000.000
11893,2130,40.039062,25000000.000
11894,2135,42.480469,25000000.000
11895,2133,41.503906,25000000.000
11896,2142,45.898438,25000000.000
11897,2144,46.875000,25000000.000
11898,2144,46.875000,25000000.000
11899,2143,46.386719,25000000.000
11900,2134,41.992188,25000000.000
11901,2123,36.621094,25000000.000
11902,2113,31.738281,25000000.000
11903,2111,30.761719,25000000.000
11904,2085,18.066406,25000000.000
11905,2068,9.765625,25000000.000
11906,2050,0.976562,25000000.000
11907,2046,-0.976562,25000000.000
11908,2017,-15.136719,25000000.000
11909,2003,-21.972656,25000000.000
11910,1990,-28.320312,25000000.000
11911,1989,-28.808594,25000000.000
11912,1970,-38.085938,25000000.000
11913,1966,-40.039062,25000000.000
11914,1956,-44.921875,25000000.000
11915,1957,-44.433594,25000000.000
11916,1953,-46.386719,25000000.000
11917,1953,-46.386719,25000000.000
11918,1960,-42.968750,25000000.000
11919,1958,-43.945312,25000000.000
11920,1970,-38.085938,25000000.000
11921,1973,-36.621094,25000000.000
11922,1986,-30.273438,25000000.000
11923,1986,-30.273438,25000000.000
11924,2004,-21.484375,25000000.000
11925,2021,-13.183594,25000000.000
11926,2034,-6.835938,25000000.000
11927,2037,-5.371094,25000000.000
11928,2061,6.347656,25000000.000
11929,2070,10.742188,25000000.000
11930,2084,17.578125,25000000.000
11931,2087,19.042969,25000000.000
11932,2114,32.226562,25000000.000
11933,2124,37.109375,25000000.000
11934,2133,41.503906,25000000.000
11935,2132,41.015625,25000000.000
11936,2145,47.363281,25000000.000
11937,2146,47.851562,25000000.000
11938,2146,47.851562,25000000.000
11939,2143,46.386719,25000000.000
11940,2135,42.480469,25000000.000
11941,2132,41.015625,25000000.000
11942,2121,35.644531,25000000.000
11943,2119,34.667969,25000000.000
11944,2096,23.437500,25000000.000
11945,2085,18.066406,25000000.000
11946,2063,7.324219,25000000.000
11947,2062,6.835938,25000000.000
11948,2030,-8.789062,25000000.000
11949,2013,-17.089844,25000000.000
11950,2002,-22.460938,25000000.000
11951,2000,-23.437500,25000000.000
11952,1979,-33.691406,25000000.000
11953,1967,-39.550781,25000000.000
11954,1962,-41.992188,25000000.000
11955,1961,-42.480469,25000000.000
11956,1953,-46.386719,25000000.000
11957,1953,-46.386719,25000000.000
11958,1953,-46.386719,25000000.000
11959,1953,-46.386719,25000000.000
11960,1961,-42.480469,25000000.000
11961,1969,-38.574219,25000000.000
11962,1975,-35.644531,25000000.000
11963,1978,-34.179688,25000000.000
11964,1998,-24.414062,25000000.000
11965,2009,-19.042969,25000000.000
11966,2023,-12.207031,25000000.000
11967,2024,-11.718750,25000000.000
11968,2052,1.953125,25000000.000
11969,2059,5.371094,25000000.000
11970,2078,14.648438,25000000.000
11971,2088,19.531250,25000000.000
11972,2106,28.320312,25000000.000
11973,2111,30.761719,25000000.000
11974,2115,32.714844,25000000.000
11975,2122,36.132812,25000000.000
11976,2134,41.992188,25000000.000
11977,2143,46.386719,25000000.000
11978,2141,45.410156,25000000.000
11979,2143,46.386719,25000000.000
11980,2140,44.921875,25000000.000
11981,2138,43.945312,25000000.000
11982,2130,40.039062,25000000.000
11983,2132,41.015625,25000000.000
11984,2107,28.808594,25000000.000
11985,2093,21.972656,25000000.000
11986,2079,15.136719,25000000.000
11987,2077,14.160156,25000000.000
