sample_index,raw_code,voltage_mV,sample_rate_hz
15881,2116,33.203125,25000000.000
15882,2123,36.621094,25000000.000
15883,2128,39.062500,25000000.000
15884,2143,46.386719,25000000.000
15885,2147,48.339844,25000000.000
15886,2149,49.316406,25000000.000
15887,2150,49.804688,25000000.000
15888,2149,49.316406,25000000.000
15889,2138,43.945312,25000000.000
15890,2131,40.527344,25000000.000
15891,2127,38.574219,25000000.000
15892,2103,26.855469,25000000.000
15893,2094,22.460938,25000000.000
15894,2075,13.183594,25000000.000
15895,2074,12.695312,25000000.000
15896,2048,0.000000,25000000.000
15897,2034,-6.835938,25000000.000
15898,2018,-14.648438,25000000.000
15899,2017,-15.136719,25000000.000
15900,1992,-27.343750,25000000.000
15901,1984,-31.250000,25000000.000
15902,1975,-35.644531,25000000.000
15903,1974,-36.132812,25000000.000
15904,1961,-42.480469,25000000.000
15905,1958,-43.945312,25000000.000
15906,1956,-44.921875,25000000.000
15907,1955,-45.410156,25000000.000
15908,1959,-43.457031,25000000.000
15909,1961,-42.480469,25000000.000
15910,1967,-39.550781,25000000.000
15911,1967,-39.550781,25000000.000
15912,1981,-32.714844,25000000.000
15913,1992,-27.343750,25000000.000
15914,2001,-22.949219,25000000.000
15915,2003,-21.972656,25000000.000
15916,2029,-9.277344,25000000.000
15917,2044,-1.953125,25000000.000
15918,2057,4.394531,25000000.000
15919,2058,4.882812,25000000.000
15920,2088,19.531250,25000000.000
15921,2102,26.367188,25000000.000
15922,2119,34.667969,25000000.000
15923,2119,34.667969,25000000.000
15924,2139,44.433594,25000000.000
15925,2145,47.363281,25000000.000
15926,2149,49.316406,25000000.000
15927,2149,49.316406,25000000.000
15928,2147,48.339844,25000000.000
15929,2144,46.875000,25000000.000
15930,2139,44.433594,25000000.000
15931,2137,43.457031,25000000.000
15932,2116,33.203125,25000000.000
15933,2104,27.343750,25000000.000
15934,2091,20.996094,25000000.000
15935,2090,20.507812,25000000.000
15936,2063,7.324219,25000000.000
15937,2045,-1.464844,25000000.000
15938,2032,-7.812500,25000000.000
15939,2031,-8.300781,25000000.000
15940,2005,-20.996094,25000000.000
15941,1991,-27.832031,25000000.000
15942,1981,-32.714844,25000000.000
15943,1979,-33.691406,25000000.000
15944,1965,-40.527344,25000000.000
15945,1959,-43.457031,25000000.000
15946,1957,-44.433594,25000000.000
15947,1956,-44.921875,25000000.000
15948,1955,-45.410156,25000000.000
15949,1961,-42.480469,25000000.000
15950,1963,-41.503906,25000000.000
15951,1965,-40.527344,25000000.000
15952,1977,-34.667969,25000000.000
15953,1984,-31.250000,25000000.000
15954,1994,-26.367188,25000000.000
15955,1996,-25.390625,25000000.000
15956,2018,-14.648438,25000000.000
15957,2028,-9.765625,25000000.000
15958,2043,-2.441406,25000000.000
15959,2046,-0.976562,25000000.000
15960,2076,13.671875,25000000.000
15961,2093,21.972656,25000000.000
15962,2101,25.878906,25000000.000
15963,2104,27.343750,25000000.000
15964,2131,40.527344,25000000.000
15965,2134,41.992188,25000000.000
15966,2147,48.339844,25000000.000
15967,2147,48.339844,25000000.000
15968,2147,48.339844,25000000.000
15969,2147,48.339844,25000000.000
15970,2144,46.875000,25000000.000
15971,2144,46.875000,25000000.000
15972,2128,39.062500,25000000.000
15973,2116,33.203125,25000000.000
15974,2104,27.343750,25000000.000
15975,2100,25.390625,25000000.000
15976,2074,12.695312,25000000.000
15977,2059,5.371094,25000000.000
15978,2044,-1.953125,25000000.000
15979,2042,-2.929688,25000000.000
15980,2016,-15.625000,25000000.000
15981,2003,-21.972656,25000000.000
15982,1989,-28.808594,25000000.000
15983,1988,-29.296875,25000000.000
15984,1972,-37.109375,25000000.000
15985,1963,-41.503906,25000000.000
15986,1961,-42.480469,25000000.000
15987,1961,-42.480469,25000000.000
15988,1956,-44.921875,25000000.000
15989,1955,-45.410156,25000000.000
15990,1959,-43.457031,25000000.000
15991,1958,-43.945312,25000000.000
15992,1969,-38.574219,25000000.000
15993,1977,-34.667969,25000000.000
15994,1985,-30.761719,25000000.000
15995,1985,-30.761719,25000000.000
15996,2006,-20.507812,25000000.000
15997,2020,-13.671875,25000000.000
15998,2031,-8.300781,25000000.000
15999,2035,-6.347656,25000000.000
16000,2060,5.859375,25000000.000
16001,2081,16.113281,25000000.000
16002,2095,22.949219,25000000.000
16003,2097,23.925781,25000000.000
16004,2120,35.156250,25000000.000
16005,2131,40.527344,25000000.000
16006,2140,44.921875,25000000.000
16007,2141,45.410156,25000000.000
16008,2149,49.316406,25000000.000
16009,2150,49.804688,25000000.000
16010,2145,47.363281,25000000.000
16011,2144,46.875000,25000000.000
16012,2133,41.503906,25000000.000
16013,2125,37.597656,25000000.000
16014,2112,31.250000,25000000.000
16015,2110,30.273438,25000000.000
16016,2086,18.554688,25000000.000
16017,2071,11.230469,25000000.000
16018,2056,3.906250,25000000.000
16019,2057,4.394531,25000000.000
16020,2025,-11.230469,25000000.000
16021,2014,-16.601562,25000000.000
16022,2001,-22.949219,25000000.000
16023,2000,-23.437500,25000000.000
16024,1979,-33.691406,25000000.000
16025,1969,-38.574219,25000000.000
16026,1962,-41.992188,25000000.000
16027,1962,-41.992188,25000000.000
16028,1953,-46.386719,25000000.000
16029,1957,-44.433594,25000000.000
16030,1957,-44.433594,25000000.000
16031,1956,-44.921875,25000000.000
16032,1963,-41.503906,25000000.000
16033,1971,-37.597656,25000000.000
16034,1978,-34.179688,25000000.000
16035,1979,-33.691406,25000000.000
16036,1997,-24.902344,25000000.000
16037,2007,-20.019531,25000000.000
16038,2021,-13.183594,25000000.000
16039,2020,-13.671875,25000000.000
16040,2049,0.488281,25000000.000
16041,2068,9.765625,25000000.000
16042,2080,15.625000,25000000.000
16043,2083,17.089844,25000000.000
16044,2109,29.785156,25000000.000
16045,2121,35.644531,25000000.000
16046,2133,41.503906,25000000.000
16047,2133,41.503906,25000000.000
16048,2145,47.363281,25000000.000
16049,2151,50.292969,25000000.000
16050,2149,49.316406,25000000.000
16051,2149,49.316406,25000000.000
16052,2143,46.386719,25000000.000
16053,2132,41.015625,25000000.000
16054,2123,36.621094,25000000.000
16055,2121,35.644531,25000000.000
16056,2101,25.878906,25000000.000
16057,2083,17.089844,25000000.000
16058,2070,10.742188,25000000.000
16059,2068,9.765625,25000000.000
16060,2038,-4.882812,25000000.000
16061,2024,-11.718750,25000000.000
16062,2011,-18.066406,25000000.000
16063,2010,-18.554688,25000000.000
16064,1984,-31.250000,25000000.000
16065,1978,-34.179688,25000000.000
16066,1968,-39.062500,25000000.000
16067,1968,-39.062500,25000000.000
16068,1957,-44.433594,25000000.000
16069,1954,-45.898438,25000000.000
16070,1959,-43.457031,25000000.000
16071,1956,-44.921875,25000000.000
16072,1959,-43.457031,25000000.000
16073,1955,-45.410156,25000000.000
16074,1972,-37.109375,25000000.000
16075,1968,-39.062500,25000000.000
16076,1995,-25.878906,25000000.000
16077,1999,-23.925781,25000000.000
16078,2009,-19.042969,25000000.000
16079,2008,-19.531250,25000000.000
16080,2036,-5.859375,25000000.000
16081,2052,1.953125,25000000.000
16082,2066,8.789062,25000000.000
16083,2069,10.253906,25000000.000
16084,2094,22.460938,25000000.000
16085,2110,30.273438,25000000.000
16086,2123,36.621094,25000000.000
16087,2124,37.109375,25000000.000
16088,2141,45.410156,25000000.000
16089,2145,47.363281,25000000.000
16090,2149,49.316406,25000000.000
16091,2149,49.316406,25000000.000
16092,2144,46.875000,25000000.000
16093,2140,44.921875,25000000.000
16094,2130,40.039062,25000000.000
16095,2129,39.550781,25000000.000
16096,2107,28.808594,25000000.000
16097,2094,22.460938,25000000.000
16098,2080,15.625000,25000000.000
16099,2079,15.136719,25000000.000
16100,2051,1.464844,25000000.000
16101,2037,-5.371094,25000000.000
16102,2023,-12.207031,25000000.000
16103,2023,-12.207031,25000000.000
16104,1993,-26.855469,25000000.000
16105,1982,-32.226562,25000000.000
16106,1976,-35.156250,25000000.000
16107,1986,-30.273438,25000000.000
16108,1960,-42.968750,25000000.000
16109,1957,-44.433594,25000000.000
16110,1957,-44.433594,25000000.000
16111,1952,-46.875000,25000000.000
16112,1957,-44.433594,25000000.000
16113,1960,-42.968750,25000000.000
16114,1967,-39.550781,25000000.000
16115,1968,-39.062500,25000000.000
16116,1980,-33.203125,25000000.000
16117,1991,-27.832031,25000000.000
16118,1999,-23.925781,25000000.000
16119,2002,-22.460938,25000000.000
16120,2026,-10.742188,25000000.000
16121,2039,-4.394531,25000000.000
16122,2055,3.417969,25000000.000
16123,2056,3.906250,25000000.000
16124,2088,19.531250,25000000.000
16125,2102,26.367188,25000000.000
16126,2115,32.714844,25000000.000
16127,2115,32.714844,25000000.000
16128,2135,42.480469,25000000.000
16129,2143,46.386719,25000000.000
16130,2146,47.851562,25000000.000
16131,2148,48.828125,25000000.000
16132,2148,48.828125,25000000.000
16133,2144,46.875000,25000000.000
16134,2139,44.433594,25000000.000
16135,2139,44.433594,25000000.000
16136,2120,35.156250,25000000.000
16137,2107,28.808594,25000000.000
16138,2095,22.949219,25000000.000
16139,2093,21.972656,25000000.000
16140,2063,7.324219,25000000.000
16141,2049,0.488281,25000000.000
16142,2035,-6.347656,25000000.000
16143,2033,-7.324219,25000000.000
16144,2007,-20.019531,25000000.000
16145,1994,-26.367188,25000000.000
16146,1982,-32.226562,25000000.000
16147,1981,-32.714844,25000000.000
16148,1964,-41.015625,25000000.000
16149,1960,-42.968750,25000000.000
16150,1958,-43.945312,25000000.000
16151,1958,-43.945312,25000000.000
16152,1956,-44.921875,25000000.000
16153,1960,-42.968750,25000000.000
16154,1961,-42.480469,25000000.000
16155,1963,-41.503906,25000000.000
16156,1977,-34.667969,25000000.000
16157,1978,-34.179688,25000000.000
16158,1990,-28.320312,25000000.000
16159,1991,-27.832031,25000000.000
16160,2013,-17.089844,25000000.000
16161,2027,-10.253906,25000000.000
16162,2042,-2.929688,25000000.000
16163,2043,-2.441406,25000000.000
16164,2072,11.718750,25000000.000
16165,2090,20.507812,25000000.000
16166,2117,33.691406,25000000.000
16167,2083,17.089844,25000000.000
16168,2123,36.621094,25000000.000
16169,2127,38.574219,25000000.000
16170,2148,48.828125,25000000.000
16171,2140,44.921875,25000000.000
16172,2153,51.269531,25000000.000
16173,2146,47.851562,25000000.000
16174,2145,47.363281,25000000.000
16175,2142,45.898438,25000000.000
16176,2131,40.527344,25000000.000
16177,2117,33.691406,25000000.000
16178,2105,27.832031,25000000.000
16179,2103,26.855469,25000000.000
16180,2078,14.648438,25000000.000
16181,2063,7.324219,25000000.000
16182,2044,-1.953125,25000000.000
16183,2047,-0.488281,25000000.000
16184,2017,-15.136719,25000000.000
16185,2004,-21.484375,25000000.000
16186,1993,-26.855469,25000000.000
16187,1992,-27.343750,25000000.000
16188,1974,-36.132812,25000000.000
16189,1965,-40.527344,25000000.000
16190,1960,-42.968750,25000000.000
16191,1960,-42.968750,25000000.000
16192,1957,-44.433594,25000000.000
16193,1956,-44.921875,25000000.000
16194,1959,-43.457031,25000000.000
16195,1958,-43.945312,25000000.000
16196,1968,-39.062500,25000000.000
16197,1976,-35.156250,25000000.000
16198,1982,-32.226562,25000000.000
16199,1985,-30.761719,25000000.000
16200,2005,-20.996094,25000000.000
16201,2016,-15.625000,25000000.000
16202,2030,-8.789062,25000000.000
16203,2031,-8.300781,25000000.000
16204,2060,5.859375,25000000.000
16205,2074,12.695312,25000000.000
16206,2091,20.996094,25000000.000
16207,2091,20.996094,25000000.000
16208,2117,33.691406,25000000.000
16209,2131,40.527344,25000000.000
16210,2141,45.410156,25000000.000
16211,2139,44.433594,25000000.000
16212,2148,48.828125,25000000.000
16213,2151,50.292969,25000000.000
16214,2146,47.851562,25000000.000
16215,2147,48.339844,25000000.000
16216,2132,41.015625,25000000.000
16217,2128,39.062500,25000000.000
16218,2114,32.226562,25000000.000
16219,2126,38.085938,25000000.000
16220,2091,20.996094,25000000.000
16221,2076,13.671875,25000000.000
16222,2060,5.859375,25000000.000
16223,2059,5.371094,25000000.000
16224,2033,-7.324219,25000000.000
16225,2016,-15.625000,25000000.000
16226,2002,-22.460938,25000000.000
16227,2000,-23.437500,25000000.000
16228,1980,-33.203125,25000000.000
16229,1973,-36.621094,25000000.000
16230,1963,-41.503906,25000000.000
16231,1962,-41.992188,25000000.000
16232,1956,-44.921875,25000000.000
16233,1955,-45.410156,25000000.000
16234,1956,-44.921875,25000000.000
16235,1957,-44.433594,25000000.000
16236,1963,-41.503906,25000000.000
16237,1967,-39.550781,25000000.000
16238,1976,-35.156250,25000000.000
16239,1975,-35.644531,25000000.000
16240,1994,-26.367188,25000000.000
16241,2004,-21.484375,25000000.000
16242,2018,-14.648438,25000000.000
16243,2017,-15.136719,25000000.000
16244,2043,-2.441406,25000000.000
16245,2066,8.789062,25000000.000
16246,2071,11.230469,25000000.000
16247,2077,14.160156,25000000.000
16248,2110,30.273438,25000000.000
16249,2117,33.691406,25000000.000
16250,2128,39.062500,25000000.000
16251,2128,39.062500,25000000.000
16252,2144,46.875000,25000000.000
16253,2149,49.316406,25000000.000
16254,2111,30.761719,25000000.000
16255,2142,45.898438,25000000.000
16256,2149,49.316406,25000000.000
16257,2133,41.503906,25000000.000
16258,2125,37.597656,25000000.000
16259,2118,34.179688,25000000.000
16260,2103,26.855469,25000000.000
16261,2088,19.531250,25000000.000
16262,2071,11.230469,25000000.000
16263,2071,11.230469,25000000.000
16264,2043,-2.441406,25000000.000
16265,2026,-10.742188,25000000.000
16266,2014,-16.601562,25000000.000
16267,2015,-16.113281,25000000.000
16268,1988,-29.296875,25000000.000
16269,1979,-33.691406,25000000.000
16270,1969,-38.574219,25000000.000
16271,1971,-37.597656,25000000.000
16272,1959,-43.457031,25000000.000
16273,1954,-45.898438,25000000.000
16274,1955,-45.410156,25000000.000
16275,1954,-45.898438,25000000.000
16276,1958,-43.945312,25000000.000
16277,1965,-40.527344,25000000.000
16278,1969,-38.574219,25000000.000
16279,1968,-39.062500,25000000.000
16280,1986,-30.273438,25000000.000
16281,1996,-25.390625,25000000.000
16282,2007,-20.019531,25000000.000
16283,2006,-20.507812,25000000.000
16284,2031,-8.300781,25000000.000
16285,2047,-0.488281,25000000.000
16286,2064,7.812500,25000000.000
16287,2066,8.789062,25000000.000
16288,2097,23.925781,25000000.000
16289,2107,28.808594,25000000.000
16290,2122,36.132812,25000000.000
16291,2122,36.132812,25000000.000
16292,2140,44.921875,25000000.000
16293,2150,49.804688,25000000.000
16294,2149,49.316406,25000000.000
16295,2150,49.804688,25000000.000
16296,2146,47.851562,25000000.000
16297,2143,46.386719,25000000.000
16298,2131,40.527344,25000000.000
16299,2132,41.015625,25000000.000
16300,2115,32.714844,25000000.000
16301,2100,25.390625,25000000.000
16302,2087,19.042969,25000000.000
16303,2083,17.089844,25000000.000
16304,2057,4.394531,25000000.000
16305,2039,-4.394531,25000000.000
16306,2028,-9.765625,25000000.000
16307,2023,-12.207031,25000000.000
16308,2000,-23.437500,25000000.000
16309,1989,-28.808594,25000000.000
16310,1975,-35.644531,25000000.000
16311,1976,-35.156250,25000000.000
16312,1961,-42.480469,25000000.000
16313,1959,-43.457031,25000000.000
16314,1956,-44.921875,25000000.000
16315,1958,-43.945312,25000000.000
16316,1957,-44.433594,25000000.000
16317,1958,-43.945312,25000000.000
16318,1965,-40.527344,25000000.000
16319,1965,-40.527344,25000000.000
16320,1978,-34.179688,25000000.000
16321,1985,-30.761719,25000000.000
16322,1998,-24.414062,25000000.000
16323,1997,-24.902344,25000000.000
16324,2022,-12.695312,25000000.000
16325,2038,-4.882812,25000000.000
16326,2049,0.488281,25000000.000
16327,2051,1.464844,25000000.000
16328,2080,15.625000,25000000.000
16329,2098,24.414062,25000000.000
16330,2111,30.761719,25000000.000
16331,2113,31.738281,25000000.000
16332,2133,41.503906,25000000.000
16333,2141,45.410156,25000000.000
16334,2148,48.828125,25000000.000
16335,2148,48.828125,25000000.000
16336,2150,49.804688,25000000.000
16337,2153,51.269531,25000000.000
16338,2136,42.968750,25000000.000
16339,2144,46.875000,25000000.000
16340,2120,35.156250,25000000.000
16341,2113,31.738281,25000000.000
16342,2096,23.437500,25000000.000
16343,2097,23.925781,25000000.000
16344,2067,9.277344,25000000.000
16345,2056,3.906250,25000000.000
16346,2038,-4.882812,25000000.000
16347,2036,-5.859375,25000000.000
16348,2009,-19.042969,25000000.000
16349,2002,-22.460938,25000000.000
16350,1987,-29.785156,25000000.000
16351,1986,-30.273438,25000000.000
16352,1969,-38.574219,25000000.000
16353,1962,-41.992188,25000000.000
16354,1959,-43.457031,25000000.000
16355,1958,-43.945312,25000000.000
16356,1957,-44.433594,25000000.000
16357,1958,-43.945312,25000000.000
16358,1961,-42.480469,25000000.000
16359,1961,-42.480469,25000000.000
16360,1973,-36.621094,25000000.000
16361,1981,-32.714844,25000000.000
16362,1989,-28.808594,25000000.000
16363,1990,-28.320312,25000000.000
16364,2010,-18.554688,25000000.000
16365,2025,-11.230469,25000000.000
16366,2038,-4.882812,25000000.000
16367,2040,-3.906250,25000000.000
16368,2068,9.765625,25000000.000
16369,2083,17.089844,25000000.000
16370,2099,24.902344,25000000.000
16371,2100,25.390625,25000000.000
16372,2126,38.085938,25000000.000
16373,2134,41.992188,25000000.000
16374,2142,45.898438,25000000.000
16375,2141,45.410156,25000000.000
16376,2152,50.781250,25000000.000
16377,2151,50.292969,25000000.000
16378,2144,46.875000,25000000.000
16379,2143,46.386719,25000000.000
16380,2130,40.039062,25000000.000
16381,2120,35.156250,25000000.000
16382,2109,29.785156,25000000.000
16383,2107,28.808594,25000000.000
16384,2082,16.601562,25000000.000
16385,2065,8.300781,25000000.000
16386,2052,1.953125,25000000.000
16387,2051,1.464844,25000000.000
16388,2023,-12.207031,25000000.000
16389,2008,-19.531250,25000000.000
16390,1996,-25.390625,25000000.000
16391,1998,-24.414062,25000000.000
16392,1974,-36.132812,25000000.000
