sample_index,raw_code,voltage_mV,sample_rate_hz
15505,1975,-35.644531,25000000.000
15506,1994,-26.367188,25000000.000
15507,1993,-26.855469,25000000.000
15508,2026,-10.742188,25000000.000
15509,2042,-2.929688,25000000.000
15510,2062,6.835938,25000000.000
15511,2064,7.812500,25000000.000
15512,2087,19.042969,25000000.000
15513,2105,27.832031,25000000.000
15514,2115,32.714844,25000000.000
15515,2118,34.179688,25000000.000
15516,2134,41.992188,25000000.000
15517,2142,45.898438,25000000.000
15518,2147,48.339844,25000000.000
15519,2149,49.316406,25000000.000
15520,2150,49.804688,25000000.000
15521,2146,47.851562,25000000.000
15522,2141,45.410156,25000000.000
15523,2140,44.921875,25000000.000
15524,2127,38.574219,25000000.000
15525,2116,33.203125,25000000.000
15526,2103,26.855469,25000000.000
15527,2102,26.367188,25000000.000
15528,2076,13.671875,25000000.000
15529,2060,5.859375,25000000.000
15530,2046,-0.976562,25000000.000
15531,2046,-0.976562,25000000.000
15532,2018,-14.648438,25000000.000
15533,1999,-23.925781,25000000.000
15534,1990,-28.320312,25000000.000
15535,1989,-28.808594,25000000.000
15536,1967,-39.550781,25000000.000
15537,1957,-44.433594,25000000.000
15538,1951,-47.363281,25000000.000
15539,1949,-48.339844,25000000.000
15540,1941,-52.246094,25000000.000
15541,1940,-52.734375,25000000.000
15542,1942,-51.757812,25000000.000
15543,1942,-51.757812,25000000.000
15544,1955,-45.410156,25000000.000
15545,1970,-38.085938,25000000.000
15546,1981,-32.714844,25000000.000
15547,1983,-31.738281,25000000.000
15548,2013,-17.089844,25000000.000
15549,2029,-9.277344,25000000.000
15550,2046,-0.976562,25000000.000
15551,2049,0.488281,25000000.000
15552,2079,15.136719,25000000.000
15553,2092,21.484375,25000000.000
15554,2107,28.808594,25000000.000
15555,2107,28.808594,25000000.000
15556,2128,39.062500,25000000.000
15557,2136,42.968750,25000000.000
15558,2142,45.898438,25000000.000
15559,2142,45.898438,25000000.000
15560,2148,48.828125,25000000.000
15561,2146,47.851562,25000000.000
15562,2143,46.386719,25000000.000
15563,2145,47.363281,25000000.000
15564,2134,41.992188,25000000.000
15565,2126,38.085938,25000000.000
15566,2113,31.738281,25000000.000
15567,2114,32.226562,25000000.000
15568,2089,20.019531,25000000.000
15569,2073,12.207031,25000000.000
15570,2060,5.859375,25000000.000
15571,2058,4.882812,25000000.000
15572,2030,-8.789062,25000000.000
15573,2030,-8.789062,25000000.000
15574,1993,-26.855469,25000000.000
15575,2000,-23.437500,25000000.000
15576,1959,-43.457031,25000000.000
15577,1984,-31.250000,25000000.000
15578,1948,-48.828125,25000000.000
15579,1952,-46.875000,25000000.000
15580,1942,-51.757812,25000000.000
15581,1941,-52.246094,25000000.000
15582,1940,-52.734375,25000000.000
15583,1938,-53.710938,25000000.000
15584,1948,-48.828125,25000000.000
15585,1956,-44.921875,25000000.000
15586,1968,-39.062500,25000000.000
15587,1969,-38.574219,25000000.000
15588,1998,-24.414062,25000000.000
15589,2015,-16.113281,25000000.000
15590,2031,-8.300781,25000000.000
15591,2033,-7.324219,25000000.000
15592,2064,7.812500,25000000.000
15593,2080,15.625000,25000000.000
15594,2093,21.972656,25000000.000
15595,2096,23.437500,25000000.000
15596,2118,34.179688,25000000.000
15597,2130,40.039062,25000000.000
15598,2137,43.457031,25000000.000
15599,2138,43.945312,25000000.000
15600,2147,48.339844,25000000.000
15601,2148,48.828125,25000000.000
15602,2148,48.828125,25000000.000
15603,2149,49.316406,25000000.000
15604,2139,44.433594,25000000.000
15605,2132,41.015625,25000000.000
15606,2126,38.085938,25000000.000
15607,2123,36.621094,25000000.000
15608,2099,24.902344,25000000.000
15609,2086,18.554688,25000000.000
15610,2072,11.718750,25000000.000
15611,2069,10.253906,25000000.000
15612,2039,-4.394531,25000000.000
15613,2029,-9.277344,25000000.000
15614,2012,-17.578125,25000000.000
15615,2013,-17.089844,25000000.000
15616,1984,-31.250000,25000000.000
15617,1973,-36.621094,25000000.000
15618,1965,-40.527344,25000000.000
15619,1964,-41.015625,25000000.000
15620,1946,-49.804688,25000000.000
15621,1939,-53.222656,25000000.000
15622,1939,-53.222656,25000000.000
15623,1936,-54.687500,25000000.000
15624,1943,-51.269531,25000000.000
15625,1949,-48.339844,25000000.000
15626,1958,-43.945312,25000000.000
15627,1960,-42.968750,25000000.000
15628,1984,-31.250000,25000000.000
15629,2000,-23.437500,25000000.000
15630,2016,-15.625000,25000000.000
15631,2018,-14.648438,25000000.000
15632,2050,0.976562,25000000.000
15633,2066,8.789062,25000000.000
15634,2083,17.089844,25000000.000
15635,2084,17.578125,25000000.000
15636,2109,29.785156,25000000.000
15637,2121,35.644531,25000000.000
15638,2131,40.527344,25000000.000
15639,2132,41.015625,25000000.000
15640,2145,47.363281,25000000.000
15641,2147,48.339844,25000000.000
15642,2148,48.828125,25000000.000
15643,2147,48.339844,25000000.000
15644,2145,47.363281,25000000.000
15645,2140,44.921875,25000000.000
15646,2129,39.550781,25000000.000
15647,2130,40.039062,25000000.000
15648,2109,29.785156,25000000.000
15649,2096,23.437500,25000000.000
15650,2085,18.066406,25000000.000
15651,2083,17.089844,25000000.000
15652,2056,3.906250,25000000.000
15653,2040,-3.906250,25000000.000
15654,2027,-10.253906,25000000.000
15655,2025,-11.230469,25000000.000
15656,1998,-24.414062,25000000.000
15657,1983,-31.738281,25000000.000
15658,1974,-36.132812,25000000.000
15659,1972,-37.109375,25000000.000
15660,1950,-47.851562,25000000.000
15661,1946,-49.804688,25000000.000
15662,1939,-53.222656,25000000.000
15663,1939,-53.222656,25000000.000
15664,1939,-53.222656,25000000.000
15665,1943,-51.269531,25000000.000
15666,1951,-47.363281,25000000.000
15667,1952,-46.875000,25000000.000
15668,1973,-36.621094,25000000.000
15669,1986,-30.273438,25000000.000
15670,2003,-21.972656,25000000.000
15671,2004,-21.484375,25000000.000
15672,2037,-5.371094,25000000.000
15673,2054,2.929688,25000000.000
15674,2070,10.742188,25000000.000
15675,2071,11.230469,25000000.000
15676,2100,25.390625,25000000.000
15677,2114,32.226562,25000000.000
15678,2123,36.621094,25000000.000
15679,2126,38.085938,25000000.000
15680,2139,44.433594,25000000.000
15681,2146,47.851562,25000000.000
15682,2150,49.804688,25000000.000
15683,2149,49.316406,25000000.000
15684,2149,49.316406,25000000.000
15685,2144,46.875000,25000000.000
15686,2140,44.921875,25000000.000
15687,2139,44.433594,25000000.000
15688,2121,35.644531,25000000.000
15689,2108,29.296875,25000000.000
15690,2096,23.437500,25000000.000
15691,2094,22.460938,25000000.000
15692,2068,9.765625,25000000.000
15693,2053,2.441406,25000000.000
15694,2037,-5.371094,25000000.000
15695,2034,-6.835938,25000000.000
15696,2008,-19.531250,25000000.000
15697,1996,-25.390625,25000000.000
15698,1980,-33.203125,25000000.000
15699,1981,-32.714844,25000000.000
15700,1961,-42.480469,25000000.000
15701,1951,-47.363281,25000000.000
15702,1945,-50.292969,25000000.000
15703,1944,-50.781250,25000000.000
15704,1940,-52.734375,25000000.000
15705,1939,-53.222656,25000000.000
15706,1947,-49.316406,25000000.000
15707,1946,-49.804688,25000000.000
15708,1962,-41.992188,25000000.000
15709,1977,-34.667969,25000000.000
15710,1992,-27.343750,25000000.000
15711,1992,-27.343750,25000000.000
15712,2022,-12.695312,25000000.000
15713,2042,-2.929688,25000000.000
15714,2056,3.906250,25000000.000
15715,2059,5.371094,25000000.000
15716,2088,19.531250,25000000.000
15717,2101,25.878906,25000000.000
15718,2115,32.714844,25000000.000
15719,2116,33.203125,25000000.000
15720,2136,42.968750,25000000.000
15721,2140,44.921875,25000000.000
15722,2145,47.363281,25000000.000
15723,2146,47.851562,25000000.000
15724,2147,48.339844,25000000.000
15725,2148,48.828125,25000000.000
15726,2142,45.898438,25000000.000
15727,2141,45.410156,25000000.000
15728,2126,38.085938,25000000.000
15729,2118,34.179688,25000000.000
15730,2106,28.320312,25000000.000
15731,2107,28.808594,25000000.000
15732,2078,14.648438,25000000.000
15733,2065,8.300781,25000000.000
15734,2052,1.953125,25000000.000
15735,2051,1.464844,25000000.000
15736,2023,-12.207031,25000000.000
15737,2007,-20.019531,25000000.000
15738,1995,-25.878906,25000000.000
15739,1993,-26.855469,25000000.000
15740,1971,-37.597656,25000000.000
15741,1960,-42.968750,25000000.000
15742,1950,-47.851562,25000000.000
15743,1949,-48.339844,25000000.000
15744,1939,-53.222656,25000000.000
15745,1941,-52.246094,25000000.000
15746,1940,-52.734375,25000000.000
15747,1942,-51.757812,25000000.000
15748,1953,-46.386719,25000000.000
15749,1965,-40.527344,25000000.000
15750,1978,-34.179688,25000000.000
15751,1979,-33.691406,25000000.000
15752,2010,-18.554688,25000000.000
15753,2026,-10.742188,25000000.000
15754,2042,-2.929688,25000000.000
15755,2042,-2.929688,25000000.000
15756,2075,13.183594,25000000.000
15757,2089,20.019531,25000000.000
15758,2103,26.855469,25000000.000
15759,2104,27.343750,25000000.000
15760,2126,38.085938,25000000.000
15761,2135,42.480469,25000000.000
15762,2141,45.410156,25000000.000
15763,2142,45.898438,25000000.000
15764,2149,49.316406,25000000.000
15765,2150,49.804688,25000000.000
15766,2148,48.828125,25000000.000
15767,2148,48.828125,25000000.000
15768,2138,43.945312,25000000.000
15769,2128,39.062500,25000000.000
15770,2117,33.691406,25000000.000
15771,2117,33.691406,25000000.000
15772,2095,22.949219,25000000.000
15773,2078,14.648438,25000000.000
15774,2057,4.394531,25000000.000
15775,2058,4.882812,25000000.000
15776,2035,-6.347656,25000000.000
15777,2012,-17.578125,25000000.000
15778,2005,-20.996094,25000000.000
15779,2005,-20.996094,25000000.000
15780,1974,-36.132812,25000000.000
15781,1968,-39.062500,25000000.000
15782,1958,-43.945312,25000000.000
15783,1957,-44.433594,25000000.000
15784,1943,-51.269531,25000000.000
15785,1938,-53.710938,25000000.000
15786,1940,-52.734375,25000000.000
15787,1937,-54.199219,25000000.000
15788,1947,-49.316406,25000000.000
15789,1956,-44.921875,25000000.000
15790,1967,-39.550781,25000000.000
15791,1965,-40.527344,25000000.000
15792,1995,-25.878906,25000000.000
15793,2011,-18.066406,25000000.000
15794,2026,-10.742188,25000000.000
15795,2028,-9.765625,25000000.000
15796,2043,-2.441406,25000000.000
15797,2080,15.625000,25000000.000
15798,2095,22.949219,25000000.000
15799,2096,23.437500,25000000.000
15800,2113,31.738281,25000000.000
15801,2126,38.085938,25000000.000
15802,2127,38.574219,25000000.000
15803,2135,42.480469,25000000.000
15804,2146,47.851562,25000000.000
15805,2148,48.828125,25000000.000
15806,2148,48.828125,25000000.000
15807,2151,50.292969,25000000.000
15808,2139,44.433594,25000000.000
15809,2136,42.968750,25000000.000
15810,2124,37.109375,25000000.000
15811,2123,36.621094,25000000.000
15812,2102,26.367188,25000000.000
15813,2088,19.531250,25000000.000
15814,2074,12.695312,25000000.000
15815,2074,12.695312,25000000.000
15816,2046,-0.976562,25000000.000
15817,2030,-8.789062,25000000.000
15818,2017,-15.136719,25000000.000
15819,2016,-15.625000,25000000.000
15820,1990,-28.320312,25000000.000
15821,1976,-35.156250,25000000.000
15822,1967,-39.550781,25000000.000
15823,1963,-41.503906,25000000.000
15824,1948,-48.828125,25000000.000
15825,1942,-51.757812,25000000.000
15826,1938,-53.710938,25000000.000
15827,1937,-54.199219,25000000.000
15828,1939,-53.222656,25000000.000
15829,1947,-49.316406,25000000.000
15830,1957,-44.433594,25000000.000
15831,1960,-42.968750,25000000.000
15832,1980,-33.203125,25000000.000
15833,1996,-25.390625,25000000.000
15834,2013,-17.089844,25000000.000
15835,2015,-16.113281,25000000.000
15836,2047,-0.488281,25000000.000
15837,2061,6.347656,25000000.000
15838,2080,15.625000,25000000.000
15839,2080,15.625000,25000000.000
15840,2108,29.296875,25000000.000
15841,2118,34.179688,25000000.000
15842,2128,39.062500,25000000.000
15843,2128,39.062500,25000000.000
15844,2142,45.898438,25000000.000
15845,2145,47.363281,25000000.000
15846,2150,49.804688,25000000.000
15847,2154,51.757812,25000000.000
15848,2152,50.781250,25000000.000
15849,2140,44.921875,25000000.000
15850,2135,42.480469,25000000.000
15851,2136,42.968750,25000000.000
15852,2112,31.250000,25000000.000
15853,2100,25.390625,25000000.000
15854,2091,20.996094,25000000.000
15855,2082,16.601562,25000000.000
15856,2058,4.882812,25000000.000
15857,2041,-3.417969,25000000.000
15858,2027,-10.253906,25000000.000
15859,2030,-8.789062,25000000.000
15860,1996,-25.390625,25000000.000
15861,1986,-30.273438,25000000.000
15862,1973,-36.621094,25000000.000
15863,1975,-35.644531,25000000.000
15864,1955,-45.410156,25000000.000
15865,1947,-49.316406,25000000.000
15866,1942,-51.757812,25000000.000
15867,1942,-51.757812,25000000.000
15868,1941,-52.246094,25000000.000
15869,1940,-52.734375,25000000.000
15870,1949,-48.339844,25000000.000
15871,1950,-47.851562,25000000.000
15872,1971,-37.597656,25000000.000
15873,1982,-32.226562,25000000.000
15874,2001,-22.949219,25000000.000
15875,2000,-23.437500,25000000.000
15876,2034,-6.835938,25000000.000
15877,2051,1.464844,25000000.000
15878,2064,7.812500,25000000.000
15879,2068,9.765625,25000000.000
15880,2096,23.437500,25000000.000
15881,2109,29.785156,25000000.000
15882,2123,36.621094,25000000.000
15883,2122,36.132812,25000000.000
15884,2139,44.433594,25000000.000
15885,2143,46.386719,25000000.000
15886,2147,48.339844,25000000.000
15887,2148,48.828125,25000000.000
15888,2147,48.339844,25000000.000
15889,2145,47.363281,25000000.000
15890,2139,44.433594,25000000.000
15891,2130,40.039062,25000000.000
15892,2127,38.574219,25000000.000
15893,2110,30.273438,25000000.000
15894,2099,24.902344,25000000.000
15895,2099,24.902344,25000000.000
15896,2075,13.183594,25000000.000
15897,2055,3.417969,25000000.000
15898,2044,-1.953125,25000000.000
15899,2044,-1.953125,25000000.000
15900,2012,-17.578125,25000000.000
15901,2000,-23.437500,25000000.000
15902,1987,-29.785156,25000000.000
15903,1986,-30.273438,25000000.000
15904,1963,-41.503906,25000000.000
15905,1952,-46.875000,25000000.000
15906,1947,-49.316406,25000000.000
15907,1944,-50.781250,25000000.000
15908,1937,-54.199219,25000000.000
15909,1939,-53.222656,25000000.000
15910,1941,-52.246094,25000000.000
15911,1940,-52.734375,25000000.000
15912,1957,-44.433594,25000000.000
15913,1972,-37.109375,25000000.000
15914,1985,-30.761719,25000000.000
15915,1987,-29.785156,25000000.000
15916,2018,-14.648438,25000000.000
15917,2035,-6.347656,25000000.000
15918,2052,1.953125,25000000.000
15919,2055,3.417969,25000000.000
15920,2084,17.578125,25000000.000
15921,2097,23.925781,25000000.000
15922,2113,31.738281,25000000.000
15923,2113,31.738281,25000000.000
15924,2133,41.503906,25000000.000
15925,2141,45.410156,25000000.000
15926,2145,47.363281,25000000.000
15927,2146,47.851562,25000000.000
15928,2150,49.804688,25000000.000
15929,2150,49.804688,25000000.000
15930,2145,47.363281,25000000.000
15931,2147,48.339844,25000000.000
15932,2131,40.527344,25000000.000
15933,2122,36.132812,25000000.000
15934,2111,30.761719,25000000.000
15935,2110,30.273438,25000000.000
15936,2085,18.066406,25000000.000
15937,2067,9.277344,25000000.000
15938,2052,1.953125,25000000.000
15939,2051,1.464844,25000000.000
15940,2023,-12.207031,25000000.000
15941,2010,-18.554688,25000000.000
15942,1997,-24.902344,25000000.000
15943,1996,-25.390625,25000000.000
15944,1972,-37.109375,25000000.000
15945,1962,-41.992188,25000000.000
15946,1950,-47.851562,25000000.000
15947,1952,-46.875000,25000000.000
15948,1941,-52.246094,25000000.000
15949,1938,-53.710938,25000000.000
15950,1941,-52.246094,25000000.000
15951,1942,-51.757812,25000000.000
15952,1951,-47.363281,25000000.000
15953,1961,-42.480469,25000000.000
15954,1974,-36.132812,25000000.000
15955,1975,-35.644531,25000000.000
15956,2006,-20.507812,25000000.000
15957,2021,-13.183594,25000000.000
15958,2037,-5.371094,25000000.000
15959,2038,-4.882812,25000000.000
15960,2071,11.230469,25000000.000
15961,2086,18.554688,25000000.000
15962,2098,24.414062,25000000.000
15963,2102,26.367188,25000000.000
15964,2122,36.132812,25000000.000
15965,2132,41.015625,25000000.000
15966,2140,44.921875,25000000.000
15967,2141,45.410156,25000000.000
15968,2148,48.828125,25000000.000
15969,2147,48.339844,25000000.000
15970,2148,48.828125,25000000.000
15971,2146,47.851562,25000000.000
15972,2138,43.945312,25000000.000
15973,2128,39.062500,25000000.000
15974,2121,35.644531,25000000.000
15975,2118,34.179688,25000000.000
15976,2095,22.949219,25000000.000
15977,2080,15.625000,25000000.000
15978,2065,8.300781,25000000.000
15979,2066,8.789062,25000000.000
15980,2035,-6.347656,25000000.000
15981,2025,-11.230469,25000000.000
15982,2009,-19.042969,25000000.000
15983,2008,-19.531250,25000000.000
15984,1982,-32.226562,25000000.000
15985,1970,-38.085938,25000000.000
15986,1961,-42.480469,25000000.000
15987,1959,-43.457031,25000000.000
15988,1944,-50.781250,25000000.000
15989,1938,-53.710938,25000000.000
15990,1938,-53.710938,25000000.000
15991,1938,-53.710938,25000000.000
15992,1942,-51.757812,25000000.000
15993,1952,-46.875000,25000000.000
15994,1963,-41.503906,25000000.000
15995,1964,-41.015625,25000000.000
15996,1988,-29.296875,25000000.000
15997,2004,-21.484375,25000000.000
15998,2021,-13.183594,25000000.000
15999,2024,-11.718750,25000000.000
16000,2056,3.906250,25000000.000
16001,2073,12.207031,25000000.000
16002,2089,20.019531,25000000.000
16003,2090,20.507812,25000000.000
16004,2116,33.203125,25000000.000
16005,2124,37.109375,25000000.000
16006,2135,42.480469,25000000.000
16007,2134,41.992188,25000000.000
16008,2145,47.363281,25000000.000
16009,2149,49.316406,25000000.000
16010,2149,49.316406,25000000.000
16011,2150,49.804688,25000000.000
16012,2142,45.898438,25000000.000
16013,2139,44.433594,25000000.000
16014,2127,38.574219,25000000.000
16015,2127,38.574219,25000000.000
16016,2107,28.808594,25000000.000
