sample_index,raw_code,voltage_mV,sample_rate_hz
11317,2130,40.039062,25000000.000
11318,2141,45.410156,25000000.000
11319,2141,45.410156,25000000.000
11320,2155,52.246094,25000000.000
11321,2161,55.175781,25000000.000
11322,2158,53.710938,25000000.000
11323,2162,55.664062,25000000.000
11324,2153,51.269531,25000000.000
11325,2149,49.316406,25000000.000
11326,2136,42.968750,25000000.000
11327,2137,43.457031,25000000.000
11328,2115,32.714844,25000000.000
11329,2099,24.902344,25000000.000
11330,2083,17.089844,25000000.000
11331,2081,16.113281,25000000.000
11332,2049,0.488281,25000000.000
11333,2030,-8.789062,25000000.000
11334,2012,-17.578125,25000000.000
11335,2011,-18.066406,25000000.000
11336,1980,-33.203125,25000000.000
11337,1969,-38.574219,25000000.000
11338,1957,-44.433594,25000000.000
11339,1955,-45.410156,25000000.000
11340,1936,-54.687500,25000000.000
11341,1936,-54.687500,25000000.000
11342,1934,-55.664062,25000000.000
11343,1937,-54.199219,25000000.000
11344,1936,-54.687500,25000000.000
11345,1942,-51.757812,25000000.000
11346,1949,-48.339844,25000000.000
11347,1949,-48.339844,25000000.000
11348,1971,-37.597656,25000000.000
11349,1985,-30.761719,25000000.000
11350,2001,-22.949219,25000000.000
11351,2002,-22.460938,25000000.000
11352,2036,-5.859375,25000000.000
11353,2056,3.906250,25000000.000
11354,2071,11.230469,25000000.000
11355,2076,13.671875,25000000.000
11356,2105,27.832031,25000000.000
11357,2120,35.156250,25000000.000
11358,2134,41.992188,25000000.000
11359,2136,42.968750,25000000.000
11360,2152,50.781250,25000000.000
11361,2156,52.734375,25000000.000
11362,2161,55.175781,25000000.000
11363,2159,54.199219,25000000.000
11364,2158,53.710938,25000000.000
11365,2150,49.804688,25000000.000
11366,2147,48.339844,25000000.000
11367,2147,48.339844,25000000.000
11368,2124,37.109375,25000000.000
11369,2112,31.250000,25000000.000
11370,2096,23.437500,25000000.000
11371,2096,23.437500,25000000.000
11372,2062,6.835938,25000000.000
11373,2047,-0.488281,25000000.000
11374,2026,-10.742188,25000000.000
11375,2025,-11.230469,25000000.000
11376,1994,-26.367188,25000000.000
11377,1979,-33.691406,25000000.000
11378,1967,-39.550781,25000000.000
11379,1963,-41.503906,25000000.000
11380,1948,-48.828125,25000000.000
11381,1937,-54.199219,25000000.000
11382,1936,-54.687500,25000000.000
11383,1935,-55.175781,25000000.000
11384,1935,-55.175781,25000000.000
11385,1938,-53.710938,25000000.000
11386,1944,-50.781250,25000000.000
11387,1943,-51.269531,25000000.000
11388,1961,-42.480469,25000000.000
11389,1976,-35.156250,25000000.000
11390,1989,-28.808594,25000000.000
11391,1991,-27.832031,25000000.000
11392,2024,-11.718750,25000000.000
11393,2040,-3.906250,25000000.000
11394,2060,5.859375,25000000.000
11395,2059,5.371094,25000000.000
11396,2093,21.972656,25000000.000
11397,2108,29.296875,25000000.000
11398,2122,36.132812,25000000.000
11399,2123,36.621094,25000000.000
11400,2142,45.898438,25000000.000
11401,2151,50.292969,25000000.000
11402,2156,52.734375,25000000.000
11403,2156,52.734375,25000000.000
11404,2159,54.199219,25000000.000
11405,2158,53.710938,25000000.000
11406,2151,50.292969,25000000.000
11407,2153,51.269531,25000000.000
11408,2135,42.480469,25000000.000
11409,2124,37.109375,25000000.000
11410,2110,30.273438,25000000.000
11411,2110,30.273438,25000000.000
11412,2080,15.625000,25000000.000
11413,2060,5.859375,25000000.000
11414,2043,-2.441406,25000000.000
11415,2040,-3.906250,25000000.000
11416,2007,-20.019531,25000000.000
11417,1992,-27.343750,25000000.000
11418,1978,-34.179688,25000000.000
11419,1975,-35.644531,25000000.000
11420,1955,-45.410156,25000000.000
11421,1948,-48.828125,25000000.000
11422,1939,-53.222656,25000000.000
11423,1941,-52.246094,25000000.000
11424,1935,-55.175781,25000000.000
11425,1936,-54.687500,25000000.000
11426,1940,-52.734375,25000000.000
11427,1942,-51.757812,25000000.000
11428,1953,-46.386719,25000000.000
11429,1962,-41.992188,25000000.000
11430,1979,-33.691406,25000000.000
11431,1978,-34.179688,25000000.000
11432,2009,-19.042969,25000000.000
11433,2024,-11.718750,25000000.000
11434,2040,-3.906250,25000000.000
11435,2044,-1.953125,25000000.000
11436,2079,15.136719,25000000.000
11437,2095,22.949219,25000000.000
11438,2111,30.761719,25000000.000
11439,2114,32.226562,25000000.000
11440,2135,42.480469,25000000.000
11441,2146,47.851562,25000000.000
11442,2154,51.757812,25000000.000
11443,2155,52.246094,25000000.000
11444,2161,55.175781,25000000.000
11445,2159,54.199219,25000000.000
11446,2158,53.710938,25000000.000
11447,2156,52.734375,25000000.000
11448,2143,46.386719,25000000.000
11449,2135,42.480469,25000000.000
11450,2121,35.644531,25000000.000
11451,2118,34.179688,25000000.000
11452,2091,20.996094,25000000.000
11453,2077,14.160156,25000000.000
11454,2058,4.882812,25000000.000
11455,2056,3.906250,25000000.000
11456,2020,-13.671875,25000000.000
11457,2006,-20.507812,25000000.000
11458,1989,-28.808594,25000000.000
11459,1988,-29.296875,25000000.000
11460,1962,-41.992188,25000000.000
11461,1951,-47.363281,25000000.000
11462,1946,-49.804688,25000000.000
11463,1942,-51.757812,25000000.000
11464,1936,-54.687500,25000000.000
11465,1934,-55.664062,25000000.000
11466,1937,-54.199219,25000000.000
11467,1936,-54.687500,25000000.000
11468,1947,-49.316406,25000000.000
11469,1956,-44.921875,25000000.000
11470,1965,-40.527344,25000000.000
11471,1969,-38.574219,25000000.000
11472,1995,-25.878906,25000000.000
11473,2012,-17.578125,25000000.000
11474,2030,-8.789062,25000000.000
11475,2033,-7.324219,25000000.000
11476,2063,7.324219,25000000.000
11477,2083,17.089844,25000000.000
11478,2098,24.414062,25000000.000
11479,2100,25.390625,25000000.000
11480,2128,39.062500,25000000.000
11481,2137,43.457031,25000000.000
11482,2149,49.316406,25000000.000
11483,2148,48.828125,25000000.000
11484,2156,52.734375,25000000.000
11485,2160,54.687500,25000000.000
11486,2158,53.710938,25000000.000
11487,2158,53.710938,25000000.000
11488,2148,48.828125,25000000.000
11489,2141,45.410156,25000000.000
11490,2126,38.085938,25000000.000
11491,2117,33.691406,25000000.000
11492,2104,27.343750,25000000.000
11493,2089,20.019531,25000000.000
11494,2050,0.976562,25000000.000
11495,2070,10.742188,25000000.000
11496,2048,0.000000,25000000.000
11497,2021,-13.183594,25000000.000
11498,2003,-21.972656,25000000.000
11499,2000,-23.437500,25000000.000
11500,1975,-35.644531,25000000.000
11501,1962,-41.992188,25000000.000
11502,1951,-47.363281,25000000.000
11503,1949,-48.339844,25000000.000
11504,1939,-53.222656,25000000.000
11505,1934,-55.664062,25000000.000
11506,1935,-55.175781,25000000.000
11507,1936,-54.687500,25000000.000
11508,1940,-52.734375,25000000.000
11509,1944,-50.781250,25000000.000
11510,1955,-45.410156,25000000.000
11511,1957,-44.433594,25000000.000
11512,1984,-31.250000,25000000.000
11513,1994,-26.367188,25000000.000
11514,2011,-18.066406,25000000.000
11515,2010,-18.554688,25000000.000
11516,2043,-2.441406,25000000.000
11517,2064,7.812500,25000000.000
11518,2086,18.554688,25000000.000
11519,2088,19.531250,25000000.000
11520,2113,31.738281,25000000.000
11521,2130,40.039062,25000000.000
11522,2140,44.921875,25000000.000
11523,2142,45.898438,25000000.000
11524,2154,51.757812,25000000.000
11525,2159,54.199219,25000000.000
11526,2159,54.199219,25000000.000
11527,2161,55.175781,25000000.000
11528,2156,52.734375,25000000.000
11529,2147,48.339844,25000000.000
11530,2141,45.410156,25000000.000
11531,2139,44.433594,25000000.000
11532,2118,34.179688,25000000.000
11533,2104,27.343750,25000000.000
11534,2086,18.554688,25000000.000
11535,2084,17.578125,25000000.000
11536,2050,0.976562,25000000.000
11537,2036,-5.859375,25000000.000
11538,2015,-16.113281,25000000.000
11539,2016,-15.625000,25000000.000
11540,1983,-31.738281,25000000.000
11541,1970,-38.085938,25000000.000
11542,1959,-43.457031,25000000.000
11543,1959,-43.457031,25000000.000
11544,1942,-51.757812,25000000.000
11545,1936,-54.687500,25000000.000
11546,1934,-55.664062,25000000.000
11547,1934,-55.664062,25000000.000
11548,1937,-54.199219,25000000.000
11549,1943,-51.269531,25000000.000
11550,1948,-48.828125,25000000.000
11551,1948,-48.828125,25000000.000
11552,1968,-39.062500,25000000.000
11553,1986,-30.273438,25000000.000
11554,1999,-23.925781,25000000.000
11555,2002,-22.460938,25000000.000
11556,2033,-7.324219,25000000.000
11557,2053,2.441406,25000000.000
11558,2068,9.765625,25000000.000
11559,2072,11.718750,25000000.000
11560,2103,26.855469,25000000.000
11561,2115,32.714844,25000000.000
11562,2131,40.527344,25000000.000
11563,2130,40.039062,25000000.000
11564,2148,48.828125,25000000.000
11565,2154,51.757812,25000000.000
11566,2157,53.222656,25000000.000
11567,2157,53.222656,25000000.000
11568,2159,54.199219,25000000.000
11569,2151,50.292969,25000000.000
11570,2150,49.804688,25000000.000
11571,2147,48.339844,25000000.000
11572,2128,39.062500,25000000.000
11573,2117,33.691406,25000000.000
11574,2102,26.367188,25000000.000
11575,2101,25.878906,25000000.000
11576,2074,12.695312,25000000.000
11577,2048,0.000000,25000000.000
11578,2032,-7.812500,25000000.000
11579,2026,-10.742188,25000000.000
11580,2003,-21.972656,25000000.000
11581,1987,-29.785156,25000000.000
11582,1969,-38.574219,25000000.000
11583,1965,-40.527344,25000000.000
11584,1952,-46.875000,25000000.000
11585,1944,-50.781250,25000000.000
11586,1938,-53.710938,25000000.000
11587,1935,-55.175781,25000000.000
11588,1936,-54.687500,25000000.000
11589,1940,-52.734375,25000000.000
11590,1940,-52.734375,25000000.000
11591,1940,-52.734375,25000000.000
11592,1962,-41.992188,25000000.000
11593,1970,-38.085938,25000000.000
11594,1985,-30.761719,25000000.000
11595,1988,-29.296875,25000000.000
11596,2017,-15.136719,25000000.000
11597,2033,-7.324219,25000000.000
11598,2052,1.953125,25000000.000
11599,2058,4.882812,25000000.000
11600,2088,19.531250,25000000.000
11601,2107,28.808594,25000000.000
11602,2118,34.179688,25000000.000
11603,2120,35.156250,25000000.000
11604,2142,45.898438,25000000.000
11605,2151,50.292969,25000000.000
11606,2154,51.757812,25000000.000
11607,2157,53.222656,25000000.000
11608,2160,54.687500,25000000.000
11609,2156,52.734375,25000000.000
11610,2153,51.269531,25000000.000
11611,2152,50.781250,25000000.000
11612,2139,44.433594,25000000.000
11613,2126,38.085938,25000000.000
11614,2114,32.226562,25000000.000
11615,2111,30.761719,25000000.000
11616,2082,16.601562,25000000.000
11617,2066,8.789062,25000000.000
11618,2046,-0.976562,25000000.000
11619,2043,-2.441406,25000000.000
11620,2012,-17.578125,25000000.000
11621,1998,-24.414062,25000000.000
11622,1981,-32.714844,25000000.000
11623,1981,-32.714844,25000000.000
11624,1956,-44.921875,25000000.000
11625,1948,-48.828125,25000000.000
11626,1942,-51.757812,25000000.000
11627,1942,-51.757812,25000000.000
11628,1937,-54.199219,25000000.000
11629,1933,-56.152344,25000000.000
11630,1940,-52.734375,25000000.000
11631,1937,-54.199219,25000000.000
11632,1953,-46.386719,25000000.000
11633,1962,-41.992188,25000000.000
11634,1972,-37.109375,25000000.000
11635,1972,-37.109375,25000000.000
11636,2006,-20.507812,25000000.000
11637,2022,-12.695312,25000000.000
11638,2039,-4.394531,25000000.000
11639,2041,-3.417969,25000000.000
11640,2075,13.183594,25000000.000
11641,2090,20.507812,25000000.000
11642,2108,29.296875,25000000.000
11643,2110,30.273438,25000000.000
11644,2131,40.527344,25000000.000
11645,2143,46.386719,25000000.000
11646,2155,52.246094,25000000.000
11647,2150,49.804688,25000000.000
11648,2156,52.734375,25000000.000
11649,2159,54.199219,25000000.000
11650,2160,54.687500,25000000.000
11651,2157,53.222656,25000000.000
11652,2147,48.339844,25000000.000
11653,2137,43.457031,25000000.000
11654,2126,38.085938,25000000.000
11655,2125,37.597656,25000000.000
11656,2096,23.437500,25000000.000
11657,2081,16.113281,25000000.000
11658,2064,7.812500,25000000.000
11659,2061,6.347656,25000000.000
11660,2030,-8.789062,25000000.000
11661,2008,-19.531250,25000000.000
11662,1995,-25.878906,25000000.000
11663,1990,-28.320312,25000000.000
11664,1968,-39.062500,25000000.000
11665,1956,-44.921875,25000000.000
11666,1946,-49.804688,25000000.000
11667,1945,-50.292969,25000000.000
11668,1937,-54.199219,25000000.000
11669,1935,-55.175781,25000000.000
11670,1935,-55.175781,25000000.000
11671,1935,-55.175781,25000000.000
11672,1943,-51.269531,25000000.000
11673,1953,-46.386719,25000000.000
11674,1963,-41.503906,25000000.000
11675,1965,-40.527344,25000000.000
11676,1992,-27.343750,25000000.000
11677,2007,-20.019531,25000000.000
11678,2026,-10.742188,25000000.000
11679,2028,-9.765625,25000000.000
11680,2060,5.859375,25000000.000
11681,2077,14.160156,25000000.000
11682,2094,22.460938,25000000.000
11683,2095,22.949219,25000000.000
11684,2123,36.621094,25000000.000
11685,2137,43.457031,25000000.000
11686,2144,46.875000,25000000.000
11687,2147,48.339844,25000000.000
11688,2155,52.246094,25000000.000
11689,2160,54.687500,25000000.000
11690,2159,54.199219,25000000.000
11691,2159,54.199219,25000000.000
11692,2152,50.781250,25000000.000
11693,2142,45.898438,25000000.000
11694,2135,42.480469,25000000.000
11695,2133,41.503906,25000000.000
11696,2111,30.761719,25000000.000
11697,2094,22.460938,25000000.000
11698,2075,13.183594,25000000.000
11699,2073,12.207031,25000000.000
11700,2042,-2.929688,25000000.000
11701,2023,-12.207031,25000000.000
11702,2002,-22.460938,25000000.000
11703,2002,-22.460938,25000000.000
11704,1975,-35.644531,25000000.000
11705,1965,-40.527344,25000000.000
11706,1949,-48.339844,25000000.000
11707,1951,-47.363281,25000000.000
11708,1939,-53.222656,25000000.000
11709,1934,-55.664062,25000000.000
11710,1934,-55.664062,25000000.000
11711,1934,-55.664062,25000000.000
11712,1941,-52.246094,25000000.000
11713,1944,-50.781250,25000000.000
11714,1954,-45.898438,25000000.000
11715,1953,-46.386719,25000000.000
11716,1977,-34.667969,25000000.000
11717,1993,-26.855469,25000000.000
11718,2008,-19.531250,25000000.000
11719,2009,-19.042969,25000000.000
11720,2042,-2.929688,25000000.000
11721,2062,6.835938,25000000.000
11722,2079,15.136719,25000000.000
11723,2082,16.601562,25000000.000
11724,2111,30.761719,25000000.000
11725,2126,38.085938,25000000.000
11726,2136,42.968750,25000000.000
11727,2137,43.457031,25000000.000
11728,2152,50.781250,25000000.000
11729,2157,53.222656,25000000.000
11730,2159,54.199219,25000000.000
11731,2159,54.199219,25000000.000
11732,2155,52.246094,25000000.000
11733,2152,50.781250,25000000.000
11734,2142,45.898438,25000000.000
11735,2141,45.410156,25000000.000
11736,2122,36.132812,25000000.000
11737,2108,29.296875,25000000.000
11738,2089,20.019531,25000000.000
11739,2089,20.019531,25000000.000
11740,2056,3.906250,25000000.000
11741,2038,-4.882812,25000000.000
11742,2022,-12.695312,25000000.000
11743,2019,-14.160156,25000000.000
11744,1990,-28.320312,25000000.000
11745,1974,-36.132812,25000000.000
11746,1964,-41.015625,25000000.000
11747,1960,-42.968750,25000000.000
11748,1944,-50.781250,25000000.000
11749,1939,-53.222656,25000000.000
11750,1935,-55.175781,25000000.000
11751,1934,-55.664062,25000000.000
11752,1935,-55.175781,25000000.000
11753,1940,-52.734375,25000000.000
11754,1946,-49.804688,25000000.000
11755,1947,-49.316406,25000000.000
11756,1965,-40.527344,25000000.000
11757,1979,-33.691406,25000000.000
11758,1994,-26.367188,25000000.000
11759,1996,-25.390625,25000000.000
11760,2031,-8.300781,25000000.000
11761,2046,-0.976562,25000000.000
11762,2066,8.789062,25000000.000
11763,2066,8.789062,25000000.000
11764,2098,24.414062,25000000.000
11765,2114,32.226562,25000000.000
11766,2126,38.085938,25000000.000
11767,2128,39.062500,25000000.000
11768,2146,47.851562,25000000.000
11769,2154,51.757812,25000000.000
11770,2158,53.710938,25000000.000
11771,2158,53.710938,25000000.000
11772,2157,53.222656,25000000.000
11773,2154,51.757812,25000000.000
11774,2150,49.804688,25000000.000
11775,2151,50.292969,25000000.000
11776,2132,41.015625,25000000.000
11777,2120,35.156250,25000000.000
11778,2106,28.320312,25000000.000
11779,2105,27.832031,25000000.000
11780,2074,12.695312,25000000.000
11781,2054,2.929688,25000000.000
11782,2036,-5.859375,25000000.000
11783,2033,-7.324219,25000000.000
11784,1998,-24.414062,25000000.000
11785,1986,-30.273438,25000000.000
11786,1972,-37.109375,25000000.000
11787,1970,-38.085938,25000000.000
11788,1950,-47.851562,25000000.000
11789,1943,-51.269531,25000000.000
11790,1938,-53.710938,25000000.000
11791,1937,-54.199219,25000000.000
11792,1936,-54.687500,25000000.000
11793,1935,-55.175781,25000000.000
11794,1943,-51.269531,25000000.000
11795,1942,-51.757812,25000000.000
11796,1959,-43.457031,25000000.000
11797,1968,-39.062500,25000000.000
11798,1983,-31.738281,25000000.000
11799,1983,-31.738281,25000000.000
11800,2014,-16.601562,25000000.000
11801,2032,-7.812500,25000000.000
11802,2047,-0.488281,25000000.000
11803,2049,0.488281,25000000.000
11804,2085,18.066406,25000000.000
11805,2102,26.367188,25000000.000
11806,2115,32.714844,25000000.000
11807,2118,34.179688,25000000.000
11808,2140,44.921875,25000000.000
11809,2149,49.316406,25000000.000
11810,2156,52.734375,25000000.000
11811,2156,52.734375,25000000.000
11812,2162,55.664062,25000000.000
11813,2159,54.199219,25000000.000
11814,2156,52.734375,25000000.000
11815,2155,52.246094,25000000.000
11816,2141,45.410156,25000000.000
11817,2131,40.527344,25000000.000
11818,2118,34.179688,25000000.000
11819,2117,33.691406,25000000.000
11820,2086,18.554688,25000000.000
11821,2072,11.718750,25000000.000
11822,2052,1.953125,25000000.000
11823,2052,1.953125,25000000.000
11824,2016,-15.625000,25000000.000
11825,2000,-23.437500,25000000.000
11826,1984,-31.250000,25000000.000
11827,1985,-30.761719,25000000.000
