sample_index,raw_code,voltage_mV,sample_rate_hz
16424,2027,-10.253906,25000000.000
16425,2014,-16.601562,25000000.000
16426,2005,-20.996094,25000000.000
16427,2005,-20.996094,25000000.000
16428,1983,-31.738281,25000000.000
16429,1975,-35.644531,25000000.000
16430,1969,-38.574219,25000000.000
16431,1967,-39.550781,25000000.000
16432,1961,-42.480469,25000000.000
16433,1957,-44.433594,25000000.000
16434,1956,-44.921875,25000000.000
16435,1955,-45.410156,25000000.000
16436,1959,-43.457031,25000000.000
16437,1966,-40.039062,25000000.000
16438,1972,-37.109375,25000000.000
16439,1972,-37.109375,25000000.000
16440,1995,-25.878906,25000000.000
16441,2008,-19.531250,25000000.000
16442,2023,-12.207031,25000000.000
16443,2026,-10.742188,25000000.000
16444,2055,3.417969,25000000.000
16445,2071,11.230469,25000000.000
16446,2088,19.531250,25000000.000
16447,2088,19.531250,25000000.000
16448,2114,32.226562,25000000.000
16449,2124,37.109375,25000000.000
16450,2135,42.480469,25000000.000
16451,2135,42.480469,25000000.000
16452,2146,47.851562,25000000.000
16453,2143,46.386719,25000000.000
16454,2143,46.386719,25000000.000
16455,2144,46.875000,25000000.000
16456,2128,39.062500,25000000.000
16457,2130,40.039062,25000000.000
16458,2120,35.156250,25000000.000
16459,2121,35.644531,25000000.000
16460,2096,23.437500,25000000.000
16461,2078,14.648438,25000000.000
16462,2067,9.277344,25000000.000
16463,2065,8.300781,25000000.000
16464,2037,-5.371094,25000000.000
16465,2024,-11.718750,25000000.000
16466,2011,-18.066406,25000000.000
16467,2012,-17.578125,25000000.000
16468,1992,-27.343750,25000000.000
16469,1982,-32.226562,25000000.000
16470,1972,-37.109375,25000000.000
16471,1971,-37.597656,25000000.000
16472,1959,-43.457031,25000000.000
16473,1958,-43.945312,25000000.000
16474,1955,-45.410156,25000000.000
16475,1955,-45.410156,25000000.000
16476,1959,-43.457031,25000000.000
16477,1961,-42.480469,25000000.000
16478,1968,-39.062500,25000000.000
16479,1969,-38.574219,25000000.000
16480,1987,-29.785156,25000000.000
16481,1998,-24.414062,25000000.000
16482,2011,-18.066406,25000000.000
16483,2013,-17.089844,25000000.000
16484,2043,-2.441406,25000000.000
16485,2060,5.859375,25000000.000
16486,2072,11.718750,25000000.000
16487,2075,13.183594,25000000.000
16488,2101,25.878906,25000000.000
16489,2118,34.179688,25000000.000
16490,2126,38.085938,25000000.000
16491,2129,39.550781,25000000.000
16492,2141,45.410156,25000000.000
16493,2144,46.875000,25000000.000
16494,2146,47.851562,25000000.000
16495,2147,48.339844,25000000.000
16496,2141,45.410156,25000000.000
16497,2134,41.992188,25000000.000
16498,2128,39.062500,25000000.000
16499,2128,39.062500,25000000.000
16500,2104,27.343750,25000000.000
16501,2094,22.460938,25000000.000
16502,2077,14.160156,25000000.000
16503,2077,14.160156,25000000.000
16504,2049,0.488281,25000000.000
16505,2037,-5.371094,25000000.000
16506,2023,-12.207031,25000000.000
16507,2022,-12.695312,25000000.000
16508,1997,-24.902344,25000000.000
16509,1981,-32.714844,25000000.000
16510,1978,-34.179688,25000000.000
16511,1980,-33.203125,25000000.000
16512,1980,-33.203125,25000000.000
16513,1946,-49.804688,25000000.000
16514,1951,-47.363281,25000000.000
16515,1951,-47.363281,25000000.000
16516,1959,-43.457031,25000000.000
16517,1958,-43.945312,25000000.000
16518,1959,-43.457031,25000000.000
16519,1960,-42.968750,25000000.000
16520,1977,-34.667969,25000000.000
16521,1983,-31.738281,25000000.000
16522,1996,-25.390625,25000000.000
16523,1999,-23.925781,25000000.000
16524,2024,-11.718750,25000000.000
16525,2045,-1.464844,25000000.000
16526,2060,5.859375,25000000.000
16527,2060,5.859375,25000000.000
16528,2092,21.484375,25000000.000
16529,2103,26.855469,25000000.000
16530,2117,33.691406,25000000.000
16531,2117,33.691406,25000000.000
16532,2135,42.480469,25000000.000
16533,2140,44.921875,25000000.000
16534,2143,46.386719,25000000.000
16535,2144,46.875000,25000000.000
16536,2144,46.875000,25000000.000
16537,2140,44.921875,25000000.000
16538,2133,41.503906,25000000.000
16539,2132,41.015625,25000000.000
16540,2115,32.714844,25000000.000
16541,2103,26.855469,25000000.000
16542,2089,20.019531,25000000.000
16543,2089,20.019531,25000000.000
16544,2061,6.347656,25000000.000
16545,2045,-1.464844,25000000.000
16546,2034,-6.835938,25000000.000
16547,2032,-7.812500,25000000.000
16548,2008,-19.531250,25000000.000
16549,1995,-25.878906,25000000.000
16550,1987,-29.785156,25000000.000
16551,1985,-30.761719,25000000.000
16552,1968,-39.062500,25000000.000
16553,1964,-41.015625,25000000.000
16554,1958,-43.945312,25000000.000
16555,1958,-43.945312,25000000.000
16556,1954,-45.898438,25000000.000
16557,1959,-43.457031,25000000.000
16558,1957,-44.433594,25000000.000
16559,1958,-43.945312,25000000.000
16560,1971,-37.597656,25000000.000
16561,1977,-34.667969,25000000.000
16562,1990,-28.320312,25000000.000
16563,1990,-28.320312,25000000.000
16564,2017,-15.136719,25000000.000
16565,2030,-8.789062,25000000.000
16566,2046,-0.976562,25000000.000
16567,2048,0.000000,25000000.000
16568,2078,14.648438,25000000.000
16569,2094,22.460938,25000000.000
16570,2106,28.320312,25000000.000
16571,2107,28.808594,25000000.000
16572,2128,39.062500,25000000.000
16573,2137,43.457031,25000000.000
16574,2141,45.410156,25000000.000
16575,2141,45.410156,25000000.000
16576,2146,47.851562,25000000.000
16577,2143,46.386719,25000000.000
16578,2140,44.921875,25000000.000
16579,2139,44.433594,25000000.000
16580,2125,37.597656,25000000.000
16581,2113,31.738281,25000000.000
16582,2098,24.414062,25000000.000
16583,2099,24.902344,25000000.000
16584,2075,13.183594,25000000.000
16585,2058,4.882812,25000000.000
16586,2046,-0.976562,25000000.000
16587,2042,-2.929688,25000000.000
16588,2020,-13.671875,25000000.000
16589,2007,-20.019531,25000000.000
16590,1996,-25.390625,25000000.000
16591,1995,-25.878906,25000000.000
16592,1978,-34.179688,25000000.000
16593,1971,-37.597656,25000000.000
16594,1966,-40.039062,25000000.000
16595,1965,-40.527344,25000000.000
16596,1957,-44.433594,25000000.000
16597,1955,-45.410156,25000000.000
16598,1959,-43.457031,25000000.000
16599,1955,-45.410156,25000000.000
16600,1962,-41.992188,25000000.000
16601,1972,-37.109375,25000000.000
16602,1977,-34.667969,25000000.000
16603,1978,-34.179688,25000000.000
16604,2001,-22.949219,25000000.000
16605,2018,-14.648438,25000000.000
16606,2030,-8.789062,25000000.000
16607,2033,-7.324219,25000000.000
16608,2063,7.324219,25000000.000
16609,2079,15.136719,25000000.000
16610,2095,22.949219,25000000.000
16611,2096,23.437500,25000000.000
16612,2122,36.132812,25000000.000
16613,2129,39.550781,25000000.000
16614,2138,43.945312,25000000.000
16615,2137,43.457031,25000000.000
16616,2147,48.339844,25000000.000
16617,2145,47.363281,25000000.000
16618,2142,45.898438,25000000.000
16619,2141,45.410156,25000000.000
16620,2130,40.039062,25000000.000
16621,2123,36.621094,25000000.000
16622,2111,30.761719,25000000.000
16623,2111,30.761719,25000000.000
16624,2087,19.042969,25000000.000
16625,2073,12.207031,25000000.000
16626,2058,4.882812,25000000.000
16627,2057,4.394531,25000000.000
16628,2030,-8.789062,25000000.000
16629,2016,-15.625000,25000000.000
16630,2006,-20.507812,25000000.000
16631,2003,-21.972656,25000000.000
16632,1985,-30.761719,25000000.000
16633,1976,-35.156250,25000000.000
16634,1967,-39.550781,25000000.000
16635,1966,-40.039062,25000000.000
16636,1959,-43.457031,25000000.000
16637,1956,-44.921875,25000000.000
16638,1955,-45.410156,25000000.000
16639,1956,-44.921875,25000000.000
16640,1959,-43.457031,25000000.000
16641,1964,-41.015625,25000000.000
16642,1974,-36.132812,25000000.000
16643,1975,-35.644531,25000000.000
16644,1994,-26.367188,25000000.000
16645,2005,-20.996094,25000000.000
16646,2022,-12.695312,25000000.000
16647,2021,-13.183594,25000000.000
16648,2053,2.441406,25000000.000
16649,2066,8.789062,25000000.000
16650,2083,17.089844,25000000.000
16651,2082,16.601562,25000000.000
16652,2111,30.761719,25000000.000
16653,2122,36.132812,25000000.000
16654,2130,40.039062,25000000.000
16655,2133,41.503906,25000000.000
16656,2143,46.386719,25000000.000
16657,2149,49.316406,25000000.000
16658,2147,48.339844,25000000.000
16659,2146,47.851562,25000000.000
16660,2139,44.433594,25000000.000
16661,2131,40.527344,25000000.000
16662,2123,36.621094,25000000.000
16663,2120,35.156250,25000000.000
16664,2098,24.414062,25000000.000
16665,2082,16.601562,25000000.000
16666,2069,10.253906,25000000.000
16667,2067,9.277344,25000000.000
16668,2042,-2.929688,25000000.000
16669,2029,-9.277344,25000000.000
16670,2015,-16.113281,25000000.000
16671,2014,-16.601562,25000000.000
16672,1992,-27.343750,25000000.000
16673,1984,-31.250000,25000000.000
16674,1975,-35.644531,25000000.000
16675,1976,-35.156250,25000000.000
16676,1964,-41.015625,25000000.000
16677,1958,-43.945312,25000000.000
16678,1957,-44.433594,25000000.000
16679,1956,-44.921875,25000000.000
16680,1958,-43.945312,25000000.000
16681,1960,-42.968750,25000000.000
16682,1965,-40.527344,25000000.000
16683,1965,-40.527344,25000000.000
16684,1982,-32.226562,25000000.000
16685,1992,-27.343750,25000000.000
16686,2004,-21.484375,25000000.000
16687,2006,-20.507812,25000000.000
16688,2036,-5.859375,25000000.000
16689,2053,2.441406,25000000.000
16690,2068,9.765625,25000000.000
16691,2071,11.230469,25000000.000
16692,2099,24.902344,25000000.000
16693,2110,30.273438,25000000.000
16694,2123,36.621094,25000000.000
16695,2124,37.109375,25000000.000
16696,2140,44.921875,25000000.000
16697,2141,45.410156,25000000.000
16698,2145,47.363281,25000000.000
16699,2144,46.875000,25000000.000
16700,2139,44.433594,25000000.000
16701,2137,43.457031,25000000.000
16702,2126,38.085938,25000000.000
16703,2126,38.085938,25000000.000
16704,2105,27.832031,25000000.000
16705,2096,23.437500,25000000.000
16706,2078,14.648438,25000000.000
16707,2079,15.136719,25000000.000
16708,2054,2.929688,25000000.000
16709,2039,-4.394531,25000000.000
16710,2027,-10.253906,25000000.000
16711,2027,-10.253906,25000000.000
16712,2022,-12.695312,25000000.000
16713,1995,-25.878906,25000000.000
16714,1977,-34.667969,25000000.000
16715,1988,-29.296875,25000000.000
16716,1965,-40.527344,25000000.000
16717,1962,-41.992188,25000000.000
16718,1957,-44.433594,25000000.000
16719,1956,-44.921875,25000000.000
16720,1953,-46.386719,25000000.000
16721,1959,-43.457031,25000000.000
16722,1958,-43.945312,25000000.000
16723,1962,-41.992188,25000000.000
16724,1976,-35.156250,25000000.000
16725,1987,-29.785156,25000000.000
16726,1995,-25.878906,25000000.000
16727,1997,-24.902344,25000000.000
16728,2023,-12.207031,25000000.000
16729,2039,-4.394531,25000000.000
16730,2058,4.882812,25000000.000
16731,2060,5.859375,25000000.000
16732,2089,20.019531,25000000.000
16733,2104,27.343750,25000000.000
16734,2109,29.785156,25000000.000
16735,2109,29.785156,25000000.000
16736,2137,43.457031,25000000.000
16737,2137,43.457031,25000000.000
16738,2143,46.386719,25000000.000
16739,2144,46.875000,25000000.000
16740,2145,47.363281,25000000.000
16741,2143,46.386719,25000000.000
16742,2135,42.480469,25000000.000
16743,2136,42.968750,25000000.000
16744,2119,34.667969,25000000.000
16745,2104,27.343750,25000000.000
16746,2104,27.343750,25000000.000
16747,2086,18.554688,25000000.000
16748,2060,5.859375,25000000.000
16749,2039,-4.394531,25000000.000
16750,2022,-12.695312,25000000.000
16751,2027,-10.253906,25000000.000
16752,2012,-17.578125,25000000.000
16753,2000,-23.437500,25000000.000
16754,1988,-29.296875,25000000.000
16755,1988,-29.296875,25000000.000
16756,1974,-36.132812,25000000.000
16757,1967,-39.550781,25000000.000
16758,1958,-43.945312,25000000.000
16759,1958,-43.945312,25000000.000
16760,1952,-46.875000,25000000.000
16761,1953,-46.386719,25000000.000
16762,1951,-47.363281,25000000.000
16763,1961,-42.480469,25000000.000
16764,1963,-41.503906,25000000.000
16765,1977,-34.667969,25000000.000
16766,1981,-32.714844,25000000.000
16767,1982,-32.226562,25000000.000
16768,2008,-19.531250,25000000.000
16769,2027,-10.253906,25000000.000
16770,2039,-4.394531,25000000.000
16771,2040,-3.906250,25000000.000
16772,2063,7.324219,25000000.000
16773,2086,18.554688,25000000.000
16774,2103,26.855469,25000000.000
16775,2124,37.109375,25000000.000
16776,2125,37.597656,25000000.000
16777,2132,41.015625,25000000.000
16778,2143,46.386719,25000000.000
16779,2136,42.968750,25000000.000
16780,2146,47.851562,25000000.000
16781,2148,48.828125,25000000.000
16782,2140,44.921875,25000000.000
16783,2140,44.921875,25000000.000
16784,2125,37.597656,25000000.000
16785,2114,32.226562,25000000.000
16786,2104,27.343750,25000000.000
16787,2102,26.367188,25000000.000
16788,2074,12.695312,25000000.000
16789,2064,7.812500,25000000.000
16790,2047,-0.488281,25000000.000
16791,2049,0.488281,25000000.000
16792,2024,-11.718750,25000000.000
16793,2008,-19.531250,25000000.000
16794,1998,-24.414062,25000000.000
16795,1996,-25.390625,25000000.000
16796,1980,-33.203125,25000000.000
16797,1970,-38.085938,25000000.000
16798,1967,-39.550781,25000000.000
16799,1964,-41.015625,25000000.000
16800,1957,-44.433594,25000000.000
16801,1956,-44.921875,25000000.000
16802,1958,-43.945312,25000000.000
16803,1957,-44.433594,25000000.000
16804,1962,-41.992188,25000000.000
16805,1970,-38.085938,25000000.000
16806,1978,-34.179688,25000000.000
16807,1979,-33.691406,25000000.000
16808,2001,-22.949219,25000000.000
16809,2013,-17.089844,25000000.000
16810,2030,-8.789062,25000000.000
16811,2031,-8.300781,25000000.000
16812,2063,7.324219,25000000.000
16813,2076,13.671875,25000000.000
16814,2094,22.460938,25000000.000
16815,2094,22.460938,25000000.000
16816,2118,34.179688,25000000.000
16817,2131,40.527344,25000000.000
16818,2137,43.457031,25000000.000
16819,2137,43.457031,25000000.000
16820,2145,47.363281,25000000.000
16821,2149,49.316406,25000000.000
16822,2144,46.875000,25000000.000
16823,2144,46.875000,25000000.000
16824,2135,42.480469,25000000.000
16825,2126,38.085938,25000000.000
16826,2116,33.203125,25000000.000
16827,2114,32.226562,25000000.000
16828,2091,20.996094,25000000.000
16829,2076,13.671875,25000000.000
16830,2061,6.347656,25000000.000
16831,2058,4.882812,25000000.000
16832,2033,-7.324219,25000000.000
16833,2022,-12.695312,25000000.000
16834,2008,-19.531250,25000000.000
16835,2008,-19.531250,25000000.000
16836,1989,-28.808594,25000000.000
16837,1979,-33.691406,25000000.000
16838,1970,-38.085938,25000000.000
16839,1971,-37.597656,25000000.000
16840,1961,-42.480469,25000000.000
16841,1957,-44.433594,25000000.000
16842,1956,-44.921875,25000000.000
16843,1956,-44.921875,25000000.000
16844,1959,-43.457031,25000000.000
16845,1960,-42.968750,25000000.000
16846,1969,-38.574219,25000000.000
16847,1969,-38.574219,25000000.000
16848,1987,-29.785156,25000000.000
16849,2000,-23.437500,25000000.000
16850,2014,-16.601562,25000000.000
16851,2015,-16.113281,25000000.000
16852,2046,-0.976562,25000000.000
16853,2063,7.324219,25000000.000
16854,2079,15.136719,25000000.000
16855,2081,16.113281,25000000.000
16856,2105,27.832031,25000000.000
16857,2120,35.156250,25000000.000
16858,2130,40.039062,25000000.000
16859,2130,40.039062,25000000.000
16860,2145,47.363281,25000000.000
16861,2146,47.851562,25000000.000
16862,2148,48.828125,25000000.000
16863,2146,47.851562,25000000.000
16864,2142,45.898438,25000000.000
16865,2132,41.015625,25000000.000
16866,2124,37.109375,25000000.000
16867,2123,36.621094,25000000.000
16868,2099,24.902344,25000000.000
16869,2087,19.042969,25000000.000
16870,2073,12.207031,25000000.000
16871,2073,12.207031,25000000.000
16872,2043,-2.441406,25000000.000
16873,2032,-7.812500,25000000.000
16874,2019,-14.160156,25000000.000
16875,2019,-14.160156,25000000.000
16876,1997,-24.902344,25000000.000
16877,1984,-31.250000,25000000.000
16878,1976,-35.156250,25000000.000
16879,1976,-35.156250,25000000.000
16880,1965,-40.527344,25000000.000
16881,1959,-43.457031,25000000.000
16882,1958,-43.945312,25000000.000
16883,1956,-44.921875,25000000.000
16884,1956,-44.921875,25000000.000
16885,1963,-41.503906,25000000.000
16886,1963,-41.503906,25000000.000
16887,1965,-40.527344,25000000.000
16888,1981,-32.714844,25000000.000
16889,1994,-26.367188,25000000.000
16890,2003,-21.972656,25000000.000
16891,2005,-20.996094,25000000.000
16892,2033,-7.324219,25000000.000
16893,2049,0.488281,25000000.000
16894,2064,7.812500,25000000.000
16895,2067,9.277344,25000000.000
16896,2098,24.414062,25000000.000
16897,2108,29.296875,25000000.000
16898,2122,36.132812,25000000.000
16899,2120,35.156250,25000000.000
16900,2137,43.457031,25000000.000
16901,2144,46.875000,25000000.000
16902,2146,47.851562,25000000.000
16903,2145,47.363281,25000000.000
16904,2142,45.898438,25000000.000
16905,2139,44.433594,25000000.000
16906,2131,40.527344,25000000.000
16907,2132,41.015625,25000000.000
16908,2108,29.296875,25000000.000
16909,2099,24.902344,25000000.000
16910,2069,10.253906,25000000.000
16911,2066,8.789062,25000000.000
16912,2047,-0.488281,25000000.000
16913,2045,-1.464844,25000000.000
16914,2029,-9.277344,25000000.000
16915,2027,-10.253906,25000000.000
16916,2005,-20.996094,25000000.000
16917,1994,-26.367188,25000000.000
16918,1982,-32.226562,25000000.000
16919,1980,-33.203125,25000000.000
16920,1968,-39.062500,25000000.000
16921,1964,-41.015625,25000000.000
16922,1957,-44.433594,25000000.000
16923,1960,-42.968750,25000000.000
16924,1951,-47.363281,25000000.000
16925,1951,-47.363281,25000000.000
16926,1953,-46.386719,25000000.000
16927,1968,-39.062500,25000000.000
16928,1968,-39.062500,25000000.000
16929,1981,-32.714844,25000000.000
16930,1990,-28.320312,25000000.000
16931,1990,-28.320312,25000000.000
16932,2018,-14.648438,25000000.000
16933,2037,-5.371094,25000000.000
16934,2050,0.976562,25000000.000
