sample_index,raw_code,voltage_mV,sample_rate_hz
10394,1996,-25.390625,25000000.000
10395,1993,-26.855469,25000000.000
10396,1963,-41.503906,25000000.000
10397,1942,-51.757812,25000000.000
10398,1935,-55.175781,25000000.000
10399,1926,-59.570312,25000000.000
10400,1907,-68.847656,25000000.000
10401,1901,-71.777344,25000000.000
10402,1899,-72.753906,25000000.000
10403,1901,-71.777344,25000000.000
10404,1907,-68.847656,25000000.000
10405,1913,-65.917969,25000000.000
10406,1929,-58.105469,25000000.000
10407,1927,-59.082031,25000000.000
10408,1960,-42.968750,25000000.000
10409,1981,-32.714844,25000000.000
10410,2005,-20.996094,25000000.000
10411,2005,-20.996094,25000000.000
10412,2050,0.976562,25000000.000
10413,2074,12.695312,25000000.000
10414,2093,21.972656,25000000.000
10415,2097,23.925781,25000000.000
10416,2131,40.527344,25000000.000
10417,2148,48.828125,25000000.000
10418,2161,55.175781,25000000.000
10419,2163,56.152344,25000000.000
10420,2181,64.941406,25000000.000
10421,2187,67.871094,25000000.000
10422,2190,69.335938,25000000.000
10423,2189,68.847656,25000000.000
10424,2186,67.382812,25000000.000
10425,2176,62.500000,25000000.000
10426,2165,57.128906,25000000.000
10427,2164,56.640625,25000000.000
10428,2136,42.968750,25000000.000
10429,2118,34.179688,25000000.000
10430,2096,23.437500,25000000.000
10431,2095,22.949219,25000000.000
10432,2056,3.906250,25000000.000
10433,2036,-5.859375,25000000.000
10434,2015,-16.113281,25000000.000
10435,2014,-16.601562,25000000.000
10436,1977,-34.667969,25000000.000
10437,1957,-44.433594,25000000.000
10438,1945,-50.292969,25000000.000
10439,1942,-51.757812,25000000.000
10440,1920,-62.500000,25000000.000
10441,1907,-68.847656,25000000.000
10442,1905,-69.824219,25000000.000
10443,1904,-70.312500,25000000.000
10444,1901,-71.777344,25000000.000
10445,1907,-68.847656,25000000.000
10446,1915,-64.941406,25000000.000
10447,1916,-64.453125,25000000.000
10448,1945,-50.292969,25000000.000
10449,1965,-40.527344,25000000.000
10450,1983,-31.738281,25000000.000
10451,1986,-30.273438,25000000.000
10452,2030,-8.789062,25000000.000
10453,2053,2.441406,25000000.000
10454,2077,14.160156,25000000.000
10455,2080,15.625000,25000000.000
10456,2118,34.179688,25000000.000
10457,2135,42.480469,25000000.000
10458,2152,50.781250,25000000.000
10459,2153,51.269531,25000000.000
10460,2173,61.035156,25000000.000
10461,2182,65.429688,25000000.000
10462,2187,67.871094,25000000.000
10463,2187,67.871094,25000000.000
10464,2186,67.382812,25000000.000
10465,2184,66.406250,25000000.000
10466,2173,61.035156,25000000.000
10467,2174,61.523438,25000000.000
10468,2149,49.316406,25000000.000
10469,2132,41.015625,25000000.000
10470,2116,33.203125,25000000.000
10471,2114,32.226562,25000000.000
10472,2074,12.695312,25000000.000
10473,2052,1.953125,25000000.000
10474,2033,-7.324219,25000000.000
10475,2029,-9.277344,25000000.000
10476,1987,-29.785156,25000000.000
10477,1970,-38.085938,25000000.000
10478,1952,-46.875000,25000000.000
10479,1952,-46.875000,25000000.000
10480,1937,-54.199219,25000000.000
10481,1920,-62.500000,25000000.000
10482,1909,-67.871094,25000000.000
10483,1907,-68.847656,25000000.000
10484,1901,-71.777344,25000000.000
10485,1903,-70.800781,25000000.000
10486,1911,-66.894531,25000000.000
10487,1912,-66.406250,25000000.000
10488,1933,-56.152344,25000000.000
10489,1948,-48.828125,25000000.000
10490,1969,-38.574219,25000000.000
10491,1970,-38.085938,25000000.000
10492,2013,-17.089844,25000000.000
10493,2034,-6.835938,25000000.000
10494,2057,4.394531,25000000.000
10495,2059,5.371094,25000000.000
10496,2101,25.878906,25000000.000
10497,2119,34.667969,25000000.000
10498,2135,42.480469,25000000.000
10499,2139,44.433594,25000000.000
10500,2164,56.640625,25000000.000
10501,2176,62.500000,25000000.000
10502,2182,65.429688,25000000.000
10503,2185,66.894531,25000000.000
10504,2189,68.847656,25000000.000
10505,2187,67.871094,25000000.000
10506,2180,64.453125,25000000.000
10507,2179,63.964844,25000000.000
10508,2160,54.687500,25000000.000
10509,2137,43.457031,25000000.000
10510,2142,45.898438,25000000.000
10511,2131,40.527344,25000000.000
10512,2096,23.437500,25000000.000
10513,2066,8.789062,25000000.000
10514,2053,2.441406,25000000.000
10515,2049,0.488281,25000000.000
10516,2006,-20.507812,25000000.000
10517,1992,-27.343750,25000000.000
10518,1971,-37.597656,25000000.000
10519,1971,-37.597656,25000000.000
10520,1940,-52.734375,25000000.000
10521,1926,-59.570312,25000000.000
10522,1915,-64.941406,25000000.000
10523,1914,-65.429688,25000000.000
10524,1902,-71.289062,25000000.000
10525,1899,-72.753906,25000000.000
10526,1902,-71.289062,25000000.000
10527,1903,-70.800781,25000000.000
10528,1919,-62.988281,25000000.000
10529,1933,-56.152344,25000000.000
10530,1948,-48.828125,25000000.000
10531,1951,-47.363281,25000000.000
10532,1991,-27.832031,25000000.000
10533,2014,-16.601562,25000000.000
10534,2035,-6.347656,25000000.000
10535,2040,-3.906250,25000000.000
10536,2082,16.601562,25000000.000
10537,2104,27.343750,25000000.000
10538,2123,36.621094,25000000.000
10539,2125,37.597656,25000000.000
10540,2156,52.734375,25000000.000
10541,2166,57.617188,25000000.000
10542,2177,62.988281,25000000.000
10543,2177,62.988281,25000000.000
10544,2187,67.871094,25000000.000
10545,2188,68.359375,25000000.000
10546,2185,66.894531,25000000.000
10547,2183,65.917969,25000000.000
10548,2169,59.082031,25000000.000
10549,2159,54.199219,25000000.000
10550,2143,46.386719,25000000.000
10551,2143,46.386719,25000000.000
10552,2107,28.808594,25000000.000
10553,2088,19.531250,25000000.000
10554,2067,9.277344,25000000.000
10555,2064,7.812500,25000000.000
10556,2028,-9.765625,25000000.000
10557,2005,-20.996094,25000000.000
10558,1988,-29.296875,25000000.000
10559,1985,-30.761719,25000000.000
10560,1952,-46.875000,25000000.000
10561,1937,-54.199219,25000000.000
10562,1923,-61.035156,25000000.000
10563,1923,-61.035156,25000000.000
10564,1904,-70.312500,25000000.000
10565,1904,-70.312500,25000000.000
10566,1900,-72.265625,25000000.000
10567,1901,-71.777344,25000000.000
10568,1910,-67.382812,25000000.000
10569,1919,-62.988281,25000000.000
10570,1936,-54.687500,25000000.000
10571,1939,-53.222656,25000000.000
10572,1974,-36.132812,25000000.000
10573,1994,-26.367188,25000000.000
10574,2017,-15.136719,25000000.000
10575,2019,-14.160156,25000000.000
10576,2063,7.324219,25000000.000
10577,2085,18.066406,25000000.000
10578,2105,27.832031,25000000.000
10579,2106,28.320312,25000000.000
10580,2140,44.921875,25000000.000
10581,2157,53.222656,25000000.000
10582,2167,58.105469,25000000.000
10583,2169,59.082031,25000000.000
10584,2183,65.917969,25000000.000
10585,2187,67.871094,25000000.000
10586,2188,68.359375,25000000.000
10587,2188,68.359375,25000000.000
10588,2180,64.453125,25000000.000
10589,2169,59.082031,25000000.000
10590,2159,54.199219,25000000.000
10591,2156,52.734375,25000000.000
10592,2125,37.597656,25000000.000
10593,2105,27.832031,25000000.000
10594,2084,17.578125,25000000.000
10595,2082,16.601562,25000000.000
10596,2043,-2.441406,25000000.000
10597,2024,-11.718750,25000000.000
10598,2001,-22.949219,25000000.000
10599,2001,-22.949219,25000000.000
10600,1966,-40.039062,25000000.000
10601,1951,-47.363281,25000000.000
10602,1934,-55.664062,25000000.000
10603,1935,-55.175781,25000000.000
10604,1913,-65.917969,25000000.000
10605,1902,-71.289062,25000000.000
10606,1901,-71.777344,25000000.000
10607,1899,-72.753906,25000000.000
10608,1905,-69.824219,25000000.000
10609,1911,-66.894531,25000000.000
10610,1923,-61.035156,25000000.000
10611,1924,-60.546875,25000000.000
10612,1955,-45.410156,25000000.000
10613,1978,-34.179688,25000000.000
10614,1998,-24.414062,25000000.000
10615,2001,-22.949219,25000000.000
10616,2043,-2.441406,25000000.000
10617,2068,9.765625,25000000.000
10618,2089,20.019531,25000000.000
10619,2092,21.484375,25000000.000
10620,2130,40.039062,25000000.000
10621,2143,46.386719,25000000.000
10622,2160,54.687500,25000000.000
10623,2160,54.687500,25000000.000
10624,2180,64.453125,25000000.000
10625,2184,66.406250,25000000.000
10626,2190,69.335938,25000000.000
10627,2189,68.847656,25000000.000
10628,2184,66.406250,25000000.000
10629,2179,63.964844,25000000.000
10630,2167,58.105469,25000000.000
10631,2167,58.105469,25000000.000
10632,2138,43.945312,25000000.000
10633,2126,38.085938,25000000.000
10634,2103,26.855469,25000000.000
10635,2083,17.089844,25000000.000
10636,2065,8.300781,25000000.000
10637,2043,-2.441406,25000000.000
10638,2019,-14.160156,25000000.000
10639,2026,-10.742188,25000000.000
10640,1982,-32.226562,25000000.000
10641,1963,-41.503906,25000000.000
10642,1948,-48.828125,25000000.000
10643,1945,-50.292969,25000000.000
10644,1921,-62.011719,25000000.000
10645,1911,-66.894531,25000000.000
10646,1903,-70.800781,25000000.000
10647,1902,-71.289062,25000000.000
10648,1901,-71.777344,25000000.000
10649,1905,-69.824219,25000000.000
10650,1913,-65.917969,25000000.000
10651,1917,-63.964844,25000000.000
10652,1940,-52.734375,25000000.000
10653,1966,-40.039062,25000000.000
10654,1981,-32.714844,25000000.000
10655,1986,-30.273438,25000000.000
10656,2032,-7.812500,25000000.000
10657,2048,0.000000,25000000.000
10658,2070,10.742188,25000000.000
10659,2070,10.742188,25000000.000
10660,2112,31.250000,25000000.000
10661,2131,40.527344,25000000.000
10662,2144,46.875000,25000000.000
10663,2146,47.851562,25000000.000
10664,2171,60.058594,25000000.000
10665,2181,64.941406,25000000.000
10666,2185,66.894531,25000000.000
10667,2186,67.382812,25000000.000
10668,2188,68.359375,25000000.000
10669,2184,66.406250,25000000.000
10670,2178,63.476562,25000000.000
10671,2180,64.453125,25000000.000
10672,2155,52.246094,25000000.000
10673,2137,43.457031,25000000.000
10674,2121,35.644531,25000000.000
10675,2117,33.691406,25000000.000
10676,2082,16.601562,25000000.000
10677,2057,4.394531,25000000.000
10678,2038,-4.882812,25000000.000
10679,2035,-6.347656,25000000.000
10680,1997,-24.902344,25000000.000
10681,1979,-33.691406,25000000.000
10682,1960,-42.968750,25000000.000
10683,1961,-42.480469,25000000.000
10684,1932,-56.640625,25000000.000
10685,1919,-62.988281,25000000.000
10686,1910,-67.382812,25000000.000
10687,1910,-67.382812,25000000.000
10688,1903,-70.800781,25000000.000
10689,1902,-71.289062,25000000.000
10690,1907,-68.847656,25000000.000
10691,1907,-68.847656,25000000.000
10692,1929,-58.105469,25000000.000
10693,1940,-52.734375,25000000.000
10694,1978,-34.179688,25000000.000
10695,1964,-41.015625,25000000.000
10696,2005,-20.996094,25000000.000
10697,2028,-9.765625,25000000.000
10698,2051,1.464844,25000000.000
10699,2054,2.929688,25000000.000
10700,2093,21.972656,25000000.000
10701,2116,33.203125,25000000.000
10702,2135,42.480469,25000000.000
10703,2138,43.945312,25000000.000
10704,2164,56.640625,25000000.000
10705,2173,61.035156,25000000.000
10706,2185,66.894531,25000000.000
10707,2182,65.429688,25000000.000
10708,2189,68.847656,25000000.000
10709,2189,68.847656,25000000.000
10710,2181,64.941406,25000000.000
10711,2180,64.453125,25000000.000
10712,2165,57.128906,25000000.000
10713,2151,50.292969,25000000.000
10714,2134,41.992188,25000000.000
10715,2133,41.503906,25000000.000
10716,2097,23.925781,25000000.000
10717,2077,14.160156,25000000.000
10718,2056,3.906250,25000000.000
10719,2054,2.929688,25000000.000
10720,2013,-17.089844,25000000.000
10721,1994,-26.367188,25000000.000
10722,1977,-34.667969,25000000.000
10723,1973,-36.621094,25000000.000
10724,1944,-50.781250,25000000.000
10725,1929,-58.105469,25000000.000
10726,1917,-63.964844,25000000.000
10727,1915,-64.941406,25000000.000
10728,1903,-70.800781,25000000.000
10729,1900,-72.265625,25000000.000
10730,1904,-70.312500,25000000.000
10731,1906,-69.335938,25000000.000
10732,1916,-64.453125,25000000.000
10733,1930,-57.617188,25000000.000
10734,1946,-49.804688,25000000.000
10735,1950,-47.851562,25000000.000
10736,1986,-30.273438,25000000.000
10737,2009,-19.042969,25000000.000
10738,2033,-7.324219,25000000.000
10739,2034,-6.835938,25000000.000
10740,2078,14.648438,25000000.000
10741,2097,23.925781,25000000.000
10742,2120,35.156250,25000000.000
10743,2121,35.644531,25000000.000
10744,2151,50.292969,25000000.000
10745,2163,56.152344,25000000.000
10746,2170,59.570312,25000000.000
10747,2172,60.546875,25000000.000
10748,2184,66.406250,25000000.000
10749,2188,68.359375,25000000.000
10750,2188,68.359375,25000000.000
10751,2187,67.871094,25000000.000
10752,2174,61.523438,25000000.000
10753,2160,54.687500,25000000.000
10754,2149,49.316406,25000000.000
10755,2146,47.851562,25000000.000
10756,2113,31.738281,25000000.000
10757,2092,21.484375,25000000.000
10758,2072,11.718750,25000000.000
10759,2068,9.765625,25000000.000
10760,2032,-7.812500,25000000.000
10761,2009,-19.042969,25000000.000
10762,1992,-27.343750,25000000.000
10763,1989,-28.808594,25000000.000
10764,1956,-44.921875,25000000.000
10765,1941,-52.246094,25000000.000
10766,1926,-59.570312,25000000.000
10767,1926,-59.570312,25000000.000
10768,1907,-68.847656,25000000.000
10769,1901,-71.777344,25000000.000
10770,1901,-71.777344,25000000.000
10771,1902,-71.289062,25000000.000
10772,1910,-67.382812,25000000.000
10773,1916,-64.453125,25000000.000
10774,1932,-56.640625,25000000.000
10775,1933,-56.152344,25000000.000
10776,1967,-39.550781,25000000.000
10777,1990,-28.320312,25000000.000
10778,2011,-18.066406,25000000.000
10779,2014,-16.601562,25000000.000
10780,2058,4.882812,25000000.000
10781,2082,16.601562,25000000.000
10782,2101,25.878906,25000000.000
10783,2104,27.343750,25000000.000
10784,2138,43.945312,25000000.000
10785,2153,51.269531,25000000.000
10786,2166,57.617188,25000000.000
10787,2168,58.593750,25000000.000
10788,2184,66.406250,25000000.000
10789,2185,66.894531,25000000.000
10790,2188,68.359375,25000000.000
10791,2187,67.871094,25000000.000
10792,2181,64.941406,25000000.000
10793,2172,60.546875,25000000.000
10794,2159,54.199219,25000000.000
10795,2158,53.710938,25000000.000
10796,2128,39.062500,25000000.000
10797,2112,31.250000,25000000.000
10798,2090,20.507812,25000000.000
10799,2088,19.531250,25000000.000
10800,2049,0.488281,25000000.000
10801,2029,-9.277344,25000000.000
10802,2009,-19.042969,25000000.000
10803,2008,-19.531250,25000000.000
10804,1971,-37.597656,25000000.000
10805,1954,-45.898438,25000000.000
10806,1940,-52.734375,25000000.000
10807,1937,-54.199219,25000000.000
10808,1916,-64.453125,25000000.000
10809,1906,-69.335938,25000000.000
10810,1901,-71.777344,25000000.000
10811,1899,-72.753906,25000000.000
10812,1903,-70.800781,25000000.000
10813,1911,-66.894531,25000000.000
10814,1922,-61.523438,25000000.000
10815,1924,-60.546875,25000000.000
10816,1954,-45.898438,25000000.000
10817,1972,-37.109375,25000000.000
10818,1994,-26.367188,25000000.000
10819,1997,-24.902344,25000000.000
10820,2039,-4.394531,25000000.000
10821,2061,6.347656,25000000.000
10822,2084,17.578125,25000000.000
10823,2085,18.066406,25000000.000
10824,2124,37.109375,25000000.000
10825,2140,44.921875,25000000.000
10826,2155,52.246094,25000000.000
10827,2156,52.734375,25000000.000
10828,2175,62.011719,25000000.000
10829,2187,67.871094,25000000.000
10830,2187,67.871094,25000000.000
10831,2191,69.824219,25000000.000
10832,2186,67.382812,25000000.000
10833,2182,65.429688,25000000.000
10834,2171,60.058594,25000000.000
10835,2172,60.546875,25000000.000
10836,2144,46.875000,25000000.000
10837,2126,38.085938,25000000.000
10838,2122,36.132812,25000000.000
10839,2093,21.972656,25000000.000
10840,2061,6.347656,25000000.000
10841,2032,-7.812500,25000000.000
10842,2023,-12.207031,25000000.000
10843,2016,-15.625000,25000000.000
10844,1989,-28.808594,25000000.000
10845,1962,-41.992188,25000000.000
10846,1947,-49.316406,25000000.000
10847,1946,-49.804688,25000000.000
10848,1922,-61.523438,25000000.000
10849,1913,-65.917969,25000000.000
10850,1904,-70.312500,25000000.000
10851,1902,-71.289062,25000000.000
10852,1900,-72.265625,25000000.000
10853,1904,-70.312500,25000000.000
10854,1912,-66.406250,25000000.000
10855,1913,-65.917969,25000000.000
10856,1940,-52.734375,25000000.000
10857,1954,-45.898438,25000000.000
10858,1977,-34.667969,25000000.000
10859,1979,-33.691406,25000000.000
10860,2020,-13.671875,25000000.000
10861,2044,-1.953125,25000000.000
10862,2066,8.789062,25000000.000
10863,2070,10.742188,25000000.000
10864,2109,29.785156,25000000.000
10865,2130,40.039062,25000000.000
10866,2143,46.386719,25000000.000
10867,2145,47.363281,25000000.000
10868,2170,59.570312,25000000.000
10869,2179,63.964844,25000000.000
10870,2185,66.894531,25000000.000
10871,2186,67.382812,25000000.000
10872,2191,69.824219,25000000.000
10873,2185,66.894531,25000000.000
10874,2180,64.453125,25000000.000
10875,2178,63.476562,25000000.000
10876,2157,53.222656,25000000.000
10877,2141,45.410156,25000000.000
10878,2123,36.621094,25000000.000
10879,2120,35.156250,25000000.000
10880,2084,17.578125,25000000.000
10881,2065,8.300781,25000000.000
10882,2044,-1.953125,25000000.000
10883,2042,-2.929688,25000000.000
10884,2003,-21.972656,25000000.000
10885,1983,-31.738281,25000000.000
10886,1966,-40.039062,25000000.000
10887,1965,-40.527344,25000000.000
10888,1937,-54.199219,25000000.000
10889,1921,-62.011719,25000000.000
10890,1913,-65.917969,25000000.000
10891,1912,-66.406250,25000000.000
10892,1902,-71.289062,25000000.000
10893,1903,-70.800781,25000000.000
10894,1905,-69.824219,25000000.000
10895,1905,-69.824219,25000000.000
10896,1925,-60.058594,25000000.000
10897,1942,-51.757812,25000000.000
10898,1957,-44.433594,25000000.000
10899,1963,-41.503906,25000000.000
10900,2001,-22.949219,25000000.000
10901,2023,-12.207031,25000000.000
10902,2046,-0.976562,25000000.000
10903,2050,0.976562,25000000.000
10904,2090,20.507812,25000000.000
10905,2109,29.785156,25000000.000
10906,2131,40.527344,25000000.000
10907,2131,40.527344,25000000.000
10908,2160,54.687500,25000000.000
10909,2170,59.570312,25000000.000
10910,2179,63.964844,25000000.000
10911,2179,63.964844,25000000.000
10912,2187,67.871094,25000000.000
10913,2189,68.847656,25000000.000
10914,2185,66.894531,25000000.000
