sample_index,raw_code,voltage_mV,sample_rate_hz
12289,2028,-9.765625,25000000.000
12290,2039,-4.394531,25000000.000
12291,2040,-3.906250,25000000.000
12292,2067,9.277344,25000000.000
12293,2079,15.136719,25000000.000
12294,2093,21.972656,25000000.000
12295,2093,21.972656,25000000.000
12296,2113,31.738281,25000000.000
12297,2119,34.667969,25000000.000
12298,2129,39.550781,25000000.000
12299,2128,39.062500,25000000.000
12300,2136,42.968750,25000000.000
12301,2137,43.457031,25000000.000
12302,2135,42.480469,25000000.000
12303,2135,42.480469,25000000.000
12304,2127,38.574219,25000000.000
12305,2121,35.644531,25000000.000
12306,2111,30.761719,25000000.000
12307,2112,31.250000,25000000.000
12308,2089,20.019531,25000000.000
12309,2075,13.183594,25000000.000
12310,2063,7.324219,25000000.000
12311,2062,6.835938,25000000.000
12312,2032,-7.812500,25000000.000
12313,2015,-16.113281,25000000.000
12314,2006,-20.507812,25000000.000
12315,2002,-22.460938,25000000.000
12316,1981,-32.714844,25000000.000
12317,1973,-36.621094,25000000.000
12318,1966,-40.039062,25000000.000
12319,1964,-41.015625,25000000.000
12320,1959,-43.457031,25000000.000
12321,1959,-43.457031,25000000.000
12322,1958,-43.945312,25000000.000
12323,1959,-43.457031,25000000.000
12324,1966,-40.039062,25000000.000
12325,1974,-36.132812,25000000.000
12326,1981,-32.714844,25000000.000
12327,1983,-31.738281,25000000.000
12328,2002,-22.460938,25000000.000
12329,2015,-16.113281,25000000.000
12330,2029,-9.277344,25000000.000
12331,2028,-9.765625,25000000.000
12332,2055,3.417969,25000000.000
12333,2069,10.253906,25000000.000
12334,2081,16.113281,25000000.000
12335,2082,16.601562,25000000.000
12336,2106,28.320312,25000000.000
12337,2116,33.203125,25000000.000
12338,2121,35.644531,25000000.000
12339,2124,37.109375,25000000.000
12340,2133,41.503906,25000000.000
12341,2138,43.945312,25000000.000
12342,2135,42.480469,25000000.000
12343,2138,43.945312,25000000.000
12344,2132,41.015625,25000000.000
12345,2125,37.597656,25000000.000
12346,2119,34.667969,25000000.000
12347,2118,34.179688,25000000.000
12348,2099,24.902344,25000000.000
12349,2088,19.531250,25000000.000
12350,2072,11.718750,25000000.000
12351,2071,11.230469,25000000.000
12352,2043,-2.441406,25000000.000
12353,2030,-8.789062,25000000.000
12354,2014,-16.601562,25000000.000
12355,2013,-17.089844,25000000.000
12356,1988,-29.296875,25000000.000
12357,1979,-33.691406,25000000.000
12358,1970,-38.085938,25000000.000
12359,1971,-37.597656,25000000.000
12360,1961,-42.480469,25000000.000
12361,1957,-44.433594,25000000.000
12362,1958,-43.945312,25000000.000
12363,1956,-44.921875,25000000.000
12364,1965,-40.527344,25000000.000
12365,1966,-40.039062,25000000.000
12366,1973,-36.621094,25000000.000
12367,1973,-36.621094,25000000.000
12368,1993,-26.855469,25000000.000
12369,2004,-21.484375,25000000.000
12370,2015,-16.113281,25000000.000
12371,2018,-14.648438,25000000.000
12372,2041,-3.417969,25000000.000
12373,2056,3.906250,25000000.000
12374,2069,10.253906,25000000.000
12375,2072,11.718750,25000000.000
12376,2093,21.972656,25000000.000
12377,2105,27.832031,25000000.000
12378,2114,32.226562,25000000.000
12379,2115,32.714844,25000000.000
12380,2131,40.527344,25000000.000
12381,2135,42.480469,25000000.000
12382,2134,41.992188,25000000.000
12383,2145,47.363281,25000000.000
12384,2129,39.550781,25000000.000
12385,2124,37.109375,25000000.000
12386,2118,34.179688,25000000.000
12387,2117,33.691406,25000000.000
12388,2103,26.855469,25000000.000
12389,2095,22.949219,25000000.000
12390,2081,16.113281,25000000.000
12391,2080,15.625000,25000000.000
12392,2058,4.882812,25000000.000
12393,2040,-3.906250,25000000.000
12394,2028,-9.765625,25000000.000
12395,2026,-10.742188,25000000.000
12396,1999,-23.925781,25000000.000
12397,1987,-29.785156,25000000.000
12398,1978,-34.179688,25000000.000
12399,1977,-34.667969,25000000.000
12400,1963,-41.503906,25000000.000
12401,1960,-42.968750,25000000.000
12402,1958,-43.945312,25000000.000
12403,1957,-44.433594,25000000.000
12404,1959,-43.457031,25000000.000
12405,1963,-41.503906,25000000.000
12406,1966,-40.039062,25000000.000
12407,1969,-38.574219,25000000.000
12408,1983,-31.738281,25000000.000
12409,1994,-26.367188,25000000.000
12410,2006,-20.507812,25000000.000
12411,2008,-19.531250,25000000.000
12412,2032,-7.812500,25000000.000
12413,2043,-2.441406,25000000.000
12414,2059,5.371094,25000000.000
12415,2059,5.371094,25000000.000
12416,2086,18.554688,25000000.000
12417,2098,24.414062,25000000.000
12418,2108,29.296875,25000000.000
12419,2108,29.296875,25000000.000
12420,2126,38.085938,25000000.000
12421,2130,40.039062,25000000.000
12422,2134,41.992188,25000000.000
12423,2134,41.992188,25000000.000
12424,2131,40.527344,25000000.000
12425,2135,42.480469,25000000.000
12426,2135,42.480469,25000000.000
12427,2135,42.480469,25000000.000
12428,2118,34.179688,25000000.000
12429,2106,28.320312,25000000.000
12430,2097,23.925781,25000000.000
12431,2093,21.972656,25000000.000
12432,2067,9.277344,25000000.000
12433,2054,2.929688,25000000.000
12434,2039,-4.394531,25000000.000
12435,2038,-4.882812,25000000.000
12436,2011,-18.066406,25000000.000
12437,1997,-24.902344,25000000.000
12438,1985,-30.761719,25000000.000
12439,1984,-31.250000,25000000.000
12440,1966,-40.039062,25000000.000
12441,1963,-41.503906,25000000.000
12442,1960,-42.968750,25000000.000
12443,1961,-42.480469,25000000.000
12444,1959,-43.457031,25000000.000
12445,1959,-43.457031,25000000.000
12446,1964,-41.015625,25000000.000
12447,1964,-41.015625,25000000.000
12448,1976,-35.156250,25000000.000
12449,1988,-29.296875,25000000.000
12450,1993,-26.855469,25000000.000
12451,1996,-25.390625,25000000.000
12452,2020,-13.671875,25000000.000
12453,2035,-6.347656,25000000.000
12454,2047,-0.488281,25000000.000
12455,2050,0.976562,25000000.000
12456,2072,11.718750,25000000.000
12457,2092,21.484375,25000000.000
12458,2087,19.042969,25000000.000
12459,2096,23.437500,25000000.000
12460,2130,40.039062,25000000.000
12461,2116,33.203125,25000000.000
12462,2137,43.457031,25000000.000
12463,2126,38.085938,25000000.000
12464,2143,46.386719,25000000.000
12465,2132,41.015625,25000000.000
12466,2134,41.992188,25000000.000
12467,2130,40.039062,25000000.000
12468,2126,38.085938,25000000.000
12469,2114,32.226562,25000000.000
12470,2105,27.832031,25000000.000
12471,2104,27.343750,25000000.000
12472,2082,16.601562,25000000.000
12473,2068,9.765625,25000000.000
12474,2054,2.929688,25000000.000
12475,2052,1.953125,25000000.000
12476,2026,-10.742188,25000000.000
12477,2011,-18.066406,25000000.000
12478,1999,-23.925781,25000000.000
12479,2004,-21.484375,25000000.000
12480,1974,-36.132812,25000000.000
12481,1968,-39.062500,25000000.000
12482,1946,-49.804688,25000000.000
12483,1954,-45.898438,25000000.000
12484,1952,-46.875000,25000000.000
12485,1958,-43.945312,25000000.000
12486,1956,-44.921875,25000000.000
12487,1961,-42.480469,25000000.000
12488,1970,-38.085938,25000000.000
12489,1981,-32.714844,25000000.000
12490,1988,-29.296875,25000000.000
12491,1987,-29.785156,25000000.000
12492,2009,-19.042969,25000000.000
12493,2021,-13.183594,25000000.000
12494,2035,-6.347656,25000000.000
12495,2036,-5.859375,25000000.000
12496,2065,8.300781,25000000.000
12497,2074,12.695312,25000000.000
12498,2091,20.996094,25000000.000
12499,2091,20.996094,25000000.000
12500,2112,31.250000,25000000.000
12501,2122,36.132812,25000000.000
12502,2129,39.550781,25000000.000
12503,2129,39.550781,25000000.000
12504,2135,42.480469,25000000.000
12505,2139,44.433594,25000000.000
12506,2134,41.992188,25000000.000
12507,2137,43.457031,25000000.000
12508,2126,38.085938,25000000.000
12509,2117,33.691406,25000000.000
12510,2113,31.738281,25000000.000
12511,2109,29.785156,25000000.000
12512,2094,22.460938,25000000.000
12513,2076,13.671875,25000000.000
12514,2066,8.789062,25000000.000
12515,2063,7.324219,25000000.000
12516,2033,-7.324219,25000000.000
12517,2018,-14.648438,25000000.000
12518,2004,-21.484375,25000000.000
12519,2003,-21.972656,25000000.000
12520,1982,-32.226562,25000000.000
12521,1975,-35.644531,25000000.000
12522,1965,-40.527344,25000000.000
12523,1966,-40.039062,25000000.000
12524,1959,-43.457031,25000000.000
12525,1956,-44.921875,25000000.000
12526,1959,-43.457031,25000000.000
12527,1960,-42.968750,25000000.000
12528,1967,-39.550781,25000000.000
12529,1970,-38.085938,25000000.000
12530,1981,-32.714844,25000000.000
12531,1981,-32.714844,25000000.000
12532,2001,-22.949219,25000000.000
12533,2012,-17.578125,25000000.000
12534,2025,-11.230469,25000000.000
12535,2024,-11.718750,25000000.000
12536,2053,2.441406,25000000.000
12537,2067,9.277344,25000000.000
12538,2077,14.160156,25000000.000
12539,2081,16.113281,25000000.000
12540,2104,27.343750,25000000.000
12541,2111,30.761719,25000000.000
12542,2122,36.132812,25000000.000
12543,2124,37.109375,25000000.000
12544,2134,41.992188,25000000.000
12545,2136,42.968750,25000000.000
12546,2138,43.945312,25000000.000
12547,2135,42.480469,25000000.000
12548,2133,41.503906,25000000.000
12549,2129,39.550781,25000000.000
12550,2121,35.644531,25000000.000
12551,2120,35.156250,25000000.000
12552,2101,25.878906,25000000.000
12553,2091,20.996094,25000000.000
12554,2075,13.183594,25000000.000
12555,2075,13.183594,25000000.000
12556,2048,0.000000,25000000.000
12557,2034,-6.835938,25000000.000
12558,2018,-14.648438,25000000.000
12559,2019,-14.160156,25000000.000
12560,1993,-26.855469,25000000.000
12561,1980,-33.203125,25000000.000
12562,1974,-36.132812,25000000.000
12563,1972,-37.109375,25000000.000
12564,1961,-42.480469,25000000.000
12565,1956,-44.921875,25000000.000
12566,1956,-44.921875,25000000.000
12567,1957,-44.433594,25000000.000
12568,1961,-42.480469,25000000.000
12569,1967,-39.550781,25000000.000
12570,1971,-37.597656,25000000.000
12571,1972,-37.109375,25000000.000
12572,1991,-27.832031,25000000.000
12573,2002,-22.460938,25000000.000
12574,2012,-17.578125,25000000.000
12575,2014,-16.601562,25000000.000
12576,2040,-3.906250,25000000.000
12577,2054,2.929688,25000000.000
12578,2068,9.765625,25000000.000
12579,2068,9.765625,25000000.000
12580,2094,22.460938,25000000.000
12581,2106,28.320312,25000000.000
12582,2113,31.738281,25000000.000
12583,2113,31.738281,25000000.000
12584,2128,39.062500,25000000.000
12585,2134,41.992188,25000000.000
12586,2136,42.968750,25000000.000
12587,2136,42.968750,25000000.000
12588,2135,42.480469,25000000.000
12589,2135,42.480469,25000000.000
12590,2124,37.109375,25000000.000
12591,2128,39.062500,25000000.000
12592,2109,29.785156,25000000.000
12593,2100,25.390625,25000000.000
12594,2089,20.019531,25000000.000
12595,2087,19.042969,25000000.000
12596,2060,5.859375,25000000.000
12597,2044,-1.953125,25000000.000
12598,2029,-9.277344,25000000.000
12599,2027,-10.253906,25000000.000
12600,2002,-22.460938,25000000.000
12601,1990,-28.320312,25000000.000
12602,1978,-34.179688,25000000.000
12603,1979,-33.691406,25000000.000
12604,1964,-41.015625,25000000.000
12605,1961,-42.480469,25000000.000
12606,1957,-44.433594,25000000.000
12607,1958,-43.945312,25000000.000
12608,1959,-43.457031,25000000.000
12609,1962,-41.992188,25000000.000
12610,1967,-39.550781,25000000.000
12611,1969,-38.574219,25000000.000
12612,1983,-31.738281,25000000.000
12613,1989,-28.808594,25000000.000
12614,2000,-23.437500,25000000.000
12615,2000,-23.437500,25000000.000
12616,2028,-9.765625,25000000.000
12617,2042,-2.929688,25000000.000
12618,2055,3.417969,25000000.000
12619,2056,3.906250,25000000.000
12620,2080,15.625000,25000000.000
12621,2094,22.460938,25000000.000
12622,2105,27.832031,25000000.000
12623,2107,28.808594,25000000.000
12624,2122,36.132812,25000000.000
12625,2129,39.550781,25000000.000
12626,2135,42.480469,25000000.000
12627,2134,41.992188,25000000.000
12628,2136,42.968750,25000000.000
12629,2134,41.992188,25000000.000
12630,2134,41.992188,25000000.000
12631,2131,40.527344,25000000.000
12632,2117,33.691406,25000000.000
12633,2110,30.273438,25000000.000
12634,2099,24.902344,25000000.000
12635,2097,23.925781,25000000.000
12636,2073,12.207031,25000000.000
12637,2059,5.371094,25000000.000
12638,2044,-1.953125,25000000.000
12639,2043,-2.441406,25000000.000
12640,2013,-17.089844,25000000.000
12641,2001,-22.949219,25000000.000
12642,1991,-27.832031,25000000.000
12643,1989,-28.808594,25000000.000
12644,1971,-37.597656,25000000.000
12645,1963,-41.503906,25000000.000
12646,1963,-41.503906,25000000.000
12647,1961,-42.480469,25000000.000
12648,1957,-44.433594,25000000.000
12649,1960,-42.968750,25000000.000
12650,1962,-41.992188,25000000.000
12651,1962,-41.992188,25000000.000
12652,1974,-36.132812,25000000.000
12653,1985,-30.761719,25000000.000
12654,1992,-27.343750,25000000.000
12655,1995,-25.878906,25000000.000
12656,2017,-15.136719,25000000.000
12657,2028,-9.765625,25000000.000
12658,2044,-1.953125,25000000.000
12659,2047,-0.488281,25000000.000
12660,2072,11.718750,25000000.000
12661,2087,19.042969,25000000.000
12662,2097,23.925781,25000000.000
12663,2096,23.437500,25000000.000
12664,2119,34.667969,25000000.000
12665,2126,38.085938,25000000.000
12666,2130,40.039062,25000000.000
12667,2130,40.039062,25000000.000
12668,2138,43.945312,25000000.000
12669,2138,43.945312,25000000.000
12670,2135,42.480469,25000000.000
12671,2136,42.968750,25000000.000
12672,2125,37.597656,25000000.000
12673,2118,34.179688,25000000.000
12674,2110,30.273438,25000000.000
12675,2108,29.296875,25000000.000
12676,2088,19.531250,25000000.000
12677,2070,10.742188,25000000.000
12678,2057,4.394531,25000000.000
12679,2055,3.417969,25000000.000
12680,2026,-10.742188,25000000.000
12681,2012,-17.578125,25000000.000
12682,1997,-24.902344,25000000.000
12683,1996,-25.390625,25000000.000
12684,1975,-35.644531,25000000.000
12685,1968,-39.062500,25000000.000
12686,1962,-41.992188,25000000.000
12687,1963,-41.503906,25000000.000
12688,1956,-44.921875,25000000.000
12689,1958,-43.945312,25000000.000
12690,1960,-42.968750,25000000.000
12691,1961,-42.480469,25000000.000
12692,1969,-38.574219,25000000.000
12693,1974,-36.132812,25000000.000
12694,1986,-30.273438,25000000.000
12695,1987,-29.785156,25000000.000
12696,2008,-19.531250,25000000.000
12697,2019,-14.160156,25000000.000
12698,2033,-7.324219,25000000.000
12699,2034,-6.835938,25000000.000
12700,2060,5.859375,25000000.000
12701,2075,13.183594,25000000.000
12702,2087,19.042969,25000000.000
12703,2089,20.019531,25000000.000
12704,2112,31.250000,25000000.000
12705,2119,34.667969,25000000.000
12706,2120,35.156250,25000000.000
12707,2122,36.132812,25000000.000
12708,2135,42.480469,25000000.000
12709,2135,42.480469,25000000.000
12710,2139,44.433594,25000000.000
12711,2139,44.433594,25000000.000
12712,2133,41.503906,25000000.000
12713,2121,35.644531,25000000.000
12714,2117,33.691406,25000000.000
12715,2115,32.714844,25000000.000
12716,2095,22.949219,25000000.000
12717,2084,17.578125,25000000.000
12718,2069,10.253906,25000000.000
12719,2068,9.765625,25000000.000
12720,2038,-4.882812,25000000.000
12721,2025,-11.230469,25000000.000
12722,2010,-18.554688,25000000.000
12723,2010,-18.554688,25000000.000
12724,1984,-31.250000,25000000.000
12725,1976,-35.156250,25000000.000
12726,1968,-39.062500,25000000.000
12727,1969,-38.574219,25000000.000
12728,1960,-42.968750,25000000.000
12729,1956,-44.921875,25000000.000
12730,1959,-43.457031,25000000.000
12731,1958,-43.945312,25000000.000
12732,1964,-41.015625,25000000.000
12733,1973,-36.621094,25000000.000
12734,1976,-35.156250,25000000.000
12735,1979,-33.691406,25000000.000
12736,1995,-25.878906,25000000.000
12737,2009,-19.042969,25000000.000
12738,2021,-13.183594,25000000.000
12739,2022,-12.695312,25000000.000
12740,2052,1.953125,25000000.000
12741,2060,5.859375,25000000.000
12742,2081,16.113281,25000000.000
12743,2080,15.625000,25000000.000
12744,2102,26.367188,25000000.000
12745,2110,30.273438,25000000.000
12746,2112,31.250000,25000000.000
12747,2118,34.179688,25000000.000
12748,2134,41.992188,25000000.000
12749,2138,43.945312,25000000.000
12750,2135,42.480469,25000000.000
12751,2136,42.968750,25000000.000
12752,2133,41.503906,25000000.000
12753,2131,40.527344,25000000.000
12754,2122,36.132812,25000000.000
12755,2122,36.132812,25000000.000
12756,2104,27.343750,25000000.000
12757,2093,21.972656,25000000.000
12758,2080,15.625000,25000000.000
12759,2080,15.625000,25000000.000
12760,2053,2.441406,25000000.000
12761,2035,-6.347656,25000000.000
12762,2020,-13.671875,25000000.000
12763,2018,-14.648438,25000000.000
12764,1993,-26.855469,25000000.000
12765,1981,-32.714844,25000000.000
12766,1973,-36.621094,25000000.000
12767,1972,-37.109375,25000000.000
12768,1961,-42.480469,25000000.000
12769,1957,-44.433594,25000000.000
12770,1956,-44.921875,25000000.000
12771,1958,-43.945312,25000000.000
12772,1956,-44.921875,25000000.000
12773,1964,-41.015625,25000000.000
12774,1969,-38.574219,25000000.000
12775,1971,-37.597656,25000000.000
12776,1990,-28.320312,25000000.000
12777,1997,-24.902344,25000000.000
12778,2011,-18.066406,25000000.000
12779,2011,-18.066406,25000000.000
12780,2037,-5.371094,25000000.000
12781,2051,1.464844,25000000.000
12782,2064,7.812500,25000000.000
12783,2065,8.300781,25000000.000
12784,2089,20.019531,25000000.000
12785,2103,26.855469,25000000.000
12786,2110,30.273438,25000000.000
12787,2111,30.761719,25000000.000
12788,2126,38.085938,25000000.000
12789,2133,41.503906,25000000.000
12790,2134,41.992188,25000000.000
12791,2135,42.480469,25000000.000
12792,2124,37.109375,25000000.000
12793,2135,42.480469,25000000.000
12794,2128,39.062500,25000000.000
12795,2131,40.527344,25000000.000
12796,2126,38.085938,25000000.000
12797,2107,28.808594,25000000.000
12798,2094,22.460938,25000000.000
12799,2090,20.507812,25000000.000
12800,2058,4.882812,25000000.000
