sample_index,raw_code,voltage_mV,sample_rate_hz
12257,2120,35.156250,25000000.000
12258,2140,44.921875,25000000.000
12259,2141,45.410156,25000000.000
12260,2169,59.082031,25000000.000
12261,2180,64.453125,25000000.000
12262,2186,67.382812,25000000.000
12263,2190,69.335938,25000000.000
12264,2194,71.289062,25000000.000
12265,2192,70.312500,25000000.000
12266,2185,66.894531,25000000.000
12267,2185,66.894531,25000000.000
12268,2163,56.152344,25000000.000
12269,2145,47.363281,25000000.000
12270,2130,40.039062,25000000.000
12271,2127,38.574219,25000000.000
12272,2088,19.531250,25000000.000
12273,2066,8.789062,25000000.000
12274,2044,-1.953125,25000000.000
12275,2039,-4.394531,25000000.000
12276,1997,-24.902344,25000000.000
12277,1984,-31.250000,25000000.000
12278,1959,-43.457031,25000000.000
12279,1961,-42.480469,25000000.000
12280,1922,-61.523438,25000000.000
12281,1925,-60.058594,25000000.000
12282,1910,-67.382812,25000000.000
12283,1907,-68.847656,25000000.000
12284,1897,-73.730469,25000000.000
12285,1905,-69.824219,25000000.000
12286,1902,-71.289062,25000000.000
12287,1904,-70.312500,25000000.000
12288,1927,-59.082031,25000000.000
12289,1938,-53.710938,25000000.000
12290,1958,-43.945312,25000000.000
12291,1957,-44.433594,25000000.000
12292,1996,-25.390625,25000000.000
12293,2019,-14.160156,25000000.000
12294,2040,-3.906250,25000000.000
12295,2042,-2.929688,25000000.000
12296,2085,18.066406,25000000.000
12297,2106,28.320312,25000000.000
12298,2123,36.621094,25000000.000
12299,2128,39.062500,25000000.000
12300,2159,54.199219,25000000.000
12301,2172,60.546875,25000000.000
12302,2182,65.429688,25000000.000
12303,2184,66.406250,25000000.000
12304,2196,72.265625,25000000.000
12305,2195,71.777344,25000000.000
12306,2194,71.289062,25000000.000
12307,2192,70.312500,25000000.000
12308,2177,62.988281,25000000.000
12309,2161,55.175781,25000000.000
12310,2153,51.269531,25000000.000
12311,2160,54.687500,25000000.000
12312,2110,30.273438,25000000.000
12313,2066,8.789062,25000000.000
12314,2060,5.859375,25000000.000
12315,2063,7.324219,25000000.000
12316,2016,-15.625000,25000000.000
12317,1993,-26.855469,25000000.000
12318,1979,-33.691406,25000000.000
12319,1975,-35.644531,25000000.000
12320,1945,-50.292969,25000000.000
12321,1926,-59.570312,25000000.000
12322,1917,-63.964844,25000000.000
12323,1914,-65.429688,25000000.000
12324,1902,-71.289062,25000000.000
12325,1900,-72.265625,25000000.000
12326,1902,-71.289062,25000000.000
12327,1900,-72.265625,25000000.000
12328,1915,-64.941406,25000000.000
12329,1928,-58.593750,25000000.000
12330,1941,-52.246094,25000000.000
12331,1944,-50.781250,25000000.000
12332,1979,-33.691406,25000000.000
12333,1999,-23.925781,25000000.000
12334,2022,-12.695312,25000000.000
12335,2024,-11.718750,25000000.000
12336,2066,8.789062,25000000.000
12337,2087,19.042969,25000000.000
12338,2111,30.761719,25000000.000
12339,2112,31.250000,25000000.000
12340,2146,47.851562,25000000.000
12341,2161,55.175781,25000000.000
12342,2174,61.523438,25000000.000
12343,2175,62.011719,25000000.000
12344,2189,68.847656,25000000.000
12345,2195,71.777344,25000000.000
12346,2194,71.289062,25000000.000
12347,2194,71.289062,25000000.000
12348,2184,66.406250,25000000.000
12349,2172,60.546875,25000000.000
12350,2160,54.687500,25000000.000
12351,2158,53.710938,25000000.000
12352,2125,37.597656,25000000.000
12353,2103,26.855469,25000000.000
12354,2084,17.578125,25000000.000
12355,2080,15.625000,25000000.000
12356,2037,-5.371094,25000000.000
12357,2015,-16.113281,25000000.000
12358,1992,-27.343750,25000000.000
12359,1990,-28.320312,25000000.000
12360,1955,-45.410156,25000000.000
12361,1940,-52.734375,25000000.000
12362,1925,-60.058594,25000000.000
12363,1925,-60.058594,25000000.000
12364,1905,-69.824219,25000000.000
12365,1902,-71.289062,25000000.000
12366,1898,-73.242188,25000000.000
12367,1900,-72.265625,25000000.000
12368,1908,-68.359375,25000000.000
12369,1915,-64.941406,25000000.000
12370,1928,-58.593750,25000000.000
12371,1930,-57.617188,25000000.000
12372,1962,-41.992188,25000000.000
12373,1981,-32.714844,25000000.000
12374,2003,-21.972656,25000000.000
12375,2003,-21.972656,25000000.000
12376,2047,-0.488281,25000000.000
12377,2068,9.765625,25000000.000
12378,2090,20.507812,25000000.000
12379,2091,20.996094,25000000.000
12380,2129,39.550781,25000000.000
12381,2148,48.828125,25000000.000
12382,2161,55.175781,25000000.000
12383,2165,57.128906,25000000.000
12384,2186,67.382812,25000000.000
12385,2190,69.335938,25000000.000
12386,2194,71.289062,25000000.000
12387,2195,71.777344,25000000.000
12388,2191,69.824219,25000000.000
12389,2182,65.429688,25000000.000
12390,2173,61.035156,25000000.000
12391,2169,59.082031,25000000.000
12392,2140,44.921875,25000000.000
12393,2121,35.644531,25000000.000
12394,2097,23.925781,25000000.000
12395,2097,23.925781,25000000.000
12396,2053,2.441406,25000000.000
12397,2033,-7.324219,25000000.000
12398,2010,-18.554688,25000000.000
12399,2008,-19.531250,25000000.000
12400,1970,-38.085938,25000000.000
12401,1952,-46.875000,25000000.000
12402,1938,-53.710938,25000000.000
12403,1937,-54.199219,25000000.000
12404,1917,-63.964844,25000000.000
12405,1909,-67.871094,25000000.000
12406,1902,-71.289062,25000000.000
12407,1902,-71.289062,25000000.000
12408,1903,-70.800781,25000000.000
12409,1910,-67.382812,25000000.000
12410,1917,-63.964844,25000000.000
12411,1919,-62.988281,25000000.000
12412,1944,-50.781250,25000000.000
12413,1967,-39.550781,25000000.000
12414,1982,-32.226562,25000000.000
12415,1986,-30.273438,25000000.000
12416,2027,-10.253906,25000000.000
12417,2050,0.976562,25000000.000
12418,2073,12.207031,25000000.000
12419,2076,13.671875,25000000.000
12420,2116,33.203125,25000000.000
12421,2132,41.015625,25000000.000
12422,2151,50.292969,25000000.000
12423,2151,50.292969,25000000.000
12424,2179,63.964844,25000000.000
12425,2185,66.894531,25000000.000
12426,2190,69.335938,25000000.000
12427,2193,70.800781,25000000.000
12428,2192,70.312500,25000000.000
12429,2189,68.847656,25000000.000
12430,2180,64.453125,25000000.000
12431,2179,63.964844,25000000.000
12432,2152,50.781250,25000000.000
12433,2136,42.968750,25000000.000
12434,2118,34.179688,25000000.000
12435,2116,33.203125,25000000.000
12436,2075,13.183594,25000000.000
12437,2051,1.464844,25000000.000
12438,2032,-7.812500,25000000.000
12439,2028,-9.765625,25000000.000
12440,1987,-29.785156,25000000.000
12441,1968,-39.062500,25000000.000
12442,1950,-47.851562,25000000.000
12443,1946,-49.804688,25000000.000
12444,1921,-62.011719,25000000.000
12445,1912,-66.406250,25000000.000
12446,1903,-70.800781,25000000.000
12447,1904,-70.312500,25000000.000
12448,1899,-72.753906,25000000.000
12449,1902,-71.289062,25000000.000
12450,1911,-66.894531,25000000.000
12451,1912,-66.406250,25000000.000
12452,1933,-56.152344,25000000.000
12453,1947,-49.316406,25000000.000
12454,1969,-38.574219,25000000.000
12455,1969,-38.574219,25000000.000
12456,2009,-19.042969,25000000.000
12457,2030,-8.789062,25000000.000
12458,2050,0.976562,25000000.000
12459,2052,1.953125,25000000.000
12460,2098,24.414062,25000000.000
12461,2112,31.250000,25000000.000
12462,2136,42.968750,25000000.000
12463,2137,43.457031,25000000.000
12464,2164,56.640625,25000000.000
12465,2178,63.476562,25000000.000
12466,2187,67.871094,25000000.000
12467,2188,68.359375,25000000.000
12468,2195,71.777344,25000000.000
12469,2189,68.847656,25000000.000
12470,2192,70.312500,25000000.000
12471,2192,70.312500,25000000.000
12472,2167,58.105469,25000000.000
12473,2153,51.269531,25000000.000
12474,2133,41.503906,25000000.000
12475,2134,41.992188,25000000.000
12476,2095,22.949219,25000000.000
12477,2072,11.718750,25000000.000
12478,2046,-0.976562,25000000.000
12479,2046,-0.976562,25000000.000
12480,2004,-21.484375,25000000.000
12481,1983,-31.738281,25000000.000
12482,1966,-40.039062,25000000.000
12483,1963,-41.503906,25000000.000
12484,1934,-55.664062,25000000.000
12485,1922,-61.523438,25000000.000
12486,1911,-66.894531,25000000.000
12487,1909,-67.871094,25000000.000
12488,1901,-71.777344,25000000.000
12489,1901,-71.777344,25000000.000
12490,1903,-70.800781,25000000.000
12491,1902,-71.289062,25000000.000
12492,1922,-61.523438,25000000.000
12493,1938,-53.710938,25000000.000
12494,1951,-47.363281,25000000.000
12495,1952,-46.875000,25000000.000
12496,1991,-27.832031,25000000.000
12497,2014,-16.601562,25000000.000
12498,2035,-6.347656,25000000.000
12499,2038,-4.882812,25000000.000
12500,2083,17.089844,25000000.000
12501,2100,25.390625,25000000.000
12502,2122,36.132812,25000000.000
12503,2124,37.109375,25000000.000
12504,2156,52.734375,25000000.000
12505,2171,60.058594,25000000.000
12506,2182,65.429688,25000000.000
12507,2181,64.941406,25000000.000
12508,2197,72.753906,25000000.000
12509,2194,71.289062,25000000.000
12510,2194,71.289062,25000000.000
12511,2193,70.800781,25000000.000
12512,2174,61.523438,25000000.000
12513,2169,59.082031,25000000.000
12514,2147,48.339844,25000000.000
12515,2149,49.316406,25000000.000
12516,2111,30.761719,25000000.000
12517,2090,20.507812,25000000.000
12518,2067,9.277344,25000000.000
12519,2062,6.835938,25000000.000
12520,2023,-12.207031,25000000.000
12521,2001,-22.949219,25000000.000
12522,1981,-32.714844,25000000.000
12523,1976,-35.156250,25000000.000
12524,1946,-49.804688,25000000.000
12525,1930,-57.617188,25000000.000
12526,1918,-63.476562,25000000.000
12527,1915,-64.941406,25000000.000
12528,1902,-71.289062,25000000.000
12529,1902,-71.289062,25000000.000
12530,1900,-72.265625,25000000.000
12531,1901,-71.777344,25000000.000
12532,1914,-65.429688,25000000.000
12533,1923,-61.035156,25000000.000
12534,1939,-53.222656,25000000.000
12535,1940,-52.734375,25000000.000
12536,1973,-36.621094,25000000.000
12537,1993,-26.855469,25000000.000
12538,2017,-15.136719,25000000.000
12539,2017,-15.136719,25000000.000
12540,2062,6.835938,25000000.000
12541,2084,17.578125,25000000.000
12542,2102,26.367188,25000000.000
12543,2104,27.343750,25000000.000
12544,2140,44.921875,25000000.000
12545,2159,54.199219,25000000.000
12546,2169,59.082031,25000000.000
12547,2172,60.546875,25000000.000
12548,2188,68.359375,25000000.000
12549,2194,71.289062,25000000.000
12550,2196,72.265625,25000000.000
12551,2196,72.265625,25000000.000
12552,2188,68.359375,25000000.000
12553,2175,62.011719,25000000.000
12554,2166,57.617188,25000000.000
12555,2162,55.664062,25000000.000
12556,2130,40.039062,25000000.000
12557,2109,29.785156,25000000.000
12558,2088,19.531250,25000000.000
12559,2085,18.066406,25000000.000
12560,2040,-3.906250,25000000.000
12561,2020,-13.671875,25000000.000
12562,1996,-25.390625,25000000.000
12563,1996,-25.390625,25000000.000
12564,1958,-43.945312,25000000.000
12565,1944,-50.781250,25000000.000
12566,1930,-57.617188,25000000.000
12567,1930,-57.617188,25000000.000
12568,1909,-67.871094,25000000.000
12569,1902,-71.289062,25000000.000
12570,1900,-72.265625,25000000.000
12571,1899,-72.753906,25000000.000
12572,1907,-68.847656,25000000.000
12573,1913,-65.917969,25000000.000
12574,1925,-60.058594,25000000.000
12575,1924,-60.546875,25000000.000
12576,1956,-44.921875,25000000.000
12577,1978,-34.179688,25000000.000
12578,1995,-25.878906,25000000.000
12579,2000,-23.437500,25000000.000
12580,2042,-2.929688,25000000.000
12581,2063,7.324219,25000000.000
12582,2085,18.066406,25000000.000
12583,2087,19.042969,25000000.000
12584,2125,37.597656,25000000.000
12585,2143,46.386719,25000000.000
12586,2160,54.687500,25000000.000
12587,2161,55.175781,25000000.000
12588,2184,66.406250,25000000.000
12589,2190,69.335938,25000000.000
12590,2193,70.800781,25000000.000
12591,2192,70.312500,25000000.000
12592,2188,68.359375,25000000.000
12593,2183,65.917969,25000000.000
12594,2171,60.058594,25000000.000
12595,2171,60.058594,25000000.000
12596,2142,45.898438,25000000.000
12597,2126,38.085938,25000000.000
12598,2104,27.343750,25000000.000
12599,2104,27.343750,25000000.000
12600,2062,6.835938,25000000.000
12601,2037,-5.371094,25000000.000
12602,2015,-16.113281,25000000.000
12603,2014,-16.601562,25000000.000
12604,1975,-35.644531,25000000.000
12605,1955,-45.410156,25000000.000
12606,1946,-49.804688,25000000.000
12607,1926,-59.570312,25000000.000
12608,1913,-65.917969,25000000.000
12609,1911,-66.894531,25000000.000
12610,1891,-76.660156,25000000.000
12611,1909,-67.871094,25000000.000
12612,1897,-73.730469,25000000.000
12613,1910,-67.382812,25000000.000
12614,1916,-64.453125,25000000.000
12615,1914,-65.429688,25000000.000
12616,1940,-52.734375,25000000.000
12617,1959,-43.457031,25000000.000
12618,1981,-32.714844,25000000.000
12619,1984,-31.250000,25000000.000
12620,2022,-12.695312,25000000.000
12621,2044,-1.953125,25000000.000
12622,2066,8.789062,25000000.000
12623,2066,8.789062,25000000.000
12624,2109,29.785156,25000000.000
12625,2128,39.062500,25000000.000
12626,2143,46.386719,25000000.000
12627,2146,47.851562,25000000.000
12628,2172,60.546875,25000000.000
12629,2184,66.406250,25000000.000
12630,2190,69.335938,25000000.000
12631,2191,69.824219,25000000.000
12632,2194,71.289062,25000000.000
12633,2190,69.335938,25000000.000
12634,2183,65.917969,25000000.000
12635,2183,65.917969,25000000.000
12636,2160,54.687500,25000000.000
12637,2142,45.898438,25000000.000
12638,2123,36.621094,25000000.000
12639,2120,35.156250,25000000.000
12640,2080,15.625000,25000000.000
12641,2058,4.882812,25000000.000
12642,2033,-7.324219,25000000.000
12643,2031,-8.300781,25000000.000
12644,1989,-28.808594,25000000.000
12645,1974,-36.132812,25000000.000
12646,1953,-46.386719,25000000.000
12647,1953,-46.386719,25000000.000
12648,1925,-60.058594,25000000.000
12649,1914,-65.429688,25000000.000
12650,1907,-68.847656,25000000.000
12651,1906,-69.335938,25000000.000
12652,1901,-71.777344,25000000.000
12653,1902,-71.289062,25000000.000
12654,1909,-67.871094,25000000.000
12655,1908,-68.359375,25000000.000
12656,1930,-57.617188,25000000.000
12657,1944,-50.781250,25000000.000
12658,1962,-41.992188,25000000.000
12659,1962,-41.992188,25000000.000
12660,2003,-21.972656,25000000.000
12661,2025,-11.230469,25000000.000
12662,2048,0.000000,25000000.000
12663,2052,1.953125,25000000.000
12664,2090,20.507812,25000000.000
12665,2113,31.738281,25000000.000
12666,2133,41.503906,25000000.000
12667,2134,41.992188,25000000.000
12668,2165,57.128906,25000000.000
12669,2175,62.011719,25000000.000
12670,2187,67.871094,25000000.000
12671,2189,68.847656,25000000.000
12672,2196,72.265625,25000000.000
12673,2194,71.289062,25000000.000
12674,2189,68.847656,25000000.000
12675,2188,68.359375,25000000.000
12676,2169,59.082031,25000000.000
12677,2158,53.710938,25000000.000
12678,2139,44.433594,25000000.000
12679,2137,43.457031,25000000.000
12680,2099,24.902344,25000000.000
12681,2077,14.160156,25000000.000
12682,2056,3.906250,25000000.000
12683,2052,1.953125,25000000.000
12684,2012,-17.578125,25000000.000
12685,1989,-28.808594,25000000.000
12686,1970,-38.085938,25000000.000
12687,1968,-39.062500,25000000.000
12688,1938,-53.710938,25000000.000
12689,1922,-61.523438,25000000.000
12690,1911,-66.894531,25000000.000
12691,1910,-67.382812,25000000.000
12692,1900,-72.265625,25000000.000
12693,1902,-71.289062,25000000.000
12694,1902,-71.289062,25000000.000
12695,1902,-71.289062,25000000.000
12696,1917,-63.964844,25000000.000
12697,1933,-56.152344,25000000.000
12698,1948,-48.828125,25000000.000
12699,1951,-47.363281,25000000.000
12700,1988,-29.296875,25000000.000
12701,2007,-20.019531,25000000.000
12702,2031,-8.300781,25000000.000
12703,2031,-8.300781,25000000.000
12704,2076,13.671875,25000000.000
12705,2095,22.949219,25000000.000
12706,2117,33.691406,25000000.000
12707,2117,33.691406,25000000.000
12708,2152,50.781250,25000000.000
12709,2166,57.617188,25000000.000
12710,2175,62.011719,25000000.000
12711,2178,63.476562,25000000.000
12712,2192,70.312500,25000000.000
12713,2196,72.265625,25000000.000
12714,2194,71.289062,25000000.000
12715,2195,71.777344,25000000.000
12716,2182,65.429688,25000000.000
12717,2170,59.570312,25000000.000
12718,2155,52.246094,25000000.000
12719,2153,51.269531,25000000.000
12720,2119,34.667969,25000000.000
12721,2094,22.460938,25000000.000
12722,2074,12.695312,25000000.000
12723,2070,10.742188,25000000.000
12724,2028,-9.765625,25000000.000
12725,2007,-20.019531,25000000.000
12726,1985,-30.761719,25000000.000
12727,1982,-32.226562,25000000.000
12728,1949,-48.339844,25000000.000
12729,1936,-54.687500,25000000.000
12730,1922,-61.523438,25000000.000
12731,1922,-61.523438,25000000.000
12732,1906,-69.335938,25000000.000
12733,1901,-71.777344,25000000.000
12734,1901,-71.777344,25000000.000
12735,1901,-71.777344,25000000.000
12736,1910,-67.382812,25000000.000
12737,1918,-63.476562,25000000.000
12738,1936,-54.687500,25000000.000
12739,1936,-54.687500,25000000.000
12740,1965,-40.527344,25000000.000
12741,1994,-26.367188,25000000.000
12742,2010,-18.554688,25000000.000
12743,2015,-16.113281,25000000.000
12744,2058,4.882812,25000000.000
12745,2079,15.136719,25000000.000
12746,2097,23.925781,25000000.000
12747,2101,25.878906,25000000.000
12748,2137,43.457031,25000000.000
12749,2155,52.246094,25000000.000
12750,2169,59.082031,25000000.000
12751,2172,60.546875,25000000.000
12752,2190,69.335938,25000000.000
12753,2192,70.312500,25000000.000
12754,2195,71.777344,25000000.000
12755,2193,70.800781,25000000.000
12756,2187,67.871094,25000000.000
12757,2179,63.964844,25000000.000
12758,2166,57.617188,25000000.000
12759,2163,56.152344,25000000.000
12760,2132,41.015625,25000000.000
12761,2113,31.738281,25000000.000
12762,2092,21.484375,25000000.000
12763,2091,20.996094,25000000.000
12764,2048,0.000000,25000000.000
12765,2025,-11.230469,25000000.000
12766,2004,-21.484375,25000000.000
