sample_index,raw_code,voltage_mV,sample_rate_hz
15789,1901,-71.777344,25000000.000
15790,1904,-70.312500,25000000.000
15791,1902,-71.289062,25000000.000
15792,1913,-65.917969,25000000.000
15793,1924,-60.546875,25000000.000
15794,1937,-54.199219,25000000.000
15795,1938,-53.710938,25000000.000
15796,1968,-39.062500,25000000.000
15797,1986,-30.273438,25000000.000
15798,2007,-20.019531,25000000.000
15799,2009,-19.042969,25000000.000
15800,2049,0.488281,25000000.000
15801,2073,12.207031,25000000.000
15802,2095,22.949219,25000000.000
15803,2099,24.902344,25000000.000
15804,2135,42.480469,25000000.000
15805,2150,49.804688,25000000.000
15806,2166,57.617188,25000000.000
15807,2166,57.617188,25000000.000
15808,2185,66.894531,25000000.000
15809,2184,66.406250,25000000.000
15810,2192,70.312500,25000000.000
15811,2191,69.824219,25000000.000
15812,2178,63.476562,25000000.000
15813,2170,59.570312,25000000.000
15814,2166,57.617188,25000000.000
15815,2164,56.640625,25000000.000
15816,2138,43.945312,25000000.000
15817,2113,31.738281,25000000.000
15818,2097,23.925781,25000000.000
15819,2092,21.484375,25000000.000
15820,2053,2.441406,25000000.000
15821,2030,-8.789062,25000000.000
15822,2008,-19.531250,25000000.000
15823,2004,-21.484375,25000000.000
15824,1967,-39.550781,25000000.000
15825,1949,-48.339844,25000000.000
15826,1932,-56.640625,25000000.000
15827,1931,-57.128906,25000000.000
15828,1909,-67.871094,25000000.000
15829,1906,-69.335938,25000000.000
15830,1902,-71.289062,25000000.000
15831,1902,-71.289062,25000000.000
15832,1907,-68.847656,25000000.000
15833,1916,-64.453125,25000000.000
15834,1925,-60.058594,25000000.000
15835,1927,-59.082031,25000000.000
15836,1952,-46.875000,25000000.000
15837,1969,-38.574219,25000000.000
15838,1989,-28.808594,25000000.000
15839,1990,-28.320312,25000000.000
15840,2033,-7.324219,25000000.000
15841,2053,2.441406,25000000.000
15842,2076,13.671875,25000000.000
15843,2079,15.136719,25000000.000
15844,2117,33.691406,25000000.000
15845,2137,43.457031,25000000.000
15846,2153,51.269531,25000000.000
15847,2156,52.734375,25000000.000
15848,2176,62.500000,25000000.000
15849,2188,68.359375,25000000.000
15850,2192,70.312500,25000000.000
15851,2191,69.824219,25000000.000
15852,2191,69.824219,25000000.000
15853,2182,65.429688,25000000.000
15854,2177,62.988281,25000000.000
15855,2175,62.011719,25000000.000
15856,2149,49.316406,25000000.000
15857,2132,41.015625,25000000.000
15858,2113,31.738281,25000000.000
15859,2112,31.250000,25000000.000
15860,2073,12.207031,25000000.000
15861,2051,1.464844,25000000.000
15862,2043,-2.441406,25000000.000
15863,2033,-7.324219,25000000.000
15864,1979,-33.691406,25000000.000
15865,1957,-44.433594,25000000.000
15866,1943,-51.269531,25000000.000
15867,1939,-53.222656,25000000.000
15868,1912,-66.406250,25000000.000
15869,1902,-71.289062,25000000.000
15870,1910,-67.382812,25000000.000
15871,1905,-69.824219,25000000.000
15872,1903,-70.800781,25000000.000
15873,1910,-67.382812,25000000.000
15874,1917,-63.964844,25000000.000
15875,1915,-64.941406,25000000.000
15876,1940,-52.734375,25000000.000
15877,1957,-44.433594,25000000.000
15878,1974,-36.132812,25000000.000
15879,1976,-35.156250,25000000.000
15880,2011,-18.066406,25000000.000
15881,2038,-4.882812,25000000.000
15882,2057,4.394531,25000000.000
15883,2060,5.859375,25000000.000
15884,2102,26.367188,25000000.000
15885,2119,34.667969,25000000.000
15886,2141,45.410156,25000000.000
15887,2142,45.898438,25000000.000
15888,2170,59.570312,25000000.000
15889,2176,62.500000,25000000.000
15890,2186,67.382812,25000000.000
15891,2185,66.894531,25000000.000
15892,2190,69.335938,25000000.000
15893,2188,68.359375,25000000.000
15894,2181,64.941406,25000000.000
15895,2182,65.429688,25000000.000
15896,2161,55.175781,25000000.000
15897,2148,48.828125,25000000.000
15898,2131,40.527344,25000000.000
15899,2128,39.062500,25000000.000
15900,2091,20.996094,25000000.000
15901,2070,10.742188,25000000.000
15902,2049,0.488281,25000000.000
15903,2046,-0.976562,25000000.000
15904,2001,-22.949219,25000000.000
15905,1979,-33.691406,25000000.000
15906,1962,-41.992188,25000000.000
15907,1958,-43.945312,25000000.000
15908,1931,-57.128906,25000000.000
15909,1918,-63.476562,25000000.000
15910,1910,-67.382812,25000000.000
15911,1907,-68.847656,25000000.000
15912,1902,-71.289062,25000000.000
15913,1906,-69.335938,25000000.000
15914,1911,-66.894531,25000000.000
15915,1913,-65.917969,25000000.000
15916,1928,-58.593750,25000000.000
15917,1944,-50.781250,25000000.000
15918,1959,-43.457031,25000000.000
15919,1961,-42.480469,25000000.000
15920,1998,-24.414062,25000000.000
15921,2017,-15.136719,25000000.000
15922,2042,-2.929688,25000000.000
15923,2045,-1.464844,25000000.000
15924,2083,17.089844,25000000.000
15925,2104,27.343750,25000000.000
15926,2123,36.621094,25000000.000
15927,2126,38.085938,25000000.000
15928,2157,53.222656,25000000.000
15929,2174,61.523438,25000000.000
15930,2180,64.453125,25000000.000
15931,2182,65.429688,25000000.000
15932,2192,70.312500,25000000.000
15933,2193,70.800781,25000000.000
15934,2190,69.335938,25000000.000
15935,2187,67.871094,25000000.000
15936,2175,62.011719,25000000.000
15937,2161,55.175781,25000000.000
15938,2145,47.363281,25000000.000
15939,2144,46.875000,25000000.000
15940,2110,30.273438,25000000.000
15941,2087,19.042969,25000000.000
15942,2065,8.300781,25000000.000
15943,2062,6.835938,25000000.000
15944,2019,-14.160156,25000000.000
15945,1998,-24.414062,25000000.000
15946,1975,-35.644531,25000000.000
15947,1974,-36.132812,25000000.000
15948,1937,-54.199219,25000000.000
15949,1926,-59.570312,25000000.000
15950,1910,-67.382812,25000000.000
15951,1910,-67.382812,25000000.000
15952,1897,-73.730469,25000000.000
15953,1901,-71.777344,25000000.000
15954,1903,-70.800781,25000000.000
15955,1906,-69.335938,25000000.000
15956,1920,-62.500000,25000000.000
15957,1931,-57.128906,25000000.000
15958,1945,-50.292969,25000000.000
15959,1947,-49.316406,25000000.000
15960,1979,-33.691406,25000000.000
15961,2000,-23.437500,25000000.000
15962,2021,-13.183594,25000000.000
15963,2023,-12.207031,25000000.000
15964,2064,7.812500,25000000.000
15965,2090,20.507812,25000000.000
15966,2108,29.296875,25000000.000
15967,2111,30.761719,25000000.000
15968,2145,47.363281,25000000.000
15969,2159,54.199219,25000000.000
15970,2175,62.011719,25000000.000
15971,2176,62.500000,25000000.000
15972,2190,69.335938,25000000.000
15973,2190,69.335938,25000000.000
15974,2192,70.312500,25000000.000
15975,2191,69.824219,25000000.000
15976,2180,64.453125,25000000.000
15977,2169,59.082031,25000000.000
15978,2159,54.199219,25000000.000
15979,2156,52.734375,25000000.000
15980,2125,37.597656,25000000.000
15981,2106,28.320312,25000000.000
15982,2084,17.578125,25000000.000
15983,2084,17.578125,25000000.000
15984,2039,-4.394531,25000000.000
15985,2015,-16.113281,25000000.000
15986,1994,-26.367188,25000000.000
15987,1991,-27.832031,25000000.000
15988,1956,-44.921875,25000000.000
15989,1935,-55.175781,25000000.000
15990,1923,-61.035156,25000000.000
15991,1920,-62.500000,25000000.000
15992,1908,-68.359375,25000000.000
15993,1902,-71.289062,25000000.000
15994,1908,-68.359375,25000000.000
15995,1907,-68.847656,25000000.000
15996,1909,-67.871094,25000000.000
15997,1925,-60.058594,25000000.000
15998,1933,-56.152344,25000000.000
15999,1937,-54.199219,25000000.000
16000,1964,-41.015625,25000000.000
16001,1981,-32.714844,25000000.000
16002,2003,-21.972656,25000000.000
16003,2005,-20.996094,25000000.000
16004,2043,-2.441406,25000000.000
16005,2064,7.812500,25000000.000
16006,2088,19.531250,25000000.000
16007,2087,19.042969,25000000.000
16008,2129,39.550781,25000000.000
16009,2147,48.339844,25000000.000
16010,2160,54.687500,25000000.000
16011,2161,55.175781,25000000.000
16012,2182,65.429688,25000000.000
16013,2189,68.847656,25000000.000
16014,2191,69.824219,25000000.000
16015,2192,70.312500,25000000.000
16016,2186,67.382812,25000000.000
16017,2178,63.476562,25000000.000
16018,2167,58.105469,25000000.000
16019,2167,58.105469,25000000.000
16020,2139,44.433594,25000000.000
16021,2120,35.156250,25000000.000
16022,2102,26.367188,25000000.000
16023,2099,24.902344,25000000.000
16024,2059,5.371094,25000000.000
16025,2036,-5.859375,25000000.000
16026,2012,-17.578125,25000000.000
16027,2009,-19.042969,25000000.000
16028,1969,-38.574219,25000000.000
16029,1952,-46.875000,25000000.000
16030,1933,-56.152344,25000000.000
16031,1934,-55.664062,25000000.000
16032,1911,-66.894531,25000000.000
16033,1904,-70.312500,25000000.000
16034,1899,-72.753906,25000000.000
16035,1901,-71.777344,25000000.000
16036,1907,-68.847656,25000000.000
16037,1913,-65.917969,25000000.000
16038,1923,-61.035156,25000000.000
16039,1923,-61.035156,25000000.000
16040,1943,-51.269531,25000000.000
16041,1969,-38.574219,25000000.000
16042,1979,-33.691406,25000000.000
16043,1981,-32.714844,25000000.000
16044,2021,-13.183594,25000000.000
16045,2051,1.464844,25000000.000
16046,2066,8.789062,25000000.000
16047,2071,11.230469,25000000.000
16048,2106,28.320312,25000000.000
16049,2132,41.015625,25000000.000
16050,2151,50.292969,25000000.000
16051,2153,51.269531,25000000.000
16052,2165,57.128906,25000000.000
16053,2184,66.406250,25000000.000
16054,2200,74.218750,25000000.000
16055,2181,64.941406,25000000.000
16056,2190,69.335938,25000000.000
16057,2187,67.871094,25000000.000
16058,2177,62.988281,25000000.000
16059,2175,62.011719,25000000.000
16060,2154,51.757812,25000000.000
16061,2139,44.433594,25000000.000
16062,2117,33.691406,25000000.000
16063,2116,33.203125,25000000.000
16064,2077,14.160156,25000000.000
16065,2058,4.882812,25000000.000
16066,2032,-7.812500,25000000.000
16067,2032,-7.812500,25000000.000
16068,1984,-31.250000,25000000.000
16069,1967,-39.550781,25000000.000
16070,1949,-48.339844,25000000.000
16071,1946,-49.804688,25000000.000
16072,1922,-61.523438,25000000.000
16073,1909,-67.871094,25000000.000
16074,1906,-69.335938,25000000.000
16075,1903,-70.800781,25000000.000
16076,1903,-70.800781,25000000.000
16077,1908,-68.359375,25000000.000
16078,1913,-65.917969,25000000.000
16079,1913,-65.917969,25000000.000
16080,1936,-54.687500,25000000.000
16081,1952,-46.875000,25000000.000
16082,1969,-38.574219,25000000.000
16083,1973,-36.621094,25000000.000
16084,2009,-19.042969,25000000.000
16085,2029,-9.277344,25000000.000
16086,2050,0.976562,25000000.000
16087,2054,2.929688,25000000.000
16088,2097,23.925781,25000000.000
16089,2115,32.714844,25000000.000
16090,2132,41.015625,25000000.000
16091,2134,41.992188,25000000.000
16092,2166,57.617188,25000000.000
16093,2178,63.476562,25000000.000
16094,2187,67.871094,25000000.000
16095,2186,67.382812,25000000.000
16096,2190,69.335938,25000000.000
16097,2191,69.824219,25000000.000
16098,2185,66.894531,25000000.000
16099,2185,66.894531,25000000.000
16100,2164,56.640625,25000000.000
16101,2151,50.292969,25000000.000
16102,2136,42.968750,25000000.000
16103,2134,41.992188,25000000.000
16104,2101,25.878906,25000000.000
16105,2069,10.253906,25000000.000
16106,2051,1.464844,25000000.000
16107,2047,-0.488281,25000000.000
16108,2006,-20.507812,25000000.000
16109,1983,-31.738281,25000000.000
16110,1964,-41.015625,25000000.000
16111,1960,-42.968750,25000000.000
16112,1930,-57.617188,25000000.000
16113,1917,-63.964844,25000000.000
16114,1908,-68.359375,25000000.000
16115,1908,-68.359375,25000000.000
16116,1902,-71.289062,25000000.000
16117,1903,-70.800781,25000000.000
16118,1909,-67.871094,25000000.000
16119,1913,-65.917969,25000000.000
16120,1926,-59.570312,25000000.000
16121,1939,-53.222656,25000000.000
16122,1956,-44.921875,25000000.000
16123,1956,-44.921875,25000000.000
16124,1994,-26.367188,25000000.000
16125,2014,-16.601562,25000000.000
16126,2033,-7.324219,25000000.000
16127,2037,-5.371094,25000000.000
16128,2078,14.648438,25000000.000
16129,2101,25.878906,25000000.000
16130,2120,35.156250,25000000.000
16131,2122,36.132812,25000000.000
16132,2152,50.781250,25000000.000
16133,2168,58.593750,25000000.000
16134,2179,63.964844,25000000.000
16135,2179,63.964844,25000000.000
16136,2191,69.824219,25000000.000
16137,2191,69.824219,25000000.000
16138,2190,69.335938,25000000.000
16139,2187,67.871094,25000000.000
16140,2176,62.500000,25000000.000
16141,2163,56.152344,25000000.000
16142,2148,48.828125,25000000.000
16143,2147,48.339844,25000000.000
16144,2114,32.226562,25000000.000
16145,2095,22.949219,25000000.000
16146,2071,11.230469,25000000.000
16147,2071,11.230469,25000000.000
16148,2027,-10.253906,25000000.000
16149,2004,-21.484375,25000000.000
16150,1983,-31.738281,25000000.000
16151,1981,-32.714844,25000000.000
16152,1945,-50.292969,25000000.000
16153,1931,-57.128906,25000000.000
16154,1919,-62.988281,25000000.000
16155,1917,-63.964844,25000000.000
16156,1906,-69.335938,25000000.000
16157,1903,-70.800781,25000000.000
16158,1905,-69.824219,25000000.000
16159,1905,-69.824219,25000000.000
16160,1915,-64.941406,25000000.000
16161,1929,-58.105469,25000000.000
16162,1940,-52.734375,25000000.000
16163,1942,-51.757812,25000000.000
16164,1974,-36.132812,25000000.000
16165,1993,-26.855469,25000000.000
16166,2014,-16.601562,25000000.000
16167,2018,-14.648438,25000000.000
16168,2059,5.371094,25000000.000
16169,2080,15.625000,25000000.000
16170,2103,26.855469,25000000.000
16171,2105,27.832031,25000000.000
16172,2141,45.410156,25000000.000
16173,2155,52.246094,25000000.000
16174,2172,60.546875,25000000.000
16175,2175,62.011719,25000000.000
16176,2187,67.871094,25000000.000
16177,2193,70.800781,25000000.000
16178,2190,69.335938,25000000.000
16179,2192,70.312500,25000000.000
16180,2182,65.429688,25000000.000
16181,2176,62.500000,25000000.000
16182,2161,55.175781,25000000.000
16183,2162,55.664062,25000000.000
16184,2130,40.039062,25000000.000
16185,2110,30.273438,25000000.000
16186,2090,20.507812,25000000.000
16187,2088,19.531250,25000000.000
16188,2048,0.000000,25000000.000
16189,2021,-13.183594,25000000.000
16190,2001,-22.949219,25000000.000
16191,1996,-25.390625,25000000.000
16192,1958,-43.945312,25000000.000
16193,1941,-52.246094,25000000.000
16194,1926,-59.570312,25000000.000
16195,1924,-60.546875,25000000.000
16196,1907,-68.847656,25000000.000
16197,1904,-70.312500,25000000.000
16198,1902,-71.289062,25000000.000
16199,1901,-71.777344,25000000.000
16200,1910,-67.382812,25000000.000
16201,1919,-62.988281,25000000.000
16202,1931,-57.128906,25000000.000
16203,1934,-55.664062,25000000.000
16204,1959,-43.457031,25000000.000
16205,1974,-36.132812,25000000.000
16206,1998,-24.414062,25000000.000
16207,1999,-23.925781,25000000.000
16208,2041,-3.417969,25000000.000
16209,2063,7.324219,25000000.000
16210,2083,17.089844,25000000.000
16211,2085,18.066406,25000000.000
16212,2124,37.109375,25000000.000
16213,2143,46.386719,25000000.000
16214,2157,53.222656,25000000.000
16215,2159,54.199219,25000000.000
16216,2182,65.429688,25000000.000
16217,2186,67.382812,25000000.000
16218,2192,70.312500,25000000.000
16219,2193,70.800781,25000000.000
16220,2187,67.871094,25000000.000
16221,2179,63.964844,25000000.000
16222,2172,60.546875,25000000.000
16223,2169,59.082031,25000000.000
16224,2143,46.386719,25000000.000
16225,2127,38.574219,25000000.000
16226,2107,28.808594,25000000.000
16227,2105,27.832031,25000000.000
16228,2064,7.812500,25000000.000
16229,2043,-2.441406,25000000.000
16230,2020,-13.671875,25000000.000
16231,2017,-15.136719,25000000.000
16232,1973,-36.621094,25000000.000
16233,1955,-45.410156,25000000.000
16234,1940,-52.734375,25000000.000
16235,1938,-53.710938,25000000.000
16236,1915,-64.941406,25000000.000
16237,1907,-68.847656,25000000.000
16238,1903,-70.800781,25000000.000
16239,1901,-71.777344,25000000.000
16240,1906,-69.335938,25000000.000
16241,1912,-66.406250,25000000.000
16242,1920,-62.500000,25000000.000
16243,1920,-62.500000,25000000.000
16244,1942,-51.757812,25000000.000
16245,1962,-41.992188,25000000.000
16246,1978,-34.179688,25000000.000
16247,1983,-31.738281,25000000.000
16248,2018,-14.648438,25000000.000
16249,2042,-2.929688,25000000.000
16250,2063,7.324219,25000000.000
16251,2068,9.765625,25000000.000
16252,2108,29.296875,25000000.000
16253,2127,38.574219,25000000.000
16254,2146,47.851562,25000000.000
16255,2147,48.339844,25000000.000
16256,2173,61.035156,25000000.000
16257,2182,65.429688,25000000.000
16258,2188,68.359375,25000000.000
16259,2189,68.847656,25000000.000
16260,2191,69.824219,25000000.000
16261,2179,63.964844,25000000.000
16262,2173,61.035156,25000000.000
16263,2169,59.082031,25000000.000
16264,2149,49.316406,25000000.000
16265,2144,46.875000,25000000.000
16266,2123,36.621094,25000000.000
16267,2124,37.109375,25000000.000
16268,2087,19.042969,25000000.000
16269,2059,5.371094,25000000.000
16270,2040,-3.906250,25000000.000
16271,2036,-5.859375,25000000.000
16272,1993,-26.855469,25000000.000
16273,1971,-37.597656,25000000.000
16274,1951,-47.363281,25000000.000
16275,1951,-47.363281,25000000.000
16276,1923,-61.035156,25000000.000
16277,1914,-65.429688,25000000.000
16278,1906,-69.335938,25000000.000
16279,1904,-70.312500,25000000.000
16280,1901,-71.777344,25000000.000
16281,1906,-69.335938,25000000.000
16282,1912,-66.406250,25000000.000
16283,1915,-64.941406,25000000.000
16284,1933,-56.152344,25000000.000
16285,1948,-48.828125,25000000.000
16286,1968,-39.062500,25000000.000
16287,1969,-38.574219,25000000.000
16288,2005,-20.996094,25000000.000
16289,2024,-11.718750,25000000.000
16290,2047,-0.488281,25000000.000
16291,2048,0.000000,25000000.000
16292,2089,20.019531,25000000.000
16293,2112,31.250000,25000000.000
16294,2129,39.550781,25000000.000
16295,2131,40.527344,25000000.000
16296,2161,55.175781,25000000.000
16297,2177,62.988281,25000000.000
16298,2182,65.429688,25000000.000
