sample_index,raw_code,voltage_mV,sample_rate_hz
13168,1959,-43.457031,25000000.000
13169,1964,-41.015625,25000000.000
13170,1972,-37.109375,25000000.000
13171,1972,-37.109375,25000000.000
13172,1989,-28.808594,25000000.000
13173,1998,-24.414062,25000000.000
13174,2011,-18.066406,25000000.000
13175,2011,-18.066406,25000000.000
13176,2036,-5.859375,25000000.000
13177,2048,0.000000,25000000.000
13178,2060,5.859375,25000000.000
13179,2063,7.324219,25000000.000
13180,2085,18.066406,25000000.000
13181,2103,26.855469,25000000.000
13182,2112,31.250000,25000000.000
13183,2114,32.226562,25000000.000
13184,2135,42.480469,25000000.000
13185,2134,41.992188,25000000.000
13186,2141,45.410156,25000000.000
13187,2143,46.386719,25000000.000
13188,2125,37.597656,25000000.000
13189,2132,41.015625,25000000.000
13190,2130,40.039062,25000000.000
13191,2115,32.714844,25000000.000
13192,2122,36.132812,25000000.000
13193,2101,25.878906,25000000.000
13194,2087,19.042969,25000000.000
13195,2085,18.066406,25000000.000
13196,2062,6.835938,25000000.000
13197,2047,-0.488281,25000000.000
13198,2031,-8.300781,25000000.000
13199,2030,-8.789062,25000000.000
13200,2005,-20.996094,25000000.000
13201,1994,-26.367188,25000000.000
13202,1980,-33.203125,25000000.000
13203,1981,-32.714844,25000000.000
13204,1965,-40.527344,25000000.000
13205,1958,-43.945312,25000000.000
13206,1958,-43.945312,25000000.000
13207,1957,-44.433594,25000000.000
13208,1958,-43.945312,25000000.000
13209,1960,-42.968750,25000000.000
13210,1968,-39.062500,25000000.000
13211,1964,-41.015625,25000000.000
13212,1980,-33.203125,25000000.000
13213,1992,-27.343750,25000000.000
13214,1999,-23.925781,25000000.000
13215,2003,-21.972656,25000000.000
13216,2022,-12.695312,25000000.000
13217,2039,-4.394531,25000000.000
13218,2048,0.000000,25000000.000
13219,2051,1.464844,25000000.000
13220,2076,13.671875,25000000.000
13221,2087,19.042969,25000000.000
13222,2102,26.367188,25000000.000
13223,2105,27.832031,25000000.000
13224,2124,37.109375,25000000.000
13225,2132,41.015625,25000000.000
13226,2138,43.945312,25000000.000
13227,2139,44.433594,25000000.000
13228,2143,46.386719,25000000.000
13229,2141,45.410156,25000000.000
13230,2134,41.992188,25000000.000
13231,2133,41.503906,25000000.000
13232,2120,35.156250,25000000.000
13233,2110,30.273438,25000000.000
13234,2097,23.925781,25000000.000
13235,2098,24.414062,25000000.000
13236,2070,10.742188,25000000.000
13237,2057,4.394531,25000000.000
13238,2044,-1.953125,25000000.000
13239,2044,-1.953125,25000000.000
13240,2016,-15.625000,25000000.000
13241,2004,-21.484375,25000000.000
13242,1993,-26.855469,25000000.000
13243,1990,-28.320312,25000000.000
13244,1973,-36.621094,25000000.000
13245,1965,-40.527344,25000000.000
13246,1961,-42.480469,25000000.000
13247,1961,-42.480469,25000000.000
13248,1958,-43.945312,25000000.000
13249,1958,-43.945312,25000000.000
13250,1967,-39.550781,25000000.000
13251,1949,-48.339844,25000000.000
13252,1978,-34.179688,25000000.000
13253,1991,-27.832031,25000000.000
13254,1992,-27.343750,25000000.000
13255,1997,-24.902344,25000000.000
13256,2016,-15.625000,25000000.000
13257,2024,-11.718750,25000000.000
13258,2040,-3.906250,25000000.000
13259,2039,-4.394531,25000000.000
13260,2068,9.765625,25000000.000
13261,2080,15.625000,25000000.000
13262,2092,21.484375,25000000.000
13263,2092,21.484375,25000000.000
13264,2117,33.691406,25000000.000
13265,2127,38.574219,25000000.000
13266,2134,41.992188,25000000.000
13267,2136,42.968750,25000000.000
13268,2140,44.921875,25000000.000
13269,2142,45.898438,25000000.000
13270,2140,44.921875,25000000.000
13271,2139,44.433594,25000000.000
13272,2127,38.574219,25000000.000
13273,2118,34.179688,25000000.000
13274,2108,29.296875,25000000.000
13275,2105,27.832031,25000000.000
13276,2086,18.554688,25000000.000
13277,2070,10.742188,25000000.000
13278,2057,4.394531,25000000.000
13279,2055,3.417969,25000000.000
13280,2028,-9.765625,25000000.000
13281,2017,-15.136719,25000000.000
13282,2001,-22.949219,25000000.000
13283,2000,-23.437500,25000000.000
13284,1979,-33.691406,25000000.000
13285,1970,-38.085938,25000000.000
13286,1963,-41.503906,25000000.000
13287,1965,-40.527344,25000000.000
13288,1958,-43.945312,25000000.000
13289,1956,-44.921875,25000000.000
13290,1958,-43.945312,25000000.000
13291,1959,-43.457031,25000000.000
13292,1969,-38.574219,25000000.000
13293,1975,-35.644531,25000000.000
13294,1984,-31.250000,25000000.000
13295,1985,-30.761719,25000000.000
13296,2004,-21.484375,25000000.000
13297,2017,-15.136719,25000000.000
13298,2026,-10.742188,25000000.000
13299,2028,-9.765625,25000000.000
13300,2053,2.441406,25000000.000
13301,2068,9.765625,25000000.000
13302,2079,15.136719,25000000.000
13303,2082,16.601562,25000000.000
13304,2108,29.296875,25000000.000
13305,2117,33.691406,25000000.000
13306,2127,38.574219,25000000.000
13307,2127,38.574219,25000000.000
13308,2141,45.410156,25000000.000
13309,2142,45.898438,25000000.000
13310,2144,46.875000,25000000.000
13311,2143,46.386719,25000000.000
13312,2134,41.992188,25000000.000
13313,2128,39.062500,25000000.000
13314,2117,33.691406,25000000.000
13315,2115,32.714844,25000000.000
13316,2094,22.460938,25000000.000
13317,2084,17.578125,25000000.000
13318,2066,8.789062,25000000.000
13319,2067,9.277344,25000000.000
13320,2041,-3.417969,25000000.000
13321,2026,-10.742188,25000000.000
13322,2013,-17.089844,25000000.000
13323,2013,-17.089844,25000000.000
13324,1989,-28.808594,25000000.000
13325,1978,-34.179688,25000000.000
13326,1972,-37.109375,25000000.000
13327,1970,-38.085938,25000000.000
13328,1960,-42.968750,25000000.000
13329,1958,-43.945312,25000000.000
13330,1960,-42.968750,25000000.000
13331,1976,-35.156250,25000000.000
13332,1957,-44.433594,25000000.000
13333,1976,-35.156250,25000000.000
13334,1976,-35.156250,25000000.000
13335,1979,-33.691406,25000000.000
13336,1995,-25.878906,25000000.000
13337,2005,-20.996094,25000000.000
13338,2015,-16.113281,25000000.000
13339,2020,-13.671875,25000000.000
13340,2042,-2.929688,25000000.000
13341,2054,2.929688,25000000.000
13342,2070,10.742188,25000000.000
13343,2069,10.253906,25000000.000
13344,2097,23.925781,25000000.000
13345,2106,28.320312,25000000.000
13346,2118,34.179688,25000000.000
13347,2120,35.156250,25000000.000
13348,2134,41.992188,25000000.000
13349,2141,45.410156,25000000.000
13350,2141,45.410156,25000000.000
13351,2142,45.898438,25000000.000
13352,2135,42.480469,25000000.000
13353,2131,40.527344,25000000.000
13354,2125,37.597656,25000000.000
13355,2124,37.109375,25000000.000
13356,2104,27.343750,25000000.000
13357,2090,20.507812,25000000.000
13358,2081,16.113281,25000000.000
13359,2076,13.671875,25000000.000
13360,2051,1.464844,25000000.000
13361,2037,-5.371094,25000000.000
13362,2024,-11.718750,25000000.000
13363,2023,-12.207031,25000000.000
13364,1997,-24.902344,25000000.000
13365,1987,-29.785156,25000000.000
13366,1976,-35.156250,25000000.000
13367,1975,-35.644531,25000000.000
13368,1961,-42.480469,25000000.000
13369,1957,-44.433594,25000000.000
13370,1956,-44.921875,25000000.000
13371,1956,-44.921875,25000000.000
13372,1960,-42.968750,25000000.000
13373,1963,-41.503906,25000000.000
13374,1970,-38.085938,25000000.000
13375,1970,-38.085938,25000000.000
13376,1989,-28.808594,25000000.000
13377,1997,-24.902344,25000000.000
13378,2008,-19.531250,25000000.000
13379,2007,-20.019531,25000000.000
13380,2030,-8.789062,25000000.000
13381,2051,1.464844,25000000.000
13382,2059,5.371094,25000000.000
13383,2063,7.324219,25000000.000
13384,2079,15.136719,25000000.000
13385,2100,25.390625,25000000.000
13386,2109,29.785156,25000000.000
13387,2111,30.761719,25000000.000
13388,2131,40.527344,25000000.000
13389,2137,43.457031,25000000.000
13390,2143,46.386719,25000000.000
13391,2142,45.898438,25000000.000
13392,2142,45.898438,25000000.000
13393,2138,43.945312,25000000.000
13394,2132,41.015625,25000000.000
13395,2128,39.062500,25000000.000
13396,2114,32.226562,25000000.000
13397,2102,26.367188,25000000.000
13398,2090,20.507812,25000000.000
13399,2086,18.554688,25000000.000
13400,2065,8.300781,25000000.000
13401,2049,0.488281,25000000.000
13402,2032,-7.812500,25000000.000
13403,2032,-7.812500,25000000.000
13404,2008,-19.531250,25000000.000
13405,1995,-25.878906,25000000.000
13406,1984,-31.250000,25000000.000
13407,1983,-31.738281,25000000.000
13408,1969,-38.574219,25000000.000
13409,1961,-42.480469,25000000.000
13410,1959,-43.457031,25000000.000
13411,1957,-44.433594,25000000.000
13412,1955,-45.410156,25000000.000
13413,1958,-43.945312,25000000.000
13414,1969,-38.574219,25000000.000
13415,1970,-38.085938,25000000.000
13416,1975,-35.644531,25000000.000
13417,1997,-24.902344,25000000.000
13418,1995,-25.878906,25000000.000
13419,1999,-23.925781,25000000.000
13420,2023,-12.207031,25000000.000
13421,2034,-6.835938,25000000.000
13422,2047,-0.488281,25000000.000
13423,2050,0.976562,25000000.000
13424,2075,13.183594,25000000.000
13425,2086,18.554688,25000000.000
13426,2100,25.390625,25000000.000
13427,2101,25.878906,25000000.000
13428,2122,36.132812,25000000.000
13429,2130,40.039062,25000000.000
13430,2136,42.968750,25000000.000
13431,2136,42.968750,25000000.000
13432,2143,46.386719,25000000.000
13433,2140,44.921875,25000000.000
13434,2134,41.992188,25000000.000
13435,2137,43.457031,25000000.000
13436,2122,36.132812,25000000.000
13437,2112,31.250000,25000000.000
13438,2103,26.855469,25000000.000
13439,2103,26.855469,25000000.000
13440,2076,13.671875,25000000.000
13441,2062,6.835938,25000000.000
13442,2043,-2.441406,25000000.000
13443,2045,-1.464844,25000000.000
13444,2018,-14.648438,25000000.000
13445,2008,-19.531250,25000000.000
13446,1996,-25.390625,25000000.000
13447,1994,-26.367188,25000000.000
13448,1974,-36.132812,25000000.000
13449,1967,-39.550781,25000000.000
13450,1959,-43.457031,25000000.000
13451,1960,-42.968750,25000000.000
13452,1955,-45.410156,25000000.000
13453,1957,-44.433594,25000000.000
13454,1961,-42.480469,25000000.000
13455,1962,-41.992188,25000000.000
13456,1974,-36.132812,25000000.000
13457,1981,-32.714844,25000000.000
13458,1991,-27.832031,25000000.000
13459,1990,-28.320312,25000000.000
13460,2012,-17.578125,25000000.000
13461,2023,-12.207031,25000000.000
13462,2035,-6.347656,25000000.000
13463,2035,-6.347656,25000000.000
13464,2060,5.859375,25000000.000
13465,2076,13.671875,25000000.000
13466,2090,20.507812,25000000.000
13467,2092,21.484375,25000000.000
13468,2111,30.761719,25000000.000
13469,2126,38.085938,25000000.000
13470,2134,41.992188,25000000.000
13471,2136,42.968750,25000000.000
13472,2142,45.898438,25000000.000
13473,2141,45.410156,25000000.000
13474,2140,44.921875,25000000.000
13475,2141,45.410156,25000000.000
13476,2129,39.550781,25000000.000
13477,2120,35.156250,25000000.000
13478,2110,30.273438,25000000.000
13479,2108,29.296875,25000000.000
13480,2085,18.066406,25000000.000
13481,2071,11.230469,25000000.000
13482,2060,5.859375,25000000.000
13483,2058,4.882812,25000000.000
13484,2029,-9.277344,25000000.000
13485,2017,-15.136719,25000000.000
13486,2004,-21.484375,25000000.000
13487,2005,-20.996094,25000000.000
13488,1983,-31.738281,25000000.000
13489,1972,-37.109375,25000000.000
13490,1966,-40.039062,25000000.000
13491,1965,-40.527344,25000000.000
13492,1959,-43.457031,25000000.000
13493,1957,-44.433594,25000000.000
13494,1960,-42.968750,25000000.000
13495,1958,-43.945312,25000000.000
13496,1968,-39.062500,25000000.000
13497,1976,-35.156250,25000000.000
13498,1982,-32.226562,25000000.000
13499,1984,-31.250000,25000000.000
13500,2001,-22.949219,25000000.000
13501,2014,-16.601562,25000000.000
13502,2026,-10.742188,25000000.000
13503,2028,-9.765625,25000000.000
13504,2053,2.441406,25000000.000
13505,2065,8.300781,25000000.000
13506,2080,15.625000,25000000.000
13507,2082,16.601562,25000000.000
13508,2105,27.832031,25000000.000
13509,2115,32.714844,25000000.000
13510,2126,38.085938,25000000.000
13511,2125,37.597656,25000000.000
13512,2138,43.945312,25000000.000
13513,2143,46.386719,25000000.000
13514,2141,45.410156,25000000.000
13515,2141,45.410156,25000000.000
13516,2137,43.457031,25000000.000
13517,2129,39.550781,25000000.000
13518,2120,35.156250,25000000.000
13519,2119,34.667969,25000000.000
13520,2100,25.390625,25000000.000
13521,2086,18.554688,25000000.000
13522,2071,11.230469,25000000.000
13523,2070,10.742188,25000000.000
13524,2045,-1.464844,25000000.000
13525,2029,-9.277344,25000000.000
13526,2016,-15.625000,25000000.000
13527,2013,-17.089844,25000000.000
13528,1992,-27.343750,25000000.000
13529,1982,-32.226562,25000000.000
13530,1972,-37.109375,25000000.000
13531,1970,-38.085938,25000000.000
13532,1958,-43.945312,25000000.000
13533,1958,-43.945312,25000000.000
13534,1956,-44.921875,25000000.000
13535,1957,-44.433594,25000000.000
13536,1962,-41.992188,25000000.000
13537,1968,-39.062500,25000000.000
13538,1976,-35.156250,25000000.000
13539,1977,-34.667969,25000000.000
13540,1994,-26.367188,25000000.000
13541,2004,-21.484375,25000000.000
13542,2016,-15.625000,25000000.000
13543,2014,-16.601562,25000000.000
13544,2038,-4.882812,25000000.000
13545,2052,1.953125,25000000.000
13546,2065,8.300781,25000000.000
13547,2065,8.300781,25000000.000
13548,2092,21.484375,25000000.000
13549,2106,28.320312,25000000.000
13550,2115,32.714844,25000000.000
13551,2118,34.179688,25000000.000
13552,2133,41.503906,25000000.000
13553,2140,44.921875,25000000.000
13554,2143,46.386719,25000000.000
13555,2144,46.875000,25000000.000
13556,2139,44.433594,25000000.000
13557,2131,40.527344,25000000.000
13558,2127,38.574219,25000000.000
13559,2124,37.109375,25000000.000
13560,2107,28.808594,25000000.000
13561,2094,22.460938,25000000.000
13562,2082,16.601562,25000000.000
13563,2080,15.625000,25000000.000
13564,2052,1.953125,25000000.000
13565,2042,-2.929688,25000000.000
13566,2025,-11.230469,25000000.000
13567,2026,-10.742188,25000000.000
13568,2001,-22.949219,25000000.000
13569,1988,-29.296875,25000000.000
13570,1980,-33.203125,25000000.000
13571,1979,-33.691406,25000000.000
13572,1962,-41.992188,25000000.000
13573,1957,-44.433594,25000000.000
13574,1958,-43.945312,25000000.000
13575,1957,-44.433594,25000000.000
13576,1960,-42.968750,25000000.000
13577,1963,-41.503906,25000000.000
13578,1969,-38.574219,25000000.000
13579,1968,-39.062500,25000000.000
13580,1985,-30.761719,25000000.000
13581,1993,-26.855469,25000000.000
13582,2003,-21.972656,25000000.000
13583,2006,-20.507812,25000000.000
13584,2028,-9.765625,25000000.000
13585,2041,-3.417969,25000000.000
13586,2054,2.929688,25000000.000
13587,2056,3.906250,25000000.000
13588,2083,17.089844,25000000.000
13589,2096,23.437500,25000000.000
13590,2108,29.296875,25000000.000
13591,2107,28.808594,25000000.000
13592,2128,39.062500,25000000.000
13593,2134,41.992188,25000000.000
13594,2140,44.921875,25000000.000
13595,2140,44.921875,25000000.000
13596,2140,44.921875,25000000.000
13597,2138,43.945312,25000000.000
13598,2131,40.527344,25000000.000
13599,2132,41.015625,25000000.000
13600,2114,32.226562,25000000.000
13601,2105,27.832031,25000000.000
13602,2092,21.484375,25000000.000
13603,2092,21.484375,25000000.000
13604,2068,9.765625,25000000.000
13605,2050,0.976562,25000000.000
13606,2040,-3.906250,25000000.000
13607,2038,-4.882812,25000000.000
13608,2013,-17.089844,25000000.000
13609,1998,-24.414062,25000000.000
13610,1987,-29.785156,25000000.000
13611,1984,-31.250000,25000000.000
13612,1968,-39.062500,25000000.000
13613,1964,-41.015625,25000000.000
13614,1958,-43.945312,25000000.000
13615,1957,-44.433594,25000000.000
13616,1956,-44.921875,25000000.000
13617,1961,-42.480469,25000000.000
13618,1963,-41.503906,25000000.000
13619,1965,-40.527344,25000000.000
13620,1978,-34.179688,25000000.000
13621,1986,-30.273438,25000000.000
13622,1995,-25.878906,25000000.000
13623,1996,-25.390625,25000000.000
13624,2020,-13.671875,25000000.000
13625,2028,-9.765625,25000000.000
13626,2043,-2.441406,25000000.000
13627,2042,-2.929688,25000000.000
13628,2069,10.253906,25000000.000
13629,2084,17.578125,25000000.000
13630,2095,22.949219,25000000.000
13631,2096,23.437500,25000000.000
13632,2119,34.667969,25000000.000
13633,2130,40.039062,25000000.000
13634,2135,42.480469,25000000.000
13635,2139,44.433594,25000000.000
13636,2144,46.875000,25000000.000
13637,2141,45.410156,25000000.000
13638,2138,43.945312,25000000.000
13639,2139,44.433594,25000000.000
13640,2126,38.085938,25000000.000
13641,2112,31.250000,25000000.000
13642,2104,27.343750,25000000.000
13643,2103,26.855469,25000000.000
13644,2079,15.136719,25000000.000
13645,2066,8.789062,25000000.000
13646,2048,0.000000,25000000.000
13647,2048,0.000000,25000000.000
13648,2022,-12.695312,25000000.000
13649,2011,-18.066406,25000000.000
13650,1996,-25.390625,25000000.000
13651,1996,-25.390625,25000000.000
13652,1977,-34.667969,25000000.000
13653,1968,-39.062500,25000000.000
13654,1963,-41.503906,25000000.000
13655,1964,-41.015625,25000000.000
13656,1959,-43.457031,25000000.000
13657,1956,-44.921875,25000000.000
13658,1963,-41.503906,25000000.000
13659,1960,-42.968750,25000000.000
13660,1972,-37.109375,25000000.000
13661,1980,-33.203125,25000000.000
13662,1989,-28.808594,25000000.000
13663,1989,-28.808594,25000000.000
13664,2008,-19.531250,25000000.000
13665,2022,-12.695312,25000000.000
13666,2031,-8.300781,25000000.000
13667,2034,-6.835938,25000000.000
13668,2059,5.371094,25000000.000
13669,2074,12.695312,25000000.000
13670,2086,18.554688,25000000.000
13671,2088,19.531250,25000000.000
13672,2113,31.738281,25000000.000
13673,2123,36.621094,25000000.000
13674,2132,41.015625,25000000.000
13675,2131,40.527344,25000000.000
13676,2142,45.898438,25000000.000
13677,2138,43.945312,25000000.000
13678,2145,47.363281,25000000.000
13679,2138,43.945312,25000000.000
13680,2127,38.574219,25000000.000
