sample_index,raw_code,voltage_mV,sample_rate_hz
30759,1958,-43.945312,25000000.000
30760,1946,-49.804688,25000000.000
30761,1944,-50.781250,25000000.000
30762,1945,-50.292969,25000000.000
30763,1944,-50.781250,25000000.000
30764,1950,-47.851562,25000000.000
30765,1957,-44.433594,25000000.000
30766,1966,-40.039062,25000000.000
30767,1964,-41.015625,25000000.000
30768,1981,-32.714844,25000000.000
30769,1993,-26.855469,25000000.000
30770,2003,-21.972656,25000000.000
30771,2006,-20.507812,25000000.000
30772,2034,-6.835938,25000000.000
30773,2046,-0.976562,25000000.000
30774,2062,6.835938,25000000.000
30775,2065,8.300781,25000000.000
30776,2095,22.949219,25000000.000
30777,2110,30.273438,25000000.000
30778,2124,37.109375,25000000.000
30779,2127,38.574219,25000000.000
30780,2147,48.339844,25000000.000
30781,2156,52.734375,25000000.000
30782,2161,55.175781,25000000.000
30783,2160,54.687500,25000000.000
30784,2160,54.687500,25000000.000
30785,2156,52.734375,25000000.000
30786,2147,48.339844,25000000.000
30787,2145,47.363281,25000000.000
30788,2123,36.621094,25000000.000
30789,2108,29.296875,25000000.000
30790,2093,21.972656,25000000.000
30791,2090,20.507812,25000000.000
30792,2055,3.417969,25000000.000
30793,2038,-4.882812,25000000.000
30794,2021,-13.183594,25000000.000
30795,2018,-14.648438,25000000.000
30796,1986,-30.273438,25000000.000
30797,1971,-37.597656,25000000.000
30798,1959,-43.457031,25000000.000
30799,1957,-44.433594,25000000.000
30800,1942,-51.757812,25000000.000
30801,1938,-53.710938,25000000.000
30802,1936,-54.687500,25000000.000
30803,1936,-54.687500,25000000.000
30804,1939,-53.222656,25000000.000
30805,1945,-50.292969,25000000.000
30806,1951,-47.363281,25000000.000
30807,1951,-47.363281,25000000.000
30808,1969,-38.574219,25000000.000
30809,1979,-33.691406,25000000.000
30810,1991,-27.832031,25000000.000
30811,1992,-27.343750,25000000.000
30812,2017,-15.136719,25000000.000
30813,2033,-7.324219,25000000.000
30814,2049,0.488281,25000000.000
30815,2050,0.976562,25000000.000
30816,2081,16.113281,25000000.000
30817,2097,23.925781,25000000.000
30818,2113,31.738281,25000000.000
30819,2115,32.714844,25000000.000
30820,2140,44.921875,25000000.000
30821,2151,50.292969,25000000.000
30822,2158,53.710938,25000000.000
30823,2160,54.687500,25000000.000
30824,2165,57.128906,25000000.000
30825,2164,56.640625,25000000.000
30826,2157,53.222656,25000000.000
30827,2157,53.222656,25000000.000
30828,2137,43.457031,25000000.000
30829,2123,36.621094,25000000.000
30830,2110,30.273438,25000000.000
30831,2109,29.785156,25000000.000
30832,2077,14.160156,25000000.000
30833,2060,5.859375,25000000.000
30834,2044,-1.953125,25000000.000
30835,2041,-3.417969,25000000.000
30836,2009,-19.042969,25000000.000
30837,1993,-26.855469,25000000.000
30838,1978,-34.179688,25000000.000
30839,1976,-35.156250,25000000.000
30840,1955,-45.410156,25000000.000
30841,1947,-49.316406,25000000.000
30842,1944,-50.781250,25000000.000
30843,1943,-51.269531,25000000.000
30844,1942,-51.757812,25000000.000
30845,1946,-49.804688,25000000.000
30846,1950,-47.851562,25000000.000
30847,1951,-47.363281,25000000.000
30848,1964,-41.015625,25000000.000
30849,1973,-36.621094,25000000.000
30850,1985,-30.761719,25000000.000
30851,1985,-30.761719,25000000.000
30852,2010,-18.554688,25000000.000
30853,2023,-12.207031,25000000.000
30854,2038,-4.882812,25000000.000
30855,2040,-3.906250,25000000.000
30856,2068,9.765625,25000000.000
30857,2084,17.578125,25000000.000
30858,2099,24.902344,25000000.000
30859,2100,25.390625,25000000.000
30860,2128,39.062500,25000000.000
30861,2139,44.433594,25000000.000
30862,2150,49.804688,25000000.000
30863,2150,49.804688,25000000.000
30864,2161,55.175781,25000000.000
30865,2163,56.152344,25000000.000
30866,2160,54.687500,25000000.000
30867,2159,54.199219,25000000.000
30868,2145,47.363281,25000000.000
30869,2134,41.992188,25000000.000
30870,2121,35.644531,25000000.000
30871,2119,34.667969,25000000.000
30872,2088,19.531250,25000000.000
30873,2069,10.253906,25000000.000
30874,2051,1.464844,25000000.000
30875,2049,0.488281,25000000.000
30876,2014,-16.601562,25000000.000
30877,1997,-24.902344,25000000.000
30878,1980,-33.203125,25000000.000
30879,1979,-33.691406,25000000.000
30880,1953,-46.386719,25000000.000
30881,1944,-50.781250,25000000.000
30882,1939,-53.222656,25000000.000
30883,1938,-53.710938,25000000.000
30884,1935,-55.175781,25000000.000
30885,1938,-53.710938,25000000.000
30886,1941,-52.246094,25000000.000
30887,1941,-52.246094,25000000.000
30888,1953,-46.386719,25000000.000
30889,1961,-42.480469,25000000.000
30890,1972,-37.109375,25000000.000
30891,1972,-37.109375,25000000.000
30892,1993,-26.855469,25000000.000
30893,2008,-19.531250,25000000.000
30894,2023,-12.207031,25000000.000
30895,2024,-11.718750,25000000.000
30896,2053,2.441406,25000000.000
30897,2069,10.253906,25000000.000
30898,2085,18.066406,25000000.000
30899,2087,19.042969,25000000.000
30900,2117,33.691406,25000000.000
30901,2129,39.550781,25000000.000
30902,2143,46.386719,25000000.000
30903,2144,46.875000,25000000.000
30904,2160,54.687500,25000000.000
30905,2164,56.640625,25000000.000
30906,2163,56.152344,25000000.000
30907,2164,56.640625,25000000.000
30908,2154,51.757812,25000000.000
30909,2145,47.363281,25000000.000
30910,2133,41.503906,25000000.000
30911,2132,41.015625,25000000.000
30912,2106,28.320312,25000000.000
30913,2089,20.019531,25000000.000
30914,2071,11.230469,25000000.000
30915,2070,10.742188,25000000.000
30916,2036,-5.859375,25000000.000
30917,2020,-13.671875,25000000.000
30918,2003,-21.972656,25000000.000
30919,2001,-22.949219,25000000.000
30920,1974,-36.132812,25000000.000
30921,1963,-41.503906,25000000.000
30922,1953,-46.386719,25000000.000
30923,1953,-46.386719,25000000.000
30924,1944,-50.781250,25000000.000
30925,1944,-50.781250,25000000.000
30926,1944,-50.781250,25000000.000
30927,1946,-49.804688,25000000.000
30928,1953,-46.386719,25000000.000
30929,1959,-43.457031,25000000.000
30930,1967,-39.550781,25000000.000
30931,1969,-38.574219,25000000.000
30932,1986,-30.273438,25000000.000
30933,1998,-24.414062,25000000.000
30934,2011,-18.066406,25000000.000
30935,2013,-17.089844,25000000.000
30936,2041,-3.417969,25000000.000
30937,2056,3.906250,25000000.000
30938,2071,11.230469,25000000.000
30939,2074,12.695312,25000000.000
30940,2103,26.855469,25000000.000
30941,2118,34.179688,25000000.000
30942,2129,39.550781,25000000.000
30943,2131,40.527344,25000000.000
30944,2150,49.804688,25000000.000
30945,2155,52.246094,25000000.000
30946,2160,54.687500,25000000.000
30947,2159,54.199219,25000000.000
30948,2158,53.710938,25000000.000
30949,2151,50.292969,25000000.000
30950,2142,45.898438,25000000.000
30951,2141,45.410156,25000000.000
30952,2117,33.691406,25000000.000
30953,2102,26.367188,25000000.000
30954,2084,17.578125,25000000.000
30955,2082,16.601562,25000000.000
30956,2047,-0.488281,25000000.000
30957,2028,-9.765625,25000000.000
30958,2010,-18.554688,25000000.000
30959,2006,-20.507812,25000000.000
30960,1976,-35.156250,25000000.000
30961,1963,-41.503906,25000000.000
30962,1952,-46.875000,25000000.000
30963,1950,-47.851562,25000000.000
30964,1939,-53.222656,25000000.000
30965,1939,-53.222656,25000000.000
30966,1938,-53.710938,25000000.000
30967,1938,-53.710938,25000000.000
30968,1944,-50.781250,25000000.000
30969,1950,-47.851562,25000000.000
30970,1958,-43.945312,25000000.000
30971,1958,-43.945312,25000000.000
30972,1976,-35.156250,25000000.000
30973,1986,-30.273438,25000000.000
30974,1998,-24.414062,25000000.000
30975,1999,-23.925781,25000000.000
30976,2027,-10.253906,25000000.000
30977,2042,-2.929688,25000000.000
30978,2059,5.371094,25000000.000
30979,2060,5.859375,25000000.000
30980,2092,21.484375,25000000.000
30981,2108,29.296875,25000000.000
30982,2122,36.132812,25000000.000
30983,2123,36.621094,25000000.000
30984,2146,47.851562,25000000.000
30985,2155,52.246094,25000000.000
30986,2160,54.687500,25000000.000
30987,2160,54.687500,25000000.000
30988,2163,56.152344,25000000.000
30989,2158,53.710938,25000000.000
30990,2151,50.292969,25000000.000
30991,2151,50.292969,25000000.000
30992,2129,39.550781,25000000.000
30993,2115,32.714844,25000000.000
30994,2099,24.902344,25000000.000
30995,2097,23.925781,25000000.000
30996,2066,8.789062,25000000.000
30997,2047,-0.488281,25000000.000
30998,2031,-8.300781,25000000.000
30999,2029,-9.277344,25000000.000
31000,1998,-24.414062,25000000.000
31001,1984,-31.250000,25000000.000
31002,1971,-37.597656,25000000.000
31003,1968,-39.062500,25000000.000
31004,1952,-46.875000,25000000.000
31005,1948,-48.828125,25000000.000
31006,1945,-50.292969,25000000.000
31007,1946,-49.804688,25000000.000
31008,1947,-49.316406,25000000.000
31009,1951,-47.363281,25000000.000
31010,1957,-44.433594,25000000.000
31011,1958,-43.945312,25000000.000
31012,1973,-36.621094,25000000.000
31013,1983,-31.738281,25000000.000
31014,1994,-26.367188,25000000.000
31015,1995,-25.878906,25000000.000
31016,2019,-14.160156,25000000.000
31017,2033,-7.324219,25000000.000
31018,2047,-0.488281,25000000.000
31019,2049,0.488281,25000000.000
31020,2077,14.160156,25000000.000
31021,2092,21.484375,25000000.000
31022,2108,29.296875,25000000.000
31023,2108,29.296875,25000000.000
31024,2133,41.503906,25000000.000
31025,2144,46.875000,25000000.000
31026,2151,50.292969,25000000.000
31027,2153,51.269531,25000000.000
31028,2161,55.175781,25000000.000
31029,2161,55.175781,25000000.000
31030,2157,53.222656,25000000.000
31031,2156,52.734375,25000000.000
31032,2139,44.433594,25000000.000
31033,2126,38.085938,25000000.000
31034,2111,30.761719,25000000.000
31035,2109,29.785156,25000000.000
31036,2077,14.160156,25000000.000
31037,2060,5.859375,25000000.000
31038,2042,-2.929688,25000000.000
31039,2040,-3.906250,25000000.000
31040,2006,-20.507812,25000000.000
31041,1990,-28.320312,25000000.000
31042,1977,-34.667969,25000000.000
31043,1975,-35.644531,25000000.000
31044,1954,-45.898438,25000000.000
31045,1946,-49.804688,25000000.000
31046,1941,-52.246094,25000000.000
31047,1941,-52.246094,25000000.000
31048,1940,-52.734375,25000000.000
31049,1941,-52.246094,25000000.000
31050,1947,-49.316406,25000000.000
31051,1946,-49.804688,25000000.000
31052,1960,-42.968750,25000000.000
31053,1971,-37.597656,25000000.000
31054,1980,-33.203125,25000000.000
31055,1982,-32.226562,25000000.000
31056,2005,-20.996094,25000000.000
31057,2019,-14.160156,25000000.000
31058,2033,-7.324219,25000000.000
31059,2034,-6.835938,25000000.000
31060,2063,7.324219,25000000.000
31061,2078,14.648438,25000000.000
31062,2092,21.484375,25000000.000
31063,2096,23.437500,25000000.000
31064,2122,36.132812,25000000.000
31065,2134,41.992188,25000000.000
31066,2145,47.363281,25000000.000
31067,2146,47.851562,25000000.000
31068,2159,54.199219,25000000.000
31069,2162,55.664062,25000000.000
31070,2160,54.687500,25000000.000
31071,2161,55.175781,25000000.000
31072,2149,49.316406,25000000.000
31073,2138,43.945312,25000000.000
31074,2123,36.621094,25000000.000
31075,2122,36.132812,25000000.000
31076,2090,20.507812,25000000.000
31077,2072,11.718750,25000000.000
31078,2057,4.394531,25000000.000
31079,2055,3.417969,25000000.000
31080,2022,-12.695312,25000000.000
31081,2008,-19.531250,25000000.000
31082,1993,-26.855469,25000000.000
31083,1992,-27.343750,25000000.000
31084,1969,-38.574219,25000000.000
31085,1959,-43.457031,25000000.000
31086,1951,-47.363281,25000000.000
31087,1952,-46.875000,25000000.000
31088,1944,-50.781250,25000000.000
31089,1942,-51.757812,25000000.000
31090,1950,-47.851562,25000000.000
31091,1945,-50.292969,25000000.000
31092,1956,-44.921875,25000000.000
31093,1963,-41.503906,25000000.000
31094,1972,-37.109375,25000000.000
31095,1975,-35.644531,25000000.000
31096,1995,-25.878906,25000000.000
31097,2009,-19.042969,25000000.000
31098,2022,-12.695312,25000000.000
31099,2023,-12.207031,25000000.000
31100,2052,1.953125,25000000.000
31101,2067,9.277344,25000000.000
31102,2080,15.625000,25000000.000
31103,2083,17.089844,25000000.000
31104,2110,30.273438,25000000.000
31105,2123,36.621094,25000000.000
31106,2136,42.968750,25000000.000
31107,2136,42.968750,25000000.000
31108,2153,51.269531,25000000.000
31109,2158,53.710938,25000000.000
31110,2160,54.687500,25000000.000
31111,2160,54.687500,25000000.000
31112,2153,51.269531,25000000.000
31113,2146,47.851562,25000000.000
31114,2133,41.503906,25000000.000
31115,2133,41.503906,25000000.000
31116,2104,27.343750,25000000.000
31117,2085,18.066406,25000000.000
31118,2067,9.277344,25000000.000
31119,2066,8.789062,25000000.000
31120,2031,-8.300781,25000000.000
31121,2014,-16.601562,25000000.000
31122,1999,-23.925781,25000000.000
31123,1998,-24.414062,25000000.000
31124,1972,-37.109375,25000000.000
31125,1961,-42.480469,25000000.000
31126,1952,-46.875000,25000000.000
31127,1951,-47.363281,25000000.000
31128,1943,-51.269531,25000000.000
31129,1941,-52.246094,25000000.000
31130,1941,-52.246094,25000000.000
31131,1941,-52.246094,25000000.000
31132,1948,-48.828125,25000000.000
31133,1954,-45.898438,25000000.000
31134,1962,-41.992188,25000000.000
31135,1962,-41.992188,25000000.000
31136,1983,-31.738281,25000000.000
31137,1994,-26.367188,25000000.000
31138,2010,-18.554688,25000000.000
31139,2011,-18.066406,25000000.000
31140,2039,-4.394531,25000000.000
31141,2055,3.417969,25000000.000
31142,2071,11.230469,25000000.000
31143,2072,11.718750,25000000.000
31144,2101,25.878906,25000000.000
31145,2115,32.714844,25000000.000
31146,2126,38.085938,25000000.000
31147,2129,39.550781,25000000.000
31148,2149,49.316406,25000000.000
31149,2154,51.757812,25000000.000
31150,2160,54.687500,25000000.000
31151,2161,55.175781,25000000.000
31152,2159,54.199219,25000000.000
31153,2153,51.269531,25000000.000
31154,2145,47.363281,25000000.000
31155,2144,46.875000,25000000.000
31156,2120,35.156250,25000000.000
31157,2106,28.320312,25000000.000
31158,2088,19.531250,25000000.000
31159,2087,19.042969,25000000.000
31160,2054,2.929688,25000000.000
31161,2036,-5.859375,25000000.000
31162,2019,-14.160156,25000000.000
31163,2016,-15.625000,25000000.000
31164,1990,-28.320312,25000000.000
31165,1976,-35.156250,25000000.000
31166,1965,-40.527344,25000000.000
31167,1964,-41.015625,25000000.000
31168,1950,-47.851562,25000000.000
31169,1949,-48.339844,25000000.000
31170,1947,-49.316406,25000000.000
31171,1947,-49.316406,25000000.000
31172,1950,-47.851562,25000000.000
31173,1953,-46.386719,25000000.000
31174,1960,-42.968750,25000000.000
31175,1960,-42.968750,25000000.000
31176,1976,-35.156250,25000000.000
31177,1986,-30.273438,25000000.000
31178,1998,-24.414062,25000000.000
31179,2000,-23.437500,25000000.000
31180,2027,-10.253906,25000000.000
31181,2040,-3.906250,25000000.000
31182,2056,3.906250,25000000.000
31183,2057,4.394531,25000000.000
31184,2087,19.042969,25000000.000
31185,2102,26.367188,25000000.000
31186,2116,33.203125,25000000.000
31187,2117,33.691406,25000000.000
31188,2141,45.410156,25000000.000
31189,2150,49.804688,25000000.000
31190,2156,52.734375,25000000.000
31191,2157,53.222656,25000000.000
31192,2161,55.175781,25000000.000
31193,2157,53.222656,25000000.000
31194,2153,51.269531,25000000.000
31195,2152,50.781250,25000000.000
31196,2132,41.015625,25000000.000
31197,2119,34.667969,25000000.000
31198,2102,26.367188,25000000.000
31199,2100,25.390625,25000000.000
31200,2066,8.789062,25000000.000
31201,2048,0.000000,25000000.000
31202,2028,-9.765625,25000000.000
31203,2025,-11.230469,25000000.000
31204,1992,-27.343750,25000000.000
31205,1977,-34.667969,25000000.000
31206,1965,-40.527344,25000000.000
31207,1963,-41.503906,25000000.000
31208,1947,-49.316406,25000000.000
31209,1941,-52.246094,25000000.000
31210,1939,-53.222656,25000000.000
31211,1938,-53.710938,25000000.000
31212,1941,-52.246094,25000000.000
31213,1945,-50.292969,25000000.000
31214,1950,-47.851562,25000000.000
31215,1951,-47.363281,25000000.000
31216,1965,-40.527344,25000000.000
31217,1974,-36.132812,25000000.000
31218,1985,-30.761719,25000000.000
31219,1986,-30.273438,25000000.000
31220,2011,-18.066406,25000000.000
31221,2025,-11.230469,25000000.000
31222,2041,-3.417969,25000000.000
31223,2042,-2.929688,25000000.000
31224,2073,12.207031,25000000.000
31225,2089,20.019531,25000000.000
31226,2105,27.832031,25000000.000
31227,2106,28.320312,25000000.000
31228,2133,41.503906,25000000.000
31229,2144,46.875000,25000000.000
31230,2153,51.269531,25000000.000
31231,2153,51.269531,25000000.000
31232,2161,55.175781,25000000.000
31233,2161,55.175781,25000000.000
31234,2157,53.222656,25000000.000
31235,2156,52.734375,25000000.000
31236,2143,46.386719,25000000.000
31237,2131,40.527344,25000000.000
31238,2117,33.691406,25000000.000
31239,2115,32.714844,25000000.000
31240,2086,18.554688,25000000.000
31241,2067,9.277344,25000000.000
31242,2048,0.000000,25000000.000
31243,2046,-0.976562,25000000.000
31244,2014,-16.601562,25000000.000
31245,1998,-24.414062,25000000.000
31246,1984,-31.250000,25000000.000
31247,1981,-32.714844,25000000.000
31248,1959,-43.457031,25000000.000
31249,1953,-46.386719,25000000.000
31250,1949,-48.339844,25000000.000
31251,1948,-48.828125,25000000.000
31252,1947,-49.316406,25000000.000
31253,1948,-48.828125,25000000.000
31254,1952,-46.875000,25000000.000
31255,1953,-46.386719,25000000.000
31256,1963,-41.503906,25000000.000
31257,1972,-37.109375,25000000.000
31258,1980,-33.203125,25000000.000
31259,1982,-32.226562,25000000.000
31260,2003,-21.972656,25000000.000
31261,2016,-15.625000,25000000.000
31262,2031,-8.300781,25000000.000
31263,2032,-7.812500,25000000.000
31264,2061,6.347656,25000000.000
31265,2076,13.671875,25000000.000
31266,2093,21.972656,25000000.000
31267,2094,22.460938,25000000.000
31268,2124,37.109375,25000000.000
31269,2136,42.968750,25000000.000
31270,2147,48.339844,25000000.000
