sample_index,raw_code,voltage_mV,sample_rate_hz
28511,1990,-28.320312,25000000.000
28512,1961,-42.480469,25000000.000
28513,1949,-48.339844,25000000.000
28514,1939,-53.222656,25000000.000
28515,1938,-53.710938,25000000.000
28516,1926,-59.570312,25000000.000
28517,1925,-60.058594,25000000.000
28518,1926,-59.570312,25000000.000
28519,1927,-59.082031,25000000.000
28520,1937,-54.199219,25000000.000
28521,1947,-49.316406,25000000.000
28522,1957,-44.433594,25000000.000
28523,1960,-42.968750,25000000.000
28524,1988,-29.296875,25000000.000
28525,2004,-21.484375,25000000.000
28526,2022,-12.695312,25000000.000
28527,2024,-11.718750,25000000.000
28528,2059,5.371094,25000000.000
28529,2077,14.160156,25000000.000
28530,2093,21.972656,25000000.000
28531,2095,22.949219,25000000.000
28532,2125,37.597656,25000000.000
28533,2139,44.433594,25000000.000
28534,2149,49.316406,25000000.000
28535,2150,49.804688,25000000.000
28536,2165,57.128906,25000000.000
28537,2168,58.593750,25000000.000
28538,2168,58.593750,25000000.000
28539,2167,58.105469,25000000.000
28540,2159,54.199219,25000000.000
28541,2151,50.292969,25000000.000
28542,2139,44.433594,25000000.000
28543,2138,43.945312,25000000.000
28544,2112,31.250000,25000000.000
28545,2095,22.949219,25000000.000
28546,2078,14.648438,25000000.000
28547,2075,13.183594,25000000.000
28548,2042,-2.929688,25000000.000
28549,2023,-12.207031,25000000.000
28550,2006,-20.507812,25000000.000
28551,2004,-21.484375,25000000.000
28552,1974,-36.132812,25000000.000
28553,1960,-42.968750,25000000.000
28554,1948,-48.828125,25000000.000
28555,1947,-49.316406,25000000.000
28556,1931,-57.128906,25000000.000
28557,1927,-59.082031,25000000.000
28558,1925,-60.058594,25000000.000
28559,1926,-59.570312,25000000.000
28560,1931,-57.128906,25000000.000
28561,1940,-52.734375,25000000.000
28562,1949,-48.339844,25000000.000
28563,1951,-47.363281,25000000.000
28564,1975,-35.644531,25000000.000
28565,1990,-28.320312,25000000.000
28566,2008,-19.531250,25000000.000
28567,2010,-18.554688,25000000.000
28568,2043,-2.441406,25000000.000
28569,2061,6.347656,25000000.000
28570,2079,15.136719,25000000.000
28571,2081,16.113281,25000000.000
28572,2112,31.250000,25000000.000
28573,2127,38.574219,25000000.000
28574,2139,44.433594,25000000.000
28575,2140,44.921875,25000000.000
28576,2159,54.199219,25000000.000
28577,2164,56.640625,25000000.000
28578,2166,57.617188,25000000.000
28579,2167,58.105469,25000000.000
28580,2162,55.664062,25000000.000
28581,2156,52.734375,25000000.000
28582,2148,48.828125,25000000.000
28583,2146,47.851562,25000000.000
28584,2123,36.621094,25000000.000
28585,2109,29.785156,25000000.000
28586,2093,21.972656,25000000.000
28587,2090,20.507812,25000000.000
28588,2059,5.371094,25000000.000
28589,2035,-6.347656,25000000.000
28590,2020,-13.671875,25000000.000
28591,2020,-13.671875,25000000.000
28592,1986,-30.273438,25000000.000
28593,1970,-38.085938,25000000.000
28594,1958,-43.945312,25000000.000
28595,1956,-44.921875,25000000.000
28596,1936,-54.687500,25000000.000
28597,1929,-58.105469,25000000.000
28598,1925,-60.058594,25000000.000
28599,1927,-59.082031,25000000.000
28600,1926,-59.570312,25000000.000
28601,1933,-56.152344,25000000.000
28602,1939,-53.222656,25000000.000
28603,1941,-52.246094,25000000.000
28604,1962,-41.992188,25000000.000
28605,1976,-35.156250,25000000.000
28606,1992,-27.343750,25000000.000
28607,1992,-27.343750,25000000.000
28608,2026,-10.742188,25000000.000
28609,2045,-1.464844,25000000.000
28610,2063,7.324219,25000000.000
28611,2065,8.300781,25000000.000
28612,2097,23.925781,25000000.000
28613,2113,31.738281,25000000.000
28614,2128,39.062500,25000000.000
28615,2129,39.550781,25000000.000
28616,2151,50.292969,25000000.000
28617,2159,54.199219,25000000.000
28618,2164,56.640625,25000000.000
28619,2165,57.128906,25000000.000
28620,2166,57.617188,25000000.000
28621,2162,55.664062,25000000.000
28622,2156,52.734375,25000000.000
28623,2154,51.757812,25000000.000
28624,2134,41.992188,25000000.000
28625,2120,35.156250,25000000.000
28626,2106,28.320312,25000000.000
28627,2104,27.343750,25000000.000
28628,2073,12.207031,25000000.000
28629,2055,3.417969,25000000.000
28630,2035,-6.347656,25000000.000
28631,2034,-6.835938,25000000.000
28632,2001,-22.949219,25000000.000
28633,1985,-30.761719,25000000.000
28634,1969,-38.574219,25000000.000
28635,1967,-39.550781,25000000.000
28636,1944,-50.781250,25000000.000
28637,1934,-55.664062,25000000.000
28638,1929,-58.105469,25000000.000
28639,1929,-58.105469,25000000.000
28640,1923,-61.035156,25000000.000
28641,1927,-59.082031,25000000.000
28642,1934,-55.664062,25000000.000
28643,1933,-56.152344,25000000.000
28644,1952,-46.875000,25000000.000
28645,1964,-41.015625,25000000.000
28646,1979,-33.691406,25000000.000
28647,1979,-33.691406,25000000.000
28648,2011,-18.066406,25000000.000
28649,2029,-9.277344,25000000.000
28650,2047,-0.488281,25000000.000
28651,2049,0.488281,25000000.000
28652,2083,17.089844,25000000.000
28653,2100,25.390625,25000000.000
28654,2116,33.203125,25000000.000
28655,2118,34.179688,25000000.000
28656,2143,46.386719,25000000.000
28657,2153,51.269531,25000000.000
28658,2160,54.687500,25000000.000
28659,2161,55.175781,25000000.000
28660,2168,58.593750,25000000.000
28661,2165,57.128906,25000000.000
28662,2161,55.175781,25000000.000
28663,2160,54.687500,25000000.000
28664,2145,47.363281,25000000.000
28665,2133,41.503906,25000000.000
28666,2119,34.667969,25000000.000
28667,2117,33.691406,25000000.000
28668,2087,19.042969,25000000.000
28669,2069,10.253906,25000000.000
28670,2052,1.953125,25000000.000
28671,2050,0.976562,25000000.000
28672,2015,-16.113281,25000000.000
28673,1998,-24.414062,25000000.000
28674,1982,-32.226562,25000000.000
28675,1979,-33.691406,25000000.000
28676,1955,-45.410156,25000000.000
28677,1943,-51.269531,25000000.000
28678,1935,-55.175781,25000000.000
28679,1934,-55.664062,25000000.000
28680,1924,-60.546875,25000000.000
28681,1926,-59.570312,25000000.000
28682,1929,-58.105469,25000000.000
28683,1929,-58.105469,25000000.000
28684,1942,-51.757812,25000000.000
28685,1954,-45.898438,25000000.000
28686,1967,-39.550781,25000000.000
28687,1968,-39.062500,25000000.000
28688,1998,-24.414062,25000000.000
28689,2015,-16.113281,25000000.000
28690,2032,-7.812500,25000000.000
28691,2035,-6.347656,25000000.000
28692,2069,10.253906,25000000.000
28693,2086,18.554688,25000000.000
28694,2103,26.855469,25000000.000
28695,2105,27.832031,25000000.000
28696,2133,41.503906,25000000.000
28697,2145,47.363281,25000000.000
28698,2154,51.757812,25000000.000
28699,2157,53.222656,25000000.000
28700,2166,57.617188,25000000.000
28701,2167,58.105469,25000000.000
28702,2166,57.617188,25000000.000
28703,2166,57.617188,25000000.000
28704,2154,51.757812,25000000.000
28705,2143,46.386719,25000000.000
28706,2132,41.015625,25000000.000
28707,2130,40.039062,25000000.000
28708,2102,26.367188,25000000.000
28709,2085,18.066406,25000000.000
28710,2068,9.765625,25000000.000
28711,2066,8.789062,25000000.000
28712,2031,-8.300781,25000000.000
28713,2012,-17.578125,25000000.000
28714,1996,-25.390625,25000000.000
28715,1994,-26.367188,25000000.000
28716,1965,-40.527344,25000000.000
28717,1952,-46.875000,25000000.000
28718,1941,-52.246094,25000000.000
28719,1942,-51.757812,25000000.000
28720,1930,-57.617188,25000000.000
28721,1926,-59.570312,25000000.000
28722,1927,-59.082031,25000000.000
28723,1928,-58.593750,25000000.000
28724,1935,-55.175781,25000000.000
28725,1944,-50.781250,25000000.000
28726,1956,-44.921875,25000000.000
28727,1956,-44.921875,25000000.000
28728,1985,-30.761719,25000000.000
28729,1999,-23.925781,25000000.000
28730,2018,-14.648438,25000000.000
28731,2019,-14.160156,25000000.000
28732,2053,2.441406,25000000.000
28733,2072,11.718750,25000000.000
28734,2089,20.019531,25000000.000
28735,2090,20.507812,25000000.000
28736,2120,35.156250,25000000.000
28737,2134,41.992188,25000000.000
28738,2147,48.339844,25000000.000
28739,2147,48.339844,25000000.000
28740,2162,55.664062,25000000.000
28741,2166,57.617188,25000000.000
28742,2167,58.105469,25000000.000
28743,2168,58.593750,25000000.000
28744,2160,54.687500,25000000.000
28745,2152,50.781250,25000000.000
28746,2141,45.410156,25000000.000
28747,2140,44.921875,25000000.000
28748,2114,32.226562,25000000.000
28749,2099,24.902344,25000000.000
28750,2082,16.601562,25000000.000
28751,2081,16.113281,25000000.000
28752,2046,-0.976562,25000000.000
28753,2027,-10.253906,25000000.000
28754,2010,-18.554688,25000000.000
28755,2009,-19.042969,25000000.000
28756,1978,-34.179688,25000000.000
28757,1963,-41.503906,25000000.000
28758,1951,-47.363281,25000000.000
28759,1949,-48.339844,25000000.000
28760,1933,-56.152344,25000000.000
28761,1928,-58.593750,25000000.000
28762,1926,-59.570312,25000000.000
28763,1926,-59.570312,25000000.000
28764,1932,-56.640625,25000000.000
28765,1938,-53.710938,25000000.000
28766,1947,-49.316406,25000000.000
28767,1948,-48.828125,25000000.000
28768,1972,-37.109375,25000000.000
28769,1986,-30.273438,25000000.000
28770,2003,-21.972656,25000000.000
28771,2005,-20.996094,25000000.000
28772,2038,-4.882812,25000000.000
28773,2055,3.417969,25000000.000
28774,2073,12.207031,25000000.000
28775,2075,13.183594,25000000.000
28776,2108,29.296875,25000000.000
28777,2123,36.621094,25000000.000
28778,2135,42.480469,25000000.000
28779,2136,42.968750,25000000.000
28780,2155,52.246094,25000000.000
28781,2162,55.664062,25000000.000
28782,2166,57.617188,25000000.000
28783,2166,57.617188,25000000.000
28784,2163,56.152344,25000000.000
28785,2159,54.199219,25000000.000
28786,2151,50.292969,25000000.000
28787,2149,49.316406,25000000.000
28788,2127,38.574219,25000000.000
28789,2112,31.250000,25000000.000
28790,2096,23.437500,25000000.000
28791,2094,22.460938,25000000.000
28792,2062,6.835938,25000000.000
28793,2044,-1.953125,25000000.000
28794,2025,-11.230469,25000000.000
28795,2023,-12.207031,25000000.000
28796,1991,-27.832031,25000000.000
28797,1975,-35.644531,25000000.000
28798,1960,-42.968750,25000000.000
28799,1959,-43.457031,25000000.000
28800,1938,-53.710938,25000000.000
28801,1931,-57.128906,25000000.000
28802,1926,-59.570312,25000000.000
28803,1926,-59.570312,25000000.000
28804,1927,-59.082031,25000000.000
28805,1930,-57.617188,25000000.000
28806,1937,-54.199219,25000000.000
28807,1938,-53.710938,25000000.000
28808,1960,-42.968750,25000000.000
28809,1972,-37.109375,25000000.000
28810,1989,-28.808594,25000000.000
28811,1990,-28.320312,25000000.000
28812,2022,-12.695312,25000000.000
28813,2039,-4.394531,25000000.000
28814,2057,4.394531,25000000.000
28815,2060,5.859375,25000000.000
28816,2094,22.460938,25000000.000
28817,2110,30.273438,25000000.000
28818,2125,37.597656,25000000.000
28819,2126,38.085938,25000000.000
28820,2149,49.316406,25000000.000
28821,2157,53.222656,25000000.000
28822,2163,56.152344,25000000.000
28823,2164,56.640625,25000000.000
28824,2165,57.128906,25000000.000
28825,2162,55.664062,25000000.000
28826,2157,53.222656,25000000.000
28827,2156,52.734375,25000000.000
28828,2138,43.945312,25000000.000
28829,2124,37.109375,25000000.000
28830,2110,30.273438,25000000.000
28831,2108,29.296875,25000000.000
28832,2076,13.671875,25000000.000
28833,2058,4.882812,25000000.000
28834,2040,-3.906250,25000000.000
28835,2039,-4.394531,25000000.000
28836,2004,-21.484375,25000000.000
28837,1987,-29.785156,25000000.000
28838,1971,-37.597656,25000000.000
28839,1970,-38.085938,25000000.000
28840,1946,-49.804688,25000000.000
28841,1937,-54.199219,25000000.000
28842,1930,-57.617188,25000000.000
28843,1930,-57.617188,25000000.000
28844,1925,-60.058594,25000000.000
28845,1928,-58.593750,25000000.000
28846,1931,-57.128906,25000000.000
28847,1933,-56.152344,25000000.000
28848,1949,-48.339844,25000000.000
28849,1961,-42.480469,25000000.000
28850,1975,-35.644531,25000000.000
28851,1976,-35.156250,25000000.000
28852,2008,-19.531250,25000000.000
28853,2025,-11.230469,25000000.000
28854,2043,-2.441406,25000000.000
28855,2044,-1.953125,25000000.000
28856,2078,14.648438,25000000.000
28857,2096,23.437500,25000000.000
28858,2113,31.738281,25000000.000
28859,2113,31.738281,25000000.000
28860,2141,45.410156,25000000.000
28861,2150,49.804688,25000000.000
28862,2158,53.710938,25000000.000
28863,2159,54.199219,25000000.000
28864,2166,57.617188,25000000.000
28865,2166,57.617188,25000000.000
28866,2163,56.152344,25000000.000
28867,2162,55.664062,25000000.000
28868,2147,48.339844,25000000.000
28869,2136,42.968750,25000000.000
28870,2123,36.621094,25000000.000
28871,2122,36.132812,25000000.000
28872,2091,20.996094,25000000.000
28873,2074,12.695312,25000000.000
28874,2057,4.394531,25000000.000
28875,2054,2.929688,25000000.000
28876,2020,-13.671875,25000000.000
28877,2003,-21.972656,25000000.000
28878,1987,-29.785156,25000000.000
28879,1984,-31.250000,25000000.000
28880,1957,-44.433594,25000000.000
28881,1945,-50.292969,25000000.000
28882,1937,-54.199219,25000000.000
28883,1936,-54.687500,25000000.000
28884,1927,-59.082031,25000000.000
28885,1926,-59.570312,25000000.000
28886,1929,-58.105469,25000000.000
28887,1928,-58.593750,25000000.000
28888,1942,-51.757812,25000000.000
28889,1952,-46.875000,25000000.000
28890,1964,-41.015625,25000000.000
28891,1965,-40.527344,25000000.000
28892,1994,-26.367188,25000000.000
28893,2010,-18.554688,25000000.000
28894,2028,-9.765625,25000000.000
28895,2029,-9.277344,25000000.000
28896,2066,8.789062,25000000.000
28897,2081,16.113281,25000000.000
28898,2099,24.902344,25000000.000
28899,2100,25.390625,25000000.000
28900,2129,39.550781,25000000.000
28901,2142,45.898438,25000000.000
28902,2152,50.781250,25000000.000
28903,2152,50.781250,25000000.000
28904,2164,56.640625,25000000.000
28905,2167,58.105469,25000000.000
28906,2165,57.128906,25000000.000
28907,2166,57.617188,25000000.000
28908,2155,52.246094,25000000.000
28909,2146,47.851562,25000000.000
28910,2134,41.992188,25000000.000
28911,2133,41.503906,25000000.000
28912,2104,27.343750,25000000.000
28913,2088,19.531250,25000000.000
28914,2071,11.230469,25000000.000
28915,2069,10.253906,25000000.000
28916,2035,-6.347656,25000000.000
28917,2017,-15.136719,25000000.000
28918,2000,-23.437500,25000000.000
28919,1998,-24.414062,25000000.000
28920,1969,-38.574219,25000000.000
28921,1955,-45.410156,25000000.000
28922,1944,-50.781250,25000000.000
28923,1943,-51.269531,25000000.000
28924,1930,-57.617188,25000000.000
28925,1927,-59.082031,25000000.000
28926,1927,-59.082031,25000000.000
28927,1927,-59.082031,25000000.000
28928,1935,-55.175781,25000000.000
28929,1944,-50.781250,25000000.000
28930,1954,-45.898438,25000000.000
28931,1955,-45.410156,25000000.000
28932,1981,-32.714844,25000000.000
28933,1997,-24.902344,25000000.000
28934,2014,-16.601562,25000000.000
28935,2016,-15.625000,25000000.000
28936,2050,0.976562,25000000.000
28937,2066,8.789062,25000000.000
28938,2083,17.089844,25000000.000
28939,2082,16.601562,25000000.000
28940,2118,34.179688,25000000.000
28941,2131,40.527344,25000000.000
28942,2143,46.386719,25000000.000
28943,2144,46.875000,25000000.000
28944,2161,55.175781,25000000.000
28945,2165,57.128906,25000000.000
28946,2167,58.105469,25000000.000
28947,2166,57.617188,25000000.000
28948,2162,55.664062,25000000.000
28949,2154,51.757812,25000000.000
28950,2144,46.875000,25000000.000
28951,2143,46.386719,25000000.000
28952,2119,34.667969,25000000.000
28953,2103,26.855469,25000000.000
28954,2086,18.554688,25000000.000
28955,2084,17.578125,25000000.000
28956,2051,1.464844,25000000.000
28957,2032,-7.812500,25000000.000
28958,2016,-15.625000,25000000.000
28959,2013,-17.089844,25000000.000
28960,1981,-32.714844,25000000.000
28961,1967,-39.550781,25000000.000
28962,1954,-45.898438,25000000.000
28963,1952,-46.875000,25000000.000
28964,1934,-55.664062,25000000.000
28965,1929,-58.105469,25000000.000
28966,1926,-59.570312,25000000.000
28967,1926,-59.570312,25000000.000
28968,1929,-58.105469,25000000.000
28969,1935,-55.175781,25000000.000
28970,1943,-51.269531,25000000.000
28971,1945,-50.292969,25000000.000
28972,1968,-39.062500,25000000.000
28973,1982,-32.226562,25000000.000
28974,1998,-24.414062,25000000.000
28975,2000,-23.437500,25000000.000
28976,2033,-7.324219,25000000.000
28977,2052,1.953125,25000000.000
28978,2070,10.742188,25000000.000
28979,2071,11.230469,25000000.000
28980,2104,27.343750,25000000.000
28981,2119,34.667969,25000000.000
28982,2131,40.527344,25000000.000
28983,2133,41.503906,25000000.000
28984,2154,51.757812,25000000.000
28985,2161,55.175781,25000000.000
28986,2166,57.617188,25000000.000
28987,2166,57.617188,25000000.000
28988,2163,56.152344,25000000.000
28989,2159,54.199219,25000000.000
28990,2151,50.292969,25000000.000
28991,2152,50.781250,25000000.000
28992,2130,40.039062,25000000.000
28993,2114,32.226562,25000000.000
28994,2099,24.902344,25000000.000
28995,2098,24.414062,25000000.000
28996,2065,8.300781,25000000.000
28997,2047,-0.488281,25000000.000
28998,2029,-9.277344,25000000.000
28999,2027,-10.253906,25000000.000
29000,1994,-26.367188,25000000.000
29001,1978,-34.179688,25000000.000
29002,1965,-40.527344,25000000.000
29003,1963,-41.503906,25000000.000
29004,1940,-52.734375,25000000.000
29005,1934,-55.664062,25000000.000
29006,1929,-58.105469,25000000.000
29007,1928,-58.593750,25000000.000
29008,1926,-59.570312,25000000.000
29009,1929,-58.105469,25000000.000
29010,1936,-54.687500,25000000.000
29011,1937,-54.199219,25000000.000
29012,1956,-44.921875,25000000.000
29013,1970,-38.085938,25000000.000
29014,1985,-30.761719,25000000.000
29015,1985,-30.761719,25000000.000
29016,2018,-14.648438,25000000.000
29017,2036,-5.859375,25000000.000
29018,2053,2.441406,25000000.000
29019,2056,3.906250,25000000.000
29020,2091,20.996094,25000000.000
29021,2107,28.808594,25000000.000
