sample_index,raw_code,voltage_mV,sample_rate_hz
31967,2159,54.199219,25000000.000
31968,2160,54.687500,25000000.000
31969,2156,52.734375,25000000.000
31970,2149,49.316406,25000000.000
31971,2148,48.828125,25000000.000
31972,2130,40.039062,25000000.000
31973,2117,33.691406,25000000.000
31974,2101,25.878906,25000000.000
31975,2098,24.414062,25000000.000
31976,2061,6.347656,25000000.000
31977,2042,-2.929688,25000000.000
31978,2023,-12.207031,25000000.000
31979,2019,-14.160156,25000000.000
31980,1986,-30.273438,25000000.000
31981,1971,-37.597656,25000000.000
31982,1957,-44.433594,25000000.000
31983,1956,-44.921875,25000000.000
31984,1937,-54.199219,25000000.000
31985,1930,-57.617188,25000000.000
31986,1926,-59.570312,25000000.000
31987,1925,-60.058594,25000000.000
31988,1927,-59.082031,25000000.000
31989,1933,-56.152344,25000000.000
31990,1939,-53.222656,25000000.000
31991,1940,-52.734375,25000000.000
31992,1962,-41.992188,25000000.000
31993,1977,-34.667969,25000000.000
31994,1994,-26.367188,25000000.000
31995,1996,-25.390625,25000000.000
31996,2032,-7.812500,25000000.000
31997,2053,2.441406,25000000.000
31998,2074,12.695312,25000000.000
31999,2076,13.671875,25000000.000
32000,2108,29.296875,25000000.000
32001,2124,37.109375,25000000.000
32002,2135,42.480469,25000000.000
32003,2136,42.968750,25000000.000
32004,2151,50.292969,25000000.000
32005,2156,52.734375,25000000.000
32006,2159,54.199219,25000000.000
32007,2160,54.687500,25000000.000
32008,2160,54.687500,25000000.000
32009,2159,54.199219,25000000.000
32010,2157,53.222656,25000000.000
32011,2157,53.222656,25000000.000
32012,2141,45.410156,25000000.000
32013,2129,39.550781,25000000.000
32014,2114,32.226562,25000000.000
32015,2112,31.250000,25000000.000
32016,2078,14.648438,25000000.000
32017,2058,4.882812,25000000.000
32018,2037,-5.371094,25000000.000
32019,2033,-7.324219,25000000.000
32020,1996,-25.390625,25000000.000
32021,1977,-34.667969,25000000.000
32022,1960,-42.968750,25000000.000
32023,1959,-43.457031,25000000.000
32024,1934,-55.664062,25000000.000
32025,1925,-60.058594,25000000.000
32026,1919,-62.988281,25000000.000
32027,1919,-62.988281,25000000.000
32028,1915,-64.941406,25000000.000
32029,1918,-63.476562,25000000.000
32030,1924,-60.546875,25000000.000
32031,1925,-60.058594,25000000.000
32032,1944,-50.781250,25000000.000
32033,1959,-43.457031,25000000.000
32034,1974,-36.132812,25000000.000
32035,1974,-36.132812,25000000.000
32036,2010,-18.554688,25000000.000
32037,2031,-8.300781,25000000.000
32038,2051,1.464844,25000000.000
32039,2054,2.929688,25000000.000
32040,2090,20.507812,25000000.000
32041,2106,28.320312,25000000.000
32042,2121,35.644531,25000000.000
32043,2123,36.621094,25000000.000
32044,2141,45.410156,25000000.000
32045,2147,48.339844,25000000.000
32046,2152,50.781250,25000000.000
32047,2153,51.269531,25000000.000
32048,2157,53.222656,25000000.000
32049,2157,53.222656,25000000.000
32050,2156,52.734375,25000000.000
32051,2156,52.734375,25000000.000
32052,2146,47.851562,25000000.000
32053,2138,43.945312,25000000.000
32054,2125,37.597656,25000000.000
32055,2123,36.621094,25000000.000
32056,2092,21.484375,25000000.000
32057,2074,12.695312,25000000.000
32058,2057,4.394531,25000000.000
32059,2053,2.441406,25000000.000
32060,2018,-14.648438,25000000.000
32061,2000,-23.437500,25000000.000
32062,1981,-32.714844,25000000.000
32063,1980,-33.203125,25000000.000
32064,1953,-46.386719,25000000.000
32065,1942,-51.757812,25000000.000
32066,1933,-56.152344,25000000.000
32067,1933,-56.152344,25000000.000
32068,1924,-60.546875,25000000.000
32069,1925,-60.058594,25000000.000
32070,1926,-59.570312,25000000.000
32071,1926,-59.570312,25000000.000
32072,1941,-52.246094,25000000.000
32073,1952,-46.875000,25000000.000
32074,1965,-40.527344,25000000.000
32075,1966,-40.039062,25000000.000
32076,1999,-23.925781,25000000.000
32077,2018,-14.648438,25000000.000
32078,2039,-4.394531,25000000.000
32079,2041,-3.417969,25000000.000
32080,2078,14.648438,25000000.000
32081,2098,24.414062,25000000.000
32082,2115,32.714844,25000000.000
32083,2115,32.714844,25000000.000
32084,2141,45.410156,25000000.000
32085,2149,49.316406,25000000.000
32086,2156,52.734375,25000000.000
32087,2157,53.222656,25000000.000
32088,2162,55.664062,25000000.000
32089,2163,56.152344,25000000.000
32090,2162,55.664062,25000000.000
32091,2161,55.175781,25000000.000
32092,2155,52.246094,25000000.000
32093,2148,48.828125,25000000.000
32094,2138,43.945312,25000000.000
32095,2137,43.457031,25000000.000
32096,2109,29.785156,25000000.000
32097,2090,20.507812,25000000.000
32098,2072,11.718750,25000000.000
32099,2070,10.742188,25000000.000
32100,2030,-8.789062,25000000.000
32101,2010,-18.554688,25000000.000
32102,1990,-28.320312,25000000.000
32103,1989,-28.808594,25000000.000
32104,1957,-44.433594,25000000.000
32105,1943,-51.269531,25000000.000
32106,1932,-56.640625,25000000.000
32107,1931,-57.128906,25000000.000
32108,1918,-63.476562,25000000.000
32109,1917,-63.964844,25000000.000
32110,1918,-63.476562,25000000.000
32111,1918,-63.476562,25000000.000
32112,1928,-58.593750,25000000.000
32113,1937,-54.199219,25000000.000
32114,1948,-48.828125,25000000.000
32115,1949,-48.339844,25000000.000
32116,1976,-35.156250,25000000.000
32117,1994,-26.367188,25000000.000
32118,2014,-16.601562,25000000.000
32119,2015,-16.113281,25000000.000
32120,2056,3.906250,25000000.000
32121,2076,13.671875,25000000.000
32122,2096,23.437500,25000000.000
32123,2098,24.414062,25000000.000
32124,2128,39.062500,25000000.000
32125,2139,44.433594,25000000.000
32126,2148,48.828125,25000000.000
32127,2149,49.316406,25000000.000
32128,2158,53.710938,25000000.000
32129,2158,53.710938,25000000.000
32130,2159,54.199219,25000000.000
32131,2159,54.199219,25000000.000
32132,2155,52.246094,25000000.000
32133,2150,49.804688,25000000.000
32134,2142,45.898438,25000000.000
32135,2141,45.410156,25000000.000
32136,2121,35.644531,25000000.000
32137,2106,28.320312,25000000.000
32138,2088,19.531250,25000000.000
32139,2087,19.042969,25000000.000
32140,2052,1.953125,25000000.000
32141,2032,-7.812500,25000000.000
32142,2012,-17.578125,25000000.000
32143,2011,-18.066406,25000000.000
32144,1977,-34.667969,25000000.000
32145,1962,-41.992188,25000000.000
32146,1949,-48.339844,25000000.000
32147,1948,-48.828125,25000000.000
32148,1932,-56.640625,25000000.000
32149,1925,-60.058594,25000000.000
32150,1923,-61.035156,25000000.000
32151,1924,-60.546875,25000000.000
32152,1929,-58.105469,25000000.000
32153,1936,-54.687500,25000000.000
32154,1945,-50.292969,25000000.000
32155,1947,-49.316406,25000000.000
32156,1972,-37.109375,25000000.000
32157,1989,-28.808594,25000000.000
32158,2007,-20.019531,25000000.000
32159,2008,-19.531250,25000000.000
32160,2045,-1.464844,25000000.000
32161,2066,8.789062,25000000.000
32162,2084,17.578125,25000000.000
32163,2087,19.042969,25000000.000
32164,2119,34.667969,25000000.000
32165,2132,41.015625,25000000.000
32166,2143,46.386719,25000000.000
32167,2144,46.875000,25000000.000
32168,2157,53.222656,25000000.000
32169,2161,55.175781,25000000.000
32170,2163,56.152344,25000000.000
32171,2163,56.152344,25000000.000
32172,2160,54.687500,25000000.000
32173,2158,53.710938,25000000.000
32174,2151,50.292969,25000000.000
32175,2150,49.804688,25000000.000
32176,2134,41.992188,25000000.000
32177,2120,35.156250,25000000.000
32178,2104,27.343750,25000000.000
32179,2101,25.878906,25000000.000
32180,2069,10.253906,25000000.000
32181,2047,-0.488281,25000000.000
32182,2026,-10.742188,25000000.000
32183,2024,-11.718750,25000000.000
32184,1987,-29.785156,25000000.000
32185,1969,-38.574219,25000000.000
32186,1954,-45.898438,25000000.000
32187,1952,-46.875000,25000000.000
32188,1929,-58.105469,25000000.000
32189,1920,-62.500000,25000000.000
32190,1915,-64.941406,25000000.000
32191,1915,-64.941406,25000000.000
32192,1915,-64.941406,25000000.000
32193,1920,-62.500000,25000000.000
32194,1928,-58.593750,25000000.000
32195,1927,-59.082031,25000000.000
32196,1952,-46.875000,25000000.000
32197,1966,-40.039062,25000000.000
32198,1984,-31.250000,25000000.000
32199,1985,-30.761719,25000000.000
32200,2021,-13.183594,25000000.000
32201,2043,-2.441406,25000000.000
32202,2063,7.324219,25000000.000
32203,2065,8.300781,25000000.000
32204,2101,25.878906,25000000.000
32205,2116,33.203125,25000000.000
32206,2129,39.550781,25000000.000
32207,2132,41.015625,25000000.000
32208,2148,48.828125,25000000.000
32209,2153,51.269531,25000000.000
32210,2157,53.222656,25000000.000
32211,2157,53.222656,25000000.000
32212,2157,53.222656,25000000.000
32213,2156,52.734375,25000000.000
32214,2151,50.292969,25000000.000
32215,2150,49.804688,25000000.000
32216,2136,42.968750,25000000.000
32217,2126,38.085938,25000000.000
32218,2115,32.714844,25000000.000
32219,2114,32.226562,25000000.000
32220,2083,17.089844,25000000.000
32221,2066,8.789062,25000000.000
32222,2047,-0.488281,25000000.000
32223,2045,-1.464844,25000000.000
32224,2008,-19.531250,25000000.000
32225,1991,-27.832031,25000000.000
32226,1973,-36.621094,25000000.000
32227,1971,-37.597656,25000000.000
32228,1945,-50.292969,25000000.000
32229,1936,-54.687500,25000000.000
32230,1929,-58.105469,25000000.000
32231,1927,-59.082031,25000000.000
32232,1924,-60.546875,25000000.000
32233,1927,-59.082031,25000000.000
32234,1933,-56.152344,25000000.000
32235,1933,-56.152344,25000000.000
32236,1950,-47.851562,25000000.000
32237,1963,-41.503906,25000000.000
32238,1977,-34.667969,25000000.000
32239,1979,-33.691406,25000000.000
32240,2011,-18.066406,25000000.000
32241,2030,-8.789062,25000000.000
32242,2051,1.464844,25000000.000
32243,2052,1.953125,25000000.000
32244,2088,19.531250,25000000.000
32245,2106,28.320312,25000000.000
32246,2122,36.132812,25000000.000
32247,2123,36.621094,25000000.000
32248,2145,47.363281,25000000.000
32249,2154,51.757812,25000000.000
32250,2160,54.687500,25000000.000
32251,2161,55.175781,25000000.000
32252,2165,57.128906,25000000.000
32253,2163,56.152344,25000000.000
32254,2161,55.175781,25000000.000
32255,2160,54.687500,25000000.000
32256,2148,48.828125,25000000.000
32257,2139,44.433594,25000000.000
32258,2127,38.574219,25000000.000
32259,2125,37.597656,25000000.000
32260,2095,22.949219,25000000.000
32261,2086,18.554688,25000000.000
32262,2062,6.835938,25000000.000
32263,2059,5.371094,25000000.000
32264,2021,-13.183594,25000000.000
32265,2001,-22.949219,25000000.000
32266,1982,-32.226562,25000000.000
32267,1980,-33.203125,25000000.000
32268,1949,-48.339844,25000000.000
32269,1934,-55.664062,25000000.000
32270,1926,-59.570312,25000000.000
32271,1924,-60.546875,25000000.000
32272,1914,-65.429688,25000000.000
32273,1912,-66.406250,25000000.000
32274,1916,-64.453125,25000000.000
32275,1916,-64.453125,25000000.000
32276,1932,-56.640625,25000000.000
32277,1941,-52.246094,25000000.000
32278,1956,-44.921875,25000000.000
32279,1957,-44.433594,25000000.000
32280,1989,-28.808594,25000000.000
32281,2008,-19.531250,25000000.000
32282,2027,-10.253906,25000000.000
32283,2028,-9.765625,25000000.000
32284,2067,9.277344,25000000.000
32285,2086,18.554688,25000000.000
32286,2104,27.343750,25000000.000
32287,2104,27.343750,25000000.000
32288,2131,40.527344,25000000.000
32289,2142,45.898438,25000000.000
32290,2150,49.804688,25000000.000
32291,2150,49.804688,25000000.000
32292,2159,54.199219,25000000.000
32293,2161,55.175781,25000000.000
32294,2162,55.664062,25000000.000
32295,2160,54.687500,25000000.000
32296,2152,50.781250,25000000.000
32297,2144,46.875000,25000000.000
32298,2134,41.992188,25000000.000
32299,2133,41.503906,25000000.000
32300,2108,29.296875,25000000.000
32301,2093,21.972656,25000000.000
32302,2078,14.648438,25000000.000
32303,2075,13.183594,25000000.000
32304,2042,-2.929688,25000000.000
32305,2023,-12.207031,25000000.000
32306,2004,-21.484375,25000000.000
32307,2002,-22.460938,25000000.000
32308,1970,-38.085938,25000000.000
32309,1955,-45.410156,25000000.000
32310,1941,-52.246094,25000000.000
32311,1939,-53.222656,25000000.000
32312,1926,-59.570312,25000000.000
32313,1921,-62.011719,25000000.000
32314,1921,-62.011719,25000000.000
32315,1922,-61.523438,25000000.000
32316,1931,-57.128906,25000000.000
32317,1940,-52.734375,25000000.000
32318,1953,-46.386719,25000000.000
32319,1955,-45.410156,25000000.000
32320,1982,-32.226562,25000000.000
32321,2000,-23.437500,25000000.000
32322,2018,-14.648438,25000000.000
32323,2020,-13.671875,25000000.000
32324,2058,4.882812,25000000.000
32325,2076,13.671875,25000000.000
32326,2094,22.460938,25000000.000
32327,2096,23.437500,25000000.000
32328,2126,38.085938,25000000.000
32329,2138,43.945312,25000000.000
32330,2148,48.828125,25000000.000
32331,2149,49.316406,25000000.000
32332,2162,55.664062,25000000.000
32333,2164,56.640625,25000000.000
32334,2166,57.617188,25000000.000
32335,2165,57.128906,25000000.000
32336,2161,55.175781,25000000.000
32337,2155,52.246094,25000000.000
32338,2147,48.339844,25000000.000
32339,2145,47.363281,25000000.000
32340,2123,36.621094,25000000.000
32341,2109,29.785156,25000000.000
32342,2092,21.484375,25000000.000
32343,2091,20.996094,25000000.000
32344,2055,3.417969,25000000.000
32345,2037,-5.371094,25000000.000
32346,2017,-15.136719,25000000.000
32347,2015,-16.113281,25000000.000
32348,1980,-33.203125,25000000.000
32349,1963,-41.503906,25000000.000
32350,1947,-49.316406,25000000.000
32351,1946,-49.804688,25000000.000
32352,1924,-60.546875,25000000.000
32353,1918,-63.476562,25000000.000
32354,1914,-65.429688,25000000.000
32355,1913,-65.917969,25000000.000
32356,1918,-63.476562,25000000.000
32357,1925,-60.058594,25000000.000
32358,1934,-55.664062,25000000.000
32359,1935,-55.175781,25000000.000
32360,1959,-43.457031,25000000.000
32361,1974,-36.132812,25000000.000
32362,1992,-27.343750,25000000.000
32363,1994,-26.367188,25000000.000
32364,2030,-8.789062,25000000.000
32365,2050,0.976562,25000000.000
32366,2071,11.230469,25000000.000
32367,2073,12.207031,25000000.000
32368,2107,28.808594,25000000.000
32369,2121,35.644531,25000000.000
32370,2134,41.992188,25000000.000
32371,2136,42.968750,25000000.000
32372,2152,50.781250,25000000.000
32373,2157,53.222656,25000000.000
32374,2161,55.175781,25000000.000
32375,2161,55.175781,25000000.000
32376,2160,54.687500,25000000.000
32377,2157,53.222656,25000000.000
32378,2151,50.292969,25000000.000
32379,2150,49.804688,25000000.000
32380,2132,41.015625,25000000.000
32381,2120,35.156250,25000000.000
32382,2106,28.320312,25000000.000
32383,2103,26.855469,25000000.000
32384,2073,12.207031,25000000.000
32385,2056,3.906250,25000000.000
32386,2038,-4.882812,25000000.000
32387,2036,-5.859375,25000000.000
32388,2000,-23.437500,25000000.000
32389,1984,-31.250000,25000000.000
32390,1967,-39.550781,25000000.000
32391,1968,-39.062500,25000000.000
32392,1943,-51.269531,25000000.000
32393,1934,-55.664062,25000000.000
32394,1925,-60.058594,25000000.000
32395,1925,-60.058594,25000000.000
32396,1925,-60.058594,25000000.000
32397,1929,-58.105469,25000000.000
32398,1937,-54.199219,25000000.000
32399,1938,-53.710938,25000000.000
32400,1957,-44.433594,25000000.000
32401,1970,-38.085938,25000000.000
32402,1984,-31.250000,25000000.000
32403,1986,-30.273438,25000000.000
32404,2020,-13.671875,25000000.000
32405,2040,-3.906250,25000000.000
32406,2060,5.859375,25000000.000
32407,2061,6.347656,25000000.000
32408,2097,23.925781,25000000.000
32409,2113,31.738281,25000000.000
32410,2128,39.062500,25000000.000
32411,2129,39.550781,25000000.000
32412,2148,48.828125,25000000.000
32413,2156,52.734375,25000000.000
32414,2161,55.175781,25000000.000
32415,2162,55.664062,25000000.000
32416,2165,57.128906,25000000.000
32417,2162,55.664062,25000000.000
32418,2159,54.199219,25000000.000
32419,2158,53.710938,25000000.000
32420,2143,46.386719,25000000.000
32421,2131,40.527344,25000000.000
32422,2116,33.203125,25000000.000
32423,2115,32.714844,25000000.000
32424,2084,17.578125,25000000.000
32425,2066,8.789062,25000000.000
32426,2048,0.000000,25000000.000
32427,2046,-0.976562,25000000.000
32428,2010,-18.554688,25000000.000
32429,1990,-28.320312,25000000.000
32430,1973,-36.621094,25000000.000
32431,1972,-37.109375,25000000.000
32432,1945,-50.292969,25000000.000
32433,1933,-56.152344,25000000.000
32434,1925,-60.058594,25000000.000
32435,1923,-61.035156,25000000.000
32436,1917,-63.964844,25000000.000
32437,1918,-63.476562,25000000.000
32438,1923,-61.035156,25000000.000
32439,1924,-60.546875,25000000.000
32440,1942,-51.757812,25000000.000
32441,1953,-46.386719,25000000.000
32442,1966,-40.039062,25000000.000
32443,1968,-39.062500,25000000.000
32444,1997,-24.902344,25000000.000
32445,2015,-16.113281,25000000.000
32446,2032,-7.812500,25000000.000
32447,2035,-6.347656,25000000.000
32448,2071,11.230469,25000000.000
32449,2091,20.996094,25000000.000
32450,2108,29.296875,25000000.000
32451,2110,30.273438,25000000.000
32452,2137,43.457031,25000000.000
32453,2147,48.339844,25000000.000
32454,2154,51.757812,25000000.000
32455,2156,52.734375,25000000.000
32456,2162,55.664062,25000000.000
32457,2163,56.152344,25000000.000
32458,2160,54.687500,25000000.000
32459,2160,54.687500,25000000.000
32460,2147,48.339844,25000000.000
32461,2138,43.945312,25000000.000
32462,2126,38.085938,25000000.000
32463,2124,37.109375,25000000.000
32464,2096,23.437500,25000000.000
32465,2081,16.113281,25000000.000
32466,2065,8.300781,25000000.000
32467,2062,6.835938,25000000.000
32468,2030,-8.789062,25000000.000
32469,2012,-17.578125,25000000.000
32470,1993,-26.855469,25000000.000
32471,1993,-26.855469,25000000.000
32472,1963,-41.503906,25000000.000
32473,1950,-47.851562,25000000.000
32474,1939,-53.222656,25000000.000
32475,1939,-53.222656,25000000.000
32476,1927,-59.082031,25000000.000
32477,1926,-59.570312,25000000.000
