sample_index,raw_code,voltage_mV,sample_rate_hz
22225,1925,-60.058594,25000000.000
22226,1925,-60.058594,25000000.000
22227,1925,-60.058594,25000000.000
22228,1933,-56.152344,25000000.000
22229,1942,-51.757812,25000000.000
22230,1953,-46.386719,25000000.000
22231,1954,-45.898438,25000000.000
22232,1981,-32.714844,25000000.000
22233,1997,-24.902344,25000000.000
22234,2013,-17.089844,25000000.000
22235,2016,-15.625000,25000000.000
22236,2051,1.464844,25000000.000
22237,2068,9.765625,25000000.000
22238,2087,19.042969,25000000.000
22239,2090,20.507812,25000000.000
22240,2120,35.156250,25000000.000
22241,2135,42.480469,25000000.000
22242,2145,47.363281,25000000.000
22243,2147,48.339844,25000000.000
22244,2163,56.152344,25000000.000
22245,2166,57.617188,25000000.000
22246,2168,58.593750,25000000.000
22247,2168,58.593750,25000000.000
22248,2162,55.664062,25000000.000
22249,2154,51.757812,25000000.000
22250,2144,46.875000,25000000.000
22251,2144,46.875000,25000000.000
22252,2117,33.691406,25000000.000
22253,2101,25.878906,25000000.000
22254,2084,17.578125,25000000.000
22255,2082,16.601562,25000000.000
22256,2048,0.000000,25000000.000
22257,2029,-9.277344,25000000.000
22258,2011,-18.066406,25000000.000
22259,2009,-19.042969,25000000.000
22260,1978,-34.179688,25000000.000
22261,1963,-41.503906,25000000.000
22262,1950,-47.851562,25000000.000
22263,1951,-47.363281,25000000.000
22264,1933,-56.152344,25000000.000
22265,1927,-59.082031,25000000.000
22266,1925,-60.058594,25000000.000
22267,1924,-60.546875,25000000.000
22268,1928,-58.593750,25000000.000
22269,1933,-56.152344,25000000.000
22270,1942,-51.757812,25000000.000
22271,1943,-51.269531,25000000.000
22272,1967,-39.550781,25000000.000
22273,1982,-32.226562,25000000.000
22274,1998,-24.414062,25000000.000
22275,2000,-23.437500,25000000.000
22276,2033,-7.324219,25000000.000
22277,2052,1.953125,25000000.000
22278,2070,10.742188,25000000.000
22279,2072,11.718750,25000000.000
22280,2106,28.320312,25000000.000
22281,2122,36.132812,25000000.000
22282,2136,42.968750,25000000.000
22283,2137,43.457031,25000000.000
22284,2157,53.222656,25000000.000
22285,2163,56.152344,25000000.000
22286,2168,58.593750,25000000.000
22287,2167,58.105469,25000000.000
22288,2165,57.128906,25000000.000
22289,2161,55.175781,25000000.000
22290,2152,50.781250,25000000.000
22291,2151,50.292969,25000000.000
22292,2130,40.039062,25000000.000
22293,2115,32.714844,25000000.000
22294,2099,24.902344,25000000.000
22295,2097,23.925781,25000000.000
22296,2063,7.324219,25000000.000
22297,2046,-0.976562,25000000.000
22298,2028,-9.765625,25000000.000
22299,2024,-11.718750,25000000.000
22300,1991,-27.832031,25000000.000
22301,1976,-35.156250,25000000.000
22302,1961,-42.480469,25000000.000
22303,1960,-42.968750,25000000.000
22304,1939,-53.222656,25000000.000
22305,1931,-57.128906,25000000.000
22306,1927,-59.082031,25000000.000
22307,1926,-59.570312,25000000.000
22308,1925,-60.058594,25000000.000
22309,1929,-58.105469,25000000.000
22310,1935,-55.175781,25000000.000
22311,1936,-54.687500,25000000.000
22312,1955,-45.410156,25000000.000
22313,1968,-39.062500,25000000.000
22314,1984,-31.250000,25000000.000
22315,1986,-30.273438,25000000.000
22316,2020,-13.671875,25000000.000
22317,2037,-5.371094,25000000.000
22318,2055,3.417969,25000000.000
22319,2058,4.882812,25000000.000
22320,2092,21.484375,25000000.000
22321,2109,29.785156,25000000.000
22322,2124,37.109375,25000000.000
22323,2125,37.597656,25000000.000
22324,2150,49.804688,25000000.000
22325,2159,54.199219,25000000.000
22326,2164,56.640625,25000000.000
22327,2165,57.128906,25000000.000
22328,2169,59.082031,25000000.000
22329,2165,57.128906,25000000.000
22330,2160,54.687500,25000000.000
22331,2160,54.687500,25000000.000
22332,2142,45.898438,25000000.000
22333,2128,39.062500,25000000.000
22334,2114,32.226562,25000000.000
22335,2112,31.250000,25000000.000
22336,2080,15.625000,25000000.000
22337,2061,6.347656,25000000.000
22338,2042,-2.929688,25000000.000
22339,2041,-3.417969,25000000.000
22340,2006,-20.507812,25000000.000
22341,1989,-28.808594,25000000.000
22342,1974,-36.132812,25000000.000
22343,1972,-37.109375,25000000.000
22344,1948,-48.828125,25000000.000
22345,1938,-53.710938,25000000.000
22346,1931,-57.128906,25000000.000
22347,1930,-57.617188,25000000.000
22348,1926,-59.570312,25000000.000
22349,1926,-59.570312,25000000.000
22350,1931,-57.128906,25000000.000
22351,1931,-57.128906,25000000.000
22352,1946,-49.804688,25000000.000
22353,1958,-43.945312,25000000.000
22354,1971,-37.597656,25000000.000
22355,1973,-36.621094,25000000.000
22356,2004,-21.484375,25000000.000
22357,2023,-12.207031,25000000.000
22358,2040,-3.906250,25000000.000
22359,2043,-2.441406,25000000.000
22360,2078,14.648438,25000000.000
22361,2095,22.949219,25000000.000
22362,2112,31.250000,25000000.000
22363,2114,32.226562,25000000.000
22364,2140,44.921875,25000000.000
22365,2152,50.781250,25000000.000
22366,2160,54.687500,25000000.000
22367,2160,54.687500,25000000.000
22368,2169,59.082031,25000000.000
22369,2168,58.593750,25000000.000
22370,2165,57.128906,25000000.000
22371,2165,57.128906,25000000.000
22372,2151,50.292969,25000000.000
22373,2141,45.410156,25000000.000
22374,2127,38.574219,25000000.000
22375,2126,38.085938,25000000.000
22376,2095,22.949219,25000000.000
22377,2077,14.160156,25000000.000
22378,2059,5.371094,25000000.000
22379,2058,4.882812,25000000.000
22380,2022,-12.695312,25000000.000
22381,2003,-21.972656,25000000.000
22382,1987,-29.785156,25000000.000
22383,1986,-30.273438,25000000.000
22384,1957,-44.433594,25000000.000
22385,1946,-49.804688,25000000.000
22386,1938,-53.710938,25000000.000
22387,1937,-54.199219,25000000.000
22388,1926,-59.570312,25000000.000
22389,1926,-59.570312,25000000.000
22390,1926,-59.570312,25000000.000
22391,1927,-59.082031,25000000.000
22392,1938,-53.710938,25000000.000
22393,1948,-48.828125,25000000.000
22394,1960,-42.968750,25000000.000
22395,1961,-42.480469,25000000.000
22396,1990,-28.320312,25000000.000
22397,2007,-20.019531,25000000.000
22398,2025,-11.230469,25000000.000
22399,2026,-10.742188,25000000.000
22400,2062,6.835938,25000000.000
22401,2080,15.625000,25000000.000
22402,2099,24.902344,25000000.000
22403,2099,24.902344,25000000.000
22404,2129,39.550781,25000000.000
22405,2143,46.386719,25000000.000
22406,2153,51.269531,25000000.000
22407,2153,51.269531,25000000.000
22408,2167,58.105469,25000000.000
22409,2169,59.082031,25000000.000
22410,2168,58.593750,25000000.000
22411,2167,58.105469,25000000.000
22412,2158,53.710938,25000000.000
22413,2149,49.316406,25000000.000
22414,2138,43.945312,25000000.000
22415,2137,43.457031,25000000.000
22416,2109,29.785156,25000000.000
22417,2092,21.484375,25000000.000
22418,2075,13.183594,25000000.000
22419,2073,12.207031,25000000.000
22420,2037,-5.371094,25000000.000
22421,2020,-13.671875,25000000.000
22422,2002,-22.460938,25000000.000
22423,1999,-23.925781,25000000.000
22424,1970,-38.085938,25000000.000
22425,1956,-44.921875,25000000.000
22426,1945,-50.292969,25000000.000
22427,1943,-51.269531,25000000.000
22428,1930,-57.617188,25000000.000
22429,1926,-59.570312,25000000.000
22430,1924,-60.546875,25000000.000
22431,1925,-60.058594,25000000.000
22432,1933,-56.152344,25000000.000
22433,1940,-52.734375,25000000.000
22434,1950,-47.851562,25000000.000
22435,1950,-47.851562,25000000.000
22436,1976,-35.156250,25000000.000
22437,1992,-27.343750,25000000.000
22438,2009,-19.042969,25000000.000
22439,2011,-18.066406,25000000.000
22440,2044,-1.953125,25000000.000
22441,2062,6.835938,25000000.000
22442,2086,18.554688,25000000.000
22443,2079,15.136719,25000000.000
22444,2117,33.691406,25000000.000
22445,2130,40.039062,25000000.000
22446,2142,45.898438,25000000.000
22447,2143,46.386719,25000000.000
22448,2161,55.175781,25000000.000
22449,2165,57.128906,25000000.000
22450,2167,58.105469,25000000.000
22451,2168,58.593750,25000000.000
22452,2163,56.152344,25000000.000
22453,2155,52.246094,25000000.000
22454,2146,47.851562,25000000.000
22455,2144,46.875000,25000000.000
22456,2121,35.644531,25000000.000
22457,2105,27.832031,25000000.000
22458,2088,19.531250,25000000.000
22459,2087,19.042969,25000000.000
22460,2052,1.953125,25000000.000
22461,2034,-6.835938,25000000.000
22462,2015,-16.113281,25000000.000
22463,2014,-16.601562,25000000.000
22464,1981,-32.714844,25000000.000
22465,1967,-39.550781,25000000.000
22466,1955,-45.410156,25000000.000
22467,1953,-46.386719,25000000.000
22468,1934,-55.664062,25000000.000
22469,1929,-58.105469,25000000.000
22470,1926,-59.570312,25000000.000
22471,1926,-59.570312,25000000.000
22472,1927,-59.082031,25000000.000
22473,1933,-56.152344,25000000.000
22474,1941,-52.246094,25000000.000
22475,1942,-51.757812,25000000.000
22476,1964,-41.015625,25000000.000
22477,1978,-34.179688,25000000.000
22478,1994,-26.367188,25000000.000
22479,1997,-24.902344,25000000.000
22480,2029,-9.277344,25000000.000
22481,2048,0.000000,25000000.000
22482,2067,9.277344,25000000.000
22483,2069,10.253906,25000000.000
22484,2103,26.855469,25000000.000
22485,2118,34.179688,25000000.000
22486,2133,41.503906,25000000.000
22487,2133,41.503906,25000000.000
22488,2154,51.757812,25000000.000
22489,2162,55.664062,25000000.000
22490,2167,58.105469,25000000.000
22491,2166,57.617188,25000000.000
22492,2166,57.617188,25000000.000
22493,2162,55.664062,25000000.000
22494,2154,51.757812,25000000.000
22495,2154,51.757812,25000000.000
22496,2133,41.503906,25000000.000
22497,2119,34.667969,25000000.000
22498,2103,26.855469,25000000.000
22499,2102,26.367188,25000000.000
22500,2068,9.765625,25000000.000
22501,2049,0.488281,25000000.000
22502,2032,-7.812500,25000000.000
22503,2029,-9.277344,25000000.000
22504,1996,-25.390625,25000000.000
22505,1980,-33.203125,25000000.000
22506,1966,-40.039062,25000000.000
22507,1964,-41.015625,25000000.000
22508,1941,-52.246094,25000000.000
22509,1933,-56.152344,25000000.000
22510,1929,-58.105469,25000000.000
22511,1927,-59.082031,25000000.000
22512,1924,-60.546875,25000000.000
22513,1928,-58.593750,25000000.000
22514,1934,-55.664062,25000000.000
22515,1934,-55.664062,25000000.000
22516,1953,-46.386719,25000000.000
22517,1966,-40.039062,25000000.000
22518,1981,-32.714844,25000000.000
22519,1982,-32.226562,25000000.000
22520,2014,-16.601562,25000000.000
22521,2033,-7.324219,25000000.000
22522,2051,1.464844,25000000.000
22523,2054,2.929688,25000000.000
22524,2089,20.019531,25000000.000
22525,2106,28.320312,25000000.000
22526,2121,35.644531,25000000.000
22527,2123,36.621094,25000000.000
22528,2147,48.339844,25000000.000
22529,2156,52.734375,25000000.000
22530,2163,56.152344,25000000.000
22531,2164,56.640625,25000000.000
22532,2169,59.082031,25000000.000
22533,2166,57.617188,25000000.000
22534,2163,56.152344,25000000.000
22535,2160,54.687500,25000000.000
22536,2145,47.363281,25000000.000
22537,2132,41.015625,25000000.000
22538,2117,33.691406,25000000.000
22539,2116,33.203125,25000000.000
22540,2084,17.578125,25000000.000
22541,2066,8.789062,25000000.000
22542,2047,-0.488281,25000000.000
22543,2045,-1.464844,25000000.000
22544,2011,-18.066406,25000000.000
22545,1994,-26.367188,25000000.000
22546,1979,-33.691406,25000000.000
22547,1977,-34.667969,25000000.000
22548,1951,-47.363281,25000000.000
22549,1941,-52.246094,25000000.000
22550,1933,-56.152344,25000000.000
22551,1932,-56.640625,25000000.000
22552,1926,-59.570312,25000000.000
22553,1927,-59.082031,25000000.000
22554,1930,-57.617188,25000000.000
22555,1929,-58.105469,25000000.000
22556,1945,-50.292969,25000000.000
22557,1955,-45.410156,25000000.000
22558,1968,-39.062500,25000000.000
22559,1970,-38.085938,25000000.000
22560,2000,-23.437500,25000000.000
22561,2019,-14.160156,25000000.000
22562,2036,-5.859375,25000000.000
22563,2037,-5.371094,25000000.000
22564,2074,12.695312,25000000.000
22565,2091,20.996094,25000000.000
22566,2109,29.785156,25000000.000
22567,2109,29.785156,25000000.000
22568,2136,42.968750,25000000.000
22569,2148,48.828125,25000000.000
22570,2157,53.222656,25000000.000
22571,2158,53.710938,25000000.000
22572,2168,58.593750,25000000.000
22573,2168,58.593750,25000000.000
22574,2166,57.617188,25000000.000
22575,2165,57.128906,25000000.000
22576,2152,50.781250,25000000.000
22577,2142,45.898438,25000000.000
22578,2129,39.550781,25000000.000
22579,2128,39.062500,25000000.000
22580,2098,24.414062,25000000.000
22581,2080,15.625000,25000000.000
22582,2062,6.835938,25000000.000
22583,2060,5.859375,25000000.000
22584,2025,-11.230469,25000000.000
22585,2007,-20.019531,25000000.000
22586,1991,-27.832031,25000000.000
22587,1988,-29.296875,25000000.000
22588,1961,-42.480469,25000000.000
22589,1948,-48.828125,25000000.000
22590,1938,-53.710938,25000000.000
22591,1939,-53.222656,25000000.000
22592,1927,-59.082031,25000000.000
22593,1926,-59.570312,25000000.000
22594,1927,-59.082031,25000000.000
22595,1926,-59.570312,25000000.000
22596,1937,-54.199219,25000000.000
22597,1946,-49.804688,25000000.000
22598,1957,-44.433594,25000000.000
22599,1959,-43.457031,25000000.000
22600,1986,-30.273438,25000000.000
22601,2003,-21.972656,25000000.000
22602,2021,-13.183594,25000000.000
22603,2023,-12.207031,25000000.000
22604,2057,4.394531,25000000.000
22605,2077,14.160156,25000000.000
22606,2094,22.460938,25000000.000
22607,2095,22.949219,25000000.000
22608,2125,37.597656,25000000.000
22609,2140,44.921875,25000000.000
22610,2151,50.292969,25000000.000
22611,2152,50.781250,25000000.000
22612,2165,57.128906,25000000.000
22613,2168,58.593750,25000000.000
22614,2167,58.105469,25000000.000
22615,2168,58.593750,25000000.000
22616,2160,54.687500,25000000.000
22617,2151,50.292969,25000000.000
22618,2141,45.410156,25000000.000
22619,2139,44.433594,25000000.000
22620,2112,31.250000,25000000.000
22621,2095,22.949219,25000000.000
22622,2078,14.648438,25000000.000
22623,2077,14.160156,25000000.000
22624,2041,-3.417969,25000000.000
22625,2023,-12.207031,25000000.000
22626,2005,-20.996094,25000000.000
22627,2003,-21.972656,25000000.000
22628,1972,-37.109375,25000000.000
22629,1959,-43.457031,25000000.000
22630,1947,-49.316406,25000000.000
22631,1945,-50.292969,25000000.000
22632,1930,-57.617188,25000000.000
22633,1925,-60.058594,25000000.000
22634,1924,-60.546875,25000000.000
22635,1923,-61.035156,25000000.000
22636,1930,-57.617188,25000000.000
22637,1937,-54.199219,25000000.000
22638,1947,-49.316406,25000000.000
22639,1947,-49.316406,25000000.000
22640,1973,-36.621094,25000000.000
22641,1988,-29.296875,25000000.000
22642,2005,-20.996094,25000000.000
22643,2007,-20.019531,25000000.000
22644,2041,-3.417969,25000000.000
22645,2060,5.859375,25000000.000
22646,2078,14.648438,25000000.000
22647,2081,16.113281,25000000.000
22648,2112,31.250000,25000000.000
22649,2128,39.062500,25000000.000
22650,2141,45.410156,25000000.000
22651,2141,45.410156,25000000.000
22652,2159,54.199219,25000000.000
22653,2165,57.128906,25000000.000
22654,2167,58.105469,25000000.000
22655,2168,58.593750,25000000.000
22656,2163,56.152344,25000000.000
22657,2157,53.222656,25000000.000
22658,2150,49.804688,25000000.000
22659,2148,48.828125,25000000.000
22660,2123,36.621094,25000000.000
22661,2108,29.296875,25000000.000
22662,2092,21.484375,25000000.000
22663,2090,20.507812,25000000.000
22664,2056,3.906250,25000000.000
22665,2037,-5.371094,25000000.000
22666,2019,-14.160156,25000000.000
22667,2017,-15.136719,25000000.000
22668,1986,-30.273438,25000000.000
22669,1970,-38.085938,25000000.000
22670,1956,-44.921875,25000000.000
22671,1955,-45.410156,25000000.000
22672,1935,-55.175781,25000000.000
22673,1930,-57.617188,25000000.000
22674,1926,-59.570312,25000000.000
22675,1926,-59.570312,25000000.000
22676,1927,-59.082031,25000000.000
22677,1931,-57.128906,25000000.000
22678,1939,-53.222656,25000000.000
22679,1940,-52.734375,25000000.000
22680,1961,-42.480469,25000000.000
22681,1975,-35.644531,25000000.000
22682,1991,-27.832031,25000000.000
22683,1994,-26.367188,25000000.000
22684,2026,-10.742188,25000000.000
22685,2044,-1.953125,25000000.000
22686,2063,7.324219,25000000.000
22687,2065,8.300781,25000000.000
22688,2097,23.925781,25000000.000
22689,2114,32.226562,25000000.000
22690,2130,40.039062,25000000.000
22691,2130,40.039062,25000000.000
22692,2153,51.269531,25000000.000
22693,2160,54.687500,25000000.000
22694,2165,57.128906,25000000.000
22695,2166,57.617188,25000000.000
22696,2167,58.105469,25000000.000
22697,2163,56.152344,25000000.000
22698,2156,52.734375,25000000.000
22699,2155,52.246094,25000000.000
22700,2136,42.968750,25000000.000
22701,2122,36.132812,25000000.000
22702,2107,28.808594,25000000.000
22703,2105,27.832031,25000000.000
22704,2071,11.230469,25000000.000
22705,2054,2.929688,25000000.000
22706,2036,-5.859375,25000000.000
22707,2034,-6.835938,25000000.000
22708,1999,-23.925781,25000000.000
22709,1982,-32.226562,25000000.000
22710,1966,-40.039062,25000000.000
22711,1967,-39.550781,25000000.000
22712,1944,-50.781250,25000000.000
22713,1935,-55.175781,25000000.000
22714,1928,-58.593750,25000000.000
22715,1930,-57.617188,25000000.000
22716,1925,-60.058594,25000000.000
22717,1928,-58.593750,25000000.000
22718,1932,-56.640625,25000000.000
22719,1933,-56.152344,25000000.000
22720,1950,-47.851562,25000000.000
22721,1963,-41.503906,25000000.000
22722,1977,-34.667969,25000000.000
22723,1979,-33.691406,25000000.000
22724,2011,-18.066406,25000000.000
22725,2029,-9.277344,25000000.000
22726,2047,-0.488281,25000000.000
22727,2049,0.488281,25000000.000
22728,2085,18.066406,25000000.000
22729,2102,26.367188,25000000.000
22730,2118,34.179688,25000000.000
22731,2119,34.667969,25000000.000
22732,2145,47.363281,25000000.000
22733,2155,52.246094,25000000.000
22734,2163,56.152344,25000000.000
22735,2164,56.640625,25000000.000
