sample_index,raw_code,voltage_mV,sample_rate_hz
27706,1969,-38.574219,25000000.000
27707,1971,-37.597656,25000000.000
27708,2001,-22.949219,25000000.000
27709,2019,-14.160156,25000000.000
27710,2037,-5.371094,25000000.000
27711,2039,-4.394531,25000000.000
27712,2071,11.230469,25000000.000
27713,2091,20.996094,25000000.000
27714,2108,29.296875,25000000.000
27715,2107,28.808594,25000000.000
27716,2133,41.503906,25000000.000
27717,2145,47.363281,25000000.000
27718,2154,51.757812,25000000.000
27719,2155,52.246094,25000000.000
27720,2165,57.128906,25000000.000
27721,2167,58.105469,25000000.000
27722,2166,57.617188,25000000.000
27723,2166,57.617188,25000000.000
27724,2154,51.757812,25000000.000
27725,2145,47.363281,25000000.000
27726,2130,40.039062,25000000.000
27727,2129,39.550781,25000000.000
27728,2100,25.390625,25000000.000
27729,2082,16.601562,25000000.000
27730,2063,7.324219,25000000.000
27731,2061,6.347656,25000000.000
27732,2026,-10.742188,25000000.000
27733,2009,-19.042969,25000000.000
27734,1993,-26.855469,25000000.000
27735,1990,-28.320312,25000000.000
27736,1963,-41.503906,25000000.000
27737,1950,-47.851562,25000000.000
27738,1941,-52.246094,25000000.000
27739,1940,-52.734375,25000000.000
27740,1929,-58.105469,25000000.000
27741,1926,-59.570312,25000000.000
27742,1927,-59.082031,25000000.000
27743,1927,-59.082031,25000000.000
27744,1937,-54.199219,25000000.000
27745,1945,-50.292969,25000000.000
27746,1958,-43.945312,25000000.000
27747,1958,-43.945312,25000000.000
27748,1987,-29.785156,25000000.000
27749,2004,-21.484375,25000000.000
27750,2021,-13.183594,25000000.000
27751,2023,-12.207031,25000000.000
27752,2058,4.882812,25000000.000
27753,2076,13.671875,25000000.000
27754,2092,21.484375,25000000.000
27755,2095,22.949219,25000000.000
27756,2123,36.621094,25000000.000
27757,2135,42.480469,25000000.000
27758,2147,48.339844,25000000.000
27759,2147,48.339844,25000000.000
27760,2162,55.664062,25000000.000
27761,2166,57.617188,25000000.000
27762,2167,58.105469,25000000.000
27763,2166,57.617188,25000000.000
27764,2160,54.687500,25000000.000
27765,2153,51.269531,25000000.000
27766,2142,45.898438,25000000.000
27767,2141,45.410156,25000000.000
27768,2114,32.226562,25000000.000
27769,2099,24.902344,25000000.000
27770,2080,15.625000,25000000.000
27771,2079,15.136719,25000000.000
27772,2042,-2.929688,25000000.000
27773,2024,-11.718750,25000000.000
27774,2006,-20.507812,25000000.000
27775,2004,-21.484375,25000000.000
27776,1973,-36.621094,25000000.000
27777,1960,-42.968750,25000000.000
27778,1948,-48.828125,25000000.000
27779,1946,-49.804688,25000000.000
27780,1932,-56.640625,25000000.000
27781,1926,-59.570312,25000000.000
27782,1925,-60.058594,25000000.000
27783,1925,-60.058594,25000000.000
27784,1932,-56.640625,25000000.000
27785,1938,-53.710938,25000000.000
27786,1946,-49.804688,25000000.000
27787,1948,-48.828125,25000000.000
27788,1973,-36.621094,25000000.000
27789,1989,-28.808594,25000000.000
27790,2006,-20.507812,25000000.000
27791,2007,-20.019531,25000000.000
27792,2042,-2.929688,25000000.000
27793,2060,5.859375,25000000.000
27794,2078,14.648438,25000000.000
27795,2080,15.625000,25000000.000
27796,2112,31.250000,25000000.000
27797,2124,37.109375,25000000.000
27798,2137,43.457031,25000000.000
27799,2138,43.945312,25000000.000
27800,2155,52.246094,25000000.000
27801,2162,55.664062,25000000.000
27802,2166,57.617188,25000000.000
27803,2166,57.617188,25000000.000
27804,2165,57.128906,25000000.000
27805,2159,54.199219,25000000.000
27806,2150,49.804688,25000000.000
27807,2150,49.804688,25000000.000
27808,2127,38.574219,25000000.000
27809,2111,30.761719,25000000.000
27810,2093,21.972656,25000000.000
27811,2091,20.996094,25000000.000
27812,2058,4.882812,25000000.000
27813,2038,-4.882812,25000000.000
27814,2020,-13.671875,25000000.000
27815,2018,-14.648438,25000000.000
27816,1986,-30.273438,25000000.000
27817,1970,-38.085938,25000000.000
27818,1957,-44.433594,25000000.000
27819,1956,-44.921875,25000000.000
27820,1937,-54.199219,25000000.000
27821,1931,-57.128906,25000000.000
27822,1927,-59.082031,25000000.000
27823,1926,-59.570312,25000000.000
27824,1927,-59.082031,25000000.000
27825,1931,-57.128906,25000000.000
27826,1938,-53.710938,25000000.000
27827,1938,-53.710938,25000000.000
27828,1961,-42.480469,25000000.000
27829,1976,-35.156250,25000000.000
27830,1992,-27.343750,25000000.000
27831,1994,-26.367188,25000000.000
27832,2026,-10.742188,25000000.000
27833,2044,-1.953125,25000000.000
27834,2065,8.300781,25000000.000
27835,2065,8.300781,25000000.000
27836,2096,23.437500,25000000.000
27837,2113,31.738281,25000000.000
27838,2126,38.085938,25000000.000
27839,2127,38.574219,25000000.000
27840,2149,49.316406,25000000.000
27841,2157,53.222656,25000000.000
27842,2162,55.664062,25000000.000
27843,2163,56.152344,25000000.000
27844,2167,58.105469,25000000.000
27845,2163,56.152344,25000000.000
27846,2158,53.710938,25000000.000
27847,2157,53.222656,25000000.000
27848,2138,43.945312,25000000.000
27849,2124,37.109375,25000000.000
27850,2109,29.785156,25000000.000
27851,2107,28.808594,25000000.000
27852,2072,11.718750,25000000.000
27853,2054,2.929688,25000000.000
27854,2036,-5.859375,25000000.000
27855,2033,-7.324219,25000000.000
27856,2000,-23.437500,25000000.000
27857,1984,-31.250000,25000000.000
27858,1969,-38.574219,25000000.000
27859,1968,-39.062500,25000000.000
27860,1945,-50.292969,25000000.000
27861,1936,-54.687500,25000000.000
27862,1931,-57.128906,25000000.000
27863,1929,-58.105469,25000000.000
27864,1926,-59.570312,25000000.000
27865,1927,-59.082031,25000000.000
27866,1932,-56.640625,25000000.000
27867,1933,-56.152344,25000000.000
27868,1950,-47.851562,25000000.000
27869,1964,-41.015625,25000000.000
27870,1977,-34.667969,25000000.000
27871,1978,-34.179688,25000000.000
27872,2012,-17.578125,25000000.000
27873,2028,-9.765625,25000000.000
27874,2047,-0.488281,25000000.000
27875,2049,0.488281,25000000.000
27876,2083,17.089844,25000000.000
27877,2100,25.390625,25000000.000
27878,2115,32.714844,25000000.000
27879,2117,33.691406,25000000.000
27880,2141,45.410156,25000000.000
27881,2151,50.292969,25000000.000
27882,2158,53.710938,25000000.000
27883,2159,54.199219,25000000.000
27884,2166,57.617188,25000000.000
27885,2166,57.617188,25000000.000
27886,2163,56.152344,25000000.000
27887,2163,56.152344,25000000.000
27888,2149,49.316406,25000000.000
27889,2136,42.968750,25000000.000
27890,2124,37.109375,25000000.000
27891,2120,35.156250,25000000.000
27892,2090,20.507812,25000000.000
27893,2071,11.230469,25000000.000
27894,2053,2.441406,25000000.000
27895,2051,1.464844,25000000.000
27896,2015,-16.113281,25000000.000
27897,1998,-24.414062,25000000.000
27898,1981,-32.714844,25000000.000
27899,1979,-33.691406,25000000.000
27900,1953,-46.386719,25000000.000
27901,1942,-51.757812,25000000.000
27902,1935,-55.175781,25000000.000
27903,1934,-55.664062,25000000.000
27904,1925,-60.058594,25000000.000
27905,1926,-59.570312,25000000.000
27906,1927,-59.082031,25000000.000
27907,1928,-58.593750,25000000.000
27908,1941,-52.246094,25000000.000
27909,1952,-46.875000,25000000.000
27910,1965,-40.527344,25000000.000
27911,1966,-40.039062,25000000.000
27912,1996,-25.390625,25000000.000
27913,2014,-16.601562,25000000.000
27914,2033,-7.324219,25000000.000
27915,2034,-6.835938,25000000.000
27916,2069,10.253906,25000000.000
27917,2086,18.554688,25000000.000
27918,2103,26.855469,25000000.000
27919,2105,27.832031,25000000.000
27920,2132,41.015625,25000000.000
27921,2143,46.386719,25000000.000
27922,2152,50.781250,25000000.000
27923,2153,51.269531,25000000.000
27924,2166,57.617188,25000000.000
27925,2166,57.617188,25000000.000
27926,2166,57.617188,25000000.000
27927,2166,57.617188,25000000.000
27928,2156,52.734375,25000000.000
27929,2147,48.339844,25000000.000
27930,2135,42.480469,25000000.000
27931,2134,41.992188,25000000.000
27932,2105,27.832031,25000000.000
27933,2087,19.042969,25000000.000
27934,2068,9.765625,25000000.000
27935,2067,9.277344,25000000.000
27936,2030,-8.789062,25000000.000
27937,2012,-17.578125,25000000.000
27938,1994,-26.367188,25000000.000
27939,1993,-26.855469,25000000.000
27940,1966,-40.039062,25000000.000
27941,1952,-46.875000,25000000.000
27942,1943,-51.269531,25000000.000
27943,1940,-52.734375,25000000.000
27944,1928,-58.593750,25000000.000
27945,1926,-59.570312,25000000.000
27946,1926,-59.570312,25000000.000
27947,1926,-59.570312,25000000.000
27948,1934,-55.664062,25000000.000
27949,1942,-51.757812,25000000.000
27950,1955,-45.410156,25000000.000
27951,1955,-45.410156,25000000.000
27952,1983,-31.738281,25000000.000
27953,2000,-23.437500,25000000.000
27954,2018,-14.648438,25000000.000
27955,2020,-13.671875,25000000.000
27956,2053,2.441406,25000000.000
27957,2071,11.230469,25000000.000
27958,2089,20.019531,25000000.000
27959,2090,20.507812,25000000.000
27960,2120,35.156250,25000000.000
27961,2133,41.503906,25000000.000
27962,2144,46.875000,25000000.000
27963,2145,47.363281,25000000.000
27964,2162,55.664062,25000000.000
27965,2166,57.617188,25000000.000
27966,2167,58.105469,25000000.000
27967,2167,58.105469,25000000.000
27968,2162,55.664062,25000000.000
27969,2155,52.246094,25000000.000
27970,2144,46.875000,25000000.000
27971,2143,46.386719,25000000.000
27972,2118,34.179688,25000000.000
27973,2101,25.878906,25000000.000
27974,2084,17.578125,25000000.000
27975,2082,16.601562,25000000.000
27976,2046,-0.976562,25000000.000
27977,2028,-9.765625,25000000.000
27978,2010,-18.554688,25000000.000
27979,2008,-19.531250,25000000.000
27980,1976,-35.156250,25000000.000
27981,1962,-41.992188,25000000.000
27982,1950,-47.851562,25000000.000
27983,1949,-48.339844,25000000.000
27984,1933,-56.152344,25000000.000
27985,1927,-59.082031,25000000.000
27986,1924,-60.546875,25000000.000
27987,1925,-60.058594,25000000.000
27988,1928,-58.593750,25000000.000
27989,1935,-55.175781,25000000.000
27990,1943,-51.269531,25000000.000
27991,1945,-50.292969,25000000.000
27992,1969,-38.574219,25000000.000
27993,1984,-31.250000,25000000.000
27994,2002,-22.460938,25000000.000
27995,2003,-21.972656,25000000.000
27996,2038,-4.882812,25000000.000
27997,2055,3.417969,25000000.000
27998,2073,12.207031,25000000.000
27999,2075,13.183594,25000000.000
28000,2106,28.320312,25000000.000
28001,2120,35.156250,25000000.000
28002,2135,42.480469,25000000.000
28003,2135,42.480469,25000000.000
28004,2155,52.246094,25000000.000
28005,2161,55.175781,25000000.000
28006,2165,57.128906,25000000.000
28007,2166,57.617188,25000000.000
28008,2165,57.128906,25000000.000
28009,2162,55.664062,25000000.000
28010,2148,48.828125,25000000.000
28011,2156,52.734375,25000000.000
28012,2134,41.992188,25000000.000
28013,2117,33.691406,25000000.000
28014,2098,24.414062,25000000.000
28015,2096,23.437500,25000000.000
28016,2062,6.835938,25000000.000
28017,2043,-2.441406,25000000.000
28018,2024,-11.718750,25000000.000
28019,2022,-12.695312,25000000.000
28020,1990,-28.320312,25000000.000
28021,1973,-36.621094,25000000.000
28022,1960,-42.968750,25000000.000
28023,1958,-43.945312,25000000.000
28024,1939,-53.222656,25000000.000
28025,1933,-56.152344,25000000.000
28026,1926,-59.570312,25000000.000
28027,1925,-60.058594,25000000.000
28028,1925,-60.058594,25000000.000
28029,1929,-58.105469,25000000.000
28030,1935,-55.175781,25000000.000
28031,1936,-54.687500,25000000.000
28032,1956,-44.921875,25000000.000
28033,1971,-37.597656,25000000.000
28034,1988,-29.296875,25000000.000
28035,1989,-28.808594,25000000.000
28036,2021,-13.183594,25000000.000
28037,2039,-4.394531,25000000.000
28038,2059,5.371094,25000000.000
28039,2062,6.835938,25000000.000
28040,2093,21.972656,25000000.000
28041,2108,29.296875,25000000.000
28042,2124,37.109375,25000000.000
28043,2126,38.085938,25000000.000
28044,2146,47.851562,25000000.000
28045,2156,52.734375,25000000.000
28046,2163,56.152344,25000000.000
28047,2163,56.152344,25000000.000
28048,2169,59.082031,25000000.000
28049,2165,57.128906,25000000.000
28050,2159,54.199219,25000000.000
28051,2158,53.710938,25000000.000
28052,2139,44.433594,25000000.000
28053,2126,38.085938,25000000.000
28054,2113,31.738281,25000000.000
28055,2111,30.761719,25000000.000
28056,2076,13.671875,25000000.000
28057,2059,5.371094,25000000.000
28058,2040,-3.906250,25000000.000
28059,2038,-4.882812,25000000.000
28060,2005,-20.996094,25000000.000
28061,1985,-30.761719,25000000.000
28062,1972,-37.109375,25000000.000
28063,1972,-37.109375,25000000.000
28064,1948,-48.828125,25000000.000
28065,1938,-53.710938,25000000.000
28066,1931,-57.128906,25000000.000
28067,1930,-57.617188,25000000.000
28068,1925,-60.058594,25000000.000
28069,1926,-59.570312,25000000.000
28070,1931,-57.128906,25000000.000
28071,1932,-56.640625,25000000.000
28072,1948,-48.828125,25000000.000
28073,1960,-42.968750,25000000.000
28074,1975,-35.644531,25000000.000
28075,1976,-35.156250,25000000.000
28076,2006,-20.507812,25000000.000
28077,2025,-11.230469,25000000.000
28078,2043,-2.441406,25000000.000
28079,2046,-0.976562,25000000.000
28080,2080,15.625000,25000000.000
28081,2097,23.925781,25000000.000
28082,2111,30.761719,25000000.000
28083,2113,31.738281,25000000.000
28084,2138,43.945312,25000000.000
28085,2149,49.316406,25000000.000
28086,2157,53.222656,25000000.000
28087,2158,53.710938,25000000.000
28088,2168,58.593750,25000000.000
28089,2168,58.593750,25000000.000
28090,2165,57.128906,25000000.000
28091,2164,56.640625,25000000.000
28092,2151,50.292969,25000000.000
28093,2140,44.921875,25000000.000
28094,2126,38.085938,25000000.000
28095,2125,37.597656,25000000.000
28096,2094,22.460938,25000000.000
28097,2075,13.183594,25000000.000
28098,2058,4.882812,25000000.000
28099,2055,3.417969,25000000.000
28100,2020,-13.671875,25000000.000
28101,2002,-22.460938,25000000.000
28102,1986,-30.273438,25000000.000
28103,1984,-31.250000,25000000.000
28104,1957,-44.433594,25000000.000
28105,1946,-49.804688,25000000.000
28106,1937,-54.199219,25000000.000
28107,1936,-54.687500,25000000.000
28108,1927,-59.082031,25000000.000
28109,1925,-60.058594,25000000.000
28110,1927,-59.082031,25000000.000
28111,1928,-58.593750,25000000.000
28112,1939,-53.222656,25000000.000
28113,1950,-47.851562,25000000.000
28114,1960,-42.968750,25000000.000
28115,1964,-41.015625,25000000.000
28116,1994,-26.367188,25000000.000
28117,2011,-18.066406,25000000.000
28118,2027,-10.253906,25000000.000
28119,2030,-8.789062,25000000.000
28120,2065,8.300781,25000000.000
28121,2082,16.601562,25000000.000
28122,2098,24.414062,25000000.000
28123,2099,24.902344,25000000.000
28124,2129,39.550781,25000000.000
28125,2140,44.921875,25000000.000
28126,2151,50.292969,25000000.000
28127,2152,50.781250,25000000.000
28128,2164,56.640625,25000000.000
28129,2166,57.617188,25000000.000
28130,2167,58.105469,25000000.000
28131,2167,58.105469,25000000.000
28132,2157,53.222656,25000000.000
28133,2147,48.339844,25000000.000
28134,2136,42.968750,25000000.000
28135,2136,42.968750,25000000.000
28136,2107,28.808594,25000000.000
28137,2090,20.507812,25000000.000
28138,2072,11.718750,25000000.000
28139,2070,10.742188,25000000.000
28140,2035,-6.347656,25000000.000
28141,2016,-15.625000,25000000.000
28142,1999,-23.925781,25000000.000
28143,1997,-24.902344,25000000.000
28144,1970,-38.085938,25000000.000
28145,1955,-45.410156,25000000.000
28146,1945,-50.292969,25000000.000
28147,1945,-50.292969,25000000.000
28148,1930,-57.617188,25000000.000
28149,1926,-59.570312,25000000.000
28150,1926,-59.570312,25000000.000
28151,1926,-59.570312,25000000.000
28152,1932,-56.640625,25000000.000
28153,1941,-52.246094,25000000.000
28154,1951,-47.363281,25000000.000
28155,1954,-45.898438,25000000.000
28156,1978,-34.179688,25000000.000
28157,1996,-25.390625,25000000.000
28158,2013,-17.089844,25000000.000
28159,2015,-16.113281,25000000.000
28160,2049,0.488281,25000000.000
28161,2068,9.765625,25000000.000
28162,2084,17.578125,25000000.000
28163,2086,18.554688,25000000.000
28164,2117,33.691406,25000000.000
28165,2130,40.039062,25000000.000
28166,2141,45.410156,25000000.000
28167,2143,46.386719,25000000.000
28168,2159,54.199219,25000000.000
28169,2165,57.128906,25000000.000
28170,2167,58.105469,25000000.000
28171,2166,57.617188,25000000.000
28172,2162,55.664062,25000000.000
28173,2156,52.734375,25000000.000
28174,2147,48.339844,25000000.000
28175,2145,47.363281,25000000.000
28176,2121,35.644531,25000000.000
28177,2105,27.832031,25000000.000
28178,2088,19.531250,25000000.000
28179,2086,18.554688,25000000.000
28180,2051,1.464844,25000000.000
28181,2032,-7.812500,25000000.000
28182,2014,-16.601562,25000000.000
28183,2013,-17.089844,25000000.000
28184,1981,-32.714844,25000000.000
28185,1966,-40.039062,25000000.000
28186,1953,-46.386719,25000000.000
28187,1953,-46.386719,25000000.000
28188,1934,-55.664062,25000000.000
28189,1928,-58.593750,25000000.000
28190,1924,-60.546875,25000000.000
28191,1925,-60.058594,25000000.000
28192,1927,-59.082031,25000000.000
28193,1932,-56.640625,25000000.000
28194,1942,-51.757812,25000000.000
28195,1942,-51.757812,25000000.000
28196,1964,-41.015625,25000000.000
28197,1980,-33.203125,25000000.000
28198,1997,-24.902344,25000000.000
28199,1998,-24.414062,25000000.000
28200,2032,-7.812500,25000000.000
28201,2051,1.464844,25000000.000
28202,2069,10.253906,25000000.000
28203,2072,11.718750,25000000.000
28204,2103,26.855469,25000000.000
28205,2119,34.667969,25000000.000
28206,2130,40.039062,25000000.000
28207,2132,41.015625,25000000.000
28208,2152,50.781250,25000000.000
28209,2159,54.199219,25000000.000
28210,2164,56.640625,25000000.000
28211,2165,57.128906,25000000.000
28212,2165,57.128906,25000000.000
28213,2162,55.664062,25000000.000
28214,2155,52.246094,25000000.000
28215,2154,51.757812,25000000.000
28216,2133,41.503906,25000000.000
