sample_index,raw_code,voltage_mV,sample_rate_hz
30938,2118,34.179688,25000000.000
30939,2120,35.156250,25000000.000
30940,2149,49.316406,25000000.000
30941,2161,55.175781,25000000.000
30942,2170,59.570312,25000000.000
30943,2171,60.058594,25000000.000
30944,2178,63.476562,25000000.000
30945,2177,62.988281,25000000.000
30946,2172,60.546875,25000000.000
30947,2171,60.058594,25000000.000
30948,2154,51.757812,25000000.000
30949,2141,45.410156,25000000.000
30950,2125,37.597656,25000000.000
30951,2125,37.597656,25000000.000
30952,2091,20.996094,25000000.000
30953,2074,12.695312,25000000.000
30954,2053,2.441406,25000000.000
30955,2051,1.464844,25000000.000
30956,2016,-15.625000,25000000.000
30957,1999,-23.925781,25000000.000
30958,1983,-31.738281,25000000.000
30959,1982,-32.226562,25000000.000
30960,1956,-44.921875,25000000.000
30961,1945,-50.292969,25000000.000
30962,1934,-55.664062,25000000.000
30963,1934,-55.664062,25000000.000
30964,1920,-62.500000,25000000.000
30965,1919,-62.988281,25000000.000
30966,1918,-63.476562,25000000.000
30967,1918,-63.476562,25000000.000
30968,1929,-58.105469,25000000.000
30969,1939,-53.222656,25000000.000
30970,1951,-47.363281,25000000.000
30971,1953,-46.386719,25000000.000
30972,1984,-31.250000,25000000.000
30973,2002,-22.460938,25000000.000
30974,2022,-12.695312,25000000.000
30975,2022,-12.695312,25000000.000
30976,2061,6.347656,25000000.000
30977,2081,16.113281,25000000.000
30978,2100,25.390625,25000000.000
30979,2101,25.878906,25000000.000
30980,2132,41.015625,25000000.000
30981,2147,48.339844,25000000.000
30982,2157,53.222656,25000000.000
30983,2158,53.710938,25000000.000
30984,2172,60.546875,25000000.000
30985,2176,62.500000,25000000.000
30986,2175,62.011719,25000000.000
30987,2174,61.523438,25000000.000
30988,2163,56.152344,25000000.000
30989,2154,51.757812,25000000.000
30990,2141,45.410156,25000000.000
30991,2139,44.433594,25000000.000
30992,2109,29.785156,25000000.000
30993,2090,20.507812,25000000.000
30994,2071,11.230469,25000000.000
30995,2070,10.742188,25000000.000
30996,2033,-7.324219,25000000.000
30997,2015,-16.113281,25000000.000
30998,1998,-24.414062,25000000.000
30999,1997,-24.902344,25000000.000
31000,1969,-38.574219,25000000.000
31001,1957,-44.433594,25000000.000
31002,1948,-48.828125,25000000.000
31003,1946,-49.804688,25000000.000
31004,1931,-57.128906,25000000.000
31005,1926,-59.570312,25000000.000
31006,1923,-61.035156,25000000.000
31007,1923,-61.035156,25000000.000
31008,1927,-59.082031,25000000.000
31009,1934,-55.664062,25000000.000
31010,1944,-50.781250,25000000.000
31011,1944,-50.781250,25000000.000
31012,1971,-37.597656,25000000.000
31013,1987,-29.785156,25000000.000
31014,2006,-20.507812,25000000.000
31015,2007,-20.019531,25000000.000
31016,2046,-0.976562,25000000.000
31017,2065,8.300781,25000000.000
31018,2086,18.554688,25000000.000
31019,2087,19.042969,25000000.000
31020,2123,36.621094,25000000.000
31021,2139,44.433594,25000000.000
31022,2152,50.781250,25000000.000
31023,2153,51.269531,25000000.000
31024,2171,60.058594,25000000.000
31025,2174,61.523438,25000000.000
31026,2175,62.011719,25000000.000
31027,2176,62.500000,25000000.000
31028,2169,59.082031,25000000.000
31029,2162,55.664062,25000000.000
31030,2151,50.292969,25000000.000
31031,2150,49.804688,25000000.000
31032,2123,36.621094,25000000.000
31033,2106,28.320312,25000000.000
31034,2087,19.042969,25000000.000
31035,2085,18.066406,25000000.000
31036,2047,-0.488281,25000000.000
31037,2029,-9.277344,25000000.000
31038,2009,-19.042969,25000000.000
31039,2008,-19.531250,25000000.000
31040,1978,-34.179688,25000000.000
31041,1963,-41.503906,25000000.000
31042,1950,-47.851562,25000000.000
31043,1949,-48.339844,25000000.000
31044,1931,-57.128906,25000000.000
31045,1924,-60.546875,25000000.000
31046,1920,-62.500000,25000000.000
31047,1919,-62.988281,25000000.000
31048,1920,-62.500000,25000000.000
31049,1925,-60.058594,25000000.000
31050,1932,-56.640625,25000000.000
31051,1933,-56.152344,25000000.000
31052,1955,-45.410156,25000000.000
31053,1971,-37.597656,25000000.000
31054,1988,-29.296875,25000000.000
31055,1989,-28.808594,25000000.000
31056,2026,-10.742188,25000000.000
31057,2046,-0.976562,25000000.000
31058,2066,8.789062,25000000.000
31059,2069,10.253906,25000000.000
31060,2105,27.832031,25000000.000
31061,2121,35.644531,25000000.000
31062,2138,43.945312,25000000.000
31063,2138,43.945312,25000000.000
31064,2161,55.175781,25000000.000
31065,2170,59.570312,25000000.000
31066,2175,62.011719,25000000.000
31067,2176,62.500000,25000000.000
31068,2176,62.500000,25000000.000
31069,2170,59.570312,25000000.000
31070,2162,55.664062,25000000.000
31071,2162,55.664062,25000000.000
31072,2138,43.945312,25000000.000
31073,2122,36.132812,25000000.000
31074,2105,27.832031,25000000.000
31075,2103,26.855469,25000000.000
31076,2066,8.789062,25000000.000
31077,2048,0.000000,25000000.000
31078,2029,-9.277344,25000000.000
31079,2026,-10.742188,25000000.000
31080,1994,-26.367188,25000000.000
31081,1980,-33.203125,25000000.000
31082,1967,-39.550781,25000000.000
31083,1966,-40.039062,25000000.000
31084,1946,-49.804688,25000000.000
31085,1936,-54.687500,25000000.000
31086,1930,-57.617188,25000000.000
31087,1929,-58.105469,25000000.000
31088,1924,-60.546875,25000000.000
31089,1923,-61.035156,25000000.000
31090,1929,-58.105469,25000000.000
31091,1929,-58.105469,25000000.000
31092,1947,-49.316406,25000000.000
31093,1960,-42.968750,25000000.000
31094,1975,-35.644531,25000000.000
31095,1977,-34.667969,25000000.000
31096,2012,-17.578125,25000000.000
31097,2032,-7.812500,25000000.000
31098,2052,1.953125,25000000.000
31099,2054,2.929688,25000000.000
31100,2093,21.972656,25000000.000
31101,2111,30.761719,25000000.000
31102,2128,39.062500,25000000.000
31103,2129,39.550781,25000000.000
31104,2156,52.734375,25000000.000
31105,2165,57.128906,25000000.000
31106,2173,61.035156,25000000.000
31107,2173,61.035156,25000000.000
31108,2177,62.988281,25000000.000
31109,2174,61.523438,25000000.000
31110,2168,58.593750,25000000.000
31111,2167,58.105469,25000000.000
31112,2148,48.828125,25000000.000
31113,2134,41.992188,25000000.000
31114,2116,33.203125,25000000.000
31115,2116,33.203125,25000000.000
31116,2078,14.648438,25000000.000
31117,2059,5.371094,25000000.000
31118,2038,-4.882812,25000000.000
31119,2036,-5.859375,25000000.000
31120,2002,-22.460938,25000000.000
31121,1986,-30.273438,25000000.000
31122,1972,-37.109375,25000000.000
31123,1971,-37.597656,25000000.000
31124,1949,-48.339844,25000000.000
31125,1942,-51.757812,25000000.000
31126,1932,-56.640625,25000000.000
31127,1933,-56.152344,25000000.000
31128,1922,-61.523438,25000000.000
31129,1920,-62.500000,25000000.000
31130,1922,-61.523438,25000000.000
31131,1922,-61.523438,25000000.000
31132,1934,-55.664062,25000000.000
31133,1945,-50.292969,25000000.000
31134,1961,-42.480469,25000000.000
31135,1961,-42.480469,25000000.000
31136,1993,-26.855469,25000000.000
31137,2013,-17.089844,25000000.000
31138,2033,-7.324219,25000000.000
31139,2035,-6.347656,25000000.000
31140,2074,12.695312,25000000.000
31141,2094,22.460938,25000000.000
31142,2115,32.714844,25000000.000
31143,2116,33.203125,25000000.000
31144,2141,45.410156,25000000.000
31145,2156,52.734375,25000000.000
31146,2168,58.593750,25000000.000
31147,2168,58.593750,25000000.000
31148,2179,63.964844,25000000.000
31149,2181,64.941406,25000000.000
31150,2177,62.988281,25000000.000
31151,2177,62.988281,25000000.000
31152,2163,56.152344,25000000.000
31153,2151,50.292969,25000000.000
31154,2136,42.968750,25000000.000
31155,2135,42.480469,25000000.000
31156,2102,26.367188,25000000.000
31157,2081,16.113281,25000000.000
31158,2063,7.324219,25000000.000
31159,2060,5.859375,25000000.000
31160,2023,-12.207031,25000000.000
31161,2004,-21.484375,25000000.000
31162,1986,-30.273438,25000000.000
31163,1985,-30.761719,25000000.000
31164,1960,-42.968750,25000000.000
31165,1948,-48.828125,25000000.000
31166,1939,-53.222656,25000000.000
31167,1938,-53.710938,25000000.000
31168,1926,-59.570312,25000000.000
31169,1923,-61.035156,25000000.000
31170,1923,-61.035156,25000000.000
31171,1922,-61.523438,25000000.000
31172,1930,-57.617188,25000000.000
31173,1939,-53.222656,25000000.000
31174,1950,-47.851562,25000000.000
31175,1952,-46.875000,25000000.000
31176,1980,-33.203125,25000000.000
31177,1996,-25.390625,25000000.000
31178,2015,-16.113281,25000000.000
31179,2019,-14.160156,25000000.000
31180,2055,3.417969,25000000.000
31181,2075,13.183594,25000000.000
31182,2095,22.949219,25000000.000
31183,2096,23.437500,25000000.000
31184,2131,40.527344,25000000.000
31185,2146,47.851562,25000000.000
31186,2159,54.199219,25000000.000
31187,2160,54.687500,25000000.000
31188,2176,62.500000,25000000.000
31189,2178,63.476562,25000000.000
31190,2177,62.988281,25000000.000
31191,2176,62.500000,25000000.000
31192,2166,57.617188,25000000.000
31193,2154,51.757812,25000000.000
31194,2145,47.363281,25000000.000
31195,2141,45.410156,25000000.000
31196,2112,31.250000,25000000.000
31197,2093,21.972656,25000000.000
31198,2073,12.207031,25000000.000
31199,2070,10.742188,25000000.000
31200,2033,-7.324219,25000000.000
31201,2014,-16.601562,25000000.000
31202,1997,-24.902344,25000000.000
31203,1995,-25.878906,25000000.000
31204,1967,-39.550781,25000000.000
31205,1955,-45.410156,25000000.000
31206,1944,-50.781250,25000000.000
31207,1942,-51.757812,25000000.000
31208,1926,-59.570312,25000000.000
31209,1920,-62.500000,25000000.000
31210,1918,-63.476562,25000000.000
31211,1918,-63.476562,25000000.000
31212,1920,-62.500000,25000000.000
31213,1927,-59.082031,25000000.000
31214,1938,-53.710938,25000000.000
31215,1939,-53.222656,25000000.000
31216,1966,-40.039062,25000000.000
31217,1984,-31.250000,25000000.000
31218,2002,-22.460938,25000000.000
31219,2004,-21.484375,25000000.000
31220,2040,-3.906250,25000000.000
31221,2059,5.371094,25000000.000
31222,2079,15.136719,25000000.000
31223,2080,15.625000,25000000.000
31224,2114,32.226562,25000000.000
31225,2130,40.039062,25000000.000
31226,2145,47.363281,25000000.000
31227,2145,47.363281,25000000.000
31228,2167,58.105469,25000000.000
31229,2175,62.011719,25000000.000
31230,2179,63.964844,25000000.000
31231,2179,63.964844,25000000.000
31232,2177,62.988281,25000000.000
31233,2169,59.082031,25000000.000
31234,2160,54.687500,25000000.000
31235,2158,53.710938,25000000.000
31236,2132,41.015625,25000000.000
31237,2114,32.226562,25000000.000
31238,2094,22.460938,25000000.000
31239,2091,20.996094,25000000.000
31240,2052,1.953125,25000000.000
31241,2033,-7.324219,25000000.000
31242,2012,-17.578125,25000000.000
31243,2011,-18.066406,25000000.000
31244,1979,-33.691406,25000000.000
31245,1966,-40.039062,25000000.000
31246,1955,-45.410156,25000000.000
31247,1953,-46.386719,25000000.000
31248,1936,-54.687500,25000000.000
31249,1930,-57.617188,25000000.000
31250,1924,-60.546875,25000000.000
31251,1925,-60.058594,25000000.000
31252,1923,-61.035156,25000000.000
31253,1926,-59.570312,25000000.000
31254,1933,-56.152344,25000000.000
31255,1934,-55.664062,25000000.000
31256,1955,-45.410156,25000000.000
31257,1969,-38.574219,25000000.000
31258,1988,-29.296875,25000000.000
31259,1988,-29.296875,25000000.000
31260,2024,-11.718750,25000000.000
31261,2043,-2.441406,25000000.000
31262,2063,7.324219,25000000.000
31263,2065,8.300781,25000000.000
31264,2102,26.367188,25000000.000
31265,2121,35.644531,25000000.000
31266,2137,43.457031,25000000.000
31267,2139,44.433594,25000000.000
31268,2163,56.152344,25000000.000
31269,2172,60.546875,25000000.000
31270,2177,62.988281,25000000.000
31271,2177,62.988281,25000000.000
31272,2177,62.988281,25000000.000
31273,2173,61.035156,25000000.000
31274,2165,57.128906,25000000.000
31275,2164,56.640625,25000000.000
31276,2142,45.898438,25000000.000
31277,2126,38.085938,25000000.000
31278,2109,29.785156,25000000.000
31279,2107,28.808594,25000000.000
31280,2071,11.230469,25000000.000
31281,2049,0.488281,25000000.000
31282,2029,-9.277344,25000000.000
31283,2027,-10.253906,25000000.000
31284,1993,-26.855469,25000000.000
31285,1978,-34.179688,25000000.000
31286,1962,-41.992188,25000000.000
31287,1962,-41.992188,25000000.000
31288,1941,-52.246094,25000000.000
31289,1932,-56.640625,25000000.000
31290,1925,-60.058594,25000000.000
31291,1924,-60.546875,25000000.000
31292,1918,-63.476562,25000000.000
31293,1919,-62.988281,25000000.000
31294,1923,-61.035156,25000000.000
31295,1924,-60.546875,25000000.000
31296,1941,-52.246094,25000000.000
31297,1954,-45.898438,25000000.000
31298,1970,-38.085938,25000000.000
31299,1971,-37.597656,25000000.000
31300,2006,-20.507812,25000000.000
31301,2024,-11.718750,25000000.000
31302,2044,-1.953125,25000000.000
31303,2047,-0.488281,25000000.000
31304,2082,16.601562,25000000.000
31305,2101,25.878906,25000000.000
31306,2118,34.179688,25000000.000
31307,2121,35.644531,25000000.000
31308,2149,49.316406,25000000.000
31309,2161,55.175781,25000000.000
31310,2171,60.058594,25000000.000
31311,2171,60.058594,25000000.000
31312,2179,63.964844,25000000.000
31313,2178,63.476562,25000000.000
31314,2174,61.523438,25000000.000
31315,2175,62.011719,25000000.000
31316,2155,52.246094,25000000.000
31317,2141,45.410156,25000000.000
31318,2126,38.085938,25000000.000
31319,2123,36.621094,25000000.000
31320,2088,19.531250,25000000.000
31321,2067,9.277344,25000000.000
31322,2049,0.488281,25000000.000
31323,2046,-0.976562,25000000.000
31324,2010,-18.554688,25000000.000
31325,1992,-27.343750,25000000.000
31326,1978,-34.179688,25000000.000
31327,1977,-34.667969,25000000.000
31328,1954,-45.898438,25000000.000
31329,1944,-50.781250,25000000.000
31330,1936,-54.687500,25000000.000
31331,1935,-55.175781,25000000.000
31332,1925,-60.058594,25000000.000
31333,1922,-61.523438,25000000.000
31334,1924,-60.546875,25000000.000
31335,1925,-60.058594,25000000.000
31336,1936,-54.687500,25000000.000
31337,1945,-50.292969,25000000.000
31338,1958,-43.945312,25000000.000
31339,1961,-42.480469,25000000.000
31340,1992,-27.343750,25000000.000
31341,2010,-18.554688,25000000.000
31342,2029,-9.277344,25000000.000
31343,2031,-8.300781,25000000.000
31344,2070,10.742188,25000000.000
31345,2089,20.019531,25000000.000
31346,2110,30.273438,25000000.000
31347,2110,30.273438,25000000.000
31348,2143,46.386719,25000000.000
31349,2156,52.734375,25000000.000
31350,2167,58.105469,25000000.000
31351,2168,58.593750,25000000.000
31352,2179,63.964844,25000000.000
31353,2179,63.964844,25000000.000
31354,2178,63.476562,25000000.000
31355,2177,62.988281,25000000.000
31356,2163,56.152344,25000000.000
31357,2151,50.292969,25000000.000
31358,2137,43.457031,25000000.000
31359,2136,42.968750,25000000.000
31360,2101,25.878906,25000000.000
31361,2083,17.089844,25000000.000
31362,2062,6.835938,25000000.000
31363,2061,6.347656,25000000.000
31364,2023,-12.207031,25000000.000
31365,2004,-21.484375,25000000.000
31366,1988,-29.296875,25000000.000
31367,1986,-30.273438,25000000.000
31368,1959,-43.457031,25000000.000
31369,1947,-49.316406,25000000.000
31370,1937,-54.199219,25000000.000
31371,1935,-55.175781,25000000.000
31372,1924,-60.546875,25000000.000
31373,1918,-63.476562,25000000.000
31374,1917,-63.964844,25000000.000
31375,1918,-63.476562,25000000.000
31376,1924,-60.546875,25000000.000
31377,1933,-56.152344,25000000.000
31378,1944,-50.781250,25000000.000
31379,1946,-49.804688,25000000.000
31380,1973,-36.621094,25000000.000
31381,1992,-27.343750,25000000.000
31382,2010,-18.554688,25000000.000
31383,2013,-17.089844,25000000.000
31384,2051,1.464844,25000000.000
31385,2071,11.230469,25000000.000
31386,2091,20.996094,25000000.000
31387,2091,20.996094,25000000.000
31388,2125,37.597656,25000000.000
31389,2141,45.410156,25000000.000
31390,2153,51.269531,25000000.000
31391,2154,51.757812,25000000.000
31392,2171,60.058594,25000000.000
31393,2175,62.011719,25000000.000
31394,2177,62.988281,25000000.000
31395,2177,62.988281,25000000.000
31396,2169,59.082031,25000000.000
31397,2161,55.175781,25000000.000
31398,2149,49.316406,25000000.000
31399,2147,48.339844,25000000.000
31400,2119,34.667969,25000000.000
31401,2101,25.878906,25000000.000
31402,2081,16.113281,25000000.000
31403,2079,15.136719,25000000.000
31404,2043,-2.441406,25000000.000
31405,2023,-12.207031,25000000.000
31406,2007,-20.019531,25000000.000
31407,2005,-20.996094,25000000.000
31408,1976,-35.156250,25000000.000
31409,1964,-41.015625,25000000.000
31410,1952,-46.875000,25000000.000
31411,1950,-47.851562,25000000.000
31412,1932,-56.640625,25000000.000
31413,1927,-59.082031,25000000.000
31414,1923,-61.035156,25000000.000
31415,1923,-61.035156,25000000.000
31416,1923,-61.035156,25000000.000
31417,1928,-58.593750,25000000.000
31418,1936,-54.687500,25000000.000
31419,1938,-53.710938,25000000.000
31420,1961,-42.480469,25000000.000
31421,1977,-34.667969,25000000.000
31422,1995,-25.878906,25000000.000
31423,1997,-24.902344,25000000.000
31424,2034,-6.835938,25000000.000
31425,2055,3.417969,25000000.000
31426,2074,12.695312,25000000.000
31427,2077,14.160156,25000000.000
31428,2114,32.226562,25000000.000
31429,2132,41.015625,25000000.000
31430,2146,47.851562,25000000.000
31431,2147,48.339844,25000000.000
31432,2169,59.082031,25000000.000
31433,2175,62.011719,25000000.000
31434,2179,63.964844,25000000.000
31435,2178,63.476562,25000000.000
31436,2176,62.500000,25000000.000
31437,2169,59.082031,25000000.000
31438,2158,53.710938,25000000.000
31439,2157,53.222656,25000000.000
31440,2130,40.039062,25000000.000
31441,2115,32.714844,25000000.000
31442,2095,22.949219,25000000.000
31443,2094,22.460938,25000000.000
31444,2055,3.417969,25000000.000
31445,2034,-6.835938,25000000.000
31446,2016,-15.625000,25000000.000
31447,2013,-17.089844,25000000.000
31448,1984,-31.250000,25000000.000
