sample_index,raw_code,voltage_mV,sample_rate_hz
20882,1971,-37.597656,25000000.000
20883,1972,-37.109375,25000000.000
20884,1998,-24.414062,25000000.000
20885,2013,-17.089844,25000000.000
20886,2026,-10.742188,25000000.000
20887,2034,-6.835938,25000000.000
20888,2061,6.347656,25000000.000
20889,2075,13.183594,25000000.000
20890,2088,19.531250,25000000.000
20891,2089,20.019531,25000000.000
20892,2112,31.250000,25000000.000
20893,2122,36.132812,25000000.000
20894,2130,40.039062,25000000.000
20895,2130,40.039062,25000000.000
20896,2141,45.410156,25000000.000
20897,2144,46.875000,25000000.000
20898,2145,47.363281,25000000.000
20899,2145,47.363281,25000000.000
20900,2145,47.363281,25000000.000
20901,2140,44.921875,25000000.000
20902,2134,41.992188,25000000.000
20903,2134,41.992188,25000000.000
20904,2115,32.714844,25000000.000
20905,2099,24.902344,25000000.000
20906,2082,16.601562,25000000.000
20907,2080,15.625000,25000000.000
20908,2043,-2.441406,25000000.000
20909,2023,-12.207031,25000000.000
20910,2006,-20.507812,25000000.000
20911,2004,-21.484375,25000000.000
20912,1976,-35.156250,25000000.000
20913,1965,-40.527344,25000000.000
20914,1955,-45.410156,25000000.000
20915,1954,-45.898438,25000000.000
20916,1942,-51.757812,25000000.000
20917,1938,-53.710938,25000000.000
20918,1938,-53.710938,25000000.000
20919,1936,-54.687500,25000000.000
20920,1943,-51.269531,25000000.000
20921,1951,-47.363281,25000000.000
20922,1961,-42.480469,25000000.000
20923,1962,-41.992188,25000000.000
20924,1987,-29.785156,25000000.000
20925,2003,-21.972656,25000000.000
20926,2019,-14.160156,25000000.000
20927,2021,-13.183594,25000000.000
20928,2052,1.953125,25000000.000
20929,2068,9.765625,25000000.000
20930,2082,16.601562,25000000.000
20931,2085,18.066406,25000000.000
20932,2108,29.296875,25000000.000
20933,2118,34.179688,25000000.000
20934,2126,38.085938,25000000.000
20935,2127,38.574219,25000000.000
20936,2137,43.457031,25000000.000
20937,2142,45.898438,25000000.000
20938,2146,47.851562,25000000.000
20939,2143,46.386719,25000000.000
20940,2143,46.386719,25000000.000
20941,2140,44.921875,25000000.000
20942,2136,42.968750,25000000.000
20943,2135,42.480469,25000000.000
20944,2119,34.667969,25000000.000
20945,2108,29.296875,25000000.000
20946,2094,22.460938,25000000.000
20947,2092,21.484375,25000000.000
20948,2061,6.347656,25000000.000
20949,2041,-3.417969,25000000.000
20950,2023,-12.207031,25000000.000
20951,2022,-12.695312,25000000.000
20952,1990,-28.320312,25000000.000
20953,1975,-35.644531,25000000.000
20954,1963,-41.503906,25000000.000
20955,1963,-41.503906,25000000.000
20956,1947,-49.316406,25000000.000
20957,1942,-51.757812,25000000.000
20958,1940,-52.734375,25000000.000
20959,1940,-52.734375,25000000.000
20960,1943,-51.269531,25000000.000
20961,1948,-48.828125,25000000.000
20962,1957,-44.433594,25000000.000
20963,1958,-43.945312,25000000.000
20964,1977,-34.667969,25000000.000
20965,1989,-28.808594,25000000.000
20966,2002,-22.460938,25000000.000
20967,2004,-21.484375,25000000.000
20968,2031,-8.300781,25000000.000
20969,2047,-0.488281,25000000.000
20970,2061,6.347656,25000000.000
20971,2063,7.324219,25000000.000
20972,2090,20.507812,25000000.000
20973,2103,26.855469,25000000.000
20974,2114,32.226562,25000000.000
20975,2115,32.714844,25000000.000
20976,2131,40.527344,25000000.000
20977,2137,43.457031,25000000.000
20978,2141,45.410156,25000000.000
20979,2141,45.410156,25000000.000
20980,2145,47.363281,25000000.000
20981,2146,47.851562,25000000.000
20982,2143,46.386719,25000000.000
20983,2143,46.386719,25000000.000
20984,2132,41.015625,25000000.000
20985,2122,36.132812,25000000.000
20986,2110,30.273438,25000000.000
20987,2108,29.296875,25000000.000
20988,2075,13.183594,25000000.000
20989,2056,3.906250,25000000.000
20990,2036,-5.859375,25000000.000
20991,2034,-6.835938,25000000.000
20992,2001,-22.949219,25000000.000
20993,1985,-30.761719,25000000.000
20994,1972,-37.109375,25000000.000
20995,1970,-38.085938,25000000.000
20996,1953,-46.386719,25000000.000
20997,1946,-49.804688,25000000.000
20998,1942,-51.757812,25000000.000
20999,1941,-52.246094,25000000.000
21000,1941,-52.246094,25000000.000
21001,1944,-50.781250,25000000.000
21002,1950,-47.851562,25000000.000
21003,1949,-48.339844,25000000.000
21004,1968,-39.062500,25000000.000
21005,1977,-34.667969,25000000.000
21006,1992,-27.343750,25000000.000
21007,1993,-26.855469,25000000.000
21008,2023,-12.207031,25000000.000
21009,2039,-4.394531,25000000.000
21010,2056,3.906250,25000000.000
21011,2058,4.882812,25000000.000
21012,2088,19.531250,25000000.000
21013,2101,25.878906,25000000.000
21014,2113,31.738281,25000000.000
21015,2114,32.226562,25000000.000
21016,2130,40.039062,25000000.000
21017,2137,43.457031,25000000.000
21018,2140,44.921875,25000000.000
21019,2141,45.410156,25000000.000
21020,2145,47.363281,25000000.000
21021,2145,47.363281,25000000.000
21022,2142,45.898438,25000000.000
21023,2141,45.410156,25000000.000
21024,2132,41.015625,25000000.000
21025,2125,37.597656,25000000.000
21026,2116,33.203125,25000000.000
21027,2113,31.738281,25000000.000
21028,2089,20.019531,25000000.000
21029,2072,11.718750,25000000.000
21030,2054,2.929688,25000000.000
21031,2052,1.953125,25000000.000
21032,2016,-15.625000,25000000.000
21033,2000,-23.437500,25000000.000
21034,1984,-31.250000,25000000.000
21035,1983,-31.738281,25000000.000
21036,1960,-42.968750,25000000.000
21037,1950,-47.851562,25000000.000
21038,1943,-51.269531,25000000.000
21039,1943,-51.269531,25000000.000
21040,1937,-54.199219,25000000.000
21041,1938,-53.710938,25000000.000
21042,1942,-51.757812,25000000.000
21043,1942,-51.757812,25000000.000
21044,1956,-44.921875,25000000.000
21045,1966,-40.039062,25000000.000
21046,1980,-33.203125,25000000.000
21047,1979,-33.691406,25000000.000
21048,2005,-20.996094,25000000.000
21049,2020,-13.671875,25000000.000
21050,2036,-5.859375,25000000.000
21051,2038,-4.882812,25000000.000
21052,2066,8.789062,25000000.000
21053,2082,16.601562,25000000.000
21054,2096,23.437500,25000000.000
21055,2097,23.925781,25000000.000
21056,2120,35.156250,25000000.000
21057,2129,39.550781,25000000.000
21058,2135,42.480469,25000000.000
21059,2136,42.968750,25000000.000
21060,2143,46.386719,25000000.000
21061,2144,46.875000,25000000.000
21062,2144,46.875000,25000000.000
21063,2144,46.875000,25000000.000
21064,2138,43.945312,25000000.000
21065,2133,41.503906,25000000.000
21066,2127,38.574219,25000000.000
21067,2126,38.085938,25000000.000
21068,2104,27.343750,25000000.000
21069,2087,19.042969,25000000.000
21070,2070,10.742188,25000000.000
21071,2068,9.765625,25000000.000
21072,2031,-8.300781,25000000.000
21073,2012,-17.578125,25000000.000
21074,1996,-25.390625,25000000.000
21075,1994,-26.367188,25000000.000
21076,1968,-39.062500,25000000.000
21077,1956,-44.921875,25000000.000
21078,1949,-48.339844,25000000.000
21079,1947,-49.316406,25000000.000
21080,1939,-53.222656,25000000.000
21081,1938,-53.710938,25000000.000
21082,1937,-54.199219,25000000.000
21083,1938,-53.710938,25000000.000
21084,1948,-48.828125,25000000.000
21085,1956,-44.921875,25000000.000
21086,1968,-39.062500,25000000.000
21087,1969,-38.574219,25000000.000
21088,1996,-25.390625,25000000.000
21089,2011,-18.066406,25000000.000
21090,2028,-9.765625,25000000.000
21091,2029,-9.277344,25000000.000
21092,2061,6.347656,25000000.000
21093,2078,14.648438,25000000.000
21094,2093,21.972656,25000000.000
21095,2094,22.460938,25000000.000
21096,2118,34.179688,25000000.000
21097,2126,38.085938,25000000.000
21098,2133,41.503906,25000000.000
21099,2135,42.480469,25000000.000
21100,2142,45.898438,25000000.000
21101,2144,46.875000,25000000.000
21102,2145,47.363281,25000000.000
21103,2145,47.363281,25000000.000
21104,2144,46.875000,25000000.000
21105,2140,44.921875,25000000.000
21106,2134,41.992188,25000000.000
21107,2133,41.503906,25000000.000
21108,2116,33.203125,25000000.000
21109,2103,26.855469,25000000.000
21110,2088,19.531250,25000000.000
21111,2087,19.042969,25000000.000
21112,2051,1.464844,25000000.000
21113,2032,-7.812500,25000000.000
21114,2013,-17.089844,25000000.000
21115,2011,-18.066406,25000000.000
21116,1979,-33.691406,25000000.000
21117,1967,-39.550781,25000000.000
21118,1956,-44.921875,25000000.000
21119,1955,-45.410156,25000000.000
21120,1943,-51.269531,25000000.000
21121,1939,-53.222656,25000000.000
21122,1938,-53.710938,25000000.000
21123,1938,-53.710938,25000000.000
21124,1944,-50.781250,25000000.000
21125,1949,-48.339844,25000000.000
21126,1959,-43.457031,25000000.000
21127,1962,-41.992188,25000000.000
21128,1979,-33.691406,25000000.000
21129,1994,-26.367188,25000000.000
21130,2006,-20.507812,25000000.000
21131,2006,-20.507812,25000000.000
21132,2037,-5.371094,25000000.000
21133,2052,1.953125,25000000.000
21134,2069,10.253906,25000000.000
21135,2071,11.230469,25000000.000
21136,2097,23.925781,25000000.000
21137,2111,30.761719,25000000.000
21138,2122,36.132812,25000000.000
21139,2123,36.621094,25000000.000
21140,2138,43.945312,25000000.000
21141,2143,46.386719,25000000.000
21142,2146,47.851562,25000000.000
21143,2147,48.339844,25000000.000
21144,2145,47.363281,25000000.000
21145,2142,45.898438,25000000.000
21146,2139,44.433594,25000000.000
21147,2140,44.921875,25000000.000
21148,2125,37.597656,25000000.000
21149,2113,31.738281,25000000.000
21150,2100,25.390625,25000000.000
21151,2099,24.902344,25000000.000
21152,2064,7.812500,25000000.000
21153,2045,-1.464844,25000000.000
21154,2026,-10.742188,25000000.000
21155,2024,-11.718750,25000000.000
21156,1991,-27.832031,25000000.000
21157,1979,-33.691406,25000000.000
21158,1966,-40.039062,25000000.000
21159,1965,-40.527344,25000000.000
21160,1948,-48.828125,25000000.000
21161,1944,-50.781250,25000000.000
21162,1940,-52.734375,25000000.000
21163,1940,-52.734375,25000000.000
21164,1941,-52.246094,25000000.000
21165,1944,-50.781250,25000000.000
21166,1951,-47.363281,25000000.000
21167,1952,-46.875000,25000000.000
21168,1971,-37.597656,25000000.000
21169,1985,-30.761719,25000000.000
21170,1998,-24.414062,25000000.000
21171,2001,-22.949219,25000000.000
21172,2032,-7.812500,25000000.000
21173,2049,0.488281,25000000.000
21174,2066,8.789062,25000000.000
21175,2068,9.765625,25000000.000
21176,2096,23.437500,25000000.000
21177,2107,28.808594,25000000.000
21178,2118,34.179688,25000000.000
21179,2119,34.667969,25000000.000
21180,2134,41.992188,25000000.000
21181,2139,44.433594,25000000.000
21182,2142,45.898438,25000000.000
21183,2143,46.386719,25000000.000
21184,2147,48.339844,25000000.000
21185,2146,47.851562,25000000.000
21186,2142,45.898438,25000000.000
21187,2142,45.898438,25000000.000
21188,2129,39.550781,25000000.000
21189,2120,35.156250,25000000.000
21190,2108,29.296875,25000000.000
21191,2107,28.808594,25000000.000
21192,2079,15.136719,25000000.000
21193,2060,5.859375,25000000.000
21194,2043,-2.441406,25000000.000
21195,2040,-3.906250,25000000.000
21196,2008,-19.531250,25000000.000
21197,1991,-27.832031,25000000.000
21198,1978,-34.179688,25000000.000
21199,1978,-34.179688,25000000.000
21200,1957,-44.433594,25000000.000
21201,1949,-48.339844,25000000.000
21202,1944,-50.781250,25000000.000
21203,1944,-50.781250,25000000.000
21204,1941,-52.246094,25000000.000
21205,1941,-52.246094,25000000.000
21206,1945,-50.292969,25000000.000
21207,1946,-49.804688,25000000.000
21208,1962,-41.992188,25000000.000
21209,1972,-37.109375,25000000.000
21210,1985,-30.761719,25000000.000
21211,1986,-30.273438,25000000.000
21212,2014,-16.601562,25000000.000
21213,2029,-9.277344,25000000.000
21214,2044,-1.953125,25000000.000
21215,2046,-0.976562,25000000.000
21216,2074,12.695312,25000000.000
21217,2088,19.531250,25000000.000
21218,2101,25.878906,25000000.000
21219,2101,25.878906,25000000.000
21220,2122,36.132812,25000000.000
21221,2130,40.039062,25000000.000
21222,2138,43.945312,25000000.000
21223,2139,44.433594,25000000.000
21224,2149,49.316406,25000000.000
21225,2149,49.316406,25000000.000
21226,2149,49.316406,25000000.000
21227,2150,49.804688,25000000.000
21228,2141,45.410156,25000000.000
21229,2134,41.992188,25000000.000
21230,2125,37.597656,25000000.000
21231,2123,36.621094,25000000.000
21232,2095,22.949219,25000000.000
21233,2077,14.160156,25000000.000
21234,2057,4.394531,25000000.000
21235,2053,2.441406,25000000.000
21236,2018,-14.648438,25000000.000
21237,2000,-23.437500,25000000.000
21238,1986,-30.273438,25000000.000
21239,1985,-30.761719,25000000.000
21240,1963,-41.503906,25000000.000
21241,1954,-45.898438,25000000.000
21242,1948,-48.828125,25000000.000
21243,1947,-49.316406,25000000.000
21244,1940,-52.734375,25000000.000
21245,1940,-52.734375,25000000.000
21246,1943,-51.269531,25000000.000
21247,1943,-51.269531,25000000.000
21248,1954,-45.898438,25000000.000
21249,1962,-41.992188,25000000.000
21250,1974,-36.132812,25000000.000
21251,1975,-35.644531,25000000.000
21252,2003,-21.972656,25000000.000
21253,2019,-14.160156,25000000.000
21254,2034,-6.835938,25000000.000
21255,2037,-5.371094,25000000.000
21256,2068,9.765625,25000000.000
21257,2085,18.066406,25000000.000
21258,2099,24.902344,25000000.000
21259,2100,25.390625,25000000.000
21260,2121,35.644531,25000000.000
21261,2130,40.039062,25000000.000
21262,2136,42.968750,25000000.000
21263,2137,43.457031,25000000.000
21264,2143,46.386719,25000000.000
21265,2143,46.386719,25000000.000
21266,2144,46.875000,25000000.000
21267,2143,46.386719,25000000.000
21268,2138,43.945312,25000000.000
21269,2132,41.015625,25000000.000
21270,2124,37.109375,25000000.000
21271,2124,37.109375,25000000.000
21272,2102,26.367188,25000000.000
21273,2089,20.019531,25000000.000
21274,2072,11.718750,25000000.000
21275,2070,10.742188,25000000.000
21276,2036,-5.859375,25000000.000
21277,2017,-15.136719,25000000.000
21278,2000,-23.437500,25000000.000
21279,1997,-24.902344,25000000.000
21280,1971,-37.597656,25000000.000
21281,1960,-42.968750,25000000.000
21282,1951,-47.363281,25000000.000
21283,1951,-47.363281,25000000.000
21284,1941,-52.246094,25000000.000
21285,1937,-54.199219,25000000.000
21286,1936,-54.687500,25000000.000
21287,1939,-53.222656,25000000.000
21288,1945,-50.292969,25000000.000
21289,1954,-45.898438,25000000.000
21290,1963,-41.503906,25000000.000
21291,1965,-40.527344,25000000.000
21292,1987,-29.785156,25000000.000
21293,2002,-22.460938,25000000.000
21294,2017,-15.136719,25000000.000
21295,2019,-14.160156,25000000.000
21296,2049,0.488281,25000000.000
21297,2065,8.300781,25000000.000
21298,2080,15.625000,25000000.000
21299,2080,15.625000,25000000.000
21300,2106,28.320312,25000000.000
21301,2117,33.691406,25000000.000
21302,2127,38.574219,25000000.000
21303,2128,39.062500,25000000.000
21304,2140,44.921875,25000000.000
21305,2143,46.386719,25000000.000
21306,2145,47.363281,25000000.000
21307,2145,47.363281,25000000.000
21308,2146,47.851562,25000000.000
21309,2144,46.875000,25000000.000
21310,2139,44.433594,25000000.000
21311,2138,43.945312,25000000.000
21312,2121,35.644531,25000000.000
21313,2107,28.808594,25000000.000
21314,2091,20.996094,25000000.000
21315,2089,20.019531,25000000.000
21316,2054,2.929688,25000000.000
21317,2035,-6.347656,25000000.000
21318,2016,-15.625000,25000000.000
21319,2013,-17.089844,25000000.000
21320,1985,-30.761719,25000000.000
21321,1972,-37.109375,25000000.000
21322,1962,-41.992188,25000000.000
21323,1961,-42.480469,25000000.000
21324,1948,-48.828125,25000000.000
21325,1944,-50.781250,25000000.000
21326,1942,-51.757812,25000000.000
21327,1942,-51.757812,25000000.000
21328,1947,-49.316406,25000000.000
21329,1951,-47.363281,25000000.000
21330,1959,-43.457031,25000000.000
21331,1960,-42.968750,25000000.000
21332,1981,-32.714844,25000000.000
21333,1994,-26.367188,25000000.000
21334,2010,-18.554688,25000000.000
21335,2012,-17.578125,25000000.000
21336,2042,-2.929688,25000000.000
21337,2058,4.882812,25000000.000
21338,2074,12.695312,25000000.000
21339,2075,13.183594,25000000.000
21340,2102,26.367188,25000000.000
21341,2114,32.226562,25000000.000
21342,2124,37.109375,25000000.000
21343,2125,37.597656,25000000.000
21344,2138,43.945312,25000000.000
21345,2142,45.898438,25000000.000
21346,2144,46.875000,25000000.000
21347,2144,46.875000,25000000.000
21348,2144,46.875000,25000000.000
21349,2142,45.898438,25000000.000
21350,2137,43.457031,25000000.000
21351,2137,43.457031,25000000.000
21352,2124,37.109375,25000000.000
21353,2113,31.738281,25000000.000
21354,2099,24.902344,25000000.000
21355,2098,24.414062,25000000.000
21356,2067,9.277344,25000000.000
21357,2050,0.976562,25000000.000
21358,2030,-8.789062,25000000.000
21359,2029,-9.277344,25000000.000
21360,1995,-25.878906,25000000.000
21361,1981,-32.714844,25000000.000
21362,1968,-39.062500,25000000.000
21363,1967,-39.550781,25000000.000
21364,1950,-47.851562,25000000.000
21365,1944,-50.781250,25000000.000
21366,1941,-52.246094,25000000.000
21367,1940,-52.734375,25000000.000
21368,1941,-52.246094,25000000.000
21369,1944,-50.781250,25000000.000
21370,1952,-46.875000,25000000.000
21371,1952,-46.875000,25000000.000
21372,1970,-38.085938,25000000.000
21373,1982,-32.226562,25000000.000
21374,1994,-26.367188,25000000.000
21375,1996,-25.390625,25000000.000
21376,2022,-12.695312,25000000.000
21377,2037,-5.371094,25000000.000
21378,2054,2.929688,25000000.000
21379,2053,2.441406,25000000.000
21380,2082,16.601562,25000000.000
21381,2095,22.949219,25000000.000
21382,2107,28.808594,25000000.000
21383,2109,29.785156,25000000.000
21384,2128,39.062500,25000000.000
21385,2136,42.968750,25000000.000
21386,2143,46.386719,25000000.000
21387,2142,45.898438,25000000.000
21388,2149,49.316406,25000000.000
21389,2150,49.804688,25000000.000
21390,2147,48.339844,25000000.000
21391,2147,48.339844,25000000.000
21392,2136,42.968750,25000000.000
