sample_index,raw_code,voltage_mV,sample_rate_hz
27742,1941,-52.246094,25000000.000
27743,1942,-51.757812,25000000.000
27744,1962,-41.992188,25000000.000
27745,1975,-35.644531,25000000.000
27746,1989,-28.808594,25000000.000
27747,1990,-28.320312,25000000.000
27748,2020,-13.671875,25000000.000
27749,2036,-5.859375,25000000.000
27750,2053,2.441406,25000000.000
27751,2055,3.417969,25000000.000
27752,2087,19.042969,25000000.000
27753,2103,26.855469,25000000.000
27754,2118,34.179688,25000000.000
27755,2121,35.644531,25000000.000
27756,2144,46.875000,25000000.000
27757,2152,50.781250,25000000.000
27758,2161,55.175781,25000000.000
27759,2160,54.687500,25000000.000
27760,2166,57.617188,25000000.000
27761,2164,56.640625,25000000.000
27762,2159,54.199219,25000000.000
27763,2158,53.710938,25000000.000
27764,2141,45.410156,25000000.000
27765,2129,39.550781,25000000.000
27766,2116,33.203125,25000000.000
27767,2114,32.226562,25000000.000
27768,2083,17.089844,25000000.000
27769,2066,8.789062,25000000.000
27770,2047,-0.488281,25000000.000
27771,2045,-1.464844,25000000.000
27772,2008,-19.531250,25000000.000
27773,1990,-28.320312,25000000.000
27774,1974,-36.132812,25000000.000
27775,1973,-36.621094,25000000.000
27776,1949,-48.339844,25000000.000
27777,1940,-52.734375,25000000.000
27778,1935,-55.175781,25000000.000
27779,1933,-56.152344,25000000.000
27780,1931,-57.128906,25000000.000
27781,1934,-55.664062,25000000.000
27782,1938,-53.710938,25000000.000
27783,1938,-53.710938,25000000.000
27784,1954,-45.898438,25000000.000
27785,1964,-41.015625,25000000.000
27786,1977,-34.667969,25000000.000
27787,1978,-34.179688,25000000.000
27788,2005,-20.996094,25000000.000
27789,2021,-13.183594,25000000.000
27790,2038,-4.882812,25000000.000
27791,2040,-3.906250,25000000.000
27792,2073,12.207031,25000000.000
27793,2090,20.507812,25000000.000
27794,2108,29.296875,25000000.000
27795,2109,29.785156,25000000.000
27796,2136,42.968750,25000000.000
27797,2148,48.828125,25000000.000
27798,2156,52.734375,25000000.000
27799,2157,53.222656,25000000.000
27800,2165,57.128906,25000000.000
27801,2164,56.640625,25000000.000
27802,2160,54.687500,25000000.000
27803,2158,53.710938,25000000.000
27804,2144,46.875000,25000000.000
27805,2133,41.503906,25000000.000
27806,2121,35.644531,25000000.000
27807,2119,34.667969,25000000.000
27808,2091,20.996094,25000000.000
27809,2075,13.183594,25000000.000
27810,2058,4.882812,25000000.000
27811,2057,4.394531,25000000.000
27812,2022,-12.695312,25000000.000
27813,2003,-21.972656,25000000.000
27814,1986,-30.273438,25000000.000
27815,1984,-31.250000,25000000.000
27816,1956,-44.921875,25000000.000
27817,1944,-50.781250,25000000.000
27818,1935,-55.175781,25000000.000
27819,1934,-55.664062,25000000.000
27820,1927,-59.082031,25000000.000
27821,1927,-59.082031,25000000.000
27822,1930,-57.617188,25000000.000
27823,1929,-58.105469,25000000.000
27824,1944,-50.781250,25000000.000
27825,1954,-45.898438,25000000.000
27826,1966,-40.039062,25000000.000
27827,1966,-40.039062,25000000.000
27828,1993,-26.855469,25000000.000
27829,2009,-19.042969,25000000.000
27830,2022,-12.695312,25000000.000
27831,2026,-10.742188,25000000.000
27832,2058,4.882812,25000000.000
27833,2073,12.207031,25000000.000
27834,2091,20.996094,25000000.000
27835,2093,21.972656,25000000.000
27836,2124,37.109375,25000000.000
27837,2137,43.457031,25000000.000
27838,2150,49.804688,25000000.000
27839,2150,49.804688,25000000.000
27840,2163,56.152344,25000000.000
27841,2167,58.105469,25000000.000
27842,2165,57.128906,25000000.000
27843,2164,56.640625,25000000.000
27844,2155,52.246094,25000000.000
27845,2145,47.363281,25000000.000
27846,2135,42.480469,25000000.000
27847,2134,41.992188,25000000.000
27848,2111,30.761719,25000000.000
27849,2095,22.949219,25000000.000
27850,2078,14.648438,25000000.000
27851,2077,14.160156,25000000.000
27852,2042,-2.929688,25000000.000
27853,2023,-12.207031,25000000.000
27854,2003,-21.972656,25000000.000
27855,2001,-22.949219,25000000.000
27856,1969,-38.574219,25000000.000
27857,1954,-45.898438,25000000.000
27858,1943,-51.269531,25000000.000
27859,1943,-51.269531,25000000.000
27860,1931,-57.128906,25000000.000
27861,1928,-58.593750,25000000.000
27862,1928,-58.593750,25000000.000
27863,1929,-58.105469,25000000.000
27864,1939,-53.222656,25000000.000
27865,1948,-48.828125,25000000.000
27866,1957,-44.433594,25000000.000
27867,1957,-44.433594,25000000.000
27868,1980,-33.203125,25000000.000
27869,1995,-25.878906,25000000.000
27870,2010,-18.554688,25000000.000
27871,2012,-17.578125,25000000.000
27872,2043,-2.441406,25000000.000
27873,2060,5.859375,25000000.000
27874,2079,15.136719,25000000.000
27875,2080,15.625000,25000000.000
27876,2112,31.250000,25000000.000
27877,2128,39.062500,25000000.000
27878,2142,45.898438,25000000.000
27879,2143,46.386719,25000000.000
27880,2161,55.175781,25000000.000
27881,2165,57.128906,25000000.000
27882,2166,57.617188,25000000.000
27883,2166,57.617188,25000000.000
27884,2157,53.222656,25000000.000
27885,2149,49.316406,25000000.000
27886,2139,44.433594,25000000.000
27887,2139,44.433594,25000000.000
27888,2115,32.714844,25000000.000
27889,2103,26.855469,25000000.000
27890,2087,19.042969,25000000.000
27891,2086,18.554688,25000000.000
27892,2055,3.417969,25000000.000
27893,2037,-5.371094,25000000.000
27894,2018,-14.648438,25000000.000
27895,2016,-15.625000,25000000.000
27896,1982,-32.226562,25000000.000
27897,1966,-40.039062,25000000.000
27898,1951,-47.363281,25000000.000
27899,1950,-47.851562,25000000.000
27900,1932,-56.640625,25000000.000
27901,1927,-59.082031,25000000.000
27902,1926,-59.570312,25000000.000
27903,1924,-60.546875,25000000.000
27904,1931,-57.128906,25000000.000
27905,1938,-53.710938,25000000.000
27906,1947,-49.316406,25000000.000
27907,1948,-48.828125,25000000.000
27908,1970,-38.085938,25000000.000
27909,1984,-31.250000,25000000.000
27910,1998,-24.414062,25000000.000
27911,2000,-23.437500,25000000.000
27912,2028,-9.765625,25000000.000
27913,2046,-0.976562,25000000.000
27914,2063,7.324219,25000000.000
27915,2065,8.300781,25000000.000
27916,2096,23.437500,25000000.000
27917,2113,31.738281,25000000.000
27918,2128,39.062500,25000000.000
27919,2130,40.039062,25000000.000
27920,2153,51.269531,25000000.000
27921,2160,54.687500,25000000.000
27922,2166,57.617188,25000000.000
27923,2166,57.617188,25000000.000
27924,2164,56.640625,25000000.000
27925,2159,54.199219,25000000.000
27926,2153,51.269531,25000000.000
27927,2152,50.781250,25000000.000
27928,2132,41.015625,25000000.000
27929,2120,35.156250,25000000.000
27930,2105,27.832031,25000000.000
27931,2104,27.343750,25000000.000
27932,2073,12.207031,25000000.000
27933,2055,3.417969,25000000.000
27934,2036,-5.859375,25000000.000
27935,2035,-6.347656,25000000.000
27936,1997,-24.902344,25000000.000
27937,1980,-33.203125,25000000.000
27938,1966,-40.039062,25000000.000
27939,1963,-41.503906,25000000.000
27940,1940,-52.734375,25000000.000
27941,1934,-55.664062,25000000.000
27942,1930,-57.617188,25000000.000
27943,1930,-57.617188,25000000.000
27944,1932,-56.640625,25000000.000
27945,1936,-54.687500,25000000.000
27946,1943,-51.269531,25000000.000
27947,1944,-50.781250,25000000.000
27948,1962,-41.992188,25000000.000
27949,1973,-36.621094,25000000.000
27950,1987,-29.785156,25000000.000
27951,1987,-29.785156,25000000.000
27952,2016,-15.625000,25000000.000
27953,2032,-7.812500,25000000.000
27954,2048,0.000000,25000000.000
27955,2051,1.464844,25000000.000
27956,2082,16.601562,25000000.000
27957,2100,25.390625,25000000.000
27958,2116,33.203125,25000000.000
27959,2119,34.667969,25000000.000
27960,2145,47.363281,25000000.000
27961,2156,52.734375,25000000.000
27962,2162,55.664062,25000000.000
27963,2161,55.175781,25000000.000
27964,2164,56.640625,25000000.000
27965,2162,55.664062,25000000.000
27966,2156,52.734375,25000000.000
27967,2156,52.734375,25000000.000
27968,2139,44.433594,25000000.000
27969,2126,38.085938,25000000.000
27970,2114,32.226562,25000000.000
27971,2113,31.738281,25000000.000
27972,2084,17.578125,25000000.000
27973,2068,9.765625,25000000.000
27974,2050,0.976562,25000000.000
27975,2048,0.000000,25000000.000
27976,2013,-17.089844,25000000.000
27977,1994,-26.367188,25000000.000
27978,1978,-34.179688,25000000.000
27979,1977,-34.667969,25000000.000
27980,1950,-47.851562,25000000.000
27981,1939,-53.222656,25000000.000
27982,1933,-56.152344,25000000.000
27983,1931,-57.128906,25000000.000
27984,1927,-59.082031,25000000.000
27985,1929,-58.105469,25000000.000
27986,1934,-55.664062,25000000.000
27987,1935,-55.175781,25000000.000
27988,1951,-47.363281,25000000.000
27989,1961,-42.480469,25000000.000
27990,1975,-35.644531,25000000.000
27991,1975,-35.644531,25000000.000
27992,2001,-22.949219,25000000.000
27993,2016,-15.625000,25000000.000
27994,2032,-7.812500,25000000.000
27995,2034,-6.835938,25000000.000
27996,2066,8.789062,25000000.000
27997,2083,17.089844,25000000.000
27998,2099,24.902344,25000000.000
27999,2101,25.878906,25000000.000
28000,2131,40.527344,25000000.000
28001,2143,46.386719,25000000.000
28002,2153,51.269531,25000000.000
28003,2152,50.781250,25000000.000
28004,2164,56.640625,25000000.000
28005,2166,57.617188,25000000.000
28006,2163,56.152344,25000000.000
28007,2164,56.640625,25000000.000
28008,2152,50.781250,25000000.000
28009,2141,45.410156,25000000.000
28010,2130,40.039062,25000000.000
28011,2128,39.062500,25000000.000
28012,2099,24.902344,25000000.000
28013,2085,18.066406,25000000.000
28014,2067,9.277344,25000000.000
28015,2063,7.324219,25000000.000
28016,2027,-10.253906,25000000.000
28017,2010,-18.554688,25000000.000
28018,1991,-27.832031,25000000.000
28019,1989,-28.808594,25000000.000
28020,1961,-42.480469,25000000.000
28021,1950,-47.851562,25000000.000
28022,1941,-52.246094,25000000.000
28023,1939,-53.222656,25000000.000
28024,1930,-57.617188,25000000.000
28025,1930,-57.617188,25000000.000
28026,1932,-56.640625,25000000.000
28027,1933,-56.152344,25000000.000
28028,1944,-50.781250,25000000.000
28029,1952,-46.875000,25000000.000
28030,1962,-41.992188,25000000.000
28031,1964,-41.015625,25000000.000
28032,1987,-29.785156,25000000.000
28033,2003,-21.972656,25000000.000
28034,2018,-14.648438,25000000.000
28035,2020,-13.671875,25000000.000
28036,2053,2.441406,25000000.000
28037,2071,11.230469,25000000.000
28038,2088,19.531250,25000000.000
28039,2090,20.507812,25000000.000
28040,2120,35.156250,25000000.000
28041,2133,41.503906,25000000.000
28042,2146,47.851562,25000000.000
28043,2147,48.339844,25000000.000
28044,2162,55.664062,25000000.000
28045,2166,57.617188,25000000.000
28046,2166,57.617188,25000000.000
28047,2166,57.617188,25000000.000
28048,2155,52.246094,25000000.000
28049,2147,48.339844,25000000.000
28050,2136,42.968750,25000000.000
28051,2134,41.992188,25000000.000
28052,2109,29.785156,25000000.000
28053,2094,22.460938,25000000.000
28054,2077,14.160156,25000000.000
28055,2075,13.183594,25000000.000
28056,2042,-2.929688,25000000.000
28057,2024,-11.718750,25000000.000
28058,2007,-20.019531,25000000.000
28059,2005,-20.996094,25000000.000
28060,1973,-36.621094,25000000.000
28061,1960,-42.968750,25000000.000
28062,1948,-48.828125,25000000.000
28063,1945,-50.292969,25000000.000
28064,1930,-57.617188,25000000.000
28065,1927,-59.082031,25000000.000
28066,1926,-59.570312,25000000.000
28067,1925,-60.058594,25000000.000
28068,1932,-56.640625,25000000.000
28069,1941,-52.246094,25000000.000
28070,1952,-46.875000,25000000.000
28071,1954,-45.898438,25000000.000
28072,1977,-34.667969,25000000.000
28073,1991,-27.832031,25000000.000
28074,2006,-20.507812,25000000.000
28075,2008,-19.531250,25000000.000
28076,2037,-5.371094,25000000.000
28077,2054,2.929688,25000000.000
28078,2072,11.718750,25000000.000
28079,2074,12.695312,25000000.000
28080,2104,27.343750,25000000.000
28081,2120,35.156250,25000000.000
28082,2133,41.503906,25000000.000
28083,2135,42.480469,25000000.000
28084,2156,52.734375,25000000.000
28085,2162,55.664062,25000000.000
28086,2167,58.105469,25000000.000
28087,2167,58.105469,25000000.000
28088,2165,57.128906,25000000.000
28089,2158,53.710938,25000000.000
28090,2149,49.316406,25000000.000
28091,2148,48.828125,25000000.000
28092,2125,37.597656,25000000.000
28093,2110,30.273438,25000000.000
28094,2094,22.460938,25000000.000
28095,2093,21.972656,25000000.000
28096,2062,6.835938,25000000.000
28097,2042,-2.929688,25000000.000
28098,2025,-11.230469,25000000.000
28099,2022,-12.695312,25000000.000
28100,1988,-29.296875,25000000.000
28101,1974,-36.132812,25000000.000
28102,1960,-42.968750,25000000.000
28103,1958,-43.945312,25000000.000
28104,1939,-53.222656,25000000.000
28105,1933,-56.152344,25000000.000
28106,1930,-57.617188,25000000.000
28107,1930,-57.617188,25000000.000
28108,1933,-56.152344,25000000.000
28109,1939,-53.222656,25000000.000
28110,1946,-49.804688,25000000.000
28111,1947,-49.316406,25000000.000
28112,1967,-39.550781,25000000.000
28113,1979,-33.691406,25000000.000
28114,1994,-26.367188,25000000.000
28115,1995,-25.878906,25000000.000
28116,2025,-11.230469,25000000.000
28117,2042,-2.929688,25000000.000
28118,2059,5.371094,25000000.000
28119,2061,6.347656,25000000.000
28120,2094,22.460938,25000000.000
28121,2110,30.273438,25000000.000
28122,2124,37.109375,25000000.000
28123,2126,38.085938,25000000.000
28124,2150,49.804688,25000000.000
28125,2159,54.199219,25000000.000
28126,2165,57.128906,25000000.000
28127,2166,57.617188,25000000.000
28128,2167,58.105469,25000000.000
28129,2161,55.175781,25000000.000
28130,2154,51.757812,25000000.000
28131,2154,51.757812,25000000.000
28132,2131,40.527344,25000000.000
28133,2119,34.667969,25000000.000
28134,2103,26.855469,25000000.000
28135,2101,25.878906,25000000.000
28136,2071,11.230469,25000000.000
28137,2055,3.417969,25000000.000
28138,2037,-5.371094,25000000.000
28139,2036,-5.859375,25000000.000
28140,2001,-22.949219,25000000.000
28141,1985,-30.761719,25000000.000
28142,1970,-38.085938,25000000.000
28143,1968,-39.062500,25000000.000
28144,1944,-50.781250,25000000.000
28145,1935,-55.175781,25000000.000
28146,1929,-58.105469,25000000.000
28147,1929,-58.105469,25000000.000
28148,1926,-59.570312,25000000.000
28149,1929,-58.105469,25000000.000
28150,1935,-55.175781,25000000.000
28151,1936,-54.687500,25000000.000
28152,1954,-45.898438,25000000.000
28153,1966,-40.039062,25000000.000
28154,1980,-33.203125,25000000.000
28155,1983,-31.738281,25000000.000
28156,2011,-18.066406,25000000.000
28157,2028,-9.765625,25000000.000
28158,2044,-1.953125,25000000.000
28159,2045,-1.464844,25000000.000
28160,2077,14.160156,25000000.000
28161,2094,22.460938,25000000.000
28162,2111,30.761719,25000000.000
28163,2112,31.250000,25000000.000
28164,2139,44.433594,25000000.000
28165,2152,50.781250,25000000.000
28166,2160,54.687500,25000000.000
28167,2160,54.687500,25000000.000
28168,2170,59.570312,25000000.000
28169,2169,59.082031,25000000.000
28170,2164,56.640625,25000000.000
28171,2163,56.152344,25000000.000
28172,2145,47.363281,25000000.000
28173,2133,41.503906,25000000.000
28174,2120,35.156250,25000000.000
28175,2119,34.667969,25000000.000
28176,2088,19.531250,25000000.000
28177,2072,11.718750,25000000.000
28178,2056,3.906250,25000000.000
28179,2053,2.441406,25000000.000
28180,2019,-14.160156,25000000.000
28181,2003,-21.972656,25000000.000
28182,1987,-29.785156,25000000.000
28183,1984,-31.250000,25000000.000
28184,1957,-44.433594,25000000.000
28185,1946,-49.804688,25000000.000
28186,1938,-53.710938,25000000.000
28187,1937,-54.199219,25000000.000
28188,1930,-57.617188,25000000.000
28189,1930,-57.617188,25000000.000
28190,1933,-56.152344,25000000.000
28191,1932,-56.640625,25000000.000
28192,1946,-49.804688,25000000.000
28193,1957,-44.433594,25000000.000
28194,1968,-39.062500,25000000.000
28195,1970,-38.085938,25000000.000
28196,1999,-23.925781,25000000.000
28197,2015,-16.113281,25000000.000
28198,2031,-8.300781,25000000.000
28199,2033,-7.324219,25000000.000
28200,2066,8.789062,25000000.000
28201,2082,16.601562,25000000.000
28202,2098,24.414062,25000000.000
28203,2100,25.390625,25000000.000
28204,2128,39.062500,25000000.000
28205,2139,44.433594,25000000.000
28206,2152,50.781250,25000000.000
28207,2152,50.781250,25000000.000
28208,2165,57.128906,25000000.000
28209,2167,58.105469,25000000.000
28210,2164,56.640625,25000000.000
28211,2165,57.128906,25000000.000
28212,2150,49.804688,25000000.000
28213,2139,44.433594,25000000.000
28214,2126,38.085938,25000000.000
28215,2124,37.109375,25000000.000
28216,2097,23.925781,25000000.000
28217,2081,16.113281,25000000.000
28218,2064,7.812500,25000000.000
28219,2064,7.812500,25000000.000
28220,2030,-8.789062,25000000.000
28221,2013,-17.089844,25000000.000
28222,1996,-25.390625,25000000.000
28223,1995,-25.878906,25000000.000
28224,1965,-40.527344,25000000.000
28225,1953,-46.386719,25000000.000
28226,1942,-51.757812,25000000.000
28227,1940,-52.734375,25000000.000
28228,1927,-59.082031,25000000.000
28229,1924,-60.546875,25000000.000
28230,1925,-60.058594,25000000.000
28231,1925,-60.058594,25000000.000
28232,1935,-55.175781,25000000.000
28233,1945,-50.292969,25000000.000
28234,1956,-44.921875,25000000.000
28235,1958,-43.945312,25000000.000
28236,1985,-30.761719,25000000.000
28237,2000,-23.437500,25000000.000
28238,2017,-15.136719,25000000.000
28239,2018,-14.648438,25000000.000
28240,2050,0.976562,25000000.000
28241,2067,9.277344,25000000.000
28242,2084,17.578125,25000000.000
28243,2086,18.554688,25000000.000
28244,2114,32.226562,25000000.000
28245,2129,39.550781,25000000.000
28246,2141,45.410156,25000000.000
28247,2143,46.386719,25000000.000
28248,2160,54.687500,25000000.000
28249,2166,57.617188,25000000.000
28250,2168,58.593750,25000000.000
28251,2168,58.593750,25000000.000
28252,2162,55.664062,25000000.000
