sample_index,raw_code,voltage_mV,sample_rate_hz
24193,2017,-15.136719,25000000.000
24194,2034,-6.835938,25000000.000
24195,2035,-6.347656,25000000.000
24196,2062,6.835938,25000000.000
24197,2076,13.671875,25000000.000
24198,2088,19.531250,25000000.000
24199,2088,19.531250,25000000.000
24200,2107,28.808594,25000000.000
24201,2118,34.179688,25000000.000
24202,2127,38.574219,25000000.000
24203,2128,39.062500,25000000.000
24204,2143,46.386719,25000000.000
24205,2150,49.804688,25000000.000
24206,2152,50.781250,25000000.000
24207,2152,50.781250,25000000.000
24208,2147,48.339844,25000000.000
24209,2140,44.921875,25000000.000
24210,2130,40.039062,25000000.000
24211,2128,39.062500,25000000.000
24212,2101,25.878906,25000000.000
24213,2086,18.554688,25000000.000
24214,2069,10.253906,25000000.000
24215,2068,9.765625,25000000.000
24216,2037,-5.371094,25000000.000
24217,2024,-11.718750,25000000.000
24218,2010,-18.554688,25000000.000
24219,2011,-18.066406,25000000.000
24220,1990,-28.320312,25000000.000
24221,1979,-33.691406,25000000.000
24222,1970,-38.085938,25000000.000
24223,1969,-38.574219,25000000.000
24224,1953,-46.386719,25000000.000
24225,1946,-49.804688,25000000.000
24226,1941,-52.246094,25000000.000
24227,1942,-51.757812,25000000.000
24228,1942,-51.757812,25000000.000
24229,1948,-48.828125,25000000.000
24230,1957,-44.433594,25000000.000
24231,1959,-43.457031,25000000.000
24232,1984,-31.250000,25000000.000
24233,2001,-22.949219,25000000.000
24234,2019,-14.160156,25000000.000
24235,2021,-13.183594,25000000.000
24236,2055,3.417969,25000000.000
24237,2070,10.742188,25000000.000
24238,2082,16.601562,25000000.000
24239,2084,17.578125,25000000.000
24240,2104,27.343750,25000000.000
24241,2112,31.250000,25000000.000
24242,2121,35.644531,25000000.000
24243,2123,36.621094,25000000.000
24244,2137,43.457031,25000000.000
24245,2144,46.875000,25000000.000
24246,2149,49.316406,25000000.000
24247,2149,49.316406,25000000.000
24248,2151,50.292969,25000000.000
24249,2145,47.363281,25000000.000
24250,2139,44.433594,25000000.000
24251,2138,43.945312,25000000.000
24252,2114,32.226562,25000000.000
24253,2098,24.414062,25000000.000
24254,2082,16.601562,25000000.000
24255,2080,15.625000,25000000.000
24256,2047,-0.488281,25000000.000
24257,2032,-7.812500,25000000.000
24258,2017,-15.136719,25000000.000
24259,2016,-15.625000,25000000.000
24260,1995,-25.878906,25000000.000
24261,1984,-31.250000,25000000.000
24262,1976,-35.156250,25000000.000
24263,1974,-36.132812,25000000.000
24264,1958,-43.945312,25000000.000
24265,1951,-47.363281,25000000.000
24266,1945,-50.292969,25000000.000
24267,1945,-50.292969,25000000.000
24268,1940,-52.734375,25000000.000
24269,1942,-51.757812,25000000.000
24270,1947,-49.316406,25000000.000
24271,1948,-48.828125,25000000.000
24272,1969,-38.574219,25000000.000
24273,1984,-31.250000,25000000.000
24274,2001,-22.949219,25000000.000
24275,2003,-21.972656,25000000.000
24276,2037,-5.371094,25000000.000
24277,2055,3.417969,25000000.000
24278,2066,8.789062,25000000.000
24279,2073,12.207031,25000000.000
24280,2095,22.949219,25000000.000
24281,2103,26.855469,25000000.000
24282,2113,31.738281,25000000.000
24283,2114,32.226562,25000000.000
24284,2129,39.550781,25000000.000
24285,2138,43.945312,25000000.000
24286,2144,46.875000,25000000.000
24287,2143,46.386719,25000000.000
24288,2148,48.828125,25000000.000
24289,2147,48.339844,25000000.000
24290,2144,46.875000,25000000.000
24291,2145,47.363281,25000000.000
24292,2125,37.597656,25000000.000
24293,2114,32.226562,25000000.000
24294,2098,24.414062,25000000.000
24295,2096,23.437500,25000000.000
24296,2064,7.812500,25000000.000
24297,2047,-0.488281,25000000.000
24298,2032,-7.812500,25000000.000
24299,2030,-8.789062,25000000.000
24300,2005,-20.996094,25000000.000
24301,1994,-26.367188,25000000.000
24302,1983,-31.738281,25000000.000
24303,1982,-32.226562,25000000.000
24304,1966,-40.039062,25000000.000
24305,1957,-44.433594,25000000.000
24306,1951,-47.363281,25000000.000
24307,1950,-47.851562,25000000.000
24308,1943,-51.269531,25000000.000
24309,1943,-51.269531,25000000.000
24310,1946,-49.804688,25000000.000
24311,1946,-49.804688,25000000.000
24312,1961,-42.480469,25000000.000
24313,1973,-36.621094,25000000.000
24314,1988,-29.296875,25000000.000
24315,1989,-28.808594,25000000.000
24316,2022,-12.695312,25000000.000
24317,2039,-4.394531,25000000.000
24318,2057,4.394531,25000000.000
24319,2058,4.882812,25000000.000
24320,2085,18.066406,25000000.000
24321,2095,22.949219,25000000.000
24322,2106,28.320312,25000000.000
24323,2107,28.808594,25000000.000
24324,2123,36.621094,25000000.000
24325,2131,40.527344,25000000.000
24326,2138,43.945312,25000000.000
24327,2139,44.433594,25000000.000
24328,2149,49.316406,25000000.000
24329,2151,50.292969,25000000.000
24330,2149,49.316406,25000000.000
24331,2148,48.828125,25000000.000
24332,2134,41.992188,25000000.000
24333,2122,36.132812,25000000.000
24334,2108,29.296875,25000000.000
24335,2106,28.320312,25000000.000
24336,2075,13.183594,25000000.000
24337,2059,5.371094,25000000.000
24338,2042,-2.929688,25000000.000
24339,2042,-2.929688,25000000.000
24340,2015,-16.113281,25000000.000
24341,2001,-22.949219,25000000.000
24342,1993,-26.855469,25000000.000
24343,1988,-29.296875,25000000.000
24344,1972,-37.109375,25000000.000
24345,1962,-41.992188,25000000.000
24346,1953,-46.386719,25000000.000
24347,1952,-46.875000,25000000.000
24348,1942,-51.757812,25000000.000
24349,1939,-53.222656,25000000.000
24350,1938,-53.710938,25000000.000
24351,1939,-53.222656,25000000.000
24352,1950,-47.851562,25000000.000
24353,1960,-42.968750,25000000.000
24354,1974,-36.132812,25000000.000
24355,1974,-36.132812,25000000.000
24356,2007,-20.019531,25000000.000
24357,2024,-11.718750,25000000.000
24358,2042,-2.929688,25000000.000
24359,2044,-1.953125,25000000.000
24360,2072,11.718750,25000000.000
24361,2085,18.066406,25000000.000
24362,2096,23.437500,25000000.000
24363,2098,24.414062,25000000.000
24364,2115,32.714844,25000000.000
24365,2125,37.597656,25000000.000
24366,2134,41.992188,25000000.000
24367,2134,41.992188,25000000.000
24368,2148,48.828125,25000000.000
24369,2151,50.292969,25000000.000
24370,2152,50.781250,25000000.000
24371,2151,50.292969,25000000.000
24372,2143,46.386719,25000000.000
24373,2133,41.503906,25000000.000
24374,2120,35.156250,25000000.000
24375,2118,34.179688,25000000.000
24376,2090,20.507812,25000000.000
24377,2073,12.207031,25000000.000
24378,2057,4.394531,25000000.000
24379,2055,3.417969,25000000.000
24380,2027,-10.253906,25000000.000
24381,2015,-16.113281,25000000.000
24382,2003,-21.972656,25000000.000
24383,2003,-21.972656,25000000.000
24384,1983,-31.738281,25000000.000
24385,1974,-36.132812,25000000.000
24386,1965,-40.527344,25000000.000
24387,1964,-41.015625,25000000.000
24388,1949,-48.339844,25000000.000
24389,1943,-51.269531,25000000.000
24390,1940,-52.734375,25000000.000
24391,1941,-52.246094,25000000.000
24392,1946,-49.804688,25000000.000
24393,1953,-46.386719,25000000.000
24394,1964,-41.015625,25000000.000
24395,1966,-40.039062,25000000.000
24396,1995,-25.878906,25000000.000
24397,2013,-17.089844,25000000.000
24398,2031,-8.300781,25000000.000
24399,2033,-7.324219,25000000.000
24400,2064,7.812500,25000000.000
24401,2078,14.648438,25000000.000
24402,2090,20.507812,25000000.000
24403,2092,21.484375,25000000.000
24404,2110,30.273438,25000000.000
24405,2118,34.179688,25000000.000
24406,2125,37.597656,25000000.000
24407,2126,38.085938,25000000.000
24408,2141,45.410156,25000000.000
24409,2149,49.316406,25000000.000
24410,2150,49.804688,25000000.000
24411,2152,50.781250,25000000.000
24412,2148,48.828125,25000000.000
24413,2142,45.898438,25000000.000
24414,2130,40.039062,25000000.000
24415,2132,41.015625,25000000.000
24416,2105,27.832031,25000000.000
24417,2088,19.531250,25000000.000
24418,2070,10.742188,25000000.000
24419,2067,9.277344,25000000.000
24420,2037,-5.371094,25000000.000
24421,2023,-12.207031,25000000.000
24422,2009,-19.042969,25000000.000
24423,2009,-19.042969,25000000.000
24424,1989,-28.808594,25000000.000
24425,1979,-33.691406,25000000.000
24426,1970,-38.085938,25000000.000
24427,1969,-38.574219,25000000.000
24428,1953,-46.386719,25000000.000
24429,1946,-49.804688,25000000.000
24430,1942,-51.757812,25000000.000
24431,1940,-52.734375,25000000.000
24432,1940,-52.734375,25000000.000
24433,1944,-50.781250,25000000.000
24434,1952,-46.875000,25000000.000
24435,1954,-45.898438,25000000.000
24436,1979,-33.691406,25000000.000
24437,1994,-26.367188,25000000.000
24438,2012,-17.578125,25000000.000
24439,2014,-16.601562,25000000.000
24440,2049,0.488281,25000000.000
24441,2064,7.812500,25000000.000
24442,2077,14.160156,25000000.000
24443,2079,15.136719,25000000.000
24444,2100,25.390625,25000000.000
24445,2108,29.296875,25000000.000
24446,2118,34.179688,25000000.000
24447,2118,34.179688,25000000.000
24448,2134,41.992188,25000000.000
24449,2141,45.410156,25000000.000
24450,2147,48.339844,25000000.000
24451,2148,48.828125,25000000.000
24452,2151,50.292969,25000000.000
24453,2148,48.828125,25000000.000
24454,2141,45.410156,25000000.000
24455,2141,45.410156,25000000.000
24456,2118,34.179688,25000000.000
24457,2104,27.343750,25000000.000
24458,2088,19.531250,25000000.000
24459,2086,18.554688,25000000.000
24460,2053,2.441406,25000000.000
24461,2038,-4.882812,25000000.000
24462,2023,-12.207031,25000000.000
24463,2022,-12.695312,25000000.000
24464,1999,-23.925781,25000000.000
24465,1989,-28.808594,25000000.000
24466,1980,-33.203125,25000000.000
24467,1980,-33.203125,25000000.000
24468,1963,-41.503906,25000000.000
24469,1957,-44.433594,25000000.000
24470,1950,-47.851562,25000000.000
24471,1950,-47.851562,25000000.000
24472,1944,-50.781250,25000000.000
24473,1944,-50.781250,25000000.000
24474,1949,-48.339844,25000000.000
24475,1950,-47.851562,25000000.000
24476,1965,-40.527344,25000000.000
24477,1982,-32.226562,25000000.000
24478,1997,-24.902344,25000000.000
24479,2000,-23.437500,25000000.000
24480,2034,-6.835938,25000000.000
24481,2052,1.953125,25000000.000
24482,2067,9.277344,25000000.000
24483,2070,10.742188,25000000.000
24484,2092,21.484375,25000000.000
24485,2103,26.855469,25000000.000
24486,2113,31.738281,25000000.000
24487,2114,32.226562,25000000.000
24488,2129,39.550781,25000000.000
24489,2135,42.480469,25000000.000
24490,2142,45.898438,25000000.000
24491,2142,45.898438,25000000.000
24492,2148,48.828125,25000000.000
24493,2147,48.339844,25000000.000
24494,2144,46.875000,25000000.000
24495,2144,46.875000,25000000.000
24496,2127,38.574219,25000000.000
24497,2114,32.226562,25000000.000
24498,2099,24.902344,25000000.000
24499,2098,24.414062,25000000.000
24500,2066,8.789062,25000000.000
24501,2047,-0.488281,25000000.000
24502,2031,-8.300781,25000000.000
24503,2030,-8.789062,25000000.000
24504,2004,-21.484375,25000000.000
24505,1992,-27.343750,25000000.000
24506,1983,-31.738281,25000000.000
24507,1982,-32.226562,25000000.000
24508,1964,-41.015625,25000000.000
24509,1956,-44.921875,25000000.000
24510,1950,-47.851562,25000000.000
24511,1949,-48.339844,25000000.000
24512,1940,-52.734375,25000000.000
24513,1940,-52.734375,25000000.000
24514,1941,-52.246094,25000000.000
24515,1941,-52.246094,25000000.000
24516,1956,-44.921875,25000000.000
24517,1968,-39.062500,25000000.000
24518,1984,-31.250000,25000000.000
24519,1984,-31.250000,25000000.000
24520,2017,-15.136719,25000000.000
24521,2036,-5.859375,25000000.000
24522,2053,2.441406,25000000.000
24523,2054,2.929688,25000000.000
24524,2080,15.625000,25000000.000
24525,2091,20.996094,25000000.000
24526,2103,26.855469,25000000.000
24527,2103,26.855469,25000000.000
24528,2120,35.156250,25000000.000
24529,2129,39.550781,25000000.000
24530,2137,43.457031,25000000.000
24531,2139,44.433594,25000000.000
24532,2148,48.828125,25000000.000
24533,2151,50.292969,25000000.000
24534,2150,49.804688,25000000.000
24535,2150,49.804688,25000000.000
24536,2137,43.457031,25000000.000
24537,2125,37.597656,25000000.000
24538,2111,30.761719,25000000.000
24539,2110,30.273438,25000000.000
24540,2079,15.136719,25000000.000
24541,2063,7.324219,25000000.000
24542,2047,-0.488281,25000000.000
24543,2045,-1.464844,25000000.000
24544,2019,-14.160156,25000000.000
24545,2007,-20.019531,25000000.000
24546,1997,-24.902344,25000000.000
24547,1995,-25.878906,25000000.000
24548,1978,-34.179688,25000000.000
24549,1969,-38.574219,25000000.000
24550,1960,-42.968750,25000000.000
24551,1959,-43.457031,25000000.000
24552,1946,-49.804688,25000000.000
24553,1942,-51.757812,25000000.000
24554,1941,-52.246094,25000000.000
24555,1942,-51.757812,25000000.000
24556,1950,-47.851562,25000000.000
24557,1959,-43.457031,25000000.000
24558,1971,-37.597656,25000000.000
24559,1971,-37.597656,25000000.000
24560,2005,-20.996094,25000000.000
24561,2022,-12.695312,25000000.000
24562,2040,-3.906250,25000000.000
24563,2042,-2.929688,25000000.000
24564,2073,12.207031,25000000.000
24565,2086,18.554688,25000000.000
24566,2097,23.925781,25000000.000
24567,2098,24.414062,25000000.000
24568,2115,32.714844,25000000.000
24569,2123,36.621094,25000000.000
24570,2131,40.527344,25000000.000
24571,2132,41.015625,25000000.000
24572,2143,46.386719,25000000.000
24573,2148,48.828125,25000000.000
24574,2150,49.804688,25000000.000
24575,2150,49.804688,25000000.000
24576,2144,46.875000,25000000.000
24577,2136,42.968750,25000000.000
24578,2125,37.597656,25000000.000
24579,2124,37.109375,25000000.000
24580,2096,23.437500,25000000.000
24581,2078,14.648438,25000000.000
24582,2060,5.859375,25000000.000
24583,2059,5.371094,25000000.000
24584,2027,-10.253906,25000000.000
24585,2013,-17.089844,25000000.000
24586,2001,-22.949219,25000000.000
24587,1999,-23.925781,25000000.000
24588,1980,-33.203125,25000000.000
24589,1972,-37.109375,25000000.000
24590,1963,-41.503906,25000000.000
24591,1962,-41.992188,25000000.000
24592,1949,-48.339844,25000000.000
24593,1944,-50.781250,25000000.000
24594,1940,-52.734375,25000000.000
24595,1940,-52.734375,25000000.000
24596,1942,-51.757812,25000000.000
24597,1948,-48.828125,25000000.000
24598,1958,-43.945312,25000000.000
24599,1959,-43.457031,25000000.000
24600,1987,-29.785156,25000000.000
24601,2004,-21.484375,25000000.000
24602,2023,-12.207031,25000000.000
24603,2025,-11.230469,25000000.000
24604,2059,5.371094,25000000.000
24605,2073,12.207031,25000000.000
24606,2086,18.554688,25000000.000
24607,2087,19.042969,25000000.000
24608,2106,28.320312,25000000.000
24609,2115,32.714844,25000000.000
24610,2123,36.621094,25000000.000
24611,2122,36.132812,25000000.000
24612,2136,42.968750,25000000.000
24613,2141,45.410156,25000000.000
24614,2146,47.851562,25000000.000
24615,2147,48.339844,25000000.000
24616,2147,48.339844,25000000.000
24617,2143,46.386719,25000000.000
24618,2137,43.457031,25000000.000
24619,2135,42.480469,25000000.000
24620,2112,31.250000,25000000.000
24621,2096,23.437500,25000000.000
24622,2079,15.136719,25000000.000
24623,2076,13.671875,25000000.000
24624,2044,-1.953125,25000000.000
24625,2028,-9.765625,25000000.000
24626,2015,-16.113281,25000000.000
24627,2013,-17.089844,25000000.000
24628,1992,-27.343750,25000000.000
24629,1983,-31.738281,25000000.000
24630,1974,-36.132812,25000000.000
24631,1973,-36.621094,25000000.000
24632,1958,-43.945312,25000000.000
24633,1952,-46.875000,25000000.000
24634,1949,-48.339844,25000000.000
24635,1947,-49.316406,25000000.000
24636,1945,-50.292969,25000000.000
24637,1947,-49.316406,25000000.000
24638,1953,-46.386719,25000000.000
24639,1957,-44.433594,25000000.000
24640,1981,-32.714844,25000000.000
24641,1993,-26.855469,25000000.000
24642,2008,-19.531250,25000000.000
24643,2012,-17.578125,25000000.000
24644,2045,-1.464844,25000000.000
24645,2061,6.347656,25000000.000
24646,2078,14.648438,25000000.000
24647,2078,14.648438,25000000.000
24648,2100,25.390625,25000000.000
24649,2110,30.273438,25000000.000
24650,2119,34.667969,25000000.000
24651,2121,35.644531,25000000.000
24652,2132,41.015625,25000000.000
24653,2138,43.945312,25000000.000
24654,2145,47.363281,25000000.000
24655,2145,47.363281,25000000.000
24656,2149,49.316406,25000000.000
24657,2146,47.851562,25000000.000
24658,2141,45.410156,25000000.000
24659,2140,44.921875,25000000.000
24660,2121,35.644531,25000000.000
24661,2107,28.808594,25000000.000
24662,2091,20.996094,25000000.000
24663,2090,20.507812,25000000.000
24664,2056,3.906250,25000000.000
24665,2039,-4.394531,25000000.000
24666,2023,-12.207031,25000000.000
24667,2022,-12.695312,25000000.000
24668,1996,-25.390625,25000000.000
24669,1985,-30.761719,25000000.000
24670,1976,-35.156250,25000000.000
24671,1976,-35.156250,25000000.000
24672,1958,-43.945312,25000000.000
24673,1950,-47.851562,25000000.000
24674,1946,-49.804688,25000000.000
24675,1946,-49.804688,25000000.000
24676,1940,-52.734375,25000000.000
24677,1941,-52.246094,25000000.000
24678,1944,-50.781250,25000000.000
24679,1947,-49.316406,25000000.000
24680,1963,-41.503906,25000000.000
24681,1977,-34.667969,25000000.000
24682,1992,-27.343750,25000000.000
24683,1994,-26.367188,25000000.000
24684,2027,-10.253906,25000000.000
24685,2045,-1.464844,25000000.000
24686,2060,5.859375,25000000.000
24687,2062,6.835938,25000000.000
24688,2088,19.531250,25000000.000
24689,2102,26.367188,25000000.000
24690,2110,30.273438,25000000.000
24691,2112,31.250000,25000000.000
24692,2125,37.597656,25000000.000
24693,2135,42.480469,25000000.000
24694,2141,45.410156,25000000.000
24695,2142,45.898438,25000000.000
24696,2149,49.316406,25000000.000
24697,2149,49.316406,25000000.000
24698,2146,47.851562,25000000.000
24699,2145,47.363281,25000000.000
24700,2130,40.039062,25000000.000
24701,2116,33.203125,25000000.000
24702,2103,26.855469,25000000.000
24703,2102,26.367188,25000000.000
24704,2071,11.230469,25000000.000
