sample_index,raw_code,voltage_mV,sample_rate_hz
26785,2130,40.039062,25000000.000
26786,2116,33.203125,25000000.000
26787,2115,32.714844,25000000.000
26788,2085,18.066406,25000000.000
26789,2067,9.277344,25000000.000
26790,2047,-0.488281,25000000.000
26791,2045,-1.464844,25000000.000
26792,2009,-19.042969,25000000.000
26793,1992,-27.343750,25000000.000
26794,1974,-36.132812,25000000.000
26795,1973,-36.621094,25000000.000
26796,1946,-49.804688,25000000.000
26797,1937,-54.199219,25000000.000
26798,1928,-58.593750,25000000.000
26799,1928,-58.593750,25000000.000
26800,1920,-62.500000,25000000.000
26801,1920,-62.500000,25000000.000
26802,1925,-60.058594,25000000.000
26803,1924,-60.546875,25000000.000
26804,1941,-52.246094,25000000.000
26805,1952,-46.875000,25000000.000
26806,1966,-40.039062,25000000.000
26807,1968,-39.062500,25000000.000
26808,2001,-22.949219,25000000.000
26809,2020,-13.671875,25000000.000
26810,2041,-3.417969,25000000.000
26811,2043,-2.441406,25000000.000
26812,2081,16.113281,25000000.000
26813,2100,25.390625,25000000.000
26814,2118,34.179688,25000000.000
26815,2119,34.667969,25000000.000
26816,2145,47.363281,25000000.000
26817,2156,52.734375,25000000.000
26818,2163,56.152344,25000000.000
26819,2164,56.640625,25000000.000
26820,2168,58.593750,25000000.000
26821,2168,58.593750,25000000.000
26822,2164,56.640625,25000000.000
26823,2162,55.664062,25000000.000
26824,2151,50.292969,25000000.000
26825,2140,44.921875,25000000.000
26826,2130,40.039062,25000000.000
26827,2127,38.574219,25000000.000
26828,2101,25.878906,25000000.000
26829,2084,17.578125,25000000.000
26830,2065,8.300781,25000000.000
26831,2064,7.812500,25000000.000
26832,2027,-10.253906,25000000.000
26833,2008,-19.531250,25000000.000
26834,1991,-27.832031,25000000.000
26835,1989,-28.808594,25000000.000
26836,1959,-43.457031,25000000.000
26837,1945,-50.292969,25000000.000
26838,1935,-55.175781,25000000.000
26839,1937,-54.199219,25000000.000
26840,1923,-61.035156,25000000.000
26841,1921,-62.011719,25000000.000
26842,1922,-61.523438,25000000.000
26843,1921,-62.011719,25000000.000
26844,1932,-56.640625,25000000.000
26845,1943,-51.269531,25000000.000
26846,1954,-45.898438,25000000.000
26847,1955,-45.410156,25000000.000
26848,1985,-30.761719,25000000.000
26849,2004,-21.484375,25000000.000
26850,2023,-12.207031,25000000.000
26851,2024,-11.718750,25000000.000
26852,2062,6.835938,25000000.000
26853,2081,16.113281,25000000.000
26854,2100,25.390625,25000000.000
26855,2098,24.414062,25000000.000
26856,2132,41.015625,25000000.000
26857,2144,46.875000,25000000.000
26858,2154,51.757812,25000000.000
26859,2155,52.246094,25000000.000
26860,2164,56.640625,25000000.000
26861,2165,57.128906,25000000.000
26862,2164,56.640625,25000000.000
26863,2163,56.152344,25000000.000
26864,2155,52.246094,25000000.000
26865,2148,48.828125,25000000.000
26866,2138,43.945312,25000000.000
26867,2138,43.945312,25000000.000
26868,2113,31.738281,25000000.000
26869,2096,23.437500,25000000.000
26870,2080,15.625000,25000000.000
26871,2077,14.160156,25000000.000
26872,2040,-3.906250,25000000.000
26873,2021,-13.183594,25000000.000
26874,2002,-22.460938,25000000.000
26875,1999,-23.925781,25000000.000
26876,1968,-39.062500,25000000.000
26877,1955,-45.410156,25000000.000
26878,1944,-50.781250,25000000.000
26879,1943,-51.269531,25000000.000
26880,1927,-59.082031,25000000.000
26881,1923,-61.035156,25000000.000
26882,1921,-62.011719,25000000.000
26883,1921,-62.011719,25000000.000
26884,1926,-59.570312,25000000.000
26885,1933,-56.152344,25000000.000
26886,1944,-50.781250,25000000.000
26887,1944,-50.781250,25000000.000
26888,1970,-38.085938,25000000.000
26889,1988,-29.296875,25000000.000
26890,2006,-20.507812,25000000.000
26891,2007,-20.019531,25000000.000
26892,2046,-0.976562,25000000.000
26893,2067,9.277344,25000000.000
26894,2087,19.042969,25000000.000
26895,2088,19.531250,25000000.000
26896,2121,35.644531,25000000.000
26897,2136,42.968750,25000000.000
26898,2148,48.828125,25000000.000
26899,2150,49.804688,25000000.000
26900,2164,56.640625,25000000.000
26901,2167,58.105469,25000000.000
26902,2167,58.105469,25000000.000
26903,2167,58.105469,25000000.000
26904,2162,55.664062,25000000.000
26905,2157,53.222656,25000000.000
26906,2145,47.363281,25000000.000
26907,2147,48.339844,25000000.000
26908,2125,37.597656,25000000.000
26909,2111,30.761719,25000000.000
26910,2095,22.949219,25000000.000
26911,2093,21.972656,25000000.000
26912,2059,5.371094,25000000.000
26913,2039,-4.394531,25000000.000
26914,2018,-14.648438,25000000.000
26915,2017,-15.136719,25000000.000
26916,1983,-31.738281,25000000.000
26917,1966,-40.039062,25000000.000
26918,1953,-46.386719,25000000.000
26919,1952,-46.875000,25000000.000
26920,1933,-56.152344,25000000.000
26921,1927,-59.082031,25000000.000
26922,1922,-61.523438,25000000.000
26923,1922,-61.523438,25000000.000
26924,1922,-61.523438,25000000.000
26925,1928,-58.593750,25000000.000
26926,1935,-55.175781,25000000.000
26927,1936,-54.687500,25000000.000
26928,1958,-43.945312,25000000.000
26929,1973,-36.621094,25000000.000
26930,1990,-28.320312,25000000.000
26931,1992,-27.343750,25000000.000
26932,2028,-9.765625,25000000.000
26933,2048,0.000000,25000000.000
26934,2068,9.765625,25000000.000
26935,2070,10.742188,25000000.000
26936,2106,28.320312,25000000.000
26937,2124,37.109375,25000000.000
26938,2138,43.945312,25000000.000
26939,2139,44.433594,25000000.000
26940,2157,53.222656,25000000.000
26941,2165,57.128906,25000000.000
26942,2166,57.617188,25000000.000
26943,2165,57.128906,25000000.000
26944,2162,55.664062,25000000.000
26945,2159,54.199219,25000000.000
26946,2152,50.781250,25000000.000
26947,2150,49.804688,25000000.000
26948,2133,41.503906,25000000.000
26949,2122,36.132812,25000000.000
26950,2108,29.296875,25000000.000
26951,2106,28.320312,25000000.000
26952,2074,12.695312,25000000.000
26953,2056,3.906250,25000000.000
26954,2035,-6.347656,25000000.000
26955,2034,-6.835938,25000000.000
26956,1996,-25.390625,25000000.000
26957,1980,-33.203125,25000000.000
26958,1962,-41.992188,25000000.000
26959,1961,-42.480469,25000000.000
26960,1939,-53.222656,25000000.000
26961,1930,-57.617188,25000000.000
26962,1924,-60.546875,25000000.000
26963,1924,-60.546875,25000000.000
26964,1922,-61.523438,25000000.000
26965,1925,-60.058594,25000000.000
26966,1930,-57.617188,25000000.000
26967,1930,-57.617188,25000000.000
26968,1949,-48.339844,25000000.000
26969,1961,-42.480469,25000000.000
26970,1976,-35.156250,25000000.000
26971,1978,-34.179688,25000000.000
26972,2012,-17.578125,25000000.000
26973,2031,-8.300781,25000000.000
26974,2051,1.464844,25000000.000
26975,2053,2.441406,25000000.000
26976,2092,21.484375,25000000.000
26977,2110,30.273438,25000000.000
26978,2127,38.574219,25000000.000
26979,2128,39.062500,25000000.000
26980,2152,50.781250,25000000.000
26981,2161,55.175781,25000000.000
26982,2164,56.640625,25000000.000
26983,2166,57.617188,25000000.000
26984,2166,57.617188,25000000.000
26985,2163,56.152344,25000000.000
26986,2159,54.199219,25000000.000
26987,2159,54.199219,25000000.000
26988,2143,46.386719,25000000.000
26989,2134,41.992188,25000000.000
26990,2122,36.132812,25000000.000
26991,2120,35.156250,25000000.000
26992,2091,20.996094,25000000.000
26993,2074,12.695312,25000000.000
26994,2055,3.417969,25000000.000
26995,2052,1.953125,25000000.000
26996,2016,-15.625000,25000000.000
26997,1997,-24.902344,25000000.000
26998,1979,-33.691406,25000000.000
26999,1978,-34.179688,25000000.000
27000,1949,-48.339844,25000000.000
27001,1937,-54.199219,25000000.000
27002,1930,-57.617188,25000000.000
27003,1929,-58.105469,25000000.000
27004,1922,-61.523438,25000000.000
27005,1921,-62.011719,25000000.000
27006,1924,-60.546875,25000000.000
27007,1925,-60.058594,25000000.000
27008,1938,-53.710938,25000000.000
27009,1949,-48.339844,25000000.000
27010,1964,-41.015625,25000000.000
27011,1965,-40.527344,25000000.000
27012,1995,-25.878906,25000000.000
27013,2015,-16.113281,25000000.000
27014,2033,-7.324219,25000000.000
27015,2036,-5.859375,25000000.000
27016,2074,12.695312,25000000.000
27017,2093,21.972656,25000000.000
27018,2111,30.761719,25000000.000
27019,2114,32.226562,25000000.000
27020,2142,45.898438,25000000.000
27021,2153,51.269531,25000000.000
27022,2161,55.175781,25000000.000
27023,2161,55.175781,25000000.000
27024,2169,59.082031,25000000.000
27025,2167,58.105469,25000000.000
27026,2163,56.152344,25000000.000
27027,2163,56.152344,25000000.000
27028,2150,49.804688,25000000.000
27029,2140,44.921875,25000000.000
27030,2129,39.550781,25000000.000
27031,2127,38.574219,25000000.000
27032,2101,25.878906,25000000.000
27033,2085,18.066406,25000000.000
27034,2068,9.765625,25000000.000
27035,2067,9.277344,25000000.000
27036,2032,-7.812500,25000000.000
27037,2013,-17.089844,25000000.000
27038,1995,-25.878906,25000000.000
27039,1994,-26.367188,25000000.000
27040,1960,-42.968750,25000000.000
27041,1947,-49.316406,25000000.000
27042,1935,-55.175781,25000000.000
27043,1934,-55.664062,25000000.000
27044,1921,-62.011719,25000000.000
27045,1920,-62.500000,25000000.000
27046,1920,-62.500000,25000000.000
27047,1919,-62.988281,25000000.000
27048,1931,-57.128906,25000000.000
27049,1941,-52.246094,25000000.000
27050,1953,-46.386719,25000000.000
27051,1954,-45.898438,25000000.000
27052,1982,-32.226562,25000000.000
27053,1999,-23.925781,25000000.000
27054,2019,-14.160156,25000000.000
27055,2020,-13.671875,25000000.000
27056,2057,4.394531,25000000.000
27057,2078,14.648438,25000000.000
27058,2097,23.925781,25000000.000
27059,2098,24.414062,25000000.000
27060,2130,40.039062,25000000.000
27061,2143,46.386719,25000000.000
27062,2154,51.757812,25000000.000
27063,2155,52.246094,25000000.000
27064,2167,58.105469,25000000.000
27065,2169,59.082031,25000000.000
27066,2167,58.105469,25000000.000
27067,2167,58.105469,25000000.000
27068,2157,53.222656,25000000.000
27069,2150,49.804688,25000000.000
27070,2139,44.433594,25000000.000
27071,2138,43.945312,25000000.000
27072,2114,32.226562,25000000.000
27073,2099,24.902344,25000000.000
27074,2083,17.089844,25000000.000
27075,2082,16.601562,25000000.000
27076,2048,0.000000,25000000.000
27077,2030,-8.789062,25000000.000
27078,2011,-18.066406,25000000.000
27079,2009,-19.042969,25000000.000
27080,1975,-35.644531,25000000.000
27081,1958,-43.945312,25000000.000
27082,1943,-51.269531,25000000.000
27083,1942,-51.757812,25000000.000
27084,1926,-59.570312,25000000.000
27085,1921,-62.011719,25000000.000
27086,1918,-63.476562,25000000.000
27087,1918,-63.476562,25000000.000
27088,1924,-60.546875,25000000.000
27089,1933,-56.152344,25000000.000
27090,1942,-51.757812,25000000.000
27091,1943,-51.269531,25000000.000
27092,1970,-38.085938,25000000.000
27093,1984,-31.250000,25000000.000
27094,2002,-22.460938,25000000.000
27095,2003,-21.972656,25000000.000
27096,2039,-4.394531,25000000.000
27097,2059,5.371094,25000000.000
27098,2079,15.136719,25000000.000
27099,2080,15.625000,25000000.000
27100,2115,32.714844,25000000.000
27101,2131,40.527344,25000000.000
27102,2144,46.875000,25000000.000
27103,2145,47.363281,25000000.000
27104,2163,56.152344,25000000.000
27105,2167,58.105469,25000000.000
27106,2167,58.105469,25000000.000
27107,2168,58.593750,25000000.000
27108,2162,55.664062,25000000.000
27109,2155,52.246094,25000000.000
27110,2146,47.851562,25000000.000
27111,2146,47.851562,25000000.000
27112,2126,38.085938,25000000.000
27113,2112,31.250000,25000000.000
27114,2097,23.925781,25000000.000
27115,2096,23.437500,25000000.000
27116,2063,7.324219,25000000.000
27117,2044,-1.953125,25000000.000
27118,2025,-11.230469,25000000.000
27119,2023,-12.207031,25000000.000
27120,1988,-29.296875,25000000.000
27121,1970,-38.085938,25000000.000
27122,1954,-45.898438,25000000.000
27123,1952,-46.875000,25000000.000
27124,1931,-57.128906,25000000.000
27125,1924,-60.546875,25000000.000
27126,1920,-62.500000,25000000.000
27127,1919,-62.988281,25000000.000
27128,1921,-62.011719,25000000.000
27129,1926,-59.570312,25000000.000
27130,1934,-55.664062,25000000.000
27131,1935,-55.175781,25000000.000
27132,1957,-44.433594,25000000.000
27133,1972,-37.109375,25000000.000
27134,1988,-29.296875,25000000.000
27135,1989,-28.808594,25000000.000
27136,2023,-12.207031,25000000.000
27137,2042,-2.929688,25000000.000
27138,2061,6.347656,25000000.000
27139,2064,7.812500,25000000.000
27140,2100,25.390625,25000000.000
27141,2118,34.179688,25000000.000
27142,2133,41.503906,25000000.000
27143,2135,42.480469,25000000.000
27144,2158,53.710938,25000000.000
27145,2164,56.640625,25000000.000
27146,2168,58.593750,25000000.000
27147,2168,58.593750,25000000.000
27148,2167,58.105469,25000000.000
27149,2162,55.664062,25000000.000
27150,2156,52.734375,25000000.000
27151,2155,52.246094,25000000.000
27152,2138,43.945312,25000000.000
27153,2127,38.574219,25000000.000
27154,2113,31.738281,25000000.000
27155,2112,31.250000,25000000.000
27156,2081,16.113281,25000000.000
27157,2062,6.835938,25000000.000
27158,2043,-2.441406,25000000.000
27159,2041,-3.417969,25000000.000
27160,2004,-21.484375,25000000.000
27161,1986,-30.273438,25000000.000
27162,1970,-38.085938,25000000.000
27163,1967,-39.550781,25000000.000
27164,1941,-52.246094,25000000.000
27165,1931,-57.128906,25000000.000
27166,1925,-60.058594,25000000.000
27167,1924,-60.546875,25000000.000
27168,1920,-62.500000,25000000.000
27169,1922,-61.523438,25000000.000
27170,1928,-58.593750,25000000.000
27171,1928,-58.593750,25000000.000
27172,1945,-50.292969,25000000.000
27173,1958,-43.945312,25000000.000
27174,1972,-37.109375,25000000.000
27175,1974,-36.132812,25000000.000
27176,2006,-20.507812,25000000.000
27177,2025,-11.230469,25000000.000
27178,2045,-1.464844,25000000.000
27179,2047,-0.488281,25000000.000
27180,2086,18.554688,25000000.000
27181,2104,27.343750,25000000.000
27182,2121,35.644531,25000000.000
27183,2123,36.621094,25000000.000
27184,2150,49.804688,25000000.000
27185,2159,54.199219,25000000.000
27186,2166,57.617188,25000000.000
27187,2166,57.617188,25000000.000
27188,2167,58.105469,25000000.000
27189,2166,57.617188,25000000.000
27190,2160,54.687500,25000000.000
27191,2160,54.687500,25000000.000
27192,2145,47.363281,25000000.000
27193,2136,42.968750,25000000.000
27194,2124,37.109375,25000000.000
27195,2123,36.621094,25000000.000
27196,2096,23.437500,25000000.000
27197,2078,14.648438,25000000.000
27198,2059,5.371094,25000000.000
27199,2057,4.394531,25000000.000
27200,2019,-14.160156,25000000.000
27201,1999,-23.925781,25000000.000
27202,1978,-34.179688,25000000.000
27203,1983,-31.738281,25000000.000
27204,1955,-45.410156,25000000.000
27205,1940,-52.734375,25000000.000
27206,1929,-58.105469,25000000.000
27207,1930,-57.617188,25000000.000
27208,1921,-62.011719,25000000.000
27209,1921,-62.011719,25000000.000
27210,1924,-60.546875,25000000.000
27211,1923,-61.035156,25000000.000
27212,1937,-54.199219,25000000.000
27213,1948,-48.828125,25000000.000
27214,1961,-42.480469,25000000.000
27215,1962,-41.992188,25000000.000
27216,1992,-27.343750,25000000.000
27217,2011,-18.066406,25000000.000
27218,2030,-8.789062,25000000.000
27219,2031,-8.300781,25000000.000
27220,2071,11.230469,25000000.000
27221,2090,20.507812,25000000.000
27222,2108,29.296875,25000000.000
27223,2111,30.761719,25000000.000
27224,2140,44.921875,25000000.000
27225,2151,50.292969,25000000.000
27226,2161,55.175781,25000000.000
27227,2162,55.664062,25000000.000
27228,2168,58.593750,25000000.000
27229,2168,58.593750,25000000.000
27230,2165,57.128906,25000000.000
27231,2165,57.128906,25000000.000
27232,2152,50.781250,25000000.000
27233,2144,46.875000,25000000.000
27234,2135,42.480469,25000000.000
27235,2133,41.503906,25000000.000
27236,2108,29.296875,25000000.000
27237,2093,21.972656,25000000.000
27238,2076,13.671875,25000000.000
27239,2074,12.695312,25000000.000
27240,2035,-6.347656,25000000.000
27241,2016,-15.625000,25000000.000
27242,1998,-24.414062,25000000.000
27243,1995,-25.878906,25000000.000
27244,1964,-41.015625,25000000.000
27245,1949,-48.339844,25000000.000
27246,1938,-53.710938,25000000.000
27247,1937,-54.199219,25000000.000
27248,1924,-60.546875,25000000.000
27249,1921,-62.011719,25000000.000
27250,1920,-62.500000,25000000.000
27251,1921,-62.011719,25000000.000
27252,1929,-58.105469,25000000.000
27253,1941,-52.246094,25000000.000
27254,1948,-48.828125,25000000.000
27255,1951,-47.363281,25000000.000
27256,1977,-34.667969,25000000.000
27257,1994,-26.367188,25000000.000
27258,2013,-17.089844,25000000.000
27259,2015,-16.113281,25000000.000
27260,2051,1.464844,25000000.000
27261,2072,11.718750,25000000.000
27262,2091,20.996094,25000000.000
27263,2092,21.484375,25000000.000
27264,2126,38.085938,25000000.000
27265,2139,44.433594,25000000.000
27266,2150,49.804688,25000000.000
27267,2152,50.781250,25000000.000
27268,2165,57.128906,25000000.000
27269,2166,57.617188,25000000.000
27270,2166,57.617188,25000000.000
27271,2165,57.128906,25000000.000
27272,2157,53.222656,25000000.000
27273,2150,49.804688,25000000.000
27274,2142,45.898438,25000000.000
27275,2141,45.410156,25000000.000
27276,2118,34.179688,25000000.000
27277,2105,27.832031,25000000.000
27278,2089,20.019531,25000000.000
27279,2087,19.042969,25000000.000
27280,2052,1.953125,25000000.000
27281,2032,-7.812500,25000000.000
27282,2013,-17.089844,25000000.000
27283,2011,-18.066406,25000000.000
27284,1975,-35.644531,25000000.000
27285,1960,-42.968750,25000000.000
27286,1947,-49.316406,25000000.000
27287,1945,-50.292969,25000000.000
27288,1927,-59.082031,25000000.000
27289,1922,-61.523438,25000000.000
27290,1919,-62.988281,25000000.000
27291,1920,-62.500000,25000000.000
27292,1925,-60.058594,25000000.000
27293,1931,-57.128906,25000000.000
27294,1939,-53.222656,25000000.000
27295,1941,-52.246094,25000000.000
