sample_index,raw_code,voltage_mV,sample_rate_hz
30477,1931,-57.128906,25000000.000
30478,1934,-55.664062,25000000.000
30479,1934,-55.664062,25000000.000
30480,1952,-46.875000,25000000.000
30481,1965,-40.527344,25000000.000
30482,1980,-33.203125,25000000.000
30483,1981,-32.714844,25000000.000
30484,2016,-15.625000,25000000.000
30485,2033,-7.324219,25000000.000
30486,2052,1.953125,25000000.000
30487,2054,2.929688,25000000.000
30488,2085,18.066406,25000000.000
30489,2101,25.878906,25000000.000
30490,2113,31.738281,25000000.000
30491,2114,32.226562,25000000.000
30492,2137,43.457031,25000000.000
30493,2148,48.828125,25000000.000
30494,2154,51.757812,25000000.000
30495,2155,52.246094,25000000.000
30496,2163,56.152344,25000000.000
30497,2163,56.152344,25000000.000
30498,2162,55.664062,25000000.000
30499,2162,55.664062,25000000.000
30500,2147,48.339844,25000000.000
30501,2135,42.480469,25000000.000
30502,2121,35.644531,25000000.000
30503,2119,34.667969,25000000.000
30504,2085,18.066406,25000000.000
30505,2065,8.300781,25000000.000
30506,2046,-0.976562,25000000.000
30507,2045,-1.464844,25000000.000
30508,2010,-18.554688,25000000.000
30509,1994,-26.367188,25000000.000
30510,1979,-33.691406,25000000.000
30511,1976,-35.156250,25000000.000
30512,1956,-44.921875,25000000.000
30513,1945,-50.292969,25000000.000
30514,1936,-54.687500,25000000.000
30515,1937,-54.199219,25000000.000
30516,1929,-58.105469,25000000.000
30517,1927,-59.082031,25000000.000
30518,1928,-58.593750,25000000.000
30519,1929,-58.105469,25000000.000
30520,1941,-52.246094,25000000.000
30521,1951,-47.363281,25000000.000
30522,1965,-40.527344,25000000.000
30523,1967,-39.550781,25000000.000
30524,1996,-25.390625,25000000.000
30525,2017,-15.136719,25000000.000
30526,2036,-5.859375,25000000.000
30527,2038,-4.882812,25000000.000
30528,2070,10.742188,25000000.000
30529,2085,18.066406,25000000.000
30530,2101,25.878906,25000000.000
30531,2103,26.855469,25000000.000
30532,2128,39.062500,25000000.000
30533,2140,44.921875,25000000.000
30534,2149,49.316406,25000000.000
30535,2150,49.804688,25000000.000
30536,2163,56.152344,25000000.000
30537,2166,57.617188,25000000.000
30538,2167,58.105469,25000000.000
30539,2167,58.105469,25000000.000
30540,2158,53.710938,25000000.000
30541,2148,48.828125,25000000.000
30542,2136,42.968750,25000000.000
30543,2135,42.480469,25000000.000
30544,2103,26.855469,25000000.000
30545,2085,18.066406,25000000.000
30546,2065,8.300781,25000000.000
30547,2064,7.812500,25000000.000
30548,2028,-9.765625,25000000.000
30549,2010,-18.554688,25000000.000
30550,1994,-26.367188,25000000.000
30551,1990,-28.320312,25000000.000
30552,1966,-40.039062,25000000.000
30553,1955,-45.410156,25000000.000
30554,1946,-49.804688,25000000.000
30555,1945,-50.292969,25000000.000
30556,1933,-56.152344,25000000.000
30557,1930,-57.617188,25000000.000
30558,1929,-58.105469,25000000.000
30559,1929,-58.105469,25000000.000
30560,1936,-54.687500,25000000.000
30561,1943,-51.269531,25000000.000
30562,1954,-45.898438,25000000.000
30563,1955,-45.410156,25000000.000
30564,1985,-30.761719,25000000.000
30565,2002,-22.460938,25000000.000
30566,2020,-13.671875,25000000.000
30567,2022,-12.695312,25000000.000
30568,2057,4.394531,25000000.000
30569,2075,13.183594,25000000.000
30570,2091,20.996094,25000000.000
30571,2091,20.996094,25000000.000
30572,2120,35.156250,25000000.000
30573,2132,41.015625,25000000.000
30574,2142,45.898438,25000000.000
30575,2144,46.875000,25000000.000
30576,2158,53.710938,25000000.000
30577,2163,56.152344,25000000.000
30578,2165,57.128906,25000000.000
30579,2165,57.128906,25000000.000
30580,2159,54.199219,25000000.000
30581,2154,51.757812,25000000.000
30582,2144,46.875000,25000000.000
30583,2142,45.898438,25000000.000
30584,2117,33.691406,25000000.000
30585,2100,25.390625,25000000.000
30586,2080,15.625000,25000000.000
30587,2078,14.648438,25000000.000
30588,2043,-2.441406,25000000.000
30589,2024,-11.718750,25000000.000
30590,2006,-20.507812,25000000.000
30591,2004,-21.484375,25000000.000
30592,1975,-35.644531,25000000.000
30593,1962,-41.992188,25000000.000
30594,1951,-47.363281,25000000.000
30595,1951,-47.363281,25000000.000
30596,1935,-55.175781,25000000.000
30597,1929,-58.105469,25000000.000
30598,1928,-58.593750,25000000.000
30599,1927,-59.082031,25000000.000
30600,1930,-57.617188,25000000.000
30601,1934,-55.664062,25000000.000
30602,1943,-51.269531,25000000.000
30603,1944,-50.781250,25000000.000
30604,1969,-38.574219,25000000.000
30605,1985,-30.761719,25000000.000
30606,2001,-22.949219,25000000.000
30607,2004,-21.484375,25000000.000
30608,2040,-3.906250,25000000.000
30609,2058,4.882812,25000000.000
30610,2074,12.695312,25000000.000
30611,2076,13.671875,25000000.000
30612,2105,27.832031,25000000.000
30613,2119,34.667969,25000000.000
30614,2132,41.015625,25000000.000
30615,2134,41.992188,25000000.000
30616,2153,51.269531,25000000.000
30617,2161,55.175781,25000000.000
30618,2166,57.617188,25000000.000
30619,2167,58.105469,25000000.000
30620,2167,58.105469,25000000.000
30621,2163,56.152344,25000000.000
30622,2156,52.734375,25000000.000
30623,2154,51.757812,25000000.000
30624,2131,40.527344,25000000.000
30625,2116,33.203125,25000000.000
30626,2098,24.414062,25000000.000
30627,2097,23.925781,25000000.000
30628,2063,7.324219,25000000.000
30629,2038,-4.882812,25000000.000
30630,2022,-12.695312,25000000.000
30631,2022,-12.695312,25000000.000
30632,1993,-26.855469,25000000.000
30633,1976,-35.156250,25000000.000
30634,1963,-41.503906,25000000.000
30635,1963,-41.503906,25000000.000
30636,1943,-51.269531,25000000.000
30637,1937,-54.199219,25000000.000
30638,1933,-56.152344,25000000.000
30639,1932,-56.640625,25000000.000
30640,1928,-58.593750,25000000.000
30641,1930,-57.617188,25000000.000
30642,1937,-54.199219,25000000.000
30643,1937,-54.199219,25000000.000
30644,1958,-43.945312,25000000.000
30645,1973,-36.621094,25000000.000
30646,1990,-28.320312,25000000.000
30647,1992,-27.343750,25000000.000
30648,2026,-10.742188,25000000.000
30649,2045,-1.464844,25000000.000
30650,2065,8.300781,25000000.000
30651,2067,9.277344,25000000.000
30652,2096,23.437500,25000000.000
30653,2111,30.761719,25000000.000
30654,2124,37.109375,25000000.000
30655,2125,37.597656,25000000.000
30656,2144,46.875000,25000000.000
30657,2153,51.269531,25000000.000
30658,2160,54.687500,25000000.000
30659,2161,55.175781,25000000.000
30660,2165,57.128906,25000000.000
30661,2164,56.640625,25000000.000
30662,2160,54.687500,25000000.000
30663,2158,53.710938,25000000.000
30664,2142,45.898438,25000000.000
30665,2127,38.574219,25000000.000
30666,2111,30.761719,25000000.000
30667,2110,30.273438,25000000.000
30668,2075,13.183594,25000000.000
30669,2054,2.929688,25000000.000
30670,2036,-5.859375,25000000.000
30671,2034,-6.835938,25000000.000
30672,2001,-22.949219,25000000.000
30673,1985,-30.761719,25000000.000
30674,1971,-37.597656,25000000.000
30675,1969,-38.574219,25000000.000
30676,1948,-48.828125,25000000.000
30677,1941,-52.246094,25000000.000
30678,1934,-55.664062,25000000.000
30679,1932,-56.640625,25000000.000
30680,1931,-57.128906,25000000.000
30681,1927,-59.082031,25000000.000
30682,1930,-57.617188,25000000.000
30683,1931,-57.128906,25000000.000
30684,1946,-49.804688,25000000.000
30685,1957,-44.433594,25000000.000
30686,1972,-37.109375,25000000.000
30687,1974,-36.132812,25000000.000
30688,2009,-19.042969,25000000.000
30689,2026,-10.742188,25000000.000
30690,2045,-1.464844,25000000.000
30691,2048,0.000000,25000000.000
30692,2081,16.113281,25000000.000
30693,2097,23.925781,25000000.000
30694,2112,31.250000,25000000.000
30695,2113,31.738281,25000000.000
30696,2138,43.945312,25000000.000
30697,2146,47.851562,25000000.000
30698,2153,51.269531,25000000.000
30699,2154,51.757812,25000000.000
30700,2163,56.152344,25000000.000
30701,2164,56.640625,25000000.000
30702,2163,56.152344,25000000.000
30703,2162,55.664062,25000000.000
30704,2152,50.781250,25000000.000
30705,2141,45.410156,25000000.000
30706,2128,39.062500,25000000.000
30707,2126,38.085938,25000000.000
30708,2094,22.460938,25000000.000
30709,2075,13.183594,25000000.000
30710,2055,3.417969,25000000.000
30711,2054,2.929688,25000000.000
30712,2017,-15.136719,25000000.000
30713,2000,-23.437500,25000000.000
30714,1984,-31.250000,25000000.000
30715,1982,-32.226562,25000000.000
30716,1958,-43.945312,25000000.000
30717,1949,-48.339844,25000000.000
30718,1942,-51.757812,25000000.000
30719,1941,-52.246094,25000000.000
30720,1931,-57.128906,25000000.000
30721,1930,-57.617188,25000000.000
30722,1931,-57.128906,25000000.000
30723,1931,-57.128906,25000000.000
30724,1940,-52.734375,25000000.000
30725,1948,-48.828125,25000000.000
30726,1960,-42.968750,25000000.000
30727,1960,-42.968750,25000000.000
30728,1992,-27.343750,25000000.000
30729,2011,-18.066406,25000000.000
30730,2029,-9.277344,25000000.000
30731,2030,-8.789062,25000000.000
30732,2067,9.277344,25000000.000
30733,2083,17.089844,25000000.000
30734,2100,25.390625,25000000.000
30735,2101,25.878906,25000000.000
30736,2126,38.085938,25000000.000
30737,2137,43.457031,25000000.000
30738,2147,48.339844,25000000.000
30739,2147,48.339844,25000000.000
30740,2159,54.199219,25000000.000
30741,2162,55.664062,25000000.000
30742,2162,55.664062,25000000.000
30743,2163,56.152344,25000000.000
30744,2157,53.222656,25000000.000
30745,2148,48.828125,25000000.000
30746,2137,43.457031,25000000.000
30747,2136,42.968750,25000000.000
30748,2107,28.808594,25000000.000
30749,2089,20.019531,25000000.000
30750,2069,10.253906,25000000.000
30751,2068,9.765625,25000000.000
30752,2030,-8.789062,25000000.000
30753,2012,-17.578125,25000000.000
30754,1995,-25.878906,25000000.000
30755,1992,-27.343750,25000000.000
30756,1967,-39.550781,25000000.000
30757,1956,-44.921875,25000000.000
30758,1946,-49.804688,25000000.000
30759,1946,-49.804688,25000000.000
30760,1933,-56.152344,25000000.000
30761,1929,-58.105469,25000000.000
30762,1929,-58.105469,25000000.000
30763,1929,-58.105469,25000000.000
30764,1933,-56.152344,25000000.000
30765,1940,-52.734375,25000000.000
30766,1949,-48.339844,25000000.000
30767,1951,-47.363281,25000000.000
30768,1977,-34.667969,25000000.000
30769,1996,-25.390625,25000000.000
30770,2014,-16.601562,25000000.000
30771,2016,-15.625000,25000000.000
30772,2052,1.953125,25000000.000
30773,2070,10.742188,25000000.000
30774,2087,19.042969,25000000.000
30775,2089,20.019531,25000000.000
30776,2117,33.691406,25000000.000
30777,2130,40.039062,25000000.000
30778,2139,44.433594,25000000.000
30779,2141,45.410156,25000000.000
30780,2156,52.734375,25000000.000
30781,2162,55.664062,25000000.000
30782,2165,57.128906,25000000.000
30783,2164,56.640625,25000000.000
30784,2161,55.175781,25000000.000
30785,2157,53.222656,25000000.000
30786,2147,48.339844,25000000.000
30787,2147,48.339844,25000000.000
30788,2122,36.132812,25000000.000
30789,2106,28.320312,25000000.000
30790,2088,19.531250,25000000.000
30791,2087,19.042969,25000000.000
30792,2050,0.976562,25000000.000
30793,2030,-8.789062,25000000.000
30794,2013,-17.089844,25000000.000
30795,2010,-18.554688,25000000.000
30796,1981,-32.714844,25000000.000
30797,1968,-39.062500,25000000.000
30798,1956,-44.921875,25000000.000
30799,1955,-45.410156,25000000.000
30800,1942,-51.757812,25000000.000
30801,1936,-54.687500,25000000.000
30802,1933,-56.152344,25000000.000
30803,1935,-55.175781,25000000.000
30804,1934,-55.664062,25000000.000
30805,1938,-53.710938,25000000.000
30806,1942,-51.757812,25000000.000
30807,1945,-50.292969,25000000.000
30808,1966,-40.039062,25000000.000
30809,1981,-32.714844,25000000.000
30810,1999,-23.925781,25000000.000
30811,2001,-22.949219,25000000.000
30812,2036,-5.859375,25000000.000
30813,2053,2.441406,25000000.000
30814,2072,11.718750,25000000.000
30815,2074,12.695312,25000000.000
30816,2104,27.343750,25000000.000
30817,2119,34.667969,25000000.000
30818,2129,39.550781,25000000.000
30819,2131,40.527344,25000000.000
30820,2146,47.851562,25000000.000
30821,2155,52.246094,25000000.000
30822,2160,54.687500,25000000.000
30823,2161,55.175781,25000000.000
30824,2162,55.664062,25000000.000
30825,2159,54.199219,25000000.000
30826,2153,51.269531,25000000.000
30827,2152,50.781250,25000000.000
30828,2132,41.015625,25000000.000
30829,2116,33.203125,25000000.000
30830,2100,25.390625,25000000.000
30831,2098,24.414062,25000000.000
30832,2064,7.812500,25000000.000
30833,2044,-1.953125,25000000.000
30834,2026,-10.742188,25000000.000
30835,2024,-11.718750,25000000.000
30836,1992,-27.343750,25000000.000
30837,1977,-34.667969,25000000.000
30838,1966,-40.039062,25000000.000
30839,1962,-41.992188,25000000.000
30840,1945,-50.292969,25000000.000
30841,1938,-53.710938,25000000.000
30842,1933,-56.152344,25000000.000
30843,1933,-56.152344,25000000.000
30844,1929,-58.105469,25000000.000
30845,1931,-57.128906,25000000.000
30846,1936,-54.687500,25000000.000
30847,1937,-54.199219,25000000.000
30848,1956,-44.921875,25000000.000
30849,1969,-38.574219,25000000.000
30850,1986,-30.273438,25000000.000
30851,1987,-29.785156,25000000.000
30852,2021,-13.183594,25000000.000
30853,2040,-3.906250,25000000.000
30854,2057,4.394531,25000000.000
30855,2059,5.371094,25000000.000
30856,2090,20.507812,25000000.000
30857,2104,27.343750,25000000.000
30858,2118,34.179688,25000000.000
30859,2119,34.667969,25000000.000
30860,2141,45.410156,25000000.000
30861,2150,49.804688,25000000.000
30862,2157,53.222656,25000000.000
30863,2158,53.710938,25000000.000
30864,2165,57.128906,25000000.000
30865,2164,56.640625,25000000.000
30866,2160,54.687500,25000000.000
30867,2160,54.687500,25000000.000
30868,2145,47.363281,25000000.000
30869,2133,41.503906,25000000.000
30870,2117,33.691406,25000000.000
30871,2116,33.203125,25000000.000
30872,2081,16.113281,25000000.000
30873,2062,6.835938,25000000.000
30874,2043,-2.441406,25000000.000
30875,2041,-3.417969,25000000.000
30876,2007,-20.019531,25000000.000
30877,1990,-28.320312,25000000.000
30878,1976,-35.156250,25000000.000
30879,1976,-35.156250,25000000.000
30880,1953,-46.386719,25000000.000
30881,1945,-50.292969,25000000.000
30882,1938,-53.710938,25000000.000
30883,1938,-53.710938,25000000.000
30884,1931,-57.128906,25000000.000
30885,1931,-57.128906,25000000.000
30886,1933,-56.152344,25000000.000
30887,1934,-55.664062,25000000.000
30888,1947,-49.316406,25000000.000
30889,1958,-43.945312,25000000.000
30890,1972,-37.109375,25000000.000
30891,1974,-36.132812,25000000.000
30892,2004,-21.484375,25000000.000
30893,2023,-12.207031,25000000.000
30894,2041,-3.417969,25000000.000
30895,2043,-2.441406,25000000.000
30896,2076,13.671875,25000000.000
30897,2092,21.484375,25000000.000
30898,2107,28.808594,25000000.000
30899,2108,29.296875,25000000.000
30900,2131,40.527344,25000000.000
30901,2142,45.898438,25000000.000
30902,2149,49.316406,25000000.000
30903,2150,49.804688,25000000.000
30904,2160,54.687500,25000000.000
30905,2162,55.664062,25000000.000
30906,2160,54.687500,25000000.000
30907,2160,54.687500,25000000.000
30908,2149,49.316406,25000000.000
30909,2139,44.433594,25000000.000
30910,2127,38.574219,25000000.000
30911,2125,37.597656,25000000.000
30912,2094,22.460938,25000000.000
30913,2077,14.160156,25000000.000
30914,2058,4.882812,25000000.000
30915,2056,3.906250,25000000.000
30916,2019,-14.160156,25000000.000
30917,2002,-22.460938,25000000.000
30918,1987,-29.785156,25000000.000
30919,1985,-30.761719,25000000.000
30920,1961,-42.480469,25000000.000
30921,1950,-47.851562,25000000.000
30922,1942,-51.757812,25000000.000
30923,1942,-51.757812,25000000.000
30924,1931,-57.128906,25000000.000
30925,1930,-57.617188,25000000.000
30926,1930,-57.617188,25000000.000
30927,1930,-57.617188,25000000.000
30928,1939,-53.222656,25000000.000
30929,1948,-48.828125,25000000.000
30930,1959,-43.457031,25000000.000
30931,1960,-42.968750,25000000.000
30932,1989,-28.808594,25000000.000
30933,2007,-20.019531,25000000.000
30934,2025,-11.230469,25000000.000
30935,2028,-9.765625,25000000.000
30936,2062,6.835938,25000000.000
30937,2079,15.136719,25000000.000
30938,2095,22.949219,25000000.000
30939,2096,23.437500,25000000.000
30940,2122,36.132812,25000000.000
30941,2133,41.503906,25000000.000
30942,2144,46.875000,25000000.000
30943,2146,47.851562,25000000.000
30944,2158,53.710938,25000000.000
30945,2161,55.175781,25000000.000
30946,2163,56.152344,25000000.000
30947,2164,56.640625,25000000.000
30948,2158,53.710938,25000000.000
30949,2153,51.269531,25000000.000
30950,2142,45.898438,25000000.000
30951,2141,45.410156,25000000.000
30952,2113,31.738281,25000000.000
30953,2096,23.437500,25000000.000
30954,2078,14.648438,25000000.000
30955,2075,13.183594,25000000.000
30956,2037,-5.371094,25000000.000
30957,2020,-13.671875,25000000.000
30958,2001,-22.949219,25000000.000
30959,2000,-23.437500,25000000.000
30960,1972,-37.109375,25000000.000
30961,1961,-42.480469,25000000.000
30962,1952,-46.875000,25000000.000
30963,1951,-47.363281,25000000.000
30964,1939,-53.222656,25000000.000
30965,1934,-55.664062,25000000.000
30966,1933,-56.152344,25000000.000
30967,1934,-55.664062,25000000.000
30968,1936,-54.687500,25000000.000
30969,1942,-51.757812,25000000.000
30970,1950,-47.851562,25000000.000
30971,1951,-47.363281,25000000.000
30972,1975,-35.644531,25000000.000
30973,1992,-27.343750,25000000.000
30974,2011,-18.066406,25000000.000
30975,2011,-18.066406,25000000.000
30976,2049,0.488281,25000000.000
30977,2060,5.859375,25000000.000
30978,2078,14.648438,25000000.000
30979,2081,16.113281,25000000.000
30980,2111,30.761719,25000000.000
30981,2121,35.644531,25000000.000
30982,2132,41.015625,25000000.000
30983,2132,41.015625,25000000.000
30984,2150,49.804688,25000000.000
30985,2155,52.246094,25000000.000
30986,2158,53.710938,25000000.000
30987,2159,54.199219,25000000.000
