sample_index,raw_code,voltage_mV,sample_rate_hz
30554,1963,-41.503906,25000000.000
30555,1962,-41.992188,25000000.000
30556,1954,-45.898438,25000000.000
30557,1954,-45.898438,25000000.000
30558,1954,-45.898438,25000000.000
30559,1954,-45.898438,25000000.000
30560,1963,-41.503906,25000000.000
30561,1969,-38.574219,25000000.000
30562,1978,-34.179688,25000000.000
30563,1979,-33.691406,25000000.000
30564,1997,-24.902344,25000000.000
30565,2009,-19.042969,25000000.000
30566,2021,-13.183594,25000000.000
30567,2024,-11.718750,25000000.000
30568,2047,-0.488281,25000000.000
30569,2062,6.835938,25000000.000
30570,2075,13.183594,25000000.000
30571,2076,13.671875,25000000.000
30572,2103,26.855469,25000000.000
30573,2115,32.714844,25000000.000
30574,2127,38.574219,25000000.000
30575,2127,38.574219,25000000.000
30576,2142,45.898438,25000000.000
30577,2146,47.851562,25000000.000
30578,2146,47.851562,25000000.000
30579,2145,47.363281,25000000.000
30580,2138,43.945312,25000000.000
30581,2129,39.550781,25000000.000
30582,2122,36.132812,25000000.000
30583,2122,36.132812,25000000.000
30584,2102,26.367188,25000000.000
30585,2091,20.996094,25000000.000
30586,2080,15.625000,25000000.000
30587,2079,15.136719,25000000.000
30588,2055,3.417969,25000000.000
30589,2042,-2.929688,25000000.000
30590,2028,-9.765625,25000000.000
30591,2026,-10.742188,25000000.000
30592,2001,-22.949219,25000000.000
30593,1988,-29.296875,25000000.000
30594,1978,-34.179688,25000000.000
30595,1976,-35.156250,25000000.000
30596,1961,-42.480469,25000000.000
30597,1957,-44.433594,25000000.000
30598,1953,-46.386719,25000000.000
30599,1953,-46.386719,25000000.000
30600,1954,-45.898438,25000000.000
30601,1960,-42.968750,25000000.000
30602,1967,-39.550781,25000000.000
30603,1968,-39.062500,25000000.000
30604,1985,-30.761719,25000000.000
30605,1997,-24.902344,25000000.000
30606,2008,-19.531250,25000000.000
30607,2008,-19.531250,25000000.000
30608,2032,-7.812500,25000000.000
30609,2046,-0.976562,25000000.000
30610,2060,5.859375,25000000.000
30611,2060,5.859375,25000000.000
30612,2086,18.554688,25000000.000
30613,2100,25.390625,25000000.000
30614,2113,31.738281,25000000.000
30615,2114,32.226562,25000000.000
30616,2133,41.503906,25000000.000
30617,2140,44.921875,25000000.000
30618,2143,46.386719,25000000.000
30619,2143,46.386719,25000000.000
30620,2138,43.945312,25000000.000
30621,2132,41.015625,25000000.000
30622,2123,36.621094,25000000.000
30623,2123,36.621094,25000000.000
30624,2103,26.855469,25000000.000
30625,2092,21.484375,25000000.000
30626,2080,15.625000,25000000.000
30627,2078,14.648438,25000000.000
30628,2055,3.417969,25000000.000
30629,2043,-2.441406,25000000.000
30630,2029,-9.277344,25000000.000
30631,2028,-9.765625,25000000.000
30632,2003,-21.972656,25000000.000
30633,1991,-27.832031,25000000.000
30634,1979,-33.691406,25000000.000
30635,1978,-34.179688,25000000.000
30636,1962,-41.992188,25000000.000
30637,1957,-44.433594,25000000.000
30638,1953,-46.386719,25000000.000
30639,1953,-46.386719,25000000.000
30640,1954,-45.898438,25000000.000
30641,1959,-43.457031,25000000.000
30642,1964,-41.015625,25000000.000
30643,1965,-40.527344,25000000.000
30644,1980,-33.203125,25000000.000
30645,1990,-28.320312,25000000.000
30646,2001,-22.949219,25000000.000
30647,2002,-22.460938,25000000.000
30648,2026,-10.742188,25000000.000
30649,2039,-4.394531,25000000.000
30650,2052,1.953125,25000000.000
30651,2053,2.441406,25000000.000
30652,2080,15.625000,25000000.000
30653,2093,21.972656,25000000.000
30654,2106,28.320312,25000000.000
30655,2108,29.296875,25000000.000
30656,2130,40.039062,25000000.000
30657,2140,44.921875,25000000.000
30658,2146,47.851562,25000000.000
30659,2146,47.851562,25000000.000
30660,2151,50.292969,25000000.000
30661,2140,44.921875,25000000.000
30662,2136,42.968750,25000000.000
30663,2135,42.480469,25000000.000
30664,2120,35.156250,25000000.000
30665,2108,29.296875,25000000.000
30666,2097,23.925781,25000000.000
30667,2097,23.925781,25000000.000
30668,2076,13.671875,25000000.000
30669,2062,6.835938,25000000.000
30670,2051,1.464844,25000000.000
30671,2048,0.000000,25000000.000
30672,2024,-11.718750,25000000.000
30673,2010,-18.554688,25000000.000
30674,1999,-23.925781,25000000.000
30675,1997,-24.902344,25000000.000
30676,1974,-36.132812,25000000.000
30677,1966,-40.039062,25000000.000
30678,1959,-43.457031,25000000.000
30679,1958,-43.945312,25000000.000
30680,1952,-46.875000,25000000.000
30681,1952,-46.875000,25000000.000
30682,1956,-44.921875,25000000.000
30683,1955,-45.410156,25000000.000
30684,1969,-38.574219,25000000.000
30685,1978,-34.179688,25000000.000
30686,1989,-28.808594,25000000.000
30687,1990,-28.320312,25000000.000
30688,2013,-17.089844,25000000.000
30689,2025,-11.230469,25000000.000
30690,2039,-4.394531,25000000.000
30691,2039,-4.394531,25000000.000
30692,2065,8.300781,25000000.000
30693,2077,14.160156,25000000.000
30694,2090,20.507812,25000000.000
30695,2090,20.507812,25000000.000
30696,2112,31.250000,25000000.000
30697,2123,36.621094,25000000.000
30698,2131,40.527344,25000000.000
30699,2133,41.503906,25000000.000
30700,2140,44.921875,25000000.000
30701,2140,44.921875,25000000.000
30702,2137,43.457031,25000000.000
30703,2135,42.480469,25000000.000
30704,2122,36.132812,25000000.000
30705,2112,31.250000,25000000.000
30706,2101,25.878906,25000000.000
30707,2101,25.878906,25000000.000
30708,2076,13.671875,25000000.000
30709,2063,7.324219,25000000.000
30710,2051,1.464844,25000000.000
30711,2050,0.976562,25000000.000
30712,2023,-12.207031,25000000.000
30713,2010,-18.554688,25000000.000
30714,1997,-24.902344,25000000.000
30715,1997,-24.902344,25000000.000
30716,1974,-36.132812,25000000.000
30717,1966,-40.039062,25000000.000
30718,1959,-43.457031,25000000.000
30719,1958,-43.945312,25000000.000
30720,1952,-46.875000,25000000.000
30721,1953,-46.386719,25000000.000
30722,1955,-45.410156,25000000.000
30723,1954,-45.898438,25000000.000
30724,1964,-41.015625,25000000.000
30725,1971,-37.597656,25000000.000
30726,1981,-32.714844,25000000.000
30727,1983,-31.738281,25000000.000
30728,2004,-21.484375,25000000.000
30729,2017,-15.136719,25000000.000
30730,2029,-9.277344,25000000.000
30731,2031,-8.300781,25000000.000
30732,2056,3.906250,25000000.000
30733,2071,11.230469,25000000.000
30734,2084,17.578125,25000000.000
30735,2085,18.066406,25000000.000
30736,2111,30.761719,25000000.000
30737,2124,37.109375,25000000.000
30738,2134,41.992188,25000000.000
30739,2135,42.480469,25000000.000
30740,2146,47.851562,25000000.000
30741,2149,49.316406,25000000.000
30742,2146,47.851562,25000000.000
30743,2146,47.851562,25000000.000
30744,2134,41.992188,25000000.000
30745,2127,38.574219,25000000.000
30746,2114,32.226562,25000000.000
30747,2116,33.203125,25000000.000
30748,2095,22.949219,25000000.000
30749,2081,16.113281,25000000.000
30750,2070,10.742188,25000000.000
30751,2069,10.253906,25000000.000
30752,2044,-1.953125,25000000.000
30753,2031,-8.300781,25000000.000
30754,2019,-14.160156,25000000.000
30755,2018,-14.648438,25000000.000
30756,1993,-26.855469,25000000.000
30757,1982,-32.226562,25000000.000
30758,1970,-38.085938,25000000.000
30759,1970,-38.085938,25000000.000
30760,1955,-45.410156,25000000.000
30761,1952,-46.875000,25000000.000
30762,1950,-47.851562,25000000.000
30763,1950,-47.851562,25000000.000
30764,1956,-44.921875,25000000.000
30765,1961,-42.480469,25000000.000
30766,1970,-38.085938,25000000.000
30767,1971,-37.597656,25000000.000
30768,1991,-27.832031,25000000.000
30769,2003,-21.972656,25000000.000
30770,2016,-15.625000,25000000.000
30771,2018,-14.648438,25000000.000
30772,2043,-2.441406,25000000.000
30773,2055,3.417969,25000000.000
30774,2068,9.765625,25000000.000
30775,2069,10.253906,25000000.000
30776,2096,23.437500,25000000.000
30777,2108,29.296875,25000000.000
30778,2120,35.156250,25000000.000
30779,2121,35.644531,25000000.000
30780,2138,43.945312,25000000.000
30781,2143,46.386719,25000000.000
30782,2145,47.363281,25000000.000
30783,2144,46.875000,25000000.000
30784,2137,43.457031,25000000.000
30785,2129,39.550781,25000000.000
30786,2119,34.667969,25000000.000
30787,2119,34.667969,25000000.000
30788,2096,23.437500,25000000.000
30789,2084,17.578125,25000000.000
30790,2074,12.695312,25000000.000
30791,2068,9.765625,25000000.000
30792,2045,-1.464844,25000000.000
30793,2033,-7.324219,25000000.000
30794,2021,-13.183594,25000000.000
30795,2019,-14.160156,25000000.000
30796,1995,-25.878906,25000000.000
30797,1984,-31.250000,25000000.000
30798,1973,-36.621094,25000000.000
30799,1972,-37.109375,25000000.000
30800,1958,-43.945312,25000000.000
30801,1952,-46.875000,25000000.000
30802,1951,-47.363281,25000000.000
30803,1950,-47.851562,25000000.000
30804,1953,-46.386719,25000000.000
30805,1957,-44.433594,25000000.000
30806,1965,-40.527344,25000000.000
30807,1965,-40.527344,25000000.000
30808,1983,-31.738281,25000000.000
30809,1996,-25.390625,25000000.000
30810,2007,-20.019531,25000000.000
30811,2009,-19.042969,25000000.000
30812,2033,-7.324219,25000000.000
30813,2047,-0.488281,25000000.000
30814,2060,5.859375,25000000.000
30815,2062,6.835938,25000000.000
30816,2087,19.042969,25000000.000
30817,2102,26.367188,25000000.000
30818,2114,32.226562,25000000.000
30819,2116,33.203125,25000000.000
30820,2138,43.945312,25000000.000
30821,2145,47.363281,25000000.000
30822,2150,49.804688,25000000.000
30823,2149,49.316406,25000000.000
30824,2147,48.339844,25000000.000
30825,2141,45.410156,25000000.000
30826,2133,41.503906,25000000.000
30827,2133,41.503906,25000000.000
30828,2113,31.738281,25000000.000
30829,2101,25.878906,25000000.000
30830,2089,20.019531,25000000.000
30831,2088,19.531250,25000000.000
30832,2068,9.765625,25000000.000
30833,2054,2.929688,25000000.000
30834,2042,-2.929688,25000000.000
30835,2041,-3.417969,25000000.000
30836,2015,-16.113281,25000000.000
30837,2004,-21.484375,25000000.000
30838,1992,-27.343750,25000000.000
30839,1991,-27.832031,25000000.000
30840,1972,-37.109375,25000000.000
30841,1960,-42.968750,25000000.000
30842,1955,-45.410156,25000000.000
30843,1957,-44.433594,25000000.000
30844,1950,-47.851562,25000000.000
30845,1952,-46.875000,25000000.000
30846,1956,-44.921875,25000000.000
30847,1956,-44.921875,25000000.000
30848,1972,-37.109375,25000000.000
30849,1983,-31.738281,25000000.000
30850,1995,-25.878906,25000000.000
30851,1997,-24.902344,25000000.000
30852,2020,-13.671875,25000000.000
30853,2034,-6.835938,25000000.000
30854,2047,-0.488281,25000000.000
30855,2049,0.488281,25000000.000
30856,2073,12.207031,25000000.000
30857,2086,18.554688,25000000.000
30858,2099,24.902344,25000000.000
30859,2101,25.878906,25000000.000
30860,2123,36.621094,25000000.000
30861,2132,41.015625,25000000.000
30862,2141,45.410156,25000000.000
30863,2140,44.921875,25000000.000
30864,2145,47.363281,25000000.000
30865,2142,45.898438,25000000.000
30866,2135,42.480469,25000000.000
30867,2134,41.992188,25000000.000
30868,2117,33.691406,25000000.000
30869,2105,27.832031,25000000.000
30870,2093,21.972656,25000000.000
30871,2092,21.484375,25000000.000
30872,2068,9.765625,25000000.000
30873,2055,3.417969,25000000.000
30874,2043,-2.441406,25000000.000
30875,2042,-2.929688,25000000.000
30876,2017,-15.136719,25000000.000
30877,2004,-21.484375,25000000.000
30878,1991,-27.832031,25000000.000
30879,1989,-28.808594,25000000.000
30880,1970,-38.085938,25000000.000
30881,1962,-41.992188,25000000.000
30882,1956,-44.921875,25000000.000
30883,1956,-44.921875,25000000.000
30884,1950,-47.851562,25000000.000
30885,1951,-47.363281,25000000.000
30886,1955,-45.410156,25000000.000
30887,1956,-44.921875,25000000.000
30888,1967,-39.550781,25000000.000
30889,1976,-35.156250,25000000.000
30890,1987,-29.785156,25000000.000
30891,1988,-29.296875,25000000.000
30892,2011,-18.066406,25000000.000
30893,2025,-11.230469,25000000.000
30894,2039,-4.394531,25000000.000
30895,2042,-2.929688,25000000.000
30896,2064,7.812500,25000000.000
30897,2077,14.160156,25000000.000
30898,2093,21.972656,25000000.000
30899,2094,22.460938,25000000.000
30900,2118,34.179688,25000000.000
30901,2130,40.039062,25000000.000
30902,2139,44.433594,25000000.000
30903,2140,44.921875,25000000.000
30904,2149,49.316406,25000000.000
30905,2149,49.316406,25000000.000
30906,2144,46.875000,25000000.000
30907,2144,46.875000,25000000.000
30908,2131,40.527344,25000000.000
30909,2121,35.644531,25000000.000
30910,2110,30.273438,25000000.000
30911,2109,29.785156,25000000.000
30912,2086,18.554688,25000000.000
30913,2074,12.695312,25000000.000
30914,2062,6.835938,25000000.000
30915,2061,6.347656,25000000.000
30916,2036,-5.859375,25000000.000
30917,2024,-11.718750,25000000.000
30918,2011,-18.066406,25000000.000
30919,2010,-18.554688,25000000.000
30920,1987,-29.785156,25000000.000
30921,1976,-35.156250,25000000.000
30922,1967,-39.550781,25000000.000
30923,1965,-40.527344,25000000.000
30924,1953,-46.386719,25000000.000
30925,1950,-47.851562,25000000.000
30926,1949,-48.339844,25000000.000
30927,1950,-47.851562,25000000.000
30928,1957,-44.433594,25000000.000
30929,1965,-40.527344,25000000.000
30930,1975,-35.644531,25000000.000
30931,1976,-35.156250,25000000.000
30932,1998,-24.414062,25000000.000
30933,2010,-18.554688,25000000.000
30934,2024,-11.718750,25000000.000
30935,2025,-11.230469,25000000.000
30936,2049,0.488281,25000000.000
30937,2063,7.324219,25000000.000
30938,2074,12.695312,25000000.000
30939,2076,13.671875,25000000.000
30940,2101,25.878906,25000000.000
30941,2113,31.738281,25000000.000
30942,2124,37.109375,25000000.000
30943,2125,37.597656,25000000.000
30944,2138,43.945312,25000000.000
30945,2141,45.410156,25000000.000
30946,2141,45.410156,25000000.000
30947,2141,45.410156,25000000.000
30948,2132,41.015625,25000000.000
30949,2123,36.621094,25000000.000
30950,2113,31.738281,25000000.000
30951,2111,30.761719,25000000.000
30952,2091,20.996094,25000000.000
30953,2078,14.648438,25000000.000
30954,2066,8.789062,25000000.000
30955,2063,7.324219,25000000.000
30956,2039,-4.394531,25000000.000
30957,2026,-10.742188,25000000.000
30958,2012,-17.578125,25000000.000
30959,2011,-18.066406,25000000.000
30960,1989,-28.808594,25000000.000
30961,1978,-34.179688,25000000.000
30962,1969,-38.574219,25000000.000
30963,1969,-38.574219,25000000.000
30964,1957,-44.433594,25000000.000
30965,1955,-45.410156,25000000.000
30966,1955,-45.410156,25000000.000
30967,1954,-45.898438,25000000.000
30968,1959,-43.457031,25000000.000
30969,1963,-41.503906,25000000.000
30970,1971,-37.597656,25000000.000
30971,1971,-37.597656,25000000.000
30972,1991,-27.832031,25000000.000
30973,2001,-22.949219,25000000.000
30974,2014,-16.601562,25000000.000
30975,2014,-16.601562,25000000.000
30976,2040,-3.906250,25000000.000
30977,2055,3.417969,25000000.000
30978,2069,10.253906,25000000.000
30979,2070,10.742188,25000000.000
30980,2097,23.925781,25000000.000
30981,2110,30.273438,25000000.000
30982,2123,36.621094,25000000.000
30983,2124,37.109375,25000000.000
30984,2142,45.898438,25000000.000
30985,2147,48.339844,25000000.000
30986,2149,49.316406,25000000.000
30987,2150,49.804688,25000000.000
30988,2144,46.875000,25000000.000
30989,2136,42.968750,25000000.000
30990,2125,37.597656,25000000.000
30991,2128,39.062500,25000000.000
30992,2107,28.808594,25000000.000
30993,2095,22.949219,25000000.000
30994,2084,17.578125,25000000.000
30995,2083,17.089844,25000000.000
30996,2060,5.859375,25000000.000
30997,2046,-0.976562,25000000.000
30998,2034,-6.835938,25000000.000
30999,2033,-7.324219,25000000.000
31000,2009,-19.042969,25000000.000
31001,1995,-25.878906,25000000.000
31002,1983,-31.738281,25000000.000
31003,1983,-31.738281,25000000.000
31004,1964,-41.015625,25000000.000
31005,1957,-44.433594,25000000.000
31006,1952,-46.875000,25000000.000
31007,1952,-46.875000,25000000.000
31008,1953,-46.386719,25000000.000
31009,1957,-44.433594,25000000.000
31010,1962,-41.992188,25000000.000
31011,1963,-41.503906,25000000.000
31012,1981,-32.714844,25000000.000
31013,1990,-28.320312,25000000.000
31014,2004,-21.484375,25000000.000
31015,2004,-21.484375,25000000.000
31016,2029,-9.277344,25000000.000
31017,2042,-2.929688,25000000.000
31018,2055,3.417969,25000000.000
31019,2056,3.906250,25000000.000
31020,2081,16.113281,25000000.000
31021,2095,22.949219,25000000.000
31022,2107,28.808594,25000000.000
31023,2108,29.296875,25000000.000
31024,2125,37.597656,25000000.000
31025,2132,41.015625,25000000.000
31026,2139,44.433594,25000000.000
31027,2138,43.945312,25000000.000
31028,2138,43.945312,25000000.000
31029,2134,41.992188,25000000.000
31030,2128,39.062500,25000000.000
31031,2127,38.574219,25000000.000
31032,2111,30.761719,25000000.000
31033,2099,24.902344,25000000.000
31034,2088,19.531250,25000000.000
31035,2087,19.042969,25000000.000
31036,2064,7.812500,25000000.000
31037,2049,0.488281,25000000.000
31038,2036,-5.859375,25000000.000
31039,2034,-6.835938,25000000.000
31040,2007,-20.019531,25000000.000
31041,1995,-25.878906,25000000.000
31042,1983,-31.738281,25000000.000
31043,1982,-32.226562,25000000.000
31044,1965,-40.527344,25000000.000
31045,1958,-43.945312,25000000.000
31046,1955,-45.410156,25000000.000
31047,1954,-45.898438,25000000.000
31048,1955,-45.410156,25000000.000
31049,1958,-43.945312,25000000.000
31050,1962,-41.992188,25000000.000
31051,1963,-41.503906,25000000.000
31052,1977,-34.667969,25000000.000
31053,1985,-30.761719,25000000.000
31054,1995,-25.878906,25000000.000
31055,1997,-24.902344,25000000.000
31056,2020,-13.671875,25000000.000
31057,2032,-7.812500,25000000.000
31058,2046,-0.976562,25000000.000
31059,2048,0.000000,25000000.000
31060,2074,12.695312,25000000.000
31061,2087,19.042969,25000000.000
31062,2103,26.855469,25000000.000
31063,2104,27.343750,25000000.000
31064,2127,38.574219,25000000.000
31065,2138,43.945312,25000000.000
