sample_index,raw_code,voltage_mV,sample_rate_hz
31324,2050,0.976562,25000000.000
31325,2031,-8.300781,25000000.000
31326,2014,-16.601562,25000000.000
31327,2014,-16.601562,25000000.000
31328,1982,-32.226562,25000000.000
31329,1969,-38.574219,25000000.000
31330,1956,-44.921875,25000000.000
31331,1956,-44.921875,25000000.000
31332,1938,-53.710938,25000000.000
31333,1934,-55.664062,25000000.000
31334,1931,-57.128906,25000000.000
31335,1931,-57.128906,25000000.000
31336,1935,-55.175781,25000000.000
31337,1941,-52.246094,25000000.000
31338,1950,-47.851562,25000000.000
31339,1950,-47.851562,25000000.000
31340,1972,-37.109375,25000000.000
31341,1985,-30.761719,25000000.000
31342,2002,-22.460938,25000000.000
31343,2002,-22.460938,25000000.000
31344,2034,-6.835938,25000000.000
31345,2051,1.464844,25000000.000
31346,2069,10.253906,25000000.000
31347,2071,11.230469,25000000.000
31348,2101,25.878906,25000000.000
31349,2117,33.691406,25000000.000
31350,2129,39.550781,25000000.000
31351,2132,41.015625,25000000.000
31352,2149,49.316406,25000000.000
31353,2156,52.734375,25000000.000
31354,2159,54.199219,25000000.000
31355,2159,54.199219,25000000.000
31356,2158,53.710938,25000000.000
31357,2154,51.757812,25000000.000
31358,2147,48.339844,25000000.000
31359,2146,47.851562,25000000.000
31360,2125,37.597656,25000000.000
31361,2110,30.273438,25000000.000
31362,2097,23.925781,25000000.000
31363,2095,22.949219,25000000.000
31364,2064,7.812500,25000000.000
31365,2047,-0.488281,25000000.000
31366,2029,-9.277344,25000000.000
31367,2028,-9.765625,25000000.000
31368,1996,-25.390625,25000000.000
31369,1979,-33.691406,25000000.000
31370,1965,-40.527344,25000000.000
31371,1965,-40.527344,25000000.000
31372,1945,-50.292969,25000000.000
31373,1939,-53.222656,25000000.000
31374,1933,-56.152344,25000000.000
31375,1932,-56.640625,25000000.000
31376,1932,-56.640625,25000000.000
31377,1936,-54.687500,25000000.000
31378,1943,-51.269531,25000000.000
31379,1943,-51.269531,25000000.000
31380,1961,-42.480469,25000000.000
31381,1974,-36.132812,25000000.000
31382,1988,-29.296875,25000000.000
31383,1990,-28.320312,25000000.000
31384,2020,-13.671875,25000000.000
31385,2038,-4.882812,25000000.000
31386,2054,2.929688,25000000.000
31387,2056,3.906250,25000000.000
31388,2089,20.019531,25000000.000
31389,2104,27.343750,25000000.000
31390,2119,34.667969,25000000.000
31391,2120,35.156250,25000000.000
31392,2142,45.898438,25000000.000
31393,2150,49.804688,25000000.000
31394,2156,52.734375,25000000.000
31395,2158,53.710938,25000000.000
31396,2160,54.687500,25000000.000
31397,2157,53.222656,25000000.000
31398,2152,50.781250,25000000.000
31399,2152,50.781250,25000000.000
31400,2135,42.480469,25000000.000
31401,2123,36.621094,25000000.000
31402,2110,30.273438,25000000.000
31403,2109,29.785156,25000000.000
31404,2078,14.648438,25000000.000
31405,2061,6.347656,25000000.000
31406,2044,-1.953125,25000000.000
31407,2043,-2.441406,25000000.000
31408,2009,-19.042969,25000000.000
31409,1992,-27.343750,25000000.000
31410,1980,-33.203125,25000000.000
31411,1976,-35.156250,25000000.000
31412,1954,-45.898438,25000000.000
31413,1944,-50.781250,25000000.000
31414,1938,-53.710938,25000000.000
31415,1937,-54.199219,25000000.000
31416,1932,-56.640625,25000000.000
31417,1933,-56.152344,25000000.000
31418,1938,-53.710938,25000000.000
31419,1937,-54.199219,25000000.000
31420,1952,-46.875000,25000000.000
31421,1964,-41.015625,25000000.000
31422,1975,-35.644531,25000000.000
31423,1977,-34.667969,25000000.000
31424,2006,-20.507812,25000000.000
31425,2022,-12.695312,25000000.000
31426,2039,-4.394531,25000000.000
31427,2041,-3.417969,25000000.000
31428,2074,12.695312,25000000.000
31429,2091,20.996094,25000000.000
31430,2107,28.808594,25000000.000
31431,2108,29.296875,25000000.000
31432,2133,41.503906,25000000.000
31433,2143,46.386719,25000000.000
31434,2151,50.292969,25000000.000
31435,2153,51.269531,25000000.000
31436,2160,54.687500,25000000.000
31437,2160,54.687500,25000000.000
31438,2158,53.710938,25000000.000
31439,2157,53.222656,25000000.000
31440,2143,46.386719,25000000.000
31441,2134,41.992188,25000000.000
31442,2123,36.621094,25000000.000
31443,2122,36.132812,25000000.000
31444,2094,22.460938,25000000.000
31445,2077,14.160156,25000000.000
31446,2060,5.859375,25000000.000
31447,2059,5.371094,25000000.000
31448,2025,-11.230469,25000000.000
31449,2008,-19.531250,25000000.000
31450,1992,-27.343750,25000000.000
31451,1991,-27.832031,25000000.000
31452,1963,-41.503906,25000000.000
31453,1952,-46.875000,25000000.000
31454,1944,-50.781250,25000000.000
31455,1942,-51.757812,25000000.000
31456,1933,-56.152344,25000000.000
31457,1932,-56.640625,25000000.000
31458,1934,-55.664062,25000000.000
31459,1934,-55.664062,25000000.000
31460,1945,-50.292969,25000000.000
31461,1955,-45.410156,25000000.000
31462,1965,-40.527344,25000000.000
31463,1965,-40.527344,25000000.000
31464,1994,-26.367188,25000000.000
31465,2009,-19.042969,25000000.000
31466,2025,-11.230469,25000000.000
31467,2027,-10.253906,25000000.000
31468,2060,5.859375,25000000.000
31469,2077,14.160156,25000000.000
31470,2093,21.972656,25000000.000
31471,2095,22.949219,25000000.000
31472,2123,36.621094,25000000.000
31473,2135,42.480469,25000000.000
31474,2146,47.851562,25000000.000
31475,2146,47.851562,25000000.000
31476,2158,53.710938,25000000.000
31477,2160,54.687500,25000000.000
31478,2159,54.199219,25000000.000
31479,2160,54.687500,25000000.000
31480,2151,50.292969,25000000.000
31481,2143,46.386719,25000000.000
31482,2133,41.503906,25000000.000
31483,2132,41.015625,25000000.000
31484,2109,29.785156,25000000.000
31485,2095,22.949219,25000000.000
31486,2073,12.207031,25000000.000
31487,2072,11.718750,25000000.000
31488,2041,-3.417969,25000000.000
31489,2022,-12.695312,25000000.000
31490,2002,-22.460938,25000000.000
31491,2001,-22.949219,25000000.000
31492,1976,-35.156250,25000000.000
31493,1960,-42.968750,25000000.000
31494,1951,-47.363281,25000000.000
31495,1950,-47.851562,25000000.000
31496,1937,-54.199219,25000000.000
31497,1933,-56.152344,25000000.000
31498,1932,-56.640625,25000000.000
31499,1932,-56.640625,25000000.000
31500,1939,-53.222656,25000000.000
31501,1946,-49.804688,25000000.000
31502,1956,-44.921875,25000000.000
31503,1957,-44.433594,25000000.000
31504,1980,-33.203125,25000000.000
31505,1995,-25.878906,25000000.000
31506,2011,-18.066406,25000000.000
31507,2013,-17.089844,25000000.000
31508,2045,-1.464844,25000000.000
31509,2062,6.835938,25000000.000
31510,2080,15.625000,25000000.000
31511,2082,16.601562,25000000.000
31512,2111,30.761719,25000000.000
31513,2125,37.597656,25000000.000
31514,2136,42.968750,25000000.000
31515,2137,43.457031,25000000.000
31516,2154,51.757812,25000000.000
31517,2158,53.710938,25000000.000
31518,2160,54.687500,25000000.000
31519,2161,55.175781,25000000.000
31520,2155,52.246094,25000000.000
31521,2150,49.804688,25000000.000
31522,2141,45.410156,25000000.000
31523,2142,45.898438,25000000.000
31524,2118,34.179688,25000000.000
31525,2104,27.343750,25000000.000
31526,2087,19.042969,25000000.000
31527,2086,18.554688,25000000.000
31528,2054,2.929688,25000000.000
31529,2036,-5.859375,25000000.000
31530,2019,-14.160156,25000000.000
31531,2017,-15.136719,25000000.000
31532,1987,-29.785156,25000000.000
31533,1972,-37.109375,25000000.000
31534,1959,-43.457031,25000000.000
31535,1958,-43.945312,25000000.000
31536,1940,-52.734375,25000000.000
31537,1934,-55.664062,25000000.000
31538,1932,-56.640625,25000000.000
31539,1932,-56.640625,25000000.000
31540,1934,-55.664062,25000000.000
31541,1939,-53.222656,25000000.000
31542,1945,-50.292969,25000000.000
31543,1948,-48.828125,25000000.000
31544,1969,-38.574219,25000000.000
31545,1983,-31.738281,25000000.000
31546,1997,-24.902344,25000000.000
31547,1999,-23.925781,25000000.000
31548,2030,-8.789062,25000000.000
31549,2047,-0.488281,25000000.000
31550,2065,8.300781,25000000.000
31551,2067,9.277344,25000000.000
31552,2098,24.414062,25000000.000
31553,2112,31.250000,25000000.000
31554,2127,38.574219,25000000.000
31555,2128,39.062500,25000000.000
31556,2147,48.339844,25000000.000
31557,2155,52.246094,25000000.000
31558,2158,53.710938,25000000.000
31559,2158,53.710938,25000000.000
31560,2160,54.687500,25000000.000
31561,2155,52.246094,25000000.000
31562,2148,48.828125,25000000.000
31563,2147,48.339844,25000000.000
31564,2130,40.039062,25000000.000
31565,2115,32.714844,25000000.000
31566,2100,25.390625,25000000.000
31567,2098,24.414062,25000000.000
31568,2069,10.253906,25000000.000
31569,2052,1.953125,25000000.000
31570,2033,-7.324219,25000000.000
31571,2032,-7.812500,25000000.000
31572,2000,-23.437500,25000000.000
31573,1983,-31.738281,25000000.000
31574,1969,-38.574219,25000000.000
31575,1967,-39.550781,25000000.000
31576,1947,-49.316406,25000000.000
31577,1939,-53.222656,25000000.000
31578,1933,-56.152344,25000000.000
31579,1935,-55.175781,25000000.000
31580,1933,-56.152344,25000000.000
31581,1934,-55.664062,25000000.000
31582,1941,-52.246094,25000000.000
31583,1941,-52.246094,25000000.000
31584,1958,-43.945312,25000000.000
31585,1970,-38.085938,25000000.000
31586,1984,-31.250000,25000000.000
31587,1985,-30.761719,25000000.000
31588,2016,-15.625000,25000000.000
31589,2033,-7.324219,25000000.000
31590,2049,0.488281,25000000.000
31591,2051,1.464844,25000000.000
31592,2084,17.578125,25000000.000
31593,2101,25.878906,25000000.000
31594,2115,32.714844,25000000.000
31595,2116,33.203125,25000000.000
31596,2139,44.433594,25000000.000
31597,2148,48.828125,25000000.000
31598,2155,52.246094,25000000.000
31599,2154,51.757812,25000000.000
31600,2160,54.687500,25000000.000
31601,2159,54.199219,25000000.000
31602,2155,52.246094,25000000.000
31603,2154,51.757812,25000000.000
31604,2137,43.457031,25000000.000
31605,2127,38.574219,25000000.000
31606,2113,31.738281,25000000.000
31607,2112,31.250000,25000000.000
31608,2083,17.089844,25000000.000
31609,2066,8.789062,25000000.000
31610,2049,0.488281,25000000.000
31611,2047,-0.488281,25000000.000
31612,2013,-17.089844,25000000.000
31613,1997,-24.902344,25000000.000
31614,1980,-33.203125,25000000.000
31615,1979,-33.691406,25000000.000
31616,1958,-43.945312,25000000.000
31617,1946,-49.804688,25000000.000
31618,1939,-53.222656,25000000.000
31619,1938,-53.710938,25000000.000
31620,1933,-56.152344,25000000.000
31621,1932,-56.640625,25000000.000
31622,1935,-55.175781,25000000.000
31623,1937,-54.199219,25000000.000
31624,1950,-47.851562,25000000.000
31625,1960,-42.968750,25000000.000
31626,1973,-36.621094,25000000.000
31627,1974,-36.132812,25000000.000
31628,2003,-21.972656,25000000.000
31629,2019,-14.160156,25000000.000
31630,2037,-5.371094,25000000.000
31631,2038,-4.882812,25000000.000
31632,2071,11.230469,25000000.000
31633,2087,19.042969,25000000.000
31634,2103,26.855469,25000000.000
31635,2105,27.832031,25000000.000
31636,2130,40.039062,25000000.000
31637,2142,45.898438,25000000.000
31638,2150,49.804688,25000000.000
31639,2151,50.292969,25000000.000
31640,2160,54.687500,25000000.000
31641,2161,55.175781,25000000.000
31642,2158,53.710938,25000000.000
31643,2159,54.199219,25000000.000
31644,2147,48.339844,25000000.000
31645,2137,43.457031,25000000.000
31646,2125,37.597656,25000000.000
31647,2124,37.109375,25000000.000
31648,2098,24.414062,25000000.000
31649,2081,16.113281,25000000.000
31650,2064,7.812500,25000000.000
31651,2062,6.835938,25000000.000
31652,2029,-9.277344,25000000.000
31653,2012,-17.578125,25000000.000
31654,1995,-25.878906,25000000.000
31655,1993,-26.855469,25000000.000
31656,1966,-40.039062,25000000.000
31657,1955,-45.410156,25000000.000
31658,1944,-50.781250,25000000.000
31659,1944,-50.781250,25000000.000
31660,1934,-55.664062,25000000.000
31661,1933,-56.152344,25000000.000
31662,1933,-56.152344,25000000.000
31663,1934,-55.664062,25000000.000
31664,1942,-51.757812,25000000.000
31665,1952,-46.875000,25000000.000
31666,1962,-41.992188,25000000.000
31667,1964,-41.015625,25000000.000
31668,1990,-28.320312,25000000.000
31669,2005,-20.996094,25000000.000
31670,2020,-13.671875,25000000.000
31671,2023,-12.207031,25000000.000
31672,2056,3.906250,25000000.000
31673,2073,12.207031,25000000.000
31674,2089,20.019531,25000000.000
31675,2090,20.507812,25000000.000
31676,2117,33.691406,25000000.000
31677,2132,41.015625,25000000.000
31678,2143,46.386719,25000000.000
31679,2144,46.875000,25000000.000
31680,2156,52.734375,25000000.000
31681,2159,54.199219,25000000.000
31682,2160,54.687500,25000000.000
31683,2159,54.199219,25000000.000
31684,2152,50.781250,25000000.000
31685,2145,47.363281,25000000.000
31686,2135,42.480469,25000000.000
31687,2134,41.992188,25000000.000
31688,2109,29.785156,25000000.000
31689,2095,22.949219,25000000.000
31690,2078,14.648438,25000000.000
31691,2077,14.160156,25000000.000
31692,2043,-2.441406,25000000.000
31693,2026,-10.742188,25000000.000
31694,2009,-19.042969,25000000.000
31695,2008,-19.531250,25000000.000
31696,1977,-34.667969,25000000.000
31697,1965,-40.527344,25000000.000
31698,1954,-45.898438,25000000.000
31699,1952,-46.875000,25000000.000
31700,1937,-54.199219,25000000.000
31701,1934,-55.664062,25000000.000
31702,1933,-56.152344,25000000.000
31703,1933,-56.152344,25000000.000
31704,1938,-53.710938,25000000.000
31705,1945,-50.292969,25000000.000
31706,1952,-46.875000,25000000.000
31707,1954,-45.898438,25000000.000
31708,1975,-35.644531,25000000.000
31709,1989,-28.808594,25000000.000
31710,2008,-19.531250,25000000.000
31711,2008,-19.531250,25000000.000
31712,2042,-2.929688,25000000.000
31713,2058,4.882812,25000000.000
31714,2075,13.183594,25000000.000
31715,2076,13.671875,25000000.000
31716,2108,29.296875,25000000.000
31717,2121,35.644531,25000000.000
31718,2134,41.992188,25000000.000
31719,2134,41.992188,25000000.000
31720,2151,50.292969,25000000.000
31721,2157,53.222656,25000000.000
31722,2160,54.687500,25000000.000
31723,2160,54.687500,25000000.000
31724,2156,52.734375,25000000.000
31725,2151,50.292969,25000000.000
31726,2144,46.875000,25000000.000
31727,2142,45.898438,25000000.000
31728,2122,36.132812,25000000.000
31729,2107,28.808594,25000000.000
31730,2093,21.972656,25000000.000
31731,2090,20.507812,25000000.000
31732,2058,4.882812,25000000.000
31733,2042,-2.929688,25000000.000
31734,2024,-11.718750,25000000.000
31735,2021,-13.183594,25000000.000
31736,1990,-28.320312,25000000.000
31737,1975,-35.644531,25000000.000
31738,1963,-41.503906,25000000.000
31739,1961,-42.480469,25000000.000
31740,1942,-51.757812,25000000.000
31741,1936,-54.687500,25000000.000
31742,1932,-56.640625,25000000.000
31743,1932,-56.640625,25000000.000
31744,1932,-56.640625,25000000.000
31745,1938,-53.710938,25000000.000
31746,1944,-50.781250,25000000.000
31747,1945,-50.292969,25000000.000
31748,1966,-40.039062,25000000.000
31749,1979,-33.691406,25000000.000
31750,1993,-26.855469,25000000.000
31751,1996,-25.390625,25000000.000
31752,2026,-10.742188,25000000.000
31753,2043,-2.441406,25000000.000
31754,2060,5.859375,25000000.000
31755,2062,6.835938,25000000.000
31756,2093,21.972656,25000000.000
31757,2111,30.761719,25000000.000
31758,2120,35.156250,25000000.000
31759,2123,36.621094,25000000.000
31760,2145,47.363281,25000000.000
31761,2152,50.781250,25000000.000
31762,2157,53.222656,25000000.000
31763,2158,53.710938,25000000.000
31764,2159,54.199219,25000000.000
31765,2157,53.222656,25000000.000
31766,2150,49.804688,25000000.000
31767,2150,49.804688,25000000.000
31768,2131,40.527344,25000000.000
31769,2119,34.667969,25000000.000
31770,2105,27.832031,25000000.000
31771,2105,27.832031,25000000.000
31772,2073,12.207031,25000000.000
31773,2056,3.906250,25000000.000
31774,2038,-4.882812,25000000.000
31775,2036,-5.859375,25000000.000
31776,2003,-21.972656,25000000.000
31777,1987,-29.785156,25000000.000
31778,1974,-36.132812,25000000.000
31779,1971,-37.597656,25000000.000
31780,1949,-48.339844,25000000.000
31781,1941,-52.246094,25000000.000
31782,1935,-55.175781,25000000.000
31783,1935,-55.175781,25000000.000
31784,1931,-57.128906,25000000.000
31785,1934,-55.664062,25000000.000
31786,1939,-53.222656,25000000.000
31787,1940,-52.734375,25000000.000
31788,1956,-44.921875,25000000.000
31789,1967,-39.550781,25000000.000
31790,1981,-32.714844,25000000.000
31791,1982,-32.226562,25000000.000
31792,2012,-17.578125,25000000.000
31793,2028,-9.765625,25000000.000
31794,2045,-1.464844,25000000.000
31795,2047,-0.488281,25000000.000
31796,2080,15.625000,25000000.000
31797,2097,23.925781,25000000.000
31798,2111,30.761719,25000000.000
31799,2112,31.250000,25000000.000
31800,2137,43.457031,25000000.000
31801,2146,47.851562,25000000.000
31802,2153,51.269531,25000000.000
31803,2154,51.757812,25000000.000
31804,2159,54.199219,25000000.000
31805,2158,53.710938,25000000.000
31806,2155,52.246094,25000000.000
31807,2154,51.757812,25000000.000
31808,2141,45.410156,25000000.000
31809,2130,40.039062,25000000.000
31810,2117,33.691406,25000000.000
31811,2115,32.714844,25000000.000
31812,2087,19.042969,25000000.000
31813,2070,10.742188,25000000.000
31814,2054,2.929688,25000000.000
31815,2052,1.953125,25000000.000
31816,2019,-14.160156,25000000.000
31817,2002,-22.460938,25000000.000
31818,1987,-29.785156,25000000.000
31819,1984,-31.250000,25000000.000
31820,1959,-43.457031,25000000.000
31821,1950,-47.851562,25000000.000
31822,1941,-52.246094,25000000.000
31823,1940,-52.734375,25000000.000
31824,1933,-56.152344,25000000.000
31825,1933,-56.152344,25000000.000
31826,1936,-54.687500,25000000.000
31827,1936,-54.687500,25000000.000
31828,1948,-48.828125,25000000.000
31829,1958,-43.945312,25000000.000
31830,1970,-38.085938,25000000.000
31831,1971,-37.597656,25000000.000
31832,1998,-24.414062,25000000.000
31833,2015,-16.113281,25000000.000
31834,2032,-7.812500,25000000.000
