sample_index,raw_code,voltage_mV,sample_rate_hz
18731,2153,51.269531,25000000.000
18732,2159,54.199219,25000000.000
18733,2161,55.175781,25000000.000
18734,2159,54.199219,25000000.000
18735,2158,53.710938,25000000.000
18736,2149,49.316406,25000000.000
18737,2143,46.386719,25000000.000
18738,2131,40.527344,25000000.000
18739,2128,39.062500,25000000.000
18740,2098,24.414062,25000000.000
18741,2079,15.136719,25000000.000
18742,2059,5.371094,25000000.000
18743,2057,4.394531,25000000.000
18744,2014,-16.601562,25000000.000
18745,1994,-26.367188,25000000.000
18746,1976,-35.156250,25000000.000
18747,1973,-36.621094,25000000.000
18748,1944,-50.781250,25000000.000
18749,1934,-55.664062,25000000.000
18750,1926,-59.570312,25000000.000
18751,1926,-59.570312,25000000.000
18752,1922,-61.523438,25000000.000
18753,1923,-61.035156,25000000.000
18754,1926,-59.570312,25000000.000
18755,1928,-58.593750,25000000.000
18756,1941,-52.246094,25000000.000
18757,1953,-46.386719,25000000.000
18758,1964,-41.015625,25000000.000
18759,1966,-40.039062,25000000.000
18760,1995,-25.878906,25000000.000
18761,2013,-17.089844,25000000.000
18762,2034,-6.835938,25000000.000
18763,2035,-6.347656,25000000.000
18764,2072,11.718750,25000000.000
18765,2088,19.531250,25000000.000
18766,2109,29.785156,25000000.000
18767,2106,28.320312,25000000.000
18768,2132,41.015625,25000000.000
18769,2142,45.898438,25000000.000
18770,2149,49.316406,25000000.000
18771,2150,49.804688,25000000.000
18772,2157,53.222656,25000000.000
18773,2159,54.199219,25000000.000
18774,2158,53.710938,25000000.000
18775,2158,53.710938,25000000.000
18776,2150,49.804688,25000000.000
18777,2143,46.386719,25000000.000
18778,2136,42.968750,25000000.000
18779,2134,41.992188,25000000.000
18780,2110,30.273438,25000000.000
18781,2093,21.972656,25000000.000
18782,2077,14.160156,25000000.000
18783,2073,12.207031,25000000.000
18784,2036,-5.859375,25000000.000
18785,2016,-15.625000,25000000.000
18786,1995,-25.878906,25000000.000
18787,1994,-26.367188,25000000.000
18788,1960,-42.968750,25000000.000
18789,1947,-49.316406,25000000.000
18790,1936,-54.687500,25000000.000
18791,1936,-54.687500,25000000.000
18792,1925,-60.058594,25000000.000
18793,1925,-60.058594,25000000.000
18794,1928,-58.593750,25000000.000
18795,1928,-58.593750,25000000.000
18796,1940,-52.734375,25000000.000
18797,1950,-47.851562,25000000.000
18798,1961,-42.480469,25000000.000
18799,1963,-41.503906,25000000.000
18800,1989,-28.808594,25000000.000
18801,2004,-21.484375,25000000.000
18802,2022,-12.695312,25000000.000
18803,2024,-11.718750,25000000.000
18804,2058,4.882812,25000000.000
18805,2076,13.671875,25000000.000
18806,2093,21.972656,25000000.000
18807,2094,22.460938,25000000.000
18808,2122,36.132812,25000000.000
18809,2133,41.503906,25000000.000
18810,2142,45.898438,25000000.000
18811,2143,46.386719,25000000.000
18812,2156,52.734375,25000000.000
18813,2159,54.199219,25000000.000
18814,2162,55.664062,25000000.000
18815,2161,55.175781,25000000.000
18816,2158,53.710938,25000000.000
18817,2153,51.269531,25000000.000
18818,2145,47.363281,25000000.000
18819,2145,47.363281,25000000.000
18820,2124,37.109375,25000000.000
18821,2109,29.785156,25000000.000
18822,2091,20.996094,25000000.000
18823,2090,20.507812,25000000.000
18824,2052,1.953125,25000000.000
18825,2033,-7.324219,25000000.000
18826,2010,-18.554688,25000000.000
18827,2008,-19.531250,25000000.000
18828,1970,-38.085938,25000000.000
18829,1954,-45.898438,25000000.000
18830,1941,-52.246094,25000000.000
18831,1940,-52.734375,25000000.000
18832,1923,-61.035156,25000000.000
18833,1920,-62.500000,25000000.000
18834,1921,-62.011719,25000000.000
18835,1920,-62.500000,25000000.000
18836,1929,-58.105469,25000000.000
18837,1938,-53.710938,25000000.000
18838,1947,-49.316406,25000000.000
18839,1948,-48.828125,25000000.000
18840,1972,-37.109375,25000000.000
18841,1987,-29.785156,25000000.000
18842,2002,-22.460938,25000000.000
18843,2005,-20.996094,25000000.000
18844,2040,-3.906250,25000000.000
18845,2058,4.882812,25000000.000
18846,2076,13.671875,25000000.000
18847,2077,14.160156,25000000.000
18848,2108,29.296875,25000000.000
18849,2121,35.644531,25000000.000
18850,2133,41.503906,25000000.000
18851,2133,41.503906,25000000.000
18852,2149,49.316406,25000000.000
18853,2155,52.246094,25000000.000
18854,2157,53.222656,25000000.000
18855,2157,53.222656,25000000.000
18856,2157,53.222656,25000000.000
18857,2153,51.269531,25000000.000
18858,2147,48.339844,25000000.000
18859,2146,47.851562,25000000.000
18860,2129,39.550781,25000000.000
18861,2116,33.203125,25000000.000
18862,2103,26.855469,25000000.000
18863,2100,25.390625,25000000.000
18864,2068,9.765625,25000000.000
18865,2049,0.488281,25000000.000
18866,2028,-9.765625,25000000.000
18867,2026,-10.742188,25000000.000
18868,1989,-28.808594,25000000.000
18869,1972,-37.109375,25000000.000
18870,1956,-44.921875,25000000.000
18871,1954,-45.898438,25000000.000
18872,1932,-56.640625,25000000.000
18873,1926,-59.570312,25000000.000
18874,1923,-61.035156,25000000.000
18875,1923,-61.035156,25000000.000
18876,1927,-59.082031,25000000.000
18877,1933,-56.152344,25000000.000
18878,1941,-52.246094,25000000.000
18879,1941,-52.246094,25000000.000
18880,1963,-41.503906,25000000.000
18881,1978,-34.179688,25000000.000
18882,1994,-26.367188,25000000.000
18883,1994,-26.367188,25000000.000
18884,2029,-9.277344,25000000.000
18885,2047,-0.488281,25000000.000
18886,2067,9.277344,25000000.000
18887,2067,9.277344,25000000.000
18888,2100,25.390625,25000000.000
18889,2112,31.250000,25000000.000
18890,2125,37.597656,25000000.000
18891,2125,37.597656,25000000.000
18892,2144,46.875000,25000000.000
18893,2149,49.316406,25000000.000
18894,2156,52.734375,25000000.000
18895,2155,52.246094,25000000.000
18896,2159,54.199219,25000000.000
18897,2159,54.199219,25000000.000
18898,2155,52.246094,25000000.000
18899,2155,52.246094,25000000.000
18900,2142,45.898438,25000000.000
18901,2133,41.503906,25000000.000
18902,2119,34.667969,25000000.000
18903,2119,34.667969,25000000.000
18904,2086,18.554688,25000000.000
18905,2067,9.277344,25000000.000
18906,2046,-0.976562,25000000.000
18907,2043,-2.441406,25000000.000
18908,2003,-21.972656,25000000.000
18909,1983,-31.738281,25000000.000
18910,1965,-40.527344,25000000.000
18911,1964,-41.015625,25000000.000
18912,1937,-54.199219,25000000.000
18913,1928,-58.593750,25000000.000
18914,1922,-61.523438,25000000.000
18915,1921,-62.011719,25000000.000
18916,1921,-62.011719,25000000.000
18917,1924,-60.546875,25000000.000
18918,1931,-57.128906,25000000.000
18919,1931,-57.128906,25000000.000
18920,1949,-48.339844,25000000.000
18921,1962,-41.992188,25000000.000
18922,1975,-35.644531,25000000.000
18923,1978,-34.179688,25000000.000
18924,2011,-18.066406,25000000.000
18925,2030,-8.789062,25000000.000
18926,2049,0.488281,25000000.000
18927,2050,0.976562,25000000.000
18928,2084,17.578125,25000000.000
18929,2099,24.902344,25000000.000
18930,2113,31.738281,25000000.000
18931,2114,32.226562,25000000.000
18932,2136,42.968750,25000000.000
18933,2144,46.875000,25000000.000
18934,2151,50.292969,25000000.000
18935,2151,50.292969,25000000.000
18936,2158,53.710938,25000000.000
18937,2161,55.175781,25000000.000
18938,2159,54.199219,25000000.000
18939,2159,54.199219,25000000.000
18940,2152,50.781250,25000000.000
18941,2142,45.898438,25000000.000
18942,2131,40.527344,25000000.000
18943,2130,40.039062,25000000.000
18944,2101,25.878906,25000000.000
18945,2082,16.601562,25000000.000
18946,2063,7.324219,25000000.000
18947,2061,6.347656,25000000.000
18948,2022,-12.695312,25000000.000
18949,2001,-22.949219,25000000.000
18950,1982,-32.226562,25000000.000
18951,1980,-33.203125,25000000.000
18952,1951,-47.363281,25000000.000
18953,1939,-53.222656,25000000.000
18954,1932,-56.640625,25000000.000
18955,1931,-57.128906,25000000.000
18956,1925,-60.058594,25000000.000
18957,1926,-59.570312,25000000.000
18958,1929,-58.105469,25000000.000
18959,1931,-57.128906,25000000.000
18960,1944,-50.781250,25000000.000
18961,1955,-45.410156,25000000.000
18962,1967,-39.550781,25000000.000
18963,1969,-38.574219,25000000.000
18964,1998,-24.414062,25000000.000
18965,2016,-15.625000,25000000.000
18966,2035,-6.347656,25000000.000
18967,2038,-4.882812,25000000.000
18968,2071,11.230469,25000000.000
18969,2088,19.531250,25000000.000
18970,2105,27.832031,25000000.000
18971,2104,27.343750,25000000.000
18972,2127,38.574219,25000000.000
18973,2136,42.968750,25000000.000
18974,2142,45.898438,25000000.000
18975,2142,45.898438,25000000.000
18976,2151,50.292969,25000000.000
18977,2156,52.734375,25000000.000
18978,2157,53.222656,25000000.000
18979,2157,53.222656,25000000.000
18980,2157,53.222656,25000000.000
18981,2152,50.781250,25000000.000
18982,2146,47.851562,25000000.000
18983,2145,47.363281,25000000.000
18984,2119,34.667969,25000000.000
18985,2101,25.878906,25000000.000
18986,2080,15.625000,25000000.000
18987,2078,14.648438,25000000.000
18988,2036,-5.859375,25000000.000
18989,2013,-17.089844,25000000.000
18990,1992,-27.343750,25000000.000
18991,1990,-28.320312,25000000.000
18992,1956,-44.921875,25000000.000
18993,1943,-51.269531,25000000.000
18994,1934,-55.664062,25000000.000
18995,1932,-56.640625,25000000.000
18996,1923,-61.035156,25000000.000
18997,1923,-61.035156,25000000.000
18998,1924,-60.546875,25000000.000
18999,1924,-60.546875,25000000.000
19000,1933,-56.152344,25000000.000
19001,1944,-50.781250,25000000.000
19002,1953,-46.386719,25000000.000
19003,1954,-45.898438,25000000.000
19004,1980,-33.203125,25000000.000
19005,1997,-24.902344,25000000.000
19006,2015,-16.113281,25000000.000
19007,2017,-15.136719,25000000.000
19008,2055,3.417969,25000000.000
19009,2074,12.695312,25000000.000
19010,2091,20.996094,25000000.000
19011,2093,21.972656,25000000.000
19012,2120,35.156250,25000000.000
19013,2131,40.527344,25000000.000
19014,2139,44.433594,25000000.000
19015,2140,44.921875,25000000.000
19016,2150,49.804688,25000000.000
19017,2154,51.757812,25000000.000
19018,2156,52.734375,25000000.000
19019,2157,53.222656,25000000.000
19020,2158,53.710938,25000000.000
19021,2154,51.757812,25000000.000
19022,2150,49.804688,25000000.000
19023,2149,49.316406,25000000.000
19024,2130,40.039062,25000000.000
19025,2115,32.714844,25000000.000
19026,2098,24.414062,25000000.000
19027,2095,22.949219,25000000.000
19028,2056,3.906250,25000000.000
19029,2035,-6.347656,25000000.000
19030,2013,-17.089844,25000000.000
19031,2010,-18.554688,25000000.000
19032,1975,-35.644531,25000000.000
19033,1959,-43.457031,25000000.000
19034,1946,-49.804688,25000000.000
19035,1945,-50.292969,25000000.000
19036,1930,-57.617188,25000000.000
19037,1927,-59.082031,25000000.000
19038,1926,-59.570312,25000000.000
19039,1926,-59.570312,25000000.000
19040,1931,-57.128906,25000000.000
19041,1937,-54.199219,25000000.000
19042,1947,-49.316406,25000000.000
19043,1948,-48.828125,25000000.000
19044,1970,-38.085938,25000000.000
19045,1985,-30.761719,25000000.000
19046,2001,-22.949219,25000000.000
19047,2004,-21.484375,25000000.000
19048,2038,-4.882812,25000000.000
19049,2058,4.882812,25000000.000
19050,2077,14.160156,25000000.000
19051,2078,14.648438,25000000.000
19052,2111,30.761719,25000000.000
19053,2123,36.621094,25000000.000
19054,2133,41.503906,25000000.000
19055,2134,41.992188,25000000.000
19056,2145,47.363281,25000000.000
19057,2151,50.292969,25000000.000
19058,2154,51.757812,25000000.000
19059,2153,51.269531,25000000.000
19060,2156,52.734375,25000000.000
19061,2155,52.246094,25000000.000
19062,2149,49.316406,25000000.000
19063,2150,49.804688,25000000.000
19064,2140,44.921875,25000000.000
19065,2124,37.109375,25000000.000
19066,2109,29.785156,25000000.000
19067,2109,29.785156,25000000.000
19068,2073,12.207031,25000000.000
19069,2052,1.953125,25000000.000
19070,2030,-8.789062,25000000.000
19071,2027,-10.253906,25000000.000
19072,1988,-29.296875,25000000.000
19073,1970,-38.085938,25000000.000
19074,1954,-45.898438,25000000.000
19075,1952,-46.875000,25000000.000
19076,1930,-57.617188,25000000.000
19077,1924,-60.546875,25000000.000
19078,1920,-62.500000,25000000.000
19079,1921,-62.011719,25000000.000
19080,1923,-61.035156,25000000.000
19081,1928,-58.593750,25000000.000
19082,1935,-55.175781,25000000.000
19083,1936,-54.687500,25000000.000
19084,1956,-44.921875,25000000.000
19085,1969,-38.574219,25000000.000
19086,1985,-30.761719,25000000.000
19087,1988,-29.296875,25000000.000
19088,2021,-13.183594,25000000.000
19089,2040,-3.906250,25000000.000
19090,2060,5.859375,25000000.000
19091,2062,6.835938,25000000.000
19092,2095,22.949219,25000000.000
19093,2110,30.273438,25000000.000
19094,2122,36.132812,25000000.000
19095,2122,36.132812,25000000.000
19096,2139,44.433594,25000000.000
19097,2146,47.851562,25000000.000
19098,2151,50.292969,25000000.000
19099,2151,50.292969,25000000.000
19100,2157,53.222656,25000000.000
19101,2159,54.199219,25000000.000
19102,2157,53.222656,25000000.000
19103,2157,53.222656,25000000.000
19104,2147,48.339844,25000000.000
19105,2137,43.457031,25000000.000
19106,2124,37.109375,25000000.000
19107,2123,36.621094,25000000.000
19108,2091,20.996094,25000000.000
19109,2071,11.230469,25000000.000
19110,2050,0.976562,25000000.000
19111,2049,0.488281,25000000.000
19112,2009,-19.042969,25000000.000
19113,1990,-28.320312,25000000.000
19114,1973,-36.621094,25000000.000
19115,1971,-37.597656,25000000.000
19116,1945,-50.292969,25000000.000
19117,1937,-54.199219,25000000.000
19118,1930,-57.617188,25000000.000
19119,1930,-57.617188,25000000.000
19120,1925,-60.058594,25000000.000
19121,1927,-59.082031,25000000.000
19122,1933,-56.152344,25000000.000
19123,1934,-55.664062,25000000.000
19124,1948,-48.828125,25000000.000
19125,1960,-42.968750,25000000.000
19126,1974,-36.132812,25000000.000
19127,1975,-35.644531,25000000.000
19128,2008,-19.531250,25000000.000
19129,2027,-10.253906,25000000.000
19130,2046,-0.976562,25000000.000
19131,2048,0.000000,25000000.000
19132,2082,16.601562,25000000.000
19133,2100,25.390625,25000000.000
19134,2113,31.738281,25000000.000
19135,2115,32.714844,25000000.000
19136,2134,41.992188,25000000.000
19137,2141,45.410156,25000000.000
19138,2146,47.851562,25000000.000
19139,2148,48.828125,25000000.000
19140,2155,52.246094,25000000.000
19141,2157,53.222656,25000000.000
19142,2158,53.710938,25000000.000
19143,2158,53.710938,25000000.000
19144,2154,51.757812,25000000.000
19145,2149,49.316406,25000000.000
19146,2136,42.968750,25000000.000
19147,2136,42.968750,25000000.000
19148,2107,28.808594,25000000.000
19149,2089,20.019531,25000000.000
19150,2067,9.277344,25000000.000
19151,2065,8.300781,25000000.000
19152,2023,-12.207031,25000000.000
19153,2003,-21.972656,25000000.000
19154,1984,-31.250000,25000000.000
19155,1982,-32.226562,25000000.000
19156,1951,-47.363281,25000000.000
19157,1939,-53.222656,25000000.000
19158,1929,-58.105469,25000000.000
19159,1929,-58.105469,25000000.000
19160,1920,-62.500000,25000000.000
19161,1919,-62.988281,25000000.000
19162,1922,-61.523438,25000000.000
19163,1921,-62.011719,25000000.000
19164,1936,-54.687500,25000000.000
19165,1945,-50.292969,25000000.000
19166,1959,-43.457031,25000000.000
19167,1959,-43.457031,25000000.000
19168,1989,-28.808594,25000000.000
19169,2007,-20.019531,25000000.000
19170,2027,-10.253906,25000000.000
19171,2028,-9.765625,25000000.000
19172,2067,9.277344,25000000.000
19173,2084,17.578125,25000000.000
19174,2100,25.390625,25000000.000
19175,2103,26.855469,25000000.000
19176,2127,38.574219,25000000.000
19177,2136,42.968750,25000000.000
19178,2143,46.386719,25000000.000
19179,2144,46.875000,25000000.000
19180,2154,51.757812,25000000.000
19181,2156,52.734375,25000000.000
19182,2158,53.710938,25000000.000
19183,2158,53.710938,25000000.000
19184,2155,52.246094,25000000.000
19185,2150,49.804688,25000000.000
19186,2142,45.898438,25000000.000
19187,2142,45.898438,25000000.000
19188,2118,34.179688,25000000.000
19189,2102,26.367188,25000000.000
19190,2085,18.066406,25000000.000
19191,2083,17.089844,25000000.000
19192,2044,-1.953125,25000000.000
19193,2024,-11.718750,25000000.000
19194,2004,-21.484375,25000000.000
19195,2002,-22.460938,25000000.000
19196,1969,-38.574219,25000000.000
19197,1957,-44.433594,25000000.000
19198,1945,-50.292969,25000000.000
19199,1944,-50.781250,25000000.000
19200,1932,-56.640625,25000000.000
19201,1930,-57.617188,25000000.000
19202,1930,-57.617188,25000000.000
19203,1930,-57.617188,25000000.000
19204,1938,-53.710938,25000000.000
19205,1945,-50.292969,25000000.000
19206,1954,-45.898438,25000000.000
19207,1955,-45.410156,25000000.000
19208,1980,-33.203125,25000000.000
19209,1995,-25.878906,25000000.000
19210,2013,-17.089844,25000000.000
19211,2015,-16.113281,25000000.000
19212,2050,0.976562,25000000.000
19213,2068,9.765625,25000000.000
19214,2086,18.554688,25000000.000
19215,2087,19.042969,25000000.000
19216,2115,32.714844,25000000.000
19217,2127,38.574219,25000000.000
19218,2137,43.457031,25000000.000
19219,2137,43.457031,25000000.000
19220,2150,49.804688,25000000.000
19221,2154,51.757812,25000000.000
19222,2157,53.222656,25000000.000
19223,2156,52.734375,25000000.000
19224,2157,53.222656,25000000.000
19225,2154,51.757812,25000000.000
19226,2149,49.316406,25000000.000
19227,2148,48.828125,25000000.000
19228,2130,40.039062,25000000.000
19229,2116,33.203125,25000000.000
19230,2099,24.902344,25000000.000
19231,2098,24.414062,25000000.000
19232,2061,6.347656,25000000.000
19233,2038,-4.882812,25000000.000
19234,2016,-15.625000,25000000.000
19235,2014,-16.601562,25000000.000
19236,1976,-35.156250,25000000.000
19237,1960,-42.968750,25000000.000
19238,1946,-49.804688,25000000.000
19239,1944,-50.781250,25000000.000
19240,1927,-59.082031,25000000.000
19241,1922,-61.523438,25000000.000
