sample_index,raw_code,voltage_mV,sample_rate_hz
23617,1903,-70.800781,25000000.000
23618,1919,-62.988281,25000000.000
23619,1921,-62.011719,25000000.000
23620,1960,-42.968750,25000000.000
23621,1984,-31.250000,25000000.000
23622,2010,-18.554688,25000000.000
23623,2013,-17.089844,25000000.000
23624,2063,7.324219,25000000.000
23625,2088,19.531250,25000000.000
23626,2113,31.738281,25000000.000
23627,2115,32.714844,25000000.000
23628,2157,53.222656,25000000.000
23629,2176,62.500000,25000000.000
23630,2191,69.824219,25000000.000
23631,2192,70.312500,25000000.000
23632,2212,80.078125,25000000.000
23633,2217,82.519531,25000000.000
23634,2217,82.519531,25000000.000
23635,2217,82.519531,25000000.000
23636,2206,77.148438,25000000.000
23637,2195,71.777344,25000000.000
23638,2179,63.964844,25000000.000
23639,2177,62.988281,25000000.000
23640,2141,45.410156,25000000.000
23641,2118,34.179688,25000000.000
23642,2092,21.484375,25000000.000
23643,2090,20.507812,25000000.000
23644,2041,-3.417969,25000000.000
23645,2015,-16.113281,25000000.000
23646,1989,-28.808594,25000000.000
23647,1986,-30.273438,25000000.000
23648,1942,-51.757812,25000000.000
23649,1923,-61.035156,25000000.000
23650,1905,-69.824219,25000000.000
23651,1904,-70.312500,25000000.000
23652,1882,-81.054688,25000000.000
23653,1876,-83.984375,25000000.000
23654,1873,-85.449219,25000000.000
23655,1873,-85.449219,25000000.000
23656,1882,-81.054688,25000000.000
23657,1892,-76.171875,25000000.000
23658,1905,-69.824219,25000000.000
23659,1907,-68.847656,25000000.000
23660,1943,-51.269531,25000000.000
23661,1964,-41.015625,25000000.000
23662,1989,-28.808594,25000000.000
23663,1991,-27.832031,25000000.000
23664,2041,-3.417969,25000000.000
23665,2067,9.277344,25000000.000
23666,2092,21.484375,25000000.000
23667,2095,22.949219,25000000.000
23668,2140,44.921875,25000000.000
23669,2161,55.175781,25000000.000
23670,2178,63.476562,25000000.000
23671,2181,64.941406,25000000.000
23672,2206,77.148438,25000000.000
23673,2213,80.566406,25000000.000
23674,2217,82.519531,25000000.000
23675,2217,82.519531,25000000.000
23676,2213,80.566406,25000000.000
23677,2204,76.171875,25000000.000
23678,2192,70.312500,25000000.000
23679,2191,69.824219,25000000.000
23680,2158,53.710938,25000000.000
23681,2138,43.945312,25000000.000
23682,2114,32.226562,25000000.000
23683,2112,31.250000,25000000.000
23684,2064,7.812500,25000000.000
23685,2037,-5.371094,25000000.000
23686,2011,-18.066406,25000000.000
23687,2008,-19.531250,25000000.000
23688,1961,-42.480469,25000000.000
23689,1940,-52.734375,25000000.000
23690,1921,-62.011719,25000000.000
23691,1920,-62.500000,25000000.000
23692,1891,-76.660156,25000000.000
23693,1882,-81.054688,25000000.000
23694,1877,-83.496094,25000000.000
23695,1875,-84.472656,25000000.000
23696,1876,-83.984375,25000000.000
23697,1883,-80.566406,25000000.000
23698,1894,-75.195312,25000000.000
23699,1895,-74.707031,25000000.000
23700,1926,-59.570312,25000000.000
23701,1946,-49.804688,25000000.000
23702,1969,-38.574219,25000000.000
23703,1970,-38.085938,25000000.000
23704,2018,-14.648438,25000000.000
23705,2044,-1.953125,25000000.000
23706,2071,11.230469,25000000.000
23707,2075,13.183594,25000000.000
23708,2120,35.156250,25000000.000
23709,2144,46.875000,25000000.000
23710,2165,57.128906,25000000.000
23711,2165,57.128906,25000000.000
23712,2197,72.753906,25000000.000
23713,2207,77.636719,25000000.000
23714,2215,81.542969,25000000.000
23715,2215,81.542969,25000000.000
23716,2217,82.519531,25000000.000
23717,2212,80.078125,25000000.000
23718,2204,76.171875,25000000.000
23719,2203,75.683594,25000000.000
23720,2175,62.011719,25000000.000
23721,2156,52.734375,25000000.000
23722,2135,42.480469,25000000.000
23723,2131,40.527344,25000000.000
23724,2085,18.066406,25000000.000
23725,2060,5.859375,25000000.000
23726,2033,-7.324219,25000000.000
23727,2030,-8.789062,25000000.000
23728,1982,-32.226562,25000000.000
23729,1958,-43.945312,25000000.000
23730,1937,-54.199219,25000000.000
23731,1934,-55.664062,25000000.000
23732,1901,-71.777344,25000000.000
23733,1889,-77.636719,25000000.000
23734,1879,-82.519531,25000000.000
23735,1880,-82.031250,25000000.000
23736,1874,-84.960938,25000000.000
23737,1878,-83.007812,25000000.000
23738,1884,-80.078125,25000000.000
23739,1886,-79.101562,25000000.000
23740,1910,-67.382812,25000000.000
23741,1928,-58.593750,25000000.000
23742,1948,-48.828125,25000000.000
23743,1952,-46.875000,25000000.000
23744,1997,-24.902344,25000000.000
23745,2022,-12.695312,25000000.000
23746,2048,0.000000,25000000.000
23747,2050,0.976562,25000000.000
23748,2100,25.390625,25000000.000
23749,2124,37.109375,25000000.000
23750,2147,48.339844,25000000.000
23751,2148,48.828125,25000000.000
23752,2183,65.917969,25000000.000
23753,2197,72.753906,25000000.000
23754,2208,78.125000,25000000.000
23755,2209,78.613281,25000000.000
23756,2218,83.007812,25000000.000
23757,2216,82.031250,25000000.000
23758,2210,79.101562,25000000.000
23759,2210,79.101562,25000000.000
23760,2187,67.871094,25000000.000
23761,2171,60.058594,25000000.000
23762,2151,50.292969,25000000.000
23763,2150,49.804688,25000000.000
23764,2104,27.343750,25000000.000
23765,2082,16.601562,25000000.000
23766,2054,2.929688,25000000.000
23767,2051,1.464844,25000000.000
23768,2003,-21.972656,25000000.000
23769,1977,-34.667969,25000000.000
23770,1954,-45.898438,25000000.000
23771,1951,-47.363281,25000000.000
23772,1914,-65.429688,25000000.000
23773,1898,-73.242188,25000000.000
23774,1886,-79.101562,25000000.000
23775,1886,-79.101562,25000000.000
23776,1874,-84.960938,25000000.000
23777,1874,-84.960938,25000000.000
23778,1877,-83.496094,25000000.000
23779,1878,-83.007812,25000000.000
23780,1898,-73.242188,25000000.000
23781,1913,-65.917969,25000000.000
23782,1931,-57.128906,25000000.000
23783,1932,-56.640625,25000000.000
23784,1975,-35.644531,25000000.000
23785,1999,-23.925781,25000000.000
23786,2024,-11.718750,25000000.000
23787,2027,-10.253906,25000000.000
23788,2077,14.160156,25000000.000
23789,2103,26.855469,25000000.000
23790,2126,38.085938,25000000.000
23791,2129,39.550781,25000000.000
23792,2168,58.593750,25000000.000
23793,2185,66.894531,25000000.000
23794,2199,73.730469,25000000.000
23795,2201,74.707031,25000000.000
23796,2215,81.542969,25000000.000
23797,2217,82.519531,25000000.000
23798,2215,81.542969,25000000.000
23799,2214,81.054688,25000000.000
23800,2199,73.730469,25000000.000
23801,2186,67.382812,25000000.000
23802,2168,58.593750,25000000.000
23803,2167,58.105469,25000000.000
23804,2126,38.085938,25000000.000
23805,2103,26.855469,25000000.000
23806,2077,14.160156,25000000.000
23807,2074,12.695312,25000000.000
23808,2023,-12.207031,25000000.000
23809,1998,-24.414062,25000000.000
23810,1973,-36.621094,25000000.000
23811,1971,-37.597656,25000000.000
23812,1930,-57.617188,25000000.000
23813,1910,-67.382812,25000000.000
23814,1897,-73.730469,25000000.000
23815,1895,-74.707031,25000000.000
23816,1875,-84.472656,25000000.000
23817,1874,-84.960938,25000000.000
23818,1876,-83.984375,25000000.000
23819,1875,-84.472656,25000000.000
23820,1886,-79.101562,25000000.000
23821,1899,-72.753906,25000000.000
23822,1915,-64.941406,25000000.000
23823,1917,-63.964844,25000000.000
23824,1955,-45.410156,25000000.000
23825,1979,-33.691406,25000000.000
23826,2003,-21.972656,25000000.000
23827,2006,-20.507812,25000000.000
23828,2056,3.906250,25000000.000
23829,2082,16.601562,25000000.000
23830,2107,28.808594,25000000.000
23831,2109,29.785156,25000000.000
23832,2152,50.781250,25000000.000
23833,2171,60.058594,25000000.000
23834,2187,67.871094,25000000.000
23835,2190,69.335938,25000000.000
23836,2211,79.589844,25000000.000
23837,2216,82.031250,25000000.000
23838,2218,83.007812,25000000.000
23839,2217,82.519531,25000000.000
23840,2209,78.613281,25000000.000
23841,2199,73.730469,25000000.000
23842,2184,66.406250,25000000.000
23843,2182,65.429688,25000000.000
23844,2146,47.851562,25000000.000
23845,2123,36.621094,25000000.000
23846,2098,24.414062,25000000.000
23847,2096,23.437500,25000000.000
23848,2048,0.000000,25000000.000
23849,2021,-13.183594,25000000.000
23850,1995,-25.878906,25000000.000
23851,1993,-26.855469,25000000.000
23852,1948,-48.828125,25000000.000
23853,1927,-59.082031,25000000.000
23854,1909,-67.871094,25000000.000
23855,1908,-68.359375,25000000.000
23856,1884,-80.078125,25000000.000
23857,1877,-83.496094,25000000.000
23858,1873,-85.449219,25000000.000
23859,1874,-84.960938,25000000.000
23860,1880,-82.031250,25000000.000
23861,1890,-77.148438,25000000.000
23862,1902,-71.289062,25000000.000
23863,1903,-70.800781,25000000.000
23864,1937,-54.199219,25000000.000
23865,1959,-43.457031,25000000.000
23866,1983,-31.738281,25000000.000
23867,1985,-30.761719,25000000.000
23868,2034,-6.835938,25000000.000
23869,2061,6.347656,25000000.000
23870,2086,18.554688,25000000.000
23871,2089,20.019531,25000000.000
23872,2135,42.480469,25000000.000
23873,2156,52.734375,25000000.000
23874,2175,62.011719,25000000.000
23875,2177,62.988281,25000000.000
23876,2205,76.660156,25000000.000
23877,2211,79.589844,25000000.000
23878,2217,82.519531,25000000.000
23879,2217,82.519531,25000000.000
23880,2215,81.542969,25000000.000
23881,2208,78.125000,25000000.000
23882,2196,72.265625,25000000.000
23883,2195,71.777344,25000000.000
23884,2163,56.152344,25000000.000
23885,2143,46.386719,25000000.000
23886,2120,35.156250,25000000.000
23887,2116,33.203125,25000000.000
23888,2070,10.742188,25000000.000
23889,2043,-2.441406,25000000.000
23890,2017,-15.136719,25000000.000
23891,2014,-16.601562,25000000.000
23892,1967,-39.550781,25000000.000
23893,1944,-50.781250,25000000.000
23894,1925,-60.058594,25000000.000
23895,1923,-61.035156,25000000.000
23896,1891,-76.660156,25000000.000
23897,1888,-78.125000,25000000.000
23898,1874,-84.960938,25000000.000
23899,1874,-84.960938,25000000.000
23900,1878,-83.007812,25000000.000
23901,1882,-81.054688,25000000.000
23902,1890,-77.148438,25000000.000
23903,1891,-76.660156,25000000.000
23904,1919,-62.988281,25000000.000
23905,1938,-53.710938,25000000.000
23906,1962,-41.992188,25000000.000
23907,1962,-41.992188,25000000.000
23908,2010,-18.554688,25000000.000
23909,2037,-5.371094,25000000.000
23910,2063,7.324219,25000000.000
23911,2065,8.300781,25000000.000
23912,2114,32.226562,25000000.000
23913,2137,43.457031,25000000.000
23914,2159,54.199219,25000000.000
23915,2162,55.664062,25000000.000
23916,2191,69.824219,25000000.000
23917,2205,76.660156,25000000.000
23918,2213,80.566406,25000000.000
23919,2213,80.566406,25000000.000
23920,2217,82.519531,25000000.000
23921,2213,80.566406,25000000.000
23922,2205,76.660156,25000000.000
23923,2204,76.171875,25000000.000
23924,2179,63.964844,25000000.000
23925,2163,56.152344,25000000.000
23926,2139,44.433594,25000000.000
23927,2137,43.457031,25000000.000
23928,2092,21.484375,25000000.000
23929,2067,9.277344,25000000.000
23930,2041,-3.417969,25000000.000
23931,2038,-4.882812,25000000.000
23932,1987,-29.785156,25000000.000
23933,1965,-40.527344,25000000.000
23934,1941,-52.246094,25000000.000
23935,1938,-53.710938,25000000.000
23936,1905,-69.824219,25000000.000
23937,1892,-76.171875,25000000.000
23938,1882,-81.054688,25000000.000
23939,1881,-81.542969,25000000.000
23940,1873,-85.449219,25000000.000
23941,1875,-84.472656,25000000.000
23942,1882,-81.054688,25000000.000
23943,1883,-80.566406,25000000.000
23944,1906,-69.335938,25000000.000
23945,1923,-61.035156,25000000.000
23946,1942,-51.757812,25000000.000
23947,1945,-50.292969,25000000.000
23948,1990,-28.320312,25000000.000
23949,2016,-15.625000,25000000.000
23950,2042,-2.929688,25000000.000
23951,2044,-1.953125,25000000.000
23952,2094,22.460938,25000000.000
23953,2118,34.179688,25000000.000
23954,2141,45.410156,25000000.000
23955,2143,46.386719,25000000.000
23956,2180,64.453125,25000000.000
23957,2195,71.777344,25000000.000
23958,2205,76.660156,25000000.000
23959,2207,77.636719,25000000.000
23960,2217,82.519531,25000000.000
23961,2217,82.519531,25000000.000
23962,2213,80.566406,25000000.000
23963,2212,80.078125,25000000.000
23964,2193,70.800781,25000000.000
23965,2176,62.500000,25000000.000
23966,2157,53.222656,25000000.000
23967,2155,52.246094,25000000.000
23968,2113,31.738281,25000000.000
23969,2087,19.042969,25000000.000
23970,2061,6.347656,25000000.000
23971,2058,4.882812,25000000.000
23972,2009,-19.042969,25000000.000
23973,1983,-31.738281,25000000.000
23974,1961,-42.480469,25000000.000
23975,1958,-43.945312,25000000.000
23976,1918,-63.476562,25000000.000
23977,1901,-71.777344,25000000.000
23978,1888,-78.125000,25000000.000
23979,1888,-78.125000,25000000.000
23980,1874,-84.960938,25000000.000
23981,1873,-85.449219,25000000.000
23982,1877,-83.496094,25000000.000
23983,1876,-83.984375,25000000.000
23984,1894,-75.195312,25000000.000
23985,1908,-68.359375,25000000.000
23986,1925,-60.058594,25000000.000
23987,1927,-59.082031,25000000.000
23988,1969,-38.574219,25000000.000
23989,1993,-26.855469,25000000.000
23990,2019,-14.160156,25000000.000
23991,2021,-13.183594,25000000.000
23992,2071,11.230469,25000000.000
23993,2097,23.925781,25000000.000
23994,2121,35.644531,25000000.000
23995,2125,37.597656,25000000.000
23996,2163,56.152344,25000000.000
23997,2182,65.429688,25000000.000
23998,2197,72.753906,25000000.000
23999,2198,73.242188,25000000.000
24000,2214,81.054688,25000000.000
24001,2218,83.007812,25000000.000
24002,2216,82.031250,25000000.000
24003,2217,82.519531,25000000.000
24004,2202,75.195312,25000000.000
24005,2190,69.335938,25000000.000
24006,2174,61.523438,25000000.000
24007,2172,60.546875,25000000.000
24008,2132,41.015625,25000000.000
24009,2108,29.296875,25000000.000
24010,2083,17.089844,25000000.000
24011,2082,16.601562,25000000.000
24012,2031,-8.300781,25000000.000
24013,2005,-20.996094,25000000.000
24014,1980,-33.203125,25000000.000
24015,1978,-34.179688,25000000.000
24016,1934,-55.664062,25000000.000
24017,1916,-64.453125,25000000.000
24018,1900,-72.265625,25000000.000
24019,1898,-73.242188,25000000.000
24020,1878,-83.007812,25000000.000
24021,1875,-84.472656,25000000.000
24022,1873,-85.449219,25000000.000
24023,1873,-85.449219,25000000.000
24024,1885,-79.589844,25000000.000
24025,1895,-74.707031,25000000.000
24026,1911,-66.894531,25000000.000
24027,1913,-65.917969,25000000.000
24028,1949,-48.339844,25000000.000
24029,1972,-37.109375,25000000.000
24030,1997,-24.902344,25000000.000
24031,2001,-22.949219,25000000.000
24032,2050,0.976562,25000000.000
24033,2076,13.671875,25000000.000
24034,2100,25.390625,25000000.000
24035,2103,26.855469,25000000.000
24036,2147,48.339844,25000000.000
24037,2167,58.105469,25000000.000
24038,2185,66.894531,25000000.000
24039,2185,66.894531,25000000.000
24040,2208,78.125000,25000000.000
24041,2215,81.542969,25000000.000
24042,2218,83.007812,25000000.000
24043,2218,83.007812,25000000.000
24044,2210,79.101562,25000000.000
24045,2201,74.707031,25000000.000
24046,2187,67.871094,25000000.000
24047,2186,67.382812,25000000.000
24048,2151,50.292969,25000000.000
24049,2130,40.039062,25000000.000
24050,2106,28.320312,25000000.000
24051,2103,26.855469,25000000.000
24052,2054,2.929688,25000000.000
24053,2028,-9.765625,25000000.000
24054,2001,-22.949219,25000000.000
24055,1999,-23.925781,25000000.000
24056,1955,-45.410156,25000000.000
24057,1932,-56.640625,25000000.000
24058,1914,-65.429688,25000000.000
24059,1911,-66.894531,25000000.000
24060,1886,-79.101562,25000000.000
24061,1879,-82.519531,25000000.000
24062,1874,-84.960938,25000000.000
24063,1875,-84.472656,25000000.000
24064,1878,-83.007812,25000000.000
24065,1887,-78.613281,25000000.000
24066,1898,-73.242188,25000000.000
24067,1900,-72.265625,25000000.000
24068,1933,-56.152344,25000000.000
24069,1954,-45.898438,25000000.000
24070,1976,-35.156250,25000000.000
24071,1979,-33.691406,25000000.000
24072,2027,-10.253906,25000000.000
24073,2053,2.441406,25000000.000
24074,2080,15.625000,25000000.000
24075,2082,16.601562,25000000.000
24076,2129,39.550781,25000000.000
24077,2151,50.292969,25000000.000
24078,2169,59.082031,25000000.000
24079,2172,60.546875,25000000.000
24080,2200,74.218750,25000000.000
24081,2210,79.101562,25000000.000
24082,2215,81.542969,25000000.000
24083,2216,82.031250,25000000.000
24084,2215,81.542969,25000000.000
24085,2208,78.125000,25000000.000
24086,2199,73.730469,25000000.000
24087,2198,73.242188,25000000.000
24088,2168,58.593750,25000000.000
24089,2149,49.316406,25000000.000
24090,2126,38.085938,25000000.000
24091,2123,36.621094,25000000.000
24092,2076,13.671875,25000000.000
24093,2050,0.976562,25000000.000
24094,2022,-12.695312,25000000.000
24095,2021,-13.183594,25000000.000
24096,1972,-37.109375,25000000.000
24097,1950,-47.851562,25000000.000
24098,1929,-58.105469,25000000.000
24099,1927,-59.082031,25000000.000
24100,1896,-74.218750,25000000.000
24101,1885,-79.589844,25000000.000
24102,1878,-83.007812,25000000.000
24103,1877,-83.496094,25000000.000
24104,1875,-84.472656,25000000.000
24105,1879,-82.519531,25000000.000
24106,1888,-78.125000,25000000.000
24107,1889,-77.636719,25000000.000
24108,1917,-63.964844,25000000.000
24109,1935,-55.175781,25000000.000
24110,1958,-43.945312,25000000.000
24111,1958,-43.945312,25000000.000
24112,2004,-21.484375,25000000.000
24113,2031,-8.300781,25000000.000
24114,2057,4.394531,25000000.000
24115,2061,6.347656,25000000.000
24116,2110,30.273438,25000000.000
24117,2134,41.992188,25000000.000
24118,2154,51.757812,25000000.000
24119,2156,52.734375,25000000.000
24120,2189,68.847656,25000000.000
24121,2203,75.683594,25000000.000
24122,2212,80.078125,25000000.000
24123,2212,80.078125,25000000.000
24124,2219,83.496094,25000000.000
24125,2216,82.031250,25000000.000
24126,2209,78.613281,25000000.000
