sample_index,raw_code,voltage_mV,sample_rate_hz
21086,1771,-135.253906,25000000.000
21087,1770,-135.742188,25000000.000
21088,1755,-143.066406,25000000.000
21089,1785,-128.417969,25000000.000
21090,1794,-124.023438,25000000.000
21091,1813,-114.746094,25000000.000
21092,1829,-106.933594,25000000.000
21093,1865,-89.355469,25000000.000
21094,1851,-96.191406,25000000.000
21095,1859,-92.285156,25000000.000
21096,1907,-68.847656,25000000.000
21097,1843,-100.097656,25000000.000
21098,1861,-91.308594,25000000.000
21099,1863,-90.332031,25000000.000
21100,1819,-111.816406,25000000.000
21101,1800,-121.093750,25000000.000
21102,1812,-115.234375,25000000.000
21103,1812,-115.234375,25000000.000
21104,1799,-121.582031,25000000.000
21105,1799,-121.582031,25000000.000
21106,1789,-126.464844,25000000.000
21107,1793,-124.511719,25000000.000
21108,1791,-125.488281,25000000.000
21109,1826,-108.398438,25000000.000
21110,1850,-96.679688,25000000.000
21111,1847,-98.144531,25000000.000
21112,1883,-80.566406,25000000.000
21113,1901,-71.777344,25000000.000
21114,1878,-83.007812,25000000.000
21115,1880,-82.031250,25000000.000
21116,1851,-96.191406,25000000.000
21117,1826,-108.398438,25000000.000
21118,1787,-127.441406,25000000.000
21119,1787,-127.441406,25000000.000
21120,1769,-136.230469,25000000.000
21121,1781,-130.371094,25000000.000
21122,1769,-136.230469,25000000.000
21123,1764,-138.671875,25000000.000
21124,1828,-107.421875,25000000.000
21125,1810,-116.210938,25000000.000
21126,1826,-108.398438,25000000.000
21127,1829,-106.933594,25000000.000
21128,1812,-115.234375,25000000.000
21129,1800,-121.093750,25000000.000
21130,1817,-112.792969,25000000.000
21131,1830,-106.445312,25000000.000
21132,1848,-97.656250,25000000.000
21133,1852,-95.703125,25000000.000
21134,1833,-104.980469,25000000.000
21135,1840,-101.562500,25000000.000
21136,1780,-130.859375,25000000.000
21137,1766,-137.695312,25000000.000
21138,1778,-131.835938,25000000.000
21139,1772,-134.765625,25000000.000
21140,1745,-147.949219,25000000.000
21141,1750,-145.507812,25000000.000
21142,1793,-124.511719,25000000.000
21143,1797,-122.558594,25000000.000
21144,1801,-120.605469,25000000.000
21145,1834,-104.492188,25000000.000
21146,1839,-102.050781,25000000.000
21147,1834,-104.492188,25000000.000
21148,1863,-90.332031,25000000.000
21149,1875,-84.472656,25000000.000
21150,1838,-102.539062,25000000.000
21151,1840,-101.562500,25000000.000
21152,1852,-95.703125,25000000.000
21153,1830,-106.445312,25000000.000
21154,1807,-117.675781,25000000.000
21155,1807,-117.675781,25000000.000
21156,1759,-141.113281,25000000.000
21157,1817,-112.792969,25000000.000
21158,1714,-163.085938,25000000.000
21159,1736,-152.343750,25000000.000
21160,1728,-156.250000,25000000.000
21161,1704,-167.968750,25000000.000
21162,1702,-168.945312,25000000.000
21163,1701,-169.433594,25000000.000
21164,1715,-162.597656,25000000.000
21165,1772,-134.765625,25000000.000
21166,1754,-143.554688,25000000.000
21167,1787,-127.441406,25000000.000
21168,1776,-132.812500,25000000.000
21169,1788,-126.953125,25000000.000
21170,1779,-131.347656,25000000.000
21171,1779,-131.347656,25000000.000
21172,1740,-150.390625,25000000.000
21173,1747,-146.972656,25000000.000
21174,1711,-164.550781,25000000.000
21175,1700,-169.921875,25000000.000
21176,1671,-184.082031,25000000.000
21177,1670,-184.570312,25000000.000
21178,1678,-180.664062,25000000.000
21179,1678,-180.664062,25000000.000
21180,1703,-168.457031,25000000.000
21181,1715,-162.597656,25000000.000
21182,1721,-159.667969,25000000.000
21183,1716,-162.109375,25000000.000
21184,1745,-147.949219,25000000.000
21185,1770,-135.742188,25000000.000
21186,1759,-141.113281,25000000.000
21187,1751,-145.019531,25000000.000
21188,1743,-148.925781,25000000.000
21189,1731,-154.785156,25000000.000
21190,1693,-173.339844,25000000.000
21191,1716,-162.109375,25000000.000
21192,1706,-166.992188,25000000.000
21193,1709,-165.527344,25000000.000
21194,1683,-178.222656,25000000.000
21195,1702,-168.945312,25000000.000
21196,1705,-167.480469,25000000.000
21197,1825,-108.886719,25000000.000
21198,1716,-162.109375,25000000.000
21199,1755,-143.066406,25000000.000
21200,1780,-130.859375,25000000.000
21201,1897,-73.730469,25000000.000
21202,1835,-104.003906,25000000.000
21203,1831,-105.957031,25000000.000
21204,1848,-97.656250,25000000.000
21205,1874,-84.960938,25000000.000
21206,1872,-85.937500,25000000.000
21207,1873,-85.449219,25000000.000
21208,1867,-88.378906,25000000.000
21209,1886,-79.101562,25000000.000
21210,1891,-76.660156,25000000.000
21211,1892,-76.171875,25000000.000
21212,1926,-59.570312,25000000.000
21213,1905,-69.824219,25000000.000
21214,1929,-58.105469,25000000.000
21215,1909,-67.871094,25000000.000
21216,1951,-47.363281,25000000.000
21217,1953,-46.386719,25000000.000
21218,1828,-107.421875,25000000.000
21219,1812,-115.234375,25000000.000
21220,1964,-41.015625,25000000.000
21221,1984,-31.250000,25000000.000
21222,1972,-37.109375,25000000.000
21223,1978,-34.179688,25000000.000
21224,2002,-22.460938,25000000.000
21225,1994,-26.367188,25000000.000
21226,1992,-27.343750,25000000.000
21227,1996,-25.390625,25000000.000
21228,1985,-30.761719,25000000.000
21229,1963,-41.503906,25000000.000
21230,1948,-48.828125,25000000.000
21231,1950,-47.851562,25000000.000
21232,1939,-53.222656,25000000.000
21233,1916,-64.453125,25000000.000
21234,1942,-51.757812,25000000.000
21235,1943,-51.269531,25000000.000
21236,1920,-62.500000,25000000.000
21237,1924,-60.546875,25000000.000
21238,1933,-56.152344,25000000.000
21239,1936,-54.687500,25000000.000
21240,1922,-61.523438,25000000.000
21241,1912,-66.406250,25000000.000
21242,1898,-73.242188,25000000.000
21243,1897,-73.730469,25000000.000
21244,1854,-94.726562,25000000.000
21245,1870,-86.914062,25000000.000
21246,1853,-95.214844,25000000.000
21247,1858,-92.773438,25000000.000
21248,1858,-92.773438,25000000.000
21249,1840,-101.562500,25000000.000
21250,1823,-109.863281,25000000.000
21251,1818,-112.304688,25000000.000
21252,1822,-110.351562,25000000.000
21253,1811,-115.722656,25000000.000
21254,1786,-127.929688,25000000.000
21255,1794,-124.023438,25000000.000
21256,1838,-102.539062,25000000.000
21257,1816,-113.281250,25000000.000
21258,1796,-123.046875,25000000.000
21259,1802,-120.117188,25000000.000
21260,1826,-108.398438,25000000.000
21261,1804,-119.140625,25000000.000
21262,1811,-115.722656,25000000.000
21263,1820,-111.328125,25000000.000
21264,1791,-125.488281,25000000.000
21265,1801,-120.605469,25000000.000
21266,1792,-125.000000,25000000.000
21267,1787,-127.441406,25000000.000
21268,1789,-126.464844,25000000.000
21269,1796,-123.046875,25000000.000
21270,1795,-123.535156,25000000.000
21271,1797,-122.558594,25000000.000
21272,1776,-132.812500,25000000.000
21273,1793,-124.511719,25000000.000
21274,1820,-111.328125,25000000.000
21275,1813,-114.746094,25000000.000
21276,1814,-114.257812,25000000.000
21277,1821,-110.839844,25000000.000
21278,1841,-101.074219,25000000.000
21279,1833,-104.980469,25000000.000
21280,1832,-105.468750,25000000.000
21281,1855,-94.238281,25000000.000
21282,1836,-103.515625,25000000.000
21283,1842,-100.585938,25000000.000
21284,1800,-121.093750,25000000.000
21285,1864,-89.843750,25000000.000
21286,1839,-102.050781,25000000.000
21287,1852,-95.703125,25000000.000
21288,1852,-95.703125,25000000.000
21289,1879,-82.519531,25000000.000
21290,1857,-93.261719,25000000.000
21291,1865,-89.355469,25000000.000
21292,1887,-78.613281,25000000.000
21293,1880,-82.031250,25000000.000
21294,1879,-82.519531,25000000.000
21295,1882,-81.054688,25000000.000
21296,1864,-89.843750,25000000.000
21297,1879,-82.519531,25000000.000
21298,1882,-81.054688,25000000.000
21299,1891,-76.660156,25000000.000
21300,1913,-65.917969,25000000.000
21301,1934,-55.664062,25000000.000
21302,1916,-64.453125,25000000.000
21303,1893,-75.683594,25000000.000
21304,1851,-96.191406,25000000.000
21305,1855,-94.238281,25000000.000
21306,1871,-86.425781,25000000.000
21307,1862,-90.820312,25000000.000
21308,1888,-78.125000,25000000.000
21309,1953,-46.386719,25000000.000
21310,1801,-120.605469,25000000.000
21311,1853,-95.214844,25000000.000
21312,1858,-92.773438,25000000.000
21313,2037,-5.371094,25000000.000
21314,1712,-164.062500,25000000.000
21315,1715,-162.597656,25000000.000
21316,1732,-154.296875,25000000.000
21317,1827,-107.910156,25000000.000
21318,1760,-140.625000,25000000.000
21319,1752,-144.531250,25000000.000
21320,1804,-119.140625,25000000.000
21321,1831,-105.957031,25000000.000
21322,1800,-121.093750,25000000.000
21323,1779,-131.347656,25000000.000
21324,1779,-131.347656,25000000.000
21325,1764,-138.671875,25000000.000
21326,1767,-137.207031,25000000.000
21327,1765,-138.183594,25000000.000
21328,1759,-141.113281,25000000.000
21329,1769,-136.230469,25000000.000
21330,1740,-150.390625,25000000.000
21331,1730,-155.273438,25000000.000
21332,1721,-159.667969,25000000.000
21333,1716,-162.109375,25000000.000
21334,1732,-154.296875,25000000.000
21335,1734,-153.320312,25000000.000
21336,1734,-153.320312,25000000.000
21337,1732,-154.296875,25000000.000
21338,1746,-147.460938,25000000.000
21339,1748,-146.484375,25000000.000
21340,1732,-154.296875,25000000.000
21341,1746,-147.460938,25000000.000
21342,1745,-147.949219,25000000.000
21343,1739,-150.878906,25000000.000
21344,1755,-143.066406,25000000.000
21345,1739,-150.878906,25000000.000
21346,1735,-152.832031,25000000.000
21347,1735,-152.832031,25000000.000
21348,1743,-148.925781,25000000.000
21349,1752,-144.531250,25000000.000
21350,1752,-144.531250,25000000.000
21351,1752,-144.531250,25000000.000
21352,1792,-125.000000,25000000.000
21353,1801,-120.605469,25000000.000
21354,1793,-124.511719,25000000.000
21355,1791,-125.488281,25000000.000
21356,1812,-115.234375,25000000.000
21357,1811,-115.722656,25000000.000
21358,1804,-119.140625,25000000.000
21359,1811,-115.722656,25000000.000
21360,1843,-100.097656,25000000.000
21361,1817,-112.792969,25000000.000
21362,1841,-101.074219,25000000.000
21363,1842,-100.585938,25000000.000
21364,1841,-101.074219,25000000.000
21365,1830,-106.445312,25000000.000
21366,1842,-100.585938,25000000.000
21367,1835,-104.003906,25000000.000
21368,1828,-107.421875,25000000.000
21369,1824,-109.375000,25000000.000
21370,1838,-102.539062,25000000.000
21371,1841,-101.074219,25000000.000
21372,1830,-106.445312,25000000.000
21373,1822,-110.351562,25000000.000
21374,1824,-109.375000,25000000.000
21375,1814,-114.257812,25000000.000
21376,1782,-129.882812,25000000.000
21377,1784,-128.906250,25000000.000
21378,1770,-135.742188,25000000.000
21379,1760,-140.625000,25000000.000
21380,1739,-150.878906,25000000.000
21381,1749,-145.996094,25000000.000
21382,1727,-156.738281,25000000.000
21383,1729,-155.761719,25000000.000
21384,1732,-154.296875,25000000.000
21385,1731,-154.785156,25000000.000
21386,1710,-165.039062,25000000.000
21387,1719,-160.644531,25000000.000
21388,1748,-146.484375,25000000.000
21389,1758,-141.601562,25000000.000
21390,1772,-134.765625,25000000.000
21391,1769,-136.230469,25000000.000
21392,1785,-128.417969,25000000.000
21393,1778,-131.835938,25000000.000
21394,1767,-137.207031,25000000.000
21395,1770,-135.742188,25000000.000
21396,1774,-133.789062,25000000.000
21397,1767,-137.207031,25000000.000
21398,1775,-133.300781,25000000.000
21399,1781,-130.371094,25000000.000
21400,1756,-142.578125,25000000.000
21401,1765,-138.183594,25000000.000
21402,1787,-127.441406,25000000.000
21403,1795,-123.535156,25000000.000
21404,1795,-123.535156,25000000.000
21405,1792,-125.000000,25000000.000
21406,1804,-119.140625,25000000.000
21407,1801,-120.605469,25000000.000
21408,1785,-128.417969,25000000.000
21409,1793,-124.511719,25000000.000
21410,1783,-129.394531,25000000.000
21411,1787,-127.441406,25000000.000
21412,1787,-127.441406,25000000.000
21413,1804,-119.140625,25000000.000
21414,1795,-123.535156,25000000.000
21415,1785,-128.417969,25000000.000
21416,1789,-126.464844,25000000.000
21417,1778,-131.835938,25000000.000
21418,1773,-134.277344,25000000.000
21419,1783,-129.394531,25000000.000
21420,1787,-127.441406,25000000.000
21421,1779,-131.347656,25000000.000
21422,1757,-142.089844,25000000.000
21423,1751,-145.019531,25000000.000
21424,1778,-131.835938,25000000.000
21425,1759,-141.113281,25000000.000
21426,1739,-150.878906,25000000.000
21427,1746,-147.460938,25000000.000
21428,1765,-138.183594,25000000.000
21429,1762,-139.648438,25000000.000
21430,1733,-153.808594,25000000.000
21431,1727,-156.738281,25000000.000
21432,1754,-143.554688,25000000.000
21433,1772,-134.765625,25000000.000
21434,1796,-123.046875,25000000.000
21435,1791,-125.488281,25000000.000
21436,1759,-141.113281,25000000.000
21437,1766,-137.695312,25000000.000
21438,1734,-153.320312,25000000.000
21439,1727,-156.738281,25000000.000
21440,1699,-170.410156,25000000.000
21441,1699,-170.410156,25000000.000
21442,1800,-121.093750,25000000.000
21443,1793,-124.511719,25000000.000
21444,1788,-126.953125,25000000.000
21445,1809,-116.699219,25000000.000
21446,1768,-136.718750,25000000.000
21447,1769,-136.230469,25000000.000
21448,1815,-113.769531,25000000.000
21449,1812,-115.234375,25000000.000
21450,1809,-116.699219,25000000.000
21451,1804,-119.140625,25000000.000
21452,1806,-118.164062,25000000.000
21453,1846,-98.632812,25000000.000
21454,1827,-107.910156,25000000.000
21455,1810,-116.210938,25000000.000
21456,1835,-104.003906,25000000.000
21457,1810,-116.210938,25000000.000
21458,1818,-112.304688,25000000.000
21459,1830,-106.445312,25000000.000
21460,1857,-93.261719,25000000.000
21461,1843,-100.097656,25000000.000
21462,1837,-103.027344,25000000.000
21463,1838,-102.539062,25000000.000
21464,1820,-111.328125,25000000.000
21465,1791,-125.488281,25000000.000
21466,1796,-123.046875,25000000.000
21467,1796,-123.046875,25000000.000
21468,1787,-127.441406,25000000.000
21469,1774,-133.789062,25000000.000
21470,1767,-137.207031,25000000.000
21471,1779,-131.347656,25000000.000
21472,1776,-132.812500,25000000.000
21473,1784,-128.906250,25000000.000
21474,1785,-128.417969,25000000.000
21475,1768,-136.718750,25000000.000
21476,1749,-145.996094,25000000.000
21477,1768,-136.718750,25000000.000
21478,1748,-146.484375,25000000.000
21479,1743,-148.925781,25000000.000
21480,1749,-145.996094,25000000.000
21481,1750,-145.507812,25000000.000
21482,1767,-137.207031,25000000.000
21483,1773,-134.277344,25000000.000
21484,1768,-136.718750,25000000.000
21485,1780,-130.859375,25000000.000
21486,1740,-150.390625,25000000.000
21487,1750,-145.507812,25000000.000
21488,1790,-125.976562,25000000.000
21489,1775,-133.300781,25000000.000
21490,1780,-130.859375,25000000.000
21491,1781,-130.371094,25000000.000
21492,1786,-127.929688,25000000.000
21493,1770,-135.742188,25000000.000
21494,1784,-128.906250,25000000.000
21495,1791,-125.488281,25000000.000
21496,1799,-121.582031,25000000.000
21497,1800,-121.093750,25000000.000
21498,1815,-113.769531,25000000.000
21499,1803,-119.628906,25000000.000
21500,1814,-114.257812,25000000.000
21501,1817,-112.792969,25000000.000
21502,1813,-114.746094,25000000.000
21503,1810,-116.210938,25000000.000
21504,1822,-110.351562,25000000.000
21505,1831,-105.957031,25000000.000
21506,1847,-98.144531,25000000.000
21507,1846,-98.632812,25000000.000
21508,1849,-97.167969,25000000.000
21509,1839,-102.050781,25000000.000
21510,1859,-92.285156,25000000.000
21511,1834,-104.492188,25000000.000
21512,1823,-109.863281,25000000.000
21513,1824,-109.375000,25000000.000
21514,1834,-104.492188,25000000.000
21515,1816,-113.281250,25000000.000
21516,1827,-107.910156,25000000.000
21517,1828,-107.421875,25000000.000
21518,1787,-127.441406,25000000.000
21519,1793,-124.511719,25000000.000
21520,1807,-117.675781,25000000.000
21521,1809,-116.699219,25000000.000
21522,1801,-120.605469,25000000.000
21523,1826,-108.398438,25000000.000
21524,1844,-99.609375,25000000.000
21525,1816,-113.281250,25000000.000
21526,1803,-119.628906,25000000.000
21527,1805,-118.652344,25000000.000
21528,1815,-113.769531,25000000.000
21529,1820,-111.328125,25000000.000
21530,1808,-117.187500,25000000.000
21531,1796,-123.046875,25000000.000
21532,1789,-126.464844,25000000.000
21533,1812,-115.234375,25000000.000
21534,1818,-112.304688,25000000.000
21535,1805,-118.652344,25000000.000
21536,1814,-114.257812,25000000.000
21537,1826,-108.398438,25000000.000
21538,1804,-119.140625,25000000.000
21539,1806,-118.164062,25000000.000
21540,1818,-112.304688,25000000.000
21541,1824,-109.375000,25000000.000
21542,1825,-108.886719,25000000.000
21543,1806,-118.164062,25000000.000
21544,1802,-120.117188,25000000.000
21545,1804,-119.140625,25000000.000
21546,1809,-116.699219,25000000.000
21547,1810,-116.210938,25000000.000
21548,1821,-110.839844,25000000.000
21549,1821,-110.839844,25000000.000
21550,1818,-112.304688,25000000.000
21551,1818,-112.304688,25000000.000
21552,1821,-110.839844,25000000.000
21553,1808,-117.187500,25000000.000
21554,1804,-119.140625,25000000.000
21555,1803,-119.628906,25000000.000
21556,1812,-115.234375,25000000.000
21557,1825,-108.886719,25000000.000
21558,1812,-115.234375,25000000.000
21559,1815,-113.769531,25000000.000
21560,1813,-114.746094,25000000.000
21561,1800,-121.093750,25000000.000
21562,1834,-104.492188,25000000.000
21563,1841,-101.074219,25000000.000
21564,1799,-121.582031,25000000.000
21565,1798,-122.070312,25000000.000
21566,1820,-111.328125,25000000.000
21567,1847,-98.144531,25000000.000
