sample_index,raw_code,voltage_mV,sample_rate_hz
21846,1832,-105.468750,25000000.000
21847,1818,-112.304688,25000000.000
21848,1801,-120.605469,25000000.000
21849,1800,-121.093750,25000000.000
21850,1806,-118.164062,25000000.000
21851,1802,-120.117188,25000000.000
21852,1827,-107.910156,25000000.000
21853,1835,-104.003906,25000000.000
21854,1825,-108.886719,25000000.000
21855,1826,-108.398438,25000000.000
21856,1826,-108.398438,25000000.000
21857,1827,-107.910156,25000000.000
21858,1823,-109.863281,25000000.000
21859,1837,-103.027344,25000000.000
21860,1846,-98.632812,25000000.000
21861,1832,-105.468750,25000000.000
21862,1823,-109.863281,25000000.000
21863,1818,-112.304688,25000000.000
21864,1816,-113.281250,25000000.000
21865,1824,-109.375000,25000000.000
21866,1825,-108.886719,25000000.000
21867,1825,-108.886719,25000000.000
21868,1841,-101.074219,25000000.000
21869,1838,-102.539062,25000000.000
21870,1860,-91.796875,25000000.000
21871,1861,-91.308594,25000000.000
21872,1876,-83.984375,25000000.000
21873,1866,-88.867188,25000000.000
21874,1875,-84.472656,25000000.000
21875,1876,-83.984375,25000000.000
21876,1872,-85.937500,25000000.000
21877,1887,-78.613281,25000000.000
21878,1862,-90.820312,25000000.000
21879,1864,-89.843750,25000000.000
21880,1869,-87.402344,25000000.000
21881,1873,-85.449219,25000000.000
21882,1875,-84.472656,25000000.000
21883,1873,-85.449219,25000000.000
21884,1877,-83.496094,25000000.000
21885,1869,-87.402344,25000000.000
21886,1868,-87.890625,25000000.000
21887,1847,-98.144531,25000000.000
21888,1849,-97.167969,25000000.000
21889,1849,-97.167969,25000000.000
21890,1839,-102.050781,25000000.000
21891,1846,-98.632812,25000000.000
21892,1856,-93.750000,25000000.000
21893,1846,-98.632812,25000000.000
21894,1844,-99.609375,25000000.000
21895,1852,-95.703125,25000000.000
21896,1839,-102.050781,25000000.000
21897,1823,-109.863281,25000000.000
21898,1820,-111.328125,25000000.000
21899,1817,-112.792969,25000000.000
21900,1827,-107.910156,25000000.000
21901,1834,-104.492188,25000000.000
21902,1855,-94.238281,25000000.000
21903,1859,-92.285156,25000000.000
21904,1851,-96.191406,25000000.000
21905,1857,-93.261719,25000000.000
21906,1859,-92.285156,25000000.000
21907,1851,-96.191406,25000000.000
21908,1839,-102.050781,25000000.000
21909,1836,-103.515625,25000000.000
21910,1846,-98.632812,25000000.000
21911,1845,-99.121094,25000000.000
21912,1841,-101.074219,25000000.000
21913,1861,-91.308594,25000000.000
21914,1869,-87.402344,25000000.000
21915,1883,-80.566406,25000000.000
21916,1839,-102.050781,25000000.000
21917,1845,-99.121094,25000000.000
21918,1756,-142.578125,25000000.000
21919,1802,-120.117188,25000000.000
21920,1865,-89.355469,25000000.000
21921,1901,-71.777344,25000000.000
21922,1781,-130.371094,25000000.000
21923,1812,-115.234375,25000000.000
21924,1858,-92.773438,25000000.000
21925,1910,-67.382812,25000000.000
21926,1883,-80.566406,25000000.000
21927,1885,-79.589844,25000000.000
21928,1872,-85.937500,25000000.000
21929,1867,-88.378906,25000000.000
21930,1866,-88.867188,25000000.000
21931,1877,-83.496094,25000000.000
21932,1880,-82.031250,25000000.000
21933,1861,-91.308594,25000000.000
21934,1873,-85.449219,25000000.000
21935,1879,-82.519531,25000000.000
21936,1878,-83.007812,25000000.000
21937,1887,-78.613281,25000000.000
21938,1890,-77.148438,25000000.000
21939,1890,-77.148438,25000000.000
21940,1871,-86.425781,25000000.000
21941,1862,-90.820312,25000000.000
21942,1861,-91.308594,25000000.000
21943,1870,-86.914062,25000000.000
21944,1877,-83.496094,25000000.000
21945,1884,-80.078125,25000000.000
21946,1875,-84.472656,25000000.000
21947,1868,-87.890625,25000000.000
21948,1868,-87.890625,25000000.000
21949,1875,-84.472656,25000000.000
21950,1864,-89.843750,25000000.000
21951,1858,-92.773438,25000000.000
21952,1865,-89.355469,25000000.000
21953,1861,-91.308594,25000000.000
21954,1861,-91.308594,25000000.000
21955,1864,-89.843750,25000000.000
21956,1866,-88.867188,25000000.000
21957,1864,-89.843750,25000000.000
21958,1809,-116.699219,25000000.000
21959,1798,-122.070312,25000000.000
21960,1792,-125.000000,25000000.000
21961,1794,-124.023438,25000000.000
21962,1806,-118.164062,25000000.000
21963,1822,-110.351562,25000000.000
21964,1812,-115.234375,25000000.000
21965,1812,-115.234375,25000000.000
21966,1819,-111.816406,25000000.000
21967,1820,-111.328125,25000000.000
21968,1832,-105.468750,25000000.000
21969,1818,-112.304688,25000000.000
21970,1819,-111.816406,25000000.000
21971,1815,-113.769531,25000000.000
21972,1808,-117.187500,25000000.000
21973,1833,-104.980469,25000000.000
21974,1839,-102.050781,25000000.000
21975,1837,-103.027344,25000000.000
21976,1833,-104.980469,25000000.000
21977,1833,-104.980469,25000000.000
21978,1837,-103.027344,25000000.000
21979,1828,-107.421875,25000000.000
21980,1809,-116.699219,25000000.000
21981,1821,-110.839844,25000000.000
21982,1817,-112.792969,25000000.000
21983,1806,-118.164062,25000000.000
21984,1813,-114.746094,25000000.000
21985,1818,-112.304688,25000000.000
21986,1809,-116.699219,25000000.000
21987,1809,-116.699219,25000000.000
21988,1832,-105.468750,25000000.000
21989,1839,-102.050781,25000000.000
21990,1826,-108.398438,25000000.000
21991,1814,-114.257812,25000000.000
21992,1807,-117.675781,25000000.000
21993,1795,-123.535156,25000000.000
21994,1793,-124.511719,25000000.000
21995,1809,-116.699219,25000000.000
21996,1787,-127.441406,25000000.000
21997,1761,-140.136719,25000000.000
21998,1762,-139.648438,25000000.000
21999,1771,-135.253906,25000000.000
22000,1753,-144.042969,25000000.000
22001,1739,-150.878906,25000000.000
22002,1750,-145.507812,25000000.000
22003,1749,-145.996094,25000000.000
22004,1740,-150.390625,25000000.000
22005,1730,-155.273438,25000000.000
22006,1737,-151.855469,25000000.000
22007,1732,-154.296875,25000000.000
22008,1727,-156.738281,25000000.000
22009,1740,-150.390625,25000000.000
22010,1737,-151.855469,25000000.000
22011,1729,-155.761719,25000000.000
22012,1719,-160.644531,25000000.000
22013,1714,-163.085938,25000000.000
22014,1718,-161.132812,25000000.000
22015,1720,-160.156250,25000000.000
22016,1742,-149.414062,25000000.000
22017,1759,-141.113281,25000000.000
22018,1745,-147.949219,25000000.000
22019,1738,-151.367188,25000000.000
22020,1755,-143.066406,25000000.000
22021,1904,-70.312500,25000000.000
22022,1714,-163.085938,25000000.000
22023,1692,-173.828125,25000000.000
22024,1710,-165.039062,25000000.000
22025,1999,-23.925781,25000000.000
22026,1668,-185.546875,25000000.000
22027,1730,-155.273438,25000000.000
22028,1759,-141.113281,25000000.000
22029,1922,-61.523438,25000000.000
22030,1811,-115.722656,25000000.000
22031,1887,-78.613281,25000000.000
22032,1825,-108.886719,25000000.000
22033,1854,-94.726562,25000000.000
22034,1824,-109.375000,25000000.000
22035,1835,-104.003906,25000000.000
22036,1806,-118.164062,25000000.000
22037,1832,-105.468750,25000000.000
22038,1811,-115.722656,25000000.000
22039,1826,-108.398438,25000000.000
22040,1859,-92.285156,25000000.000
22041,1902,-71.289062,25000000.000
22042,1901,-71.777344,25000000.000
22043,1909,-67.871094,25000000.000
22044,1873,-85.449219,25000000.000
22045,1898,-73.242188,25000000.000
22046,1911,-66.894531,25000000.000
22047,1915,-64.941406,25000000.000
22048,1896,-74.218750,25000000.000
22049,1907,-68.847656,25000000.000
22050,1892,-76.171875,25000000.000
22051,1903,-70.800781,25000000.000
22052,1912,-66.406250,25000000.000
22053,1937,-54.199219,25000000.000
22054,1967,-39.550781,25000000.000
22055,1957,-44.433594,25000000.000
22056,1975,-35.644531,25000000.000
22057,2006,-20.507812,25000000.000
22058,1988,-29.296875,25000000.000
22059,1986,-30.273438,25000000.000
22060,1990,-28.320312,25000000.000
22061,1975,-35.644531,25000000.000
22062,1978,-34.179688,25000000.000
22063,1982,-32.226562,25000000.000
22064,1985,-30.761719,25000000.000
22065,1972,-37.109375,25000000.000
22066,1987,-29.785156,25000000.000
22067,1991,-27.832031,25000000.000
22068,1956,-44.921875,25000000.000
22069,1969,-38.574219,25000000.000
22070,1918,-63.476562,25000000.000
22071,1957,-44.433594,25000000.000
22072,1942,-51.757812,25000000.000
22073,1906,-69.335938,25000000.000
22074,1960,-42.968750,25000000.000
22075,1957,-44.433594,25000000.000
22076,1951,-47.363281,25000000.000
22077,1958,-43.945312,25000000.000
22078,1933,-56.152344,25000000.000
22079,1916,-64.453125,25000000.000
22080,1894,-75.195312,25000000.000
22081,1881,-81.542969,25000000.000
22082,1868,-87.890625,25000000.000
22083,1866,-88.867188,25000000.000
22084,1890,-77.148438,25000000.000
22085,1892,-76.171875,25000000.000
22086,1896,-74.218750,25000000.000
22087,1887,-78.613281,25000000.000
22088,1895,-74.707031,25000000.000
22089,1895,-74.707031,25000000.000
22090,1891,-76.660156,25000000.000
22091,1893,-75.683594,25000000.000
22092,1888,-78.125000,25000000.000
22093,1871,-86.425781,25000000.000
22094,1863,-90.332031,25000000.000
22095,1870,-86.914062,25000000.000
22096,1885,-79.589844,25000000.000
22097,1752,-144.531250,25000000.000
22098,1912,-66.406250,25000000.000
22099,1880,-82.031250,25000000.000
22100,1947,-49.316406,25000000.000
22101,1768,-136.718750,25000000.000
22102,1910,-67.382812,25000000.000
22103,1951,-47.363281,25000000.000
22104,1850,-96.679688,25000000.000
22105,1785,-128.417969,25000000.000
22106,1866,-88.867188,25000000.000
22107,1879,-82.519531,25000000.000
22108,1869,-87.402344,25000000.000
22109,1851,-96.191406,25000000.000
22110,1862,-90.820312,25000000.000
22111,1879,-82.519531,25000000.000
22112,1889,-77.636719,25000000.000
22113,1873,-85.449219,25000000.000
22114,1879,-82.519531,25000000.000
22115,1882,-81.054688,25000000.000
22116,1875,-84.472656,25000000.000
22117,1857,-93.261719,25000000.000
22118,1851,-96.191406,25000000.000
22119,1856,-93.750000,25000000.000
22120,1886,-79.101562,25000000.000
22121,1902,-71.289062,25000000.000
22122,1869,-87.402344,25000000.000
22123,1871,-86.425781,25000000.000
22124,1895,-74.707031,25000000.000
22125,1876,-83.984375,25000000.000
22126,1879,-82.519531,25000000.000
22127,1871,-86.425781,25000000.000
22128,1919,-62.988281,25000000.000
22129,1917,-63.964844,25000000.000
22130,1901,-71.777344,25000000.000
22131,1904,-70.312500,25000000.000
22132,1937,-54.199219,25000000.000
22133,1917,-63.964844,25000000.000
22134,1938,-53.710938,25000000.000
22135,1928,-58.593750,25000000.000
22136,1915,-64.941406,25000000.000
22137,1897,-73.730469,25000000.000
22138,1924,-60.546875,25000000.000
22139,1922,-61.523438,25000000.000
22140,1919,-62.988281,25000000.000
22141,1915,-64.941406,25000000.000
22142,1921,-62.011719,25000000.000
22143,1916,-64.453125,25000000.000
22144,1928,-58.593750,25000000.000
22145,1928,-58.593750,25000000.000
22146,1917,-63.964844,25000000.000
22147,1913,-65.917969,25000000.000
22148,1904,-70.312500,25000000.000
22149,1897,-73.730469,25000000.000
22150,1877,-83.496094,25000000.000
22151,1870,-86.914062,25000000.000
22152,1888,-78.125000,25000000.000
22153,1867,-88.378906,25000000.000
22154,1852,-95.703125,25000000.000
22155,1848,-97.656250,25000000.000
22156,1825,-108.886719,25000000.000
22157,1833,-104.980469,25000000.000
22158,1806,-118.164062,25000000.000
22159,1810,-116.210938,25000000.000
22160,1827,-107.910156,25000000.000
22161,1812,-115.234375,25000000.000
22162,1790,-125.976562,25000000.000
22163,1785,-128.417969,25000000.000
22164,1756,-142.578125,25000000.000
22165,1754,-143.554688,25000000.000
22166,1760,-140.625000,25000000.000
22167,1770,-135.742188,25000000.000
22168,1748,-146.484375,25000000.000
22169,1762,-139.648438,25000000.000
22170,1781,-130.371094,25000000.000
22171,1781,-130.371094,25000000.000
22172,1765,-138.183594,25000000.000
22173,1774,-133.789062,25000000.000
22174,1799,-121.582031,25000000.000
22175,1803,-119.628906,25000000.000
22176,1807,-117.675781,25000000.000
22177,1816,-113.281250,25000000.000
22178,1809,-116.699219,25000000.000
22179,1783,-129.394531,25000000.000
22180,1811,-115.722656,25000000.000
22181,1812,-115.234375,25000000.000
22182,1828,-107.421875,25000000.000
22183,1841,-101.074219,25000000.000
22184,1837,-103.027344,25000000.000
22185,1838,-102.539062,25000000.000
22186,1840,-101.562500,25000000.000
22187,1835,-104.003906,25000000.000
22188,1863,-90.332031,25000000.000
22189,1864,-89.843750,25000000.000
22190,1850,-96.679688,25000000.000
22191,1844,-99.609375,25000000.000
22192,1852,-95.703125,25000000.000
22193,1853,-95.214844,25000000.000
22194,1848,-97.656250,25000000.000
22195,1846,-98.632812,25000000.000
22196,1851,-96.191406,25000000.000
22197,1850,-96.679688,25000000.000
22198,1856,-93.750000,25000000.000
22199,1860,-91.796875,25000000.000
22200,1857,-93.261719,25000000.000
22201,1838,-102.539062,25000000.000
22202,1844,-99.609375,25000000.000
22203,1846,-98.632812,25000000.000
22204,1839,-102.050781,25000000.000
22205,1842,-100.585938,25000000.000
22206,1852,-95.703125,25000000.000
22207,1837,-103.027344,25000000.000
22208,1810,-116.210938,25000000.000
22209,1827,-107.910156,25000000.000
22210,1831,-105.957031,25000000.000
22211,1833,-104.980469,25000000.000
22212,1817,-112.792969,25000000.000
22213,1829,-106.933594,25000000.000
22214,1828,-107.421875,25000000.000
22215,1824,-109.375000,25000000.000
22216,1847,-98.144531,25000000.000
22217,1846,-98.632812,25000000.000
22218,1846,-98.632812,25000000.000
22219,1840,-101.562500,25000000.000
22220,1835,-104.003906,25000000.000
22221,2005,-20.996094,25000000.000
22222,1806,-118.164062,25000000.000
22223,1845,-99.121094,25000000.000
22224,1807,-117.675781,25000000.000
22225,1864,-89.843750,25000000.000
22226,1801,-120.605469,25000000.000
22227,1780,-130.859375,25000000.000
22228,1868,-87.890625,25000000.000
22229,1825,-108.886719,25000000.000
22230,1843,-100.097656,25000000.000
22231,1810,-116.210938,25000000.000
22232,1841,-101.074219,25000000.000
22233,1854,-94.726562,25000000.000
22234,1873,-85.449219,25000000.000
22235,1860,-91.796875,25000000.000
22236,1873,-85.449219,25000000.000
22237,1857,-93.261719,25000000.000
22238,1861,-91.308594,25000000.000
22239,1861,-91.308594,25000000.000
22240,1851,-96.191406,25000000.000
22241,1856,-93.750000,25000000.000
22242,1865,-89.355469,25000000.000
22243,1862,-90.820312,25000000.000
22244,1852,-95.703125,25000000.000
22245,1849,-97.167969,25000000.000
22246,1852,-95.703125,25000000.000
22247,1843,-100.097656,25000000.000
22248,1823,-109.863281,25000000.000
22249,1832,-105.468750,25000000.000
22250,1822,-110.351562,25000000.000
22251,1822,-110.351562,25000000.000
22252,1814,-114.257812,25000000.000
22253,1806,-118.164062,25000000.000
22254,1815,-113.769531,25000000.000
22255,1819,-111.816406,25000000.000
22256,1806,-118.164062,25000000.000
22257,1801,-120.605469,25000000.000
22258,1799,-121.582031,25000000.000
22259,1814,-114.257812,25000000.000
22260,1829,-106.933594,25000000.000
22261,1816,-113.281250,25000000.000
22262,1829,-106.933594,25000000.000
22263,1832,-105.468750,25000000.000
22264,1840,-101.562500,25000000.000
22265,1837,-103.027344,25000000.000
22266,1855,-94.238281,25000000.000
22267,1846,-98.632812,25000000.000
22268,1838,-102.539062,25000000.000
22269,1848,-97.656250,25000000.000
22270,1859,-92.285156,25000000.000
22271,1858,-92.773438,25000000.000
22272,1839,-102.050781,25000000.000
22273,1853,-95.214844,25000000.000
22274,1873,-85.449219,25000000.000
22275,1878,-83.007812,25000000.000
22276,1871,-86.425781,25000000.000
22277,1893,-75.683594,25000000.000
22278,1899,-72.753906,25000000.000
22279,1884,-80.078125,25000000.000
22280,1867,-88.378906,25000000.000
22281,1872,-85.937500,25000000.000
22282,1887,-78.613281,25000000.000
22283,1886,-79.101562,25000000.000
22284,1905,-69.824219,25000000.000
22285,1882,-81.054688,25000000.000
22286,1886,-79.101562,25000000.000
22287,1894,-75.195312,25000000.000
22288,1900,-72.265625,25000000.000
22289,1892,-76.171875,25000000.000
22290,1895,-74.707031,25000000.000
22291,1895,-74.707031,25000000.000
22292,1910,-67.382812,25000000.000
22293,1899,-72.753906,25000000.000
22294,1899,-72.753906,25000000.000
22295,1910,-67.382812,25000000.000
22296,1893,-75.683594,25000000.000
22297,1871,-86.425781,25000000.000
22298,1886,-79.101562,25000000.000
22299,1892,-76.171875,25000000.000
22300,1884,-80.078125,25000000.000
22301,1869,-87.402344,25000000.000
22302,1846,-98.632812,25000000.000
22303,1839,-102.050781,25000000.000
22304,1858,-92.773438,25000000.000
22305,1839,-102.050781,25000000.000
22306,1832,-105.468750,25000000.000
22307,1830,-106.445312,25000000.000
22308,1875,-84.472656,25000000.000
22309,1888,-78.125000,25000000.000
22310,1846,-98.632812,25000000.000
22311,1844,-99.609375,25000000.000
22312,1817,-112.792969,25000000.000
22313,1827,-107.910156,25000000.000
22314,1800,-121.093750,25000000.000
22315,1782,-129.882812,25000000.000
22316,1823,-109.863281,25000000.000
22317,1846,-98.632812,25000000.000
22318,1822,-110.351562,25000000.000
22319,1821,-110.839844,25000000.000
22320,1824,-109.375000,25000000.000
22321,1827,-107.910156,25000000.000
22322,1825,-108.886719,25000000.000
22323,1827,-107.910156,25000000.000
22324,1868,-87.890625,25000000.000
22325,1860,-91.796875,25000000.000
22326,1849,-97.167969,25000000.000
22327,1856,-93.750000,25000000.000
22328,1870,-86.914062,25000000.000
22329,1839,-102.050781,25000000.000
22330,1867,-88.378906,25000000.000
22331,1880,-82.031250,25000000.000
22332,1893,-75.683594,25000000.000
22333,1865,-89.355469,25000000.000
22334,1874,-84.960938,25000000.000
22335,1892,-76.171875,25000000.000
22336,1902,-71.289062,25000000.000
22337,1901,-71.777344,25000000.000
22338,1893,-75.683594,25000000.000
22339,1886,-79.101562,25000000.000
22340,1872,-85.937500,25000000.000
22341,1885,-79.589844,25000000.000
