sample_index,raw_code,voltage_mV,sample_rate_hz
22541,2257,102.050781,25000000.000
22542,2169,59.082031,25000000.000
22543,2185,66.894531,25000000.000
22544,2215,81.542969,25000000.000
22545,2183,65.917969,25000000.000
22546,2216,82.031250,25000000.000
22547,2211,79.589844,25000000.000
22548,2208,78.125000,25000000.000
22549,2213,80.566406,25000000.000
22550,2191,69.824219,25000000.000
22551,2186,67.382812,25000000.000
22552,2195,71.777344,25000000.000
22553,2205,76.660156,25000000.000
22554,2195,71.777344,25000000.000
22555,2198,73.242188,25000000.000
22556,2200,74.218750,25000000.000
22557,2188,68.359375,25000000.000
22558,2178,63.476562,25000000.000
22559,2186,67.382812,25000000.000
22560,2196,72.265625,25000000.000
22561,2183,65.917969,25000000.000
22562,2175,62.011719,25000000.000
22563,2178,63.476562,25000000.000
22564,2173,61.035156,25000000.000
22565,2158,53.710938,25000000.000
22566,2164,56.640625,25000000.000
22567,2162,55.664062,25000000.000
22568,2136,42.968750,25000000.000
22569,2132,41.015625,25000000.000
22570,2126,38.085938,25000000.000
22571,2127,38.574219,25000000.000
22572,2127,38.574219,25000000.000
22573,2182,65.429688,25000000.000
22574,2188,68.359375,25000000.000
22575,2186,67.382812,25000000.000
22576,2187,67.871094,25000000.000
22577,2165,57.128906,25000000.000
22578,2182,65.429688,25000000.000
22579,2172,60.546875,25000000.000
22580,2148,48.828125,25000000.000
22581,2184,66.406250,25000000.000
22582,2175,62.011719,25000000.000
22583,2167,58.105469,25000000.000
22584,2173,61.035156,25000000.000
22585,2166,57.617188,25000000.000
22586,2159,54.199219,25000000.000
22587,2172,60.546875,25000000.000
22588,2178,63.476562,25000000.000
22589,2186,67.382812,25000000.000
22590,2186,67.382812,25000000.000
22591,2190,69.335938,25000000.000
22592,2200,74.218750,25000000.000
22593,2195,71.777344,25000000.000
22594,2217,82.519531,25000000.000
22595,2226,86.914062,25000000.000
22596,2238,92.773438,25000000.000
22597,2221,84.472656,25000000.000
22598,2218,83.007812,25000000.000
22599,2208,78.125000,25000000.000
22600,2206,77.148438,25000000.000
22601,2194,71.289062,25000000.000
22602,2202,75.195312,25000000.000
22603,2197,72.753906,25000000.000
22604,2183,65.917969,25000000.000
22605,2202,75.195312,25000000.000
22606,2225,86.425781,25000000.000
22607,2235,91.308594,25000000.000
22608,2203,75.683594,25000000.000
22609,2196,72.265625,25000000.000
22610,2175,62.011719,25000000.000
22611,2176,62.500000,25000000.000
22612,2153,51.269531,25000000.000
22613,2175,62.011719,25000000.000
22614,2124,37.109375,25000000.000
22615,2142,45.898438,25000000.000
22616,2127,38.574219,25000000.000
22617,2117,33.691406,25000000.000
22618,2144,46.875000,25000000.000
22619,2130,40.039062,25000000.000
22620,2174,61.523438,25000000.000
22621,2190,69.335938,25000000.000
22622,2193,70.800781,25000000.000
22623,2194,71.289062,25000000.000
22624,2213,80.566406,25000000.000
22625,2195,71.777344,25000000.000
22626,2182,65.429688,25000000.000
22627,2172,60.546875,25000000.000
22628,2199,73.730469,25000000.000
22629,2203,75.683594,25000000.000
22630,1995,-25.878906,25000000.000
22631,1913,-65.917969,25000000.000
22632,2170,59.570312,25000000.000
22633,2344,144.531250,25000000.000
22634,2142,45.898438,25000000.000
22635,2052,1.953125,25000000.000
22636,2078,14.648438,25000000.000
22637,2129,39.550781,25000000.000
22638,2123,36.621094,25000000.000
22639,2070,10.742188,25000000.000
22640,2207,77.636719,25000000.000
22641,2253,100.097656,25000000.000
22642,2207,77.636719,25000000.000
22643,2192,70.312500,25000000.000
22644,2126,38.085938,25000000.000
22645,2141,45.410156,25000000.000
22646,2141,45.410156,25000000.000
22647,2118,34.179688,25000000.000
22648,2154,51.757812,25000000.000
22649,2166,57.617188,25000000.000
22650,2155,52.246094,25000000.000
22651,2160,54.687500,25000000.000
22652,2166,57.617188,25000000.000
22653,2171,60.058594,25000000.000
22654,2159,54.199219,25000000.000
22655,2165,57.128906,25000000.000
22656,2225,86.425781,25000000.000
22657,2202,75.195312,25000000.000
22658,2220,83.984375,25000000.000
22659,2219,83.496094,25000000.000
22660,2202,75.195312,25000000.000
22661,2180,64.453125,25000000.000
22662,2204,76.171875,25000000.000
22663,2204,76.171875,25000000.000
22664,2200,74.218750,25000000.000
22665,2202,75.195312,25000000.000
22666,2206,77.148438,25000000.000
22667,2201,74.707031,25000000.000
22668,2126,38.085938,25000000.000
22669,2112,31.250000,25000000.000
22670,2123,36.621094,25000000.000
22671,2118,34.179688,25000000.000
22672,2125,37.597656,25000000.000
22673,2120,35.156250,25000000.000
22674,2119,34.667969,25000000.000
22675,2118,34.179688,25000000.000
22676,2104,27.343750,25000000.000
22677,2122,36.132812,25000000.000
22678,2124,37.109375,25000000.000
22679,2111,30.761719,25000000.000
22680,2089,20.019531,25000000.000
22681,2084,17.578125,25000000.000
22682,2087,19.042969,25000000.000
22683,2083,17.089844,25000000.000
22684,2080,15.625000,25000000.000
22685,2093,21.972656,25000000.000
22686,2083,17.089844,25000000.000
22687,2081,16.113281,25000000.000
22688,2080,15.625000,25000000.000
22689,2069,10.253906,25000000.000
22690,2083,17.089844,25000000.000
22691,2092,21.484375,25000000.000
22692,2099,24.902344,25000000.000
22693,2090,20.507812,25000000.000
22694,2090,20.507812,25000000.000
22695,2091,20.996094,25000000.000
22696,2079,15.136719,25000000.000
22697,2080,15.625000,25000000.000
22698,2095,22.949219,25000000.000
22699,2101,25.878906,25000000.000
22700,2105,27.832031,25000000.000
22701,2103,26.855469,25000000.000
22702,2108,29.296875,25000000.000
22703,2104,27.343750,25000000.000
22704,2100,25.390625,25000000.000
22705,2107,28.808594,25000000.000
22706,2121,35.644531,25000000.000
22707,2117,33.691406,25000000.000
22708,2114,32.226562,25000000.000
22709,2110,30.273438,25000000.000
22710,2111,30.761719,25000000.000
22711,2100,25.390625,25000000.000
22712,2100,25.390625,25000000.000
22713,2101,25.878906,25000000.000
22714,2099,24.902344,25000000.000
22715,2106,28.320312,25000000.000
22716,2105,27.832031,25000000.000
22717,2086,18.554688,25000000.000
22718,2085,18.066406,25000000.000
22719,2092,21.484375,25000000.000
22720,2080,15.625000,25000000.000
22721,2108,29.296875,25000000.000
22722,2099,24.902344,25000000.000
22723,2095,22.949219,25000000.000
22724,2122,36.132812,25000000.000
22725,2104,27.343750,25000000.000
22726,2104,27.343750,25000000.000
22727,2111,30.761719,25000000.000
22728,2114,32.226562,25000000.000
22729,2092,21.484375,25000000.000
22730,2096,23.437500,25000000.000
22731,2094,22.460938,25000000.000
22732,2144,46.875000,25000000.000
22733,2286,116.210938,25000000.000
22734,2258,102.539062,25000000.000
22735,2175,62.011719,25000000.000
22736,2186,67.382812,25000000.000
22737,2228,87.890625,25000000.000
22738,2226,86.914062,25000000.000
22739,2243,95.214844,25000000.000
22740,2257,102.050781,25000000.000
22741,2232,89.843750,25000000.000
22742,2259,103.027344,25000000.000
22743,2247,97.167969,25000000.000
22744,2226,86.914062,25000000.000
22745,2252,99.609375,25000000.000
22746,2234,90.820312,25000000.000
22747,2235,91.308594,25000000.000
22748,2252,99.609375,25000000.000
22749,2253,100.097656,25000000.000
22750,2247,97.167969,25000000.000
22751,2246,96.679688,25000000.000
22752,2250,98.632812,25000000.000
22753,2260,103.515625,25000000.000
22754,2247,97.167969,25000000.000
22755,2241,94.238281,25000000.000
22756,2255,101.074219,25000000.000
22757,2231,89.355469,25000000.000
22758,2227,87.402344,25000000.000
22759,2237,92.285156,25000000.000
22760,2239,93.261719,25000000.000
22761,2242,94.726562,25000000.000
22762,2236,91.796875,25000000.000
22763,2237,92.285156,25000000.000
22764,2239,93.261719,25000000.000
22765,2228,87.890625,25000000.000
22766,2227,87.402344,25000000.000
22767,2226,86.914062,25000000.000
22768,2208,78.125000,25000000.000
22769,2212,80.078125,25000000.000
22770,2217,82.519531,25000000.000
22771,2208,78.125000,25000000.000
22772,2185,66.894531,25000000.000
22773,2194,71.289062,25000000.000
22774,2210,79.101562,25000000.000
22775,2207,77.636719,25000000.000
22776,2177,62.988281,25000000.000
22777,2201,74.707031,25000000.000
22778,2197,72.753906,25000000.000
22779,2185,66.894531,25000000.000
22780,2195,71.777344,25000000.000
22781,2194,71.289062,25000000.000
22782,2202,75.195312,25000000.000
22783,2199,73.730469,25000000.000
22784,2217,82.519531,25000000.000
22785,2233,90.332031,25000000.000
22786,2209,78.613281,25000000.000
22787,2205,76.660156,25000000.000
22788,2217,82.519531,25000000.000
22789,2224,85.937500,25000000.000
22790,2209,78.613281,25000000.000
22791,2200,74.218750,25000000.000
22792,2220,83.984375,25000000.000
22793,2222,84.960938,25000000.000
22794,2233,90.332031,25000000.000
22795,2237,92.285156,25000000.000
22796,2227,87.402344,25000000.000
22797,2221,84.472656,25000000.000
22798,2244,95.703125,25000000.000
22799,2239,93.261719,25000000.000
22800,2237,92.285156,25000000.000
22801,2231,89.355469,25000000.000
22802,2433,187.988281,25000000.000
22803,2413,178.222656,25000000.000
22804,2340,142.578125,25000000.000
22805,2013,-17.089844,25000000.000
22806,2363,153.808594,25000000.000
22807,2302,124.023438,25000000.000
22808,2398,170.898438,25000000.000
22809,2108,29.296875,25000000.000
22810,2322,133.789062,25000000.000
22811,2241,94.238281,25000000.000
22812,2225,86.425781,25000000.000
22813,2184,66.406250,25000000.000
22814,2230,88.867188,25000000.000
22815,2197,72.753906,25000000.000
22816,2257,102.050781,25000000.000
22817,2223,85.449219,25000000.000
22818,2223,85.449219,25000000.000
22819,2218,83.007812,25000000.000
22820,2224,85.937500,25000000.000
22821,2211,79.589844,25000000.000
22822,2198,73.242188,25000000.000
22823,2192,70.312500,25000000.000
22824,2200,74.218750,25000000.000
22825,2227,87.402344,25000000.000
22826,2226,86.914062,25000000.000
22827,2240,93.750000,25000000.000
22828,2235,91.308594,25000000.000
22829,2231,89.355469,25000000.000
22830,2242,94.726562,25000000.000
22831,2235,91.308594,25000000.000
22832,2235,91.308594,25000000.000
22833,2231,89.355469,25000000.000
22834,2236,91.796875,25000000.000
22835,2245,96.191406,25000000.000
22836,2234,90.820312,25000000.000
22837,2238,92.773438,25000000.000
22838,2250,98.632812,25000000.000
22839,2257,102.050781,25000000.000
22840,2246,96.679688,25000000.000
22841,2146,47.851562,25000000.000
22842,2287,116.699219,25000000.000
22843,2290,118.164062,25000000.000
22844,2227,87.402344,25000000.000
22845,2226,86.914062,25000000.000
22846,2219,83.496094,25000000.000
22847,2219,83.496094,25000000.000
22848,2195,71.777344,25000000.000
22849,2225,86.425781,25000000.000
22850,2205,76.660156,25000000.000
22851,2204,76.171875,25000000.000
22852,2217,82.519531,25000000.000
22853,2206,77.148438,25000000.000
22854,2201,74.707031,25000000.000
22855,2195,71.777344,25000000.000
22856,2197,72.753906,25000000.000
22857,2184,66.406250,25000000.000
22858,2177,62.988281,25000000.000
22859,2189,68.847656,25000000.000
22860,2185,66.894531,25000000.000
22861,2173,61.035156,25000000.000
22862,2168,58.593750,25000000.000
22863,2161,55.175781,25000000.000
22864,2152,50.781250,25000000.000
22865,2138,43.945312,25000000.000
22866,2137,43.457031,25000000.000
22867,2136,42.968750,25000000.000
22868,2207,77.636719,25000000.000
22869,2116,33.203125,25000000.000
22870,2172,60.546875,25000000.000
22871,2150,49.804688,25000000.000
22872,2259,103.027344,25000000.000
22873,2013,-17.089844,25000000.000
22874,2266,106.445312,25000000.000
22875,2192,70.312500,25000000.000
22876,2185,66.894531,25000000.000
22877,2135,42.480469,25000000.000
22878,2192,70.312500,25000000.000
22879,2199,73.730469,25000000.000
22880,2143,46.386719,25000000.000
22881,2149,49.316406,25000000.000
22882,2162,55.664062,25000000.000
22883,2157,53.222656,25000000.000
22884,2177,62.988281,25000000.000
22885,2138,43.945312,25000000.000
22886,2152,50.781250,25000000.000
22887,2204,76.171875,25000000.000
22888,2163,56.152344,25000000.000
22889,2160,54.687500,25000000.000
22890,2186,67.382812,25000000.000
22891,2180,64.453125,25000000.000
22892,2172,60.546875,25000000.000
22893,2184,66.406250,25000000.000
22894,2193,70.800781,25000000.000
22895,2207,77.636719,25000000.000
22896,2156,52.734375,25000000.000
22897,2134,41.992188,25000000.000
22898,2162,55.664062,25000000.000
22899,2168,58.593750,25000000.000
22900,2197,72.753906,25000000.000
22901,2200,74.218750,25000000.000
22902,2211,79.589844,25000000.000
22903,2199,73.730469,25000000.000
22904,2232,89.843750,25000000.000
22905,2131,40.527344,25000000.000
22906,2190,69.335938,25000000.000
22907,2168,58.593750,25000000.000
22908,2216,82.031250,25000000.000
22909,2149,49.316406,25000000.000
22910,2156,52.734375,25000000.000
22911,2164,56.640625,25000000.000
22912,2160,54.687500,25000000.000
22913,2138,43.945312,25000000.000
22914,2187,67.871094,25000000.000
22915,2160,54.687500,25000000.000
22916,2168,58.593750,25000000.000
22917,2147,48.339844,25000000.000
22918,2140,44.921875,25000000.000
22919,2161,55.175781,25000000.000
22920,2130,40.039062,25000000.000
22921,2143,46.386719,25000000.000
22922,2136,42.968750,25000000.000
22923,2118,34.179688,25000000.000
22924,2167,58.105469,25000000.000
22925,2120,35.156250,25000000.000
22926,2141,45.410156,25000000.000
22927,2164,56.640625,25000000.000
22928,2128,39.062500,25000000.000
22929,2151,50.292969,25000000.000
22930,2146,47.851562,25000000.000
22931,2138,43.945312,25000000.000
22932,2165,57.128906,25000000.000
22933,2165,57.128906,25000000.000
22934,2173,61.035156,25000000.000
22935,2182,65.429688,25000000.000
22936,2171,60.058594,25000000.000
22937,2156,52.734375,25000000.000
22938,2148,48.828125,25000000.000
22939,2153,51.269531,25000000.000
22940,2175,62.011719,25000000.000
22941,2183,65.917969,25000000.000
22942,2194,71.289062,25000000.000
22943,2187,67.871094,25000000.000
22944,2197,72.753906,25000000.000
22945,2205,76.660156,25000000.000
22946,2212,80.078125,25000000.000
22947,2211,79.589844,25000000.000
22948,2205,76.660156,25000000.000
22949,2214,81.054688,25000000.000
22950,2205,76.660156,25000000.000
22951,2207,77.636719,25000000.000
22952,2218,83.007812,25000000.000
22953,2219,83.496094,25000000.000
22954,2193,70.800781,25000000.000
22955,2188,68.359375,25000000.000
22956,2210,79.101562,25000000.000
22957,2190,69.335938,25000000.000
22958,2173,61.035156,25000000.000
22959,2177,62.988281,25000000.000
22960,2180,64.453125,25000000.000
22961,2165,57.128906,25000000.000
22962,2162,55.664062,25000000.000
22963,2160,54.687500,25000000.000
22964,2149,49.316406,25000000.000
22965,2151,50.292969,25000000.000
22966,2162,55.664062,25000000.000
22967,2165,57.128906,25000000.000
22968,2139,44.433594,25000000.000
22969,2143,46.386719,25000000.000
22970,2142,45.898438,25000000.000
22971,2145,47.363281,25000000.000
22972,2144,46.875000,25000000.000
22973,2140,44.921875,25000000.000
22974,2146,47.851562,25000000.000
22975,2150,49.804688,25000000.000
22976,2150,49.804688,25000000.000
22977,2149,49.316406,25000000.000
22978,2155,52.246094,25000000.000
22979,2157,53.222656,25000000.000
22980,2141,45.410156,25000000.000
22981,2150,49.804688,25000000.000
22982,2159,54.199219,25000000.000
22983,2153,51.269531,25000000.000
22984,2180,64.453125,25000000.000
22985,2180,64.453125,25000000.000
22986,2180,64.453125,25000000.000
22987,2176,62.500000,25000000.000
22988,2174,61.523438,25000000.000
22989,2172,60.546875,25000000.000
22990,2184,66.406250,25000000.000
22991,2178,63.476562,25000000.000
22992,2193,70.800781,25000000.000
22993,2194,71.289062,25000000.000
22994,2199,73.730469,25000000.000
22995,2202,75.195312,25000000.000
22996,2179,63.964844,25000000.000
22997,2204,76.171875,25000000.000
22998,2205,76.660156,25000000.000
22999,2200,74.218750,25000000.000
23000,2196,72.265625,25000000.000
23001,2195,71.777344,25000000.000
23002,2206,77.148438,25000000.000
23003,2209,78.613281,25000000.000
23004,2190,69.335938,25000000.000
23005,2203,75.683594,25000000.000
23006,2165,57.128906,25000000.000
23007,2200,74.218750,25000000.000
23008,2196,72.265625,25000000.000
23009,2163,56.152344,25000000.000
23010,2172,60.546875,25000000.000
23011,2163,56.152344,25000000.000
23012,2169,59.082031,25000000.000
23013,2172,60.546875,25000000.000
23014,2153,51.269531,25000000.000
23015,2153,51.269531,25000000.000
23016,2154,51.757812,25000000.000
23017,2145,47.363281,25000000.000
23018,2145,47.363281,25000000.000
23019,2140,44.921875,25000000.000
23020,2149,49.316406,25000000.000
23021,2129,39.550781,25000000.000
23022,2104,27.343750,25000000.000
23023,2106,28.320312,25000000.000
23024,2127,38.574219,25000000.000
23025,2123,36.621094,25000000.000
23026,2125,37.597656,25000000.000
23027,2125,37.597656,25000000.000
23028,2127,38.574219,25000000.000
23029,2128,39.062500,25000000.000
23030,2135,42.480469,25000000.000
23031,2137,43.457031,25000000.000
23032,2140,44.921875,25000000.000
23033,2135,42.480469,25000000.000
23034,2148,48.828125,25000000.000
23035,2149,49.316406,25000000.000
23036,2153,51.269531,25000000.000
23037,2176,62.500000,25000000.000
23038,2181,64.941406,25000000.000
23039,2174,61.523438,25000000.000
23040,2180,64.453125,25000000.000
23041,2185,66.894531,25000000.000
23042,2172,60.546875,25000000.000
