sample_index,raw_code,voltage_mV,sample_rate_hz
12883,2102,26.367188,25000000.000
12884,2094,22.460938,25000000.000
12885,2090,20.507812,25000000.000
12886,2082,16.601562,25000000.000
12887,2081,16.113281,25000000.000
12888,2066,8.789062,25000000.000
12889,2058,4.882812,25000000.000
12890,2050,0.976562,25000000.000
12891,2048,0.000000,25000000.000
12892,2030,-8.789062,25000000.000
12893,2023,-12.207031,25000000.000
12894,2015,-16.113281,25000000.000
12895,2014,-16.601562,25000000.000
12896,2002,-22.460938,25000000.000
12897,1998,-24.414062,25000000.000
12898,1993,-26.855469,25000000.000
12899,1991,-27.832031,25000000.000
12900,1990,-28.320312,25000000.000
12901,1989,-28.808594,25000000.000
12902,1990,-28.320312,25000000.000
12903,1992,-27.343750,25000000.000
12904,1995,-25.878906,25000000.000
12905,2002,-22.460938,25000000.000
12906,2008,-19.531250,25000000.000
12907,2007,-20.019531,25000000.000
12908,2023,-12.207031,25000000.000
12909,2030,-8.789062,25000000.000
12910,2039,-4.394531,25000000.000
12911,2041,-3.417969,25000000.000
12912,2058,4.882812,25000000.000
12913,2066,8.789062,25000000.000
12914,2074,12.695312,25000000.000
12915,2075,13.183594,25000000.000
12916,2089,20.019531,25000000.000
12917,2094,22.460938,25000000.000
12918,2100,25.390625,25000000.000
12919,2101,25.878906,25000000.000
12920,2105,27.832031,25000000.000
12921,2108,29.296875,25000000.000
12922,2103,26.855469,25000000.000
12923,2104,27.343750,25000000.000
12924,2101,25.878906,25000000.000
12925,2096,23.437500,25000000.000
12926,2089,20.019531,25000000.000
12927,2087,19.042969,25000000.000
12928,2075,13.183594,25000000.000
12929,2067,9.277344,25000000.000
12930,2060,5.859375,25000000.000
12931,2058,4.882812,25000000.000
12932,2040,-3.906250,25000000.000
12933,2032,-7.812500,25000000.000
12934,2024,-11.718750,25000000.000
12935,2023,-12.207031,25000000.000
12936,2008,-19.531250,25000000.000
12937,2003,-21.972656,25000000.000
12938,1995,-25.878906,25000000.000
12939,1995,-25.878906,25000000.000
12940,1990,-28.320312,25000000.000
12941,1987,-29.785156,25000000.000
12942,1987,-29.785156,25000000.000
12943,1988,-29.296875,25000000.000
12944,1991,-27.832031,25000000.000
12945,1994,-26.367188,25000000.000
12946,1999,-23.925781,25000000.000
12947,2000,-23.437500,25000000.000
12948,2012,-17.578125,25000000.000
12949,2019,-14.160156,25000000.000
12950,2028,-9.765625,25000000.000
12951,2029,-9.277344,25000000.000
12952,2047,-0.488281,25000000.000
12953,2055,3.417969,25000000.000
12954,2063,7.324219,25000000.000
12955,2063,7.324219,25000000.000
12956,2079,15.136719,25000000.000
12957,2087,19.042969,25000000.000
12958,2094,22.460938,25000000.000
12959,2093,21.972656,25000000.000
12960,2103,26.855469,25000000.000
12961,2103,26.855469,25000000.000
12962,2105,27.832031,25000000.000
12963,2105,27.832031,25000000.000
12964,2103,26.855469,25000000.000
12965,2100,25.390625,25000000.000
12966,2095,22.949219,25000000.000
12967,2094,22.460938,25000000.000
12968,2085,18.066406,25000000.000
12969,2076,13.671875,25000000.000
12970,2067,9.277344,25000000.000
12971,2066,8.789062,25000000.000
12972,2051,1.464844,25000000.000
12973,2043,-2.441406,25000000.000
12974,2034,-6.835938,25000000.000
12975,2034,-6.835938,25000000.000
12976,2018,-14.648438,25000000.000
12977,2009,-19.042969,25000000.000
12978,2002,-22.460938,25000000.000
12979,2002,-22.460938,25000000.000
12980,1993,-26.855469,25000000.000
12981,1990,-28.320312,25000000.000
12982,1989,-28.808594,25000000.000
12983,1988,-29.296875,25000000.000
12984,1988,-29.296875,25000000.000
12985,1991,-27.832031,25000000.000
12986,1994,-26.367188,25000000.000
12987,1994,-26.367188,25000000.000
12988,2003,-21.972656,25000000.000
12989,2012,-17.578125,25000000.000
12990,2019,-14.160156,25000000.000
12991,2020,-13.671875,25000000.000
12992,2036,-5.859375,25000000.000
12993,2046,-0.976562,25000000.000
12994,2055,3.417969,25000000.000
12995,2054,2.929688,25000000.000
12996,2071,11.230469,25000000.000
12997,2079,15.136719,25000000.000
12998,2086,18.554688,25000000.000
12999,2085,18.066406,25000000.000
13000,2096,23.437500,25000000.000
13001,2101,25.878906,25000000.000
13002,2102,26.367188,25000000.000
13003,2102,26.367188,25000000.000
13004,2105,27.832031,25000000.000
13005,2104,27.343750,25000000.000
13006,2100,25.390625,25000000.000
13007,2100,25.390625,25000000.000
13008,2091,20.996094,25000000.000
13009,2086,18.554688,25000000.000
13010,2078,14.648438,25000000.000
13011,2078,14.648438,25000000.000
13012,2063,7.324219,25000000.000
13013,2053,2.441406,25000000.000
13014,2045,-1.464844,25000000.000
13015,2045,-1.464844,25000000.000
13016,2027,-10.253906,25000000.000
13017,2019,-14.160156,25000000.000
13018,2011,-18.066406,25000000.000
13019,2010,-18.554688,25000000.000
13020,1999,-23.925781,25000000.000
13021,1994,-26.367188,25000000.000
13022,1991,-27.832031,25000000.000
13023,1990,-28.320312,25000000.000
13024,1988,-29.296875,25000000.000
13025,1989,-28.808594,25000000.000
13026,1989,-28.808594,25000000.000
13027,1991,-27.832031,25000000.000
13028,1998,-24.414062,25000000.000
13029,2004,-21.484375,25000000.000
13030,2011,-18.066406,25000000.000
13031,2011,-18.066406,25000000.000
13032,2026,-10.742188,25000000.000
13033,2036,-5.859375,25000000.000
13034,2044,-1.953125,25000000.000
13035,2045,-1.464844,25000000.000
13036,2061,6.347656,25000000.000
13037,2070,10.742188,25000000.000
13038,2079,15.136719,25000000.000
13039,2079,15.136719,25000000.000
13040,2093,21.972656,25000000.000
13041,2098,24.414062,25000000.000
13042,2102,26.367188,25000000.000
13043,2103,26.855469,25000000.000
13044,2107,28.808594,25000000.000
13045,2105,27.832031,25000000.000
13046,2104,27.343750,25000000.000
13047,2104,27.343750,25000000.000
13048,2099,24.902344,25000000.000
13049,2093,21.972656,25000000.000
13050,2087,19.042969,25000000.000
13051,2087,19.042969,25000000.000
13052,2073,12.207031,25000000.000
13053,2062,6.835938,25000000.000
13054,2056,3.906250,25000000.000
13055,2055,3.417969,25000000.000
13056,2037,-5.371094,25000000.000
13057,2029,-9.277344,25000000.000
13058,2020,-13.671875,25000000.000
13059,2019,-14.160156,25000000.000
13060,2006,-20.507812,25000000.000
13061,1999,-23.925781,25000000.000
13062,1995,-25.878906,25000000.000
13063,1994,-26.367188,25000000.000
13064,1988,-29.296875,25000000.000
13065,1988,-29.296875,25000000.000
13066,1988,-29.296875,25000000.000
13067,1988,-29.296875,25000000.000
13068,1992,-27.343750,25000000.000
13069,1997,-24.902344,25000000.000
13070,2002,-22.460938,25000000.000
13071,2003,-21.972656,25000000.000
13072,2015,-16.113281,25000000.000
13073,2025,-11.230469,25000000.000
13074,2035,-6.347656,25000000.000
13075,2036,-5.859375,25000000.000
13076,2051,1.464844,25000000.000
13077,2061,6.347656,25000000.000
13078,2068,9.765625,25000000.000
13079,2070,10.742188,25000000.000
13080,2085,18.066406,25000000.000
13081,2091,20.996094,25000000.000
13082,2097,23.925781,25000000.000
13083,2099,24.902344,25000000.000
13084,2104,27.343750,25000000.000
13085,2105,27.832031,25000000.000
13086,2108,29.296875,25000000.000
13087,2106,28.320312,25000000.000
13088,2102,26.367188,25000000.000
13089,2099,24.902344,25000000.000
13090,2094,22.460938,25000000.000
13091,2094,22.460938,25000000.000
13092,2082,16.601562,25000000.000
13093,2074,12.695312,25000000.000
13094,2065,8.300781,25000000.000
13095,2064,7.812500,25000000.000
13096,2047,-0.488281,25000000.000
13097,2039,-4.394531,25000000.000
13098,2029,-9.277344,25000000.000
13099,2028,-9.765625,25000000.000
13100,2013,-17.089844,25000000.000
13101,2006,-20.507812,25000000.000
13102,2000,-23.437500,25000000.000
13103,1999,-23.925781,25000000.000
13104,1991,-27.832031,25000000.000
13105,1990,-28.320312,25000000.000
13106,1988,-29.296875,25000000.000
13107,1988,-29.296875,25000000.000
13108,1989,-28.808594,25000000.000
13109,1992,-27.343750,25000000.000
13110,1998,-24.414062,25000000.000
13111,1998,-24.414062,25000000.000
13112,2011,-18.066406,25000000.000
13113,2013,-17.089844,25000000.000
13114,2024,-11.718750,25000000.000
13115,2021,-13.183594,25000000.000
13116,2038,-4.882812,25000000.000
13117,2051,1.464844,25000000.000
13118,2062,6.835938,25000000.000
13119,2059,5.371094,25000000.000
13120,2076,13.671875,25000000.000
13121,2085,18.066406,25000000.000
13122,2090,20.507812,25000000.000
13123,2090,20.507812,25000000.000
13124,2099,24.902344,25000000.000
13125,2105,27.832031,25000000.000
13126,2105,27.832031,25000000.000
13127,2105,27.832031,25000000.000
13128,2104,27.343750,25000000.000
13129,2102,26.367188,25000000.000
13130,2102,26.367188,25000000.000
13131,2098,24.414062,25000000.000
13132,2094,22.460938,25000000.000
13133,2084,17.578125,25000000.000
13134,2069,10.253906,25000000.000
13135,2078,14.648438,25000000.000
13136,2060,5.859375,25000000.000
13137,2047,-0.488281,25000000.000
13138,2038,-4.882812,25000000.000
13139,2034,-6.835938,25000000.000
13140,2021,-13.183594,25000000.000
13141,2012,-17.578125,25000000.000
13142,2007,-20.019531,25000000.000
13143,2007,-20.019531,25000000.000
13144,1993,-26.855469,25000000.000
13145,1990,-28.320312,25000000.000
13146,1988,-29.296875,25000000.000
13147,1989,-28.808594,25000000.000
13148,1988,-29.296875,25000000.000
13149,1989,-28.808594,25000000.000
13150,1992,-27.343750,25000000.000
13151,1992,-27.343750,25000000.000
13152,1999,-23.925781,25000000.000
13153,2009,-19.042969,25000000.000
13154,2015,-16.113281,25000000.000
13155,2016,-15.625000,25000000.000
13156,2032,-7.812500,25000000.000
13157,2040,-3.906250,25000000.000
13158,2049,0.488281,25000000.000
13159,2050,0.976562,25000000.000
13160,2067,9.277344,25000000.000
13161,2075,13.183594,25000000.000
13162,2082,16.601562,25000000.000
13163,2084,17.578125,25000000.000
13164,2097,23.925781,25000000.000
13165,2099,24.902344,25000000.000
13166,2102,26.367188,25000000.000
13167,2102,26.367188,25000000.000
13168,2106,28.320312,25000000.000
13169,2107,28.808594,25000000.000
13170,2102,26.367188,25000000.000
13171,2104,27.343750,25000000.000
13172,2095,22.949219,25000000.000
13173,2089,20.019531,25000000.000
13174,2082,16.601562,25000000.000
13175,2081,16.113281,25000000.000
13176,2066,8.789062,25000000.000
13177,2057,4.394531,25000000.000
13178,2048,0.000000,25000000.000
13179,2048,0.000000,25000000.000
13180,2030,-8.789062,25000000.000
13181,2022,-12.695312,25000000.000
13182,2013,-17.089844,25000000.000
13183,2012,-17.578125,25000000.000
13184,1999,-23.925781,25000000.000
13185,1995,-25.878906,25000000.000
13186,1991,-27.832031,25000000.000
13187,1991,-27.832031,25000000.000
13188,1986,-30.273438,25000000.000
13189,1987,-29.785156,25000000.000
13190,1989,-28.808594,25000000.000
13191,1990,-28.320312,25000000.000
13192,1995,-25.878906,25000000.000
13193,2002,-22.460938,25000000.000
13194,2008,-19.531250,25000000.000
13195,2008,-19.531250,25000000.000
13196,2021,-13.183594,25000000.000
13197,2030,-8.789062,25000000.000
13198,2037,-5.371094,25000000.000
13199,2039,-4.394531,25000000.000
13200,2059,5.371094,25000000.000
13201,2065,8.300781,25000000.000
13202,2072,11.718750,25000000.000
13203,2073,12.207031,25000000.000
13204,2089,20.019531,25000000.000
13205,2093,21.972656,25000000.000
13206,2090,20.507812,25000000.000
13207,2106,28.320312,25000000.000
13208,2102,26.367188,25000000.000
13209,2105,27.832031,25000000.000
13210,2104,27.343750,25000000.000
13211,2103,26.855469,25000000.000
13212,2100,25.390625,25000000.000
13213,2094,22.460938,25000000.000
13214,2090,20.507812,25000000.000
13215,2089,20.019531,25000000.000
13216,2074,12.695312,25000000.000
13217,2067,9.277344,25000000.000
13218,2058,4.882812,25000000.000
13219,2057,4.394531,25000000.000
13220,2040,-3.906250,25000000.000
13221,2031,-8.300781,25000000.000
13222,2022,-12.695312,25000000.000
13223,2021,-13.183594,25000000.000
13224,2007,-20.019531,25000000.000
13225,2001,-22.949219,25000000.000
13226,1996,-25.390625,25000000.000
13227,1995,-25.878906,25000000.000
13228,1989,-28.808594,25000000.000
13229,1988,-29.296875,25000000.000
13230,1987,-29.785156,25000000.000
13231,1987,-29.785156,25000000.000
13232,1993,-26.855469,25000000.000
13233,1995,-25.878906,25000000.000
13234,2000,-23.437500,25000000.000
13235,2001,-22.949219,25000000.000
13236,2015,-16.113281,25000000.000
13237,2023,-12.207031,25000000.000
13238,2029,-9.277344,25000000.000
13239,2031,-8.300781,25000000.000
13240,2049,0.488281,25000000.000
13241,2057,4.394531,25000000.000
13242,2067,9.277344,25000000.000
13243,2067,9.277344,25000000.000
13244,2084,17.578125,25000000.000
13245,2089,20.019531,25000000.000
13246,2095,22.949219,25000000.000
13247,2096,23.437500,25000000.000
13248,2104,27.343750,25000000.000
13249,2104,27.343750,25000000.000
13250,2106,28.320312,25000000.000
13251,2106,28.320312,25000000.000
13252,2104,27.343750,25000000.000
13253,2101,25.878906,25000000.000
13254,2096,23.437500,25000000.000
13255,2096,23.437500,25000000.000
13256,2084,17.578125,25000000.000
13257,2077,14.160156,25000000.000
13258,2068,9.765625,25000000.000
13259,2068,9.765625,25000000.000
13260,2051,1.464844,25000000.000
13261,2042,-2.929688,25000000.000
13262,2033,-7.324219,25000000.000
13263,2031,-8.300781,25000000.000
13264,2017,-15.136719,25000000.000
13265,2009,-19.042969,25000000.000
13266,2001,-22.949219,25000000.000
13267,2001,-22.949219,25000000.000
13268,1993,-26.855469,25000000.000
13269,1989,-28.808594,25000000.000
13270,1988,-29.296875,25000000.000
13271,1987,-29.785156,25000000.000
13272,1989,-28.808594,25000000.000
13273,1991,-27.832031,25000000.000
13274,1995,-25.878906,25000000.000
13275,1997,-24.902344,25000000.000
13276,2006,-20.507812,25000000.000
13277,2014,-16.601562,25000000.000
13278,2022,-12.695312,25000000.000
13279,2022,-12.695312,25000000.000
13280,2039,-4.394531,25000000.000
13281,2048,0.000000,25000000.000
13282,2057,4.394531,25000000.000
13283,2058,4.882812,25000000.000
13284,2074,12.695312,25000000.000
13285,2081,16.113281,25000000.000
13286,2088,19.531250,25000000.000
13287,2089,20.019531,25000000.000
13288,2100,25.390625,25000000.000
13289,2104,27.343750,25000000.000
13290,2105,27.832031,25000000.000
13291,2106,28.320312,25000000.000
13292,2105,27.832031,25000000.000
13293,2105,27.832031,25000000.000
13294,2102,26.367188,25000000.000
13295,2101,25.878906,25000000.000
13296,2092,21.484375,25000000.000
13297,2084,17.578125,25000000.000
13298,2076,13.671875,25000000.000
13299,2075,13.183594,25000000.000
13300,2061,6.347656,25000000.000
13301,2052,1.953125,25000000.000
13302,2043,-2.441406,25000000.000
13303,2041,-3.417969,25000000.000
13304,2025,-11.230469,25000000.000
13305,2016,-15.625000,25000000.000
13306,2011,-18.066406,25000000.000
13307,2009,-19.042969,25000000.000
13308,1998,-24.414062,25000000.000
13309,1993,-26.855469,25000000.000
13310,1990,-28.320312,25000000.000
13311,1991,-27.832031,25000000.000
13312,1989,-28.808594,25000000.000
13313,1990,-28.320312,25000000.000
13314,1991,-27.832031,25000000.000
13315,1993,-26.855469,25000000.000
13316,2001,-22.949219,25000000.000
13317,2006,-20.507812,25000000.000
13318,2015,-16.113281,25000000.000
13319,2014,-16.601562,25000000.000
13320,2028,-9.765625,25000000.000
13321,2037,-5.371094,25000000.000
13322,2047,-0.488281,25000000.000
13323,2049,0.488281,25000000.000
13324,2063,7.324219,25000000.000
13325,2073,12.207031,25000000.000
13326,2081,16.113281,25000000.000
13327,2083,17.089844,25000000.000
13328,2094,22.460938,25000000.000
13329,2100,25.390625,25000000.000
13330,2103,26.855469,25000000.000
13331,2102,26.367188,25000000.000
13332,2107,28.808594,25000000.000
13333,2103,26.855469,25000000.000
13334,2101,25.878906,25000000.000
13335,2103,26.855469,25000000.000
13336,2096,23.437500,25000000.000
13337,2090,20.507812,25000000.000
13338,2083,17.089844,25000000.000
13339,2083,17.089844,25000000.000
13340,2070,10.742188,25000000.000
13341,2061,6.347656,25000000.000
13342,2051,1.464844,25000000.000
13343,2049,0.488281,25000000.000
13344,2032,-7.812500,25000000.000
13345,2023,-12.207031,25000000.000
13346,2015,-16.113281,25000000.000
13347,2015,-16.113281,25000000.000
13348,1999,-23.925781,25000000.000
13349,1994,-26.367188,25000000.000
13350,1992,-27.343750,25000000.000
13351,1988,-29.296875,25000000.000
13352,1988,-29.296875,25000000.000
13353,1986,-30.273438,25000000.000
13354,1986,-30.273438,25000000.000
13355,1987,-29.785156,25000000.000
13356,1991,-27.832031,25000000.000
13357,2000,-23.437500,25000000.000
13358,2003,-21.972656,25000000.000
13359,2004,-21.484375,25000000.000
13360,2019,-14.160156,25000000.000
13361,2028,-9.765625,25000000.000
13362,2037,-5.371094,25000000.000
13363,2036,-5.859375,25000000.000
13364,2054,2.929688,25000000.000
13365,2064,7.812500,25000000.000
13366,2071,11.230469,25000000.000
13367,2071,11.230469,25000000.000
13368,2087,19.042969,25000000.000
13369,2093,21.972656,25000000.000
13370,2097,23.925781,25000000.000
13371,2098,24.414062,25000000.000
13372,2104,27.343750,25000000.000
13373,2104,27.343750,25000000.000
13374,2104,27.343750,25000000.000
13375,2105,27.832031,25000000.000
13376,2101,25.878906,25000000.000
13377,2095,22.949219,25000000.000
13378,2091,20.996094,25000000.000
13379,2090,20.507812,25000000.000
13380,2077,14.160156,25000000.000
13381,2067,9.277344,25000000.000
13382,2061,6.347656,25000000.000
13383,2059,5.371094,25000000.000
13384,2042,-2.929688,25000000.000
13385,2033,-7.324219,25000000.000
13386,2025,-11.230469,25000000.000
13387,2025,-11.230469,25000000.000
13388,2009,-19.042969,25000000.000
13389,2005,-20.996094,25000000.000
13390,1998,-24.414062,25000000.000
13391,1996,-25.390625,25000000.000
13392,1991,-27.832031,25000000.000
13393,1988,-29.296875,25000000.000
13394,1988,-29.296875,25000000.000
13395,1987,-29.785156,25000000.000
13396,1990,-28.320312,25000000.000
13397,1994,-26.367188,25000000.000
13398,2000,-23.437500,25000000.000
