sample_index,raw_code,voltage_mV,sample_rate_hz
11609,2065,8.300781,25000000.000
11610,2076,13.671875,25000000.000
11611,2123,36.621094,25000000.000
11612,2067,9.277344,25000000.000
11613,2126,38.085938,25000000.000
11614,2043,-2.441406,25000000.000
11615,2081,16.113281,25000000.000
11616,2014,-16.601562,25000000.000
11617,2097,23.925781,25000000.000
11618,2024,-11.718750,25000000.000
11619,2057,4.394531,25000000.000
11620,2007,-20.019531,25000000.000
11621,2127,38.574219,25000000.000
11622,2028,-9.765625,25000000.000
11623,2045,-1.464844,25000000.000
11624,2044,-1.953125,25000000.000
11625,2095,22.949219,25000000.000
11626,2036,-5.859375,25000000.000
11627,2054,2.929688,25000000.000
11628,2043,-2.441406,25000000.000
11629,2061,6.347656,25000000.000
11630,2057,4.394531,25000000.000
11631,2051,1.464844,25000000.000
11632,2042,-2.929688,25000000.000
11633,2078,14.648438,25000000.000
11634,2027,-10.253906,25000000.000
11635,2045,-1.464844,25000000.000
11636,2040,-3.906250,25000000.000
11637,2043,-2.441406,25000000.000
11638,2045,-1.464844,25000000.000
11639,2050,0.976562,25000000.000
11640,2041,-3.417969,25000000.000
11641,2066,8.789062,25000000.000
11642,2031,-8.300781,25000000.000
11643,2027,-10.253906,25000000.000
11644,2048,0.000000,25000000.000
11645,2038,-4.882812,25000000.000
11646,2052,1.953125,25000000.000
11647,2050,0.976562,25000000.000
11648,2052,1.953125,25000000.000
11649,2039,-4.394531,25000000.000
11650,2015,-16.113281,25000000.000
11651,2024,-11.718750,25000000.000
11652,2043,-2.441406,25000000.000
11653,2047,-0.488281,25000000.000
11654,2043,-2.441406,25000000.000
11655,2037,-5.371094,25000000.000
11656,2052,1.953125,25000000.000
11657,2060,5.859375,25000000.000
11658,2075,13.183594,25000000.000
11659,2084,17.578125,25000000.000
11660,2085,18.066406,25000000.000
11661,2047,-0.488281,25000000.000
11662,1985,-30.761719,25000000.000
11663,1960,-42.968750,25000000.000
11664,2013,-17.089844,25000000.000
11665,2060,5.859375,25000000.000
11666,2071,11.230469,25000000.000
11667,2073,12.207031,25000000.000
11668,2056,3.906250,25000000.000
11669,2041,-3.417969,25000000.000
11670,2034,-6.835938,25000000.000
11671,2035,-6.347656,25000000.000
11672,2036,-5.859375,25000000.000
11673,2044,-1.953125,25000000.000
11674,2056,3.906250,25000000.000
11675,2061,6.347656,25000000.000
11676,2038,-4.882812,25000000.000
11677,2045,-1.464844,25000000.000
11678,2041,-3.417969,25000000.000
11679,2038,-4.882812,25000000.000
11680,2064,7.812500,25000000.000
11681,2025,-11.230469,25000000.000
11682,2044,-1.953125,25000000.000
11683,2040,-3.906250,25000000.000
11684,2018,-14.648438,25000000.000
11685,2051,1.464844,25000000.000
11686,2015,-16.113281,25000000.000
11687,2009,-19.042969,25000000.000
11688,2036,-5.859375,25000000.000
11689,2048,0.000000,25000000.000
11690,2025,-11.230469,25000000.000
11691,2020,-13.671875,25000000.000
11692,2071,11.230469,25000000.000
11693,2040,-3.906250,25000000.000
11694,2052,1.953125,25000000.000
11695,2044,-1.953125,25000000.000
11696,2045,-1.464844,25000000.000
11697,2048,0.000000,25000000.000
11698,2042,-2.929688,25000000.000
11699,2044,-1.953125,25000000.000
11700,2052,1.953125,25000000.000
11701,2028,-9.765625,25000000.000
11702,2042,-2.929688,25000000.000
11703,2048,0.000000,25000000.000
11704,2048,0.000000,25000000.000
11705,2028,-9.765625,25000000.000
11706,2050,0.976562,25000000.000
11707,2048,0.000000,25000000.000
11708,2059,5.371094,25000000.000
11709,2058,4.882812,25000000.000
11710,2042,-2.929688,25000000.000
11711,2032,-7.812500,25000000.000
11712,2076,13.671875,25000000.000
11713,2056,3.906250,25000000.000
11714,2062,6.835938,25000000.000
11715,2059,5.371094,25000000.000
11716,2029,-9.277344,25000000.000
11717,2065,8.300781,25000000.000
11718,2053,2.441406,25000000.000
11719,2059,5.371094,25000000.000
11720,2039,-4.394531,25000000.000
11721,2029,-9.277344,25000000.000
11722,2049,0.488281,25000000.000
11723,2052,1.953125,25000000.000
11724,2024,-11.718750,25000000.000
11725,2022,-12.695312,25000000.000
11726,2024,-11.718750,25000000.000
11727,1999,-23.925781,25000000.000
11728,2021,-13.183594,25000000.000
11729,2015,-16.113281,25000000.000
11730,2032,-7.812500,25000000.000
11731,2030,-8.789062,25000000.000
11732,2088,19.531250,25000000.000
11733,1966,-40.039062,25000000.000
11734,2027,-10.253906,25000000.000
11735,2014,-16.601562,25000000.000
11736,2008,-19.531250,25000000.000
11737,2064,7.812500,25000000.000
11738,2000,-23.437500,25000000.000
11739,2019,-14.160156,25000000.000
11740,2022,-12.695312,25000000.000
11741,2004,-21.484375,25000000.000
11742,2047,-0.488281,25000000.000
11743,2039,-4.394531,25000000.000
11744,2050,0.976562,25000000.000
11745,2048,0.000000,25000000.000
11746,2033,-7.324219,25000000.000
11747,2035,-6.347656,25000000.000
11748,2034,-6.835938,25000000.000
11749,2059,5.371094,25000000.000
11750,2060,5.859375,25000000.000
11751,2063,7.324219,25000000.000
11752,2074,12.695312,25000000.000
11753,2023,-12.207031,25000000.000
11754,2053,2.441406,25000000.000
11755,2052,1.953125,25000000.000
11756,2058,4.882812,25000000.000
11757,2071,11.230469,25000000.000
11758,2072,11.718750,25000000.000
11759,2076,13.671875,25000000.000
11760,2068,9.765625,25000000.000
11761,2066,8.789062,25000000.000
11762,2063,7.324219,25000000.000
11763,2063,7.324219,25000000.000
11764,2045,-1.464844,25000000.000
11765,2044,-1.953125,25000000.000
11766,2038,-4.882812,25000000.000
11767,2035,-6.347656,25000000.000
11768,2046,-0.976562,25000000.000
11769,2054,2.929688,25000000.000
11770,2048,0.000000,25000000.000
11771,2060,5.859375,25000000.000
11772,2058,4.882812,25000000.000
11773,2037,-5.371094,25000000.000
11774,2078,14.648438,25000000.000
11775,2073,12.207031,25000000.000
11776,2042,-2.929688,25000000.000
11777,2045,-1.464844,25000000.000
11778,2024,-11.718750,25000000.000
11779,2029,-9.277344,25000000.000
11780,2037,-5.371094,25000000.000
11781,2017,-15.136719,25000000.000
11782,2056,3.906250,25000000.000
11783,2044,-1.953125,25000000.000
11784,2032,-7.812500,25000000.000
11785,2055,3.417969,25000000.000
11786,2013,-17.089844,25000000.000
11787,2020,-13.671875,25000000.000
11788,2029,-9.277344,25000000.000
11789,2045,-1.464844,25000000.000
11790,2070,10.742188,25000000.000
11791,2070,10.742188,25000000.000
11792,2046,-0.976562,25000000.000
11793,2051,1.464844,25000000.000
11794,2046,-0.976562,25000000.000
11795,2044,-1.953125,25000000.000
11796,2053,2.441406,25000000.000
11797,2041,-3.417969,25000000.000
11798,2041,-3.417969,25000000.000
11799,2039,-4.394531,25000000.000
11800,2046,-0.976562,25000000.000
11801,2052,1.953125,25000000.000
11802,2055,3.417969,25000000.000
11803,2063,7.324219,25000000.000
11804,2050,0.976562,25000000.000
11805,2074,12.695312,25000000.000
11806,2030,-8.789062,25000000.000
11807,2036,-5.859375,25000000.000
11808,2051,1.464844,25000000.000
11809,2052,1.953125,25000000.000
11810,2076,13.671875,25000000.000
11811,2068,9.765625,25000000.000
11812,2060,5.859375,25000000.000
11813,2046,-0.976562,25000000.000
11814,2053,2.441406,25000000.000
11815,2043,-2.441406,25000000.000
11816,2040,-3.906250,25000000.000
11817,2081,16.113281,25000000.000
11818,2044,-1.953125,25000000.000
11819,2048,0.000000,25000000.000
11820,2053,2.441406,25000000.000
11821,2047,-0.488281,25000000.000
11822,2055,3.417969,25000000.000
11823,2053,2.441406,25000000.000
11824,2042,-2.929688,25000000.000
11825,2028,-9.765625,25000000.000
11826,2048,0.000000,25000000.000
11827,2040,-3.906250,25000000.000
11828,2050,0.976562,25000000.000
11829,2043,-2.441406,25000000.000
11830,2020,-13.671875,25000000.000
11831,2028,-9.765625,25000000.000
11832,2038,-4.882812,25000000.000
11833,2045,-1.464844,25000000.000
11834,2038,-4.882812,25000000.000
11835,2041,-3.417969,25000000.000
11836,2031,-8.300781,25000000.000
11837,1993,-26.855469,25000000.000
11838,2046,-0.976562,25000000.000
11839,2061,6.347656,25000000.000
11840,2058,4.882812,25000000.000
11841,1982,-32.226562,25000000.000
11842,2116,33.203125,25000000.000
11843,2170,59.570312,25000000.000
11844,2062,6.835938,25000000.000
11845,2183,65.917969,25000000.000
11846,2089,20.019531,25000000.000
11847,2080,15.625000,25000000.000
11848,2046,-0.976562,25000000.000
11849,2096,23.437500,25000000.000
11850,2359,151.855469,25000000.000
11851,2391,167.480469,25000000.000
11852,2316,130.859375,25000000.000
11853,1654,-192.382812,25000000.000
11854,2445,193.847656,25000000.000
11855,2224,85.937500,25000000.000
11856,2235,91.308594,25000000.000
11857,2041,-3.417969,25000000.000
11858,2041,-3.417969,25000000.000
11859,1926,-59.570312,25000000.000
11860,2160,54.687500,25000000.000
11861,1989,-28.808594,25000000.000
11862,2167,58.105469,25000000.000
11863,2097,23.925781,25000000.000
11864,2137,43.457031,25000000.000
11865,1988,-29.296875,25000000.000
11866,2092,21.484375,25000000.000
11867,2028,-9.765625,25000000.000
11868,2080,15.625000,25000000.000
11869,2008,-19.531250,25000000.000
11870,2079,15.136719,25000000.000
11871,2078,14.648438,25000000.000
11872,2083,17.089844,25000000.000
11873,2009,-19.042969,25000000.000
11874,2107,28.808594,25000000.000
11875,2102,26.367188,25000000.000
11876,2051,1.464844,25000000.000
11877,1992,-27.343750,25000000.000
11878,2121,35.644531,25000000.000
11879,2024,-11.718750,25000000.000
11880,2076,13.671875,25000000.000
11881,2007,-20.019531,25000000.000
11882,2042,-2.929688,25000000.000
11883,2015,-16.113281,25000000.000
11884,2030,-8.789062,25000000.000
11885,2023,-12.207031,25000000.000
11886,2036,-5.859375,25000000.000
11887,2049,0.488281,25000000.000
11888,2043,-2.441406,25000000.000
11889,2058,4.882812,25000000.000
11890,2037,-5.371094,25000000.000
11891,2053,2.441406,25000000.000
11892,2043,-2.441406,25000000.000
11893,2037,-5.371094,25000000.000
11894,2046,-0.976562,25000000.000
11895,2054,2.929688,25000000.000
11896,2051,1.464844,25000000.000
11897,2047,-0.488281,25000000.000
11898,2049,0.488281,25000000.000
11899,2043,-2.441406,25000000.000
11900,2065,8.300781,25000000.000
11901,2065,8.300781,25000000.000
11902,2065,8.300781,25000000.000
11903,2078,14.648438,25000000.000
11904,2037,-5.371094,25000000.000
11905,2075,13.183594,25000000.000
11906,2059,5.371094,25000000.000
11907,2057,4.394531,25000000.000
11908,2056,3.906250,25000000.000
11909,2046,-0.976562,25000000.000
11910,2065,8.300781,25000000.000
11911,2060,5.859375,25000000.000
11912,2061,6.347656,25000000.000
11913,2062,6.835938,25000000.000
11914,2050,0.976562,25000000.000
11915,2063,7.324219,25000000.000
11916,2063,7.324219,25000000.000
11917,2050,0.976562,25000000.000
11918,2072,11.718750,25000000.000
11919,2071,11.230469,25000000.000
11920,2036,-5.859375,25000000.000
11921,2041,-3.417969,25000000.000
11922,2033,-7.324219,25000000.000
11923,2030,-8.789062,25000000.000
11924,2034,-6.835938,25000000.000
11925,2051,1.464844,25000000.000
11926,2038,-4.882812,25000000.000
11927,2019,-14.160156,25000000.000
11928,2017,-15.136719,25000000.000
11929,2037,-5.371094,25000000.000
11930,2038,-4.882812,25000000.000
11931,2031,-8.300781,25000000.000
11932,2026,-10.742188,25000000.000
11933,2007,-20.019531,25000000.000
11934,2024,-11.718750,25000000.000
11935,2026,-10.742188,25000000.000
11936,2049,0.488281,25000000.000
11937,2015,-16.113281,25000000.000
11938,2037,-5.371094,25000000.000
11939,2040,-3.906250,25000000.000
11940,2023,-12.207031,25000000.000
11941,2036,-5.859375,25000000.000
11942,2110,30.273438,25000000.000
11943,2076,13.671875,25000000.000
11944,2114,32.226562,25000000.000
11945,1953,-46.386719,25000000.000
11946,2025,-11.230469,25000000.000
11947,1956,-44.921875,25000000.000
11948,2059,5.371094,25000000.000
11949,2153,51.269531,25000000.000
11950,2010,-18.554688,25000000.000
11951,1975,-35.644531,25000000.000
11952,1990,-28.320312,25000000.000
11953,2089,20.019531,25000000.000
11954,2048,0.000000,25000000.000
11955,2009,-19.042969,25000000.000
11956,2049,0.488281,25000000.000
11957,2093,21.972656,25000000.000
11958,2052,1.953125,25000000.000
11959,2046,-0.976562,25000000.000
11960,2061,6.347656,25000000.000
11961,2079,15.136719,25000000.000
11962,2050,0.976562,25000000.000
11963,2053,2.441406,25000000.000
11964,2051,1.464844,25000000.000
11965,2007,-20.019531,25000000.000
11966,2071,11.230469,25000000.000
11967,2061,6.347656,25000000.000
11968,2066,8.789062,25000000.000
11969,2029,-9.277344,25000000.000
11970,2046,-0.976562,25000000.000
11971,2050,0.976562,25000000.000
11972,1774,-133.789062,25000000.000
11973,2233,90.332031,25000000.000
11974,1813,-114.746094,25000000.000
11975,2057,4.394531,25000000.000
11976,1996,-25.390625,25000000.000
11977,1983,-31.738281,25000000.000
11978,2181,64.941406,25000000.000
11979,2318,131.835938,25000000.000
11980,2132,41.015625,25000000.000
11981,1963,-41.503906,25000000.000
11982,2042,-2.929688,25000000.000
11983,2105,27.832031,25000000.000
11984,2045,-1.464844,25000000.000
11985,2046,-0.976562,25000000.000
11986,2071,11.230469,25000000.000
11987,2105,27.832031,25000000.000
11988,2067,9.277344,25000000.000
11989,2052,1.953125,25000000.000
11990,2053,2.441406,25000000.000
11991,2058,4.882812,25000000.000
11992,2045,-1.464844,25000000.000
11993,2062,6.835938,25000000.000
11994,2039,-4.394531,25000000.000
11995,2045,-1.464844,25000000.000
11996,2059,5.371094,25000000.000
11997,2085,18.066406,25000000.000
11998,2011,-18.066406,25000000.000
11999,2024,-11.718750,25000000.000
12000,2040,-3.906250,25000000.000
12001,2069,10.253906,25000000.000
12002,2056,3.906250,25000000.000
12003,2070,10.742188,25000000.000
12004,2077,14.160156,25000000.000
12005,2052,1.953125,25000000.000
12006,2057,4.394531,25000000.000
12007,2049,0.488281,25000000.000
12008,2051,1.464844,25000000.000
12009,2040,-3.906250,25000000.000
12010,2009,-19.042969,25000000.000
12011,1986,-30.273438,25000000.000
12012,2076,13.671875,25000000.000
12013,2049,0.488281,25000000.000
12014,2054,2.929688,25000000.000
12015,2069,10.253906,25000000.000
12016,2070,10.742188,25000000.000
12017,2043,-2.441406,25000000.000
12018,2033,-7.324219,25000000.000
12019,2039,-4.394531,25000000.000
12020,1997,-24.902344,25000000.000
12021,2037,-5.371094,25000000.000
12022,2026,-10.742188,25000000.000
12023,2024,-11.718750,25000000.000
12024,2045,-1.464844,25000000.000
12025,2022,-12.695312,25000000.000
12026,2020,-13.671875,25000000.000
12027,2020,-13.671875,25000000.000
12028,2048,0.000000,25000000.000
12029,2022,-12.695312,25000000.000
12030,2053,2.441406,25000000.000
12031,2058,4.882812,25000000.000
12032,2036,-5.859375,25000000.000
12033,2028,-9.765625,25000000.000
12034,2019,-14.160156,25000000.000
12035,2024,-11.718750,25000000.000
12036,2040,-3.906250,25000000.000
12037,2057,4.394531,25000000.000
12038,2029,-9.277344,25000000.000
12039,2031,-8.300781,25000000.000
12040,2053,2.441406,25000000.000
12041,2056,3.906250,25000000.000
12042,2051,1.464844,25000000.000
12043,2049,0.488281,25000000.000
12044,2041,-3.417969,25000000.000
12045,2052,1.953125,25000000.000
12046,2033,-7.324219,25000000.000
12047,2028,-9.765625,25000000.000
12048,2036,-5.859375,25000000.000
12049,2042,-2.929688,25000000.000
12050,2034,-6.835938,25000000.000
12051,2032,-7.812500,25000000.000
12052,2046,-0.976562,25000000.000
12053,2075,13.183594,25000000.000
12054,2051,1.464844,25000000.000
12055,2050,0.976562,25000000.000
12056,2057,4.394531,25000000.000
12057,2031,-8.300781,25000000.000
12058,2063,7.324219,25000000.000
12059,2050,0.976562,25000000.000
12060,2038,-4.882812,25000000.000
12061,2047,-0.488281,25000000.000
12062,2024,-11.718750,25000000.000
12063,2024,-11.718750,25000000.000
12064,2029,-9.277344,25000000.000
12065,1864,-89.843750,25000000.000
12066,2249,98.144531,25000000.000
12067,2197,72.753906,25000000.000
12068,2093,21.972656,25000000.000
12069,2027,-10.253906,25000000.000
12070,2022,-12.695312,25000000.000
12071,1970,-38.085938,25000000.000
12072,1948,-48.828125,25000000.000
12073,2062,6.835938,25000000.000
12074,2046,-0.976562,25000000.000
12075,2034,-6.835938,25000000.000
12076,2049,0.488281,25000000.000
12077,2021,-13.183594,25000000.000
12078,2033,-7.324219,25000000.000
12079,2012,-17.578125,25000000.000
12080,2022,-12.695312,25000000.000
12081,2075,13.183594,25000000.000
12082,2036,-5.859375,25000000.000
12083,2035,-6.347656,25000000.000
12084,1997,-24.902344,25000000.000
12085,2037,-5.371094,25000000.000
12086,2083,17.089844,25000000.000
12087,2070,10.742188,25000000.000
12088,2059,5.371094,25000000.000
12089,2024,-11.718750,25000000.000
12090,2013,-17.089844,25000000.000
12091,2009,-19.042969,25000000.000
12092,2050,0.976562,25000000.000
12093,2064,7.812500,25000000.000
12094,2042,-2.929688,25000000.000
12095,2041,-3.417969,25000000.000
12096,2054,2.929688,25000000.000
12097,2072,11.718750,25000000.000
12098,2060,5.859375,25000000.000
12099,2056,3.906250,25000000.000
12100,2049,0.488281,25000000.000
12101,2042,-2.929688,25000000.000
12102,2064,7.812500,25000000.000
12103,2058,4.882812,25000000.000
12104,2054,2.929688,25000000.000
12105,2042,-2.929688,25000000.000
12106,2029,-9.277344,25000000.000
12107,2040,-3.906250,25000000.000
12108,2025,-11.230469,25000000.000
12109,2047,-0.488281,25000000.000
12110,2069,10.253906,25000000.000
12111,2065,8.300781,25000000.000
12112,2032,-7.812500,25000000.000
12113,2048,0.000000,25000000.000
12114,2035,-6.347656,25000000.000
12115,2035,-6.347656,25000000.000
12116,2044,-1.953125,25000000.000
12117,2056,3.906250,25000000.000
12118,2024,-11.718750,25000000.000
12119,2027,-10.253906,25000000.000
12120,2036,-5.859375,25000000.000
12121,2057,4.394531,25000000.000
12122,2038,-4.882812,25000000.000
12123,2037,-5.371094,25000000.000
12124,2046,-0.976562,25000000.000
12125,2048,0.000000,25000000.000
12126,2037,-5.371094,25000000.000
12127,2033,-7.324219,25000000.000
12128,2041,-3.417969,25000000.000
12129,2056,3.906250,25000000.000
12130,2032,-7.812500,25000000.000
12131,2040,-3.906250,25000000.000
12132,2094,22.460938,25000000.000
12133,2009,-19.042969,25000000.000
12134,2039,-4.394531,25000000.000
12135,2072,11.718750,25000000.000
12136,2015,-16.113281,25000000.000
