sample_index,raw_code,voltage_mV,sample_rate_hz
23735,2055,3.417969,25000000.000
23736,2060,5.859375,25000000.000
23737,2050,0.976562,25000000.000
23738,2016,-15.625000,25000000.000
23739,2011,-18.066406,25000000.000
23740,2042,-2.929688,25000000.000
23741,2029,-9.277344,25000000.000
23742,2027,-10.253906,25000000.000
23743,2036,-5.859375,25000000.000
23744,2039,-4.394531,25000000.000
23745,2011,-18.066406,25000000.000
23746,2068,9.765625,25000000.000
23747,2076,13.671875,25000000.000
23748,2196,72.265625,25000000.000
23749,2217,82.519531,25000000.000
23750,2172,60.546875,25000000.000
23751,2169,59.082031,25000000.000
23752,2094,22.460938,25000000.000
23753,2057,4.394531,25000000.000
23754,2059,5.371094,25000000.000
23755,2060,5.859375,25000000.000
23756,2105,27.832031,25000000.000
23757,2111,30.761719,25000000.000
23758,2094,22.460938,25000000.000
23759,2086,18.554688,25000000.000
23760,2074,12.695312,25000000.000
23761,2099,24.902344,25000000.000
23762,2115,32.714844,25000000.000
23763,2112,31.250000,25000000.000
23764,2132,41.015625,25000000.000
23765,2123,36.621094,25000000.000
23766,2094,22.460938,25000000.000
23767,2088,19.531250,25000000.000
23768,2079,15.136719,25000000.000
23769,2077,14.160156,25000000.000
23770,2040,-3.906250,25000000.000
23771,2040,-3.906250,25000000.000
23772,2017,-15.136719,25000000.000
23773,1996,-25.390625,25000000.000
23774,1987,-29.785156,25000000.000
23775,1990,-28.320312,25000000.000
23776,2014,-16.601562,25000000.000
23777,2033,-7.324219,25000000.000
23778,2062,6.835938,25000000.000
23779,2065,8.300781,25000000.000
23780,2114,32.226562,25000000.000
23781,2126,38.085938,25000000.000
23782,2140,44.921875,25000000.000
23783,2155,52.246094,25000000.000
23784,2105,27.832031,25000000.000
23785,2131,40.527344,25000000.000
23786,2137,43.457031,25000000.000
23787,2143,46.386719,25000000.000
23788,2164,56.640625,25000000.000
23789,2252,99.609375,25000000.000
23790,2334,139.648438,25000000.000
23791,2312,128.906250,25000000.000
23792,2203,75.683594,25000000.000
23793,2231,89.355469,25000000.000
23794,2328,136.718750,25000000.000
23795,2275,110.839844,25000000.000
23796,2317,131.347656,25000000.000
23797,2241,94.238281,25000000.000
23798,2203,75.683594,25000000.000
23799,2171,60.058594,25000000.000
23800,2049,0.488281,25000000.000
23801,2105,27.832031,25000000.000
23802,2149,49.316406,25000000.000
23803,2131,40.527344,25000000.000
23804,2150,49.804688,25000000.000
23805,2155,52.246094,25000000.000
23806,2127,38.574219,25000000.000
23807,2123,36.621094,25000000.000
23808,2134,41.992188,25000000.000
23809,2179,63.964844,25000000.000
23810,2165,57.128906,25000000.000
23811,2173,61.035156,25000000.000
23812,2119,34.667969,25000000.000
23813,2051,1.464844,25000000.000
23814,2066,8.789062,25000000.000
23815,2073,12.207031,25000000.000
23816,2138,43.945312,25000000.000
23817,2167,58.105469,25000000.000
23818,2132,41.015625,25000000.000
23819,2126,38.085938,25000000.000
23820,2041,-3.417969,25000000.000
23821,2031,-8.300781,25000000.000
23822,2087,19.042969,25000000.000
23823,2090,20.507812,25000000.000
23824,2167,58.105469,25000000.000
23825,2216,82.031250,25000000.000
23826,2217,82.519531,25000000.000
23827,2214,81.054688,25000000.000
23828,2191,69.824219,25000000.000
23829,2191,69.824219,25000000.000
23830,2216,82.031250,25000000.000
23831,2216,82.031250,25000000.000
23832,2269,107.910156,25000000.000
23833,2304,125.000000,25000000.000
23834,2295,120.605469,25000000.000
23835,2290,118.164062,25000000.000
23836,2319,132.324219,25000000.000
23837,2318,131.835938,25000000.000
23838,2316,130.859375,25000000.000
23839,2313,129.394531,25000000.000
23840,2278,112.304688,25000000.000
23841,2234,90.820312,25000000.000
23842,2183,65.917969,25000000.000
23843,2182,65.429688,25000000.000
23844,2202,75.195312,25000000.000
23845,2211,79.589844,25000000.000
23846,2224,85.937500,25000000.000
23847,2227,87.402344,25000000.000
23848,2196,72.265625,25000000.000
23849,2176,62.500000,25000000.000
23850,2175,62.011719,25000000.000
23851,2182,65.429688,25000000.000
23852,2173,61.035156,25000000.000
23853,2175,62.011719,25000000.000
23854,2160,54.687500,25000000.000
23855,2159,54.199219,25000000.000
23856,2082,16.601562,25000000.000
23857,2065,8.300781,25000000.000
23858,2066,8.789062,25000000.000
23859,2063,7.324219,25000000.000
23860,2085,18.066406,25000000.000
23861,2108,29.296875,25000000.000
23862,2112,31.250000,25000000.000
23863,2112,31.250000,25000000.000
23864,2116,33.203125,25000000.000
23865,2134,41.992188,25000000.000
23866,2147,48.339844,25000000.000
23867,2143,46.386719,25000000.000
23868,2195,71.777344,25000000.000
23869,2220,83.984375,25000000.000
23870,2191,69.824219,25000000.000
23871,2181,64.941406,25000000.000
23872,2212,80.078125,25000000.000
23873,2207,77.636719,25000000.000
23874,2232,89.843750,25000000.000
23875,2225,86.425781,25000000.000
23876,2206,77.148438,25000000.000
23877,2200,74.218750,25000000.000
23878,2180,64.453125,25000000.000
23879,2182,65.429688,25000000.000
23880,2235,91.308594,25000000.000
23881,2246,96.679688,25000000.000
23882,2200,74.218750,25000000.000
23883,2195,71.777344,25000000.000
23884,2206,77.148438,25000000.000
23885,2199,73.730469,25000000.000
23886,2137,43.457031,25000000.000
23887,2132,41.015625,25000000.000
23888,2139,44.433594,25000000.000
23889,2158,53.710938,25000000.000
23890,2152,50.781250,25000000.000
23891,2144,46.875000,25000000.000
23892,2175,62.011719,25000000.000
23893,2167,58.105469,25000000.000
23894,2170,59.570312,25000000.000
23895,2166,57.617188,25000000.000
23896,2169,59.082031,25000000.000
23897,2189,68.847656,25000000.000
23898,2182,65.429688,25000000.000
23899,2175,62.011719,25000000.000
23900,2171,60.058594,25000000.000
23901,2176,62.500000,25000000.000
23902,2178,63.476562,25000000.000
23903,2171,60.058594,25000000.000
23904,2184,66.406250,25000000.000
23905,2187,67.871094,25000000.000
23906,2158,53.710938,25000000.000
23907,2157,53.222656,25000000.000
23908,2169,59.082031,25000000.000
23909,2182,65.429688,25000000.000
23910,2176,62.500000,25000000.000
23911,2178,63.476562,25000000.000
23912,2192,70.312500,25000000.000
23913,2183,65.917969,25000000.000
23914,2189,68.847656,25000000.000
23915,2199,73.730469,25000000.000
23916,2203,75.683594,25000000.000
23917,2186,67.382812,25000000.000
23918,2194,71.289062,25000000.000
23919,2194,71.289062,25000000.000
23920,2167,58.105469,25000000.000
23921,2160,54.687500,25000000.000
23922,2164,56.640625,25000000.000
23923,2170,59.570312,25000000.000
23924,2152,50.781250,25000000.000
23925,2150,49.804688,25000000.000
23926,2150,49.804688,25000000.000
23927,2150,49.804688,25000000.000
23928,2150,49.804688,25000000.000
23929,2159,54.199219,25000000.000
23930,2141,45.410156,25000000.000
23931,2142,45.898438,25000000.000
23932,2177,62.988281,25000000.000
23933,2167,58.105469,25000000.000
23934,2151,50.292969,25000000.000
23935,2150,49.804688,25000000.000
23936,2158,53.710938,25000000.000
23937,2167,58.105469,25000000.000
23938,2139,44.433594,25000000.000
23939,2135,42.480469,25000000.000
23940,2127,38.574219,25000000.000
23941,2097,23.925781,25000000.000
23942,2096,23.437500,25000000.000
23943,2104,27.343750,25000000.000
23944,2135,42.480469,25000000.000
23945,2135,42.480469,25000000.000
23946,2132,41.015625,25000000.000
23947,2137,43.457031,25000000.000
23948,2149,49.316406,25000000.000
23949,2172,60.546875,25000000.000
23950,2200,74.218750,25000000.000
23951,2203,75.683594,25000000.000
23952,2162,55.664062,25000000.000
23953,2267,106.933594,25000000.000
23954,2155,52.246094,25000000.000
23955,2173,61.035156,25000000.000
23956,2254,100.585938,25000000.000
23957,2193,70.800781,25000000.000
23958,2243,95.214844,25000000.000
23959,2241,94.238281,25000000.000
23960,2221,84.472656,25000000.000
23961,2246,96.679688,25000000.000
23962,2236,91.796875,25000000.000
23963,2237,92.285156,25000000.000
23964,2268,107.421875,25000000.000
23965,2254,100.585938,25000000.000
23966,2243,95.214844,25000000.000
23967,2243,95.214844,25000000.000
23968,2291,118.652344,25000000.000
23969,2243,95.214844,25000000.000
23970,2233,90.332031,25000000.000
23971,2235,91.308594,25000000.000
23972,2232,89.843750,25000000.000
23973,2218,83.007812,25000000.000
23974,2214,81.054688,25000000.000
23975,2222,84.960938,25000000.000
23976,2176,62.500000,25000000.000
23977,2140,44.921875,25000000.000
23978,2130,40.039062,25000000.000
23979,2135,42.480469,25000000.000
23980,2121,35.644531,25000000.000
23981,2137,43.457031,25000000.000
23982,2129,39.550781,25000000.000
23983,2124,37.109375,25000000.000
23984,1900,-72.265625,25000000.000
23985,2218,83.007812,25000000.000
23986,2085,18.066406,25000000.000
23987,2023,-12.207031,25000000.000
23988,2082,16.601562,25000000.000
23989,2259,103.027344,25000000.000
23990,2171,60.058594,25000000.000
23991,2182,65.429688,25000000.000
23992,2103,26.855469,25000000.000
23993,2238,92.773438,25000000.000
23994,2209,78.613281,25000000.000
23995,2202,75.195312,25000000.000
23996,2245,96.191406,25000000.000
23997,2286,116.210938,25000000.000
23998,2235,91.308594,25000000.000
23999,2241,94.238281,25000000.000
24000,2243,95.214844,25000000.000
24001,2285,115.722656,25000000.000
24002,2282,114.257812,25000000.000
24003,2278,112.304688,25000000.000
24004,2161,55.175781,25000000.000
24005,2238,92.773438,25000000.000
24006,2186,67.382812,25000000.000
24007,2177,62.988281,25000000.000
24008,2205,76.660156,25000000.000
24009,2195,71.777344,25000000.000
24010,2191,69.824219,25000000.000
24011,2193,70.800781,25000000.000
24012,2171,60.058594,25000000.000
24013,2161,55.175781,25000000.000
24014,2158,53.710938,25000000.000
24015,2159,54.199219,25000000.000
24016,2137,43.457031,25000000.000
24017,2133,41.503906,25000000.000
24018,2124,37.109375,25000000.000
24019,2131,40.527344,25000000.000
24020,2133,41.503906,25000000.000
24021,2136,42.968750,25000000.000
24022,2141,45.410156,25000000.000
24023,2138,43.945312,25000000.000
24024,2141,45.410156,25000000.000
24025,2153,51.269531,25000000.000
24026,2179,63.964844,25000000.000
24027,2171,60.058594,25000000.000
24028,2186,67.382812,25000000.000
24029,2221,84.472656,25000000.000
24030,2208,78.125000,25000000.000
24031,2203,75.683594,25000000.000
24032,2218,83.007812,25000000.000
24033,2227,87.402344,25000000.000
24034,2210,79.101562,25000000.000
24035,2210,79.101562,25000000.000
24036,2217,82.519531,25000000.000
24037,2213,80.566406,25000000.000
24038,2208,78.125000,25000000.000
24039,2200,74.218750,25000000.000
24040,2248,97.656250,25000000.000
24041,2242,94.726562,25000000.000
24042,2237,92.285156,25000000.000
24043,2237,92.285156,25000000.000
24044,2262,104.492188,25000000.000
24045,2249,98.144531,25000000.000
24046,2257,102.050781,25000000.000
24047,2266,106.445312,25000000.000
24048,2226,86.914062,25000000.000
24049,2236,91.796875,25000000.000
24050,2238,92.773438,25000000.000
24051,2235,91.308594,25000000.000
24052,2212,80.078125,25000000.000
24053,2186,67.382812,25000000.000
24054,2191,69.824219,25000000.000
24055,2200,74.218750,25000000.000
24056,2195,71.777344,25000000.000
24057,2210,79.101562,25000000.000
24058,2227,87.402344,25000000.000
24059,2222,84.960938,25000000.000
24060,2222,84.960938,25000000.000
24061,2237,92.285156,25000000.000
24062,2232,89.843750,25000000.000
24063,2226,86.914062,25000000.000
24064,2227,87.402344,25000000.000
24065,2228,87.890625,25000000.000
24066,2235,91.308594,25000000.000
24067,2230,88.867188,25000000.000
24068,2225,86.425781,25000000.000
24069,2245,96.191406,25000000.000
24070,2215,81.542969,25000000.000
24071,2205,76.660156,25000000.000
24072,2194,71.289062,25000000.000
24073,2168,58.593750,25000000.000
24074,2155,52.246094,25000000.000
24075,2156,52.734375,25000000.000
24076,2156,52.734375,25000000.000
24077,2160,54.687500,25000000.000
24078,2157,53.222656,25000000.000
24079,2161,55.175781,25000000.000
24080,2154,51.757812,25000000.000
24081,2147,48.339844,25000000.000
24082,2150,49.804688,25000000.000
24083,2152,50.781250,25000000.000
24084,2175,62.011719,25000000.000
24085,2174,61.523438,25000000.000
24086,2175,62.011719,25000000.000
24087,2179,63.964844,25000000.000
24088,2170,59.570312,25000000.000
24089,2181,64.941406,25000000.000
24090,2176,62.500000,25000000.000
24091,2175,62.011719,25000000.000
24092,2185,66.894531,25000000.000
24093,2196,72.265625,25000000.000
24094,2195,71.777344,25000000.000
24095,2180,64.453125,25000000.000
24096,2171,60.058594,25000000.000
24097,2184,66.406250,25000000.000
24098,2189,68.847656,25000000.000
24099,2185,66.894531,25000000.000
24100,2195,71.777344,25000000.000
24101,2200,74.218750,25000000.000
24102,2205,76.660156,25000000.000
24103,2205,76.660156,25000000.000
24104,2215,81.542969,25000000.000
24105,2230,88.867188,25000000.000
24106,2211,79.589844,25000000.000
24107,2214,81.054688,25000000.000
24108,2218,83.007812,25000000.000
24109,2183,65.917969,25000000.000
24110,2185,66.894531,25000000.000
24111,2191,69.824219,25000000.000
24112,2200,74.218750,25000000.000
24113,2207,77.636719,25000000.000
24114,2215,81.542969,25000000.000
24115,2219,83.496094,25000000.000
24116,2201,74.707031,25000000.000
24117,2210,79.101562,25000000.000
24118,2227,87.402344,25000000.000
24119,2233,90.332031,25000000.000
24120,2215,81.542969,25000000.000
24121,2220,83.984375,25000000.000
24122,2220,83.984375,25000000.000
24123,2215,81.542969,25000000.000
24124,2201,74.707031,25000000.000
24125,2193,70.800781,25000000.000
24126,2198,73.242188,25000000.000
24127,2195,71.777344,25000000.000
24128,2165,57.128906,25000000.000
24129,2164,56.640625,25000000.000
24130,2152,50.781250,25000000.000
24131,2146,47.851562,25000000.000
24132,2143,46.386719,25000000.000
24133,2142,45.898438,25000000.000
24134,2136,42.968750,25000000.000
24135,2136,42.968750,25000000.000
24136,2147,48.339844,25000000.000
24137,2140,44.921875,25000000.000
24138,2143,46.386719,25000000.000
24139,2146,47.851562,25000000.000
24140,2184,66.406250,25000000.000
24141,2159,54.199219,25000000.000
24142,2166,57.617188,25000000.000
24143,2169,59.082031,25000000.000
24144,2167,58.105469,25000000.000
24145,2149,49.316406,25000000.000
24146,2154,51.757812,25000000.000
24147,2164,56.640625,25000000.000
24148,2163,56.152344,25000000.000
24149,2160,54.687500,25000000.000
24150,2146,47.851562,25000000.000
24151,2153,51.269531,25000000.000
24152,2160,54.687500,25000000.000
24153,2161,55.175781,25000000.000
24154,2155,52.246094,25000000.000
24155,2172,60.546875,25000000.000
24156,2140,44.921875,25000000.000
24157,2156,52.734375,25000000.000
24158,2170,59.570312,25000000.000
24159,2159,54.199219,25000000.000
24160,2177,62.988281,25000000.000
24161,2192,70.312500,25000000.000
24162,2160,54.687500,25000000.000
24163,2151,50.292969,25000000.000
24164,2116,33.203125,25000000.000
24165,2129,39.550781,25000000.000
24166,2087,19.042969,25000000.000
24167,2068,9.765625,25000000.000
24168,2113,31.738281,25000000.000
24169,2134,41.992188,25000000.000
24170,2083,17.089844,25000000.000
24171,2085,18.066406,25000000.000
24172,2138,43.945312,25000000.000
24173,2177,62.988281,25000000.000
24174,2196,72.265625,25000000.000
24175,2200,74.218750,25000000.000
24176,2206,77.148438,25000000.000
24177,2240,93.750000,25000000.000
24178,2206,77.148438,25000000.000
24179,2207,77.636719,25000000.000
24180,2200,74.218750,25000000.000
24181,2202,75.195312,25000000.000
24182,2186,67.382812,25000000.000
24183,2196,72.265625,25000000.000
24184,2148,48.828125,25000000.000
24185,2142,45.898438,25000000.000
24186,2132,41.015625,25000000.000
24187,2133,41.503906,25000000.000
24188,2158,53.710938,25000000.000
24189,2170,59.570312,25000000.000
24190,2180,64.453125,25000000.000
24191,2186,67.382812,25000000.000
24192,2158,53.710938,25000000.000
24193,2186,67.382812,25000000.000
24194,2188,68.359375,25000000.000
24195,2179,63.964844,25000000.000
24196,2177,62.988281,25000000.000
24197,2201,74.707031,25000000.000
24198,2183,65.917969,25000000.000
24199,2169,59.082031,25000000.000
24200,2190,69.335938,25000000.000
24201,2123,36.621094,25000000.000
24202,2162,55.664062,25000000.000
24203,2155,52.246094,25000000.000
24204,2164,56.640625,25000000.000
24205,2145,47.363281,25000000.000
24206,2139,44.433594,25000000.000
24207,2147,48.339844,25000000.000
24208,2176,62.500000,25000000.000
24209,2163,56.152344,25000000.000
24210,2162,55.664062,25000000.000
24211,2164,56.640625,25000000.000
24212,2144,46.875000,25000000.000
24213,2116,33.203125,25000000.000
24214,2117,33.691406,25000000.000
24215,2119,34.667969,25000000.000
24216,2116,33.203125,25000000.000
24217,2116,33.203125,25000000.000
24218,2110,30.273438,25000000.000
24219,2109,29.785156,25000000.000
24220,2064,7.812500,25000000.000
24221,2054,2.929688,25000000.000
24222,2066,8.789062,25000000.000
24223,2065,8.300781,25000000.000
24224,2063,7.324219,25000000.000
24225,2077,14.160156,25000000.000
24226,2076,13.671875,25000000.000
24227,2075,13.183594,25000000.000
24228,2089,20.019531,25000000.000
24229,2110,30.273438,25000000.000
24230,2135,42.480469,25000000.000
24231,2133,41.503906,25000000.000
24232,2133,41.503906,25000000.000
24233,2132,41.015625,25000000.000
24234,2127,38.574219,25000000.000
