sample_index,raw_code,voltage_mV,sample_rate_hz
18052,2167,58.105469,25000000.000
18053,1935,-55.175781,25000000.000
18054,2015,-16.113281,25000000.000
18055,2003,-21.972656,25000000.000
18056,2047,-0.488281,25000000.000
18057,1993,-26.855469,25000000.000
18058,2028,-9.765625,25000000.000
18059,1994,-26.367188,25000000.000
18060,2081,16.113281,25000000.000
18061,2044,-1.953125,25000000.000
18062,2027,-10.253906,25000000.000
18063,2027,-10.253906,25000000.000
18064,2029,-9.277344,25000000.000
18065,2033,-7.324219,25000000.000
18066,2066,8.789062,25000000.000
18067,2061,6.347656,25000000.000
18068,2041,-3.417969,25000000.000
18069,2039,-4.394531,25000000.000
18070,2048,0.000000,25000000.000
18071,2034,-6.835938,25000000.000
18072,2031,-8.300781,25000000.000
18073,2047,-0.488281,25000000.000
18074,2012,-17.578125,25000000.000
18075,1996,-25.390625,25000000.000
18076,2049,0.488281,25000000.000
18077,2058,4.882812,25000000.000
18078,2028,-9.765625,25000000.000
18079,2039,-4.394531,25000000.000
18080,2186,67.382812,25000000.000
18081,1888,-78.125000,25000000.000
18082,2062,6.835938,25000000.000
18083,2247,97.167969,25000000.000
18084,2085,18.066406,25000000.000
18085,2140,44.921875,25000000.000
18086,2158,53.710938,25000000.000
18087,2236,91.796875,25000000.000
18088,2068,9.765625,25000000.000
18089,1990,-28.320312,25000000.000
18090,2059,5.371094,25000000.000
18091,2111,30.761719,25000000.000
18092,2061,6.347656,25000000.000
18093,2004,-21.484375,25000000.000
18094,2083,17.089844,25000000.000
18095,2097,23.925781,25000000.000
18096,2036,-5.859375,25000000.000
18097,2037,-5.371094,25000000.000
18098,2036,-5.859375,25000000.000
18099,2053,2.441406,25000000.000
18100,2047,-0.488281,25000000.000
18101,2096,23.437500,25000000.000
18102,2035,-6.347656,25000000.000
18103,2047,-0.488281,25000000.000
18104,2050,0.976562,25000000.000
18105,2040,-3.906250,25000000.000
18106,2062,6.835938,25000000.000
18107,2041,-3.417969,25000000.000
18108,2085,18.066406,25000000.000
18109,2014,-16.601562,25000000.000
18110,2040,-3.906250,25000000.000
18111,2038,-4.882812,25000000.000
18112,2067,9.277344,25000000.000
18113,1924,-60.546875,25000000.000
18114,2187,67.871094,25000000.000
18115,2184,66.406250,25000000.000
18116,2112,31.250000,25000000.000
18117,1922,-61.523438,25000000.000
18118,2117,33.691406,25000000.000
18119,2109,29.785156,25000000.000
18120,2050,0.976562,25000000.000
18121,2029,-9.277344,25000000.000
18122,2067,9.277344,25000000.000
18123,2076,13.671875,25000000.000
18124,2036,-5.859375,25000000.000
18125,2047,-0.488281,25000000.000
18126,2056,3.906250,25000000.000
18127,2064,7.812500,25000000.000
18128,2072,11.718750,25000000.000
18129,2056,3.906250,25000000.000
18130,2045,-1.464844,25000000.000
18131,2045,-1.464844,25000000.000
18132,2051,1.464844,25000000.000
18133,2010,-18.554688,25000000.000
18134,1935,-55.175781,25000000.000
18135,1939,-53.222656,25000000.000
18136,2074,12.695312,25000000.000
18137,2040,-3.906250,25000000.000
18138,2076,13.671875,25000000.000
18139,2068,9.765625,25000000.000
18140,2057,4.394531,25000000.000
18141,2012,-17.578125,25000000.000
18142,2071,11.230469,25000000.000
18143,2046,-0.976562,25000000.000
18144,2058,4.882812,25000000.000
18145,2035,-6.347656,25000000.000
18146,2020,-13.671875,25000000.000
18147,2027,-10.253906,25000000.000
18148,2040,-3.906250,25000000.000
18149,2034,-6.835938,25000000.000
18150,2027,-10.253906,25000000.000
18151,2039,-4.394531,25000000.000
18152,2055,3.417969,25000000.000
18153,2080,15.625000,25000000.000
18154,2077,14.160156,25000000.000
18155,2086,18.554688,25000000.000
18156,2043,-2.441406,25000000.000
18157,2036,-5.859375,25000000.000
18158,2052,1.953125,25000000.000
18159,2037,-5.371094,25000000.000
18160,2068,9.765625,25000000.000
18161,2049,0.488281,25000000.000
18162,2050,0.976562,25000000.000
18163,2034,-6.835938,25000000.000
18164,2073,12.207031,25000000.000
18165,1919,-62.988281,25000000.000
18166,2196,72.265625,25000000.000
18167,2131,40.527344,25000000.000
18168,2100,25.390625,25000000.000
18169,2098,24.414062,25000000.000
18170,2052,1.953125,25000000.000
18171,2051,1.464844,25000000.000
18172,1973,-36.621094,25000000.000
18173,2110,30.273438,25000000.000
18174,1984,-31.250000,25000000.000
18175,1965,-40.527344,25000000.000
18176,1994,-26.367188,25000000.000
18177,2098,24.414062,25000000.000
18178,1997,-24.902344,25000000.000
18179,2020,-13.671875,25000000.000
18180,2056,3.906250,25000000.000
18181,2040,-3.906250,25000000.000
18182,2094,22.460938,25000000.000
18183,2093,21.972656,25000000.000
18184,2086,18.554688,25000000.000
18185,1953,-46.386719,25000000.000
18186,2069,10.253906,25000000.000
18187,2063,7.324219,25000000.000
18188,2068,9.765625,25000000.000
18189,2055,3.417969,25000000.000
18190,2052,1.953125,25000000.000
18191,2046,-0.976562,25000000.000
18192,2019,-14.160156,25000000.000
18193,2043,-2.441406,25000000.000
18194,2019,-14.160156,25000000.000
18195,2013,-17.089844,25000000.000
18196,2024,-11.718750,25000000.000
18197,2073,12.207031,25000000.000
18198,2017,-15.136719,25000000.000
18199,2033,-7.324219,25000000.000
18200,2045,-1.464844,25000000.000
18201,2067,9.277344,25000000.000
18202,2064,7.812500,25000000.000
18203,2068,9.765625,25000000.000
18204,2090,20.507812,25000000.000
18205,2059,5.371094,25000000.000
18206,2082,16.601562,25000000.000
18207,2079,15.136719,25000000.000
18208,2067,9.277344,25000000.000
18209,2058,4.882812,25000000.000
18210,2060,5.859375,25000000.000
18211,2058,4.882812,25000000.000
18212,2057,4.394531,25000000.000
18213,2040,-3.906250,25000000.000
18214,2045,-1.464844,25000000.000
18215,2058,4.882812,25000000.000
18216,2018,-14.648438,25000000.000
18217,2100,25.390625,25000000.000
18218,2084,17.578125,25000000.000
18219,2098,24.414062,25000000.000
18220,2042,-2.929688,25000000.000
18221,2126,38.085938,25000000.000
18222,2024,-11.718750,25000000.000
18223,2065,8.300781,25000000.000
18224,2110,30.273438,25000000.000
18225,2031,-8.300781,25000000.000
18226,2049,0.488281,25000000.000
18227,2044,-1.953125,25000000.000
18228,2117,33.691406,25000000.000
18229,2029,-9.277344,25000000.000
18230,2036,-5.859375,25000000.000
18231,2004,-21.484375,25000000.000
18232,2036,-5.859375,25000000.000
18233,2036,-5.859375,25000000.000
18234,2097,23.925781,25000000.000
18235,2097,23.925781,25000000.000
18236,2070,10.742188,25000000.000
18237,2041,-3.417969,25000000.000
18238,2064,7.812500,25000000.000
18239,2059,5.371094,25000000.000
18240,2039,-4.394531,25000000.000
18241,2025,-11.230469,25000000.000
18242,2030,-8.789062,25000000.000
18243,2026,-10.742188,25000000.000
18244,2048,0.000000,25000000.000
18245,2078,14.648438,25000000.000
18246,2053,2.441406,25000000.000
18247,2042,-2.929688,25000000.000
18248,1980,-33.203125,25000000.000
18249,2075,13.183594,25000000.000
18250,2040,-3.906250,25000000.000
18251,2049,0.488281,25000000.000
18252,2033,-7.324219,25000000.000
18253,2074,12.695312,25000000.000
18254,2058,4.882812,25000000.000
18255,2053,2.441406,25000000.000
18256,2049,0.488281,25000000.000
18257,2064,7.812500,25000000.000
18258,2066,8.789062,25000000.000
18259,2085,18.066406,25000000.000
18260,1988,-29.296875,25000000.000
18261,2078,14.648438,25000000.000
18262,2040,-3.906250,25000000.000
18263,2037,-5.371094,25000000.000
18264,2064,7.812500,25000000.000
18265,2089,20.019531,25000000.000
18266,2046,-0.976562,25000000.000
18267,2055,3.417969,25000000.000
18268,2070,10.742188,25000000.000
18269,2065,8.300781,25000000.000
18270,2086,18.554688,25000000.000
18271,2065,8.300781,25000000.000
18272,2060,5.859375,25000000.000
18273,2071,11.230469,25000000.000
18274,2060,5.859375,25000000.000
18275,2055,3.417969,25000000.000
18276,2074,12.695312,25000000.000
18277,2029,-9.277344,25000000.000
18278,2011,-18.066406,25000000.000
18279,2012,-17.578125,25000000.000
18280,2031,-8.300781,25000000.000
18281,2032,-7.812500,25000000.000
18282,2079,15.136719,25000000.000
18283,2104,27.343750,25000000.000
18284,2051,1.464844,25000000.000
18285,1999,-23.925781,25000000.000
18286,2018,-14.648438,25000000.000
18287,2023,-12.207031,25000000.000
18288,2046,-0.976562,25000000.000
18289,2003,-21.972656,25000000.000
18290,2075,13.183594,25000000.000
18291,2084,17.578125,25000000.000
18292,2000,-23.437500,25000000.000
18293,2053,2.441406,25000000.000
18294,1987,-29.785156,25000000.000
18295,2018,-14.648438,25000000.000
18296,2062,6.835938,25000000.000
18297,2011,-18.066406,25000000.000
18298,2008,-19.531250,25000000.000
18299,2013,-17.089844,25000000.000
18300,1992,-27.343750,25000000.000
18301,1996,-25.390625,25000000.000
18302,2050,0.976562,25000000.000
18303,2047,-0.488281,25000000.000
18304,2035,-6.347656,25000000.000
18305,2020,-13.671875,25000000.000
18306,2037,-5.371094,25000000.000
18307,2033,-7.324219,25000000.000
18308,2031,-8.300781,25000000.000
18309,2022,-12.695312,25000000.000
18310,2036,-5.859375,25000000.000
18311,2036,-5.859375,25000000.000
18312,1998,-24.414062,25000000.000
18313,1956,-44.921875,25000000.000
18314,2230,88.867188,25000000.000
18315,2209,78.613281,25000000.000
18316,2197,72.753906,25000000.000
18317,1836,-103.515625,25000000.000
18318,2264,105.468750,25000000.000
18319,2263,104.980469,25000000.000
18320,2130,40.039062,25000000.000
18321,1931,-57.128906,25000000.000
18322,2174,61.523438,25000000.000
18323,2178,63.476562,25000000.000
18324,2145,47.363281,25000000.000
18325,2087,19.042969,25000000.000
18326,2128,39.062500,25000000.000
18327,2130,40.039062,25000000.000
18328,2095,22.949219,25000000.000
18329,2088,19.531250,25000000.000
18330,2088,19.531250,25000000.000
18331,2084,17.578125,25000000.000
18332,2072,11.718750,25000000.000
18333,2085,18.066406,25000000.000
18334,2068,9.765625,25000000.000
18335,2078,14.648438,25000000.000
18336,2083,17.089844,25000000.000
18337,2102,26.367188,25000000.000
18338,2097,23.925781,25000000.000
18339,2085,18.066406,25000000.000
18340,2079,15.136719,25000000.000
18341,2091,20.996094,25000000.000
18342,2082,16.601562,25000000.000
18343,2069,10.253906,25000000.000
18344,2047,-0.488281,25000000.000
18345,2058,4.882812,25000000.000
18346,2134,41.992188,25000000.000
18347,2101,25.878906,25000000.000
18348,2052,1.953125,25000000.000
18349,2110,30.273438,25000000.000
18350,2082,16.601562,25000000.000
18351,2091,20.996094,25000000.000
18352,2102,26.367188,25000000.000
18353,2097,23.925781,25000000.000
18354,2031,-8.300781,25000000.000
18355,2032,-7.812500,25000000.000
18356,2033,-7.324219,25000000.000
18357,2011,-18.066406,25000000.000
18358,2089,20.019531,25000000.000
18359,2083,17.089844,25000000.000
18360,2068,9.765625,25000000.000
18361,2069,10.253906,25000000.000
18362,2019,-14.160156,25000000.000
18363,2049,0.488281,25000000.000
18364,1965,-40.527344,25000000.000
18365,1986,-30.273438,25000000.000
18366,2068,9.765625,25000000.000
18367,2058,4.882812,25000000.000
18368,2116,33.203125,25000000.000
18369,1987,-29.785156,25000000.000
18370,1995,-25.878906,25000000.000
18371,1988,-29.296875,25000000.000
18372,2052,1.953125,25000000.000
18373,2063,7.324219,25000000.000
18374,2090,20.507812,25000000.000
18375,2075,13.183594,25000000.000
18376,2028,-9.765625,25000000.000
18377,2065,8.300781,25000000.000
18378,2029,-9.277344,25000000.000
18379,2032,-7.812500,25000000.000
18380,2037,-5.371094,25000000.000
18381,2011,-18.066406,25000000.000
18382,2033,-7.324219,25000000.000
18383,2032,-7.812500,25000000.000
18384,2036,-5.859375,25000000.000
18385,2057,4.394531,25000000.000
18386,2015,-16.113281,25000000.000
18387,2012,-17.578125,25000000.000
18388,2055,3.417969,25000000.000
18389,2057,4.394531,25000000.000
18390,2043,-2.441406,25000000.000
18391,2038,-4.882812,25000000.000
18392,2013,-17.089844,25000000.000
18393,2031,-8.300781,25000000.000
18394,2099,24.902344,25000000.000
18395,2103,26.855469,25000000.000
18396,1979,-33.691406,25000000.000
18397,1908,-68.359375,25000000.000
18398,2132,41.015625,25000000.000
18399,2124,37.109375,25000000.000
18400,2054,2.929688,25000000.000
18401,2073,12.207031,25000000.000
18402,1961,-42.480469,25000000.000
18403,1991,-27.832031,25000000.000
18404,2040,-3.906250,25000000.000
18405,2039,-4.394531,25000000.000
18406,1987,-29.785156,25000000.000
18407,1984,-31.250000,25000000.000
18408,2015,-16.113281,25000000.000
18409,2042,-2.929688,25000000.000
18410,2026,-10.742188,25000000.000
18411,2018,-14.648438,25000000.000
18412,2146,47.851562,25000000.000
18413,1805,-118.652344,25000000.000
18414,2247,97.167969,25000000.000
18415,2261,104.003906,25000000.000
18416,2514,227.539062,25000000.000
18417,1764,-138.671875,25000000.000
18418,2320,132.812500,25000000.000
18419,2354,149.414062,25000000.000
18420,2255,101.074219,25000000.000
18421,1914,-65.429688,25000000.000
18422,2186,67.382812,25000000.000
18423,2186,67.382812,25000000.000
18424,2183,65.917969,25000000.000
18425,1941,-52.246094,25000000.000
18426,2130,40.039062,25000000.000
18427,2091,20.996094,25000000.000
18428,2071,11.230469,25000000.000
18429,2063,7.324219,25000000.000
18430,2073,12.207031,25000000.000
18431,2059,5.371094,25000000.000
18432,2006,-20.507812,25000000.000
18433,2064,7.812500,25000000.000
18434,2055,3.417969,25000000.000
18435,2052,1.953125,25000000.000
18436,2088,19.531250,25000000.000
18437,2015,-16.113281,25000000.000
18438,2032,-7.812500,25000000.000
18439,2034,-6.835938,25000000.000
18440,2050,0.976562,25000000.000
18441,2019,-14.160156,25000000.000
18442,2046,-0.976562,25000000.000
18443,2026,-10.742188,25000000.000
18444,2025,-11.230469,25000000.000
18445,2053,2.441406,25000000.000
18446,1979,-33.691406,25000000.000
18447,1958,-43.945312,25000000.000
18448,2006,-20.507812,25000000.000
18449,2057,4.394531,25000000.000
18450,2024,-11.718750,25000000.000
18451,2044,-1.953125,25000000.000
18452,2046,-0.976562,25000000.000
18453,1966,-40.039062,25000000.000
18454,2138,43.945312,25000000.000
18455,2143,46.386719,25000000.000
18456,2088,19.531250,25000000.000
18457,2008,-19.531250,25000000.000
18458,2077,14.160156,25000000.000
18459,2069,10.253906,25000000.000
18460,2081,16.113281,25000000.000
18461,2027,-10.253906,25000000.000
18462,2025,-11.230469,25000000.000
18463,2006,-20.507812,25000000.000
18464,1995,-25.878906,25000000.000
18465,2075,13.183594,25000000.000
18466,1995,-25.878906,25000000.000
18467,1995,-25.878906,25000000.000
18468,2026,-10.742188,25000000.000
18469,2046,-0.976562,25000000.000
18470,2006,-20.507812,25000000.000
18471,2018,-14.648438,25000000.000
18472,2060,5.859375,25000000.000
18473,1978,-34.179688,25000000.000
18474,2069,10.253906,25000000.000
18475,2070,10.742188,25000000.000
18476,2057,4.394531,25000000.000
18477,2022,-12.695312,25000000.000
18478,2053,2.441406,25000000.000
18479,2054,2.929688,25000000.000
18480,2013,-17.089844,25000000.000
18481,2022,-12.695312,25000000.000
18482,2049,0.488281,25000000.000
18483,2040,-3.906250,25000000.000
18484,2001,-22.949219,25000000.000
18485,2133,41.503906,25000000.000
18486,1994,-26.367188,25000000.000
18487,2022,-12.695312,25000000.000
18488,2052,1.953125,25000000.000
18489,2120,35.156250,25000000.000
18490,2000,-23.437500,25000000.000
18491,2021,-13.183594,25000000.000
18492,2074,12.695312,25000000.000
18493,2027,-10.253906,25000000.000
18494,2043,-2.441406,25000000.000
18495,2030,-8.789062,25000000.000
18496,2040,-3.906250,25000000.000
18497,2077,14.160156,25000000.000
18498,2042,-2.929688,25000000.000
18499,2045,-1.464844,25000000.000
18500,2063,7.324219,25000000.000
18501,2048,0.000000,25000000.000
18502,2053,2.441406,25000000.000
18503,2045,-1.464844,25000000.000
18504,2056,3.906250,25000000.000
18505,2053,2.441406,25000000.000
18506,2065,8.300781,25000000.000
18507,2059,5.371094,25000000.000
18508,2014,-16.601562,25000000.000
18509,2034,-6.835938,25000000.000
18510,2050,0.976562,25000000.000
18511,2060,5.859375,25000000.000
18512,2028,-9.765625,25000000.000
18513,2078,14.648438,25000000.000
18514,2053,2.441406,25000000.000
18515,2068,9.765625,25000000.000
18516,2053,2.441406,25000000.000
18517,2043,-2.441406,25000000.000
18518,2046,-0.976562,25000000.000
18519,2047,-0.488281,25000000.000
18520,2013,-17.089844,25000000.000
18521,2061,6.347656,25000000.000
18522,2015,-16.113281,25000000.000
18523,2029,-9.277344,25000000.000
18524,2031,-8.300781,25000000.000
18525,2050,0.976562,25000000.000
18526,2064,7.812500,25000000.000
18527,2066,8.789062,25000000.000
18528,2028,-9.765625,25000000.000
18529,1971,-37.597656,25000000.000
18530,2097,23.925781,25000000.000
18531,2087,19.042969,25000000.000
18532,2075,13.183594,25000000.000
18533,2015,-16.113281,25000000.000
18534,2089,20.019531,25000000.000
18535,2085,18.066406,25000000.000
18536,2064,7.812500,25000000.000
18537,2064,7.812500,25000000.000
18538,2072,11.718750,25000000.000
18539,2065,8.300781,25000000.000
18540,2037,-5.371094,25000000.000
18541,2024,-11.718750,25000000.000
18542,2020,-13.671875,25000000.000
18543,2009,-19.042969,25000000.000
18544,2040,-3.906250,25000000.000
18545,2043,-2.441406,25000000.000
18546,2057,4.394531,25000000.000
18547,2040,-3.906250,25000000.000
18548,2029,-9.277344,25000000.000
18549,2063,7.324219,25000000.000
18550,2039,-4.394531,25000000.000
18551,2053,2.441406,25000000.000
18552,2036,-5.859375,25000000.000
18553,1963,-41.503906,25000000.000
18554,2160,54.687500,25000000.000
18555,2183,65.917969,25000000.000
18556,2063,7.324219,25000000.000
18557,2041,-3.417969,25000000.000
18558,2009,-19.042969,25000000.000
18559,2027,-10.253906,25000000.000
18560,2061,6.347656,25000000.000
18561,2021,-13.183594,25000000.000
18562,2045,-1.464844,25000000.000
18563,2064,7.812500,25000000.000
18564,2064,7.812500,25000000.000
18565,2045,-1.464844,25000000.000
18566,2030,-8.789062,25000000.000
18567,2031,-8.300781,25000000.000
18568,2049,0.488281,25000000.000
18569,2053,2.441406,25000000.000
18570,2019,-14.160156,25000000.000
18571,2025,-11.230469,25000000.000
18572,2080,15.625000,25000000.000
18573,2106,28.320312,25000000.000
18574,2022,-12.695312,25000000.000
18575,2027,-10.253906,25000000.000
