sample_index,raw_code,voltage_mV,sample_rate_hz
11148,2181,64.941406,25000000.000
11149,2161,55.175781,25000000.000
11150,2136,42.968750,25000000.000
11151,2134,41.992188,25000000.000
11152,2069,10.253906,25000000.000
11153,2036,-5.859375,25000000.000
11154,1997,-24.902344,25000000.000
11155,1994,-26.367188,25000000.000
11156,1928,-58.593750,25000000.000
11157,1898,-73.242188,25000000.000
11158,1874,-84.960938,25000000.000
11159,1872,-85.937500,25000000.000
11160,1840,-101.562500,25000000.000
11161,1824,-109.375000,25000000.000
11162,1816,-113.281250,25000000.000
11163,1813,-114.746094,25000000.000
11164,1811,-115.722656,25000000.000
11165,1816,-113.281250,25000000.000
11166,1826,-108.398438,25000000.000
11167,1825,-108.886719,25000000.000
11168,1861,-91.308594,25000000.000
11169,1892,-76.171875,25000000.000
11170,1924,-60.546875,25000000.000
11171,1930,-57.617188,25000000.000
11172,2010,-18.554688,25000000.000
11173,2056,3.906250,25000000.000
11174,2104,27.343750,25000000.000
11175,2109,29.785156,25000000.000
11176,2189,68.847656,25000000.000
11177,2219,83.496094,25000000.000
11178,2249,98.144531,25000000.000
11179,2249,98.144531,25000000.000
11180,2281,113.769531,25000000.000
11181,2281,113.769531,25000000.000
11182,2279,112.792969,25000000.000
11183,2279,112.792969,25000000.000
11184,2257,102.050781,25000000.000
11185,2245,96.191406,25000000.000
11186,2230,88.867188,25000000.000
11187,2229,88.378906,25000000.000
11188,2196,72.265625,25000000.000
11189,2178,63.476562,25000000.000
11190,2157,53.222656,25000000.000
11191,2154,51.757812,25000000.000
11192,2099,24.902344,25000000.000
11193,2062,6.835938,25000000.000
11194,2029,-9.277344,25000000.000
11195,2024,-11.718750,25000000.000
11196,1955,-45.410156,25000000.000
11197,1921,-62.011719,25000000.000
11198,1895,-74.707031,25000000.000
11199,1892,-76.171875,25000000.000
11200,1851,-96.191406,25000000.000
11201,1838,-102.539062,25000000.000
11202,1822,-110.351562,25000000.000
11203,1824,-109.375000,25000000.000
11204,1812,-115.234375,25000000.000
11205,1812,-115.234375,25000000.000
11206,1818,-112.304688,25000000.000
11207,1820,-111.328125,25000000.000
11208,1844,-99.609375,25000000.000
11209,1867,-88.378906,25000000.000
11210,1897,-73.730469,25000000.000
11211,1899,-72.753906,25000000.000
11212,1971,-37.597656,25000000.000
11213,2017,-15.136719,25000000.000
11214,2062,6.835938,25000000.000
11215,2064,7.812500,25000000.000
11216,2155,52.246094,25000000.000
11217,2193,70.800781,25000000.000
11218,2223,85.449219,25000000.000
11219,2227,87.402344,25000000.000
11220,2270,108.398438,25000000.000
11221,2282,114.257812,25000000.000
11222,2284,115.234375,25000000.000
11223,2284,115.234375,25000000.000
11224,2271,108.886719,25000000.000
11225,2257,102.050781,25000000.000
11226,2243,95.214844,25000000.000
11227,2240,93.750000,25000000.000
11228,2214,81.054688,25000000.000
11229,2195,71.777344,25000000.000
11230,2176,62.500000,25000000.000
11231,2174,61.523438,25000000.000
11232,2127,38.574219,25000000.000
11233,2098,24.414062,25000000.000
11234,2059,5.371094,25000000.000
11235,2057,4.394531,25000000.000
11236,1984,-31.250000,25000000.000
11237,1950,-47.851562,25000000.000
11238,1918,-63.476562,25000000.000
11239,1916,-64.453125,25000000.000
11240,1869,-87.402344,25000000.000
11241,1849,-97.167969,25000000.000
11242,1836,-103.515625,25000000.000
11243,1833,-104.980469,25000000.000
11244,1817,-112.792969,25000000.000
11245,1811,-115.722656,25000000.000
11246,1812,-115.234375,25000000.000
11247,1812,-115.234375,25000000.000
11248,1830,-106.445312,25000000.000
11249,1848,-97.656250,25000000.000
11250,1869,-87.402344,25000000.000
11251,1873,-85.449219,25000000.000
11252,1937,-54.199219,25000000.000
11253,1979,-33.691406,25000000.000
11254,2024,-11.718750,25000000.000
11255,2030,-8.789062,25000000.000
11256,2117,33.691406,25000000.000
11257,2160,54.687500,25000000.000
11258,2201,74.707031,25000000.000
11259,2201,74.707031,25000000.000
11260,2257,102.050781,25000000.000
11261,2272,109.375000,25000000.000
11262,2285,115.722656,25000000.000
11263,2284,115.234375,25000000.000
11264,2282,114.257812,25000000.000
11265,2273,109.863281,25000000.000
11266,2258,102.539062,25000000.000
11267,2256,101.562500,25000000.000
11268,2223,85.449219,25000000.000
11269,2210,79.101562,25000000.000
11270,2191,69.824219,25000000.000
11271,2190,69.335938,25000000.000
11272,2146,47.851562,25000000.000
11273,2118,34.179688,25000000.000
11274,2089,20.019531,25000000.000
11275,2085,18.066406,25000000.000
11276,2016,-15.625000,25000000.000
11277,1979,-33.691406,25000000.000
11278,1948,-48.828125,25000000.000
11279,1945,-50.292969,25000000.000
11280,1888,-78.125000,25000000.000
11281,1869,-87.402344,25000000.000
11282,1848,-97.656250,25000000.000
11283,1847,-98.144531,25000000.000
11284,1821,-110.839844,25000000.000
11285,1815,-113.769531,25000000.000
11286,1810,-116.210938,25000000.000
11287,1811,-115.722656,25000000.000
11288,1819,-111.816406,25000000.000
11289,1833,-104.980469,25000000.000
11290,1853,-95.214844,25000000.000
11291,1854,-94.726562,25000000.000
11292,1908,-68.359375,25000000.000
11293,1944,-50.781250,25000000.000
11294,1986,-30.273438,25000000.000
11295,1989,-28.808594,25000000.000
11296,2078,14.648438,25000000.000
11297,2122,36.132812,25000000.000
11298,2166,57.617188,25000000.000
11299,2168,58.593750,25000000.000
11300,2233,90.332031,25000000.000
11301,2260,103.515625,25000000.000
11302,2272,109.375000,25000000.000
11303,2274,110.351562,25000000.000
11304,2284,115.234375,25000000.000
11305,2278,112.304688,25000000.000
11306,2267,106.933594,25000000.000
11307,2267,106.933594,25000000.000
11308,2238,92.773438,25000000.000
11309,2220,83.984375,25000000.000
11310,2206,77.148438,25000000.000
11311,2203,75.683594,25000000.000
11312,2172,60.546875,25000000.000
11313,2148,48.828125,25000000.000
11314,2115,32.714844,25000000.000
11315,2111,30.761719,25000000.000
11316,2052,1.953125,25000000.000
11317,2016,-15.625000,25000000.000
11318,1976,-35.156250,25000000.000
11319,1975,-35.644531,25000000.000
11320,1912,-66.406250,25000000.000
11321,1885,-79.589844,25000000.000
11322,1864,-89.843750,25000000.000
11323,1861,-91.308594,25000000.000
11324,1826,-108.398438,25000000.000
11325,1814,-114.257812,25000000.000
11326,1810,-116.210938,25000000.000
11327,1809,-116.699219,25000000.000
11328,1811,-115.722656,25000000.000
11329,1821,-110.839844,25000000.000
11330,1834,-104.492188,25000000.000
11331,1836,-103.515625,25000000.000
11332,1882,-81.054688,25000000.000
11333,1915,-64.941406,25000000.000
11334,1951,-47.363281,25000000.000
11335,1956,-44.921875,25000000.000
11336,2036,-5.859375,25000000.000
11337,2081,16.113281,25000000.000
11338,2127,38.574219,25000000.000
11339,2133,41.503906,25000000.000
11340,2206,77.148438,25000000.000
11341,2235,91.308594,25000000.000
11342,2261,104.003906,25000000.000
11343,2263,104.980469,25000000.000
11344,2288,117.187500,25000000.000
11345,2286,116.210938,25000000.000
11346,2280,113.281250,25000000.000
11347,2279,112.792969,25000000.000
11348,2255,101.074219,25000000.000
11349,2240,93.750000,25000000.000
11350,2218,83.007812,25000000.000
11351,2217,82.519531,25000000.000
11352,2181,64.941406,25000000.000
11353,2160,54.687500,25000000.000
11354,2136,42.968750,25000000.000
11355,2135,42.480469,25000000.000
11356,2086,18.554688,25000000.000
11357,2032,-7.812500,25000000.000
11358,1970,-38.085938,25000000.000
11359,2004,-21.484375,25000000.000
11360,1950,-47.851562,25000000.000
11361,1912,-66.406250,25000000.000
11362,1885,-79.589844,25000000.000
11363,1875,-84.472656,25000000.000
11364,1846,-98.632812,25000000.000
11365,1826,-108.398438,25000000.000
11366,1814,-114.257812,25000000.000
11367,1814,-114.257812,25000000.000
11368,1808,-117.187500,25000000.000
11369,1810,-116.210938,25000000.000
11370,1819,-111.816406,25000000.000
11371,1822,-110.351562,25000000.000
11372,1859,-92.285156,25000000.000
11373,1884,-80.078125,25000000.000
11374,1916,-64.453125,25000000.000
11375,1922,-61.523438,25000000.000
11376,1988,-29.296875,25000000.000
11377,2045,-1.464844,25000000.000
11378,2078,14.648438,25000000.000
11379,2087,19.042969,25000000.000
11380,2174,61.523438,25000000.000
11381,2215,81.542969,25000000.000
11382,2241,94.238281,25000000.000
11383,2243,95.214844,25000000.000
11384,2279,112.792969,25000000.000
11385,2285,115.722656,25000000.000
11386,2282,114.257812,25000000.000
11387,2284,115.234375,25000000.000
11388,2263,104.980469,25000000.000
11389,2249,98.144531,25000000.000
11390,2232,89.843750,25000000.000
11391,2232,89.843750,25000000.000
11392,2200,74.218750,25000000.000
11393,2180,64.453125,25000000.000
11394,2162,55.664062,25000000.000
11395,2159,54.199219,25000000.000
11396,2107,28.808594,25000000.000
11397,2076,13.671875,25000000.000
11398,2040,-3.906250,25000000.000
11399,2036,-5.859375,25000000.000
11400,1964,-41.015625,25000000.000
11401,1934,-55.664062,25000000.000
11402,1902,-71.289062,25000000.000
11403,1901,-71.777344,25000000.000
11404,1855,-94.238281,25000000.000
11405,1838,-102.539062,25000000.000
11406,1824,-109.375000,25000000.000
11407,1824,-109.375000,25000000.000
11408,1809,-116.699219,25000000.000
11409,1808,-117.187500,25000000.000
11410,1812,-115.234375,25000000.000
11411,1813,-114.746094,25000000.000
11412,1837,-103.027344,25000000.000
11413,1861,-91.308594,25000000.000
11414,1889,-77.636719,25000000.000
11415,1891,-76.660156,25000000.000
11416,1962,-41.992188,25000000.000
11417,2007,-20.019531,25000000.000
11418,2049,0.488281,25000000.000
11419,2056,3.906250,25000000.000
11420,2141,45.410156,25000000.000
11421,2182,65.429688,25000000.000
11422,2220,83.984375,25000000.000
11423,2221,84.472656,25000000.000
11424,2271,108.886719,25000000.000
11425,2282,114.257812,25000000.000
11426,2295,120.605469,25000000.000
11427,2284,115.234375,25000000.000
11428,2284,115.234375,25000000.000
11429,2261,104.003906,25000000.000
11430,2246,96.679688,25000000.000
11431,2245,96.191406,25000000.000
11432,2211,79.589844,25000000.000
11433,2194,71.289062,25000000.000
11434,2175,62.011719,25000000.000
11435,2175,62.011719,25000000.000
11436,2132,41.015625,25000000.000
11437,2102,26.367188,25000000.000
11438,2072,11.718750,25000000.000
11439,2070,10.742188,25000000.000
11440,2000,-23.437500,25000000.000
11441,1963,-41.503906,25000000.000
11442,1930,-57.617188,25000000.000
11443,1924,-60.546875,25000000.000
11444,1874,-84.960938,25000000.000
11445,1850,-96.679688,25000000.000
11446,1834,-104.492188,25000000.000
11447,1829,-106.933594,25000000.000
11448,1810,-116.210938,25000000.000
11449,1809,-116.699219,25000000.000
11450,1809,-116.699219,25000000.000
11451,1810,-116.210938,25000000.000
11452,1823,-109.863281,25000000.000
11453,1846,-98.632812,25000000.000
11454,1873,-85.449219,25000000.000
11455,1877,-83.496094,25000000.000
11456,1931,-57.128906,25000000.000
11457,1974,-36.132812,25000000.000
11458,2013,-17.089844,25000000.000
11459,2019,-14.160156,25000000.000
11460,2107,28.808594,25000000.000
11461,2150,49.804688,25000000.000
11462,2190,69.335938,25000000.000
11463,2193,70.800781,25000000.000
11464,2253,100.097656,25000000.000
11465,2273,109.863281,25000000.000
11466,2285,115.722656,25000000.000
11467,2284,115.234375,25000000.000
11468,2282,114.257812,25000000.000
11469,2276,111.328125,25000000.000
11470,2261,104.003906,25000000.000
11471,2261,104.003906,25000000.000
11472,2227,87.402344,25000000.000
11473,2207,77.636719,25000000.000
11474,2192,70.312500,25000000.000
11475,2190,69.335938,25000000.000
11476,2151,50.292969,25000000.000
11477,2126,38.085938,25000000.000
11478,2098,24.414062,25000000.000
11479,2094,22.460938,25000000.000
11480,2031,-8.300781,25000000.000
11481,1997,-24.902344,25000000.000
11482,1961,-42.480469,25000000.000
11483,1958,-43.945312,25000000.000
11484,1898,-73.242188,25000000.000
11485,1874,-84.960938,25000000.000
11486,1851,-96.191406,25000000.000
11487,1849,-97.167969,25000000.000
11488,1819,-111.816406,25000000.000
11489,1810,-116.210938,25000000.000
11490,1809,-116.699219,25000000.000
11491,1808,-117.187500,25000000.000
11492,1816,-113.281250,25000000.000
11493,1825,-108.886719,25000000.000
11494,1844,-99.609375,25000000.000
11495,1845,-99.121094,25000000.000
11496,1898,-73.242188,25000000.000
11497,1933,-56.152344,25000000.000
11498,1975,-35.644531,25000000.000
11499,1978,-34.179688,25000000.000
11500,2068,9.765625,25000000.000
11501,2114,32.226562,25000000.000
11502,2158,53.710938,25000000.000
11503,2164,56.640625,25000000.000
11504,2230,88.867188,25000000.000
11505,2257,102.050781,25000000.000
11506,2274,110.351562,25000000.000
11507,2275,110.839844,25000000.000
11508,2288,117.187500,25000000.000
11509,2276,111.328125,25000000.000
11510,2272,109.375000,25000000.000
11511,2269,107.910156,25000000.000
11512,2236,91.796875,25000000.000
11513,2220,83.984375,25000000.000
11514,2203,75.683594,25000000.000
11515,2200,74.218750,25000000.000
11516,2169,59.082031,25000000.000
11517,2149,49.316406,25000000.000
11518,2124,37.109375,25000000.000
11519,2123,36.621094,25000000.000
11520,2062,6.835938,25000000.000
11521,2028,-9.765625,25000000.000
11522,1991,-27.832031,25000000.000
11523,1986,-30.273438,25000000.000
11524,1920,-62.500000,25000000.000
11525,1890,-77.148438,25000000.000
11526,1868,-87.890625,25000000.000
11527,1864,-89.843750,25000000.000
11528,1831,-105.957031,25000000.000
11529,1819,-111.816406,25000000.000
11530,1810,-116.210938,25000000.000
11531,1810,-116.210938,25000000.000
11532,1811,-115.722656,25000000.000
11533,1821,-110.839844,25000000.000
11534,1831,-105.957031,25000000.000
11535,1833,-104.980469,25000000.000
11536,1872,-85.937500,25000000.000
11537,1902,-71.289062,25000000.000
11538,1939,-53.222656,25000000.000
11539,1943,-51.269531,25000000.000
11540,2025,-11.230469,25000000.000
11541,2072,11.718750,25000000.000
11542,2120,35.156250,25000000.000
11543,2123,36.621094,25000000.000
11544,2185,66.894531,25000000.000
11545,2248,97.656250,25000000.000
11546,2260,103.515625,25000000.000
11547,2265,105.957031,25000000.000
11548,2273,109.863281,25000000.000
11549,2283,114.746094,25000000.000
11550,2282,114.257812,25000000.000
11551,2280,113.281250,25000000.000
11552,2254,100.585938,25000000.000
11553,2238,92.773438,25000000.000
11554,2221,84.472656,25000000.000
11555,2220,83.984375,25000000.000
11556,2183,65.917969,25000000.000
11557,2166,57.617188,25000000.000
11558,2142,45.898438,25000000.000
11559,2139,44.433594,25000000.000
11560,2088,19.531250,25000000.000
11561,2053,2.441406,25000000.000
11562,2017,-15.136719,25000000.000
11563,2013,-17.089844,25000000.000
11564,1946,-49.804688,25000000.000
11565,1916,-64.453125,25000000.000
11566,1886,-79.101562,25000000.000
11567,1883,-80.566406,25000000.000
11568,1842,-100.585938,25000000.000
11569,1827,-107.910156,25000000.000
11570,1816,-113.281250,25000000.000
11571,1815,-113.769531,25000000.000
11572,1810,-116.210938,25000000.000
11573,1814,-114.257812,25000000.000
11574,1825,-108.886719,25000000.000
11575,1819,-111.816406,25000000.000
11576,1854,-94.726562,25000000.000
11577,1876,-83.984375,25000000.000
11578,1908,-68.359375,25000000.000
11579,1911,-66.894531,25000000.000
11580,1985,-30.761719,25000000.000
11581,2032,-7.812500,25000000.000
11582,2078,14.648438,25000000.000
11583,2084,17.578125,25000000.000
11584,2166,57.617188,25000000.000
11585,2209,78.613281,25000000.000
11586,2239,93.261719,25000000.000
11587,2241,94.238281,25000000.000
11588,2282,114.257812,25000000.000
11589,2287,116.699219,25000000.000
11590,2290,118.164062,25000000.000
11591,2289,117.675781,25000000.000
11592,2269,107.910156,25000000.000
11593,2250,98.632812,25000000.000
11594,2235,91.308594,25000000.000
11595,2231,89.355469,25000000.000
11596,2196,72.265625,25000000.000
11597,2181,64.941406,25000000.000
11598,2160,54.687500,25000000.000
11599,2159,54.199219,25000000.000
11600,2109,29.785156,25000000.000
11601,2084,17.578125,25000000.000
11602,2048,0.000000,25000000.000
11603,2045,-1.464844,25000000.000
11604,1977,-34.667969,25000000.000
11605,1941,-52.246094,25000000.000
11606,1916,-64.453125,25000000.000
11607,1912,-66.406250,25000000.000
11608,1864,-89.843750,25000000.000
11609,1842,-100.585938,25000000.000
11610,1827,-107.910156,25000000.000
11611,1825,-108.886719,25000000.000
11612,1810,-116.210938,25000000.000
11613,1809,-116.699219,25000000.000
11614,1812,-115.234375,25000000.000
11615,1812,-115.234375,25000000.000
11616,1835,-104.003906,25000000.000
11617,1854,-94.726562,25000000.000
11618,1879,-82.519531,25000000.000
11619,1883,-80.566406,25000000.000
11620,1951,-47.363281,25000000.000
11621,1993,-26.855469,25000000.000
11622,2041,-3.417969,25000000.000
11623,2047,-0.488281,25000000.000
11624,2135,42.480469,25000000.000
11625,2175,62.011719,25000000.000
11626,2213,80.566406,25000000.000
11627,2214,81.054688,25000000.000
11628,2267,106.933594,25000000.000
11629,2281,113.769531,25000000.000
11630,2286,116.210938,25000000.000
11631,2284,115.234375,25000000.000
11632,2276,111.328125,25000000.000
11633,2265,105.957031,25000000.000
11634,2249,98.144531,25000000.000
11635,2247,97.167969,25000000.000
11636,2215,81.542969,25000000.000
11637,2198,73.242188,25000000.000
11638,2183,65.917969,25000000.000
11639,2181,64.941406,25000000.000
11640,2140,44.921875,25000000.000
11641,2109,29.785156,25000000.000
11642,2081,16.113281,25000000.000
11643,2075,13.183594,25000000.000
