sample_index,raw_code,voltage_mV,sample_rate_hz
16160,2183,65.917969,25000000.000
16161,2210,79.101562,25000000.000
16162,2236,91.796875,25000000.000
16163,2238,92.773438,25000000.000
16164,2273,109.863281,25000000.000
16165,2282,114.257812,25000000.000
16166,2279,112.792969,25000000.000
16167,2284,115.234375,25000000.000
16168,2277,111.816406,25000000.000
16169,2263,104.980469,25000000.000
16170,2239,93.261719,25000000.000
16171,2238,92.773438,25000000.000
16172,2189,68.847656,25000000.000
16173,2160,54.687500,25000000.000
16174,2122,36.132812,25000000.000
16175,2119,34.667969,25000000.000
16176,2050,0.976562,25000000.000
16177,2012,-17.578125,25000000.000
16178,1978,-34.179688,25000000.000
16179,1974,-36.132812,25000000.000
16180,1912,-66.406250,25000000.000
16181,1882,-81.054688,25000000.000
16182,1863,-90.332031,25000000.000
16183,1860,-91.796875,25000000.000
16184,1830,-106.445312,25000000.000
16185,1823,-109.863281,25000000.000
16186,1823,-109.863281,25000000.000
16187,1821,-110.839844,25000000.000
16188,1827,-107.910156,25000000.000
16189,1838,-102.539062,25000000.000
16190,1850,-96.679688,25000000.000
16191,1855,-94.238281,25000000.000
16192,1895,-74.707031,25000000.000
16193,1922,-61.523438,25000000.000
16194,1954,-45.898438,25000000.000
16195,1958,-43.945312,25000000.000
16196,2021,-13.183594,25000000.000
16197,2055,3.417969,25000000.000
16198,2093,21.972656,25000000.000
16199,2094,22.460938,25000000.000
16200,2157,53.222656,25000000.000
16201,2188,68.359375,25000000.000
16202,2212,80.078125,25000000.000
16203,2216,82.031250,25000000.000
16204,2257,102.050781,25000000.000
16205,2276,111.328125,25000000.000
16206,2281,113.769531,25000000.000
16207,2284,115.234375,25000000.000
16208,2287,116.699219,25000000.000
16209,2277,111.816406,25000000.000
16210,2261,104.003906,25000000.000
16211,2260,103.515625,25000000.000
16212,2214,81.054688,25000000.000
16213,2183,65.917969,25000000.000
16214,2152,50.781250,25000000.000
16215,2148,48.828125,25000000.000
16216,2085,18.066406,25000000.000
16217,2048,0.000000,25000000.000
16218,1999,-23.925781,25000000.000
16219,2006,-20.507812,25000000.000
16220,1937,-54.199219,25000000.000
16221,1910,-67.382812,25000000.000
16222,1879,-82.519531,25000000.000
16223,1877,-83.496094,25000000.000
16224,1843,-100.097656,25000000.000
16225,1828,-107.421875,25000000.000
16226,1826,-108.398438,25000000.000
16227,1824,-109.375000,25000000.000
16228,1824,-109.375000,25000000.000
16229,1829,-106.933594,25000000.000
16230,1840,-101.562500,25000000.000
16231,1840,-101.562500,25000000.000
16232,1874,-84.960938,25000000.000
16233,1895,-74.707031,25000000.000
16234,1923,-61.035156,25000000.000
16235,1926,-59.570312,25000000.000
16236,1989,-28.808594,25000000.000
16237,2025,-11.230469,25000000.000
16238,2061,6.347656,25000000.000
16239,2065,8.300781,25000000.000
16240,2129,39.550781,25000000.000
16241,2161,55.175781,25000000.000
16242,2192,70.312500,25000000.000
16243,2195,71.777344,25000000.000
16244,2243,95.214844,25000000.000
16245,2260,103.515625,25000000.000
16246,2275,110.839844,25000000.000
16247,2276,111.328125,25000000.000
16248,2287,116.699219,25000000.000
16249,2282,114.257812,25000000.000
16250,2273,109.863281,25000000.000
16251,2274,110.351562,25000000.000
16252,2235,91.308594,25000000.000
16253,2210,79.101562,25000000.000
16254,2180,64.453125,25000000.000
16255,2176,62.500000,25000000.000
16256,2109,29.785156,25000000.000
16257,2078,14.648438,25000000.000
16258,2038,-4.882812,25000000.000
16259,2036,-5.859375,25000000.000
16260,1967,-39.550781,25000000.000
16261,1934,-55.664062,25000000.000
16262,1903,-70.800781,25000000.000
16263,1899,-72.753906,25000000.000
16264,1857,-93.261719,25000000.000
16265,1841,-101.074219,25000000.000
16266,1827,-107.910156,25000000.000
16267,1826,-108.398438,25000000.000
16268,1820,-111.328125,25000000.000
16269,1823,-109.863281,25000000.000
16270,1831,-105.957031,25000000.000
16271,1831,-105.957031,25000000.000
16272,1858,-92.773438,25000000.000
16273,1878,-83.007812,25000000.000
16274,1904,-70.312500,25000000.000
16275,1904,-70.312500,25000000.000
16276,1964,-41.015625,25000000.000
16277,1992,-27.343750,25000000.000
16278,2031,-8.300781,25000000.000
16279,2034,-6.835938,25000000.000
16280,2100,25.390625,25000000.000
16281,2132,41.015625,25000000.000
16282,2166,57.617188,25000000.000
16283,2167,58.105469,25000000.000
16284,2218,83.007812,25000000.000
16285,2245,96.191406,25000000.000
16286,2263,104.980469,25000000.000
16287,2264,105.468750,25000000.000
16288,2285,115.722656,25000000.000
16289,2287,116.699219,25000000.000
16290,2282,114.257812,25000000.000
16291,2280,113.281250,25000000.000
16292,2253,100.097656,25000000.000
16293,2229,88.378906,25000000.000
16294,2205,76.660156,25000000.000
16295,2203,75.683594,25000000.000
16296,2142,45.898438,25000000.000
16297,2104,27.343750,25000000.000
16298,2069,10.253906,25000000.000
16299,2063,7.324219,25000000.000
16300,1995,-25.878906,25000000.000
16301,1962,-41.992188,25000000.000
16302,1928,-58.593750,25000000.000
16303,1925,-60.058594,25000000.000
16304,1873,-85.449219,25000000.000
16305,1852,-95.703125,25000000.000
16306,1843,-100.097656,25000000.000
16307,1847,-98.144531,25000000.000
16308,1826,-108.398438,25000000.000
16309,1820,-111.328125,25000000.000
16310,1827,-107.910156,25000000.000
16311,1829,-106.933594,25000000.000
16312,1844,-99.609375,25000000.000
16313,1857,-93.261719,25000000.000
16314,1880,-82.031250,25000000.000
16315,1881,-81.542969,25000000.000
16316,1933,-56.152344,25000000.000
16317,1965,-40.527344,25000000.000
16318,2000,-23.437500,25000000.000
16319,2001,-22.949219,25000000.000
16320,2070,10.742188,25000000.000
16321,2108,29.296875,25000000.000
16322,2140,44.921875,25000000.000
16323,2143,46.386719,25000000.000
16324,2198,73.242188,25000000.000
16325,2225,86.425781,25000000.000
16326,2249,98.144531,25000000.000
16327,2251,99.121094,25000000.000
16328,2277,111.816406,25000000.000
16329,2285,115.722656,25000000.000
16330,2288,117.187500,25000000.000
16331,2286,116.210938,25000000.000
16332,2271,108.886719,25000000.000
16333,2252,99.609375,25000000.000
16334,2227,87.402344,25000000.000
16335,2226,86.914062,25000000.000
16336,2168,58.593750,25000000.000
16337,2140,44.921875,25000000.000
16338,2100,25.390625,25000000.000
16339,2099,24.902344,25000000.000
16340,2028,-9.765625,25000000.000
16341,1991,-27.832031,25000000.000
16342,1957,-44.433594,25000000.000
16343,1954,-45.898438,25000000.000
16344,1896,-74.218750,25000000.000
16345,1870,-86.914062,25000000.000
16346,1853,-95.214844,25000000.000
16347,1850,-96.679688,25000000.000
16348,1833,-104.980469,25000000.000
16349,1827,-107.910156,25000000.000
16350,1813,-114.746094,25000000.000
16351,1831,-105.957031,25000000.000
16352,1829,-106.933594,25000000.000
16353,1853,-95.214844,25000000.000
16354,1865,-89.355469,25000000.000
16355,1867,-88.378906,25000000.000
16356,1907,-68.847656,25000000.000
16357,1943,-51.269531,25000000.000
16358,1972,-37.109375,25000000.000
16359,1976,-35.156250,25000000.000
16360,2041,-3.417969,25000000.000
16361,2076,13.671875,25000000.000
16362,2111,30.761719,25000000.000
16363,2115,32.714844,25000000.000
16364,2175,62.011719,25000000.000
16365,2202,75.195312,25000000.000
16366,2229,88.378906,25000000.000
16367,2231,89.355469,25000000.000
16368,2269,107.910156,25000000.000
16369,2280,113.281250,25000000.000
16370,2286,116.210938,25000000.000
16371,2286,116.210938,25000000.000
16372,2280,113.281250,25000000.000
16373,2269,107.910156,25000000.000
16374,2249,98.144531,25000000.000
16375,2246,96.679688,25000000.000
16376,2200,74.218750,25000000.000
16377,2166,57.617188,25000000.000
16378,2132,41.015625,25000000.000
16379,2127,38.574219,25000000.000
16380,2060,5.859375,25000000.000
16381,2021,-13.183594,25000000.000
16382,1989,-28.808594,25000000.000
16383,1986,-30.273438,25000000.000
16384,1919,-62.988281,25000000.000
16385,1892,-76.171875,25000000.000
16386,1867,-88.378906,25000000.000
16387,1866,-88.867188,25000000.000
16388,1835,-104.003906,25000000.000
16389,1828,-107.421875,25000000.000
16390,1823,-109.863281,25000000.000
16391,1824,-109.375000,25000000.000
16392,1829,-106.933594,25000000.000
16393,1836,-103.515625,25000000.000
16394,1849,-97.167969,25000000.000
16395,1852,-95.703125,25000000.000
16396,1887,-78.613281,25000000.000
16397,1911,-66.894531,25000000.000
16398,1943,-51.269531,25000000.000
16399,1946,-49.804688,25000000.000
16400,2012,-17.578125,25000000.000
16401,2046,-0.976562,25000000.000
16402,2082,16.601562,25000000.000
16403,2085,18.066406,25000000.000
16404,2149,49.316406,25000000.000
16405,2182,65.429688,25000000.000
16406,2207,77.636719,25000000.000
16407,2210,79.101562,25000000.000
16408,2254,100.585938,25000000.000
16409,2268,107.421875,25000000.000
16410,2280,113.281250,25000000.000
16411,2285,115.722656,25000000.000
16412,2287,116.699219,25000000.000
16413,2278,112.304688,25000000.000
16414,2266,106.445312,25000000.000
16415,2262,104.492188,25000000.000
16416,2222,84.960938,25000000.000
16417,2193,70.800781,25000000.000
16418,2157,53.222656,25000000.000
16419,2155,52.246094,25000000.000
16420,2090,20.507812,25000000.000
16421,2052,1.953125,25000000.000
16422,2015,-16.113281,25000000.000
16423,2014,-16.601562,25000000.000
16424,1948,-48.828125,25000000.000
16425,1915,-64.941406,25000000.000
16426,1887,-78.613281,25000000.000
16427,1885,-79.589844,25000000.000
16428,1846,-98.632812,25000000.000
16429,1832,-105.468750,25000000.000
16430,1825,-108.886719,25000000.000
16431,1823,-109.863281,25000000.000
16432,1826,-108.398438,25000000.000
16433,1827,-107.910156,25000000.000
16434,1836,-103.515625,25000000.000
16435,1835,-104.003906,25000000.000
16436,1866,-88.867188,25000000.000
16437,1890,-77.148438,25000000.000
16438,1915,-64.941406,25000000.000
16439,1919,-62.988281,25000000.000
16440,1980,-33.203125,25000000.000
16441,2015,-16.113281,25000000.000
16442,2050,0.976562,25000000.000
16443,2055,3.417969,25000000.000
16444,2121,35.644531,25000000.000
16445,2151,50.292969,25000000.000
16446,2184,66.406250,25000000.000
16447,2185,66.894531,25000000.000
16448,2236,91.796875,25000000.000
16449,2256,101.562500,25000000.000
16450,2271,108.886719,25000000.000
16451,2272,109.375000,25000000.000
16452,2287,116.699219,25000000.000
16453,2287,116.699219,25000000.000
16454,2273,109.863281,25000000.000
16455,2276,111.328125,25000000.000
16456,2240,93.750000,25000000.000
16457,2218,83.007812,25000000.000
16458,2188,68.359375,25000000.000
16459,2184,66.406250,25000000.000
16460,2120,35.156250,25000000.000
16461,2084,17.578125,25000000.000
16462,2047,-0.488281,25000000.000
16463,2043,-2.441406,25000000.000
16464,1977,-34.667969,25000000.000
16465,1939,-53.222656,25000000.000
16466,1909,-67.871094,25000000.000
16467,1906,-69.335938,25000000.000
16468,1860,-91.796875,25000000.000
16469,1842,-100.585938,25000000.000
16470,1827,-107.910156,25000000.000
16471,1828,-107.421875,25000000.000
16472,1819,-111.816406,25000000.000
16473,1824,-109.375000,25000000.000
16474,1830,-106.445312,25000000.000
16475,1832,-105.468750,25000000.000
16476,1855,-94.238281,25000000.000
16477,1873,-85.449219,25000000.000
16478,1896,-74.218750,25000000.000
16479,1898,-73.242188,25000000.000
16480,1953,-46.386719,25000000.000
16481,1985,-30.761719,25000000.000
16482,2019,-14.160156,25000000.000
16483,2024,-11.718750,25000000.000
16484,2091,20.996094,25000000.000
16485,2125,37.597656,25000000.000
16486,2158,53.710938,25000000.000
16487,2161,55.175781,25000000.000
16488,2214,81.054688,25000000.000
16489,2241,94.238281,25000000.000
16490,2258,102.539062,25000000.000
16491,2262,104.492188,25000000.000
16492,2284,115.234375,25000000.000
16493,2287,116.699219,25000000.000
16494,2284,115.234375,25000000.000
16495,2285,115.722656,25000000.000
16496,2262,104.492188,25000000.000
16497,2238,92.773438,25000000.000
16498,2213,80.566406,25000000.000
16499,2209,78.613281,25000000.000
16500,2149,49.316406,25000000.000
16501,2115,32.714844,25000000.000
16502,2078,14.648438,25000000.000
16503,2072,11.718750,25000000.000
16504,2005,-20.996094,25000000.000
16505,1970,-38.085938,25000000.000
16506,1931,-57.128906,25000000.000
16507,1927,-59.082031,25000000.000
16508,1881,-81.542969,25000000.000
16509,1853,-95.214844,25000000.000
16510,1845,-99.121094,25000000.000
16511,1842,-100.585938,25000000.000
16512,1836,-103.515625,25000000.000
16513,1828,-107.421875,25000000.000
16514,1821,-110.839844,25000000.000
16515,1831,-105.957031,25000000.000
16516,1839,-102.050781,25000000.000
16517,1854,-94.726562,25000000.000
16518,1873,-85.449219,25000000.000
16519,1876,-83.984375,25000000.000
16520,1928,-58.593750,25000000.000
16521,1959,-43.457031,25000000.000
16522,1989,-28.808594,25000000.000
16523,1994,-26.367188,25000000.000
16524,2062,6.835938,25000000.000
16525,2096,23.437500,25000000.000
16526,2132,41.015625,25000000.000
16527,2136,42.968750,25000000.000
16528,2193,70.800781,25000000.000
16529,2216,82.031250,25000000.000
16530,2245,96.191406,25000000.000
16531,2243,95.214844,25000000.000
16532,2276,111.328125,25000000.000
16533,2286,116.210938,25000000.000
16534,2288,117.187500,25000000.000
16535,2286,116.210938,25000000.000
16536,2274,110.351562,25000000.000
16537,2257,102.050781,25000000.000
16538,2234,90.820312,25000000.000
16539,2233,90.332031,25000000.000
16540,2179,63.964844,25000000.000
16541,2146,47.851562,25000000.000
16542,2110,30.273438,25000000.000
16543,2106,28.320312,25000000.000
16544,2039,-4.394531,25000000.000
16545,1999,-23.925781,25000000.000
16546,1965,-40.527344,25000000.000
16547,1961,-42.480469,25000000.000
16548,1903,-70.800781,25000000.000
16549,1875,-84.472656,25000000.000
16550,1855,-94.238281,25000000.000
16551,1852,-95.703125,25000000.000
16552,1829,-106.933594,25000000.000
16553,1823,-109.863281,25000000.000
16554,1820,-111.328125,25000000.000
16555,1821,-110.839844,25000000.000
16556,1831,-105.957031,25000000.000
16557,1844,-99.609375,25000000.000
16558,1857,-93.261719,25000000.000
16559,1861,-91.308594,25000000.000
16560,1900,-72.265625,25000000.000
16561,1930,-57.617188,25000000.000
16562,1964,-41.015625,25000000.000
16563,1967,-39.550781,25000000.000
16564,2037,-5.371094,25000000.000
16565,2062,6.835938,25000000.000
16566,2105,27.832031,25000000.000
16567,2104,27.343750,25000000.000
16568,2168,58.593750,25000000.000
16569,2197,72.753906,25000000.000
16570,2223,85.449219,25000000.000
16571,2226,86.914062,25000000.000
16572,2264,105.468750,25000000.000
16573,2279,112.792969,25000000.000
16574,2287,116.699219,25000000.000
16575,2288,117.187500,25000000.000
16576,2284,115.234375,25000000.000
16577,2272,109.375000,25000000.000
16578,2256,101.562500,25000000.000
16579,2252,99.609375,25000000.000
16580,2204,76.171875,25000000.000
16581,2173,61.035156,25000000.000
16582,2140,44.921875,25000000.000
16583,2137,43.457031,25000000.000
16584,2066,8.789062,25000000.000
16585,2034,-6.835938,25000000.000
16586,1995,-25.878906,25000000.000
16587,1992,-27.343750,25000000.000
16588,1926,-59.570312,25000000.000
16589,1899,-72.753906,25000000.000
16590,1871,-86.425781,25000000.000
16591,1870,-86.914062,25000000.000
16592,1837,-103.027344,25000000.000
16593,1827,-107.910156,25000000.000
16594,1823,-109.863281,25000000.000
16595,1822,-110.351562,25000000.000
16596,1827,-107.910156,25000000.000
16597,1832,-105.468750,25000000.000
16598,1846,-98.632812,25000000.000
16599,1845,-99.121094,25000000.000
16600,1883,-80.566406,25000000.000
16601,1908,-68.359375,25000000.000
16602,1936,-54.687500,25000000.000
16603,1938,-53.710938,25000000.000
16604,2000,-23.437500,25000000.000
16605,2038,-4.882812,25000000.000
16606,2072,11.718750,25000000.000
16607,2077,14.160156,25000000.000
16608,2141,45.410156,25000000.000
16609,2171,60.058594,25000000.000
16610,2201,74.707031,25000000.000
16611,2204,76.171875,25000000.000
16612,2249,98.144531,25000000.000
16613,2263,104.980469,25000000.000
16614,2281,113.769531,25000000.000
16615,2280,113.281250,25000000.000
16616,2285,115.722656,25000000.000
16617,2282,114.257812,25000000.000
16618,2268,107.421875,25000000.000
16619,2267,106.933594,25000000.000
16620,2226,86.914062,25000000.000
16621,2201,74.707031,25000000.000
16622,2168,58.593750,25000000.000
16623,2167,58.105469,25000000.000
16624,2100,25.390625,25000000.000
16625,2062,6.835938,25000000.000
16626,2027,-10.253906,25000000.000
16627,2024,-11.718750,25000000.000
16628,1954,-45.898438,25000000.000
16629,1923,-61.035156,25000000.000
16630,1896,-74.218750,25000000.000
16631,1890,-77.148438,25000000.000
16632,1851,-96.191406,25000000.000
16633,1836,-103.515625,25000000.000
16634,1825,-108.886719,25000000.000
16635,1824,-109.375000,25000000.000
16636,1821,-110.839844,25000000.000
16637,1827,-107.910156,25000000.000
16638,1834,-104.492188,25000000.000
16639,1836,-103.515625,25000000.000
16640,1863,-90.332031,25000000.000
16641,1884,-80.078125,25000000.000
16642,1910,-67.382812,25000000.000
16643,1912,-66.406250,25000000.000
16644,1972,-37.109375,25000000.000
16645,2006,-20.507812,25000000.000
16646,2042,-2.929688,25000000.000
16647,2045,-1.464844,25000000.000
16648,2113,31.738281,25000000.000
16649,2146,47.851562,25000000.000
16650,2176,62.500000,25000000.000
16651,2179,63.964844,25000000.000
16652,2229,88.378906,25000000.000
16653,2251,99.121094,25000000.000
16654,2268,107.421875,25000000.000
16655,2269,107.910156,25000000.000
16656,2285,115.722656,25000000.000
