sample_index,raw_code,voltage_mV,sample_rate_hz
10936,2283,114.746094,25000000.000
10937,2283,114.746094,25000000.000
10938,2289,117.675781,25000000.000
10939,2286,116.210938,25000000.000
10940,2260,103.515625,25000000.000
10941,2250,98.632812,25000000.000
10942,2225,86.425781,25000000.000
10943,2225,86.425781,25000000.000
10944,2174,61.523438,25000000.000
10945,2146,47.851562,25000000.000
10946,2112,31.250000,25000000.000
10947,2110,30.273438,25000000.000
10948,2038,-4.882812,25000000.000
10949,1995,-25.878906,25000000.000
10950,1960,-42.968750,25000000.000
10951,1955,-45.410156,25000000.000
10952,1892,-76.171875,25000000.000
10953,1865,-89.355469,25000000.000
10954,1827,-107.910156,25000000.000
10955,1833,-104.980469,25000000.000
10956,1814,-114.257812,25000000.000
10957,1822,-110.351562,25000000.000
10958,1815,-113.769531,25000000.000
10959,1812,-115.234375,25000000.000
10960,1814,-114.257812,25000000.000
10961,1838,-102.539062,25000000.000
10962,1847,-98.144531,25000000.000
10963,1851,-96.191406,25000000.000
10964,1898,-73.242188,25000000.000
10965,1929,-58.105469,25000000.000
10966,1965,-40.527344,25000000.000
10967,1968,-39.062500,25000000.000
10968,2044,-1.953125,25000000.000
10969,2103,26.855469,25000000.000
10970,2120,35.156250,25000000.000
10971,2131,40.527344,25000000.000
10972,2192,70.312500,25000000.000
10973,2223,85.449219,25000000.000
10974,2248,97.656250,25000000.000
10975,2247,97.167969,25000000.000
10976,2277,111.816406,25000000.000
10977,2284,115.234375,25000000.000
10978,2286,116.210938,25000000.000
10979,2287,116.699219,25000000.000
10980,2273,109.863281,25000000.000
10981,2258,102.539062,25000000.000
10982,2243,95.214844,25000000.000
10983,2242,94.726562,25000000.000
10984,2202,75.195312,25000000.000
10985,2172,60.546875,25000000.000
10986,2141,45.410156,25000000.000
10987,2138,43.945312,25000000.000
10988,2069,10.253906,25000000.000
10989,2032,-7.812500,25000000.000
10990,1991,-27.832031,25000000.000
10991,1987,-29.785156,25000000.000
10992,1918,-63.476562,25000000.000
10993,1885,-79.589844,25000000.000
10994,1859,-92.285156,25000000.000
10995,1857,-93.261719,25000000.000
10996,1821,-110.839844,25000000.000
10997,1810,-116.210938,25000000.000
10998,1808,-117.187500,25000000.000
10999,1807,-117.675781,25000000.000
11000,1815,-113.769531,25000000.000
11001,1819,-111.816406,25000000.000
11002,1836,-103.515625,25000000.000
11003,1836,-103.515625,25000000.000
11004,1875,-84.472656,25000000.000
11005,1905,-69.824219,25000000.000
11006,1934,-55.664062,25000000.000
11007,1937,-54.199219,25000000.000
11008,2007,-20.019531,25000000.000
11009,2049,0.488281,25000000.000
11010,2090,20.507812,25000000.000
11011,2094,22.460938,25000000.000
11012,2165,57.128906,25000000.000
11013,2199,73.730469,25000000.000
11014,2229,88.378906,25000000.000
11015,2233,90.332031,25000000.000
11016,2268,107.421875,25000000.000
11017,2279,112.792969,25000000.000
11018,2286,116.210938,25000000.000
11019,2286,116.210938,25000000.000
11020,2281,113.769531,25000000.000
11021,2274,110.351562,25000000.000
11022,2266,106.445312,25000000.000
11023,2253,100.097656,25000000.000
11024,2223,85.449219,25000000.000
11025,2198,73.242188,25000000.000
11026,2167,58.105469,25000000.000
11027,2166,57.617188,25000000.000
11028,2101,25.878906,25000000.000
11029,2065,8.300781,25000000.000
11030,2027,-10.253906,25000000.000
11031,2023,-12.207031,25000000.000
11032,1948,-48.828125,25000000.000
11033,1912,-66.406250,25000000.000
11034,1881,-81.542969,25000000.000
11035,1878,-83.007812,25000000.000
11036,1834,-104.492188,25000000.000
11037,1821,-110.839844,25000000.000
11038,1811,-115.722656,25000000.000
11039,1811,-115.722656,25000000.000
11040,1810,-116.210938,25000000.000
11041,1816,-113.281250,25000000.000
11042,1823,-109.863281,25000000.000
11043,1827,-107.910156,25000000.000
11044,1856,-93.750000,25000000.000
11045,1879,-82.519531,25000000.000
11046,1908,-68.359375,25000000.000
11047,1911,-66.894531,25000000.000
11048,1976,-35.156250,25000000.000
11049,2014,-16.601562,25000000.000
11050,2056,3.906250,25000000.000
11051,2059,5.371094,25000000.000
11052,2135,42.480469,25000000.000
11053,2172,60.546875,25000000.000
11054,2204,76.171875,25000000.000
11055,2207,77.636719,25000000.000
11056,2254,100.585938,25000000.000
11057,2271,108.886719,25000000.000
11058,2281,113.769531,25000000.000
11059,2283,114.746094,25000000.000
11060,2284,115.234375,25000000.000
11061,2281,113.769531,25000000.000
11062,2269,107.910156,25000000.000
11063,2268,107.421875,25000000.000
11064,2238,92.773438,25000000.000
11065,2218,83.007812,25000000.000
11066,2191,69.824219,25000000.000
11067,2190,69.335938,25000000.000
11068,2132,41.015625,25000000.000
11069,2097,23.925781,25000000.000
11070,2058,4.882812,25000000.000
11071,2054,2.929688,25000000.000
11072,1981,-32.714844,25000000.000
11073,1944,-50.781250,25000000.000
11074,1909,-67.871094,25000000.000
11075,1906,-69.335938,25000000.000
11076,1850,-96.679688,25000000.000
11077,1834,-104.492188,25000000.000
11078,1820,-111.328125,25000000.000
11079,1820,-111.328125,25000000.000
11080,1809,-116.699219,25000000.000
11081,1809,-116.699219,25000000.000
11082,1818,-112.304688,25000000.000
11083,1817,-112.792969,25000000.000
11084,1841,-101.074219,25000000.000
11085,1858,-92.773438,25000000.000
11086,1884,-80.078125,25000000.000
11087,1886,-79.101562,25000000.000
11088,1946,-49.804688,25000000.000
11089,1983,-31.738281,25000000.000
11090,2020,-13.671875,25000000.000
11091,2023,-12.207031,25000000.000
11092,2101,25.878906,25000000.000
11093,2140,44.921875,25000000.000
11094,2175,62.011719,25000000.000
11095,2180,64.453125,25000000.000
11096,2237,92.285156,25000000.000
11097,2257,102.050781,25000000.000
11098,2275,110.839844,25000000.000
11099,2274,110.351562,25000000.000
11100,2289,117.675781,25000000.000
11101,2285,115.722656,25000000.000
11102,2280,113.281250,25000000.000
11103,2279,112.792969,25000000.000
11104,2256,101.562500,25000000.000
11105,2240,93.750000,25000000.000
11106,2215,81.542969,25000000.000
11107,2213,80.566406,25000000.000
11108,2158,53.710938,25000000.000
11109,2127,38.574219,25000000.000
11110,2090,20.507812,25000000.000
11111,2089,20.019531,25000000.000
11112,2012,-17.578125,25000000.000
11113,1973,-36.621094,25000000.000
11114,1939,-53.222656,25000000.000
11115,1936,-54.687500,25000000.000
11116,1871,-86.425781,25000000.000
11117,1846,-98.632812,25000000.000
11118,1831,-105.957031,25000000.000
11119,1827,-107.910156,25000000.000
11120,1809,-116.699219,25000000.000
11121,1808,-117.187500,25000000.000
11122,1812,-115.234375,25000000.000
11123,1810,-116.210938,25000000.000
11124,1825,-108.886719,25000000.000
11125,1845,-99.121094,25000000.000
11126,1862,-90.820312,25000000.000
11127,1866,-88.867188,25000000.000
11128,1918,-63.476562,25000000.000
11129,1950,-47.851562,25000000.000
11130,1988,-29.296875,25000000.000
11131,1992,-27.343750,25000000.000
11132,2068,9.765625,25000000.000
11133,2107,28.808594,25000000.000
11134,2147,48.339844,25000000.000
11135,2149,49.316406,25000000.000
11136,2206,77.148438,25000000.000
11137,2244,95.703125,25000000.000
11138,2229,88.378906,25000000.000
11139,2291,118.652344,25000000.000
11140,2272,109.375000,25000000.000
11141,2292,119.140625,25000000.000
11142,2280,113.281250,25000000.000
11143,2283,114.746094,25000000.000
11144,2263,104.980469,25000000.000
11145,2249,98.144531,25000000.000
11146,2232,89.843750,25000000.000
11147,2232,89.843750,25000000.000
11148,2182,65.429688,25000000.000
11149,2152,50.781250,25000000.000
11150,2120,35.156250,25000000.000
11151,2116,33.203125,25000000.000
11152,2047,-0.488281,25000000.000
11153,2007,-20.019531,25000000.000
11154,1969,-38.574219,25000000.000
11155,1965,-40.527344,25000000.000
11156,1896,-74.218750,25000000.000
11157,1869,-87.402344,25000000.000
11158,1842,-100.585938,25000000.000
11159,1842,-100.585938,25000000.000
11160,1813,-114.746094,25000000.000
11161,1808,-117.187500,25000000.000
11162,1807,-117.675781,25000000.000
11163,1807,-117.675781,25000000.000
11164,1818,-112.304688,25000000.000
11165,1829,-106.933594,25000000.000
11166,1843,-100.097656,25000000.000
11167,1844,-99.609375,25000000.000
11168,1893,-75.683594,25000000.000
11169,1921,-62.011719,25000000.000
11170,1957,-44.433594,25000000.000
11171,1960,-42.968750,25000000.000
11172,2033,-7.324219,25000000.000
11173,2073,12.207031,25000000.000
11174,2112,31.250000,25000000.000
11175,2117,33.691406,25000000.000
11176,2185,66.894531,25000000.000
11177,2217,82.519531,25000000.000
11178,2244,95.703125,25000000.000
11179,2248,97.656250,25000000.000
11180,2277,111.816406,25000000.000
11181,2284,115.234375,25000000.000
11182,2287,116.699219,25000000.000
11183,2286,116.210938,25000000.000
11184,2276,111.328125,25000000.000
11185,2264,105.468750,25000000.000
11186,2249,98.144531,25000000.000
11187,2248,97.656250,25000000.000
11188,2206,77.148438,25000000.000
11189,2182,65.429688,25000000.000
11190,2150,49.804688,25000000.000
11191,2146,47.851562,25000000.000
11192,2075,13.183594,25000000.000
11193,2040,-3.906250,25000000.000
11194,1999,-23.925781,25000000.000
11195,1996,-25.390625,25000000.000
11196,1928,-58.593750,25000000.000
11197,1892,-76.171875,25000000.000
11198,1866,-88.867188,25000000.000
11199,1862,-90.820312,25000000.000
11200,1827,-107.910156,25000000.000
11201,1813,-114.746094,25000000.000
11202,1809,-116.699219,25000000.000
11203,1808,-117.187500,25000000.000
11204,1811,-115.722656,25000000.000
11205,1821,-110.839844,25000000.000
11206,1831,-105.957031,25000000.000
11207,1832,-105.468750,25000000.000
11208,1868,-87.890625,25000000.000
11209,1897,-73.730469,25000000.000
11210,1924,-60.546875,25000000.000
11211,1930,-57.617188,25000000.000
11212,1999,-23.925781,25000000.000
11213,2038,-4.882812,25000000.000
11214,2077,14.160156,25000000.000
11215,2080,15.625000,25000000.000
11216,2158,53.710938,25000000.000
11217,2185,66.894531,25000000.000
11218,2226,86.914062,25000000.000
11219,2227,87.402344,25000000.000
11220,2264,105.468750,25000000.000
11221,2281,113.769531,25000000.000
11222,2284,115.234375,25000000.000
11223,2282,114.257812,25000000.000
11224,2281,113.769531,25000000.000
11225,2275,110.839844,25000000.000
11226,2261,104.003906,25000000.000
11227,2262,104.492188,25000000.000
11228,2226,86.914062,25000000.000
11229,2203,75.683594,25000000.000
11230,2175,62.011719,25000000.000
11231,2174,61.523438,25000000.000
11232,2110,30.273438,25000000.000
11233,2072,11.718750,25000000.000
11234,2038,-4.882812,25000000.000
11235,2031,-8.300781,25000000.000
11236,1958,-43.945312,25000000.000
11237,1922,-61.523438,25000000.000
11238,1889,-77.636719,25000000.000
11239,1885,-79.589844,25000000.000
11240,1839,-102.050781,25000000.000
11241,1824,-109.375000,25000000.000
11242,1811,-115.722656,25000000.000
11243,1812,-115.234375,25000000.000
11244,1807,-117.675781,25000000.000
11245,1811,-115.722656,25000000.000
11246,1822,-110.351562,25000000.000
11247,1820,-111.328125,25000000.000
11248,1852,-95.703125,25000000.000
11249,1873,-85.449219,25000000.000
11250,1902,-71.289062,25000000.000
11251,1903,-70.800781,25000000.000
11252,1969,-38.574219,25000000.000
11253,2003,-21.972656,25000000.000
11254,2045,-1.464844,25000000.000
11255,2049,0.488281,25000000.000
11256,2125,37.597656,25000000.000
11257,2164,56.640625,25000000.000
11258,2196,72.265625,25000000.000
11259,2201,74.707031,25000000.000
11260,2248,97.656250,25000000.000
11261,2269,107.910156,25000000.000
11262,2279,112.792969,25000000.000
11263,2280,113.281250,25000000.000
11264,2287,116.699219,25000000.000
11265,2279,112.792969,25000000.000
11266,2275,110.839844,25000000.000
11267,2273,109.863281,25000000.000
11268,2243,95.214844,25000000.000
11269,2225,86.425781,25000000.000
11270,2196,72.265625,25000000.000
11271,2195,71.777344,25000000.000
11272,2139,44.433594,25000000.000
11273,2106,28.320312,25000000.000
11274,2065,8.300781,25000000.000
11275,2063,7.324219,25000000.000
11276,1988,-29.296875,25000000.000
11277,1952,-46.875000,25000000.000
11278,1915,-64.941406,25000000.000
11279,1913,-65.917969,25000000.000
11280,1859,-92.285156,25000000.000
11281,1836,-103.515625,25000000.000
11282,1821,-110.839844,25000000.000
11283,1820,-111.328125,25000000.000
11284,1810,-116.210938,25000000.000
11285,1809,-116.699219,25000000.000
11286,1814,-114.257812,25000000.000
11287,1815,-113.769531,25000000.000
11288,1836,-103.515625,25000000.000
11289,1857,-93.261719,25000000.000
11290,1877,-83.496094,25000000.000
11291,1880,-82.031250,25000000.000
11292,1934,-55.664062,25000000.000
11293,1974,-36.132812,25000000.000
11294,2010,-18.554688,25000000.000
11295,2016,-15.625000,25000000.000
11296,2094,22.460938,25000000.000
11297,2130,40.039062,25000000.000
11298,2169,59.082031,25000000.000
11299,2171,60.058594,25000000.000
11300,2231,89.355469,25000000.000
11301,2250,98.632812,25000000.000
11302,2271,108.886719,25000000.000
11303,2272,109.375000,25000000.000
11304,2285,115.722656,25000000.000
11305,2286,116.210938,25000000.000
11306,2274,110.351562,25000000.000
11307,2270,108.398438,25000000.000
11308,2257,102.050781,25000000.000
11309,2255,101.074219,25000000.000
11310,2222,84.960938,25000000.000
11311,2223,85.449219,25000000.000
11312,2157,53.222656,25000000.000
11313,2142,45.898438,25000000.000
11314,2099,24.902344,25000000.000
11315,2087,19.042969,25000000.000
11316,2022,-12.695312,25000000.000
11317,1992,-27.343750,25000000.000
11318,1948,-48.828125,25000000.000
11319,1946,-49.804688,25000000.000
11320,1884,-80.078125,25000000.000
11321,1853,-95.214844,25000000.000
11322,1831,-105.957031,25000000.000
11323,1829,-106.933594,25000000.000
11324,1809,-116.699219,25000000.000
11325,1807,-117.675781,25000000.000
11326,1808,-117.187500,25000000.000
11327,1810,-116.210938,25000000.000
11328,1825,-108.886719,25000000.000
11329,1837,-103.027344,25000000.000
11330,1857,-93.261719,25000000.000
11331,1859,-92.285156,25000000.000
11332,1908,-68.359375,25000000.000
11333,1941,-52.246094,25000000.000
11334,1979,-33.691406,25000000.000
11335,1981,-32.714844,25000000.000
11336,2058,4.882812,25000000.000
11337,2098,24.414062,25000000.000
11338,2137,43.457031,25000000.000
11339,2142,45.898438,25000000.000
11340,2208,78.125000,25000000.000
11341,2237,92.285156,25000000.000
11342,2249,98.144531,25000000.000
11343,2259,103.027344,25000000.000
11344,2283,114.746094,25000000.000
11345,2284,115.234375,25000000.000
11346,2286,116.210938,25000000.000
11347,2286,116.210938,25000000.000
11348,2269,107.910156,25000000.000
11349,2255,101.074219,25000000.000
11350,2239,93.261719,25000000.000
11351,2235,91.308594,25000000.000
11352,2191,69.824219,25000000.000
11353,2162,55.664062,25000000.000
11354,2130,40.039062,25000000.000
11355,2125,37.597656,25000000.000
11356,2052,1.953125,25000000.000
11357,2016,-15.625000,25000000.000
11358,1977,-34.667969,25000000.000
11359,1976,-35.156250,25000000.000
11360,1903,-70.800781,25000000.000
11361,1875,-84.472656,25000000.000
11362,1850,-96.679688,25000000.000
11363,1848,-97.656250,25000000.000
11364,1818,-112.304688,25000000.000
11365,1812,-115.234375,25000000.000
11366,1806,-118.164062,25000000.000
11367,1804,-119.140625,25000000.000
11368,1813,-114.746094,25000000.000
11369,1829,-106.933594,25000000.000
11370,1839,-102.050781,25000000.000
11371,1843,-100.097656,25000000.000
11372,1886,-79.101562,25000000.000
11373,1915,-64.941406,25000000.000
11374,1946,-49.804688,25000000.000
11375,1949,-48.339844,25000000.000
11376,2021,-13.183594,25000000.000
11377,2064,7.812500,25000000.000
11378,2104,27.343750,25000000.000
11379,2108,29.296875,25000000.000
11380,2177,62.988281,25000000.000
11381,2210,79.101562,25000000.000
11382,2237,92.285156,25000000.000
11383,2238,92.773438,25000000.000
11384,2273,109.863281,25000000.000
11385,2282,114.257812,25000000.000
11386,2285,115.722656,25000000.000
11387,2286,116.210938,25000000.000
11388,2275,110.839844,25000000.000
11389,2269,107.910156,25000000.000
11390,2251,99.121094,25000000.000
11391,2250,98.632812,25000000.000
11392,2209,78.613281,25000000.000
11393,2186,67.382812,25000000.000
11394,2158,53.710938,25000000.000
11395,2155,52.246094,25000000.000
11396,2090,20.507812,25000000.000
11397,2050,0.976562,25000000.000
11398,2009,-19.042969,25000000.000
11399,2003,-21.972656,25000000.000
11400,1938,-53.710938,25000000.000
11401,1900,-72.265625,25000000.000
11402,1870,-86.914062,25000000.000
11403,1868,-87.890625,25000000.000
11404,1828,-107.421875,25000000.000
11405,1816,-113.281250,25000000.000
11406,1809,-116.699219,25000000.000
11407,1807,-117.675781,25000000.000
11408,1808,-117.187500,25000000.000
11409,1817,-112.792969,25000000.000
11410,1827,-107.910156,25000000.000
11411,1829,-106.933594,25000000.000
11412,1866,-88.867188,25000000.000
11413,1887,-78.613281,25000000.000
11414,1920,-62.500000,25000000.000
11415,1921,-62.011719,25000000.000
11416,1990,-28.320312,25000000.000
11417,2027,-10.253906,25000000.000
11418,2070,10.742188,25000000.000
11419,2074,12.695312,25000000.000
11420,2149,49.316406,25000000.000
11421,2184,66.406250,25000000.000
11422,2213,80.566406,25000000.000
11423,2216,82.031250,25000000.000
11424,2260,103.515625,25000000.000
11425,2276,111.328125,25000000.000
11426,2282,114.257812,25000000.000
11427,2286,116.210938,25000000.000
11428,2284,115.234375,25000000.000
11429,2276,111.328125,25000000.000
11430,2266,106.445312,25000000.000
