sample_index,raw_code,voltage_mV,sample_rate_hz
13897,1821,-110.839844,25000000.000
13898,1812,-115.234375,25000000.000
13899,1811,-115.722656,25000000.000
13900,1809,-116.699219,25000000.000
13901,1812,-115.234375,25000000.000
13902,1826,-108.398438,25000000.000
13903,1827,-107.910156,25000000.000
13904,1864,-89.843750,25000000.000
13905,1892,-76.171875,25000000.000
13906,1920,-62.500000,25000000.000
13907,1923,-61.035156,25000000.000
13908,1989,-28.808594,25000000.000
13909,2027,-10.253906,25000000.000
13910,2065,8.300781,25000000.000
13911,2067,9.277344,25000000.000
13912,2128,39.062500,25000000.000
13913,2170,59.570312,25000000.000
13914,2203,75.683594,25000000.000
13915,2209,78.613281,25000000.000
13916,2252,99.609375,25000000.000
13917,2269,107.910156,25000000.000
13918,2283,114.746094,25000000.000
13919,2283,114.746094,25000000.000
13920,2289,117.675781,25000000.000
13921,2285,115.722656,25000000.000
13922,2271,108.886719,25000000.000
13923,2271,108.886719,25000000.000
13924,2235,91.308594,25000000.000
13925,2211,79.589844,25000000.000
13926,2180,64.453125,25000000.000
13927,2178,63.476562,25000000.000
13928,2118,34.179688,25000000.000
13929,2082,16.601562,25000000.000
13930,2047,-0.488281,25000000.000
13931,2043,-2.441406,25000000.000
13932,1976,-35.156250,25000000.000
13933,1938,-53.710938,25000000.000
13934,1908,-68.359375,25000000.000
13935,1904,-70.312500,25000000.000
13936,1852,-95.703125,25000000.000
13937,1832,-105.468750,25000000.000
13938,1819,-111.816406,25000000.000
13939,1818,-112.304688,25000000.000
13940,1804,-119.140625,25000000.000
13941,1806,-118.164062,25000000.000
13942,1811,-115.722656,25000000.000
13943,1815,-113.769531,25000000.000
13944,1842,-100.585938,25000000.000
13945,1867,-88.378906,25000000.000
13946,1894,-75.195312,25000000.000
13947,1898,-73.242188,25000000.000
13948,1959,-43.457031,25000000.000
13949,1994,-26.367188,25000000.000
13950,2032,-7.812500,25000000.000
13951,2034,-6.835938,25000000.000
13952,2106,28.320312,25000000.000
13953,2141,45.410156,25000000.000
13954,2173,61.035156,25000000.000
13955,2176,62.500000,25000000.000
13956,2231,89.355469,25000000.000
13957,2254,100.585938,25000000.000
13958,2270,108.398438,25000000.000
13959,2272,109.375000,25000000.000
13960,2288,117.187500,25000000.000
13961,2287,116.699219,25000000.000
13962,2282,114.257812,25000000.000
13963,2292,119.140625,25000000.000
13964,2256,101.562500,25000000.000
13965,2233,90.332031,25000000.000
13966,2210,79.101562,25000000.000
13967,2204,76.171875,25000000.000
13968,2148,48.828125,25000000.000
13969,2114,32.226562,25000000.000
13970,2080,15.625000,25000000.000
13971,2077,14.160156,25000000.000
13972,2004,-21.484375,25000000.000
13973,1971,-37.597656,25000000.000
13974,1933,-56.152344,25000000.000
13975,1932,-56.640625,25000000.000
13976,1875,-84.472656,25000000.000
13977,1851,-96.191406,25000000.000
13978,1832,-105.468750,25000000.000
13979,1832,-105.468750,25000000.000
13980,1810,-116.210938,25000000.000
13981,1804,-119.140625,25000000.000
13982,1806,-118.164062,25000000.000
13983,1808,-117.187500,25000000.000
13984,1830,-106.445312,25000000.000
13985,1846,-98.632812,25000000.000
13986,1872,-85.937500,25000000.000
13987,1873,-85.449219,25000000.000
13988,1930,-57.617188,25000000.000
13989,1965,-40.527344,25000000.000
13990,1999,-23.925781,25000000.000
13991,2003,-21.972656,25000000.000
13992,2074,12.695312,25000000.000
13993,2112,31.250000,25000000.000
13994,2144,46.875000,25000000.000
13995,2151,50.292969,25000000.000
13996,2210,79.101562,25000000.000
13997,2237,92.285156,25000000.000
13998,2257,102.050781,25000000.000
13999,2259,103.027344,25000000.000
14000,2285,115.722656,25000000.000
14001,2288,117.187500,25000000.000
14002,2288,117.187500,25000000.000
14003,2286,116.210938,25000000.000
14004,2267,106.933594,25000000.000
14005,2251,99.121094,25000000.000
14006,2227,87.402344,25000000.000
14007,2225,86.425781,25000000.000
14008,2174,61.523438,25000000.000
14009,2142,45.898438,25000000.000
14010,2108,29.296875,25000000.000
14011,2108,29.296875,25000000.000
14012,2035,-6.347656,25000000.000
14013,2000,-23.437500,25000000.000
14014,1956,-44.921875,25000000.000
14015,1969,-38.574219,25000000.000
14016,1897,-73.730469,25000000.000
14017,1872,-85.937500,25000000.000
14018,1847,-98.144531,25000000.000
14019,1842,-100.585938,25000000.000
14020,1814,-114.257812,25000000.000
14021,1808,-117.187500,25000000.000
14022,1803,-119.628906,25000000.000
14023,1804,-119.140625,25000000.000
14024,1816,-113.281250,25000000.000
14025,1832,-105.468750,25000000.000
14026,1850,-96.679688,25000000.000
14027,1854,-94.726562,25000000.000
14028,1903,-70.800781,25000000.000
14029,1935,-55.175781,25000000.000
14030,1970,-38.085938,25000000.000
14031,1974,-36.132812,25000000.000
14032,2044,-1.953125,25000000.000
14033,2078,14.648438,25000000.000
14034,2118,34.179688,25000000.000
14035,2119,34.667969,25000000.000
14036,2185,66.894531,25000000.000
14037,2213,80.566406,25000000.000
14038,2237,92.285156,25000000.000
14039,2239,93.261719,25000000.000
14040,2275,110.839844,25000000.000
14041,2287,116.699219,25000000.000
14042,2287,116.699219,25000000.000
14043,2290,118.164062,25000000.000
14044,2280,113.281250,25000000.000
14045,2266,106.445312,25000000.000
14046,2248,97.656250,25000000.000
14047,2248,97.656250,25000000.000
14048,2200,74.218750,25000000.000
14049,2170,59.570312,25000000.000
14050,2138,43.945312,25000000.000
14051,2133,41.503906,25000000.000
14052,2070,10.742188,25000000.000
14053,2032,-7.812500,25000000.000
14054,1995,-25.878906,25000000.000
14055,1990,-28.320312,25000000.000
14056,1926,-59.570312,25000000.000
14057,1896,-74.218750,25000000.000
14058,1866,-88.867188,25000000.000
14059,1865,-89.355469,25000000.000
14060,1825,-108.886719,25000000.000
14061,1814,-114.257812,25000000.000
14062,1808,-117.187500,25000000.000
14063,1808,-117.187500,25000000.000
14064,1810,-116.210938,25000000.000
14065,1820,-111.328125,25000000.000
14066,1834,-104.492188,25000000.000
14067,1835,-104.003906,25000000.000
14068,1881,-81.542969,25000000.000
14069,1908,-68.359375,25000000.000
14070,1941,-52.246094,25000000.000
14071,1944,-50.781250,25000000.000
14072,2011,-18.066406,25000000.000
14073,2051,1.464844,25000000.000
14074,2085,18.066406,25000000.000
14075,2089,20.019531,25000000.000
14076,2157,53.222656,25000000.000
14077,2190,69.335938,25000000.000
14078,2217,82.519531,25000000.000
14079,2222,84.960938,25000000.000
14080,2266,106.445312,25000000.000
14081,2279,112.792969,25000000.000
14082,2287,116.699219,25000000.000
14083,2285,115.722656,25000000.000
14084,2287,116.699219,25000000.000
14085,2278,112.304688,25000000.000
14086,2263,104.980469,25000000.000
14087,2261,104.003906,25000000.000
14088,2222,84.960938,25000000.000
14089,2195,71.777344,25000000.000
14090,2165,57.128906,25000000.000
14091,2161,55.175781,25000000.000
14092,2097,23.925781,25000000.000
14093,2062,6.835938,25000000.000
14094,2027,-10.253906,25000000.000
14095,2025,-11.230469,25000000.000
14096,1955,-45.410156,25000000.000
14097,1921,-62.011719,25000000.000
14098,1890,-77.148438,25000000.000
14099,1888,-78.125000,25000000.000
14100,1843,-100.097656,25000000.000
14101,1823,-109.863281,25000000.000
14102,1811,-115.722656,25000000.000
14103,1811,-115.722656,25000000.000
14104,1805,-118.652344,25000000.000
14105,1811,-115.722656,25000000.000
14106,1820,-111.328125,25000000.000
14107,1821,-110.839844,25000000.000
14108,1856,-93.750000,25000000.000
14109,1884,-80.078125,25000000.000
14110,1911,-66.894531,25000000.000
14111,1916,-64.453125,25000000.000
14112,1982,-32.226562,25000000.000
14113,2015,-16.113281,25000000.000
14114,2054,2.929688,25000000.000
14115,2058,4.882812,25000000.000
14116,2129,39.550781,25000000.000
14117,2160,54.687500,25000000.000
14118,2194,71.289062,25000000.000
14119,2195,71.777344,25000000.000
14120,2247,97.167969,25000000.000
14121,2267,106.933594,25000000.000
14122,2281,113.769531,25000000.000
14123,2281,113.769531,25000000.000
14124,2290,118.164062,25000000.000
14125,2287,116.699219,25000000.000
14126,2275,110.839844,25000000.000
14127,2275,110.839844,25000000.000
14128,2243,95.214844,25000000.000
14129,2218,83.007812,25000000.000
14130,2192,70.312500,25000000.000
14131,2191,69.824219,25000000.000
14132,2127,38.574219,25000000.000
14133,2090,20.507812,25000000.000
14134,2058,4.882812,25000000.000
14135,2053,2.441406,25000000.000
14136,1987,-29.785156,25000000.000
14137,1950,-47.851562,25000000.000
14138,1917,-63.964844,25000000.000
14139,1910,-67.382812,25000000.000
14140,1860,-91.796875,25000000.000
14141,1839,-102.050781,25000000.000
14142,1820,-111.328125,25000000.000
14143,1821,-110.839844,25000000.000
14144,1797,-122.558594,25000000.000
14145,1804,-119.140625,25000000.000
14146,1811,-115.722656,25000000.000
14147,1816,-113.281250,25000000.000
14148,1840,-101.562500,25000000.000
14149,1861,-91.308594,25000000.000
14150,1888,-78.125000,25000000.000
14151,1888,-78.125000,25000000.000
14152,1951,-47.363281,25000000.000
14153,1985,-30.761719,25000000.000
14154,2021,-13.183594,25000000.000
14155,2025,-11.230469,25000000.000
14156,2096,23.437500,25000000.000
14157,2134,41.992188,25000000.000
14158,2164,56.640625,25000000.000
14159,2169,59.082031,25000000.000
14160,2226,86.914062,25000000.000
14161,2248,97.656250,25000000.000
14162,2266,106.445312,25000000.000
14163,2268,107.421875,25000000.000
14164,2286,116.210938,25000000.000
14165,2287,116.699219,25000000.000
14166,2283,114.746094,25000000.000
14167,2282,114.257812,25000000.000
14168,2257,102.050781,25000000.000
14169,2238,92.773438,25000000.000
14170,2213,80.566406,25000000.000
14171,2208,78.125000,25000000.000
14172,2154,51.757812,25000000.000
14173,2123,36.621094,25000000.000
14174,2083,17.089844,25000000.000
14175,2080,15.625000,25000000.000
14176,2014,-16.601562,25000000.000
14177,1977,-34.667969,25000000.000
14178,1942,-51.757812,25000000.000
14179,1941,-52.246094,25000000.000
14180,1880,-82.031250,25000000.000
14181,1855,-94.238281,25000000.000
14182,1836,-103.515625,25000000.000
14183,1833,-104.980469,25000000.000
14184,1810,-116.210938,25000000.000
14185,1803,-119.628906,25000000.000
14186,1806,-118.164062,25000000.000
14187,1806,-118.164062,25000000.000
14188,1826,-108.398438,25000000.000
14189,1840,-101.562500,25000000.000
14190,1865,-89.355469,25000000.000
14191,1865,-89.355469,25000000.000
14192,1914,-65.429688,25000000.000
14193,1958,-43.945312,25000000.000
14194,1993,-26.855469,25000000.000
14195,1998,-24.414062,25000000.000
14196,2065,8.300781,25000000.000
14197,2101,25.878906,25000000.000
14198,2139,44.433594,25000000.000
14199,2140,44.921875,25000000.000
14200,2202,75.195312,25000000.000
14201,2229,88.378906,25000000.000
14202,2251,99.121094,25000000.000
14203,2253,100.097656,25000000.000
14204,2276,111.328125,25000000.000
14205,2284,115.234375,25000000.000
14206,2283,114.746094,25000000.000
14207,2281,113.769531,25000000.000
14208,2270,108.398438,25000000.000
14209,2258,102.539062,25000000.000
14210,2237,92.285156,25000000.000
14211,2229,88.378906,25000000.000
14212,2178,63.476562,25000000.000
14213,2151,50.292969,25000000.000
14214,2116,33.203125,25000000.000
14215,2113,31.738281,25000000.000
14216,2045,-1.464844,25000000.000
14217,2009,-19.042969,25000000.000
14218,1974,-36.132812,25000000.000
14219,1969,-38.574219,25000000.000
14220,1906,-69.335938,25000000.000
14221,1878,-83.007812,25000000.000
14222,1850,-96.679688,25000000.000
14223,1849,-97.167969,25000000.000
14224,1816,-113.281250,25000000.000
14225,1809,-116.699219,25000000.000
14226,1804,-119.140625,25000000.000
14227,1805,-118.652344,25000000.000
14228,1815,-113.769531,25000000.000
14229,1828,-107.421875,25000000.000
14230,1846,-98.632812,25000000.000
14231,1849,-97.167969,25000000.000
14232,1896,-74.218750,25000000.000
14233,1926,-59.570312,25000000.000
14234,1961,-42.480469,25000000.000
14235,1962,-41.992188,25000000.000
14236,2034,-6.835938,25000000.000
14237,2072,11.718750,25000000.000
14238,2108,29.296875,25000000.000
14239,2111,30.761719,25000000.000
14240,2176,62.500000,25000000.000
14241,2209,78.613281,25000000.000
14242,2231,89.355469,25000000.000
14243,2236,91.796875,25000000.000
14244,2273,109.863281,25000000.000
14245,2283,114.746094,25000000.000
14246,2289,117.675781,25000000.000
14247,2288,117.187500,25000000.000
14248,2283,114.746094,25000000.000
14249,2269,107.910156,25000000.000
14250,2255,101.074219,25000000.000
14251,2251,99.121094,25000000.000
14252,2204,76.171875,25000000.000
14253,2177,62.988281,25000000.000
14254,2143,46.386719,25000000.000
14255,2140,44.921875,25000000.000
14256,2074,12.695312,25000000.000
14257,2038,-4.882812,25000000.000
14258,2003,-21.972656,25000000.000
14259,2000,-23.437500,25000000.000
14260,1933,-56.152344,25000000.000
14261,1901,-71.777344,25000000.000
14262,1872,-85.937500,25000000.000
14263,1873,-85.449219,25000000.000
14264,1831,-105.957031,25000000.000
14265,1815,-113.769531,25000000.000
14266,1809,-116.699219,25000000.000
14267,1806,-118.164062,25000000.000
14268,1807,-117.675781,25000000.000
14269,1816,-113.281250,25000000.000
14270,1830,-106.445312,25000000.000
14271,1830,-106.445312,25000000.000
14272,1871,-86.425781,25000000.000
14273,1901,-71.777344,25000000.000
14274,1931,-57.128906,25000000.000
14275,1935,-55.175781,25000000.000
14276,2000,-23.437500,25000000.000
14277,2038,-4.882812,25000000.000
14278,2077,14.160156,25000000.000
14279,2082,16.601562,25000000.000
14280,2150,49.804688,25000000.000
14281,2181,64.941406,25000000.000
14282,2213,80.566406,25000000.000
14283,2215,81.542969,25000000.000
14284,2253,100.097656,25000000.000
14285,2284,115.234375,25000000.000
14286,2276,111.328125,25000000.000
14287,2280,113.281250,25000000.000
14288,2271,108.886719,25000000.000
14289,2297,121.582031,25000000.000
14290,2258,102.539062,25000000.000
14291,2269,107.910156,25000000.000
14292,2224,85.937500,25000000.000
14293,2205,76.660156,25000000.000
14294,2171,60.058594,25000000.000
14295,2170,59.570312,25000000.000
14296,2109,29.785156,25000000.000
14297,2073,12.207031,25000000.000
14298,2035,-6.347656,25000000.000
14299,2031,-8.300781,25000000.000
14300,1964,-41.015625,25000000.000
14301,1927,-59.082031,25000000.000
14302,1897,-73.730469,25000000.000
14303,1895,-74.707031,25000000.000
14304,1847,-98.144531,25000000.000
14305,1827,-107.910156,25000000.000
14306,1815,-113.769531,25000000.000
14307,1814,-114.257812,25000000.000
14308,1810,-116.210938,25000000.000
14309,1814,-114.257812,25000000.000
14310,1820,-111.328125,25000000.000
14311,1829,-106.933594,25000000.000
14312,1852,-95.703125,25000000.000
14313,1875,-84.472656,25000000.000
14314,1905,-69.824219,25000000.000
14315,1909,-67.871094,25000000.000
14316,1972,-37.109375,25000000.000
14317,2006,-20.507812,25000000.000
14318,2047,-0.488281,25000000.000
14319,2051,1.464844,25000000.000
14320,2118,34.179688,25000000.000
14321,2153,51.269531,25000000.000
14322,2186,67.382812,25000000.000
14323,2190,69.335938,25000000.000
14324,2240,93.750000,25000000.000
14325,2262,104.492188,25000000.000
14326,2276,111.328125,25000000.000
14327,2279,112.792969,25000000.000
14328,2289,117.675781,25000000.000
14329,2287,116.699219,25000000.000
14330,2277,111.816406,25000000.000
14331,2278,112.304688,25000000.000
14332,2248,97.656250,25000000.000
14333,2222,84.960938,25000000.000
14334,2199,73.730469,25000000.000
14335,2194,71.289062,25000000.000
14336,2134,41.992188,25000000.000
14337,2102,26.367188,25000000.000
14338,2065,8.300781,25000000.000
14339,2061,6.347656,25000000.000
14340,1992,-27.343750,25000000.000
14341,1958,-43.945312,25000000.000
14342,1922,-61.523438,25000000.000
14343,1922,-61.523438,25000000.000
14344,1864,-89.843750,25000000.000
14345,1842,-100.585938,25000000.000
14346,1825,-108.886719,25000000.000
14347,1822,-110.351562,25000000.000
14348,1812,-115.234375,25000000.000
14349,1803,-119.628906,25000000.000
14350,1820,-111.328125,25000000.000
14351,1822,-110.351562,25000000.000
14352,1829,-106.933594,25000000.000
14353,1863,-90.332031,25000000.000
14354,1881,-81.542969,25000000.000
14355,1888,-78.125000,25000000.000
14356,1938,-53.710938,25000000.000
14357,1978,-34.179688,25000000.000
14358,2013,-17.089844,25000000.000
14359,2019,-14.160156,25000000.000
14360,2083,17.089844,25000000.000
14361,2121,35.644531,25000000.000
14362,2153,51.269531,25000000.000
14363,2157,53.222656,25000000.000
14364,2221,84.472656,25000000.000
14365,2243,95.214844,25000000.000
14366,2264,105.468750,25000000.000
14367,2262,104.492188,25000000.000
14368,2288,117.187500,25000000.000
14369,2290,118.164062,25000000.000
14370,2284,115.234375,25000000.000
14371,2281,113.769531,25000000.000
14372,2263,104.980469,25000000.000
14373,2248,97.656250,25000000.000
14374,2222,84.960938,25000000.000
14375,2220,83.984375,25000000.000
14376,2162,55.664062,25000000.000
14377,2129,39.550781,25000000.000
14378,2095,22.949219,25000000.000
14379,2091,20.996094,25000000.000
14380,2023,-12.207031,25000000.000
14381,1987,-29.785156,25000000.000
14382,1952,-46.875000,25000000.000
14383,1948,-48.828125,25000000.000
14384,1890,-77.148438,25000000.000
14385,1862,-90.820312,25000000.000
14386,1838,-102.539062,25000000.000
14387,1837,-103.027344,25000000.000
14388,1814,-114.257812,25000000.000
14389,1807,-117.675781,25000000.000
14390,1805,-118.652344,25000000.000
14391,1805,-118.652344,25000000.000
