sample_index,raw_code,voltage_mV,sample_rate_hz
14132,2124,37.109375,25000000.000
14133,2089,20.019531,25000000.000
14134,2053,2.441406,25000000.000
14135,2049,0.488281,25000000.000
14136,1982,-32.226562,25000000.000
14137,1951,-47.363281,25000000.000
14138,1919,-62.988281,25000000.000
14139,1918,-63.476562,25000000.000
14140,1872,-85.937500,25000000.000
14141,1856,-93.750000,25000000.000
14142,1838,-102.539062,25000000.000
14143,1837,-103.027344,25000000.000
14144,1822,-110.351562,25000000.000
14145,1822,-110.351562,25000000.000
14146,1824,-109.375000,25000000.000
14147,1826,-108.398438,25000000.000
14148,1848,-97.656250,25000000.000
14149,1865,-89.355469,25000000.000
14150,1889,-77.636719,25000000.000
14151,1890,-77.148438,25000000.000
14152,1946,-49.804688,25000000.000
14153,1977,-34.667969,25000000.000
14154,2011,-18.066406,25000000.000
14155,2013,-17.089844,25000000.000
14156,2083,17.089844,25000000.000
14157,2114,32.226562,25000000.000
14158,2156,52.734375,25000000.000
14159,2159,54.199219,25000000.000
14160,2205,76.660156,25000000.000
14161,2239,93.261719,25000000.000
14162,2256,101.562500,25000000.000
14163,2260,103.515625,25000000.000
14164,2278,112.304688,25000000.000
14165,2283,114.746094,25000000.000
14166,2284,115.234375,25000000.000
14167,2283,114.746094,25000000.000
14168,2263,104.980469,25000000.000
14169,2243,95.214844,25000000.000
14170,2216,82.031250,25000000.000
14171,2213,80.566406,25000000.000
14172,2155,52.246094,25000000.000
14173,2119,34.667969,25000000.000
14174,2083,17.089844,25000000.000
14175,2080,15.625000,25000000.000
14176,2009,-19.042969,25000000.000
14177,1976,-35.156250,25000000.000
14178,1945,-50.292969,25000000.000
14179,1940,-52.734375,25000000.000
14180,1890,-77.148438,25000000.000
14181,1867,-88.378906,25000000.000
14182,1852,-95.703125,25000000.000
14183,1850,-96.679688,25000000.000
14184,1828,-107.421875,25000000.000
14185,1822,-110.351562,25000000.000
14186,1820,-111.328125,25000000.000
14187,1819,-111.816406,25000000.000
14188,1832,-105.468750,25000000.000
14189,1847,-98.144531,25000000.000
14190,1868,-87.890625,25000000.000
14191,1869,-87.402344,25000000.000
14192,1920,-62.500000,25000000.000
14193,1956,-44.921875,25000000.000
14194,1987,-29.785156,25000000.000
14195,1992,-27.343750,25000000.000
14196,2058,4.882812,25000000.000
14197,2096,23.437500,25000000.000
14198,2127,38.574219,25000000.000
14199,2130,40.039062,25000000.000
14200,2187,67.871094,25000000.000
14201,2212,80.078125,25000000.000
14202,2236,91.796875,25000000.000
14203,2238,92.773438,25000000.000
14204,2267,106.933594,25000000.000
14205,2271,108.886719,25000000.000
14206,2285,115.722656,25000000.000
14207,2283,114.746094,25000000.000
14208,2276,111.328125,25000000.000
14209,2257,102.050781,25000000.000
14210,2241,94.238281,25000000.000
14211,2232,89.843750,25000000.000
14212,2192,70.312500,25000000.000
14213,2151,50.292969,25000000.000
14214,2112,31.250000,25000000.000
14215,2110,30.273438,25000000.000
14216,2047,-0.488281,25000000.000
14217,2002,-22.460938,25000000.000
14218,1975,-35.644531,25000000.000
14219,1970,-38.085938,25000000.000
14220,1913,-65.917969,25000000.000
14221,1889,-77.636719,25000000.000
14222,1868,-87.890625,25000000.000
14223,1864,-89.843750,25000000.000
14224,1834,-104.492188,25000000.000
14225,1828,-107.421875,25000000.000
14226,1821,-110.839844,25000000.000
14227,1820,-111.328125,25000000.000
14228,1827,-107.910156,25000000.000
14229,1837,-103.027344,25000000.000
14230,1853,-95.214844,25000000.000
14231,1856,-93.750000,25000000.000
14232,1898,-73.242188,25000000.000
14233,1924,-60.546875,25000000.000
14234,1957,-44.433594,25000000.000
14235,1960,-42.968750,25000000.000
14236,2023,-12.207031,25000000.000
14237,2058,4.882812,25000000.000
14238,2095,22.949219,25000000.000
14239,2096,23.437500,25000000.000
14240,2151,50.292969,25000000.000
14241,2189,68.847656,25000000.000
14242,2222,84.960938,25000000.000
14243,2228,87.890625,25000000.000
14244,2262,104.492188,25000000.000
14245,2275,110.839844,25000000.000
14246,2287,116.699219,25000000.000
14247,2288,117.187500,25000000.000
14248,2282,114.257812,25000000.000
14249,2273,109.863281,25000000.000
14250,2260,103.515625,25000000.000
14251,2258,102.539062,25000000.000
14252,2210,79.101562,25000000.000
14253,2181,64.941406,25000000.000
14254,2145,47.363281,25000000.000
14255,2142,45.898438,25000000.000
14256,2072,11.718750,25000000.000
14257,2039,-4.394531,25000000.000
14258,1999,-23.925781,25000000.000
14259,1998,-24.414062,25000000.000
14260,1934,-55.664062,25000000.000
14261,1907,-68.847656,25000000.000
14262,1883,-80.566406,25000000.000
14263,1882,-81.054688,25000000.000
14264,1845,-99.121094,25000000.000
14265,1834,-104.492188,25000000.000
14266,1827,-107.910156,25000000.000
14267,1824,-109.375000,25000000.000
14268,1828,-107.421875,25000000.000
14269,1822,-110.351562,25000000.000
14270,1841,-101.074219,25000000.000
14271,1835,-104.003906,25000000.000
14272,1875,-84.472656,25000000.000
14273,1898,-73.242188,25000000.000
14274,1931,-57.128906,25000000.000
14275,1935,-55.175781,25000000.000
14276,2000,-23.437500,25000000.000
14277,2034,-6.835938,25000000.000
14278,2070,10.742188,25000000.000
14279,2073,12.207031,25000000.000
14280,2137,43.457031,25000000.000
14281,2166,57.617188,25000000.000
14282,2196,72.265625,25000000.000
14283,2198,73.242188,25000000.000
14284,2244,95.703125,25000000.000
14285,2260,103.515625,25000000.000
14286,2273,109.863281,25000000.000
14287,2275,110.839844,25000000.000
14288,2283,114.746094,25000000.000
14289,2280,113.281250,25000000.000
14290,2272,109.375000,25000000.000
14291,2271,108.886719,25000000.000
14292,2225,86.425781,25000000.000
14293,2205,76.660156,25000000.000
14294,2174,61.523438,25000000.000
14295,2167,58.105469,25000000.000
14296,2103,26.855469,25000000.000
14297,2063,7.324219,25000000.000
14298,2029,-9.277344,25000000.000
14299,2024,-11.718750,25000000.000
14300,1962,-41.992188,25000000.000
14301,1930,-57.617188,25000000.000
14302,1904,-70.312500,25000000.000
14303,1901,-71.777344,25000000.000
14304,1861,-91.308594,25000000.000
14305,1846,-98.632812,25000000.000
14306,1834,-104.492188,25000000.000
14307,1832,-105.468750,25000000.000
14308,1820,-111.328125,25000000.000
14309,1825,-108.886719,25000000.000
14310,1829,-106.933594,25000000.000
14311,1830,-106.445312,25000000.000
14312,1857,-93.261719,25000000.000
14313,1878,-83.007812,25000000.000
14314,1904,-70.312500,25000000.000
14315,1908,-68.359375,25000000.000
14316,1967,-39.550781,25000000.000
14317,1998,-24.414062,25000000.000
14318,2038,-4.882812,25000000.000
14319,2039,-4.394531,25000000.000
14320,2106,28.320312,25000000.000
14321,2141,45.410156,25000000.000
14322,2172,60.546875,25000000.000
14323,2175,62.011719,25000000.000
14324,2226,86.914062,25000000.000
14325,2250,98.632812,25000000.000
14326,2264,105.468750,25000000.000
14327,2266,106.445312,25000000.000
14328,2283,114.746094,25000000.000
14329,2283,114.746094,25000000.000
14330,2277,111.816406,25000000.000
14331,2278,112.304688,25000000.000
14332,2250,98.632812,25000000.000
14333,2226,86.914062,25000000.000
14334,2199,73.730469,25000000.000
14335,2195,71.777344,25000000.000
14336,2133,41.503906,25000000.000
14337,2098,24.414062,25000000.000
14338,2058,4.882812,25000000.000
14339,2055,3.417969,25000000.000
14340,1989,-28.808594,25000000.000
14341,1957,-44.433594,25000000.000
14342,1924,-60.546875,25000000.000
14343,1923,-61.035156,25000000.000
14344,1876,-83.984375,25000000.000
14345,1858,-92.773438,25000000.000
14346,1842,-100.585938,25000000.000
14347,1842,-100.585938,25000000.000
14348,1824,-109.375000,25000000.000
14349,1821,-110.839844,25000000.000
14350,1823,-109.863281,25000000.000
14351,1823,-109.863281,25000000.000
14352,1842,-100.585938,25000000.000
14353,1859,-92.285156,25000000.000
14354,1881,-81.542969,25000000.000
14355,1882,-81.054688,25000000.000
14356,1939,-53.222656,25000000.000
14357,1974,-36.132812,25000000.000
14358,2007,-20.019531,25000000.000
14359,2012,-17.578125,25000000.000
14360,2079,15.136719,25000000.000
14361,2112,31.250000,25000000.000
14362,2149,49.316406,25000000.000
14363,2151,50.292969,25000000.000
14364,2205,76.660156,25000000.000
14365,2228,87.890625,25000000.000
14366,2250,98.632812,25000000.000
14367,2250,98.632812,25000000.000
14368,2277,111.816406,25000000.000
14369,2283,114.746094,25000000.000
14370,2284,115.234375,25000000.000
14371,2279,112.792969,25000000.000
14372,2269,107.910156,25000000.000
14373,2242,94.726562,25000000.000
14374,2222,84.960938,25000000.000
14375,2218,83.007812,25000000.000
14376,2168,58.593750,25000000.000
14377,2128,39.062500,25000000.000
14378,2088,19.531250,25000000.000
14379,2090,20.507812,25000000.000
14380,2013,-17.089844,25000000.000
14381,1991,-27.832031,25000000.000
14382,1954,-45.898438,25000000.000
14383,1952,-46.875000,25000000.000
14384,1898,-73.242188,25000000.000
14385,1875,-84.472656,25000000.000
14386,1857,-93.261719,25000000.000
14387,1853,-95.214844,25000000.000
14388,1831,-105.957031,25000000.000
14389,1825,-108.886719,25000000.000
14390,1821,-110.839844,25000000.000
14391,1822,-110.351562,25000000.000
14392,1832,-105.468750,25000000.000
14393,1847,-98.144531,25000000.000
14394,1865,-89.355469,25000000.000
14395,1867,-88.378906,25000000.000
14396,1912,-66.406250,25000000.000
14397,1944,-50.781250,25000000.000
14398,1976,-35.156250,25000000.000
14399,1979,-33.691406,25000000.000
14400,2047,-0.488281,25000000.000
14401,2083,17.089844,25000000.000
14402,2117,33.691406,25000000.000
14403,2119,34.667969,25000000.000
14404,2182,65.429688,25000000.000
14405,2210,79.101562,25000000.000
14406,2235,91.308594,25000000.000
14407,2237,92.285156,25000000.000
14408,2270,108.398438,25000000.000
14409,2280,113.281250,25000000.000
14410,2285,115.722656,25000000.000
14411,2286,116.210938,25000000.000
14412,2276,111.328125,25000000.000
14413,2262,104.492188,25000000.000
14414,2244,95.703125,25000000.000
14415,2244,95.703125,25000000.000
14416,2190,69.335938,25000000.000
14417,2157,53.222656,25000000.000
14418,2124,37.109375,25000000.000
14419,2118,34.179688,25000000.000
14420,2049,0.488281,25000000.000
14421,2012,-17.578125,25000000.000
14422,1980,-33.203125,25000000.000
14423,1976,-35.156250,25000000.000
14424,1916,-64.453125,25000000.000
14425,1893,-75.683594,25000000.000
14426,1870,-86.914062,25000000.000
14427,1869,-87.402344,25000000.000
14428,1839,-102.050781,25000000.000
14429,1828,-107.421875,25000000.000
14430,1825,-108.886719,25000000.000
14431,1824,-109.375000,25000000.000
14432,1826,-108.398438,25000000.000
14433,1832,-105.468750,25000000.000
14434,1846,-98.632812,25000000.000
14435,1847,-98.144531,25000000.000
14436,1885,-79.589844,25000000.000
14437,1918,-63.476562,25000000.000
14438,1946,-49.804688,25000000.000
14439,1950,-47.851562,25000000.000
14440,2021,-13.183594,25000000.000
14441,2051,1.464844,25000000.000
14442,2089,20.019531,25000000.000
14443,2090,20.507812,25000000.000
14444,2156,52.734375,25000000.000
14445,2188,68.359375,25000000.000
14446,2215,81.542969,25000000.000
14447,2220,83.984375,25000000.000
14448,2258,102.539062,25000000.000
14449,2268,107.421875,25000000.000
14450,2282,114.257812,25000000.000
14451,2280,113.281250,25000000.000
14452,2281,113.769531,25000000.000
14453,2275,110.839844,25000000.000
14454,2261,104.003906,25000000.000
14455,2258,102.539062,25000000.000
14456,2218,83.007812,25000000.000
14457,2188,68.359375,25000000.000
14458,2152,50.781250,25000000.000
14459,2149,49.316406,25000000.000
14460,2081,16.113281,25000000.000
14461,2044,-1.953125,25000000.000
14462,2007,-20.019531,25000000.000
14463,2006,-20.507812,25000000.000
14464,1945,-50.292969,25000000.000
14465,1916,-64.453125,25000000.000
14466,1893,-75.683594,25000000.000
14467,1888,-78.125000,25000000.000
14468,1853,-95.214844,25000000.000
14469,1840,-101.562500,25000000.000
14470,1830,-106.445312,25000000.000
14471,1829,-106.933594,25000000.000
14472,1824,-109.375000,25000000.000
14473,1829,-106.933594,25000000.000
14474,1837,-103.027344,25000000.000
14475,1840,-101.562500,25000000.000
14476,1870,-86.914062,25000000.000
14477,1896,-74.218750,25000000.000
14478,1922,-61.523438,25000000.000
14479,1926,-59.570312,25000000.000
14480,1984,-31.250000,25000000.000
14481,2017,-15.136719,25000000.000
14482,2055,3.417969,25000000.000
14483,2058,4.882812,25000000.000
14484,2129,39.550781,25000000.000
14485,2161,55.175781,25000000.000
14486,2191,69.824219,25000000.000
14487,2192,70.312500,25000000.000
14488,2242,94.726562,25000000.000
14489,2262,104.492188,25000000.000
14490,2273,109.863281,25000000.000
14491,2276,111.328125,25000000.000
14492,2284,115.234375,25000000.000
14493,2282,114.257812,25000000.000
14494,2273,109.863281,25000000.000
14495,2271,108.886719,25000000.000
14496,2235,91.308594,25000000.000
14497,2210,79.101562,25000000.000
14498,2178,63.476562,25000000.000
14499,2175,62.011719,25000000.000
14500,2111,30.761719,25000000.000
14501,2072,11.718750,25000000.000
14502,2040,-3.906250,25000000.000
14503,2037,-5.371094,25000000.000
14504,1968,-39.062500,25000000.000
14505,1938,-53.710938,25000000.000
14506,1909,-67.871094,25000000.000
14507,1906,-69.335938,25000000.000
14508,1861,-91.308594,25000000.000
14509,1847,-98.144531,25000000.000
14510,1833,-104.980469,25000000.000
14511,1835,-104.003906,25000000.000
14512,1822,-110.351562,25000000.000
14513,1822,-110.351562,25000000.000
14514,1826,-108.398438,25000000.000
14515,1827,-107.910156,25000000.000
14516,1854,-94.726562,25000000.000
14517,1871,-86.425781,25000000.000
14518,1897,-73.730469,25000000.000
14519,1899,-72.753906,25000000.000
14520,1957,-44.433594,25000000.000
14521,1992,-27.343750,25000000.000
14522,2028,-9.765625,25000000.000
14523,2032,-7.812500,25000000.000
14524,2098,24.414062,25000000.000
14525,2135,42.480469,25000000.000
14526,2165,57.128906,25000000.000
14527,2168,58.593750,25000000.000
14528,2222,84.960938,25000000.000
14529,2242,94.726562,25000000.000
14530,2259,103.027344,25000000.000
14531,2262,104.492188,25000000.000
14532,2280,113.281250,25000000.000
14533,2281,113.769531,25000000.000
14534,2280,113.281250,25000000.000
14535,2278,112.304688,25000000.000
14536,2256,101.562500,25000000.000
14537,2234,90.820312,25000000.000
14538,2206,77.148438,25000000.000
14539,2205,76.660156,25000000.000
14540,2143,46.386719,25000000.000
14541,2105,27.832031,25000000.000
14542,2065,8.300781,25000000.000
14543,2063,7.324219,25000000.000
14544,1998,-24.414062,25000000.000
14545,1964,-41.015625,25000000.000
14546,1933,-56.152344,25000000.000
14547,1933,-56.152344,25000000.000
14548,1884,-80.078125,25000000.000
14549,1862,-90.820312,25000000.000
14550,1847,-98.144531,25000000.000
14551,1846,-98.632812,25000000.000
14552,1826,-108.398438,25000000.000
14553,1824,-109.375000,25000000.000
14554,1823,-109.863281,25000000.000
14555,1823,-109.863281,25000000.000
14556,1840,-101.562500,25000000.000
14557,1857,-93.261719,25000000.000
14558,1875,-84.472656,25000000.000
14559,1879,-82.519531,25000000.000
14560,1930,-57.617188,25000000.000
14561,1964,-41.015625,25000000.000
14562,1995,-25.878906,25000000.000
14563,2000,-23.437500,25000000.000
14564,2067,9.277344,25000000.000
14565,2102,26.367188,25000000.000
14566,2139,44.433594,25000000.000
14567,2140,44.921875,25000000.000
14568,2203,75.683594,25000000.000
14569,2227,87.402344,25000000.000
14570,2247,97.167969,25000000.000
14571,2248,97.656250,25000000.000
14572,2276,111.328125,25000000.000
14573,2284,115.234375,25000000.000
14574,2283,114.746094,25000000.000
14575,2286,116.210938,25000000.000
14576,2267,106.933594,25000000.000
14577,2250,98.632812,25000000.000
14578,2230,88.867188,25000000.000
14579,2227,87.402344,25000000.000
14580,2171,60.058594,25000000.000
14581,2136,42.968750,25000000.000
14582,2100,25.390625,25000000.000
14583,2098,24.414062,25000000.000
14584,2028,-9.765625,25000000.000
14585,1996,-25.390625,25000000.000
14586,1950,-47.851562,25000000.000
14587,1952,-46.875000,25000000.000
14588,1901,-71.777344,25000000.000
14589,1877,-83.496094,25000000.000
14590,1858,-92.773438,25000000.000
14591,1857,-93.261719,25000000.000
14592,1832,-105.468750,25000000.000
14593,1824,-109.375000,25000000.000
14594,1825,-108.886719,25000000.000
14595,1822,-110.351562,25000000.000
14596,1830,-106.445312,25000000.000
14597,1842,-100.585938,25000000.000
14598,1859,-92.285156,25000000.000
14599,1860,-91.796875,25000000.000
14600,1907,-68.847656,25000000.000
14601,1935,-55.175781,25000000.000
14602,1967,-39.550781,25000000.000
14603,1971,-37.597656,25000000.000
14604,2037,-5.371094,25000000.000
14605,2076,13.671875,25000000.000
14606,2110,30.273438,25000000.000
14607,2114,32.226562,25000000.000
14608,2176,62.500000,25000000.000
14609,2207,77.636719,25000000.000
14610,2231,89.355469,25000000.000
14611,2235,91.308594,25000000.000
14612,2265,105.957031,25000000.000
14613,2278,112.304688,25000000.000
14614,2284,115.234375,25000000.000
14615,2284,115.234375,25000000.000
14616,2276,111.328125,25000000.000
14617,2265,105.957031,25000000.000
14618,2249,98.144531,25000000.000
14619,2244,95.703125,25000000.000
14620,2197,72.753906,25000000.000
14621,2167,58.105469,25000000.000
14622,2130,40.039062,25000000.000
14623,2128,39.062500,25000000.000
14624,2060,5.859375,25000000.000
14625,2024,-11.718750,25000000.000
14626,1989,-28.808594,25000000.000
14627,1986,-30.273438,25000000.000
14628,1926,-59.570312,25000000.000
