sample_index,raw_code,voltage_mV,sample_rate_hz
15631,2205,76.660156,25000000.000
15632,2249,98.144531,25000000.000
15633,2264,105.468750,25000000.000
15634,2277,111.816406,25000000.000
15635,2276,111.328125,25000000.000
15636,2285,115.722656,25000000.000
15637,2283,114.746094,25000000.000
15638,2270,108.398438,25000000.000
15639,2270,108.398438,25000000.000
15640,2231,89.355469,25000000.000
15641,2202,75.195312,25000000.000
15642,2174,61.523438,25000000.000
15643,2170,59.570312,25000000.000
15644,2104,27.343750,25000000.000
15645,2065,8.300781,25000000.000
15646,2032,-7.812500,25000000.000
15647,2027,-10.253906,25000000.000
15648,1965,-40.527344,25000000.000
15649,1933,-56.152344,25000000.000
15650,1907,-68.847656,25000000.000
15651,1903,-70.800781,25000000.000
15652,1861,-91.308594,25000000.000
15653,1847,-98.144531,25000000.000
15654,1832,-105.468750,25000000.000
15655,1833,-104.980469,25000000.000
15656,1818,-112.304688,25000000.000
15657,1818,-112.304688,25000000.000
15658,1824,-109.375000,25000000.000
15659,1826,-108.398438,25000000.000
15660,1849,-97.167969,25000000.000
15661,1868,-87.890625,25000000.000
15662,1896,-74.218750,25000000.000
15663,1898,-73.242188,25000000.000
15664,1959,-43.457031,25000000.000
15665,1996,-25.390625,25000000.000
15666,2035,-6.347656,25000000.000
15667,2038,-4.882812,25000000.000
15668,2110,30.273438,25000000.000
15669,2147,48.339844,25000000.000
15670,2178,63.476562,25000000.000
15671,2183,65.917969,25000000.000
15672,2229,88.378906,25000000.000
15673,2252,99.609375,25000000.000
15674,2269,107.910156,25000000.000
15675,2271,108.886719,25000000.000
15676,2288,117.187500,25000000.000
15677,2285,115.722656,25000000.000
15678,2283,114.746094,25000000.000
15679,2282,114.257812,25000000.000
15680,2254,100.585938,25000000.000
15681,2228,87.890625,25000000.000
15682,2199,73.730469,25000000.000
15683,2196,72.265625,25000000.000
15684,2131,40.527344,25000000.000
15685,2098,24.414062,25000000.000
15686,2059,5.371094,25000000.000
15687,2057,4.394531,25000000.000
15688,1993,-26.855469,25000000.000
15689,1962,-41.992188,25000000.000
15690,1929,-58.105469,25000000.000
15691,1928,-58.593750,25000000.000
15692,1882,-81.054688,25000000.000
15693,1860,-91.796875,25000000.000
15694,1842,-100.585938,25000000.000
15695,1840,-101.562500,25000000.000
15696,1823,-109.863281,25000000.000
15697,1817,-112.792969,25000000.000
15698,1820,-111.328125,25000000.000
15699,1818,-112.304688,25000000.000
15700,1837,-103.027344,25000000.000
15701,1852,-95.703125,25000000.000
15702,1873,-85.449219,25000000.000
15703,1875,-84.472656,25000000.000
15704,1929,-58.105469,25000000.000
15705,1966,-40.039062,25000000.000
15706,2001,-22.949219,25000000.000
15707,2004,-21.484375,25000000.000
15708,2082,16.601562,25000000.000
15709,2116,33.203125,25000000.000
15710,2152,50.781250,25000000.000
15711,2156,52.734375,25000000.000
15712,2211,79.589844,25000000.000
15713,2233,90.332031,25000000.000
15714,2255,101.074219,25000000.000
15715,2257,102.050781,25000000.000
15716,2281,113.769531,25000000.000
15717,2287,116.699219,25000000.000
15718,2287,116.699219,25000000.000
15719,2285,115.722656,25000000.000
15720,2266,106.445312,25000000.000
15721,2250,98.632812,25000000.000
15722,2222,84.960938,25000000.000
15723,2221,84.472656,25000000.000
15724,2162,55.664062,25000000.000
15725,2128,39.062500,25000000.000
15726,2092,21.484375,25000000.000
15727,2089,20.019531,25000000.000
15728,2019,-14.160156,25000000.000
15729,1988,-29.296875,25000000.000
15730,1957,-44.433594,25000000.000
15731,1953,-46.386719,25000000.000
15732,1898,-73.242188,25000000.000
15733,1877,-83.496094,25000000.000
15734,1856,-93.750000,25000000.000
15735,1855,-94.238281,25000000.000
15736,1828,-107.421875,25000000.000
15737,1824,-109.375000,25000000.000
15738,1816,-113.281250,25000000.000
15739,1819,-111.816406,25000000.000
15740,1826,-108.398438,25000000.000
15741,1839,-102.050781,25000000.000
15742,1856,-93.750000,25000000.000
15743,1857,-93.261719,25000000.000
15744,1905,-69.824219,25000000.000
15745,1934,-55.664062,25000000.000
15746,1970,-38.085938,25000000.000
15747,1972,-37.109375,25000000.000
15748,2047,-0.488281,25000000.000
15749,2085,18.066406,25000000.000
15750,2122,36.132812,25000000.000
15751,2125,37.597656,25000000.000
15752,2187,67.871094,25000000.000
15753,2217,82.519531,25000000.000
15754,2237,92.285156,25000000.000
15755,2241,94.238281,25000000.000
15756,2273,109.863281,25000000.000
15757,2281,113.769531,25000000.000
15758,2288,117.187500,25000000.000
15759,2287,116.699219,25000000.000
15760,2281,113.769531,25000000.000
15761,2264,105.468750,25000000.000
15762,2246,96.679688,25000000.000
15763,2240,93.750000,25000000.000
15764,2190,69.335938,25000000.000
15765,2155,52.246094,25000000.000
15766,2120,35.156250,25000000.000
15767,2116,33.203125,25000000.000
15768,2049,0.488281,25000000.000
15769,2016,-15.625000,25000000.000
15770,1981,-32.714844,25000000.000
15771,1980,-33.203125,25000000.000
15772,1921,-62.011719,25000000.000
15773,1897,-73.730469,25000000.000
15774,1873,-85.449219,25000000.000
15775,1872,-85.937500,25000000.000
15776,1839,-102.050781,25000000.000
15777,1826,-108.398438,25000000.000
15778,1822,-110.351562,25000000.000
15779,1819,-111.816406,25000000.000
15780,1819,-111.816406,25000000.000
15781,1826,-108.398438,25000000.000
15782,1838,-102.539062,25000000.000
15783,1839,-102.050781,25000000.000
15784,1880,-82.031250,25000000.000
15785,1907,-68.847656,25000000.000
15786,1941,-52.246094,25000000.000
15787,1944,-50.781250,25000000.000
15788,2012,-17.578125,25000000.000
15789,2054,2.929688,25000000.000
15790,2091,20.996094,25000000.000
15791,2094,22.460938,25000000.000
15792,2161,55.175781,25000000.000
15793,2191,69.824219,25000000.000
15794,2217,82.519531,25000000.000
15795,2220,83.984375,25000000.000
15796,2260,103.515625,25000000.000
15797,2271,108.886719,25000000.000
15798,2284,115.234375,25000000.000
15799,2281,113.769531,25000000.000
15800,2278,112.304688,25000000.000
15801,2275,110.839844,25000000.000
15802,2265,105.957031,25000000.000
15803,2264,105.468750,25000000.000
15804,2214,81.054688,25000000.000
15805,2187,67.871094,25000000.000
15806,2151,50.292969,25000000.000
15807,2146,47.851562,25000000.000
15808,2080,15.625000,25000000.000
15809,2064,7.812500,25000000.000
15810,2014,-16.601562,25000000.000
15811,2022,-12.695312,25000000.000
15812,1954,-45.898438,25000000.000
15813,1916,-64.453125,25000000.000
15814,1894,-75.195312,25000000.000
15815,1893,-75.683594,25000000.000
15816,1849,-97.167969,25000000.000
15817,1841,-101.074219,25000000.000
15818,1824,-109.375000,25000000.000
15819,1823,-109.863281,25000000.000
15820,1819,-111.816406,25000000.000
15821,1821,-110.839844,25000000.000
15822,1825,-108.886719,25000000.000
15823,1829,-106.933594,25000000.000
15824,1860,-91.796875,25000000.000
15825,1882,-81.054688,25000000.000
15826,1912,-66.406250,25000000.000
15827,1915,-64.941406,25000000.000
15828,1981,-32.714844,25000000.000
15829,2017,-15.136719,25000000.000
15830,2059,5.371094,25000000.000
15831,2062,6.835938,25000000.000
15832,2133,41.503906,25000000.000
15833,2167,58.105469,25000000.000
15834,2195,71.777344,25000000.000
15835,2198,73.242188,25000000.000
15836,2244,95.703125,25000000.000
15837,2263,104.980469,25000000.000
15838,2276,111.328125,25000000.000
15839,2278,112.304688,25000000.000
15840,2287,116.699219,25000000.000
15841,2285,115.722656,25000000.000
15842,2277,111.816406,25000000.000
15843,2276,111.328125,25000000.000
15844,2241,94.238281,25000000.000
15845,2210,79.101562,25000000.000
15846,2180,64.453125,25000000.000
15847,2177,62.988281,25000000.000
15848,2109,29.785156,25000000.000
15849,2075,13.183594,25000000.000
15850,2038,-4.882812,25000000.000
15851,2035,-6.347656,25000000.000
15852,1972,-37.109375,25000000.000
15853,1942,-51.757812,25000000.000
15854,1914,-65.429688,25000000.000
15855,1911,-66.894531,25000000.000
15856,1864,-89.843750,25000000.000
15857,1848,-97.656250,25000000.000
15858,1843,-100.097656,25000000.000
15859,1843,-100.097656,25000000.000
15860,1823,-109.863281,25000000.000
15861,1825,-108.886719,25000000.000
15862,1816,-113.281250,25000000.000
15863,1826,-108.398438,25000000.000
15864,1841,-101.074219,25000000.000
15865,1864,-89.843750,25000000.000
15866,1887,-78.613281,25000000.000
15867,1889,-77.636719,25000000.000
15868,1952,-46.875000,25000000.000
15869,1990,-28.320312,25000000.000
15870,2025,-11.230469,25000000.000
15871,2032,-7.812500,25000000.000
15872,2104,27.343750,25000000.000
15873,2141,45.410156,25000000.000
15874,2173,61.035156,25000000.000
15875,2177,62.988281,25000000.000
15876,2226,86.914062,25000000.000
15877,2246,96.679688,25000000.000
15878,2265,105.957031,25000000.000
15879,2265,105.957031,25000000.000
15880,2285,115.722656,25000000.000
15881,2286,116.210938,25000000.000
15882,2284,115.234375,25000000.000
15883,2282,114.257812,25000000.000
15884,2257,102.050781,25000000.000
15885,2236,91.796875,25000000.000
15886,2207,77.636719,25000000.000
15887,2206,77.148438,25000000.000
15888,2142,45.898438,25000000.000
15889,2105,27.832031,25000000.000
15890,2069,10.253906,25000000.000
15891,2066,8.789062,25000000.000
15892,2000,-23.437500,25000000.000
15893,1966,-40.039062,25000000.000
15894,1938,-53.710938,25000000.000
15895,1935,-55.175781,25000000.000
15896,1888,-78.125000,25000000.000
15897,1865,-89.355469,25000000.000
15898,1847,-98.144531,25000000.000
15899,1842,-100.585938,25000000.000
15900,1824,-109.375000,25000000.000
15901,1819,-111.816406,25000000.000
15902,1817,-112.792969,25000000.000
15903,1817,-112.792969,25000000.000
15904,1831,-105.957031,25000000.000
15905,1848,-97.656250,25000000.000
15906,1866,-88.867188,25000000.000
15907,1868,-87.890625,25000000.000
15908,1925,-60.058594,25000000.000
15909,1956,-44.921875,25000000.000
15910,1996,-25.390625,25000000.000
15911,1998,-24.414062,25000000.000
15912,2073,12.207031,25000000.000
15913,2108,29.296875,25000000.000
15914,2143,46.386719,25000000.000
15915,2146,47.851562,25000000.000
15916,2204,76.171875,25000000.000
15917,2230,88.867188,25000000.000
15918,2250,98.632812,25000000.000
15919,2251,99.121094,25000000.000
15920,2278,112.304688,25000000.000
15921,2287,116.699219,25000000.000
15922,2288,117.187500,25000000.000
15923,2290,118.164062,25000000.000
15924,2273,109.863281,25000000.000
15925,2254,100.585938,25000000.000
15926,2233,90.332031,25000000.000
15927,2232,89.843750,25000000.000
15928,2174,61.523438,25000000.000
15929,2137,43.457031,25000000.000
15930,2102,26.367188,25000000.000
15931,2097,23.925781,25000000.000
15932,2027,-10.253906,25000000.000
15933,1996,-25.390625,25000000.000
15934,1962,-41.992188,25000000.000
15935,1959,-43.457031,25000000.000
15936,1904,-70.312500,25000000.000
15937,1883,-80.566406,25000000.000
15938,1861,-91.308594,25000000.000
15939,1860,-91.796875,25000000.000
15940,1832,-105.468750,25000000.000
15941,1823,-109.863281,25000000.000
15942,1818,-112.304688,25000000.000
15943,1820,-111.328125,25000000.000
15944,1824,-109.375000,25000000.000
15945,1833,-104.980469,25000000.000
15946,1849,-97.167969,25000000.000
15947,1850,-96.679688,25000000.000
15948,1897,-73.730469,25000000.000
15949,1929,-58.105469,25000000.000
15950,1962,-41.992188,25000000.000
15951,1966,-40.039062,25000000.000
15952,2039,-4.394531,25000000.000
15953,2079,15.136719,25000000.000
15954,2112,31.250000,25000000.000
15955,2119,34.667969,25000000.000
15956,2179,63.964844,25000000.000
15957,2207,77.636719,25000000.000
15958,2232,89.843750,25000000.000
15959,2234,90.820312,25000000.000
15960,2267,106.933594,25000000.000
15961,2278,112.304688,25000000.000
15962,2286,116.210938,25000000.000
15963,2285,115.722656,25000000.000
15964,2282,114.257812,25000000.000
15965,2269,107.910156,25000000.000
15966,2250,98.632812,25000000.000
15967,2248,97.656250,25000000.000
15968,2197,72.753906,25000000.000
15969,2167,58.105469,25000000.000
15970,2126,38.085938,25000000.000
15971,2125,37.597656,25000000.000
15972,2059,5.371094,25000000.000
15973,2024,-11.718750,25000000.000
15974,1990,-28.320312,25000000.000
15975,1986,-30.273438,25000000.000
15976,1928,-58.593750,25000000.000
15977,1898,-73.242188,25000000.000
15978,1876,-83.984375,25000000.000
15979,1873,-85.449219,25000000.000
15980,1841,-101.074219,25000000.000
15981,1829,-106.933594,25000000.000
15982,1821,-110.839844,25000000.000
15983,1820,-111.328125,25000000.000
15984,1816,-113.281250,25000000.000
15985,1825,-108.886719,25000000.000
15986,1834,-104.492188,25000000.000
15987,1836,-103.515625,25000000.000
15988,1873,-85.449219,25000000.000
15989,1904,-70.312500,25000000.000
15990,1934,-55.664062,25000000.000
15991,1937,-54.199219,25000000.000
15992,2008,-19.531250,25000000.000
15993,2044,-1.953125,25000000.000
15994,2082,16.601562,25000000.000
15995,2085,18.066406,25000000.000
15996,2154,51.757812,25000000.000
15997,2184,66.406250,25000000.000
15998,2211,79.589844,25000000.000
15999,2213,80.566406,25000000.000
16000,2254,100.585938,25000000.000
16001,2270,108.398438,25000000.000
16002,2281,113.769531,25000000.000
16003,2281,113.769531,25000000.000
16004,2284,115.234375,25000000.000
16005,2280,113.281250,25000000.000
16006,2267,106.933594,25000000.000
16007,2267,106.933594,25000000.000
16008,2224,85.937500,25000000.000
16009,2191,69.824219,25000000.000
16010,2160,54.687500,25000000.000
16011,2156,52.734375,25000000.000
16012,2090,20.507812,25000000.000
16013,2054,2.929688,25000000.000
16014,2017,-15.136719,25000000.000
16015,2013,-17.089844,25000000.000
16016,1953,-46.386719,25000000.000
16017,1925,-60.058594,25000000.000
16018,1898,-73.242188,25000000.000
16019,1895,-74.707031,25000000.000
16020,1854,-94.726562,25000000.000
16021,1841,-101.074219,25000000.000
16022,1827,-107.910156,25000000.000
16023,1828,-107.421875,25000000.000
16024,1817,-112.792969,25000000.000
16025,1815,-113.769531,25000000.000
16026,1825,-108.886719,25000000.000
16027,1827,-107.910156,25000000.000
16028,1854,-94.726562,25000000.000
16029,1876,-83.984375,25000000.000
16030,1908,-68.359375,25000000.000
16031,1908,-68.359375,25000000.000
16032,1975,-35.644531,25000000.000
16033,2015,-16.113281,25000000.000
16034,2051,1.464844,25000000.000
16035,2055,3.417969,25000000.000
16036,2125,37.597656,25000000.000
16037,2160,54.687500,25000000.000
16038,2189,68.847656,25000000.000
16039,2192,70.312500,25000000.000
16040,2238,92.773438,25000000.000
16041,2256,101.562500,25000000.000
16042,2272,109.375000,25000000.000
16043,2274,110.351562,25000000.000
16044,2287,116.699219,25000000.000
16045,2284,115.234375,25000000.000
16046,2279,112.792969,25000000.000
16047,2276,111.328125,25000000.000
16048,2243,95.214844,25000000.000
16049,2220,83.984375,25000000.000
16050,2187,67.871094,25000000.000
16051,2185,66.894531,25000000.000
16052,2116,33.203125,25000000.000
16053,2086,18.554688,25000000.000
16054,2049,0.488281,25000000.000
16055,2047,-0.488281,25000000.000
16056,1979,-33.691406,25000000.000
16057,1948,-48.828125,25000000.000
16058,1921,-62.011719,25000000.000
16059,1918,-63.476562,25000000.000
16060,1873,-85.449219,25000000.000
16061,1855,-94.238281,25000000.000
16062,1838,-102.539062,25000000.000
16063,1837,-103.027344,25000000.000
16064,1822,-110.351562,25000000.000
16065,1819,-111.816406,25000000.000
16066,1816,-113.281250,25000000.000
16067,1822,-110.351562,25000000.000
16068,1839,-102.050781,25000000.000
16069,1862,-90.820312,25000000.000
16070,1881,-81.542969,25000000.000
16071,1885,-79.589844,25000000.000
16072,1944,-50.781250,25000000.000
16073,1981,-32.714844,25000000.000
16074,2019,-14.160156,25000000.000
16075,2022,-12.695312,25000000.000
16076,2102,26.367188,25000000.000
16077,2127,38.574219,25000000.000
16078,2164,56.640625,25000000.000
16079,2162,55.664062,25000000.000
16080,2217,82.519531,25000000.000
16081,2239,93.261719,25000000.000
16082,2261,104.003906,25000000.000
16083,2263,104.980469,25000000.000
16084,2283,114.746094,25000000.000
16085,2287,116.699219,25000000.000
16086,2284,115.234375,25000000.000
16087,2286,116.210938,25000000.000
16088,2260,103.515625,25000000.000
16089,2242,94.726562,25000000.000
16090,2216,82.031250,25000000.000
16091,2214,81.054688,25000000.000
16092,2151,50.292969,25000000.000
16093,2114,32.226562,25000000.000
16094,2080,15.625000,25000000.000
16095,2075,13.183594,25000000.000
16096,2009,-19.042969,25000000.000
16097,1976,-35.156250,25000000.000
16098,1945,-50.292969,25000000.000
16099,1942,-51.757812,25000000.000
16100,1889,-77.636719,25000000.000
16101,1868,-87.890625,25000000.000
16102,1851,-96.191406,25000000.000
16103,1850,-96.679688,25000000.000
16104,1824,-109.375000,25000000.000
16105,1820,-111.328125,25000000.000
16106,1817,-112.792969,25000000.000
16107,1817,-112.792969,25000000.000
16108,1828,-107.421875,25000000.000
16109,1839,-102.050781,25000000.000
16110,1861,-91.308594,25000000.000
16111,1862,-90.820312,25000000.000
16112,1916,-64.453125,25000000.000
16113,1949,-48.339844,25000000.000
16114,1986,-30.273438,25000000.000
16115,1989,-28.808594,25000000.000
16116,2063,7.324219,25000000.000
16117,2102,26.367188,25000000.000
16118,2136,42.968750,25000000.000
16119,2139,44.433594,25000000.000
16120,2196,72.265625,25000000.000
16121,2224,85.937500,25000000.000
16122,2243,95.214844,25000000.000
16123,2247,97.167969,25000000.000
16124,2273,109.863281,25000000.000
16125,2282,114.257812,25000000.000
16126,2288,117.187500,25000000.000
16127,2287,116.699219,25000000.000
