sample_index,raw_code,voltage_mV,sample_rate_hz
14924,2777,355.957031,25000000.000
14925,2894,413.085938,25000000.000
14926,2985,457.519531,25000000.000
14927,2996,462.890625,25000000.000
14928,3111,519.042969,25000000.000
14929,3134,530.273438,25000000.000
14930,3132,529.296875,25000000.000
14931,3133,529.785156,25000000.000
14932,3057,492.675781,25000000.000
14933,2979,454.589844,25000000.000
14934,2882,407.226562,25000000.000
14935,2870,401.367188,25000000.000
14936,2630,284.179688,25000000.000
14937,2481,211.425781,25000000.000
14938,2323,134.277344,25000000.000
14939,2306,125.976562,25000000.000
14940,1987,-29.785156,25000000.000
14941,1820,-111.328125,25000000.000
14942,1657,-190.917969,25000000.000
14943,1644,-197.265625,25000000.000
14944,1365,-333.496094,25000000.000
14945,1242,-393.554688,25000000.000
14946,1138,-444.335938,25000000.000
14947,1130,-448.242188,25000000.000
14948,995,-514.160156,25000000.000
14949,960,-531.250000,25000000.000
14950,952,-535.156250,25000000.000
14951,951,-535.644531,25000000.000
14952,1012,-505.859375,25000000.000
14953,1078,-473.632812,25000000.000
14954,1167,-430.175781,25000000.000
14955,1177,-425.292969,25000000.000
14956,1408,-312.500000,25000000.000
14957,1556,-240.234375,25000000.000
14958,1709,-165.527344,25000000.000
14959,1724,-158.203125,25000000.000
14960,2040,-3.906250,25000000.000
14961,2207,77.636719,25000000.000
14962,2371,157.714844,25000000.000
14963,2388,166.015625,25000000.000
14964,2668,302.734375,25000000.000
14965,2796,365.234375,25000000.000
14966,2911,421.386719,25000000.000
14967,2917,424.316406,25000000.000
14968,3070,499.023438,25000000.000
14969,3115,520.996094,25000000.000
14970,3136,531.250000,25000000.000
14971,3136,531.250000,25000000.000
14972,3101,514.160156,25000000.000
14973,3047,487.792969,25000000.000
14974,2967,448.730469,25000000.000
14975,2959,444.824219,25000000.000
14976,2745,340.332031,25000000.000
14977,2609,273.925781,25000000.000
14978,2459,200.683594,25000000.000
14979,2444,193.359375,25000000.000
14980,2132,41.015625,25000000.000
14981,1962,-41.992188,25000000.000
14982,1797,-122.558594,25000000.000
14983,1778,-131.835938,25000000.000
14984,1486,-274.414062,25000000.000
14985,1348,-341.796875,25000000.000
14986,1225,-401.855469,25000000.000
14987,1214,-407.226562,25000000.000
14988,1046,-489.257812,25000000.000
14989,990,-516.601562,25000000.000
14990,958,-532.226562,25000000.000
14991,957,-532.714844,25000000.000
14992,972,-525.390625,25000000.000
14993,1022,-500.976562,25000000.000
14994,1093,-466.308594,25000000.000
14995,1101,-462.402344,25000000.000
14996,1300,-365.234375,25000000.000
14997,1431,-301.269531,25000000.000
14998,1578,-229.492188,25000000.000
14999,1591,-223.144531,25000000.000
15000,1898,-73.242188,25000000.000
15001,2065,8.300781,25000000.000
15002,2230,88.867188,25000000.000
15003,2244,95.703125,25000000.000
15004,2542,241.210938,25000000.000
15005,2685,311.035156,25000000.000
15006,2819,376.464844,25000000.000
15007,2830,381.835938,25000000.000
15008,3007,468.261719,25000000.000
15009,3079,503.417969,25000000.000
15010,3119,522.949219,25000000.000
15011,3123,524.902344,25000000.000
15012,3127,526.855469,25000000.000
15013,3090,508.789062,25000000.000
15014,3037,482.910156,25000000.000
15015,3028,478.515625,25000000.000
15016,2851,392.089844,25000000.000
15017,2725,330.566406,25000000.000
15018,2587,263.183594,25000000.000
15019,2571,255.371094,25000000.000
15020,2273,109.863281,25000000.000
15021,2106,28.320312,25000000.000
15022,1937,-54.199219,25000000.000
15023,1921,-62.011719,25000000.000
15024,1609,-214.355469,25000000.000
15025,1464,-285.156250,25000000.000
15026,1327,-352.050781,25000000.000
15027,1316,-357.421875,25000000.000
15028,1112,-457.031250,25000000.000
15029,1033,-495.605469,25000000.000
15030,983,-520.019531,25000000.000
15031,980,-521.484375,25000000.000
15032,955,-533.691406,25000000.000
15033,977,-522.949219,25000000.000
15034,1030,-497.070312,25000000.000
15035,1035,-494.628906,25000000.000
15036,1201,-413.574219,25000000.000
15037,1316,-357.421875,25000000.000
15038,1450,-291.992188,25000000.000
15039,1466,-284.179688,25000000.000
15040,1756,-142.578125,25000000.000
15041,1923,-61.035156,25000000.000
15042,2088,19.531250,25000000.000
15043,2107,28.808594,25000000.000
15044,2416,179.687500,25000000.000
15045,2564,251.953125,25000000.000
15046,2707,321.777344,25000000.000
15047,2721,328.613281,25000000.000
15048,2938,434.570312,25000000.000
15049,3020,474.609375,25000000.000
15050,3083,505.371094,25000000.000
15051,3088,507.812500,25000000.000
15052,3137,531.738281,25000000.000
15053,3125,525.878906,25000000.000
15054,3086,506.835938,25000000.000
15055,3082,504.882812,25000000.000
15056,2939,435.058594,25000000.000
15057,2832,382.812500,25000000.000
15058,2703,319.824219,25000000.000
15059,2690,313.476562,25000000.000
15060,2409,176.269531,25000000.000
15061,2244,95.703125,25000000.000
15062,2082,16.601562,25000000.000
15063,2064,7.812500,25000000.000
15064,1749,-145.996094,25000000.000
15065,1589,-224.121094,25000000.000
15066,1444,-294.921875,25000000.000
15067,1427,-303.222656,25000000.000
15068,1193,-417.480469,25000000.000
15069,1100,-462.890625,25000000.000
15070,1025,-499.511719,25000000.000
15071,1017,-503.417969,25000000.000
15072,953,-534.667969,25000000.000
15073,957,-532.714844,25000000.000
15074,983,-520.019531,25000000.000
15075,990,-516.601562,25000000.000
15076,1117,-454.589844,25000000.000
15077,1217,-405.761719,25000000.000
15078,1339,-346.191406,25000000.000
15079,1352,-339.843750,25000000.000
15080,1623,-207.519531,25000000.000
15081,1782,-129.882812,25000000.000
15082,1949,-48.339844,25000000.000
15083,1964,-41.015625,25000000.000
15084,2282,114.257812,25000000.000
15085,2440,191.406250,25000000.000
15086,2590,264.648438,25000000.000
15087,2603,270.996094,25000000.000
15088,2847,390.136719,25000000.000
15089,2953,441.894531,25000000.000
15090,3032,480.468750,25000000.000
15091,3043,485.839844,25000000.000
15092,3124,525.390625,25000000.000
15093,3136,531.250000,25000000.000
15094,3120,523.437500,25000000.000
15095,3118,522.460938,25000000.000
15096,3015,472.167969,25000000.000
15097,2923,427.246094,25000000.000
15098,2816,375.000000,25000000.000
15099,2802,368.164062,25000000.000
15100,2542,241.210938,25000000.000
15101,2386,165.039062,25000000.000
15102,2223,85.449219,25000000.000
15103,2206,77.148438,25000000.000
15104,1887,-78.613281,25000000.000
15105,1724,-158.203125,25000000.000
15106,1566,-235.351562,25000000.000
15107,1552,-242.187500,25000000.000
15108,1291,-369.628906,25000000.000
15109,1179,-424.316406,25000000.000
15110,1088,-468.750000,25000000.000
15111,1081,-472.167969,25000000.000
15112,973,-524.902344,25000000.000
15113,953,-534.667969,25000000.000
15114,962,-530.273438,25000000.000
15115,963,-529.785156,25000000.000
15116,1051,-486.816406,25000000.000
15117,1131,-447.753906,25000000.000
15118,1235,-396.972656,25000000.000
15119,1245,-392.089844,25000000.000
15120,1493,-270.996094,25000000.000
15121,1650,-194.335938,25000000.000
15122,1808,-117.187500,25000000.000
15123,1824,-109.375000,25000000.000
15124,2139,44.433594,25000000.000
15125,2309,127.441406,25000000.000
15126,2464,203.125000,25000000.000
15127,2480,210.937500,25000000.000
15128,2749,342.285156,25000000.000
15129,2863,397.949219,25000000.000
15130,2966,448.242188,25000000.000
15131,2975,452.636719,25000000.000
15132,3102,514.648438,25000000.000
15133,3128,527.343750,25000000.000
15134,3136,531.250000,25000000.000
15135,3135,530.761719,25000000.000
15136,3071,499.511719,25000000.000
15137,3003,466.308594,25000000.000
15138,2909,420.410156,25000000.000
15139,2899,415.527344,25000000.000
15140,2663,300.292969,25000000.000
15141,2522,231.445312,25000000.000
15142,2362,153.320312,25000000.000
15143,2346,145.507812,25000000.000
15144,2030,-8.789062,25000000.000
15145,1861,-91.308594,25000000.000
15146,1700,-169.921875,25000000.000
15147,1683,-178.222656,25000000.000
15148,1401,-315.917969,25000000.000
15149,1273,-378.417969,25000000.000
15150,1163,-432.128906,25000000.000
15151,1153,-437.011719,25000000.000
15152,1009,-507.324219,25000000.000
15153,970,-526.367188,25000000.000
15154,951,-535.644531,25000000.000
15155,950,-536.132812,25000000.000
15156,998,-512.695312,25000000.000
15157,1062,-481.445312,25000000.000
15158,1145,-440.917969,25000000.000
15159,1154,-436.523438,25000000.000
15160,1378,-327.148438,25000000.000
15161,1518,-258.789062,25000000.000
15162,1672,-183.593750,25000000.000
15163,1687,-176.269531,25000000.000
15164,2001,-22.949219,25000000.000
15165,2163,56.152344,25000000.000
15166,2332,138.671875,25000000.000
15167,2344,144.531250,25000000.000
15168,2633,285.644531,25000000.000
15169,2766,350.585938,25000000.000
15170,2881,406.738281,25000000.000
15171,2890,411.132812,25000000.000
15172,3053,490.722656,25000000.000
15173,3106,516.601562,25000000.000
15174,3131,528.808594,25000000.000
15175,3134,530.273438,25000000.000
15176,3110,518.554688,25000000.000
15177,3061,494.628906,25000000.000
15178,2989,459.472656,25000000.000
15179,2982,456.054688,25000000.000
15180,2777,355.957031,25000000.000
15181,2642,290.039062,25000000.000
15182,2498,219.726562,25000000.000
15183,2482,211.914062,25000000.000
15184,2174,61.523438,25000000.000
15185,2009,-19.042969,25000000.000
15186,1825,-108.886719,25000000.000
15187,1815,-113.769531,25000000.000
15188,1513,-261.230469,25000000.000
15189,1390,-321.289062,25000000.000
15190,1247,-391.113281,25000000.000
15191,1243,-393.066406,25000000.000
15192,1063,-480.957031,25000000.000
15193,1002,-510.742188,25000000.000
15194,964,-529.296875,25000000.000
15195,966,-528.320312,25000000.000
15196,970,-526.367188,25000000.000
15197,1018,-502.929688,25000000.000
15198,1074,-475.585938,25000000.000
15199,1083,-471.191406,25000000.000
15200,1224,-402.343750,25000000.000
15201,1382,-325.195312,25000000.000
15202,1556,-240.234375,25000000.000
15203,1549,-243.652344,25000000.000
15204,1855,-94.238281,25000000.000
15205,2025,-11.230469,25000000.000
15206,2191,69.824219,25000000.000
15207,2208,78.125000,25000000.000
15208,2508,224.609375,25000000.000
15209,2653,295.410156,25000000.000
15210,2787,360.839844,25000000.000
15211,2798,366.210938,25000000.000
15212,2991,460.449219,25000000.000
15213,3063,495.605469,25000000.000
15214,3113,520.019531,25000000.000
15215,3116,521.484375,25000000.000
15216,3133,529.785156,25000000.000
15217,3105,516.113281,25000000.000
15218,3052,490.234375,25000000.000
15219,3045,486.816406,25000000.000
15220,2876,404.296875,25000000.000
15221,2757,346.191406,25000000.000
15222,2620,279.296875,25000000.000
15223,2608,273.437500,25000000.000
15224,2310,127.929688,25000000.000
15225,2148,48.828125,25000000.000
15226,1978,-34.179688,25000000.000
15227,1962,-41.992188,25000000.000
15228,1652,-193.359375,25000000.000
15229,1496,-269.531250,25000000.000
15230,1360,-335.937500,25000000.000
15231,1347,-342.285156,25000000.000
15232,1133,-446.777344,25000000.000
15233,1050,-487.304688,25000000.000
15234,995,-514.160156,25000000.000
15235,989,-517.089844,25000000.000
15236,953,-534.667969,25000000.000
15237,962,-530.273438,25000000.000
15238,1014,-504.882812,25000000.000
15239,1011,-506.347656,25000000.000
15240,1174,-426.757812,25000000.000
15241,1288,-371.093750,25000000.000
15242,1417,-308.105469,25000000.000
15243,1433,-300.292969,25000000.000
15244,1719,-160.644531,25000000.000
15245,1881,-81.542969,25000000.000
15246,2049,0.488281,25000000.000
15247,2067,9.277344,25000000.000
15248,2378,161.132812,25000000.000
15249,2531,235.839844,25000000.000
15250,2674,305.664062,25000000.000
15251,2687,312.011719,25000000.000
15252,2913,422.363281,25000000.000
15253,3002,465.820312,25000000.000
15254,3072,500.000000,25000000.000
15255,3073,500.488281,25000000.000
15256,3137,531.738281,25000000.000
15257,3130,528.320312,25000000.000
15258,3097,512.207031,25000000.000
15259,3094,510.742188,25000000.000
15260,2962,446.289062,25000000.000
15261,2859,395.996094,25000000.000
15262,2739,337.402344,25000000.000
15263,2727,331.542969,25000000.000
15264,2448,195.312500,25000000.000
15265,2286,116.210938,25000000.000
15266,2123,36.621094,25000000.000
15267,2104,27.343750,25000000.000
15268,1787,-127.441406,25000000.000
15269,1628,-205.078125,25000000.000
15270,1477,-278.808594,25000000.000
15271,1461,-286.621094,25000000.000
15272,1220,-404.296875,25000000.000
15273,1121,-452.636719,25000000.000
15274,1040,-492.187500,25000000.000
15275,1035,-494.628906,25000000.000
15276,957,-532.714844,25000000.000
15277,952,-535.156250,25000000.000
15278,974,-524.414062,25000000.000
15279,978,-522.460938,25000000.000
15280,1097,-464.355469,25000000.000
15281,1190,-418.945312,25000000.000
15282,1306,-362.304688,25000000.000
15283,1318,-356.445312,25000000.000
15284,1586,-225.585938,25000000.000
15285,1744,-148.437500,25000000.000
15286,1906,-69.335938,25000000.000
15287,1922,-61.523438,25000000.000
15288,2239,93.261719,25000000.000
15289,2403,173.339844,25000000.000
15290,2552,246.093750,25000000.000
15291,2569,254.394531,25000000.000
15292,2819,376.464844,25000000.000
15293,2928,429.687500,25000000.000
15294,3016,472.656250,25000000.000
15295,3025,477.050781,25000000.000
15296,3120,523.437500,25000000.000
15297,3136,531.250000,25000000.000
15298,3129,527.832031,25000000.000
15299,3124,525.390625,25000000.000
15300,3031,479.980469,25000000.000
15301,2949,439.941406,25000000.000
15302,2844,388.671875,25000000.000
15303,2832,382.812500,25000000.000
15304,2578,258.789062,25000000.000
15305,2426,184.570312,25000000.000
15306,2264,105.468750,25000000.000
15307,2249,98.144531,25000000.000
15308,1928,-58.593750,25000000.000
15309,1765,-138.183594,25000000.000
15310,1605,-216.308594,25000000.000
15311,1591,-223.144531,25000000.000
15312,1322,-354.492188,25000000.000
15313,1205,-411.621094,25000000.000
15314,1109,-458.496094,25000000.000
15315,1098,-463.867188,25000000.000
15316,982,-520.507812,25000000.000
15317,955,-533.691406,25000000.000
15318,955,-533.691406,25000000.000
15319,957,-532.714844,25000000.000
15320,1032,-496.093750,25000000.000
15321,1108,-458.984375,25000000.000
15322,1206,-411.132812,25000000.000
15323,1218,-405.273438,25000000.000
15324,1457,-288.574219,25000000.000
15325,1608,-214.843750,25000000.000
15326,1767,-137.207031,25000000.000
15327,1784,-128.906250,25000000.000
15328,2102,26.367188,25000000.000
15329,2262,104.492188,25000000.000
15330,2431,187.011719,25000000.000
15331,2442,192.382812,25000000.000
15332,2710,323.242188,25000000.000
15333,2841,387.207031,25000000.000
15334,2945,437.988281,25000000.000
15335,2952,441.406250,25000000.000
15336,3087,507.324219,25000000.000
15337,3127,526.855469,25000000.000
15338,3137,531.738281,25000000.000
15339,3138,532.226562,25000000.000
15340,3082,504.882812,25000000.000
15341,3023,476.074219,25000000.000
15342,2931,431.152344,25000000.000
15343,2926,428.710938,25000000.000
15344,2699,317.871094,25000000.000
15345,2557,248.535156,25000000.000
15346,2402,172.851562,25000000.000
15347,2386,165.039062,25000000.000
15348,2073,12.207031,25000000.000
15349,1897,-73.730469,25000000.000
15350,1731,-154.785156,25000000.000
15351,1720,-160.156250,25000000.000
15352,1444,-294.921875,25000000.000
15353,1302,-364.257812,25000000.000
15354,1174,-426.757812,25000000.000
15355,1170,-428.710938,25000000.000
15356,1023,-500.488281,25000000.000
15357,978,-522.460938,25000000.000
15358,950,-536.132812,25000000.000
15359,953,-534.667969,25000000.000
15360,988,-517.578125,25000000.000
15361,1042,-491.210938,25000000.000
15362,1121,-452.636719,25000000.000
15363,1129,-448.730469,25000000.000
15364,1345,-343.261719,25000000.000
15365,1478,-278.320312,25000000.000
15366,1633,-202.636719,25000000.000
15367,1645,-196.777344,25000000.000
15368,1958,-43.945312,25000000.000
15369,2124,37.109375,25000000.000
15370,2288,117.187500,25000000.000
15371,2304,125.000000,25000000.000
15372,2599,269.042969,25000000.000
15373,2736,335.937500,25000000.000
15374,2854,393.554688,25000000.000
15375,2865,398.925781,25000000.000
15376,3040,484.375000,25000000.000
15377,3096,511.718750,25000000.000
15378,3128,527.343750,25000000.000
15379,3130,528.320312,25000000.000
15380,3120,523.437500,25000000.000
15381,3076,501.953125,25000000.000
15382,3011,470.214844,25000000.000
15383,3000,464.843750,25000000.000
15384,2805,369.628906,25000000.000
15385,2675,306.152344,25000000.000
15386,2536,238.281250,25000000.000
15387,2518,229.492188,25000000.000
15388,2213,80.566406,25000000.000
15389,2048,0.000000,25000000.000
15390,1876,-83.984375,25000000.000
15391,1861,-91.308594,25000000.000
15392,1559,-238.769531,25000000.000
15393,1413,-310.058594,25000000.000
15394,1284,-373.046875,25000000.000
15395,1275,-377.441406,25000000.000
15396,1082,-471.679688,25000000.000
15397,1013,-505.371094,25000000.000
