sample_index,raw_code,voltage_mV,sample_rate_hz
14709,1612,-212.890625,25000000.000
14710,1771,-135.253906,25000000.000
14711,1785,-128.417969,25000000.000
14712,2105,27.832031,25000000.000
14713,2272,109.375000,25000000.000
14714,2432,187.500000,25000000.000
14715,2450,196.289062,25000000.000
14716,2726,331.054688,25000000.000
14717,2849,391.113281,25000000.000
14718,2954,442.382812,25000000.000
14719,2966,448.242188,25000000.000
14720,3102,514.648438,25000000.000
14721,3134,530.273438,25000000.000
14722,3150,538.085938,25000000.000
14723,3146,536.132812,25000000.000
14724,3092,509.765625,25000000.000
14725,3028,478.515625,25000000.000
14726,2940,435.546875,25000000.000
14727,2927,429.199219,25000000.000
14728,2699,317.871094,25000000.000
14729,2555,247.558594,25000000.000
14730,2396,169.921875,25000000.000
14731,2382,163.085938,25000000.000
14732,2064,7.812500,25000000.000
14733,1893,-75.683594,25000000.000
14734,1727,-156.738281,25000000.000
14735,1711,-164.550781,25000000.000
14736,1422,-305.664062,25000000.000
14737,1286,-372.070312,25000000.000
14738,1175,-426.269531,25000000.000
14739,1162,-432.617188,25000000.000
14740,1011,-506.347656,25000000.000
14741,966,-528.320312,25000000.000
14742,944,-539.062500,25000000.000
14743,944,-539.062500,25000000.000
14744,982,-520.507812,25000000.000
14745,1041,-491.699219,25000000.000
14746,1120,-453.125000,25000000.000
14747,1131,-447.753906,25000000.000
14748,1346,-342.773438,25000000.000
14749,1485,-274.902344,25000000.000
14750,1636,-201.171875,25000000.000
14751,1652,-193.359375,25000000.000
14752,1965,-40.527344,25000000.000
14753,2129,39.550781,25000000.000
14754,2298,122.070312,25000000.000
14755,2313,129.394531,25000000.000
14756,2609,273.925781,25000000.000
14757,2744,339.843750,25000000.000
14758,2865,398.925781,25000000.000
14759,2877,404.785156,25000000.000
14760,3047,487.792969,25000000.000
14761,3109,518.066406,25000000.000
14762,3142,534.179688,25000000.000
14763,3143,534.667969,25000000.000
14764,3129,527.832031,25000000.000
14765,3085,506.347656,25000000.000
14766,3015,472.167969,25000000.000
14767,3009,469.238281,25000000.000
14768,2810,372.070312,25000000.000
14769,2678,307.617188,25000000.000
14770,2531,235.839844,25000000.000
14771,2516,228.515625,25000000.000
14772,2215,81.542969,25000000.000
14773,2035,-6.347656,25000000.000
14774,1867,-88.378906,25000000.000
14775,1843,-100.097656,25000000.000
14776,1528,-253.906250,25000000.000
14777,1403,-314.941406,25000000.000
14778,1262,-383.789062,25000000.000
14779,1259,-385.253906,25000000.000
14780,1066,-479.492188,25000000.000
14781,1005,-509.277344,25000000.000
14782,957,-532.714844,25000000.000
14783,955,-533.691406,25000000.000
14784,953,-534.667969,25000000.000
14785,990,-516.601562,25000000.000
14786,1051,-486.816406,25000000.000
14787,1059,-482.910156,25000000.000
14788,1242,-393.554688,25000000.000
14789,1364,-333.984375,25000000.000
14790,1509,-263.183594,25000000.000
14791,1521,-257.324219,25000000.000
14792,1821,-110.839844,25000000.000
14793,1990,-28.320312,25000000.000
14794,2155,52.246094,25000000.000
14795,2172,60.546875,25000000.000
14796,2478,209.960938,25000000.000
14797,2629,283.691406,25000000.000
14798,2764,349.609375,25000000.000
14799,2777,355.957031,25000000.000
14800,2983,456.542969,25000000.000
14801,3060,494.140625,25000000.000
14802,3115,520.996094,25000000.000
14803,3119,522.949219,25000000.000
14804,3146,536.132812,25000000.000
14805,3121,523.925781,25000000.000
14806,3077,502.441406,25000000.000
14807,3070,499.023438,25000000.000
14808,2906,418.945312,25000000.000
14809,2790,362.304688,25000000.000
14810,2655,296.386719,25000000.000
14811,2640,289.062500,25000000.000
14812,2348,146.484375,25000000.000
14813,2181,64.941406,25000000.000
14814,2009,-19.042969,25000000.000
14815,1994,-26.367188,25000000.000
14816,1677,-181.152344,25000000.000
14817,1520,-257.812500,25000000.000
14818,1378,-327.148438,25000000.000
14819,1366,-333.007812,25000000.000
14820,1143,-441.894531,25000000.000
14821,1054,-485.351562,25000000.000
14822,993,-515.136719,25000000.000
14823,986,-518.554688,25000000.000
14824,941,-540.527344,25000000.000
14825,957,-532.714844,25000000.000
14826,995,-514.160156,25000000.000
14827,999,-512.207031,25000000.000
14828,1149,-438.964844,25000000.000
14829,1261,-384.277344,25000000.000
14830,1383,-324.707031,25000000.000
14831,1390,-321.289062,25000000.000
14832,1670,-184.570312,25000000.000
14833,1873,-85.449219,25000000.000
14834,2010,-18.554688,25000000.000
14835,2033,-7.324219,25000000.000
14836,2344,144.531250,25000000.000
14837,2506,223.632812,25000000.000
14838,2648,292.968750,25000000.000
14839,2661,299.316406,25000000.000
14840,2897,414.550781,25000000.000
14841,2995,462.402344,25000000.000
14842,3067,497.558594,25000000.000
14843,3072,500.000000,25000000.000
14844,3144,535.156250,25000000.000
14845,3145,535.644531,25000000.000
14846,3118,522.460938,25000000.000
14847,3113,520.019531,25000000.000
14848,2991,460.449219,25000000.000
14849,2890,411.132812,25000000.000
14850,2771,353.027344,25000000.000
14851,2758,346.679688,25000000.000
14852,2485,213.378906,25000000.000
14853,2323,134.277344,25000000.000
14854,2158,53.710938,25000000.000
14855,2139,44.433594,25000000.000
14856,1818,-112.304688,25000000.000
14857,1654,-192.382812,25000000.000
14858,1497,-269.042969,25000000.000
14859,1484,-275.390625,25000000.000
14860,1231,-398.925781,25000000.000
14861,1128,-449.218750,25000000.000
14862,1044,-490.234375,25000000.000
14863,1037,-493.652344,25000000.000
14864,951,-535.644531,25000000.000
14865,942,-540.039062,25000000.000
14866,962,-530.273438,25000000.000
14867,964,-529.296875,25000000.000
14868,1072,-476.562500,25000000.000
14869,1165,-431.152344,25000000.000
14870,1276,-376.953125,25000000.000
14871,1287,-371.582031,25000000.000
14872,1553,-241.699219,25000000.000
14873,1705,-167.480469,25000000.000
14874,1869,-87.402344,25000000.000
14875,1885,-79.589844,25000000.000
14876,2206,77.148438,25000000.000
14877,2370,157.226562,25000000.000
14878,2526,233.398438,25000000.000
14879,2542,241.210938,25000000.000
14880,2802,368.164062,25000000.000
14881,2915,423.339844,25000000.000
14882,3006,467.773438,25000000.000
14883,3014,471.679688,25000000.000
14884,3128,527.343750,25000000.000
14885,3150,538.085938,25000000.000
14886,3146,536.132812,25000000.000
14887,3143,534.667969,25000000.000
14888,3064,496.093750,25000000.000
14889,2980,455.078125,25000000.000
14890,2874,403.320312,25000000.000
14891,2868,400.390625,25000000.000
14892,2611,274.902344,25000000.000
14893,2463,202.636719,25000000.000
14894,2298,122.070312,25000000.000
14895,2281,113.769531,25000000.000
14896,1960,-42.968750,25000000.000
14897,1793,-124.511719,25000000.000
14898,1628,-205.078125,25000000.000
14899,1614,-211.914062,25000000.000
14900,1337,-347.167969,25000000.000
14901,1217,-405.761719,25000000.000
14902,1113,-456.542969,25000000.000
14903,1112,-457.031250,25000000.000
14904,985,-519.042969,25000000.000
14905,946,-538.085938,25000000.000
14906,947,-537.597656,25000000.000
14907,945,-538.574219,25000000.000
14908,1013,-505.371094,25000000.000
14909,1086,-469.726562,25000000.000
14910,1180,-423.828125,25000000.000
14911,1190,-418.945312,25000000.000
14912,1425,-304.199219,25000000.000
14913,1577,-229.980469,25000000.000
14914,1732,-154.296875,25000000.000
14915,1749,-145.996094,25000000.000
14916,2065,8.300781,25000000.000
14917,2232,89.843750,25000000.000
14918,2396,169.921875,25000000.000
14919,2412,177.734375,25000000.000
14920,2691,313.964844,25000000.000
14921,2819,376.464844,25000000.000
14922,2932,431.640625,25000000.000
14923,2940,435.546875,25000000.000
14924,3087,507.324219,25000000.000
14925,3133,529.785156,25000000.000
14926,3148,537.109375,25000000.000
14927,3146,536.132812,25000000.000
14928,3104,515.625000,25000000.000
14929,3046,487.304688,25000000.000
14930,2962,446.289062,25000000.000
14931,2955,442.871094,25000000.000
14932,2731,333.496094,25000000.000
14933,2591,265.136719,25000000.000
14934,2436,189.453125,25000000.000
14935,2422,182.617188,25000000.000
14936,2105,27.832031,25000000.000
14937,1933,-56.152344,25000000.000
14938,1769,-136.230469,25000000.000
14939,1751,-145.019531,25000000.000
14940,1455,-289.550781,25000000.000
14941,1319,-355.957031,25000000.000
14942,1199,-414.550781,25000000.000
14943,1187,-420.410156,25000000.000
14944,1023,-500.488281,25000000.000
14945,973,-524.902344,25000000.000
14946,943,-539.550781,25000000.000
14947,944,-539.062500,25000000.000
14948,978,-522.460938,25000000.000
14949,1018,-502.929688,25000000.000
14950,1098,-463.867188,25000000.000
14951,1106,-459.960938,25000000.000
14952,1312,-359.375000,25000000.000
14953,1452,-291.015625,25000000.000
14954,1593,-222.167969,25000000.000
14955,1618,-209.960938,25000000.000
14956,1918,-63.476562,25000000.000
14957,2091,20.996094,25000000.000
14958,2256,101.562500,25000000.000
14959,2273,109.863281,25000000.000
14960,2571,255.371094,25000000.000
14961,2713,324.707031,25000000.000
14962,2839,386.230469,25000000.000
14963,2851,392.089844,25000000.000
14964,3032,480.468750,25000000.000
14965,3097,512.207031,25000000.000
14966,3137,531.738281,25000000.000
14967,3139,532.714844,25000000.000
14968,3137,531.738281,25000000.000
14969,3104,515.625000,25000000.000
14970,3037,482.910156,25000000.000
14971,3028,478.515625,25000000.000
14972,2842,387.695312,25000000.000
14973,2714,325.195312,25000000.000
14974,2570,254.882812,25000000.000
14975,2553,246.582031,25000000.000
14976,2249,98.144531,25000000.000
14977,2080,15.625000,25000000.000
14978,1910,-67.382812,25000000.000
14979,1894,-75.195312,25000000.000
14980,1582,-227.539062,25000000.000
14981,1434,-299.804688,25000000.000
14982,1299,-365.722656,25000000.000
14983,1288,-371.093750,25000000.000
14984,1088,-468.750000,25000000.000
14985,1013,-505.371094,25000000.000
14986,968,-527.343750,25000000.000
14987,963,-529.785156,25000000.000
14988,949,-536.621094,25000000.000
14989,976,-523.437500,25000000.000
14990,1035,-494.628906,25000000.000
14991,1041,-491.699219,25000000.000
14992,1212,-408.203125,25000000.000
14993,1332,-349.609375,25000000.000
14994,1470,-282.226562,25000000.000
14995,1484,-275.390625,25000000.000
14996,1780,-130.859375,25000000.000
14997,1949,-48.339844,25000000.000
14998,2114,32.226562,25000000.000
14999,2131,40.527344,25000000.000
15000,2442,192.382812,25000000.000
15001,2594,266.601562,25000000.000
15002,2732,333.984375,25000000.000
15003,2746,340.820312,25000000.000
15004,2963,446.777344,25000000.000
15005,3040,484.375000,25000000.000
15006,3105,516.113281,25000000.000
15007,3109,518.066406,25000000.000
15008,3146,536.132812,25000000.000
15009,3131,528.808594,25000000.000
15010,3089,508.300781,25000000.000
15011,3083,505.371094,25000000.000
15012,2930,430.664062,25000000.000
15013,2822,377.929688,25000000.000
15014,2694,315.429688,25000000.000
15015,2678,307.617188,25000000.000
15016,2391,167.480469,25000000.000
15017,2224,85.937500,25000000.000
15018,2055,3.417969,25000000.000
15019,2036,-5.859375,25000000.000
15020,1719,-160.644531,25000000.000
15021,1556,-240.234375,25000000.000
15022,1404,-314.453125,25000000.000
15023,1397,-317.871094,25000000.000
15024,1175,-426.269531,25000000.000
15025,1085,-470.214844,25000000.000
15026,990,-516.601562,25000000.000
15027,1010,-506.835938,25000000.000
15028,939,-541.503906,25000000.000
15029,960,-531.250000,25000000.000
15030,977,-522.949219,25000000.000
15031,988,-517.578125,25000000.000
15032,1122,-452.148438,25000000.000
15033,1232,-398.437500,25000000.000
15034,1353,-339.355469,25000000.000
15035,1367,-332.519531,25000000.000
15036,1644,-197.265625,25000000.000
15037,1803,-119.628906,25000000.000
15038,1971,-37.597656,25000000.000
15039,1986,-30.273438,25000000.000
15040,2304,125.000000,25000000.000
15041,2465,203.613281,25000000.000
15042,2613,275.878906,25000000.000
15043,2626,282.226562,25000000.000
15044,2872,402.343750,25000000.000
15045,2974,452.148438,25000000.000
15046,3052,490.234375,25000000.000
15047,3060,494.140625,25000000.000
15048,3140,533.203125,25000000.000
15049,3149,537.597656,25000000.000
15050,3126,526.367188,25000000.000
15051,3125,525.878906,25000000.000
15052,3010,469.726562,25000000.000
15053,2914,422.851562,25000000.000
15054,2805,369.628906,25000000.000
15055,2793,363.769531,25000000.000
15056,2523,231.933594,25000000.000
15057,2362,153.320312,25000000.000
15058,2197,72.753906,25000000.000
15059,2180,64.453125,25000000.000
15060,1858,-92.773438,25000000.000
15061,1692,-173.828125,25000000.000
15062,1535,-250.488281,25000000.000
15063,1522,-256.835938,25000000.000
15064,1260,-384.765625,25000000.000
15065,1151,-437.988281,25000000.000
15066,1061,-481.933594,25000000.000
15067,1054,-485.351562,25000000.000
15068,955,-533.691406,25000000.000
15069,939,-541.503906,25000000.000
15070,955,-533.691406,25000000.000
15071,954,-534.179688,25000000.000
15072,1056,-484.375000,25000000.000
15073,1137,-444.824219,25000000.000
15074,1244,-392.578125,25000000.000
15075,1255,-387.207031,25000000.000
15076,1513,-261.230469,25000000.000
15077,1669,-185.058594,25000000.000
15078,1828,-107.421875,25000000.000
15079,1846,-98.632812,25000000.000
15080,2163,56.152344,25000000.000
15081,2329,137.207031,25000000.000
15082,2488,214.843750,25000000.000
15083,2503,222.167969,25000000.000
15084,2772,353.515625,25000000.000
15085,2889,410.644531,25000000.000
15086,2989,459.472656,25000000.000
15087,2996,462.890625,25000000.000
15088,3119,522.949219,25000000.000
15089,3144,535.156250,25000000.000
15090,3147,536.621094,25000000.000
15091,3144,535.156250,25000000.000
15092,3072,500.000000,25000000.000
15093,2999,464.355469,25000000.000
15094,2900,416.015625,25000000.000
15095,2892,412.109375,25000000.000
15096,2650,293.945312,25000000.000
15097,2500,220.703125,25000000.000
15098,2338,141.601562,25000000.000
15099,2323,134.277344,25000000.000
15100,2004,-21.484375,25000000.000
15101,1833,-104.980469,25000000.000
15102,1670,-184.570312,25000000.000
15103,1652,-193.359375,25000000.000
15104,1374,-329.101562,25000000.000
15105,1243,-393.066406,25000000.000
15106,1138,-444.335938,25000000.000
15107,1127,-449.707031,25000000.000
15108,989,-517.089844,25000000.000
15109,954,-534.179688,25000000.000
15110,942,-540.039062,25000000.000
15111,942,-540.039062,25000000.000
15112,998,-512.695312,25000000.000
15113,1068,-478.515625,25000000.000
15114,1155,-436.035156,25000000.000
15115,1167,-430.175781,25000000.000
15116,1395,-318.847656,25000000.000
15117,1536,-250.000000,25000000.000
15118,1693,-173.339844,25000000.000
15119,1710,-165.039062,25000000.000
15120,2025,-11.230469,25000000.000
15121,2188,68.359375,25000000.000
15122,2355,149.902344,25000000.000
15123,2370,157.226562,25000000.000
15124,2656,296.875000,25000000.000
15125,2791,362.792969,25000000.000
15126,2904,417.968750,25000000.000
15127,2914,422.851562,25000000.000
15128,3073,500.488281,25000000.000
15129,3122,524.414062,25000000.000
15130,3147,536.621094,25000000.000
15131,3148,537.109375,25000000.000
15132,3117,521.972656,25000000.000
15133,3063,495.605469,25000000.000
15134,2986,458.007812,25000000.000
15135,2976,453.125000,25000000.000
15136,2766,350.585938,25000000.000
15137,2626,282.226562,25000000.000
15138,2478,209.960938,25000000.000
15139,2460,201.171875,25000000.000
15140,2149,49.316406,25000000.000
15141,1978,-34.179688,25000000.000
15142,1809,-116.699219,25000000.000
15143,1791,-125.488281,25000000.000
15144,1492,-271.484375,25000000.000
15145,1352,-339.843750,25000000.000
15146,1226,-401.367188,25000000.000
15147,1218,-405.273438,25000000.000
15148,1041,-491.699219,25000000.000
15149,981,-520.996094,25000000.000
15150,951,-535.644531,25000000.000
15151,951,-535.644531,25000000.000
15152,964,-529.296875,25000000.000
15153,1005,-509.277344,25000000.000
15154,1080,-472.656250,25000000.000
15155,1087,-469.238281,25000000.000
15156,1283,-373.535156,25000000.000
15157,1413,-310.058594,25000000.000
15158,1560,-238.281250,25000000.000
15159,1573,-231.933594,25000000.000
15160,1877,-83.496094,25000000.000
15161,2045,-1.464844,25000000.000
15162,2214,81.054688,25000000.000
15163,2232,89.843750,25000000.000
15164,2534,237.304688,25000000.000
15165,2678,307.617188,25000000.000
15166,2810,372.070312,25000000.000
15167,2821,377.441406,25000000.000
15168,3012,470.703125,25000000.000
15169,3082,504.882812,25000000.000
15170,3128,527.343750,25000000.000
15171,3130,528.320312,25000000.000
15172,3144,535.156250,25000000.000
15173,3110,518.554688,25000000.000
15174,3051,489.746094,25000000.000
15175,3044,486.328125,25000000.000
15176,2869,400.878906,25000000.000
15177,2746,340.820312,25000000.000
15178,2604,271.484375,25000000.000
15179,2592,265.625000,25000000.000
15180,2289,117.675781,25000000.000
15181,2121,35.644531,25000000.000
15182,1952,-46.875000,25000000.000
