sample_index,raw_code,voltage_mV,sample_rate_hz
14443,2980,455.078125,25000000.000
14444,2774,354.492188,25000000.000
14445,2647,292.480469,25000000.000
14446,2497,219.238281,25000000.000
14447,2484,212.890625,25000000.000
14448,2176,62.500000,25000000.000
14449,2008,-19.531250,25000000.000
14450,1842,-100.585938,25000000.000
14451,1826,-108.398438,25000000.000
14452,1525,-255.371094,25000000.000
14453,1379,-326.660156,25000000.000
14454,1256,-386.718750,25000000.000
14455,1244,-392.578125,25000000.000
14456,1060,-482.421875,25000000.000
14457,996,-513.671875,25000000.000
14458,957,-532.714844,25000000.000
14459,953,-534.667969,25000000.000
14460,961,-530.761719,25000000.000
14461,1005,-509.277344,25000000.000
14462,1070,-477.539062,25000000.000
14463,1078,-473.632812,25000000.000
14464,1272,-378.906250,25000000.000
14465,1399,-316.894531,25000000.000
14466,1543,-246.582031,25000000.000
14467,1559,-238.769531,25000000.000
14468,1863,-90.332031,25000000.000
14469,2026,-10.742188,25000000.000
14470,2192,70.312500,25000000.000
14471,2207,77.636719,25000000.000
14472,2509,225.097656,25000000.000
14473,2654,295.898438,25000000.000
14474,2782,358.398438,25000000.000
14475,2794,364.257812,25000000.000
14476,2990,459.960938,25000000.000
14477,3063,495.605469,25000000.000
14478,3109,518.066406,25000000.000
14479,3113,520.019531,25000000.000
14480,3134,530.273438,25000000.000
14481,3102,514.648438,25000000.000
14482,3051,489.746094,25000000.000
14483,3045,486.816406,25000000.000
14484,2878,405.273438,25000000.000
14485,2758,346.679688,25000000.000
14486,2625,281.738281,25000000.000
14487,2608,273.437500,25000000.000
14488,2318,131.835938,25000000.000
14489,2153,51.269531,25000000.000
14490,1984,-31.250000,25000000.000
14491,1966,-40.039062,25000000.000
14492,1656,-191.406250,25000000.000
14493,1503,-266.113281,25000000.000
14494,1361,-335.449219,25000000.000
14495,1350,-340.820312,25000000.000
14496,1134,-446.289062,25000000.000
14497,1048,-488.281250,25000000.000
14498,993,-515.136719,25000000.000
14499,987,-518.066406,25000000.000
14500,953,-534.667969,25000000.000
14501,981,-520.996094,25000000.000
14502,1015,-504.394531,25000000.000
14503,1014,-504.882812,25000000.000
14504,1172,-427.734375,25000000.000
14505,1293,-368.652344,25000000.000
14506,1418,-307.617188,25000000.000
14507,1434,-299.804688,25000000.000
14508,1728,-156.250000,25000000.000
14509,1887,-78.613281,25000000.000
14510,2042,-2.929688,25000000.000
14511,2062,6.835938,25000000.000
14512,2375,159.667969,25000000.000
14513,2529,234.863281,25000000.000
14514,2673,305.175781,25000000.000
14515,2687,312.011719,25000000.000
14516,2910,420.898438,25000000.000
14517,2996,462.890625,25000000.000
14518,3069,498.535156,25000000.000
14519,3078,502.929688,25000000.000
14520,3140,533.203125,25000000.000
14521,3120,523.437500,25000000.000
14522,3107,517.089844,25000000.000
14523,3106,516.601562,25000000.000
14524,2961,445.800781,25000000.000
14525,2862,397.460938,25000000.000
14526,2745,340.332031,25000000.000
14527,2732,333.984375,25000000.000
14528,2449,195.800781,25000000.000
14529,2294,120.117188,25000000.000
14530,2127,38.574219,25000000.000
14531,2111,30.761719,25000000.000
14532,1791,-125.488281,25000000.000
14533,1633,-202.636719,25000000.000
14534,1480,-277.343750,25000000.000
14535,1466,-284.179688,25000000.000
14536,1222,-403.320312,25000000.000
14537,1118,-454.101562,25000000.000
14538,1037,-493.652344,25000000.000
14539,1031,-496.582031,25000000.000
14540,950,-536.132812,25000000.000
14541,949,-536.621094,25000000.000
14542,972,-525.390625,25000000.000
14543,977,-522.949219,25000000.000
14544,1091,-467.285156,25000000.000
14545,1191,-418.457031,25000000.000
14546,1307,-361.816406,25000000.000
14547,1321,-354.980469,25000000.000
14548,1589,-224.121094,25000000.000
14549,1745,-147.949219,25000000.000
14550,1910,-67.382812,25000000.000
14551,1928,-58.593750,25000000.000
14552,2243,95.214844,25000000.000
14553,2401,172.363281,25000000.000
14554,2552,246.093750,25000000.000
14555,2567,253.417969,25000000.000
14556,2818,375.976562,25000000.000
14557,2925,428.222656,25000000.000
14558,3013,471.191406,25000000.000
14559,3018,473.632812,25000000.000
14560,3119,522.949219,25000000.000
14561,3130,528.320312,25000000.000
14562,3121,523.925781,25000000.000
14563,3121,523.925781,25000000.000
14564,3031,479.980469,25000000.000
14565,2946,438.476562,25000000.000
14566,2841,387.207031,25000000.000
14567,2831,382.324219,25000000.000
14568,2581,260.253906,25000000.000
14569,2427,185.058594,25000000.000
14570,2268,107.421875,25000000.000
14571,2250,98.632812,25000000.000
14572,1933,-56.152344,25000000.000
14573,1766,-137.695312,25000000.000
14574,1609,-214.355469,25000000.000
14575,1591,-223.144531,25000000.000
14576,1325,-353.027344,25000000.000
14577,1203,-412.597656,25000000.000
14578,1112,-457.031250,25000000.000
14579,1080,-472.656250,25000000.000
14580,978,-522.460938,25000000.000
14581,941,-540.527344,25000000.000
14582,953,-534.667969,25000000.000
14583,952,-535.156250,25000000.000
14584,1030,-497.070312,25000000.000
14585,1104,-460.937500,25000000.000
14586,1211,-408.691406,25000000.000
14587,1216,-406.250000,25000000.000
14588,1462,-286.132812,25000000.000
14589,1609,-214.355469,25000000.000
14590,1769,-136.230469,25000000.000
14591,1783,-129.394531,25000000.000
14592,2103,26.855469,25000000.000
14593,2264,105.468750,25000000.000
14594,2434,188.476562,25000000.000
14595,2435,188.964844,25000000.000
14596,2717,326.660156,25000000.000
14597,2832,382.812500,25000000.000
14598,2941,436.035156,25000000.000
14599,2951,440.917969,25000000.000
14600,3084,505.859375,25000000.000
14601,3119,522.949219,25000000.000
14602,3135,530.761719,25000000.000
14603,3133,529.785156,25000000.000
14604,3083,505.371094,25000000.000
14605,3020,474.609375,25000000.000
14606,2932,431.640625,25000000.000
14607,2922,426.757812,25000000.000
14608,2698,317.382812,25000000.000
14609,2558,249.023438,25000000.000
14610,2402,172.851562,25000000.000
14611,2387,165.527344,25000000.000
14612,2075,13.183594,25000000.000
14613,1907,-68.847656,25000000.000
14614,1743,-148.925781,25000000.000
14615,1728,-156.250000,25000000.000
14616,1439,-297.363281,25000000.000
14617,1304,-363.281250,25000000.000
14618,1188,-419.921875,25000000.000
14619,1178,-424.804688,25000000.000
14620,1020,-501.953125,25000000.000
14621,971,-525.878906,25000000.000
14622,948,-537.109375,25000000.000
14623,948,-537.109375,25000000.000
14624,982,-520.507812,25000000.000
14625,1039,-492.675781,25000000.000
14626,1119,-453.613281,25000000.000
14627,1132,-447.265625,25000000.000
14628,1343,-344.238281,25000000.000
14629,1484,-275.390625,25000000.000
14630,1631,-203.613281,25000000.000
14631,1650,-194.335938,25000000.000
14632,1959,-43.457031,25000000.000
14633,2125,37.597656,25000000.000
14634,2291,118.652344,25000000.000
14635,2305,125.488281,25000000.000
14636,2597,268.066406,25000000.000
14637,2730,333.007812,25000000.000
14638,2851,392.089844,25000000.000
14639,2864,398.437500,25000000.000
14640,3034,481.445312,25000000.000
14641,3091,509.277344,25000000.000
14642,3127,526.855469,25000000.000
14643,3128,527.343750,25000000.000
14644,3117,521.972656,25000000.000
14645,3076,501.953125,25000000.000
14646,3006,467.773438,25000000.000
14647,3000,464.843750,25000000.000
14648,2809,371.582031,25000000.000
14649,2679,308.105469,25000000.000
14650,2533,236.816406,25000000.000
14651,2516,228.515625,25000000.000
14652,2220,83.984375,25000000.000
14653,2044,-1.953125,25000000.000
14654,1887,-78.613281,25000000.000
14655,1867,-88.378906,25000000.000
14656,1558,-239.257812,25000000.000
14657,1417,-308.105469,25000000.000
14658,1287,-371.582031,25000000.000
14659,1273,-378.417969,25000000.000
14660,1076,-474.609375,25000000.000
14661,1012,-505.859375,25000000.000
14662,968,-527.343750,25000000.000
14663,966,-528.320312,25000000.000
14664,957,-532.714844,25000000.000
14665,991,-516.113281,25000000.000
14666,1051,-486.816406,25000000.000
14667,1060,-482.421875,25000000.000
14668,1242,-393.554688,25000000.000
14669,1366,-333.007812,25000000.000
14670,1507,-264.160156,25000000.000
14671,1521,-257.324219,25000000.000
14672,1818,-112.304688,25000000.000
14673,1983,-31.738281,25000000.000
14674,2152,50.781250,25000000.000
14675,2167,58.105469,25000000.000
14676,2470,206.054688,25000000.000
14677,2620,279.296875,25000000.000
14678,2752,343.750000,25000000.000
14679,2766,350.585938,25000000.000
14680,2966,448.242188,25000000.000
14681,3045,486.816406,25000000.000
14682,3100,513.671875,25000000.000
14683,3105,516.113281,25000000.000
14684,3131,528.808594,25000000.000
14685,3110,518.554688,25000000.000
14686,3067,497.558594,25000000.000
14687,3062,495.117188,25000000.000
14688,2900,416.015625,25000000.000
14689,2790,362.304688,25000000.000
14690,2658,297.851562,25000000.000
14691,2643,290.527344,25000000.000
14692,2355,149.902344,25000000.000
14693,2201,74.707031,25000000.000
14694,2024,-11.718750,25000000.000
14695,2006,-20.507812,25000000.000
14696,1693,-173.339844,25000000.000
14697,1538,-249.023438,25000000.000
14698,1395,-318.847656,25000000.000
14699,1383,-324.707031,25000000.000
14700,1156,-435.546875,25000000.000
14701,1067,-479.003906,25000000.000
14702,1003,-510.253906,25000000.000
14703,998,-512.695312,25000000.000
14704,949,-536.621094,25000000.000
14705,958,-532.226562,25000000.000
14706,1005,-509.277344,25000000.000
14707,1007,-508.300781,25000000.000
14708,1150,-438.476562,25000000.000
14709,1263,-383.300781,25000000.000
14710,1383,-324.707031,25000000.000
14711,1398,-317.382812,25000000.000
14712,1682,-178.710938,25000000.000
14713,1844,-99.609375,25000000.000
14714,2010,-18.554688,25000000.000
14715,2028,-9.765625,25000000.000
14716,2337,141.113281,25000000.000
14717,2492,216.796875,25000000.000
14718,2638,288.085938,25000000.000
14719,2651,294.433594,25000000.000
14720,2883,407.714844,25000000.000
14721,2978,454.101562,25000000.000
14722,3054,491.210938,25000000.000
14723,3060,494.140625,25000000.000
14724,3127,526.855469,25000000.000
14725,3136,531.250000,25000000.000
14726,3105,516.113281,25000000.000
14727,3104,515.625000,25000000.000
14728,2982,456.054688,25000000.000
14729,2887,409.667969,25000000.000
14730,2776,355.468750,25000000.000
14731,2762,348.632812,25000000.000
14732,2493,217.285156,25000000.000
14733,2333,139.160156,25000000.000
14734,2169,59.082031,25000000.000
14735,2151,50.292969,25000000.000
14736,1835,-104.003906,25000000.000
14737,1671,-184.082031,25000000.000
14738,1518,-258.789062,25000000.000
14739,1503,-266.113281,25000000.000
14740,1249,-390.136719,25000000.000
14741,1143,-441.894531,25000000.000
14742,1055,-484.863281,25000000.000
14743,1051,-486.816406,25000000.000
14744,956,-533.203125,25000000.000
14745,950,-536.132812,25000000.000
14746,963,-529.785156,25000000.000
14747,967,-527.832031,25000000.000
14748,1074,-475.585938,25000000.000
14749,1166,-430.664062,25000000.000
14750,1276,-376.953125,25000000.000
14751,1290,-370.117188,25000000.000
14752,1552,-242.187500,25000000.000
14753,1706,-166.992188,25000000.000
14754,1869,-87.402344,25000000.000
14755,1884,-80.078125,25000000.000
14756,2199,73.730469,25000000.000
14757,2362,153.320312,25000000.000
14758,2516,228.515625,25000000.000
14759,2531,235.839844,25000000.000
14760,2786,360.351562,25000000.000
14761,2901,416.503906,25000000.000
14762,2992,460.937500,25000000.000
14763,2999,464.355469,25000000.000
14764,3109,518.066406,25000000.000
14765,3134,530.273438,25000000.000
14766,3129,527.832031,25000000.000
14767,3129,527.832031,25000000.000
14768,3045,486.816406,25000000.000
14769,2969,449.707031,25000000.000
14770,2869,400.878906,25000000.000
14771,2861,396.972656,25000000.000
14772,2615,276.855469,25000000.000
14773,2468,205.078125,25000000.000
14774,2307,126.464844,25000000.000
14775,2290,118.164062,25000000.000
14776,1974,-36.132812,25000000.000
14777,1809,-116.699219,25000000.000
14778,1646,-196.289062,25000000.000
14779,1633,-202.636719,25000000.000
14780,1354,-338.867188,25000000.000
14781,1231,-398.925781,25000000.000
14782,1127,-449.707031,25000000.000
14783,1119,-453.613281,25000000.000
14784,987,-518.066406,25000000.000
14785,952,-535.156250,25000000.000
14786,949,-536.621094,25000000.000
14787,947,-537.597656,25000000.000
14788,1013,-505.371094,25000000.000
14789,1086,-469.726562,25000000.000
14790,1181,-423.339844,25000000.000
14791,1189,-419.433594,25000000.000
14792,1426,-303.710938,25000000.000
14793,1571,-232.910156,25000000.000
14794,1728,-156.250000,25000000.000
14795,1744,-148.437500,25000000.000
14796,2059,5.371094,25000000.000
14797,2225,86.425781,25000000.000
14798,2383,163.574219,25000000.000
14799,2403,173.339844,25000000.000
14800,2680,308.593750,25000000.000
14801,2803,368.652344,25000000.000
14802,2917,424.316406,25000000.000
14803,2925,428.222656,25000000.000
14804,3074,500.976562,25000000.000
14805,3117,521.972656,25000000.000
14806,3132,529.296875,25000000.000
14807,3132,529.296875,25000000.000
14808,3105,516.113281,25000000.000
14809,3026,477.539062,25000000.000
14810,2965,447.753906,25000000.000
14811,2941,436.035156,25000000.000
14812,2749,342.285156,25000000.000
14813,2590,264.648438,25000000.000
14814,2447,194.824219,25000000.000
14815,2428,185.546875,25000000.000
14816,2120,35.156250,25000000.000
14817,1947,-49.316406,25000000.000
14818,1782,-129.882812,25000000.000
14819,1767,-137.207031,25000000.000
14820,1477,-278.808594,25000000.000
14821,1335,-348.144531,25000000.000
14822,1216,-406.250000,25000000.000
14823,1204,-412.109375,25000000.000
14824,1036,-494.140625,25000000.000
14825,982,-520.507812,25000000.000
14826,949,-536.621094,25000000.000
14827,950,-536.132812,25000000.000
14828,974,-524.414062,25000000.000
14829,1022,-500.976562,25000000.000
14830,1097,-464.355469,25000000.000
14831,1108,-458.984375,25000000.000
14832,1315,-357.910156,25000000.000
14833,1448,-292.968750,25000000.000
14834,1597,-220.214844,25000000.000
14835,1610,-213.867188,25000000.000
14836,1919,-62.988281,25000000.000
14837,2084,17.578125,25000000.000
14838,2248,97.656250,25000000.000
14839,2265,105.957031,25000000.000
14840,2559,249.511719,25000000.000
14841,2699,317.871094,25000000.000
14842,2824,378.906250,25000000.000
14843,2835,384.277344,25000000.000
14844,3015,472.167969,25000000.000
14845,3080,503.906250,25000000.000
14846,3121,523.925781,25000000.000
14847,3124,525.390625,25000000.000
14848,3124,525.390625,25000000.000
14849,3087,507.324219,25000000.000
14850,3027,478.027344,25000000.000
14851,3020,474.609375,25000000.000
14852,2838,385.742188,25000000.000
14853,2713,324.707031,25000000.000
14854,2573,256.347656,25000000.000
14855,2555,247.558594,25000000.000
14856,2260,103.515625,25000000.000
14857,2087,19.042969,25000000.000
14858,1925,-60.058594,25000000.000
14859,1909,-67.871094,25000000.000
14860,1599,-219.238281,25000000.000
14861,1454,-290.039062,25000000.000
14862,1317,-356.933594,25000000.000
14863,1304,-363.281250,25000000.000
14864,1102,-461.914062,25000000.000
14865,1025,-499.511719,25000000.000
14866,977,-522.949219,25000000.000
14867,973,-524.902344,25000000.000
14868,951,-535.644531,25000000.000
14869,979,-521.972656,25000000.000
14870,1033,-495.605469,25000000.000
14871,1040,-492.187500,25000000.000
14872,1212,-408.203125,25000000.000
14873,1332,-349.609375,25000000.000
14874,1469,-282.714844,25000000.000
14875,1483,-275.878906,25000000.000
14876,1776,-132.812500,25000000.000
14877,1940,-52.734375,25000000.000
14878,2106,28.320312,25000000.000
14879,2126,38.085938,25000000.000
14880,2432,187.500000,25000000.000
14881,2582,260.742188,25000000.000
14882,2719,327.636719,25000000.000
14883,2732,333.984375,25000000.000
14884,2945,437.988281,25000000.000
14885,3026,477.539062,25000000.000
14886,3089,508.300781,25000000.000
14887,3093,510.253906,25000000.000
14888,3135,530.761719,25000000.000
14889,3122,524.414062,25000000.000
14890,3080,503.906250,25000000.000
14891,3075,501.464844,25000000.000
14892,2928,429.687500,25000000.000
14893,2821,377.441406,25000000.000
14894,2693,314.941406,25000000.000
14895,2679,308.105469,25000000.000
14896,2397,170.410156,25000000.000
14897,2235,91.308594,25000000.000
14898,2069,10.253906,25000000.000
14899,2051,1.464844,25000000.000
14900,1735,-152.832031,25000000.000
14901,1577,-229.980469,25000000.000
14902,1432,-300.781250,25000000.000
14903,1416,-308.593750,25000000.000
14904,1186,-420.898438,25000000.000
14905,1088,-468.750000,25000000.000
14906,1008,-507.812500,25000000.000
14907,1009,-507.324219,25000000.000
14908,954,-534.179688,25000000.000
14909,955,-533.691406,25000000.000
14910,986,-518.554688,25000000.000
14911,990,-516.601562,25000000.000
14912,1127,-449.707031,25000000.000
14913,1229,-399.902344,25000000.000
14914,1353,-339.355469,25000000.000
14915,1367,-332.519531,25000000.000
