sample_index,raw_code,voltage_mV,sample_rate_hz
14877,2012,-17.578125,25000000.000
14878,2172,60.546875,25000000.000
14879,2194,71.289062,25000000.000
14880,2511,226.074219,25000000.000
14881,2654,295.898438,25000000.000
14882,2789,361.816406,25000000.000
14883,2804,369.140625,25000000.000
14884,3014,471.679688,25000000.000
14885,3086,506.835938,25000000.000
14886,3141,533.691406,25000000.000
14887,3143,534.667969,25000000.000
14888,3164,544.921875,25000000.000
14889,3134,530.273438,25000000.000
14890,3079,503.417969,25000000.000
14891,3070,499.023438,25000000.000
14892,2898,415.039062,25000000.000
14893,2784,359.375000,25000000.000
14894,2647,292.480469,25000000.000
14895,2629,283.691406,25000000.000
14896,2339,142.089844,25000000.000
14897,2175,62.011719,25000000.000
14898,2005,-20.996094,25000000.000
14899,1987,-29.785156,25000000.000
14900,1660,-189.453125,25000000.000
14901,1506,-264.648438,25000000.000
14902,1365,-333.496094,25000000.000
14903,1346,-342.773438,25000000.000
14904,1118,-454.101562,25000000.000
14905,1028,-498.046875,25000000.000
14906,962,-530.273438,25000000.000
14907,956,-533.203125,25000000.000
14908,913,-554.199219,25000000.000
14909,934,-543.945312,25000000.000
14910,978,-522.460938,25000000.000
14911,984,-519.531250,25000000.000
14912,1137,-444.824219,25000000.000
14913,1253,-388.183594,25000000.000
14914,1387,-322.753906,25000000.000
14915,1402,-315.429688,25000000.000
14916,1692,-173.828125,25000000.000
14917,1859,-92.285156,25000000.000
14918,2033,-7.324219,25000000.000
14919,2049,0.488281,25000000.000
14920,2371,157.714844,25000000.000
14921,2530,235.351562,25000000.000
14922,2678,307.617188,25000000.000
14923,2692,314.453125,25000000.000
14924,2929,430.175781,25000000.000
14925,3029,479.003906,25000000.000
14926,3098,512.695312,25000000.000
14927,3107,517.089844,25000000.000
14928,3167,546.386719,25000000.000
14929,3159,542.480469,25000000.000
14930,3127,526.855469,25000000.000
14931,3125,525.878906,25000000.000
14932,2987,458.496094,25000000.000
14933,2884,408.203125,25000000.000
14934,2768,351.562500,25000000.000
14935,2754,344.726562,25000000.000
14936,2478,209.960938,25000000.000
14937,2317,131.347656,25000000.000
14938,2151,50.292969,25000000.000
14939,2133,41.503906,25000000.000
14940,1809,-116.699219,25000000.000
14941,1643,-197.753906,25000000.000
14942,1484,-275.390625,25000000.000
14943,1469,-282.714844,25000000.000
14944,1209,-409.667969,25000000.000
14945,1103,-461.425781,25000000.000
14946,1015,-504.394531,25000000.000
14947,1010,-506.835938,25000000.000
14948,925,-548.339844,25000000.000
14949,917,-552.246094,25000000.000
14950,938,-541.992188,25000000.000
14951,940,-541.015625,25000000.000
14952,1061,-481.933594,25000000.000
14953,1155,-436.035156,25000000.000
14954,1273,-378.417969,25000000.000
14955,1285,-372.558594,25000000.000
14956,1559,-238.769531,25000000.000
14957,1720,-160.156250,25000000.000
14958,1886,-79.101562,25000000.000
14959,1903,-70.800781,25000000.000
14960,2228,87.890625,25000000.000
14961,2396,169.921875,25000000.000
14962,2553,246.582031,25000000.000
14963,2568,253.906250,25000000.000
14964,2831,382.324219,25000000.000
14965,2944,437.500000,25000000.000
14966,3039,483.886719,25000000.000
14967,3047,487.792969,25000000.000
14968,3153,539.550781,25000000.000
14969,3167,546.386719,25000000.000
14970,3157,541.503906,25000000.000
14971,3155,540.527344,25000000.000
14972,3058,493.164062,25000000.000
14973,2973,451.660156,25000000.000
14974,2866,399.414062,25000000.000
14975,2853,393.066406,25000000.000
14976,2603,270.996094,25000000.000
14977,2453,197.753906,25000000.000
14978,2291,118.652344,25000000.000
14979,2276,111.328125,25000000.000
14980,1953,-46.386719,25000000.000
14981,1781,-130.371094,25000000.000
14982,1617,-210.449219,25000000.000
14983,1602,-217.773438,25000000.000
14984,1318,-356.445312,25000000.000
14985,1192,-417.968750,25000000.000
14986,1089,-468.261719,25000000.000
14987,1077,-474.121094,25000000.000
14988,949,-536.621094,25000000.000
14989,921,-550.292969,25000000.000
14990,917,-552.246094,25000000.000
14991,917,-552.246094,25000000.000
14992,994,-514.648438,25000000.000
14993,1075,-475.097656,25000000.000
14994,1168,-429.687500,25000000.000
14995,1182,-422.851562,25000000.000
14996,1429,-302.246094,25000000.000
14997,1579,-229.003906,25000000.000
14998,1742,-149.414062,25000000.000
14999,1759,-141.113281,25000000.000
15000,2084,17.578125,25000000.000
15001,2252,99.609375,25000000.000
15002,2419,181.152344,25000000.000
15003,2435,188.964844,25000000.000
15004,2720,328.125000,25000000.000
15005,2851,392.089844,25000000.000
15006,2961,445.800781,25000000.000
15007,2970,450.195312,25000000.000
15008,3116,521.484375,25000000.000
15009,3157,541.503906,25000000.000
15010,3165,545.410156,25000000.000
15011,3168,546.875000,25000000.000
15012,3110,518.554688,25000000.000
15013,3046,487.304688,25000000.000
15014,2958,444.335938,25000000.000
15015,2947,438.964844,25000000.000
15016,2725,330.566406,25000000.000
15017,2582,260.742188,25000000.000
15018,2433,187.988281,25000000.000
15019,2413,178.222656,25000000.000
15020,2098,24.414062,25000000.000
15021,1927,-59.082031,25000000.000
15022,1758,-141.601562,25000000.000
15023,1739,-150.878906,25000000.000
15024,1438,-297.851562,25000000.000
15025,1298,-366.210938,25000000.000
15026,1173,-427.246094,25000000.000
15027,1164,-431.640625,25000000.000
15028,994,-514.648438,25000000.000
15029,941,-540.527344,25000000.000
15030,917,-552.246094,25000000.000
15031,916,-552.734375,25000000.000
15032,949,-536.621094,25000000.000
15033,1004,-509.765625,25000000.000
15034,1089,-468.261719,25000000.000
15035,1096,-464.843750,25000000.000
15036,1312,-359.375000,25000000.000
15037,1451,-291.503906,25000000.000
15038,1606,-215.820312,25000000.000
15039,1620,-208.984375,25000000.000
15040,1938,-53.710938,25000000.000
15041,2110,30.273438,25000000.000
15042,2277,111.816406,25000000.000
15043,2296,121.093750,25000000.000
15044,2596,267.578125,25000000.000
15045,2739,337.402344,25000000.000
15046,2866,399.414062,25000000.000
15047,2878,405.273438,25000000.000
15048,3063,495.605469,25000000.000
15049,3121,523.925781,25000000.000
15050,3159,542.480469,25000000.000
15051,3161,543.457031,25000000.000
15052,3149,537.597656,25000000.000
15053,3103,515.136719,25000000.000
15054,3032,480.468750,25000000.000
15055,3026,477.539062,25000000.000
15056,2831,382.324219,25000000.000
15057,2702,319.335938,25000000.000
15058,2559,249.511719,25000000.000
15059,2544,242.187500,25000000.000
15060,2241,94.238281,25000000.000
15061,2072,11.718750,25000000.000
15062,1901,-71.777344,25000000.000
15063,1884,-80.078125,25000000.000
15064,1569,-233.886719,25000000.000
15065,1416,-308.593750,25000000.000
15066,1279,-375.488281,25000000.000
15067,1265,-382.324219,25000000.000
15068,1060,-482.421875,25000000.000
15069,984,-519.531250,25000000.000
15070,938,-541.992188,25000000.000
15071,932,-544.921875,25000000.000
15072,922,-549.804688,25000000.000
15073,956,-533.203125,25000000.000
15074,1015,-504.394531,25000000.000
15075,1019,-502.441406,25000000.000
15076,1203,-412.597656,25000000.000
15077,1330,-350.585938,25000000.000
15078,1472,-281.250000,25000000.000
15079,1489,-272.949219,25000000.000
15080,1792,-125.000000,25000000.000
15081,1963,-41.503906,25000000.000
15082,2136,42.968750,25000000.000
15083,2151,50.292969,25000000.000
15084,2469,205.566406,25000000.000
15085,2617,277.832031,25000000.000
15086,2761,348.144531,25000000.000
15087,2773,354.003906,25000000.000
15088,2989,459.472656,25000000.000
15089,3074,500.976562,25000000.000
15090,3131,528.808594,25000000.000
15091,3135,530.761719,25000000.000
15092,3167,546.386719,25000000.000
15093,3144,535.156250,25000000.000
15094,3094,510.742188,25000000.000
15095,3090,508.789062,25000000.000
15096,2927,429.199219,25000000.000
15097,2813,373.535156,25000000.000
15098,2684,310.546875,25000000.000
15099,2671,304.199219,25000000.000
15100,2383,163.574219,25000000.000
15101,2215,81.542969,25000000.000
15102,2049,0.488281,25000000.000
15103,2030,-8.789062,25000000.000
15104,1707,-166.503906,25000000.000
15105,1546,-245.117188,25000000.000
15106,1395,-318.847656,25000000.000
15107,1378,-327.148438,25000000.000
15108,1142,-442.382812,25000000.000
15109,1048,-488.281250,25000000.000
15110,976,-523.437500,25000000.000
15111,971,-525.878906,25000000.000
15112,915,-553.222656,25000000.000
15113,926,-547.851562,25000000.000
15114,964,-529.296875,25000000.000
15115,971,-525.878906,25000000.000
15116,1115,-455.566406,25000000.000
15117,1225,-401.855469,25000000.000
15118,1354,-338.867188,25000000.000
15119,1368,-332.031250,25000000.000
15120,1655,-191.894531,25000000.000
15121,1820,-111.328125,25000000.000
15122,1989,-28.808594,25000000.000
15123,2005,-20.996094,25000000.000
15124,2330,137.695312,25000000.000
15125,2491,216.308594,25000000.000
15126,2639,288.574219,25000000.000
15127,2658,297.851562,25000000.000
15128,2899,415.527344,25000000.000
15129,3004,466.796875,25000000.000
15130,3085,506.347656,25000000.000
15131,3093,510.253906,25000000.000
15132,3164,544.921875,25000000.000
15133,3163,544.433594,25000000.000
15134,3139,532.714844,25000000.000
15135,3133,529.785156,25000000.000
15136,3009,469.238281,25000000.000
15137,2910,420.898438,25000000.000
15138,2794,364.257812,25000000.000
15139,2782,358.398438,25000000.000
15140,2515,228.027344,25000000.000
15141,2356,150.390625,25000000.000
15142,2189,68.847656,25000000.000
15143,2176,62.500000,25000000.000
15144,1850,-96.679688,25000000.000
15145,1683,-178.222656,25000000.000
15146,1524,-255.859375,25000000.000
15147,1507,-264.160156,25000000.000
15148,1242,-393.554688,25000000.000
15149,1127,-449.707031,25000000.000
15150,1036,-494.140625,25000000.000
15151,1027,-498.535156,25000000.000
15152,931,-545.410156,25000000.000
15153,914,-553.710938,25000000.000
15154,930,-545.898438,25000000.000
15155,932,-544.921875,25000000.000
15156,1038,-493.164062,25000000.000
15157,1129,-448.730469,25000000.000
15158,1240,-394.531250,25000000.000
15159,1253,-388.183594,25000000.000
15160,1516,-259.765625,25000000.000
15161,1677,-181.152344,25000000.000
15162,1844,-99.609375,25000000.000
15163,1863,-90.332031,25000000.000
15164,2186,67.382812,25000000.000
15165,2351,147.949219,25000000.000
15166,2515,228.027344,25000000.000
15167,2528,234.375000,25000000.000
15168,2802,368.164062,25000000.000
15169,2920,425.781250,25000000.000
15170,3021,475.097656,25000000.000
15171,3028,478.515625,25000000.000
15172,3142,534.179688,25000000.000
15173,3167,546.386719,25000000.000
15174,3162,543.945312,25000000.000
15175,3161,543.457031,25000000.000
15176,3073,500.488281,25000000.000
15177,2997,463.378906,25000000.000
15178,2895,413.574219,25000000.000
15179,2885,408.691406,25000000.000
15180,2643,290.527344,25000000.000
15181,2495,218.261719,25000000.000
15182,2333,139.160156,25000000.000
15183,2317,131.347656,25000000.000
15184,2004,-21.484375,25000000.000
15185,1827,-107.910156,25000000.000
15186,1669,-185.058594,25000000.000
15187,1655,-191.894531,25000000.000
15188,1341,-345.214844,25000000.000
15189,1225,-401.855469,25000000.000
15190,1115,-455.566406,25000000.000
15191,1108,-458.984375,25000000.000
15192,957,-532.714844,25000000.000
15193,927,-547.363281,25000000.000
15194,915,-553.222656,25000000.000
15195,921,-550.292969,25000000.000
15196,982,-520.507812,25000000.000
15197,1064,-480.468750,25000000.000
15198,1150,-438.476562,25000000.000
15199,1165,-431.152344,25000000.000
15200,1391,-320.800781,25000000.000
15201,1538,-249.023438,25000000.000
15202,1706,-166.992188,25000000.000
15203,1720,-160.156250,25000000.000
15204,2040,-3.906250,25000000.000
15205,2213,80.566406,25000000.000
15206,2379,161.621094,25000000.000
15207,2393,168.457031,25000000.000
15208,2683,310.058594,25000000.000
15209,2818,375.976562,25000000.000
15210,2932,431.640625,25000000.000
15211,2946,438.476562,25000000.000
15212,3101,514.160156,25000000.000
15213,3146,536.132812,25000000.000
15214,3170,547.851562,25000000.000
15215,3159,542.480469,25000000.000
15216,3125,525.878906,25000000.000
15217,3070,499.023438,25000000.000
15218,2980,455.078125,25000000.000
15219,2943,437.011719,25000000.000
15220,2758,346.679688,25000000.000
15221,2623,280.761719,25000000.000
15222,2469,205.566406,25000000.000
15223,2451,196.777344,25000000.000
15224,2138,43.945312,25000000.000
15225,1970,-38.085938,25000000.000
15226,1798,-122.070312,25000000.000
15227,1780,-130.859375,25000000.000
15228,1475,-279.785156,25000000.000
15229,1330,-350.585938,25000000.000
15230,1206,-411.132812,25000000.000
15231,1192,-417.968750,25000000.000
15232,1012,-505.859375,25000000.000
15233,953,-534.667969,25000000.000
15234,923,-549.316406,25000000.000
15235,919,-551.269531,25000000.000
15236,938,-541.992188,25000000.000
15237,990,-516.601562,25000000.000
15238,1060,-482.421875,25000000.000
15239,1070,-477.539062,25000000.000
15240,1278,-375.976562,25000000.000
15241,1416,-308.593750,25000000.000
15242,1562,-237.304688,25000000.000
15243,1580,-228.515625,25000000.000
15244,1894,-75.195312,25000000.000
15245,2065,8.300781,25000000.000
15246,2240,93.750000,25000000.000
15247,2257,102.050781,25000000.000
15248,2561,250.488281,25000000.000
15249,2706,321.289062,25000000.000
15250,2838,385.742188,25000000.000
15251,2848,390.625000,25000000.000
15252,3040,484.375000,25000000.000
15253,3106,516.601562,25000000.000
15254,3157,541.503906,25000000.000
15255,3160,542.968750,25000000.000
15256,3166,545.898438,25000000.000
15257,3122,524.414062,25000000.000
15258,3054,491.210938,25000000.000
15259,3050,489.257812,25000000.000
15260,2846,389.648438,25000000.000
15261,2724,330.078125,25000000.000
15262,2604,271.484375,25000000.000
15263,2591,265.136719,25000000.000
15264,2287,116.699219,25000000.000
15265,2115,32.714844,25000000.000
15266,1948,-48.828125,25000000.000
15267,1929,-58.105469,25000000.000
15268,1607,-215.332031,25000000.000
15269,1452,-291.015625,25000000.000
15270,1310,-360.351562,25000000.000
15271,1296,-367.187500,25000000.000
15272,1081,-472.167969,25000000.000
15273,1002,-510.742188,25000000.000
15274,946,-538.085938,25000000.000
15275,942,-540.039062,25000000.000
15276,917,-552.246094,25000000.000
15277,947,-537.597656,25000000.000
15278,1001,-511.230469,25000000.000
15279,1010,-506.835938,25000000.000
15280,1178,-424.804688,25000000.000
15281,1299,-365.722656,25000000.000
15282,1441,-296.386719,25000000.000
15283,1456,-289.062500,25000000.000
15284,1755,-143.066406,25000000.000
15285,1921,-62.011719,25000000.000
15286,2094,22.460938,25000000.000
15287,2111,30.761719,25000000.000
15288,2427,185.058594,25000000.000
15289,2584,261.718750,25000000.000
15290,2727,331.542969,25000000.000
15291,2742,338.867188,25000000.000
15292,2964,447.265625,25000000.000
15293,3056,492.187500,25000000.000
15294,3117,521.972656,25000000.000
15295,3124,525.390625,25000000.000
15296,3166,545.898438,25000000.000
15297,3151,538.574219,25000000.000
15298,3112,519.531250,25000000.000
15299,3106,516.601562,25000000.000
15300,2953,441.894531,25000000.000
15301,2840,386.718750,25000000.000
15302,2717,326.660156,25000000.000
15303,2703,319.824219,25000000.000
15304,2420,181.640625,25000000.000
15305,2258,102.539062,25000000.000
15306,2087,19.042969,25000000.000
15307,2070,10.742188,25000000.000
15308,1747,-146.972656,25000000.000
15309,1585,-226.074219,25000000.000
15310,1429,-302.246094,25000000.000
15311,1416,-308.593750,25000000.000
15312,1172,-427.734375,25000000.000
15313,1070,-477.539062,25000000.000
15314,991,-516.113281,25000000.000
15315,988,-517.578125,25000000.000
15316,918,-551.757812,25000000.000
15317,921,-550.292969,25000000.000
15318,952,-535.156250,25000000.000
15319,956,-533.203125,25000000.000
15320,1092,-466.796875,25000000.000
15321,1195,-416.503906,25000000.000
15322,1318,-356.445312,25000000.000
15323,1328,-351.562500,25000000.000
15324,1615,-211.425781,25000000.000
15325,1778,-131.835938,25000000.000
15326,1944,-50.781250,25000000.000
15327,1963,-41.503906,25000000.000
15328,2289,117.675781,25000000.000
15329,2449,195.800781,25000000.000
15330,2606,272.460938,25000000.000
15331,2621,279.785156,25000000.000
15332,2874,403.320312,25000000.000
15333,2980,455.078125,25000000.000
15334,3069,498.535156,25000000.000
15335,3073,500.488281,25000000.000
15336,3162,543.945312,25000000.000
15337,3166,545.898438,25000000.000
15338,3146,536.132812,25000000.000
15339,3141,533.691406,25000000.000
15340,3028,478.515625,25000000.000
15341,2939,435.058594,25000000.000
15342,2825,379.394531,25000000.000
15343,2815,374.511719,25000000.000
15344,2553,246.582031,25000000.000
15345,2398,170.898438,25000000.000
15346,2236,91.796875,25000000.000
15347,2220,83.984375,25000000.000
15348,1894,-75.195312,25000000.000
15349,1727,-156.738281,25000000.000
