sample_index,raw_code,voltage_mV,sample_rate_hz
13750,2336,140.625000,25000000.000
13751,2320,132.812500,25000000.000
13752,2003,-21.972656,25000000.000
13753,1833,-104.980469,25000000.000
13754,1675,-182.128906,25000000.000
13755,1656,-191.406250,25000000.000
13756,1380,-326.171875,25000000.000
13757,1256,-386.718750,25000000.000
13758,1151,-437.988281,25000000.000
13759,1139,-443.847656,25000000.000
13760,1003,-510.253906,25000000.000
13761,970,-526.367188,25000000.000
13762,956,-533.203125,25000000.000
13763,960,-531.250000,25000000.000
13764,1015,-504.394531,25000000.000
13765,1078,-473.632812,25000000.000
13766,1170,-428.710938,25000000.000
13767,1180,-423.828125,25000000.000
13768,1403,-314.941406,25000000.000
13769,1544,-246.093750,25000000.000
13770,1697,-171.386719,25000000.000
13771,1710,-165.039062,25000000.000
13772,2022,-12.695312,25000000.000
13773,2188,68.359375,25000000.000
13774,2351,147.949219,25000000.000
13775,2365,154.785156,25000000.000
13776,2644,291.015625,25000000.000
13777,2780,357.421875,25000000.000
13778,2892,412.109375,25000000.000
13779,2902,416.992188,25000000.000
13780,3057,492.675781,25000000.000
13781,3106,516.601562,25000000.000
13782,3133,529.785156,25000000.000
13783,3134,530.273438,25000000.000
13784,3100,513.671875,25000000.000
13785,3046,487.304688,25000000.000
13786,2972,451.171875,25000000.000
13787,2962,446.289062,25000000.000
13788,2754,344.726562,25000000.000
13789,2618,278.320312,25000000.000
13790,2470,206.054688,25000000.000
13791,2452,197.265625,25000000.000
13792,2144,46.875000,25000000.000
13793,1977,-34.667969,25000000.000
13794,1809,-116.699219,25000000.000
13795,1794,-124.023438,25000000.000
13796,1497,-269.042969,25000000.000
13797,1359,-336.425781,25000000.000
13798,1239,-395.019531,25000000.000
13799,1226,-401.367188,25000000.000
13800,1055,-484.863281,25000000.000
13801,996,-513.671875,25000000.000
13802,967,-527.832031,25000000.000
13803,963,-529.785156,25000000.000
13804,981,-520.996094,25000000.000
13805,1024,-500.000000,25000000.000
13806,1090,-467.773438,25000000.000
13807,1098,-463.867188,25000000.000
13808,1297,-366.699219,25000000.000
13809,1425,-304.199219,25000000.000
13810,1567,-234.863281,25000000.000
13811,1583,-227.050781,25000000.000
13812,1883,-80.566406,25000000.000
13813,2050,0.976562,25000000.000
13814,2214,81.054688,25000000.000
13815,2231,89.355469,25000000.000
13816,2528,234.375000,25000000.000
13817,2669,303.222656,25000000.000
13818,2798,366.210938,25000000.000
13819,2811,372.558594,25000000.000
13820,3000,464.843750,25000000.000
13821,3066,497.070312,25000000.000
13822,3112,519.531250,25000000.000
13823,3116,521.484375,25000000.000
13824,3125,525.878906,25000000.000
13825,3095,511.230469,25000000.000
13826,3039,483.886719,25000000.000
13827,3033,480.957031,25000000.000
13828,2855,394.042969,25000000.000
13829,2735,335.449219,25000000.000
13830,2597,268.066406,25000000.000
13831,2584,261.718750,25000000.000
13832,2285,115.722656,25000000.000
13833,2119,34.667969,25000000.000
13834,1953,-46.386719,25000000.000
13835,1936,-54.687500,25000000.000
13836,1626,-206.054688,25000000.000
13837,1475,-279.785156,25000000.000
13838,1340,-345.703125,25000000.000
13839,1327,-352.050781,25000000.000
13840,1121,-452.636719,25000000.000
13841,1045,-489.746094,25000000.000
13842,991,-516.113281,25000000.000
13843,986,-518.554688,25000000.000
13844,963,-529.785156,25000000.000
13845,984,-519.531250,25000000.000
13846,1037,-493.652344,25000000.000
13847,1034,-495.117188,25000000.000
13848,1198,-415.039062,25000000.000
13849,1320,-355.468750,25000000.000
13850,1444,-294.921875,25000000.000
13851,1464,-285.156250,25000000.000
13852,1747,-146.972656,25000000.000
13853,1908,-68.359375,25000000.000
13854,2074,12.695312,25000000.000
13855,2091,20.996094,25000000.000
13856,2397,170.410156,25000000.000
13857,2551,245.605469,25000000.000
13858,2689,312.988281,25000000.000
13859,2702,319.335938,25000000.000
13860,2923,427.246094,25000000.000
13861,3012,470.703125,25000000.000
13862,3076,501.953125,25000000.000
13863,3083,505.371094,25000000.000
13864,3136,531.250000,25000000.000
13865,3124,525.390625,25000000.000
13866,3089,508.300781,25000000.000
13867,3085,506.347656,25000000.000
13868,2945,437.988281,25000000.000
13869,2838,385.742188,25000000.000
13870,2717,326.660156,25000000.000
13871,2701,318.847656,25000000.000
13872,2424,183.593750,25000000.000
13873,2262,104.492188,25000000.000
13874,2095,22.949219,25000000.000
13875,2077,14.160156,25000000.000
13876,1762,-139.648438,25000000.000
13877,1603,-217.285156,25000000.000
13878,1455,-289.550781,25000000.000
13879,1442,-295.898438,25000000.000
13880,1206,-411.132812,25000000.000
13881,1106,-459.960938,25000000.000
13882,1036,-494.140625,25000000.000
13883,1029,-497.558594,25000000.000
13884,962,-530.273438,25000000.000
13885,962,-530.273438,25000000.000
13886,992,-515.625000,25000000.000
13887,992,-515.625000,25000000.000
13888,1119,-453.613281,25000000.000
13889,1215,-406.738281,25000000.000
13890,1333,-349.121094,25000000.000
13891,1345,-343.261719,25000000.000
13892,1614,-211.914062,25000000.000
13893,1771,-135.253906,25000000.000
13894,1931,-57.128906,25000000.000
13895,1950,-47.851562,25000000.000
13896,2265,105.957031,25000000.000
13897,2419,181.152344,25000000.000
13898,2579,259.277344,25000000.000
13899,2585,262.207031,25000000.000
13900,2836,384.765625,25000000.000
13901,2935,433.105469,25000000.000
13902,3018,473.632812,25000000.000
13903,3028,478.515625,25000000.000
13904,3122,524.414062,25000000.000
13905,3133,529.785156,25000000.000
13906,3119,522.949219,25000000.000
13907,3116,521.484375,25000000.000
13908,3016,472.656250,25000000.000
13909,2930,430.664062,25000000.000
13910,2819,376.464844,25000000.000
13911,2809,371.582031,25000000.000
13912,2552,246.093750,25000000.000
13913,2399,171.386719,25000000.000
13914,2237,92.285156,25000000.000
13915,2221,84.472656,25000000.000
13916,1902,-71.289062,25000000.000
13917,1735,-152.832031,25000000.000
13918,1581,-228.027344,25000000.000
13919,1564,-236.328125,25000000.000
13920,1302,-364.257812,25000000.000
13921,1189,-419.433594,25000000.000
13922,1095,-465.332031,25000000.000
13923,1086,-469.726562,25000000.000
13924,980,-521.484375,25000000.000
13925,959,-531.738281,25000000.000
13926,962,-530.273438,25000000.000
13927,966,-528.320312,25000000.000
13928,1051,-486.816406,25000000.000
13929,1132,-447.265625,25000000.000
13930,1230,-399.414062,25000000.000
13931,1243,-393.066406,25000000.000
13932,1487,-273.925781,25000000.000
13933,1637,-200.683594,25000000.000
13934,1794,-124.023438,25000000.000
13935,1809,-116.699219,25000000.000
13936,2123,36.621094,25000000.000
13937,2285,115.722656,25000000.000
13938,2443,192.871094,25000000.000
13939,2460,201.171875,25000000.000
13940,2727,331.542969,25000000.000
13941,2850,391.601562,25000000.000
13942,2951,440.917969,25000000.000
13943,2958,444.335938,25000000.000
13944,3090,508.789062,25000000.000
13945,3125,525.878906,25000000.000
13946,3132,529.296875,25000000.000
13947,3133,529.785156,25000000.000
13948,3072,500.000000,25000000.000
13949,3004,466.796875,25000000.000
13950,2916,423.828125,25000000.000
13951,2905,418.457031,25000000.000
13952,2674,305.664062,25000000.000
13953,2530,235.351562,25000000.000
13954,2373,158.691406,25000000.000
13955,2358,151.367188,25000000.000
13956,2053,2.441406,25000000.000
13957,1866,-88.867188,25000000.000
13958,1708,-166.015625,25000000.000
13959,1694,-172.851562,25000000.000
13960,1415,-309.082031,25000000.000
13961,1290,-370.117188,25000000.000
13962,1173,-427.246094,25000000.000
13963,1166,-430.664062,25000000.000
13964,1017,-503.417969,25000000.000
13965,975,-523.925781,25000000.000
13966,959,-531.738281,25000000.000
13967,960,-531.250000,25000000.000
13968,1003,-510.253906,25000000.000
13969,1063,-480.957031,25000000.000
13970,1147,-439.941406,25000000.000
13971,1156,-435.546875,25000000.000
13972,1372,-330.078125,25000000.000
13973,1511,-262.207031,25000000.000
13974,1661,-188.964844,25000000.000
13975,1676,-181.640625,25000000.000
13976,1980,-33.203125,25000000.000
13977,2149,49.316406,25000000.000
13978,2309,127.441406,25000000.000
13979,2328,136.718750,25000000.000
13980,2612,275.390625,25000000.000
13981,2748,341.796875,25000000.000
13982,2866,399.414062,25000000.000
13983,2878,405.273438,25000000.000
13984,3044,486.328125,25000000.000
13985,3096,511.718750,25000000.000
13986,3129,527.832031,25000000.000
13987,3131,528.808594,25000000.000
13988,3110,518.554688,25000000.000
13989,3064,496.093750,25000000.000
13990,2992,460.937500,25000000.000
13991,2982,456.054688,25000000.000
13992,2786,360.351562,25000000.000
13993,2654,295.898438,25000000.000
13994,2504,222.656250,25000000.000
13995,2492,216.796875,25000000.000
13996,2186,67.382812,25000000.000
13997,2017,-15.136719,25000000.000
13998,1851,-96.191406,25000000.000
13999,1835,-104.003906,25000000.000
14000,1536,-250.000000,25000000.000
14001,1391,-320.800781,25000000.000
14002,1267,-381.347656,25000000.000
14003,1254,-387.695312,25000000.000
14004,1071,-477.050781,25000000.000
14005,1011,-506.347656,25000000.000
14006,970,-526.367188,25000000.000
14007,968,-527.343750,25000000.000
14008,973,-524.902344,25000000.000
14009,1011,-506.347656,25000000.000
14010,1072,-476.562500,25000000.000
14011,1081,-472.167969,25000000.000
14012,1267,-381.347656,25000000.000
14013,1392,-320.312500,25000000.000
14014,1532,-251.953125,25000000.000
14015,1547,-244.628906,25000000.000
14016,1845,-99.121094,25000000.000
14017,2008,-19.531250,25000000.000
14018,2174,61.523438,25000000.000
14019,2189,68.847656,25000000.000
14020,2491,216.308594,25000000.000
14021,2635,286.621094,25000000.000
14022,2768,351.562500,25000000.000
14023,2779,356.933594,25000000.000
14024,2980,455.078125,25000000.000
14025,3053,490.722656,25000000.000
14026,3104,515.625000,25000000.000
14027,3108,517.578125,25000000.000
14028,3130,528.320312,25000000.000
14029,3106,516.601562,25000000.000
14030,3055,491.699219,25000000.000
14031,3051,489.746094,25000000.000
14032,2883,407.714844,25000000.000
14033,2767,351.074219,25000000.000
14034,2634,286.132812,25000000.000
14035,2618,278.320312,25000000.000
14036,2327,136.230469,25000000.000
14037,2161,55.175781,25000000.000
14038,1994,-26.367188,25000000.000
14039,1976,-35.156250,25000000.000
14040,1664,-187.500000,25000000.000
14041,1513,-261.230469,25000000.000
14042,1372,-330.078125,25000000.000
14043,1359,-336.425781,25000000.000
14044,1143,-441.894531,25000000.000
14045,1063,-480.957031,25000000.000
14046,1002,-510.742188,25000000.000
14047,998,-512.695312,25000000.000
14048,962,-530.273438,25000000.000
14049,978,-522.460938,25000000.000
14050,1018,-502.929688,25000000.000
14051,1024,-500.000000,25000000.000
14052,1178,-424.804688,25000000.000
14053,1286,-372.070312,25000000.000
14054,1412,-310.546875,25000000.000
14055,1426,-303.710938,25000000.000
14056,1709,-165.527344,25000000.000
14057,1869,-87.402344,25000000.000
14058,2032,-7.812500,25000000.000
14059,2049,0.488281,25000000.000
14060,2359,151.855469,25000000.000
14061,2515,228.027344,25000000.000
14062,2656,296.875000,25000000.000
14063,2669,303.222656,25000000.000
14064,2894,413.085938,25000000.000
14065,2995,462.402344,25000000.000
14066,3086,506.835938,25000000.000
14067,3058,493.164062,25000000.000
14068,3138,532.226562,25000000.000
14069,3124,525.390625,25000000.000
14070,3105,516.113281,25000000.000
14071,3094,510.742188,25000000.000
14072,2969,449.707031,25000000.000
14073,2865,398.925781,25000000.000
14074,2746,340.820312,25000000.000
14075,2734,334.960938,25000000.000
14076,2460,201.171875,25000000.000
14077,2303,124.511719,25000000.000
14078,2133,41.503906,25000000.000
14079,2121,35.644531,25000000.000
14080,1800,-121.093750,25000000.000
14081,1640,-199.218750,25000000.000
14082,1491,-271.972656,25000000.000
14083,1464,-285.156250,25000000.000
14084,1234,-397.460938,25000000.000
14085,1135,-445.800781,25000000.000
14086,1036,-494.140625,25000000.000
14087,1053,-485.839844,25000000.000
14088,971,-525.878906,25000000.000
14089,953,-534.667969,25000000.000
14090,984,-519.531250,25000000.000
14091,982,-520.507812,25000000.000
14092,1101,-462.402344,25000000.000
14093,1190,-418.945312,25000000.000
14094,1303,-363.769531,25000000.000
14095,1316,-357.421875,25000000.000
14096,1575,-230.957031,25000000.000
14097,1729,-155.761719,25000000.000
14098,1894,-75.195312,25000000.000
14099,1911,-66.894531,25000000.000
14100,2221,84.472656,25000000.000
14101,2381,162.597656,25000000.000
14102,2536,238.281250,25000000.000
14103,2548,244.140625,25000000.000
14104,2804,369.140625,25000000.000
14105,2914,422.851562,25000000.000
14106,3000,464.843750,25000000.000
14107,3008,468.750000,25000000.000
14108,3115,520.996094,25000000.000
14109,3134,530.273438,25000000.000
14110,3124,525.390625,25000000.000
14111,3124,525.390625,25000000.000
14112,3033,480.957031,25000000.000
14113,2951,440.917969,25000000.000
14114,2849,391.113281,25000000.000
14115,2839,386.230469,25000000.000
14116,2588,263.671875,25000000.000
14117,2436,189.453125,25000000.000
14118,2276,111.328125,25000000.000
14119,2257,102.050781,25000000.000
14120,1938,-53.710938,25000000.000
14121,1776,-132.812500,25000000.000
14122,1621,-208.496094,25000000.000
14123,1606,-215.820312,25000000.000
14124,1331,-350.097656,25000000.000
14125,1216,-406.250000,25000000.000
14126,1114,-456.054688,25000000.000
14127,1108,-458.984375,25000000.000
14128,988,-517.578125,25000000.000
14129,963,-529.785156,25000000.000
14130,962,-530.273438,25000000.000
14131,965,-528.808594,25000000.000
14132,1039,-492.675781,25000000.000
14133,1112,-457.031250,25000000.000
14134,1204,-412.109375,25000000.000
14135,1213,-407.714844,25000000.000
14136,1453,-290.527344,25000000.000
14137,1598,-219.726562,25000000.000
14138,1755,-143.066406,25000000.000
14139,1771,-135.253906,25000000.000
14140,2083,17.089844,25000000.000
14141,2248,97.656250,25000000.000
14142,2404,173.828125,25000000.000
14143,2420,181.640625,25000000.000
14144,2695,315.917969,25000000.000
14145,2823,378.417969,25000000.000
14146,2924,427.734375,25000000.000
14147,2939,435.058594,25000000.000
14148,3079,503.417969,25000000.000
14149,3118,522.460938,25000000.000
14150,3133,529.785156,25000000.000
14151,3133,529.785156,25000000.000
14152,3086,506.835938,25000000.000
14153,3022,475.585938,25000000.000
14154,2948,439.453125,25000000.000
14155,2925,428.222656,25000000.000
14156,2722,329.101562,25000000.000
14157,2544,242.187500,25000000.000
14158,2438,190.429688,25000000.000
14159,2393,168.457031,25000000.000
14160,2084,17.578125,25000000.000
14161,1917,-63.964844,25000000.000
14162,1755,-143.066406,25000000.000
14163,1741,-149.902344,25000000.000
14164,1445,-294.433594,25000000.000
14165,1313,-358.886719,25000000.000
14166,1199,-414.550781,25000000.000
14167,1183,-422.363281,25000000.000
14168,1030,-497.070312,25000000.000
14169,982,-520.507812,25000000.000
14170,957,-532.714844,25000000.000
14171,961,-530.761719,25000000.000
14172,989,-517.089844,25000000.000
14173,1049,-487.792969,25000000.000
14174,1124,-451.171875,25000000.000
14175,1134,-446.289062,25000000.000
14176,1337,-347.167969,25000000.000
14177,1478,-278.320312,25000000.000
14178,1620,-208.984375,25000000.000
14179,1638,-200.195312,25000000.000
14180,1943,-51.269531,25000000.000
14181,2106,28.320312,25000000.000
14182,2271,108.886719,25000000.000
14183,2287,116.699219,25000000.000
14184,2581,260.253906,25000000.000
14185,2717,326.660156,25000000.000
14186,2839,386.230469,25000000.000
14187,2849,391.113281,25000000.000
14188,3025,477.050781,25000000.000
14189,3087,507.324219,25000000.000
14190,3122,524.414062,25000000.000
14191,3122,524.414062,25000000.000
14192,3122,524.414062,25000000.000
14193,3072,500.000000,25000000.000
14194,3017,473.144531,25000000.000
14195,3012,470.703125,25000000.000
14196,2812,373.046875,25000000.000
14197,2687,312.011719,25000000.000
14198,2545,242.675781,25000000.000
14199,2531,235.839844,25000000.000
14200,2226,86.914062,25000000.000
14201,2059,5.371094,25000000.000
14202,1894,-75.195312,25000000.000
14203,1876,-83.984375,25000000.000
14204,1569,-233.886719,25000000.000
14205,1425,-304.199219,25000000.000
14206,1296,-367.187500,25000000.000
14207,1282,-374.023438,25000000.000
14208,1090,-467.773438,25000000.000
14209,1024,-500.000000,25000000.000
14210,977,-522.949219,25000000.000
14211,976,-523.437500,25000000.000
14212,966,-528.320312,25000000.000
14213,996,-513.671875,25000000.000
14214,1057,-483.886719,25000000.000
14215,1064,-480.468750,25000000.000
14216,1240,-394.531250,25000000.000
14217,1360,-335.937500,25000000.000
14218,1499,-268.066406,25000000.000
14219,1511,-262.207031,25000000.000
14220,1804,-119.140625,25000000.000
14221,1967,-39.550781,25000000.000
14222,2133,41.503906,25000000.000
14223,2149,49.316406,25000000.000
