sample_index,raw_code,voltage_mV,sample_rate_hz
13032,1201,-413.574219,25000000.000
13033,1317,-356.933594,25000000.000
13034,1449,-292.480469,25000000.000
13035,1461,-286.621094,25000000.000
13036,1750,-145.507812,25000000.000
13037,1908,-68.359375,25000000.000
13038,2073,12.207031,25000000.000
13039,2089,20.019531,25000000.000
13040,2399,171.386719,25000000.000
13041,2540,240.234375,25000000.000
13042,2687,312.011719,25000000.000
13043,2700,318.359375,25000000.000
13044,2915,423.339844,25000000.000
13045,3004,466.796875,25000000.000
13046,3072,500.000000,25000000.000
13047,3076,501.953125,25000000.000
13048,3127,526.855469,25000000.000
13049,3117,521.972656,25000000.000
13050,3084,505.859375,25000000.000
13051,3079,503.417969,25000000.000
13052,2945,437.988281,25000000.000
13053,2835,384.277344,25000000.000
13054,2717,326.660156,25000000.000
13055,2703,319.824219,25000000.000
13056,2423,183.105469,25000000.000
13057,2264,105.468750,25000000.000
13058,2097,23.925781,25000000.000
13059,2081,16.113281,25000000.000
13060,1766,-137.695312,25000000.000
13061,1613,-212.402344,25000000.000
13062,1462,-286.132812,25000000.000
13063,1453,-290.527344,25000000.000
13064,1218,-405.273438,25000000.000
13065,1123,-451.660156,25000000.000
13066,1049,-487.792969,25000000.000
13067,1047,-488.769531,25000000.000
13068,985,-519.042969,25000000.000
13069,986,-518.554688,25000000.000
13070,1015,-504.394531,25000000.000
13071,1024,-500.000000,25000000.000
13072,1147,-439.941406,25000000.000
13073,1245,-392.089844,25000000.000
13074,1360,-335.937500,25000000.000
13075,1372,-330.078125,25000000.000
13076,1637,-200.683594,25000000.000
13077,1793,-124.511719,25000000.000
13078,1951,-47.363281,25000000.000
13079,1969,-38.574219,25000000.000
13080,2277,111.816406,25000000.000
13081,2431,187.011719,25000000.000
13082,2577,258.300781,25000000.000
13083,2595,267.089844,25000000.000
13084,2838,385.742188,25000000.000
13085,2937,434.082031,25000000.000
13086,3021,475.097656,25000000.000
13087,3027,478.027344,25000000.000
13088,3111,519.042969,25000000.000
13089,3127,526.855469,25000000.000
13090,3108,517.578125,25000000.000
13091,3106,516.601562,25000000.000
13092,3001,465.332031,25000000.000
13093,2915,423.339844,25000000.000
13094,2801,367.675781,25000000.000
13095,2795,364.746094,25000000.000
13096,2534,237.304688,25000000.000
13097,2380,162.109375,25000000.000
13098,2219,83.496094,25000000.000
13099,2204,76.171875,25000000.000
13100,1883,-80.566406,25000000.000
13101,1721,-159.667969,25000000.000
13102,1563,-236.816406,25000000.000
13103,1547,-244.628906,25000000.000
13104,1286,-372.070312,25000000.000
13105,1174,-426.757812,25000000.000
13106,1082,-471.679688,25000000.000
13107,1074,-475.585938,25000000.000
13108,967,-527.832031,25000000.000
13109,955,-533.691406,25000000.000
13110,957,-532.714844,25000000.000
13111,963,-529.785156,25000000.000
13112,1051,-486.816406,25000000.000
13113,1132,-447.265625,25000000.000
13114,1237,-395.996094,25000000.000
13115,1249,-390.136719,25000000.000
13116,1497,-269.042969,25000000.000
13117,1641,-198.730469,25000000.000
13118,1802,-120.117188,25000000.000
13119,1815,-113.769531,25000000.000
13120,2129,39.550781,25000000.000
13121,2293,119.628906,25000000.000
13122,2445,193.847656,25000000.000
13123,2458,200.195312,25000000.000
13124,2728,332.031250,25000000.000
13125,2848,390.625000,25000000.000
13126,2947,438.964844,25000000.000
13127,2958,444.335938,25000000.000
13128,3085,506.347656,25000000.000
13129,3118,522.460938,25000000.000
13130,3126,526.367188,25000000.000
13131,3126,526.367188,25000000.000
13132,3068,498.046875,25000000.000
13133,2999,464.355469,25000000.000
13134,2910,420.898438,25000000.000
13135,2898,415.039062,25000000.000
13136,2672,304.687500,25000000.000
13137,2526,233.398438,25000000.000
13138,2372,158.203125,25000000.000
13139,2355,149.902344,25000000.000
13140,2044,-1.953125,25000000.000
13141,1877,-83.496094,25000000.000
13142,1715,-162.597656,25000000.000
13143,1701,-169.433594,25000000.000
13144,1419,-307.128906,25000000.000
13145,1294,-368.164062,25000000.000
13146,1186,-420.898438,25000000.000
13147,1175,-426.269531,25000000.000
13148,1032,-496.093750,25000000.000
13149,992,-515.625000,25000000.000
13150,979,-521.972656,25000000.000
13151,978,-522.460938,25000000.000
13152,1028,-498.046875,25000000.000
13153,1085,-470.214844,25000000.000
13154,1168,-429.687500,25000000.000
13155,1176,-425.781250,25000000.000
13156,1394,-319.335938,25000000.000
13157,1531,-252.441406,25000000.000
13158,1679,-180.175781,25000000.000
13159,1695,-172.363281,25000000.000
13160,1997,-24.902344,25000000.000
13161,2162,55.664062,25000000.000
13162,2321,133.300781,25000000.000
13163,2336,140.625000,25000000.000
13164,2619,278.808594,25000000.000
13165,2748,341.796875,25000000.000
13166,2866,399.414062,25000000.000
13167,2877,404.785156,25000000.000
13168,3039,483.886719,25000000.000
13169,3089,508.300781,25000000.000
13170,3119,522.949219,25000000.000
13171,3119,522.949219,25000000.000
13172,3099,513.183594,25000000.000
13173,3051,489.746094,25000000.000
13174,2976,453.125000,25000000.000
13175,2968,449.218750,25000000.000
13176,2768,351.562500,25000000.000
13177,2636,287.109375,25000000.000
13178,2486,213.867188,25000000.000
13179,2472,207.031250,25000000.000
13180,2165,57.128906,25000000.000
13181,1997,-24.902344,25000000.000
13182,1830,-106.445312,25000000.000
13183,1814,-114.257812,25000000.000
13184,1514,-260.742188,25000000.000
13185,1370,-331.054688,25000000.000
13186,1250,-389.648438,25000000.000
13187,1233,-397.949219,25000000.000
13188,1060,-482.421875,25000000.000
13189,993,-515.136719,25000000.000
13190,960,-531.250000,25000000.000
13191,959,-531.738281,25000000.000
13192,965,-528.808594,25000000.000
13193,1010,-506.835938,25000000.000
13194,1070,-477.539062,25000000.000
13195,1079,-473.144531,25000000.000
13196,1269,-380.371094,25000000.000
13197,1395,-318.847656,25000000.000
13198,1536,-250.000000,25000000.000
13199,1551,-242.675781,25000000.000
13200,1845,-99.121094,25000000.000
13201,2009,-19.042969,25000000.000
13202,2175,62.011719,25000000.000
13203,2188,68.359375,25000000.000
13204,2489,215.332031,25000000.000
13205,2633,285.644531,25000000.000
13206,2763,349.121094,25000000.000
13207,2774,354.492188,25000000.000
13208,2973,451.660156,25000000.000
13209,3048,488.281250,25000000.000
13210,3096,511.718750,25000000.000
13211,3102,514.648438,25000000.000
13212,3124,525.390625,25000000.000
13213,3099,513.183594,25000000.000
13214,3051,489.746094,25000000.000
13215,3046,487.304688,25000000.000
13216,2881,406.738281,25000000.000
13217,2764,349.609375,25000000.000
13218,2633,285.644531,25000000.000
13219,2617,277.832031,25000000.000
13220,2329,137.207031,25000000.000
13221,2164,56.640625,25000000.000
13222,1996,-25.390625,25000000.000
13223,1980,-33.203125,25000000.000
13224,1669,-185.058594,25000000.000
13225,1521,-257.324219,25000000.000
13226,1380,-326.171875,25000000.000
13227,1370,-331.054688,25000000.000
13228,1156,-435.546875,25000000.000
13229,1078,-473.632812,25000000.000
13230,1020,-501.953125,25000000.000
13231,1018,-502.929688,25000000.000
13232,982,-520.507812,25000000.000
13233,999,-512.207031,25000000.000
13234,1047,-488.769531,25000000.000
13235,1050,-487.304688,25000000.000
13236,1202,-413.085938,25000000.000
13237,1309,-360.839844,25000000.000
13238,1439,-297.363281,25000000.000
13239,1450,-291.992188,25000000.000
13240,1727,-156.738281,25000000.000
13241,1886,-79.101562,25000000.000
13242,2048,0.000000,25000000.000
13243,2066,8.789062,25000000.000
13244,2370,157.226562,25000000.000
13245,2523,231.933594,25000000.000
13246,2665,301.269531,25000000.000
13247,2678,307.617188,25000000.000
13248,2902,416.992188,25000000.000
13249,2992,460.937500,25000000.000
13250,3060,494.140625,25000000.000
13251,3067,497.558594,25000000.000
13252,3125,525.878906,25000000.000
13253,3117,521.972656,25000000.000
13254,3086,506.835938,25000000.000
13255,3080,503.906250,25000000.000
13256,2949,439.941406,25000000.000
13257,2849,391.113281,25000000.000
13258,2728,332.031250,25000000.000
13259,2716,326.171875,25000000.000
13260,2442,192.382812,25000000.000
13261,2283,114.746094,25000000.000
13262,2119,34.667969,25000000.000
13263,2101,25.878906,25000000.000
13264,1784,-128.906250,25000000.000
13265,1621,-208.496094,25000000.000
13266,1473,-280.761719,25000000.000
13267,1459,-287.597656,25000000.000
13268,1216,-406.250000,25000000.000
13269,1114,-456.054688,25000000.000
13270,1038,-493.164062,25000000.000
13271,1030,-497.070312,25000000.000
13272,954,-534.179688,25000000.000
13273,952,-535.156250,25000000.000
13274,973,-524.902344,25000000.000
13275,979,-521.972656,25000000.000
13276,1099,-463.378906,25000000.000
13277,1193,-417.480469,25000000.000
13278,1304,-363.281250,25000000.000
13279,1319,-355.957031,25000000.000
13280,1583,-227.050781,25000000.000
13281,1738,-151.367188,25000000.000
13282,1897,-73.730469,25000000.000
13283,1915,-64.941406,25000000.000
13284,2226,86.914062,25000000.000
13285,2383,163.574219,25000000.000
13286,2536,238.281250,25000000.000
13287,2549,244.628906,25000000.000
13288,2800,367.187500,25000000.000
13289,2911,421.386719,25000000.000
13290,2998,463.867188,25000000.000
13291,3004,466.796875,25000000.000
13292,3108,517.578125,25000000.000
13293,3128,527.343750,25000000.000
13294,3118,522.460938,25000000.000
13295,3117,521.972656,25000000.000
13296,3030,479.492188,25000000.000
13297,2946,438.476562,25000000.000
13298,2846,389.648438,25000000.000
13299,2837,385.253906,25000000.000
13300,2586,262.695312,25000000.000
13301,2435,188.964844,25000000.000
13302,2277,111.816406,25000000.000
13303,2260,103.515625,25000000.000
13304,1945,-50.292969,25000000.000
13305,1780,-130.859375,25000000.000
13306,1622,-208.007812,25000000.000
13307,1606,-215.820312,25000000.000
13308,1341,-345.214844,25000000.000
13309,1228,-400.390625,25000000.000
13310,1128,-449.218750,25000000.000
13311,1119,-453.613281,25000000.000
13312,1008,-507.812500,25000000.000
13313,981,-520.996094,25000000.000
13314,985,-519.042969,25000000.000
13315,985,-519.042969,25000000.000
13316,1061,-481.933594,25000000.000
13317,1135,-445.800781,25000000.000
13318,1231,-398.925781,25000000.000
13319,1242,-393.554688,25000000.000
13320,1479,-277.832031,25000000.000
13321,1622,-208.007812,25000000.000
13322,1775,-133.300781,25000000.000
13323,1790,-125.976562,25000000.000
13324,2096,23.437500,25000000.000
13325,2261,104.003906,25000000.000
13326,2416,179.687500,25000000.000
13327,2431,187.011719,25000000.000
13328,2701,318.847656,25000000.000
13329,2824,378.906250,25000000.000
13330,2930,430.664062,25000000.000
13331,2939,435.058594,25000000.000
13332,3077,502.441406,25000000.000
13333,3112,519.531250,25000000.000
13334,3126,526.367188,25000000.000
13335,3123,524.902344,25000000.000
13336,3074,500.976562,25000000.000
13337,3009,469.238281,25000000.000
13338,2923,427.246094,25000000.000
13339,2911,421.386719,25000000.000
13340,2689,312.988281,25000000.000
13341,2550,245.117188,25000000.000
13342,2393,168.457031,25000000.000
13343,2380,162.109375,25000000.000
13344,2064,7.812500,25000000.000
13345,1897,-73.730469,25000000.000
13346,1732,-154.296875,25000000.000
13347,1718,-161.132812,25000000.000
13348,1429,-302.246094,25000000.000
13349,1295,-367.675781,25000000.000
13350,1182,-422.851562,25000000.000
13351,1170,-428.710938,25000000.000
13352,1018,-502.929688,25000000.000
13353,970,-526.367188,25000000.000
13354,949,-536.621094,25000000.000
13355,949,-536.621094,25000000.000
13356,987,-518.066406,25000000.000
13357,1041,-491.699219,25000000.000
13358,1121,-452.636719,25000000.000
13359,1131,-447.753906,25000000.000
13360,1339,-346.191406,25000000.000
13361,1477,-278.808594,25000000.000
13362,1624,-207.031250,25000000.000
13363,1639,-199.707031,25000000.000
13364,1944,-50.781250,25000000.000
13365,2108,29.296875,25000000.000
13366,2271,108.886719,25000000.000
13367,2287,116.699219,25000000.000
13368,2579,259.277344,25000000.000
13369,2712,324.218750,25000000.000
13370,2836,384.765625,25000000.000
13371,2845,389.160156,25000000.000
13372,3018,473.632812,25000000.000
13373,3082,504.882812,25000000.000
13374,3114,520.507812,25000000.000
13375,3116,521.484375,25000000.000
13376,3112,519.531250,25000000.000
13377,3072,500.000000,25000000.000
13378,3006,467.773438,25000000.000
13379,2999,464.355469,25000000.000
13380,2813,373.535156,25000000.000
13381,2687,312.011719,25000000.000
13382,2541,240.722656,25000000.000
13383,2528,234.375000,25000000.000
13384,2227,87.402344,25000000.000
13385,2062,6.835938,25000000.000
13386,1906,-69.335938,25000000.000
13387,1869,-87.402344,25000000.000
13388,1580,-228.515625,25000000.000
13389,1433,-300.292969,25000000.000
13390,1308,-361.328125,25000000.000
13391,1292,-369.140625,25000000.000
13392,1106,-459.960938,25000000.000
13393,1039,-492.675781,25000000.000
13394,996,-513.671875,25000000.000
13395,995,-514.160156,25000000.000
13396,989,-517.089844,25000000.000
13397,1026,-499.023438,25000000.000
13398,1082,-471.679688,25000000.000
13399,1090,-467.773438,25000000.000
13400,1268,-380.859375,25000000.000
13401,1385,-323.730469,25000000.000
13402,1522,-256.835938,25000000.000
13403,1537,-249.511719,25000000.000
13404,1821,-110.839844,25000000.000
13405,1986,-30.273438,25000000.000
13406,2147,48.339844,25000000.000
13407,2161,55.175781,25000000.000
13408,2458,200.195312,25000000.000
13409,2607,272.949219,25000000.000
13410,2736,335.937500,25000000.000
13411,2752,343.750000,25000000.000
13412,2956,443.359375,25000000.000
13413,3035,481.933594,25000000.000
13414,3088,507.812500,25000000.000
13415,3093,510.253906,25000000.000
13416,3125,525.878906,25000000.000
13417,3099,513.183594,25000000.000
13418,3056,492.187500,25000000.000
13419,3049,488.769531,25000000.000
13420,2891,411.621094,25000000.000
13421,2778,356.445312,25000000.000
13422,2647,292.480469,25000000.000
13423,2632,285.156250,25000000.000
13424,2346,145.507812,25000000.000
13425,2182,65.429688,25000000.000
13426,2013,-17.089844,25000000.000
13427,2000,-23.437500,25000000.000
13428,1684,-177.734375,25000000.000
13429,1529,-253.417969,25000000.000
13430,1389,-321.777344,25000000.000
13431,1378,-327.148438,25000000.000
13432,1152,-437.500000,25000000.000
13433,1063,-480.957031,25000000.000
13434,1004,-509.765625,25000000.000
13435,995,-514.160156,25000000.000
13436,953,-534.667969,25000000.000
13437,958,-532.226562,25000000.000
13438,999,-512.207031,25000000.000
13439,1003,-510.253906,25000000.000
13440,1151,-437.988281,25000000.000
13441,1262,-383.789062,25000000.000
13442,1383,-324.707031,25000000.000
13443,1400,-316.406250,25000000.000
13444,1674,-182.617188,25000000.000
13445,1834,-104.492188,25000000.000
13446,1994,-26.367188,25000000.000
13447,2013,-17.089844,25000000.000
13448,2321,133.300781,25000000.000
13449,2476,208.984375,25000000.000
13450,2622,280.273438,25000000.000
13451,2634,286.132812,25000000.000
13452,2870,401.367188,25000000.000
13453,2965,447.753906,25000000.000
13454,3040,484.375000,25000000.000
13455,3046,487.304688,25000000.000
13456,3123,524.902344,25000000.000
13457,3127,526.855469,25000000.000
13458,3103,515.136719,25000000.000
13459,3102,514.648438,25000000.000
13460,2982,456.054688,25000000.000
13461,2890,411.132812,25000000.000
13462,2775,354.980469,25000000.000
13463,2764,349.609375,25000000.000
13464,2497,219.238281,25000000.000
13465,2341,143.066406,25000000.000
13466,2178,63.476562,25000000.000
13467,2162,55.664062,25000000.000
13468,1848,-97.656250,25000000.000
13469,1686,-176.757812,25000000.000
13470,1534,-250.976562,25000000.000
13471,1520,-257.812500,25000000.000
13472,1272,-378.906250,25000000.000
13473,1168,-429.687500,25000000.000
13474,1085,-470.214844,25000000.000
13475,1079,-473.144531,25000000.000
13476,988,-517.578125,25000000.000
13477,982,-520.507812,25000000.000
13478,993,-515.136719,25000000.000
13479,998,-512.695312,25000000.000
13480,1102,-461.914062,25000000.000
13481,1189,-419.433594,25000000.000
13482,1296,-367.187500,25000000.000
13483,1308,-361.328125,25000000.000
13484,1563,-236.816406,25000000.000
13485,1711,-164.550781,25000000.000
13486,1874,-84.960938,25000000.000
13487,1889,-77.636719,25000000.000
13488,2196,72.265625,25000000.000
13489,2356,150.390625,25000000.000
13490,2509,225.097656,25000000.000
13491,2523,231.933594,25000000.000
13492,2778,356.445312,25000000.000
13493,2892,412.109375,25000000.000
13494,2983,456.542969,25000000.000
13495,2991,460.449219,25000000.000
13496,3103,515.136719,25000000.000
13497,3123,524.902344,25000000.000
13498,3123,524.902344,25000000.000
13499,3117,521.972656,25000000.000
13500,3039,483.886719,25000000.000
13501,2961,445.800781,25000000.000
13502,2860,396.484375,25000000.000
13503,2848,390.625000,25000000.000
13504,2604,271.484375,25000000.000
13505,2456,199.218750,25000000.000
13506,2296,121.093750,25000000.000
