sample_index,raw_code,voltage_mV,sample_rate_hz
15597,2033,-7.324219,25000000.000
15598,2062,6.835938,25000000.000
15599,2062,6.835938,25000000.000
15600,2104,27.343750,25000000.000
15601,2122,36.132812,25000000.000
15602,2133,41.503906,25000000.000
15603,2133,41.503906,25000000.000
15604,2145,47.363281,25000000.000
15605,2147,48.339844,25000000.000
15606,2145,47.363281,25000000.000
15607,2145,47.363281,25000000.000
15608,2139,44.433594,25000000.000
15609,2134,41.992188,25000000.000
15610,2133,41.503906,25000000.000
15611,2130,40.039062,25000000.000
15612,2131,40.527344,25000000.000
15613,2126,38.085938,25000000.000
15614,2125,37.597656,25000000.000
15615,2124,37.109375,25000000.000
15616,2111,30.761719,25000000.000
15617,2101,25.878906,25000000.000
15618,2088,19.531250,25000000.000
15619,2084,17.578125,25000000.000
15620,2052,1.953125,25000000.000
15621,2038,-4.882812,25000000.000
15622,2015,-16.113281,25000000.000
15623,2015,-16.113281,25000000.000
15624,1980,-33.203125,25000000.000
15625,1962,-41.992188,25000000.000
15626,1945,-50.292969,25000000.000
15627,1943,-51.269531,25000000.000
15628,1915,-64.941406,25000000.000
15629,1902,-71.289062,25000000.000
15630,1898,-73.242188,25000000.000
15631,1898,-73.242188,25000000.000
15632,1905,-69.824219,25000000.000
15633,1919,-62.988281,25000000.000
15634,1936,-54.687500,25000000.000
15635,1938,-53.710938,25000000.000
15636,1984,-31.250000,25000000.000
15637,2014,-16.601562,25000000.000
15638,2038,-4.882812,25000000.000
15639,2043,-2.441406,25000000.000
15640,2088,19.531250,25000000.000
15641,2108,29.296875,25000000.000
15642,2127,38.574219,25000000.000
15643,2127,38.574219,25000000.000
15644,2141,45.410156,25000000.000
15645,2146,47.851562,25000000.000
15646,2147,48.339844,25000000.000
15647,2146,47.851562,25000000.000
15648,2142,45.898438,25000000.000
15649,2137,43.457031,25000000.000
15650,2134,41.992188,25000000.000
15651,2133,41.503906,25000000.000
15652,2129,39.550781,25000000.000
15653,2130,40.039062,25000000.000
15654,2127,38.574219,25000000.000
15655,2127,38.574219,25000000.000
15656,2120,35.156250,25000000.000
15657,2115,32.714844,25000000.000
15658,2102,26.367188,25000000.000
15659,2101,25.878906,25000000.000
15660,2071,11.230469,25000000.000
15661,2050,0.976562,25000000.000
15662,2034,-6.835938,25000000.000
15663,2031,-8.300781,25000000.000
15664,1996,-25.390625,25000000.000
15665,1974,-36.132812,25000000.000
15666,1958,-43.945312,25000000.000
15667,1956,-44.921875,25000000.000
15668,1924,-60.546875,25000000.000
15669,1910,-67.382812,25000000.000
15670,1899,-72.753906,25000000.000
15671,1900,-72.265625,25000000.000
15672,1899,-72.753906,25000000.000
15673,1907,-68.847656,25000000.000
15674,1920,-62.500000,25000000.000
15675,1923,-61.035156,25000000.000
15676,1964,-41.015625,25000000.000
15677,1987,-29.785156,25000000.000
15678,2019,-14.160156,25000000.000
15679,2020,-13.671875,25000000.000
15680,2070,10.742188,25000000.000
15681,2091,20.996094,25000000.000
15682,2111,30.761719,25000000.000
15683,2113,31.738281,25000000.000
15684,2137,43.457031,25000000.000
15685,2144,46.875000,25000000.000
15686,2148,48.828125,25000000.000
15687,2148,48.828125,25000000.000
15688,2145,47.363281,25000000.000
15689,2144,46.875000,25000000.000
15690,2138,43.945312,25000000.000
15691,2139,44.433594,25000000.000
15692,2131,40.527344,25000000.000
15693,2129,39.550781,25000000.000
15694,2129,39.550781,25000000.000
15695,2128,39.062500,25000000.000
15696,2125,37.597656,25000000.000
15697,2117,33.691406,25000000.000
15698,2109,29.785156,25000000.000
15699,2107,28.808594,25000000.000
15700,2082,16.601562,25000000.000
15701,2066,8.789062,25000000.000
15702,2047,-0.488281,25000000.000
15703,2045,-1.464844,25000000.000
15704,2011,-18.066406,25000000.000
15705,1994,-26.367188,25000000.000
15706,1976,-35.156250,25000000.000
15707,1974,-36.132812,25000000.000
15708,1938,-53.710938,25000000.000
15709,1924,-60.546875,25000000.000
15710,1910,-67.382812,25000000.000
15711,1909,-67.871094,25000000.000
15712,1898,-73.242188,25000000.000
15713,1898,-73.242188,25000000.000
15714,1908,-68.359375,25000000.000
15715,1909,-67.871094,25000000.000
15716,1943,-51.269531,25000000.000
15717,1967,-39.550781,25000000.000
15718,1993,-26.855469,25000000.000
15719,1996,-25.390625,25000000.000
15720,2048,0.000000,25000000.000
15721,2073,12.207031,25000000.000
15722,2095,22.949219,25000000.000
15723,2098,24.414062,25000000.000
15724,2128,39.062500,25000000.000
15725,2140,44.921875,25000000.000
15726,2143,46.386719,25000000.000
15727,2144,46.875000,25000000.000
15728,2149,49.316406,25000000.000
15729,2143,46.386719,25000000.000
15730,2140,44.921875,25000000.000
15731,2138,43.945312,25000000.000
15732,2134,41.992188,25000000.000
15733,2128,39.062500,25000000.000
15734,2128,39.062500,25000000.000
15735,2129,39.550781,25000000.000
15736,2127,38.574219,25000000.000
15737,2123,36.621094,25000000.000
15738,2112,31.250000,25000000.000
15739,2112,31.250000,25000000.000
15740,2092,21.484375,25000000.000
15741,2079,15.136719,25000000.000
15742,2063,7.324219,25000000.000
15743,2061,6.347656,25000000.000
15744,2025,-11.230469,25000000.000
15745,2008,-19.531250,25000000.000
15746,1988,-29.296875,25000000.000
15747,1986,-30.273438,25000000.000
15748,1953,-46.386719,25000000.000
15749,1934,-55.664062,25000000.000
15750,1919,-62.988281,25000000.000
15751,1918,-63.476562,25000000.000
15752,1899,-72.753906,25000000.000
15753,1897,-73.730469,25000000.000
15754,1899,-72.753906,25000000.000
15755,1902,-71.289062,25000000.000
15756,1926,-59.570312,25000000.000
15757,1945,-50.292969,25000000.000
15758,1971,-37.597656,25000000.000
15759,1973,-36.621094,25000000.000
15760,2026,-10.742188,25000000.000
15761,2051,1.464844,25000000.000
15762,2077,14.160156,25000000.000
15763,2076,13.671875,25000000.000
15764,2115,32.714844,25000000.000
15765,2129,39.550781,25000000.000
15766,2139,44.433594,25000000.000
15767,2139,44.433594,25000000.000
15768,2146,47.851562,25000000.000
15769,2134,41.992188,25000000.000
15770,2140,44.921875,25000000.000
15771,2149,49.316406,25000000.000
15772,2135,42.480469,25000000.000
15773,2134,41.992188,25000000.000
15774,2132,41.015625,25000000.000
15775,2133,41.503906,25000000.000
15776,2127,38.574219,25000000.000
15777,2125,37.597656,25000000.000
15778,2125,37.597656,25000000.000
15779,2122,36.132812,25000000.000
15780,2107,28.808594,25000000.000
15781,2093,21.972656,25000000.000
15782,2077,14.160156,25000000.000
15783,2075,13.183594,25000000.000
15784,2041,-3.417969,25000000.000
15785,2024,-11.718750,25000000.000
15786,2006,-20.507812,25000000.000
15787,2004,-21.484375,25000000.000
15788,1968,-39.062500,25000000.000
15789,1950,-47.851562,25000000.000
15790,1935,-55.175781,25000000.000
15791,1932,-56.640625,25000000.000
15792,1907,-68.847656,25000000.000
15793,1898,-73.242188,25000000.000
15794,1899,-72.753906,25000000.000
15795,1897,-73.730469,25000000.000
15796,1914,-65.429688,25000000.000
15797,1925,-60.058594,25000000.000
15798,1949,-48.339844,25000000.000
15799,1950,-47.851562,25000000.000
15800,2001,-22.949219,25000000.000
15801,2027,-10.253906,25000000.000
15802,2055,3.417969,25000000.000
15803,2054,2.929688,25000000.000
15804,2094,22.460938,25000000.000
15805,2120,35.156250,25000000.000
15806,2133,41.503906,25000000.000
15807,2136,42.968750,25000000.000
15808,2144,46.875000,25000000.000
15809,2147,48.339844,25000000.000
15810,2145,47.363281,25000000.000
15811,2146,47.851562,25000000.000
15812,2139,44.433594,25000000.000
15813,2135,42.480469,25000000.000
15814,2132,41.015625,25000000.000
15815,2132,41.015625,25000000.000
15816,2127,38.574219,25000000.000
15817,2130,40.039062,25000000.000
15818,2126,38.085938,25000000.000
15819,2123,36.621094,25000000.000
15820,2114,32.226562,25000000.000
15821,2113,31.738281,25000000.000
15822,2094,22.460938,25000000.000
15823,2091,20.996094,25000000.000
15824,2060,5.859375,25000000.000
15825,2040,-3.906250,25000000.000
15826,2022,-12.695312,25000000.000
15827,2020,-13.671875,25000000.000
15828,1983,-31.738281,25000000.000
15829,1963,-41.503906,25000000.000
15830,1948,-48.828125,25000000.000
15831,1945,-50.292969,25000000.000
15832,1915,-64.941406,25000000.000
15833,1904,-70.312500,25000000.000
15834,1899,-72.753906,25000000.000
15835,1895,-74.707031,25000000.000
15836,1903,-70.800781,25000000.000
15837,1915,-64.941406,25000000.000
15838,1933,-56.152344,25000000.000
15839,1932,-56.640625,25000000.000
15840,1976,-35.156250,25000000.000
15841,2007,-20.019531,25000000.000
15842,2032,-7.812500,25000000.000
15843,2038,-4.882812,25000000.000
15844,2084,17.578125,25000000.000
15845,2103,26.855469,25000000.000
15846,2119,34.667969,25000000.000
15847,2120,35.156250,25000000.000
15848,2142,45.898438,25000000.000
15849,2146,47.851562,25000000.000
15850,2147,48.339844,25000000.000
15851,2146,47.851562,25000000.000
15852,2144,46.875000,25000000.000
15853,2141,45.410156,25000000.000
15854,2135,42.480469,25000000.000
15855,2135,42.480469,25000000.000
15856,2131,40.527344,25000000.000
15857,2129,39.550781,25000000.000
15858,2130,40.039062,25000000.000
15859,2128,39.062500,25000000.000
15860,2122,36.132812,25000000.000
15861,2116,33.203125,25000000.000
15862,2105,27.832031,25000000.000
15863,2102,26.367188,25000000.000
15864,2073,12.207031,25000000.000
15865,2055,3.417969,25000000.000
15866,2036,-5.859375,25000000.000
15867,2034,-6.835938,25000000.000
15868,1999,-23.925781,25000000.000
15869,1984,-31.250000,25000000.000
15870,1962,-41.992188,25000000.000
15871,1963,-41.503906,25000000.000
15872,1928,-58.593750,25000000.000
15873,1915,-64.941406,25000000.000
15874,1904,-70.312500,25000000.000
15875,1904,-70.312500,25000000.000
15876,1900,-72.265625,25000000.000
15877,1904,-70.312500,25000000.000
15878,1918,-63.476562,25000000.000
15879,1918,-63.476562,25000000.000
15880,1957,-44.433594,25000000.000
15881,1982,-32.226562,25000000.000
15882,2009,-19.042969,25000000.000
15883,2012,-17.578125,25000000.000
15884,2061,6.347656,25000000.000
15885,2088,19.531250,25000000.000
15886,2105,27.832031,25000000.000
15887,2107,28.808594,25000000.000
15888,2133,41.503906,25000000.000
15889,2143,46.386719,25000000.000
15890,2148,48.828125,25000000.000
15891,2148,48.828125,25000000.000
15892,2147,48.339844,25000000.000
15893,2142,45.898438,25000000.000
15894,2139,44.433594,25000000.000
15895,2138,43.945312,25000000.000
15896,2134,41.992188,25000000.000
15897,2131,40.527344,25000000.000
15898,2128,39.062500,25000000.000
15899,2127,38.574219,25000000.000
15900,2126,38.085938,25000000.000
15901,2121,35.644531,25000000.000
15902,2111,30.761719,25000000.000
15903,2111,30.761719,25000000.000
15904,2086,18.554688,25000000.000
15905,2071,11.230469,25000000.000
15906,2053,2.441406,25000000.000
15907,2052,1.953125,25000000.000
15908,2016,-15.625000,25000000.000
15909,1996,-25.390625,25000000.000
15910,1978,-34.179688,25000000.000
15911,1976,-35.156250,25000000.000
15912,1943,-51.269531,25000000.000
15913,1911,-66.894531,25000000.000
15914,1920,-62.500000,25000000.000
15915,1909,-67.871094,25000000.000
15916,1928,-58.593750,25000000.000
15917,1909,-67.871094,25000000.000
15918,1904,-70.312500,25000000.000
15919,1902,-71.289062,25000000.000
15920,1941,-52.246094,25000000.000
15921,1959,-43.457031,25000000.000
15922,1986,-30.273438,25000000.000
15923,1990,-28.320312,25000000.000
15924,2044,-1.953125,25000000.000
15925,2064,7.812500,25000000.000
15926,2090,20.507812,25000000.000
15927,2092,21.484375,25000000.000
15928,2124,37.109375,25000000.000
15929,2133,41.503906,25000000.000
15930,2143,46.386719,25000000.000
15931,2142,45.898438,25000000.000
15932,2148,48.828125,25000000.000
15933,2145,47.363281,25000000.000
15934,2143,46.386719,25000000.000
15935,2141,45.410156,25000000.000
15936,2135,42.480469,25000000.000
15937,2134,41.992188,25000000.000
15938,2130,40.039062,25000000.000
15939,2131,40.527344,25000000.000
15940,2126,38.085938,25000000.000
15941,2123,36.621094,25000000.000
15942,2118,34.179688,25000000.000
15943,2118,34.179688,25000000.000
15944,2100,25.390625,25000000.000
15945,2084,17.578125,25000000.000
15946,2068,9.765625,25000000.000
15947,2065,8.300781,25000000.000
15948,2031,-8.300781,25000000.000
15949,2014,-16.601562,25000000.000
15950,1994,-26.367188,25000000.000
15951,1992,-27.343750,25000000.000
15952,1957,-44.433594,25000000.000
15953,1940,-52.734375,25000000.000
15954,1923,-61.035156,25000000.000
15955,1923,-61.035156,25000000.000
15956,1901,-71.777344,25000000.000
15957,1897,-73.730469,25000000.000
15958,1900,-72.265625,25000000.000
15959,1900,-72.265625,25000000.000
15960,1921,-62.011719,25000000.000
15961,1939,-53.222656,25000000.000
15962,1964,-41.015625,25000000.000
15963,1966,-40.039062,25000000.000
15964,2018,-14.648438,25000000.000
15965,2045,-1.464844,25000000.000
15966,2068,9.765625,25000000.000
15967,2071,11.230469,25000000.000
15968,2110,30.273438,25000000.000
15969,2125,37.597656,25000000.000
15970,2135,42.480469,25000000.000
15971,2137,43.457031,25000000.000
15972,2145,47.363281,25000000.000
15973,2147,48.339844,25000000.000
15974,2143,46.386719,25000000.000
15975,2145,47.363281,25000000.000
15976,2137,43.457031,25000000.000
15977,2133,41.503906,25000000.000
15978,2131,40.527344,25000000.000
15979,2130,40.039062,25000000.000
15980,2128,39.062500,25000000.000
15981,2128,39.062500,25000000.000
15982,2123,36.621094,25000000.000
15983,2122,36.132812,25000000.000
15984,2110,30.273438,25000000.000
15985,2097,23.925781,25000000.000
15986,2081,16.113281,25000000.000
15987,2080,15.625000,25000000.000
15988,2045,-1.464844,25000000.000
15989,2028,-9.765625,25000000.000
15990,2009,-19.042969,25000000.000
15991,2008,-19.531250,25000000.000
15992,1972,-37.109375,25000000.000
15993,1952,-46.875000,25000000.000
15994,1937,-54.199219,25000000.000
15995,1933,-56.152344,25000000.000
15996,1907,-68.847656,25000000.000
15997,1899,-72.753906,25000000.000
15998,1897,-73.730469,25000000.000
15999,1897,-73.730469,25000000.000
16000,1911,-66.894531,25000000.000
16001,1924,-60.546875,25000000.000
16002,1944,-50.781250,25000000.000
16003,1946,-49.804688,25000000.000
16004,1993,-26.855469,25000000.000
16005,2022,-12.695312,25000000.000
16006,2049,0.488281,25000000.000
16007,2053,2.441406,25000000.000
16008,2096,23.437500,25000000.000
16009,2113,31.738281,25000000.000
16010,2128,39.062500,25000000.000
16011,2128,39.062500,25000000.000
16012,2144,46.875000,25000000.000
16013,2147,48.339844,25000000.000
16014,2147,48.339844,25000000.000
16015,2147,48.339844,25000000.000
16016,2140,44.921875,25000000.000
16017,2138,43.945312,25000000.000
16018,2134,41.992188,25000000.000
16019,2133,41.503906,25000000.000
16020,2128,39.062500,25000000.000
16021,2129,39.550781,25000000.000
16022,2125,37.597656,25000000.000
16023,2126,38.085938,25000000.000
16024,2117,33.691406,25000000.000
16025,2106,28.320312,25000000.000
16026,2095,22.949219,25000000.000
16027,2091,20.996094,25000000.000
16028,2063,7.324219,25000000.000
16029,2044,-1.953125,25000000.000
16030,2026,-10.742188,25000000.000
16031,2024,-11.718750,25000000.000
16032,1989,-28.808594,25000000.000
16033,1972,-37.109375,25000000.000
16034,1953,-46.386719,25000000.000
16035,1951,-47.363281,25000000.000
16036,1921,-62.011719,25000000.000
16037,1910,-67.382812,25000000.000
16038,1900,-72.265625,25000000.000
16039,1902,-71.289062,25000000.000
16040,1902,-71.289062,25000000.000
16041,1912,-66.406250,25000000.000
16042,1927,-59.082031,25000000.000
16043,1930,-57.617188,25000000.000
16044,1972,-37.109375,25000000.000
16045,1996,-25.390625,25000000.000
16046,2027,-10.253906,25000000.000
16047,2027,-10.253906,25000000.000
16048,2074,12.695312,25000000.000
16049,2096,23.437500,25000000.000
16050,2116,33.203125,25000000.000
16051,2117,33.691406,25000000.000
16052,2138,43.945312,25000000.000
16053,2146,47.851562,25000000.000
16054,2147,48.339844,25000000.000
16055,2147,48.339844,25000000.000
16056,2144,46.875000,25000000.000
16057,2140,44.921875,25000000.000
16058,2138,43.945312,25000000.000
16059,2137,43.457031,25000000.000
16060,2132,41.015625,25000000.000
16061,2128,39.062500,25000000.000
16062,2131,40.527344,25000000.000
16063,2128,39.062500,25000000.000
16064,2124,37.109375,25000000.000
16065,2116,33.203125,25000000.000
16066,2105,27.832031,25000000.000
16067,2103,26.855469,25000000.000
16068,2076,13.671875,25000000.000
16069,2060,5.859375,25000000.000
16070,2038,-4.882812,25000000.000
16071,2039,-4.394531,25000000.000
16072,2004,-21.484375,25000000.000
16073,1984,-31.250000,25000000.000
16074,1967,-39.550781,25000000.000
16075,1965,-40.527344,25000000.000
16076,1934,-55.664062,25000000.000
16077,1917,-63.964844,25000000.000
16078,1908,-68.359375,25000000.000
16079,1905,-69.824219,25000000.000
16080,1899,-72.753906,25000000.000
16081,1906,-69.335938,25000000.000
16082,1912,-66.406250,25000000.000
16083,1911,-66.894531,25000000.000
16084,1956,-44.921875,25000000.000
16085,1971,-37.597656,25000000.000
16086,2004,-21.484375,25000000.000
16087,2007,-20.019531,25000000.000
16088,2053,2.441406,25000000.000
16089,2081,16.113281,25000000.000
16090,2101,25.878906,25000000.000
16091,2104,27.343750,25000000.000
16092,2129,39.550781,25000000.000
16093,2138,43.945312,25000000.000
16094,2145,47.363281,25000000.000
16095,2146,47.851562,25000000.000
16096,2146,47.851562,25000000.000
16097,2144,46.875000,25000000.000
16098,2139,44.433594,25000000.000
16099,2139,44.433594,25000000.000
16100,2132,41.015625,25000000.000
16101,2131,40.527344,25000000.000
16102,2127,38.574219,25000000.000
16103,2127,38.574219,25000000.000
16104,2125,37.597656,25000000.000
16105,2121,35.644531,25000000.000
16106,2114,32.226562,25000000.000
16107,2115,32.714844,25000000.000
