sample_index,raw_code,voltage_mV,sample_rate_hz
14342,2184,66.406250,25000000.000
14343,2185,66.894531,25000000.000
14344,2184,66.406250,25000000.000
14345,2183,65.917969,25000000.000
14346,2178,63.476562,25000000.000
14347,2177,62.988281,25000000.000
14348,2156,52.734375,25000000.000
14349,2135,42.480469,25000000.000
14350,2116,33.203125,25000000.000
14351,2111,30.761719,25000000.000
14352,2057,4.394531,25000000.000
14353,2026,-10.742188,25000000.000
14354,1993,-26.855469,25000000.000
14355,1990,-28.320312,25000000.000
14356,1938,-53.710938,25000000.000
14357,1919,-62.988281,25000000.000
14358,1902,-71.289062,25000000.000
14359,1903,-70.800781,25000000.000
14360,1891,-76.660156,25000000.000
14361,1890,-77.148438,25000000.000
14362,1897,-73.730469,25000000.000
14363,1898,-73.242188,25000000.000
14364,1908,-68.359375,25000000.000
14365,1916,-64.453125,25000000.000
14366,1927,-59.082031,25000000.000
14367,1927,-59.082031,25000000.000
14368,1952,-46.875000,25000000.000
14369,1971,-37.597656,25000000.000
14370,1995,-25.878906,25000000.000
14371,1994,-26.367188,25000000.000
14372,2043,-2.441406,25000000.000
14373,2070,10.742188,25000000.000
14374,2093,21.972656,25000000.000
14375,2097,23.925781,25000000.000
14376,2132,41.015625,25000000.000
14377,2150,49.804688,25000000.000
14378,2161,55.175781,25000000.000
14379,2162,55.664062,25000000.000
14380,2176,62.500000,25000000.000
14381,2178,63.476562,25000000.000
14382,2184,66.406250,25000000.000
14383,2182,65.429688,25000000.000
14384,2185,66.894531,25000000.000
14385,2185,66.894531,25000000.000
14386,2186,67.382812,25000000.000
14387,2182,65.429688,25000000.000
14388,2168,58.593750,25000000.000
14389,2155,52.246094,25000000.000
14390,2133,41.503906,25000000.000
14391,2134,41.992188,25000000.000
14392,2084,17.578125,25000000.000
14393,2063,7.324219,25000000.000
14394,2024,-11.718750,25000000.000
14395,2018,-14.648438,25000000.000
14396,1959,-43.457031,25000000.000
14397,1936,-54.687500,25000000.000
14398,1915,-64.941406,25000000.000
14399,1914,-65.429688,25000000.000
14400,1893,-75.683594,25000000.000
14401,1888,-78.125000,25000000.000
14402,1891,-76.660156,25000000.000
14403,1892,-76.171875,25000000.000
14404,1901,-71.777344,25000000.000
14405,1909,-67.871094,25000000.000
14406,1916,-64.453125,25000000.000
14407,1917,-63.964844,25000000.000
14408,1935,-55.175781,25000000.000
14409,1955,-45.410156,25000000.000
14410,1970,-38.085938,25000000.000
14411,1975,-35.644531,25000000.000
14412,2021,-13.183594,25000000.000
14413,2047,-0.488281,25000000.000
14414,2074,12.695312,25000000.000
14415,2076,13.671875,25000000.000
14416,2122,36.132812,25000000.000
14417,2138,43.945312,25000000.000
14418,2156,52.734375,25000000.000
14419,2156,52.734375,25000000.000
14420,2172,60.546875,25000000.000
14421,2176,62.500000,25000000.000
14422,2181,64.941406,25000000.000
14423,2180,64.453125,25000000.000
14424,2181,64.941406,25000000.000
14425,2183,65.917969,25000000.000
14426,2183,65.917969,25000000.000
14427,2185,66.894531,25000000.000
14428,2174,61.523438,25000000.000
14429,2162,55.664062,25000000.000
14430,2151,50.292969,25000000.000
14431,2149,49.316406,25000000.000
14432,2107,28.808594,25000000.000
14433,2078,14.648438,25000000.000
14434,2049,0.488281,25000000.000
14435,2045,-1.464844,25000000.000
14436,1984,-31.250000,25000000.000
14437,1956,-44.921875,25000000.000
14438,1931,-57.128906,25000000.000
14439,1928,-58.593750,25000000.000
14440,1898,-73.242188,25000000.000
14441,1892,-76.171875,25000000.000
14442,1892,-76.171875,25000000.000
14443,1895,-74.707031,25000000.000
14444,1903,-70.800781,25000000.000
14445,1902,-71.289062,25000000.000
14446,1907,-68.847656,25000000.000
14447,1914,-65.429688,25000000.000
14448,1928,-58.593750,25000000.000
14449,1940,-52.734375,25000000.000
14450,1956,-44.921875,25000000.000
14451,1959,-43.457031,25000000.000
14452,2000,-23.437500,25000000.000
14453,2024,-11.718750,25000000.000
14454,2049,0.488281,25000000.000
14455,2050,0.976562,25000000.000
14456,2099,24.902344,25000000.000
14457,2123,36.621094,25000000.000
14458,2136,42.968750,25000000.000
14459,2139,44.433594,25000000.000
14460,2163,56.152344,25000000.000
14461,2169,59.082031,25000000.000
14462,2177,62.988281,25000000.000
14463,2177,62.988281,25000000.000
14464,2183,65.917969,25000000.000
14465,2183,65.917969,25000000.000
14466,2186,67.382812,25000000.000
14467,2185,66.894531,25000000.000
14468,2184,66.406250,25000000.000
14469,2176,62.500000,25000000.000
14470,2165,57.128906,25000000.000
14471,2162,55.664062,25000000.000
14472,2129,39.550781,25000000.000
14473,2105,27.832031,25000000.000
14474,2073,12.207031,25000000.000
14475,2072,11.718750,25000000.000
14476,2010,-18.554688,25000000.000
14477,1978,-34.179688,25000000.000
14478,1952,-46.875000,25000000.000
14479,1950,-47.851562,25000000.000
14480,1910,-67.382812,25000000.000
14481,1897,-73.730469,25000000.000
14482,1891,-76.660156,25000000.000
14483,1889,-77.636719,25000000.000
14484,1891,-76.660156,25000000.000
14485,1896,-74.218750,25000000.000
14486,1903,-70.800781,25000000.000
14487,1901,-71.777344,25000000.000
14488,1918,-63.476562,25000000.000
14489,1930,-57.617188,25000000.000
14490,1940,-52.734375,25000000.000
14491,1942,-51.757812,25000000.000
14492,1978,-34.179688,25000000.000
14493,2002,-22.460938,25000000.000
14494,2028,-9.765625,25000000.000
14495,2032,-7.812500,25000000.000
14496,2081,16.113281,25000000.000
14497,2104,27.343750,25000000.000
14498,2126,38.085938,25000000.000
14499,2129,39.550781,25000000.000
14500,2155,52.246094,25000000.000
14501,2168,58.593750,25000000.000
14502,2174,61.523438,25000000.000
14503,2174,61.523438,25000000.000
14504,2180,64.453125,25000000.000
14505,2185,66.894531,25000000.000
14506,2183,65.917969,25000000.000
14507,2183,65.917969,25000000.000
14508,2182,65.429688,25000000.000
14509,2180,64.453125,25000000.000
14510,2174,61.523438,25000000.000
14511,2173,61.035156,25000000.000
14512,2145,47.363281,25000000.000
14513,2125,37.597656,25000000.000
14514,2100,25.390625,25000000.000
14515,2097,23.925781,25000000.000
14516,2039,-4.394531,25000000.000
14517,2005,-20.996094,25000000.000
14518,1975,-35.644531,25000000.000
14519,1970,-38.085938,25000000.000
14520,1922,-61.523438,25000000.000
14521,1908,-68.359375,25000000.000
14522,1897,-73.730469,25000000.000
14523,1895,-74.707031,25000000.000
14524,1889,-77.636719,25000000.000
14525,1893,-75.683594,25000000.000
14526,1899,-72.753906,25000000.000
14527,1901,-71.777344,25000000.000
14528,1913,-65.917969,25000000.000
14529,1924,-60.546875,25000000.000
14530,1931,-57.128906,25000000.000
14531,1934,-55.664062,25000000.000
14532,1964,-41.015625,25000000.000
14533,1983,-31.738281,25000000.000
14534,2008,-19.531250,25000000.000
14535,2009,-19.042969,25000000.000
14536,2059,5.371094,25000000.000
14537,2087,19.042969,25000000.000
14538,2107,28.808594,25000000.000
14539,2109,29.785156,25000000.000
14540,2144,46.875000,25000000.000
14541,2157,53.222656,25000000.000
14542,2165,57.128906,25000000.000
14543,2167,58.105469,25000000.000
14544,2178,63.476562,25000000.000
14545,2179,63.964844,25000000.000
14546,2183,65.917969,25000000.000
14547,2183,65.917969,25000000.000
14548,2185,66.894531,25000000.000
14549,2184,66.406250,25000000.000
14550,2182,65.429688,25000000.000
14551,2180,64.453125,25000000.000
14552,2163,56.152344,25000000.000
14553,2145,47.363281,25000000.000
14554,2123,36.621094,25000000.000
14555,2121,35.644531,25000000.000
14556,2066,8.789062,25000000.000
14557,2035,-6.347656,25000000.000
14558,2002,-22.460938,25000000.000
14559,2001,-22.949219,25000000.000
14560,1944,-50.781250,25000000.000
14561,1921,-62.011719,25000000.000
14562,1906,-69.335938,25000000.000
14563,1906,-69.335938,25000000.000
14564,1891,-76.660156,25000000.000
14565,1890,-77.148438,25000000.000
14566,1897,-73.730469,25000000.000
14567,1895,-74.707031,25000000.000
14568,1907,-68.847656,25000000.000
14569,1913,-65.917969,25000000.000
14570,1923,-61.035156,25000000.000
14571,1923,-61.035156,25000000.000
14572,1947,-49.316406,25000000.000
14573,1966,-40.039062,25000000.000
14574,1985,-30.761719,25000000.000
14575,1989,-28.808594,25000000.000
14576,2035,-6.347656,25000000.000
14577,2061,6.347656,25000000.000
14578,2088,19.531250,25000000.000
14579,2092,21.484375,25000000.000
14580,2132,41.015625,25000000.000
14581,2148,48.828125,25000000.000
14582,2161,55.175781,25000000.000
14583,2161,55.175781,25000000.000
14584,2178,63.476562,25000000.000
14585,2179,63.964844,25000000.000
14586,2181,64.941406,25000000.000
14587,2179,63.964844,25000000.000
14588,2184,66.406250,25000000.000
14589,2185,66.894531,25000000.000
14590,2180,64.453125,25000000.000
14591,2182,65.429688,25000000.000
14592,2171,60.058594,25000000.000
14593,2158,53.710938,25000000.000
14594,2142,45.898438,25000000.000
14595,2141,45.410156,25000000.000
14596,2092,21.484375,25000000.000
14597,2059,5.371094,25000000.000
14598,2030,-8.789062,25000000.000
14599,2024,-11.718750,25000000.000
14600,1971,-37.597656,25000000.000
14601,1934,-55.664062,25000000.000
14602,1920,-62.500000,25000000.000
14603,1915,-64.941406,25000000.000
14604,1889,-77.636719,25000000.000
14605,1894,-75.195312,25000000.000
14606,1891,-76.660156,25000000.000
14607,1894,-75.195312,25000000.000
14608,1900,-72.265625,25000000.000
14609,1908,-68.359375,25000000.000
14610,1917,-63.964844,25000000.000
14611,1920,-62.500000,25000000.000
14612,1936,-54.687500,25000000.000
14613,1951,-47.363281,25000000.000
14614,1968,-39.062500,25000000.000
14615,1969,-38.574219,25000000.000
14616,2015,-16.113281,25000000.000
14617,2040,-3.906250,25000000.000
14618,2066,8.789062,25000000.000
14619,2068,9.765625,25000000.000
14620,2112,31.250000,25000000.000
14621,2131,40.527344,25000000.000
14622,2146,47.851562,25000000.000
14623,2148,48.828125,25000000.000
14624,2166,57.617188,25000000.000
14625,2174,61.523438,25000000.000
14626,2177,62.988281,25000000.000
14627,2179,63.964844,25000000.000
14628,2183,65.917969,25000000.000
14629,2182,65.429688,25000000.000
14630,2184,66.406250,25000000.000
14631,2185,66.894531,25000000.000
14632,2177,62.988281,25000000.000
14633,2170,59.570312,25000000.000
14634,2157,53.222656,25000000.000
14635,2156,52.734375,25000000.000
14636,2115,32.714844,25000000.000
14637,2089,20.019531,25000000.000
14638,2056,3.906250,25000000.000
14639,2052,1.953125,25000000.000
14640,1990,-28.320312,25000000.000
14641,1961,-42.480469,25000000.000
14642,1936,-54.687500,25000000.000
14643,1934,-55.664062,25000000.000
14644,1901,-71.777344,25000000.000
14645,1892,-76.171875,25000000.000
14646,1889,-77.636719,25000000.000
14647,1888,-78.125000,25000000.000
14648,1896,-74.218750,25000000.000
14649,1900,-72.265625,25000000.000
14650,1907,-68.847656,25000000.000
14651,1907,-68.847656,25000000.000
14652,1924,-60.546875,25000000.000
14653,1938,-53.710938,25000000.000
14654,1955,-45.410156,25000000.000
14655,1955,-45.410156,25000000.000
14656,1992,-27.343750,25000000.000
14657,2019,-14.160156,25000000.000
14658,2041,-3.417969,25000000.000
14659,2045,-1.464844,25000000.000
14660,2095,22.949219,25000000.000
14661,2116,33.203125,25000000.000
14662,2134,41.992188,25000000.000
14663,2137,43.457031,25000000.000
14664,2165,57.128906,25000000.000
14665,2170,59.570312,25000000.000
14666,2178,63.476562,25000000.000
14667,2178,63.476562,25000000.000
14668,2181,64.941406,25000000.000
14669,2182,65.429688,25000000.000
14670,2183,65.917969,25000000.000
14671,2183,65.917969,25000000.000
14672,2179,63.964844,25000000.000
14673,2178,63.476562,25000000.000
14674,2166,57.617188,25000000.000
14675,2166,57.617188,25000000.000
14676,2136,42.968750,25000000.000
14677,2111,30.761719,25000000.000
14678,2084,17.578125,25000000.000
14679,2081,16.113281,25000000.000
14680,2018,-14.648438,25000000.000
14681,1986,-30.273438,25000000.000
14682,1957,-44.433594,25000000.000
14683,1953,-46.386719,25000000.000
14684,1913,-65.917969,25000000.000
14685,1899,-72.753906,25000000.000
14686,1891,-76.660156,25000000.000
14687,1889,-77.636719,25000000.000
14688,1890,-77.148438,25000000.000
14689,1898,-73.242188,25000000.000
14690,1902,-71.289062,25000000.000
14691,1904,-70.312500,25000000.000
14692,1919,-62.988281,25000000.000
14693,1928,-58.593750,25000000.000
14694,1942,-51.757812,25000000.000
14695,1944,-50.781250,25000000.000
14696,1976,-35.156250,25000000.000
14697,1997,-24.902344,25000000.000
14698,2024,-11.718750,25000000.000
14699,2025,-11.230469,25000000.000
14700,2074,12.695312,25000000.000
14701,2097,23.925781,25000000.000
14702,2117,33.691406,25000000.000
14703,2119,34.667969,25000000.000
14704,2150,49.804688,25000000.000
14705,2163,56.152344,25000000.000
14706,2168,58.593750,25000000.000
14707,2171,60.058594,25000000.000
14708,2180,64.453125,25000000.000
14709,2182,65.429688,25000000.000
14710,2184,66.406250,25000000.000
14711,2185,66.894531,25000000.000
14712,2185,66.894531,25000000.000
14713,2182,65.429688,25000000.000
14714,2178,63.476562,25000000.000
14715,2175,62.011719,25000000.000
14716,2154,51.757812,25000000.000
14717,2133,41.503906,25000000.000
14718,2107,28.808594,25000000.000
14719,2104,27.343750,25000000.000
14720,2045,-1.464844,25000000.000
14721,2013,-17.089844,25000000.000
14722,1982,-32.226562,25000000.000
14723,1978,-34.179688,25000000.000
14724,1927,-59.082031,25000000.000
14725,1911,-66.894531,25000000.000
14726,1900,-72.265625,25000000.000
14727,1899,-72.753906,25000000.000
14728,1891,-76.660156,25000000.000
14729,1892,-76.171875,25000000.000
14730,1896,-74.218750,25000000.000
14731,1897,-73.730469,25000000.000
14732,1912,-66.406250,25000000.000
14733,1919,-62.988281,25000000.000
14734,1930,-57.617188,25000000.000
14735,1931,-57.128906,25000000.000
14736,1958,-43.945312,25000000.000
14737,1979,-33.691406,25000000.000
14738,1998,-24.414062,25000000.000
14739,2003,-21.972656,25000000.000
14740,2048,0.000000,25000000.000
14741,2075,13.183594,25000000.000
14742,2101,25.878906,25000000.000
14743,2103,26.855469,25000000.000
14744,2141,45.410156,25000000.000
14745,2154,51.757812,25000000.000
14746,2166,57.617188,25000000.000
14747,2166,57.617188,25000000.000
14748,2179,63.964844,25000000.000
14749,2180,64.453125,25000000.000
14750,2185,66.894531,25000000.000
14751,2183,65.917969,25000000.000
14752,2187,67.871094,25000000.000
14753,2181,64.941406,25000000.000
14754,2181,64.941406,25000000.000
14755,2183,65.917969,25000000.000
14756,2165,57.128906,25000000.000
14757,2152,50.781250,25000000.000
14758,2129,39.550781,25000000.000
14759,2128,39.062500,25000000.000
14760,2075,13.183594,25000000.000
14761,2040,-3.906250,25000000.000
14762,2009,-19.042969,25000000.000
14763,2006,-20.507812,25000000.000
14764,1952,-46.875000,25000000.000
14765,1923,-61.035156,25000000.000
14766,1909,-67.871094,25000000.000
14767,1907,-68.847656,25000000.000
14768,1892,-76.171875,25000000.000
14769,1891,-76.660156,25000000.000
14770,1894,-75.195312,25000000.000
14771,1895,-74.707031,25000000.000
14772,1905,-69.824219,25000000.000
14773,1914,-65.429688,25000000.000
14774,1920,-62.500000,25000000.000
14775,1923,-61.035156,25000000.000
14776,1946,-49.804688,25000000.000
14777,1961,-42.480469,25000000.000
14778,1982,-32.226562,25000000.000
14779,1984,-31.250000,25000000.000
14780,2029,-9.277344,25000000.000
14781,2055,3.417969,25000000.000
14782,2081,16.113281,25000000.000
14783,2083,17.089844,25000000.000
14784,2123,36.621094,25000000.000
14785,2142,45.898438,25000000.000
14786,2152,50.781250,25000000.000
14787,2154,51.757812,25000000.000
14788,2170,59.570312,25000000.000
14789,2183,65.917969,25000000.000
14790,2179,63.964844,25000000.000
14791,2191,69.824219,25000000.000
14792,2178,63.476562,25000000.000
14793,2180,64.453125,25000000.000
14794,2187,67.871094,25000000.000
14795,2189,68.847656,25000000.000
14796,2177,62.988281,25000000.000
14797,2164,56.640625,25000000.000
14798,2150,49.804688,25000000.000
14799,2148,48.828125,25000000.000
14800,2101,25.878906,25000000.000
14801,2067,9.277344,25000000.000
14802,2035,-6.347656,25000000.000
14803,2032,-7.812500,25000000.000
14804,1971,-37.597656,25000000.000
14805,1946,-49.804688,25000000.000
14806,1922,-61.523438,25000000.000
14807,1921,-62.011719,25000000.000
14808,1895,-74.707031,25000000.000
14809,1891,-76.660156,25000000.000
14810,1891,-76.660156,25000000.000
14811,1892,-76.171875,25000000.000
14812,1899,-72.753906,25000000.000
14813,1905,-69.824219,25000000.000
14814,1914,-65.429688,25000000.000
14815,1913,-65.917969,25000000.000
14816,1933,-56.152344,25000000.000
14817,1946,-49.804688,25000000.000
14818,1961,-42.480469,25000000.000
14819,1964,-41.015625,25000000.000
14820,2007,-20.019531,25000000.000
14821,2032,-7.812500,25000000.000
14822,2059,5.371094,25000000.000
14823,2061,6.347656,25000000.000
14824,2107,28.808594,25000000.000
14825,2129,39.550781,25000000.000
14826,2146,47.851562,25000000.000
14827,2148,48.828125,25000000.000
14828,2168,58.593750,25000000.000
14829,2177,62.988281,25000000.000
14830,2179,63.964844,25000000.000
14831,2178,63.476562,25000000.000
14832,2184,66.406250,25000000.000
14833,2184,66.406250,25000000.000
14834,2184,66.406250,25000000.000
14835,2183,65.917969,25000000.000
14836,2178,63.476562,25000000.000
14837,2174,61.523438,25000000.000
14838,2160,54.687500,25000000.000
14839,2160,54.687500,25000000.000
14840,2120,35.156250,25000000.000
14841,2095,22.949219,25000000.000
14842,2063,7.324219,25000000.000
14843,2062,6.835938,25000000.000
14844,1998,-24.414062,25000000.000
14845,1966,-40.039062,25000000.000
14846,1942,-51.757812,25000000.000
14847,1939,-53.222656,25000000.000
14848,1904,-70.312500,25000000.000
14849,1893,-75.683594,25000000.000
14850,1891,-76.660156,25000000.000
