sample_index,raw_code,voltage_mV,sample_rate_hz
13419,1913,-65.917969,25000000.000
13420,1900,-72.265625,25000000.000
13421,1898,-73.242188,25000000.000
13422,1897,-73.730469,25000000.000
13423,1897,-73.730469,25000000.000
13424,1906,-69.335938,25000000.000
13425,1919,-62.988281,25000000.000
13426,1931,-57.128906,25000000.000
13427,1932,-56.640625,25000000.000
13428,1972,-37.109375,25000000.000
13429,1998,-24.414062,25000000.000
13430,2028,-9.765625,25000000.000
13431,2032,-7.812500,25000000.000
13432,2089,20.019531,25000000.000
13433,2114,32.226562,25000000.000
13434,2140,44.921875,25000000.000
13435,2140,44.921875,25000000.000
13436,2169,59.082031,25000000.000
13437,2175,62.011719,25000000.000
13438,2181,64.941406,25000000.000
13439,2181,64.941406,25000000.000
13440,2177,62.988281,25000000.000
13441,2175,62.011719,25000000.000
13442,2176,62.500000,25000000.000
13443,2162,55.664062,25000000.000
13444,2159,54.199219,25000000.000
13445,2147,48.339844,25000000.000
13446,2142,45.898438,25000000.000
13447,2143,46.386719,25000000.000
13448,2120,35.156250,25000000.000
13449,2100,25.390625,25000000.000
13450,2085,18.066406,25000000.000
13451,2080,15.625000,25000000.000
13452,2043,-2.441406,25000000.000
13453,2020,-13.671875,25000000.000
13454,1996,-25.390625,25000000.000
13455,1994,-26.367188,25000000.000
13456,1954,-45.898438,25000000.000
13457,1936,-54.687500,25000000.000
13458,1921,-62.011719,25000000.000
13459,1922,-61.523438,25000000.000
13460,1905,-69.824219,25000000.000
13461,1901,-71.777344,25000000.000
13462,1893,-75.683594,25000000.000
13463,1896,-74.218750,25000000.000
13464,1906,-69.335938,25000000.000
13465,1906,-69.335938,25000000.000
13466,1922,-61.523438,25000000.000
13467,1921,-62.011719,25000000.000
13468,1954,-45.898438,25000000.000
13469,1976,-35.156250,25000000.000
13470,2003,-21.972656,25000000.000
13471,2005,-20.996094,25000000.000
13472,2061,6.347656,25000000.000
13473,2092,21.484375,25000000.000
13474,2117,33.691406,25000000.000
13475,2120,35.156250,25000000.000
13476,2158,53.710938,25000000.000
13477,2171,60.058594,25000000.000
13478,2177,62.988281,25000000.000
13479,2179,63.964844,25000000.000
13480,2181,64.941406,25000000.000
13481,2177,62.988281,25000000.000
13482,2177,62.988281,25000000.000
13483,2175,62.011719,25000000.000
13484,2165,57.128906,25000000.000
13485,2158,53.710938,25000000.000
13486,2148,48.828125,25000000.000
13487,2147,48.339844,25000000.000
13488,2128,39.062500,25000000.000
13489,2116,33.203125,25000000.000
13490,2100,25.390625,25000000.000
13491,2101,25.878906,25000000.000
13492,2063,7.324219,25000000.000
13493,2040,-3.906250,25000000.000
13494,2018,-14.648438,25000000.000
13495,2017,-15.136719,25000000.000
13496,1974,-36.132812,25000000.000
13497,1953,-46.386719,25000000.000
13498,1937,-54.199219,25000000.000
13499,1936,-54.687500,25000000.000
13500,1913,-65.917969,25000000.000
13501,1903,-70.800781,25000000.000
13502,1898,-73.242188,25000000.000
13503,1897,-73.730469,25000000.000
13504,1898,-73.242188,25000000.000
13505,1903,-70.800781,25000000.000
13506,1909,-67.871094,25000000.000
13507,1912,-66.406250,25000000.000
13508,1936,-54.687500,25000000.000
13509,1957,-44.433594,25000000.000
13510,1978,-34.179688,25000000.000
13511,1983,-31.738281,25000000.000
13512,2039,-4.394531,25000000.000
13513,2067,9.277344,25000000.000
13514,2098,24.414062,25000000.000
13515,2100,25.390625,25000000.000
13516,2145,47.363281,25000000.000
13517,2161,55.175781,25000000.000
13518,2173,61.035156,25000000.000
13519,2172,60.546875,25000000.000
13520,2182,65.429688,25000000.000
13521,2182,65.429688,25000000.000
13522,2177,62.988281,25000000.000
13523,2177,62.988281,25000000.000
13524,2182,65.429688,25000000.000
13525,2167,58.105469,25000000.000
13526,2153,51.269531,25000000.000
13527,2169,59.082031,25000000.000
13528,2140,44.921875,25000000.000
13529,2130,40.039062,25000000.000
13530,2112,31.250000,25000000.000
13531,2118,34.179688,25000000.000
13532,2080,15.625000,25000000.000
13533,2060,5.859375,25000000.000
13534,2036,-5.859375,25000000.000
13535,2035,-6.347656,25000000.000
13536,1991,-27.832031,25000000.000
13537,1971,-37.597656,25000000.000
13538,1951,-47.363281,25000000.000
13539,1948,-48.828125,25000000.000
13540,1917,-63.964844,25000000.000
13541,1911,-66.894531,25000000.000
13542,1902,-71.289062,25000000.000
13543,1902,-71.289062,25000000.000
13544,1897,-73.730469,25000000.000
13545,1902,-71.289062,25000000.000
13546,1907,-68.847656,25000000.000
13547,1907,-68.847656,25000000.000
13548,1926,-59.570312,25000000.000
13549,1940,-52.734375,25000000.000
13550,1961,-42.480469,25000000.000
13551,1962,-41.992188,25000000.000
13552,2012,-17.578125,25000000.000
13553,2044,-1.953125,25000000.000
13554,2072,11.718750,25000000.000
13555,2075,13.183594,25000000.000
13556,2127,38.574219,25000000.000
13557,2149,49.316406,25000000.000
13558,2163,56.152344,25000000.000
13559,2166,57.617188,25000000.000
13560,2181,64.941406,25000000.000
13561,2181,64.941406,25000000.000
13562,2182,65.429688,25000000.000
13563,2183,65.917969,25000000.000
13564,2176,62.500000,25000000.000
13565,2168,58.593750,25000000.000
13566,2164,56.640625,25000000.000
13567,2162,55.664062,25000000.000
13568,2148,48.828125,25000000.000
13569,2139,44.433594,25000000.000
13570,2125,37.597656,25000000.000
13571,2126,38.085938,25000000.000
13572,2098,24.414062,25000000.000
13573,2077,14.160156,25000000.000
13574,2063,7.324219,25000000.000
13575,2052,1.953125,25000000.000
13576,2009,-19.042969,25000000.000
13577,1989,-28.808594,25000000.000
13578,1968,-39.062500,25000000.000
13579,1969,-38.574219,25000000.000
13580,1933,-56.152344,25000000.000
13581,1918,-63.476562,25000000.000
13582,1909,-67.871094,25000000.000
13583,1907,-68.847656,25000000.000
13584,1899,-72.753906,25000000.000
13585,1898,-73.242188,25000000.000
13586,1900,-72.265625,25000000.000
13587,1901,-71.777344,25000000.000
13588,1913,-65.917969,25000000.000
13589,1927,-59.082031,25000000.000
13590,1943,-51.269531,25000000.000
13591,1945,-50.292969,25000000.000
13592,1988,-29.296875,25000000.000
13593,2017,-15.136719,25000000.000
13594,2047,-0.488281,25000000.000
13595,2050,0.976562,25000000.000
13596,2108,29.296875,25000000.000
13597,2133,41.503906,25000000.000
13598,2152,50.781250,25000000.000
13599,2152,50.781250,25000000.000
13600,2177,62.988281,25000000.000
13601,2180,64.453125,25000000.000
13602,2181,64.941406,25000000.000
13603,2181,64.941406,25000000.000
13604,2176,62.500000,25000000.000
13605,2173,61.035156,25000000.000
13606,2166,57.617188,25000000.000
13607,2167,58.105469,25000000.000
13608,2152,50.781250,25000000.000
13609,2147,48.339844,25000000.000
13610,2135,42.480469,25000000.000
13611,2135,42.480469,25000000.000
13612,2109,29.785156,25000000.000
13613,2092,21.484375,25000000.000
13614,2072,11.718750,25000000.000
13615,2070,10.742188,25000000.000
13616,2030,-8.789062,25000000.000
13617,2006,-20.507812,25000000.000
13618,1984,-31.250000,25000000.000
13619,1980,-33.203125,25000000.000
13620,1943,-51.269531,25000000.000
13621,1929,-58.105469,25000000.000
13622,1916,-64.453125,25000000.000
13623,1911,-66.894531,25000000.000
13624,1900,-72.265625,25000000.000
13625,1899,-72.753906,25000000.000
13626,1898,-73.242188,25000000.000
13627,1898,-73.242188,25000000.000
13628,1908,-68.359375,25000000.000
13629,1914,-65.429688,25000000.000
13630,1929,-58.105469,25000000.000
13631,1931,-57.128906,25000000.000
13632,1967,-39.550781,25000000.000
13633,1992,-27.343750,25000000.000
13634,2022,-12.695312,25000000.000
13635,2023,-12.207031,25000000.000
13636,2080,15.625000,25000000.000
13637,2109,29.785156,25000000.000
13638,2133,41.503906,25000000.000
13639,2135,42.480469,25000000.000
13640,2166,57.617188,25000000.000
13641,2177,62.988281,25000000.000
13642,2180,64.453125,25000000.000
13643,2182,65.429688,25000000.000
13644,2180,64.453125,25000000.000
13645,2177,62.988281,25000000.000
13646,2173,61.035156,25000000.000
13647,2173,61.035156,25000000.000
13648,2161,55.175781,25000000.000
13649,2151,50.292969,25000000.000
13650,2146,47.851562,25000000.000
13651,2142,45.898438,25000000.000
13652,2121,35.644531,25000000.000
13653,2108,29.296875,25000000.000
13654,2089,20.019531,25000000.000
13655,2088,19.531250,25000000.000
13656,2050,0.976562,25000000.000
13657,2028,-9.765625,25000000.000
13658,2003,-21.972656,25000000.000
13659,2002,-22.460938,25000000.000
13660,1962,-41.992188,25000000.000
13661,1943,-51.269531,25000000.000
13662,1927,-59.082031,25000000.000
13663,1926,-59.570312,25000000.000
13664,1906,-69.335938,25000000.000
13665,1900,-72.265625,25000000.000
13666,1899,-72.753906,25000000.000
13667,1897,-73.730469,25000000.000
13668,1902,-71.289062,25000000.000
13669,1906,-69.335938,25000000.000
13670,1915,-64.941406,25000000.000
13671,1917,-63.964844,25000000.000
13672,1948,-48.828125,25000000.000
13673,1971,-37.597656,25000000.000
13674,1994,-26.367188,25000000.000
13675,1998,-24.414062,25000000.000
13676,2055,3.417969,25000000.000
13677,2084,17.578125,25000000.000
13678,2113,31.738281,25000000.000
13679,2117,33.691406,25000000.000
13680,2154,51.757812,25000000.000
13681,2167,58.105469,25000000.000
13682,2178,63.476562,25000000.000
13683,2177,62.988281,25000000.000
13684,2181,64.941406,25000000.000
13685,2180,64.453125,25000000.000
13686,2175,62.011719,25000000.000
13687,2175,62.011719,25000000.000
13688,2164,56.640625,25000000.000
13689,2158,53.710938,25000000.000
13690,2152,50.781250,25000000.000
13691,2152,50.781250,25000000.000
13692,2132,41.015625,25000000.000
13693,2120,35.156250,25000000.000
13694,2105,27.832031,25000000.000
13695,2104,27.343750,25000000.000
13696,2066,8.789062,25000000.000
13697,2044,-1.953125,25000000.000
13698,2022,-12.695312,25000000.000
13699,2020,-13.671875,25000000.000
13700,1979,-33.691406,25000000.000
13701,1957,-44.433594,25000000.000
13702,1939,-53.222656,25000000.000
13703,1937,-54.199219,25000000.000
13704,1912,-66.406250,25000000.000
13705,1904,-70.312500,25000000.000
13706,1898,-73.242188,25000000.000
13707,1898,-73.242188,25000000.000
13708,1898,-73.242188,25000000.000
13709,1904,-70.312500,25000000.000
13710,1909,-67.871094,25000000.000
13711,1911,-66.894531,25000000.000
13712,1934,-55.664062,25000000.000
13713,1952,-46.875000,25000000.000
13714,1976,-35.156250,25000000.000
13715,1979,-33.691406,25000000.000
13716,2031,-8.300781,25000000.000
13717,2060,5.859375,25000000.000
13718,2090,20.507812,25000000.000
13719,2093,21.972656,25000000.000
13720,2140,44.921875,25000000.000
13721,2158,53.710938,25000000.000
13722,2171,60.058594,25000000.000
13723,2172,60.546875,25000000.000
13724,2182,65.429688,25000000.000
13725,2182,65.429688,25000000.000
13726,2181,64.941406,25000000.000
13727,2181,64.941406,25000000.000
13728,2171,60.058594,25000000.000
13729,2166,57.617188,25000000.000
13730,2159,54.199219,25000000.000
13731,2159,54.199219,25000000.000
13732,2142,45.898438,25000000.000
13733,2129,39.550781,25000000.000
13734,2119,34.667969,25000000.000
13735,2117,33.691406,25000000.000
13736,2083,17.089844,25000000.000
13737,2066,8.789062,25000000.000
13738,2042,-2.929688,25000000.000
13739,2040,-3.906250,25000000.000
13740,1996,-25.390625,25000000.000
13741,1978,-34.179688,25000000.000
13742,1954,-45.898438,25000000.000
13743,1954,-45.898438,25000000.000
13744,1923,-61.035156,25000000.000
13745,1912,-66.406250,25000000.000
13746,1905,-69.824219,25000000.000
13747,1903,-70.800781,25000000.000
13748,1899,-72.753906,25000000.000
13749,1898,-73.242188,25000000.000
13750,1905,-69.824219,25000000.000
13751,1904,-70.312500,25000000.000
13752,1922,-61.523438,25000000.000
13753,1938,-53.710938,25000000.000
13754,1954,-45.898438,25000000.000
13755,1957,-44.433594,25000000.000
13756,2004,-21.484375,25000000.000
13757,2035,-6.347656,25000000.000
13758,2064,7.812500,25000000.000
13759,2067,9.277344,25000000.000
13760,2121,35.644531,25000000.000
13761,2142,45.898438,25000000.000
13762,2159,54.199219,25000000.000
13763,2160,54.687500,25000000.000
13764,2178,63.476562,25000000.000
13765,2181,64.941406,25000000.000
13766,2183,65.917969,25000000.000
13767,2180,64.453125,25000000.000
13768,2176,62.500000,25000000.000
13769,2170,59.570312,25000000.000
13770,2163,56.152344,25000000.000
13771,2162,55.664062,25000000.000
13772,2149,49.316406,25000000.000
13773,2141,45.410156,25000000.000
13774,2129,39.550781,25000000.000
13775,2128,39.062500,25000000.000
13776,2100,25.390625,25000000.000
13777,2081,16.113281,25000000.000
13778,2061,6.347656,25000000.000
13779,2059,5.371094,25000000.000
13780,2017,-15.136719,25000000.000
13781,1992,-27.343750,25000000.000
13782,1972,-37.109375,25000000.000
13783,1968,-39.062500,25000000.000
13784,1937,-54.199219,25000000.000
13785,1923,-61.035156,25000000.000
13786,1905,-69.824219,25000000.000
13787,1904,-70.312500,25000000.000
13788,1902,-71.289062,25000000.000
13789,1895,-74.707031,25000000.000
13790,1899,-72.753906,25000000.000
13791,1900,-72.265625,25000000.000
13792,1912,-66.406250,25000000.000
13793,1923,-61.035156,25000000.000
13794,1939,-53.222656,25000000.000
13795,1942,-51.757812,25000000.000
13796,1985,-30.761719,25000000.000
13797,2009,-19.042969,25000000.000
13798,2042,-2.929688,25000000.000
13799,2044,-1.953125,25000000.000
13800,2100,25.390625,25000000.000
13801,2123,36.621094,25000000.000
13802,2145,47.363281,25000000.000
13803,2147,48.339844,25000000.000
13804,2174,61.523438,25000000.000
13805,2181,64.941406,25000000.000
13806,2181,64.941406,25000000.000
13807,2183,65.917969,25000000.000
13808,2179,63.964844,25000000.000
13809,2176,62.500000,25000000.000
13810,2169,59.082031,25000000.000
13811,2169,59.082031,25000000.000
13812,2157,53.222656,25000000.000
13813,2146,47.851562,25000000.000
13814,2138,43.945312,25000000.000
13815,2137,43.457031,25000000.000
13816,2114,32.226562,25000000.000
13817,2097,23.925781,25000000.000
13818,2078,14.648438,25000000.000
13819,2075,13.183594,25000000.000
13820,2036,-5.859375,25000000.000
13821,2013,-17.089844,25000000.000
13822,1989,-28.808594,25000000.000
13823,1987,-29.785156,25000000.000
13824,1949,-48.339844,25000000.000
13825,1932,-56.640625,25000000.000
13826,1919,-62.988281,25000000.000
13827,1916,-64.453125,25000000.000
13828,1902,-71.289062,25000000.000
13829,1898,-73.242188,25000000.000
13830,1898,-73.242188,25000000.000
13831,1898,-73.242188,25000000.000
13832,1906,-69.335938,25000000.000
13833,1913,-65.917969,25000000.000
13834,1925,-60.058594,25000000.000
13835,1926,-59.570312,25000000.000
13836,1960,-42.968750,25000000.000
13837,1982,-32.226562,25000000.000
13838,2014,-16.601562,25000000.000
13839,2018,-14.648438,25000000.000
13840,2070,10.742188,25000000.000
13841,2104,27.343750,25000000.000
13842,2128,39.062500,25000000.000
13843,2131,40.527344,25000000.000
13844,2165,57.128906,25000000.000
13845,2173,61.035156,25000000.000
13846,2180,64.453125,25000000.000
13847,2181,64.941406,25000000.000
13848,2182,65.429688,25000000.000
13849,2176,62.500000,25000000.000
13850,2173,61.035156,25000000.000
13851,2171,60.058594,25000000.000
13852,2161,55.175781,25000000.000
13853,2154,51.757812,25000000.000
13854,2146,47.851562,25000000.000
13855,2144,46.875000,25000000.000
13856,2124,37.109375,25000000.000
13857,2111,30.761719,25000000.000
13858,2092,21.484375,25000000.000
13859,2091,20.996094,25000000.000
13860,2054,2.929688,25000000.000
13861,2032,-7.812500,25000000.000
13862,2007,-20.019531,25000000.000
13863,2006,-20.507812,25000000.000
13864,1965,-40.527344,25000000.000
13865,1943,-51.269531,25000000.000
13866,1929,-58.105469,25000000.000
13867,1927,-59.082031,25000000.000
13868,1906,-69.335938,25000000.000
13869,1900,-72.265625,25000000.000
13870,1896,-74.218750,25000000.000
13871,1906,-69.335938,25000000.000
13872,1911,-66.894531,25000000.000
13873,1910,-67.382812,25000000.000
13874,1908,-68.359375,25000000.000
13875,1920,-62.500000,25000000.000
13876,1942,-51.757812,25000000.000
13877,1970,-38.085938,25000000.000
13878,1987,-29.785156,25000000.000
13879,1995,-25.878906,25000000.000
13880,2048,0.000000,25000000.000
13881,2081,16.113281,25000000.000
13882,2107,28.808594,25000000.000
13883,2109,29.785156,25000000.000
13884,2150,49.804688,25000000.000
13885,2167,58.105469,25000000.000
13886,2175,62.011719,25000000.000
13887,2176,62.500000,25000000.000
13888,2181,64.941406,25000000.000
13889,2182,65.429688,25000000.000
13890,2176,62.500000,25000000.000
13891,2178,63.476562,25000000.000
13892,2166,57.617188,25000000.000
13893,2162,55.664062,25000000.000
13894,2155,52.246094,25000000.000
13895,2154,51.757812,25000000.000
13896,2135,42.480469,25000000.000
13897,2124,37.109375,25000000.000
13898,2108,29.296875,25000000.000
13899,2107,28.808594,25000000.000
13900,2074,12.695312,25000000.000
13901,2053,2.441406,25000000.000
13902,2029,-9.277344,25000000.000
13903,2026,-10.742188,25000000.000
13904,1983,-31.738281,25000000.000
13905,1963,-41.503906,25000000.000
13906,1943,-51.269531,25000000.000
13907,1942,-51.757812,25000000.000
13908,1916,-64.453125,25000000.000
13909,1906,-69.335938,25000000.000
13910,1901,-71.777344,25000000.000
13911,1901,-71.777344,25000000.000
13912,1898,-73.242188,25000000.000
13913,1901,-71.777344,25000000.000
13914,1908,-68.359375,25000000.000
13915,1907,-68.847656,25000000.000
13916,1929,-58.105469,25000000.000
13917,1946,-49.804688,25000000.000
13918,1969,-38.574219,25000000.000
13919,1972,-37.109375,25000000.000
13920,2021,-13.183594,25000000.000
13921,2061,6.347656,25000000.000
13922,2081,16.113281,25000000.000
13923,2089,20.019531,25000000.000
13924,2131,40.527344,25000000.000
13925,2156,52.734375,25000000.000
13926,2167,58.105469,25000000.000
13927,2170,59.570312,25000000.000
13928,2182,65.429688,25000000.000
