sample_index,raw_code,voltage_mV,sample_rate_hz
13779,2010,-18.554688,25000000.000
13780,2028,-9.765625,25000000.000
13781,2033,-7.324219,25000000.000
13782,2034,-6.835938,25000000.000
13783,2035,-6.347656,25000000.000
13784,2045,-1.464844,25000000.000
13785,2051,1.464844,25000000.000
13786,2060,5.859375,25000000.000
13787,2057,4.394531,25000000.000
13788,2069,10.253906,25000000.000
13789,2072,11.718750,25000000.000
13790,2076,13.671875,25000000.000
13791,2077,14.160156,25000000.000
13792,2082,16.601562,25000000.000
13793,2085,18.066406,25000000.000
13794,2087,19.042969,25000000.000
13795,2087,19.042969,25000000.000
13796,2085,18.066406,25000000.000
13797,2082,16.601562,25000000.000
13798,2082,16.601562,25000000.000
13799,2083,17.089844,25000000.000
13800,2071,11.230469,25000000.000
13801,2065,8.300781,25000000.000
13802,2061,6.347656,25000000.000
13803,2057,4.394531,25000000.000
13804,2046,-0.976562,25000000.000
13805,2040,-3.906250,25000000.000
13806,2033,-7.324219,25000000.000
13807,2031,-8.300781,25000000.000
13808,2024,-11.718750,25000000.000
13809,2020,-13.671875,25000000.000
13810,2015,-16.113281,25000000.000
13811,2015,-16.113281,25000000.000
13812,2010,-18.554688,25000000.000
13813,2009,-19.042969,25000000.000
13814,2009,-19.042969,25000000.000
13815,2010,-18.554688,25000000.000
13816,2011,-18.066406,25000000.000
13817,2012,-17.578125,25000000.000
13818,2017,-15.136719,25000000.000
13819,2016,-15.625000,25000000.000
13820,2023,-12.207031,25000000.000
13821,2026,-10.742188,25000000.000
13822,2032,-7.812500,25000000.000
13823,2031,-8.300781,25000000.000
13824,2042,-2.929688,25000000.000
13825,2046,-0.976562,25000000.000
13826,2050,0.976562,25000000.000
13827,2052,1.953125,25000000.000
13828,2062,6.835938,25000000.000
13829,2071,11.230469,25000000.000
13830,2073,12.207031,25000000.000
13831,2075,13.183594,25000000.000
13832,2082,16.601562,25000000.000
13833,2084,17.578125,25000000.000
13834,2088,19.531250,25000000.000
13835,2087,19.042969,25000000.000
13836,2088,19.531250,25000000.000
13837,2085,18.066406,25000000.000
13838,2082,16.601562,25000000.000
13839,2081,16.113281,25000000.000
13840,2077,14.160156,25000000.000
13841,2070,10.742188,25000000.000
13842,2064,7.812500,25000000.000
13843,2063,7.324219,25000000.000
13844,2049,0.488281,25000000.000
13845,2046,-0.976562,25000000.000
13846,2038,-4.882812,25000000.000
13847,2038,-4.882812,25000000.000
13848,2028,-9.765625,25000000.000
13849,2022,-12.695312,25000000.000
13850,2020,-13.671875,25000000.000
13851,2018,-14.648438,25000000.000
13852,2014,-16.601562,25000000.000
13853,2009,-19.042969,25000000.000
13854,2010,-18.554688,25000000.000
13855,2007,-20.019531,25000000.000
13856,2008,-19.531250,25000000.000
13857,2011,-18.066406,25000000.000
13858,2014,-16.601562,25000000.000
13859,2013,-17.089844,25000000.000
13860,2019,-14.160156,25000000.000
13861,2026,-10.742188,25000000.000
13862,2027,-10.253906,25000000.000
13863,2027,-10.253906,25000000.000
13864,2039,-4.394531,25000000.000
13865,2042,-2.929688,25000000.000
13866,2048,0.000000,25000000.000
13867,2049,0.488281,25000000.000
13868,2059,5.371094,25000000.000
13869,2064,7.812500,25000000.000
13870,2071,11.230469,25000000.000
13871,2071,11.230469,25000000.000
13872,2079,15.136719,25000000.000
13873,2081,16.113281,25000000.000
13874,2083,17.089844,25000000.000
13875,2084,17.578125,25000000.000
13876,2084,17.578125,25000000.000
13877,2089,20.019531,25000000.000
13878,2084,17.578125,25000000.000
13879,2084,17.578125,25000000.000
13880,2080,15.625000,25000000.000
13881,2072,11.718750,25000000.000
13882,2070,10.742188,25000000.000
13883,2068,9.765625,25000000.000
13884,2058,4.882812,25000000.000
13885,2049,0.488281,25000000.000
13886,2045,-1.464844,25000000.000
13887,2043,-2.441406,25000000.000
13888,2033,-7.324219,25000000.000
13889,2027,-10.253906,25000000.000
13890,2021,-13.183594,25000000.000
13891,2019,-14.160156,25000000.000
13892,2015,-16.113281,25000000.000
13893,2013,-17.089844,25000000.000
13894,2009,-19.042969,25000000.000
13895,2011,-18.066406,25000000.000
13896,2012,-17.578125,25000000.000
13897,2009,-19.042969,25000000.000
13898,2012,-17.578125,25000000.000
13899,2012,-17.578125,25000000.000
13900,2018,-14.648438,25000000.000
13901,2020,-13.671875,25000000.000
13902,2024,-11.718750,25000000.000
13903,2025,-11.230469,25000000.000
13904,2033,-7.324219,25000000.000
13905,2039,-4.394531,25000000.000
13906,2052,1.953125,25000000.000
13907,2036,-5.859375,25000000.000
13908,2052,1.953125,25000000.000
13909,2075,13.183594,25000000.000
13910,2054,2.929688,25000000.000
13911,2058,4.882812,25000000.000
13912,2080,15.625000,25000000.000
13913,2075,13.183594,25000000.000
13914,2087,19.042969,25000000.000
13915,2091,20.996094,25000000.000
13916,2088,19.531250,25000000.000
13917,2086,18.554688,25000000.000
13918,2088,19.531250,25000000.000
13919,2087,19.042969,25000000.000
13920,2085,18.066406,25000000.000
13921,2076,13.671875,25000000.000
13922,2074,12.695312,25000000.000
13923,2074,12.695312,25000000.000
13924,2063,7.324219,25000000.000
13925,2058,4.882812,25000000.000
13926,2048,0.000000,25000000.000
13927,2049,0.488281,25000000.000
13928,2038,-4.882812,25000000.000
13929,2025,-11.230469,25000000.000
13930,2029,-9.277344,25000000.000
13931,2028,-9.765625,25000000.000
13932,2019,-14.160156,25000000.000
13933,2013,-17.089844,25000000.000
13934,2013,-17.089844,25000000.000
13935,2012,-17.578125,25000000.000
13936,2011,-18.066406,25000000.000
13937,2009,-19.042969,25000000.000
13938,2011,-18.066406,25000000.000
13939,2009,-19.042969,25000000.000
13940,2014,-16.601562,25000000.000
13941,2018,-14.648438,25000000.000
13942,2021,-13.183594,25000000.000
13943,2022,-12.695312,25000000.000
13944,2029,-9.277344,25000000.000
13945,2036,-5.859375,25000000.000
13946,2040,-3.906250,25000000.000
13947,2041,-3.417969,25000000.000
13948,2052,1.953125,25000000.000
13949,2055,3.417969,25000000.000
13950,2063,7.324219,25000000.000
13951,2063,7.324219,25000000.000
13952,2076,13.671875,25000000.000
13953,2076,13.671875,25000000.000
13954,2081,16.113281,25000000.000
13955,2082,16.601562,25000000.000
13956,2085,18.066406,25000000.000
13957,2087,19.042969,25000000.000
13958,2088,19.531250,25000000.000
13959,2088,19.531250,25000000.000
13960,2083,17.089844,25000000.000
13961,2083,17.089844,25000000.000
13962,2079,15.136719,25000000.000
13963,2078,14.648438,25000000.000
13964,2069,10.253906,25000000.000
13965,2063,7.324219,25000000.000
13966,2060,5.859375,25000000.000
13967,2057,4.394531,25000000.000
13968,2045,-1.464844,25000000.000
13969,2037,-5.371094,25000000.000
13970,2032,-7.812500,25000000.000
13971,2030,-8.789062,25000000.000
13972,2022,-12.695312,25000000.000
13973,2017,-15.136719,25000000.000
13974,2013,-17.089844,25000000.000
13975,2011,-18.066406,25000000.000
13976,2009,-19.042969,25000000.000
13977,2011,-18.066406,25000000.000
13978,2010,-18.554688,25000000.000
13979,2011,-18.066406,25000000.000
13980,2012,-17.578125,25000000.000
13981,2015,-16.113281,25000000.000
13982,2018,-14.648438,25000000.000
13983,2016,-15.625000,25000000.000
13984,2022,-12.695312,25000000.000
13985,2029,-9.277344,25000000.000
13986,2035,-6.347656,25000000.000
13987,2035,-6.347656,25000000.000
13988,2046,-0.976562,25000000.000
13989,2050,0.976562,25000000.000
13990,2056,3.906250,25000000.000
13991,2055,3.417969,25000000.000
13992,2072,11.718750,25000000.000
13993,2070,10.742188,25000000.000
13994,2071,11.230469,25000000.000
13995,2072,11.718750,25000000.000
13996,2082,16.601562,25000000.000
13997,2083,17.089844,25000000.000
13998,2090,20.507812,25000000.000
13999,2089,20.019531,25000000.000
14000,2088,19.531250,25000000.000
14001,2082,16.601562,25000000.000
14002,2082,16.601562,25000000.000
14003,2079,15.136719,25000000.000
14004,2071,11.230469,25000000.000
14005,2068,9.765625,25000000.000
14006,2061,6.347656,25000000.000
14007,2059,5.371094,25000000.000
14008,2044,-1.953125,25000000.000
14009,2042,-2.929688,25000000.000
14010,2034,-6.835938,25000000.000
14011,2034,-6.835938,25000000.000
14012,2021,-13.183594,25000000.000
14013,2020,-13.671875,25000000.000
14014,2016,-15.625000,25000000.000
14015,2017,-15.136719,25000000.000
14016,2010,-18.554688,25000000.000
14017,2010,-18.554688,25000000.000
14018,2010,-18.554688,25000000.000
14019,2009,-19.042969,25000000.000
14020,2010,-18.554688,25000000.000
14021,2012,-17.578125,25000000.000
14022,2016,-15.625000,25000000.000
14023,2015,-16.113281,25000000.000
14024,2020,-13.671875,25000000.000
14025,2028,-9.765625,25000000.000
14026,2029,-9.277344,25000000.000
14027,2031,-8.300781,25000000.000
14028,2039,-4.394531,25000000.000
14029,2047,-0.488281,25000000.000
14030,2051,1.464844,25000000.000
14031,2053,2.441406,25000000.000
14032,2063,7.324219,25000000.000
14033,2067,9.277344,25000000.000
14034,2074,12.695312,25000000.000
14035,2073,12.207031,25000000.000
14036,2079,15.136719,25000000.000
14037,2083,17.089844,25000000.000
14038,2086,18.554688,25000000.000
14039,2085,18.066406,25000000.000
14040,2086,18.554688,25000000.000
14041,2085,18.066406,25000000.000
14042,2083,17.089844,25000000.000
14043,2083,17.089844,25000000.000
14044,2074,12.695312,25000000.000
14045,2070,10.742188,25000000.000
14046,2063,7.324219,25000000.000
14047,2063,7.324219,25000000.000
14048,2052,1.953125,25000000.000
14049,2043,-2.441406,25000000.000
14050,2042,-2.929688,25000000.000
14051,2040,-3.906250,25000000.000
14052,2029,-9.277344,25000000.000
14053,2023,-12.207031,25000000.000
14054,2020,-13.671875,25000000.000
14055,2018,-14.648438,25000000.000
14056,2013,-17.089844,25000000.000
14057,2012,-17.578125,25000000.000
14058,2009,-19.042969,25000000.000
14059,2011,-18.066406,25000000.000
14060,2000,-23.437500,25000000.000
14061,2017,-15.136719,25000000.000
14062,2012,-17.578125,25000000.000
14063,2017,-15.136719,25000000.000
14064,2017,-15.136719,25000000.000
14065,2023,-12.207031,25000000.000
14066,2025,-11.230469,25000000.000
14067,2028,-9.765625,25000000.000
14068,2034,-6.835938,25000000.000
14069,2041,-3.417969,25000000.000
14070,2048,0.000000,25000000.000
14071,2047,-0.488281,25000000.000
14072,2058,4.882812,25000000.000
14073,2064,7.812500,25000000.000
14074,2069,10.253906,25000000.000
14075,2068,9.765625,25000000.000
14076,2076,13.671875,25000000.000
14077,2086,18.554688,25000000.000
14078,2085,18.066406,25000000.000
14079,2087,19.042969,25000000.000
14080,2088,19.531250,25000000.000
14081,2086,18.554688,25000000.000
14082,2086,18.554688,25000000.000
14083,2085,18.066406,25000000.000
14084,2081,16.113281,25000000.000
14085,2074,12.695312,25000000.000
14086,2079,15.136719,25000000.000
14087,2063,7.324219,25000000.000
14088,2056,3.906250,25000000.000
14089,2047,-0.488281,25000000.000
14090,2050,0.976562,25000000.000
14091,2045,-1.464844,25000000.000
14092,2033,-7.324219,25000000.000
14093,2029,-9.277344,25000000.000
14094,2023,-12.207031,25000000.000
14095,2022,-12.695312,25000000.000
14096,2015,-16.113281,25000000.000
14097,2016,-15.625000,25000000.000
14098,2010,-18.554688,25000000.000
14099,2016,-15.625000,25000000.000
14100,2013,-17.089844,25000000.000
14101,2006,-20.507812,25000000.000
14102,2021,-13.183594,25000000.000
14103,2016,-15.625000,25000000.000
14104,2018,-14.648438,25000000.000
14105,2019,-14.160156,25000000.000
14106,2023,-12.207031,25000000.000
14107,2026,-10.742188,25000000.000
14108,2033,-7.324219,25000000.000
14109,2036,-5.859375,25000000.000
14110,2041,-3.417969,25000000.000
14111,2046,-0.976562,25000000.000
14112,2053,2.441406,25000000.000
14113,2060,5.859375,25000000.000
14114,2066,8.789062,25000000.000
14115,2067,9.277344,25000000.000
14116,2075,13.183594,25000000.000
14117,2079,15.136719,25000000.000
14118,2085,18.066406,25000000.000
14119,2084,17.578125,25000000.000
14120,2088,19.531250,25000000.000
14121,2088,19.531250,25000000.000
14122,2087,19.042969,25000000.000
14123,2087,19.042969,25000000.000
14124,2081,16.113281,25000000.000
14125,2082,16.601562,25000000.000
14126,2074,12.695312,25000000.000
14127,2076,13.671875,25000000.000
14128,2064,7.812500,25000000.000
14129,2059,5.371094,25000000.000
14130,2053,2.441406,25000000.000
14131,2052,1.953125,25000000.000
14132,2039,-4.394531,25000000.000
14133,2031,-8.300781,25000000.000
14134,2027,-10.253906,25000000.000
14135,2025,-11.230469,25000000.000
14136,2019,-14.160156,25000000.000
14137,2016,-15.625000,25000000.000
14138,2012,-17.578125,25000000.000
14139,2010,-18.554688,25000000.000
14140,2009,-19.042969,25000000.000
14141,2010,-18.554688,25000000.000
14142,2009,-19.042969,25000000.000
14143,2009,-19.042969,25000000.000
14144,2013,-17.089844,25000000.000
14145,2017,-15.136719,25000000.000
14146,2022,-12.695312,25000000.000
14147,2022,-12.695312,25000000.000
14148,2030,-8.789062,25000000.000
14149,2033,-7.324219,25000000.000
14150,2040,-3.906250,25000000.000
14151,2040,-3.906250,25000000.000
14152,2050,0.976562,25000000.000
14153,2054,2.929688,25000000.000
14154,2062,6.835938,25000000.000
14155,2061,6.347656,25000000.000
14156,2071,11.230469,25000000.000
14157,2076,13.671875,25000000.000
14158,2079,15.136719,25000000.000
14159,2081,16.113281,25000000.000
14160,2082,16.601562,25000000.000
14161,2085,18.066406,25000000.000
14162,2087,19.042969,25000000.000
14163,2088,19.531250,25000000.000
14164,2084,17.578125,25000000.000
14165,2081,16.113281,25000000.000
14166,2080,15.625000,25000000.000
14167,2077,14.160156,25000000.000
14168,2067,9.277344,25000000.000
14169,2062,6.835938,25000000.000
14170,2057,4.394531,25000000.000
14171,2055,3.417969,25000000.000
14172,2045,-1.464844,25000000.000
14173,2039,-4.394531,25000000.000
14174,2030,-8.789062,25000000.000
14175,2030,-8.789062,25000000.000
14176,2022,-12.695312,25000000.000
14177,2020,-13.671875,25000000.000
14178,2015,-16.113281,25000000.000
14179,2015,-16.113281,25000000.000
14180,2008,-19.531250,25000000.000
14181,2011,-18.066406,25000000.000
14182,2010,-18.554688,25000000.000
14183,2010,-18.554688,25000000.000
14184,2014,-16.601562,25000000.000
14185,2014,-16.601562,25000000.000
14186,2019,-14.160156,25000000.000
14187,2018,-14.648438,25000000.000
14188,2025,-11.230469,25000000.000
14189,2029,-9.277344,25000000.000
14190,2034,-6.835938,25000000.000
14191,2035,-6.347656,25000000.000
14192,2043,-2.441406,25000000.000
14193,2051,1.464844,25000000.000
14194,2054,2.929688,25000000.000
14195,2057,4.394531,25000000.000
14196,2066,8.789062,25000000.000
14197,2071,11.230469,25000000.000
14198,2076,13.671875,25000000.000
14199,2077,14.160156,25000000.000
14200,2083,17.089844,25000000.000
14201,2085,18.066406,25000000.000
14202,2088,19.531250,25000000.000
14203,2085,18.066406,25000000.000
14204,2085,18.066406,25000000.000
14205,2085,18.066406,25000000.000
14206,2081,16.113281,25000000.000
14207,2080,15.625000,25000000.000
14208,2072,11.718750,25000000.000
14209,2069,10.253906,25000000.000
14210,2060,5.859375,25000000.000
14211,2061,6.347656,25000000.000
14212,2049,0.488281,25000000.000
14213,2043,-2.441406,25000000.000
14214,2037,-5.371094,25000000.000
14215,2040,-3.906250,25000000.000
14216,2027,-10.253906,25000000.000
14217,2017,-15.136719,25000000.000
14218,2017,-15.136719,25000000.000
14219,2016,-15.625000,25000000.000
14220,2010,-18.554688,25000000.000
14221,2008,-19.531250,25000000.000
14222,2009,-19.042969,25000000.000
14223,2009,-19.042969,25000000.000
14224,2010,-18.554688,25000000.000
14225,2014,-16.601562,25000000.000
14226,2013,-17.089844,25000000.000
14227,2015,-16.113281,25000000.000
14228,2020,-13.671875,25000000.000
14229,2024,-11.718750,25000000.000
14230,2030,-8.789062,25000000.000
14231,2031,-8.300781,25000000.000
14232,2041,-3.417969,25000000.000
14233,2043,-2.441406,25000000.000
14234,2051,1.464844,25000000.000
14235,2051,1.464844,25000000.000
14236,2063,7.324219,25000000.000
14237,2067,9.277344,25000000.000
14238,2070,10.742188,25000000.000
14239,2071,11.230469,25000000.000
14240,2080,15.625000,25000000.000
14241,2084,17.578125,25000000.000
14242,2083,17.089844,25000000.000
14243,2085,18.066406,25000000.000
14244,2085,18.066406,25000000.000
14245,2086,18.554688,25000000.000
14246,2083,17.089844,25000000.000
14247,2083,17.089844,25000000.000
14248,2077,14.160156,25000000.000
14249,2071,11.230469,25000000.000
14250,2068,9.765625,25000000.000
14251,2066,8.789062,25000000.000
14252,2056,3.906250,25000000.000
14253,2047,-0.488281,25000000.000
14254,2042,-2.929688,25000000.000
14255,2040,-3.906250,25000000.000
14256,2029,-9.277344,25000000.000
14257,2026,-10.742188,25000000.000
14258,2019,-14.160156,25000000.000
14259,2019,-14.160156,25000000.000
14260,2011,-18.066406,25000000.000
14261,2011,-18.066406,25000000.000
14262,2011,-18.066406,25000000.000
14263,2011,-18.066406,25000000.000
14264,2010,-18.554688,25000000.000
14265,2011,-18.066406,25000000.000
14266,2012,-17.578125,25000000.000
14267,2012,-17.578125,25000000.000
14268,2018,-14.648438,25000000.000
14269,2021,-13.183594,25000000.000
14270,2025,-11.230469,25000000.000
14271,2025,-11.230469,25000000.000
14272,2036,-5.859375,25000000.000
14273,2042,-2.929688,25000000.000
14274,2045,-1.464844,25000000.000
14275,2047,-0.488281,25000000.000
14276,2055,3.417969,25000000.000
14277,2064,7.812500,25000000.000
14278,2068,9.765625,25000000.000
14279,2070,10.742188,25000000.000
14280,2078,14.648438,25000000.000
14281,2081,16.113281,25000000.000
14282,2085,18.066406,25000000.000
14283,2084,17.578125,25000000.000
14284,2088,19.531250,25000000.000
14285,2085,18.066406,25000000.000
14286,2087,19.042969,25000000.000
14287,2085,18.066406,25000000.000
14288,2081,16.113281,25000000.000
14289,2078,14.648438,25000000.000
14290,2071,11.230469,25000000.000
14291,2071,11.230469,25000000.000
14292,2060,5.859375,25000000.000
14293,2056,3.906250,25000000.000
14294,2048,0.000000,25000000.000
14295,2045,-1.464844,25000000.000
14296,2036,-5.859375,25000000.000
14297,2030,-8.789062,25000000.000
14298,2024,-11.718750,25000000.000
14299,2024,-11.718750,25000000.000
